Date,First Trust Consumer Discretionary AlphaDEX_etf_Open_average,First Trust Consumer Discretionary AlphaDEX_etf_Open_max,First Trust Consumer Discretionary AlphaDEX_etf_Open_min,First Trust Consumer Discretionary AlphaDEX_etf_Open_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Open_change,First Trust Consumer Discretionary AlphaDEX_etf_High_average,First Trust Consumer Discretionary AlphaDEX_etf_High_max,First Trust Consumer Discretionary AlphaDEX_etf_High_min,First Trust Consumer Discretionary AlphaDEX_etf_High_volatility,First Trust Consumer Discretionary AlphaDEX_etf_High_change,First Trust Consumer Discretionary AlphaDEX_etf_Low_average,First Trust Consumer Discretionary AlphaDEX_etf_Low_max,First Trust Consumer Discretionary AlphaDEX_etf_Low_min,First Trust Consumer Discretionary AlphaDEX_etf_Low_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Low_change,First Trust Consumer Discretionary AlphaDEX_etf_Close_average,First Trust Consumer Discretionary AlphaDEX_etf_Close_max,First Trust Consumer Discretionary AlphaDEX_etf_Close_min,First Trust Consumer Discretionary AlphaDEX_etf_Close_volatility,First Trust Consumer Discretionary AlphaDEX_etf_Close_change
2016-04-10,34.81,34.81,34.81,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2016-04-17,35.01,35.01,35.01,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2016-04-24,34.84,34.84,34.84,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2016-05-01,34.03,34.03,34.03,0.0,0.0,34.27,34.27,34.27,0.0,0.0,33.85,33.85,33.85,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2016-05-08,33.46,33.46,33.46,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2016-05-15,32.94,32.94,32.94,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.76,32.76,32.76,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2016-05-22,33.76,33.76,33.76,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.76,33.76,33.76,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2016-05-29,34.29,34.29,34.29,0.0,0.0,34.34,34.34,34.34,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2016-06-05,33.96,33.96,33.96,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2016-06-12,33.59,33.59,33.59,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2016-06-19,32.92,32.92,32.92,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2016-06-26,33.76,33.76,33.76,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2016-07-03,34.27,34.27,34.27,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2016-07-10,35.43,35.43,35.43,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2016-07-17,35.55,35.55,35.55,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2016-07-24,35.92,35.92,35.92,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.79,35.79,35.79,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2016-07-31,35.62,35.62,35.62,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2016-08-07,36.05,36.05,36.05,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.97,35.97,35.97,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2016-08-14,36.16,36.16,36.16,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2016-08-21,36.2,36.2,36.2,0.0,0.0,36.31,36.31,36.31,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2016-08-28,35.81,35.81,35.81,0.0,0.0,35.97,35.97,35.97,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2016-09-04,35.4,35.4,35.4,0.0,0.0,35.61,35.61,35.61,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2016-09-11,34.96,34.96,34.96,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2016-09-18,35.31,35.31,35.31,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2016-09-25,35.05,35.05,35.05,0.0,0.0,35.36,35.36,35.36,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2016-10-02,35.5,35.5,35.5,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2016-10-09,34.76,34.76,34.76,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2016-10-16,34.38,34.38,34.38,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2016-10-23,33.84,33.84,33.84,0.0,0.0,34.36,34.36,34.36,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2016-10-30,33.45,33.45,33.45,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2016-11-06,34.63,34.63,34.63,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.58,34.58,34.58,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2016-11-13,35.89,35.89,35.89,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2016-11-20,36.62,36.62,36.62,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2016-11-27,36.14,36.14,36.14,0.0,0.0,36.32,36.32,36.32,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2016-12-04,37.62,37.62,37.62,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2016-12-11,36.69,36.69,36.69,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.42,36.42,36.42,0.0,0.0
2016-12-18,35.95,35.95,35.95,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2016-12-25,35.76,35.76,35.76,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2017-01-01,35.94,35.94,35.94,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2017-01-08,35.57,35.57,35.57,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2017-01-15,35.46,35.46,35.46,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2017-01-22,36.34,36.34,36.34,0.0,0.0,36.34,36.34,36.34,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2017-01-29,35.79,35.79,35.79,0.0,0.0,35.97,35.97,35.97,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2017-02-05,36.14,36.14,36.14,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2017-02-12,36.26,36.26,36.26,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.41,36.41,36.41,0.0,0.0
2017-02-19,36.26,36.26,36.26,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2017-02-26,36.75,36.75,36.75,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.65,36.65,36.65,0.0,0.0
2017-03-05,36.63,36.63,36.63,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2017-03-12,37.14,37.14,37.14,0.0,0.0,37.14,37.14,37.14,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2017-03-19,36.08,36.08,36.08,0.0,0.0,36.19,36.19,36.19,0.0,0.0,35.87,35.87,35.87,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2017-03-26,36.88,36.88,36.88,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.82,36.82,36.82,0.0,0.0
2017-04-02,36.31,36.31,36.31,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2017-04-09,36.09,36.09,36.09,0.0,0.0,36.21,36.21,36.21,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2017-04-16,36.72,36.72,36.72,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2017-04-23,37.35,37.35,37.35,0.0,0.0,37.35,37.35,37.35,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2017-04-30,36.86,36.86,36.86,0.0,0.0,37.12,37.12,37.12,0.0,0.0,36.84,36.84,36.84,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2017-05-07,36.81,36.81,36.81,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2017-05-14,35.94,35.94,35.94,0.0,0.0,36.23,36.23,36.23,0.0,0.0,35.85,35.85,35.85,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2017-05-21,36.36,36.36,36.36,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2017-05-28,37.21,37.21,37.21,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.28,37.28,37.28,0.0,0.0
2017-06-04,36.8,36.8,36.8,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2017-06-11,37.0,37.0,37.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2017-06-18,36.47,36.47,36.47,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2017-06-25,36.99,36.99,36.99,0.0,0.0,37.12,37.12,37.12,0.0,0.0,36.91,36.91,36.91,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2017-07-02,36.55,36.55,36.55,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.53,36.53,36.53,0.0,0.0,36.79,36.79,36.79,0.0,0.0
2017-07-09,37.06,37.06,37.06,0.0,0.0,37.13,37.13,37.13,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2017-07-16,37.33,37.33,37.33,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2017-07-23,37.52,37.52,37.52,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2017-07-30,37.42,37.42,37.42,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2017-08-06,36.69,36.69,36.69,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2017-08-13,36.2,36.2,36.2,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2017-08-20,36.49,36.49,36.49,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.57,36.57,36.57,0.0,0.0
2017-08-27,37.02,37.02,37.02,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2017-09-03,37.03,37.03,37.03,0.0,0.0,37.13,37.13,37.13,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2017-09-10,37.95,37.95,37.95,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.94,37.94,37.94,0.0,0.0,38.08,38.08,38.08,0.0,0.0
2017-09-17,37.74,37.74,37.74,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.87,37.87,37.87,0.0,0.0
2017-09-24,38.37,38.37,38.37,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.44,38.44,38.44,0.0,0.0
2017-10-01,38.72,38.72,38.72,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2017-10-08,38.07,38.07,38.07,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2017-10-15,38.66,38.66,38.66,0.0,0.0,38.93,38.93,38.93,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2017-10-22,38.73,38.73,38.73,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.71,38.71,38.71,0.0,0.0
2017-10-29,38.38,38.38,38.38,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2017-11-05,38.36,38.36,38.36,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.63,38.63,38.63,0.0,0.0
2017-11-12,39.3,39.3,39.3,0.0,0.0,39.54,39.54,39.54,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2017-11-19,40.07,40.07,40.07,0.0,0.0,40.07,40.07,40.07,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.99,39.99,39.99,0.0,0.0
2017-11-26,41.38,41.38,41.38,0.0,0.0,41.44,41.44,41.44,0.0,0.0,40.67,40.67,40.67,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2017-12-03,41.58,41.58,41.58,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.77,41.77,41.77,0.0,0.0
2017-12-10,41.5,41.5,41.5,0.0,0.0,41.81,41.81,41.81,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.66,41.66,41.66,0.0,0.0
2017-12-17,42.31,42.31,42.31,0.0,0.0,42.31,42.31,42.31,0.0,0.0,42.19,42.19,42.19,0.0,0.0,42.26,42.26,42.26,0.0,0.0
2017-12-24,42.43,42.43,42.43,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.07,42.07,42.07,0.0,0.0,42.09,42.09,42.09,0.0,0.0
2017-12-31,42.88,42.88,42.88,0.0,0.0,43.0,43.0,43.0,0.0,0.0,42.79,42.79,42.79,0.0,0.0,43.0,43.0,43.0,0.0,0.0
