Date,WBI Tactical Income SharesEtf_Open_average,WBI Tactical Income SharesEtf_Open_max,WBI Tactical Income SharesEtf_Open_min,WBI Tactical Income SharesEtf_Open_volatility,WBI Tactical Income SharesEtf_Open_change,WBI Tactical Income SharesEtf_High_average,WBI Tactical Income SharesEtf_High_max,WBI Tactical Income SharesEtf_High_min,WBI Tactical Income SharesEtf_High_volatility,WBI Tactical Income SharesEtf_High_change,WBI Tactical Income SharesEtf_Low_average,WBI Tactical Income SharesEtf_Low_max,WBI Tactical Income SharesEtf_Low_min,WBI Tactical Income SharesEtf_Low_volatility,WBI Tactical Income SharesEtf_Low_change,WBI Tactical Income SharesEtf_Close_average,WBI Tactical Income SharesEtf_Close_max,WBI Tactical Income SharesEtf_Close_min,WBI Tactical Income SharesEtf_Close_volatility,WBI Tactical Income SharesEtf_Close_change
2016-04-17,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-04-24,24.72,24.72,24.72,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-05-01,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-05-08,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2016-05-15,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-05-22,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2016-05-29,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2016-06-05,24.97,24.97,24.97,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-06-12,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-06-19,23.73,23.73,23.73,0.0,0.0,25.03,25.03,25.03,0.0,0.0,21.36,21.36,21.36,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-06-26,25.14,25.14,25.14,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-07-03,25.37,25.37,25.37,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2016-07-10,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-07-17,25.33,25.33,25.33,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2016-07-24,25.41,25.41,25.41,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-07-31,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-08-07,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-08-14,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-08-21,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-08-28,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-09-04,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-09-11,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-09-18,25.1,25.1,25.1,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-09-25,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-10-02,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-10-09,24.79,24.79,24.79,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-10-16,24.85,24.85,24.85,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.85,24.85,24.85,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-10-23,24.87,24.87,24.87,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-10-30,24.86,24.86,24.86,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-11-06,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-11-13,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-11-20,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-11-27,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-12-04,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-12-11,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-12-18,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-12-25,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-01-01,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-01-08,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-01-15,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2017-01-22,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-01-29,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-02-05,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-02-12,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-02-19,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-02-26,25.05,25.05,25.05,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2017-03-05,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2017-03-12,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2017-03-19,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-03-26,25.12,25.12,25.12,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-04-02,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-04-09,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-04-16,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-04-23,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-04-30,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2017-05-07,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-05-14,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-05-21,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-05-28,25.47,25.47,25.47,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-06-04,25.32,25.32,25.32,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.79,24.79,24.79,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2017-06-11,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-06-18,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2017-06-25,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-07-02,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-07-09,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-07-16,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2017-07-23,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-07-30,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-08-06,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-08-13,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-08-20,25.52,25.52,25.52,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-08-27,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-09-03,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-09-10,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-09-17,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-09-24,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-10-01,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-10-08,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-10-15,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-10-22,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-10-29,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-11-05,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-11-12,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-11-19,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-11-26,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-12-03,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-12-10,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-12-17,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-12-24,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-12-31,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
