Date,ARI_stock_Open_average,ARI_stock_Open_max,ARI_stock_Open_min,ARI_stock_Open_volatility,ARI_stock_Open_change,ARI_stock_High_average,ARI_stock_High_max,ARI_stock_High_min,ARI_stock_High_volatility,ARI_stock_High_change,ARI_stock_Low_average,ARI_stock_Low_max,ARI_stock_Low_min,ARI_stock_Low_volatility,ARI_stock_Low_change,ARI_stock_Close_average,ARI_stock_Close_max,ARI_stock_Close_min,ARI_stock_Close_volatility,ARI_stock_Close_change,ARI_stock_Volume_average,ARI_stock_Volume_max,ARI_stock_Volume_min,ARI_stock_Volume_volatility,ARI_stock_Volume_change
2016-06-26,15.962,16.16,15.63,0.5299999999999994,-0.030000000000001137,16.084,16.19,15.91,0.28000000000000114,0.019999999999999574,15.778,15.86,15.53,0.33000000000000007,0.03999999999999915,15.934,16.07,15.81,0.2599999999999998,0.08000000000000007,848392,1194220,529945,664275,-664275
2016-07-03,15.91,16.05,15.75,0.3000000000000007,0.03999999999999915,16.07,16.1,16.05,0.05000000000000071,0.019999999999999574,15.774999999999999,15.87,15.69,0.17999999999999972,0.08999999999999986,15.935,16.05,15.84,0.21000000000000085,0.13000000000000078,883266,1026197,698198,327999,327999
2016-07-10,16.122,16.21,15.98,0.23000000000000043,0.14000000000000057,16.186,16.23,16.15,0.08000000000000185,-0.010000000000001563,16.036,16.13,15.92,0.20999999999999908,0.08000000000000007,16.142,16.19,16.08,0.11000000000000298,0.019999999999999574,636248,909836,406314,503522,-503522
2016-07-17,16.434,16.58,16.22,0.35999999999999943,0.33000000000000185,16.567999999999998,16.72,16.38,0.33999999999999986,0.33999999999999986,16.396,16.55,16.17,0.379999999999999,0.379999999999999,16.54,16.68,16.36,0.3200000000000003,0.3200000000000003,533481,732288,355422,376866,-310880
2016-07-24,16.404,16.69,16.19,0.5,-0.4700000000000024,16.509999999999998,16.74,16.27,0.46999999999999886,-0.4399999999999977,16.31,16.52,16.16,0.35999999999999943,-0.35999999999999943,16.352,16.53,16.23,0.3000000000000007,-0.2699999999999996,730163,1114108,406243,707865,55294
2016-07-31,16.186,16.25,16.08,0.1700000000000017,0.0,16.292,16.48,16.2,0.28000000000000114,0.16000000000000014,16.094,16.24,15.95,0.28999999999999915,0.04999999999999716,16.208,16.36,16.07,0.28999999999999915,0.120000000000001,834143,1044165,586796,457369,145839
2016-08-07,16.376,16.43,16.29,0.14000000000000057,0.019999999999999574,16.47,16.57,16.41,0.16000000000000014,0.08999999999999986,16.296,16.37,16.26,0.10999999999999943,0.08000000000000185,16.37,16.49,16.29,0.1999999999999993,0.16999999999999815,567522,884156,328132,556024,104786
2016-08-14,16.317999999999998,16.47,16.22,0.25,-0.16999999999999815,16.387999999999998,16.54,16.32,0.21999999999999886,-0.21000000000000085,16.214000000000002,16.35,16.12,0.23000000000000043,-0.1700000000000017,16.28,16.35,16.24,0.11000000000000298,-0.10000000000000142,569100,710311,427480,282831,74697
2016-08-21,16.276,16.32,16.17,0.14999999999999858,0.030000000000001137,16.348,16.39,16.32,0.07000000000000028,0.07000000000000028,16.184,16.27,16.12,0.14999999999999858,-0.07000000000000028,16.262,16.32,16.2,0.120000000000001,-0.060000000000002274,694728,1011480,414452,597028,306488
2016-08-28,16.31,16.52,16.21,0.3099999999999987,0.3000000000000007,16.45,16.75,16.32,0.4299999999999997,0.41000000000000014,16.248,16.51,16.1,0.41000000000000014,0.3100000000000023,16.398,16.66,16.25,0.41000000000000014,0.41000000000000014,898169,1212991,504663,708328,677183
2016-09-04,16.86,16.97,16.7,0.2699999999999996,0.22000000000000242,16.9375,17.03,16.76,0.2699999999999996,0.17999999999999972,16.73,16.93,16.57,0.35999999999999943,0.00999999999999801,16.82,16.97,16.58,0.39000000000000057,-0.18000000000000327,1097317,1519876,603501,916375,398371
2016-09-11,16.63,16.75,16.51,0.23999999999999844,0.06999999999999673,16.814,16.94,16.74,0.20000000000000284,-0.05000000000000071,16.522000000000002,16.62,16.42,0.1999999999999993,0.10999999999999943,16.686,16.77,16.59,0.17999999999999972,-0.16000000000000014,1805444,3380310,1064739,2315571,1924488
2016-09-18,17.002,17.22,16.66,0.5599999999999987,0.5599999999999987,17.13,17.28,17.0,0.28000000000000114,0.28000000000000114,16.886,17.04,16.65,0.39000000000000057,0.3500000000000014,17.036,17.24,16.92,0.31999999999999673,0.10999999999999943,1140763,1362212,982593,379619,-62221
2016-09-25,16.77,17.17,16.43,0.740000000000002,-0.6499999999999986,16.818,17.25,16.48,0.7699999999999996,-0.7699999999999996,16.622,17.06,16.31,0.75,-0.7399999999999984,16.676000000000002,17.12,16.37,0.75,-0.75,1203920,1423655,949441,474214,-19449
2016-10-02,16.022,16.33,15.7,0.629999999999999,-0.629999999999999,16.061999999999998,16.33,15.77,0.5599999999999987,-0.5599999999999987,15.818,16.2,15.54,0.6600000000000001,-0.6600000000000001,15.842,16.23,15.58,0.6500000000000004,-0.6500000000000004,1254440,1579822,1065508,514314,-145856
2016-10-09,15.882,16.17,15.59,0.5800000000000018,0.5800000000000018,16.052,16.27,15.8,0.46999999999999886,0.46000000000000085,15.838000000000001,16.1,15.59,0.5100000000000016,0.5100000000000016,15.972,16.15,15.77,0.379999999999999,0.3500000000000014,701765,819705,599963,219742,-85174
2016-10-16,16.224,16.25,16.17,0.0799999999999983,-0.0799999999999983,16.3,16.34,16.25,0.08999999999999986,0.08999999999999986,16.156,16.18,16.13,0.05000000000000071,0.0400000000000027,16.236,16.29,16.14,0.14999999999999858,0.14999999999999858,609717,775864,431650,344214,77537
2016-10-23,16.538,16.86,16.33,0.5300000000000011,0.5300000000000011,16.701999999999998,17.02,16.49,0.5300000000000011,0.5300000000000011,16.496,16.72,16.33,0.39000000000000057,0.39000000000000057,16.642,16.92,16.46,0.46000000000000085,0.46000000000000085,1028051,1678751,514504,1164247,673504
2016-10-30,16.812,16.96,16.66,0.3000000000000007,-0.19000000000000128,16.942,17.1,16.79,0.3100000000000023,-0.14000000000000057,16.663999999999998,16.83,16.53,0.29999999999999716,-0.129999999999999,16.768,16.92,16.63,0.2900000000000027,-0.120000000000001,1029940,1792343,592239,1200104,-556914
2016-11-06,16.791999999999998,16.93,16.5,0.4299999999999997,-0.08999999999999986,17.004,17.06,16.87,0.18999999999999773,-0.00999999999999801,16.696,16.85,16.41,0.4400000000000013,-0.030000000000001137,16.858,16.88,16.84,0.03999999999999915,0.0,1136559,1498191,893077,605114,179351
2016-11-13,17.092,17.27,16.92,0.34999999999999787,0.21999999999999886,17.272,17.34,17.22,0.120000000000001,-0.030000000000001137,16.976,17.06,16.89,0.16999999999999815,0.16999999999999815,17.152,17.3,16.99,0.3100000000000023,0.0,956641,1260789,663623,597166,-304257
2016-11-20,17.235,17.38,17.11,0.2699999999999996,-0.2699999999999996,17.322499999999998,17.38,17.24,0.14000000000000057,-0.05999999999999872,17.125,17.21,17.0,0.21000000000000085,-0.13000000000000256,17.205,17.26,17.11,0.15000000000000213,0.0400000000000027,585806,744387,244389,499998,-388626
2016-11-27,17.272000000000002,17.4,17.1,0.29999999999999716,-0.1999999999999993,17.364,17.52,17.19,0.3299999999999983,-0.16000000000000014,17.134,17.3,16.97,0.33000000000000185,-0.23000000000000043,17.218,17.45,17.08,0.370000000000001,-0.21999999999999886,578028,775472,408949,366523,30585
2016-12-04,17.528,17.83,17.19,0.639999999999997,0.639999999999997,17.776,18.1,17.5,0.6000000000000014,0.6000000000000014,17.496000000000002,17.8,17.17,0.629999999999999,0.629999999999999,17.71,18.05,17.5,0.5500000000000007,0.5500000000000007,731580,894158,511515,382643,323826
2016-12-11,17.096,18.05,16.66,1.3900000000000006,-1.3300000000000018,17.221999999999998,18.09,16.84,1.25,-1.120000000000001,16.939999999999998,17.83,16.57,1.259999999999998,-1.129999999999999,17.008,17.86,16.63,1.2300000000000004,-1.0700000000000003,3318116,9658397,713048,8945349,1100723
2016-12-18,16.988,17.05,16.87,0.17999999999999972,0.17999999999999972,17.096,17.13,17.07,0.05999999999999872,0.0,16.907999999999998,16.97,16.83,0.14000000000000057,0.05000000000000071,16.996,17.05,16.97,0.08000000000000185,-0.07000000000000028,1074616,1377989,883266,494723,-385287
2016-12-25,16.6875,17.01,16.46,0.5500000000000007,-0.2700000000000031,16.79,17.07,16.64,0.4299999999999997,-0.33000000000000185,16.6175,16.99,16.46,0.5299999999999976,-0.4299999999999997,16.6975,17.01,16.48,0.5300000000000011,-0.39000000000000057,1220688,1560873,734193,826680,-471244
2017-01-01,16.9475,17.12,16.64,0.4800000000000004,0.4499999999999993,17.0825,17.16,16.92,0.23999999999999844,0.17999999999999972,16.89,17.01,16.62,0.39000000000000057,0.39000000000000057,17.049999999999997,17.15,16.91,0.23999999999999844,0.14999999999999858,1074917,1782657,692242,1090415,-376056
2017-01-08,17.002,17.05,16.9,0.15000000000000213,-0.030000000000001137,17.07,17.13,17.01,0.11999999999999744,0.05000000000000071,16.888,16.96,16.84,0.120000000000001,0.05999999999999872,16.98,17.09,16.84,0.25,0.25,896368,1243817,614076,629741,-273803
2017-01-15,17.115,17.15,17.03,0.11999999999999744,-0.11999999999999744,17.1625,17.2,17.1,0.09999999999999787,-0.07000000000000028,17.0125,17.05,16.98,0.07000000000000028,-0.060000000000002274,17.0725,17.19,17.0,0.19000000000000128,-0.0799999999999983,798430,858529,720607,137922,-72282
2017-01-22,17.28,17.38,17.1,0.2799999999999976,0.2699999999999996,17.404,17.46,17.29,0.1700000000000017,0.120000000000001,17.248,17.35,17.05,0.3000000000000007,0.25,17.324,17.38,17.16,0.21999999999999886,0.21000000000000085,889948,1049341,768581,280760,-249819
2017-01-29,17.39,17.5,17.33,0.1700000000000017,0.14000000000000057,17.476,17.53,17.44,0.08999999999999986,0.08999999999999986,17.278,17.41,17.07,0.33999999999999986,0.14000000000000057,17.402,17.49,17.33,0.16000000000000014,0.09999999999999787,1076976,1903512,617496,1286016,-811742
2017-02-05,17.578,17.65,17.51,0.13999999999999702,0.11999999999999744,17.652,17.77,17.57,0.1999999999999993,0.1999999999999993,17.516,17.63,17.47,0.16000000000000014,0.14000000000000057,17.598,17.76,17.5,0.26000000000000156,0.20000000000000284,728449,981404,556832,424572,335250
2017-02-12,17.762,17.93,17.64,0.28999999999999915,0.14000000000000057,17.812,17.95,17.64,0.3099999999999987,0.14000000000000057,17.618,17.74,17.44,0.29999999999999716,0.10999999999999943,17.726,17.92,17.54,0.38000000000000256,0.10999999999999943,1267774,2351586,660101,1691485,173574
2017-02-19,17.94,18.03,17.85,0.17999999999999972,0.17999999999999972,18.015,18.09,17.95,0.14000000000000057,0.120000000000001,17.872500000000002,17.93,17.8,0.129999999999999,0.10999999999999943,17.9725,18.04,17.93,0.10999999999999943,0.019999999999999574,911310,1280810,745487,535323,-119240
2017-02-26,18.176,18.3,17.99,0.3100000000000023,0.26000000000000156,18.323999999999998,18.47,18.06,0.41000000000000014,0.3000000000000007,18.054000000000002,18.17,17.92,0.25,0.16999999999999815,18.224,18.39,17.98,0.41000000000000014,0.19000000000000128,1523970,2219559,930769,1288790,576702
2017-03-05,18.118,18.33,17.9,0.4299999999999997,-0.3000000000000007,18.216,18.38,18.02,0.35999999999999943,-0.19000000000000128,17.964000000000002,18.12,17.76,0.35999999999999943,-0.28000000000000114,18.046,18.25,17.83,0.4200000000000017,-0.2699999999999996,1006005,1345838,764969,580869,392702
2017-03-12,18.012,18.19,17.89,0.3000000000000007,0.23000000000000043,18.158,18.38,17.9,0.4800000000000004,0.23999999999999844,17.946,18.19,17.75,0.4400000000000013,0.3200000000000003,18.052,18.34,17.79,0.5500000000000007,0.4299999999999997,1489630,2383515,1000985,1382530,1382530
2017-03-19,18.412,18.52,18.35,0.16999999999999815,0.09999999999999787,18.526,18.72,18.42,0.29999999999999716,0.259999999999998,18.306,18.38,18.22,0.16000000000000014,0.09999999999999787,18.438,18.58,18.35,0.22999999999999687,0.22999999999999687,999825,1286800,836809,449991,449991
2017-03-26,18.672,18.82,18.49,0.33000000000000185,0.13999999999999702,18.84,19.03,18.74,0.2900000000000027,-0.010000000000001563,18.622,18.74,18.46,0.2799999999999976,0.14999999999999858,18.796,18.93,18.71,0.21999999999999886,0.0,1384863,2303310,851039,1452271,-175809
2017-04-02,18.764,18.84,18.7,0.14000000000000057,-0.07000000000000028,18.866,18.93,18.8,0.129999999999999,0.010000000000001563,18.66,18.71,18.57,0.14000000000000057,0.060000000000002274,18.756,18.79,18.72,0.07000000000000028,0.020000000000003126,835726,1031466,640031,391435,309892
2017-04-09,18.785,18.81,18.73,0.0799999999999983,0.0,18.8575,18.89,18.83,0.060000000000002274,0.00999999999999801,18.7075,18.73,18.69,0.03999999999999915,0.019999999999999574,18.7625,18.82,18.72,0.10000000000000142,-0.010000000000001563,1026421,1192404,638472,553932,102481
2017-04-16,18.892,19.0,18.81,0.19000000000000128,0.07000000000000028,18.954,19.0,18.91,0.08999999999999986,-0.07000000000000028,18.77,18.8,18.72,0.08000000000000185,0.010000000000001563,18.864,18.97,18.8,0.16999999999999815,-0.14000000000000057,774696,1044678,577697,466981,-235246
2017-04-23,19.195999999999998,19.65,18.83,0.8200000000000003,0.5300000000000011,19.374,19.91,18.89,1.0199999999999996,0.5199999999999996,19.066,19.31,18.75,0.5599999999999987,0.41000000000000014,19.208,19.58,18.88,0.6999999999999993,0.41000000000000014,4860179,13116788,815699,12301089,1356245
2017-04-30,18.874,19.33,18.4,0.9299999999999997,-0.879999999999999,18.96,19.37,18.48,0.8900000000000006,-0.6600000000000001,18.606,19.23,18.25,0.9800000000000004,-0.8399999999999999,18.746,19.31,18.4,0.9100000000000001,-0.7199999999999989,2312473,3829111,1467288,2361823,-329646
2017-05-07,18.39,18.6,18.25,0.3500000000000014,-0.3500000000000014,18.451999999999998,18.68,18.31,0.370000000000001,-0.370000000000001,18.248,18.43,18.13,0.3000000000000007,-0.3000000000000007,18.308,18.49,18.16,0.3299999999999983,-0.3299999999999983,965177,1414641,656084,758557,14421
2017-05-14,18.166,18.23,18.12,0.10999999999999943,-0.010000000000001563,18.312,18.37,18.22,0.15000000000000213,-0.030000000000001137,18.12,18.15,18.08,0.07000000000000028,-0.010000000000001563,18.214,18.23,18.18,0.05000000000000071,-0.010000000000001563,1203766,1837453,785628,1051825,559844
2017-05-21,18.68,19.0,18.25,0.75,0.6999999999999993,18.826,19.02,18.42,0.5999999999999979,0.5999999999999979,18.605999999999998,18.84,18.24,0.6000000000000014,0.6000000000000014,18.79,18.99,18.38,0.6099999999999994,0.6099999999999994,1419143,2278986,688247,1590739,447483
2017-05-28,18.544999999999998,18.99,18.2,0.7899999999999991,-0.48999999999999844,18.68,19.04,18.48,0.5599999999999987,-0.46000000000000085,18.4625,18.86,18.16,0.6999999999999993,-0.41000000000000014,18.61,18.98,18.46,0.5199999999999996,-0.46000000000000085,6347937,19931664,1210798,18720866,447971
2017-06-04,18.4,18.5,18.29,0.21000000000000085,-0.07000000000000028,18.494,18.58,18.39,0.18999999999999773,0.019999999999999574,18.312,18.43,18.16,0.2699999999999996,-0.00999999999999801,18.384,18.52,18.28,0.23999999999999844,0.0799999999999983,1649665,2220136,1263022,957114,955441
2017-06-11,18.746,18.83,18.6,0.22999999999999687,0.1999999999999993,18.866,19.01,18.74,0.2700000000000031,0.2700000000000031,18.71,18.8,18.56,0.240000000000002,0.240000000000002,18.828,18.97,18.72,0.25,0.25,2024039,5233525,1037669,4195856,3703340
2017-06-18,19.152,19.24,19.06,0.17999999999999972,0.17999999999999972,19.234,19.26,19.18,0.08000000000000185,0.08000000000000185,19.048,19.12,18.97,0.15000000000000213,0.13000000000000256,19.16,19.21,19.06,0.15000000000000213,0.0,1375248,2454885,983519,1471366,1225435
2017-06-25,18.846,19.23,18.58,0.6500000000000021,-0.6400000000000006,18.914,19.23,18.64,0.5899999999999999,-0.5899999999999999,18.69,19.1,18.39,0.7100000000000009,-0.620000000000001,18.788,19.16,18.55,0.6099999999999994,-0.6099999999999994,1101791,1572216,753594,818622,62811
2017-07-02,18.655,18.73,18.58,0.15000000000000213,0.0,18.73,18.8,18.6,0.1999999999999993,-0.16999999999999815,18.53,18.69,18.27,0.4200000000000017,-0.3000000000000007,18.605,18.74,18.33,0.41000000000000014,-0.40000000000000213,1027665,1359833,546017,813816,580430
2017-07-09,18.355999999999998,18.5,18.25,0.25,-0.08999999999999986,18.422,18.54,18.34,0.1999999999999993,-0.08999999999999986,18.238,18.35,18.13,0.22000000000000242,-0.08000000000000185,18.322,18.39,18.21,0.17999999999999972,0.03999999999999915,1028759,1349853,734867,614986,-360536
2017-07-16,18.152,18.31,17.99,0.3200000000000003,-0.08999999999999986,18.226,18.35,18.07,0.28000000000000114,-0.05000000000000071,18.018,18.18,17.89,0.28999999999999915,-0.07000000000000028,18.118,18.24,18.0,0.23999999999999844,-0.00999999999999801,1210629,1829055,749311,1079744,-363682
2017-07-23,18.086,18.24,17.91,0.3299999999999983,-0.3299999999999983,18.118,18.25,17.93,0.3200000000000003,-0.3200000000000003,17.96,18.18,17.8,0.379999999999999,-0.379999999999999,18.014,18.2,17.88,0.3200000000000003,-0.3200000000000003,1084570,1850908,596726,1254182,486977
2017-07-30,17.98,18.06,17.93,0.129999999999999,0.010000000000001563,18.061999999999998,18.09,18.02,0.07000000000000028,0.03999999999999915,17.858,17.91,17.73,0.17999999999999972,0.019999999999999574,17.954,18.03,17.89,0.14000000000000057,-0.019999999999999574,1171597,1812159,863191,948968,-317685
2017-08-06,18.038,18.2,17.89,0.3099999999999987,-0.16000000000000014,18.137999999999998,18.23,18.0,0.23000000000000043,-0.0799999999999983,17.95,18.02,17.82,0.1999999999999993,-0.14000000000000057,18.064,18.2,17.98,0.21999999999999886,-0.030000000000001137,965240,1319985,609391,710594,528840
2017-08-13,18.012,18.1,17.82,0.28000000000000114,-0.17999999999999972,18.134,18.26,17.98,0.28000000000000114,-0.28000000000000114,17.942,18.02,17.82,0.1999999999999993,-0.16999999999999815,18.046,18.23,17.91,0.3200000000000003,-0.3099999999999987,1460975,1824849,877508,947341,527833
2017-08-20,17.904,17.94,17.89,0.05000000000000071,-0.00999999999999801,17.956,18.01,17.91,0.10000000000000142,0.019999999999999574,17.832,17.9,17.78,0.11999999999999744,0.019999999999999574,17.88,17.94,17.84,0.10000000000000142,-0.05000000000000071,1044897,1297160,911006,386154,-80058
2017-08-27,17.919999999999998,18.09,17.79,0.3000000000000007,0.23000000000000043,18.022,18.21,17.87,0.33999999999999986,0.3100000000000023,17.846,18.02,17.75,0.2699999999999996,0.1999999999999993,17.951999999999998,18.18,17.79,0.39000000000000057,0.28000000000000114,952455,1325468,704597,620871,322202
2017-09-03,17.9425,18.18,17.78,0.3999999999999986,-0.3999999999999986,18.0175,18.21,17.86,0.3500000000000014,-0.3500000000000014,17.82,17.9,17.71,0.18999999999999773,-0.18999999999999773,17.84,17.91,17.75,0.16000000000000014,-0.16000000000000014,1400735,1710367,1111001,599366,-241808
2017-09-10,17.936,17.99,17.85,0.13999999999999702,0.13999999999999702,18.016,18.07,17.98,0.08999999999999986,0.08999999999999986,17.887999999999998,17.94,17.81,0.13000000000000256,0.08999999999999986,17.94,17.97,17.9,0.07000000000000028,0.0,1570569,3172744,898381,2274363,1952295
2017-09-17,18.168,18.3,18.0,0.3000000000000007,0.3000000000000007,18.274,18.39,18.06,0.33000000000000185,0.33000000000000185,18.13,18.27,17.95,0.3200000000000003,0.3200000000000003,18.218,18.35,18.02,0.33000000000000185,0.33000000000000185,1950552,3498420,1015560,2482860,1363535
2017-09-24,18.358,18.61,18.11,0.5,-0.25,18.476,18.72,18.24,0.4800000000000004,-0.21000000000000085,18.282,18.56,17.96,0.5999999999999979,-0.259999999999998,18.398,18.69,18.11,0.5800000000000018,-0.35999999999999943,1513311,2109461,1125289,984172,-240948
