Date,MMSIStock_Open_average,MMSIStock_Open_max,MMSIStock_Open_min,MMSIStock_Open_volatility,MMSIStock_Open_change,MMSIStock_High_average,MMSIStock_High_max,MMSIStock_High_min,MMSIStock_High_volatility,MMSIStock_High_change,MMSIStock_Low_average,MMSIStock_Low_max,MMSIStock_Low_min,MMSIStock_Low_volatility,MMSIStock_Low_change,MMSIStock_Close_average,MMSIStock_Close_max,MMSIStock_Close_min,MMSIStock_Close_volatility,MMSIStock_Close_change,MMSIStock_Volume_average,MMSIStock_Volume_max,MMSIStock_Volume_min,MMSIStock_Volume_volatility,MMSIStock_Volume_change
2016-03-13,18.060000000000002,18.62,17.59,1.0300000000000011,-0.9100000000000001,18.216,18.7,17.75,0.9499999999999993,-0.509999999999998,17.672,18.32,17.13,1.1900000000000013,-0.6600000000000001,17.978,18.63,17.6,1.0299999999999976,-0.5399999999999991,179330,245163,91486,153677,44353
2016-03-20,17.745,18.0,17.44,0.5599999999999987,-0.5599999999999987,18.015,18.19,17.58,0.610000000000003,-0.5800000000000018,17.46,17.65,17.14,0.509999999999998,-0.4399999999999977,17.67,17.87,17.51,0.35999999999999943,-0.16000000000000014,153321,182000,127264,54736,-40521
2016-03-27,18.116,18.48,17.59,0.8900000000000006,0.8300000000000018,18.458000000000002,18.75,17.89,0.8599999999999994,0.8599999999999994,17.951999999999998,18.26,17.52,0.740000000000002,0.5599999999999987,18.318,18.64,17.71,0.9299999999999997,0.9299999999999997,152525,235362,96027,139335,-37209
2016-04-03,18.406,18.7,18.15,0.5500000000000007,-0.23999999999999844,18.572,18.94,18.36,0.5800000000000018,-0.28000000000000114,18.16,18.5,17.94,0.5599999999999987,-0.25,18.366,18.62,18.12,0.5,-0.13000000000000256,144841,198732,107811,90921,-90921
2016-04-10,18.65,19.08,18.25,0.8299999999999983,0.39000000000000057,19.156,19.97,18.67,1.2999999999999972,1.1999999999999993,18.31,18.65,18.07,0.5799999999999983,0.4799999999999969,18.892,19.7,18.2,1.5,1.5,258617,557173,128646,428527,310742
2016-04-17,20.088,20.41,19.7,0.7100000000000009,0.5600000000000023,20.488,20.59,20.35,0.23999999999999844,0.120000000000001,19.852,20.17,19.62,0.5500000000000007,0.4700000000000024,20.224,20.44,19.86,0.5800000000000018,0.0400000000000027,222457,292468,167177,125291,-120928
2016-04-24,19.954,20.51,19.67,0.8399999999999999,-0.8399999999999999,20.286,20.56,20.0,0.5599999999999987,0.04999999999999716,19.666,19.71,19.62,0.08999999999999986,-0.03999999999999915,19.866,20.25,19.67,0.5799999999999983,0.48999999999999844,419598,639289,278281,361008,361008
2016-05-01,19.95,20.35,19.73,0.620000000000001,-0.620000000000001,20.106,20.56,19.85,0.7099999999999973,-0.7099999999999973,19.508,19.71,19.23,0.4800000000000004,0.14999999999999858,19.788,19.96,19.51,0.4499999999999993,-0.2099999999999973,347616,490628,291573,199055,-199055
2016-05-08,19.33,19.83,18.52,1.3099999999999987,-0.9299999999999997,19.474,19.93,18.66,1.2699999999999996,-1.2699999999999996,18.913999999999998,19.5,18.33,1.1700000000000017,-0.8900000000000006,19.13,19.81,18.48,1.3299999999999983,-1.3299999999999983,201566,267134,144342,122792,44348
2016-05-15,18.566,19.06,18.34,0.7199999999999989,0.14999999999999858,18.977999999999998,19.22,18.73,0.48999999999999844,-0.120000000000001,18.36,18.47,18.3,0.16999999999999815,0.16999999999999815,18.716,19.05,18.45,0.6000000000000014,-0.05000000000000071,198177,247305,129553,117752,5937
2016-05-22,19.144000000000002,19.43,18.98,0.4499999999999993,-0.05000000000000071,19.282,19.49,19.12,0.36999999999999744,-0.05999999999999872,18.936,19.12,18.8,0.3200000000000003,-0.10000000000000142,19.084,19.41,18.8,0.6099999999999994,0.120000000000001,212245,335255,111525,223730,-60865
2016-05-29,19.0875,19.37,18.66,0.7100000000000009,0.25,19.3075,19.44,19.12,0.3200000000000003,0.3200000000000003,18.8825,19.11,18.66,0.4499999999999993,0.33999999999999986,19.1875,19.4,18.77,0.629999999999999,0.629999999999999,208405,270165,122476,147689,-98364
2016-06-05,19.59,19.77,19.37,0.3999999999999986,0.07000000000000028,19.855999999999998,20.0,19.7,0.3000000000000007,-0.22999999999999687,19.428,19.61,19.09,0.5199999999999996,-0.21000000000000085,19.594,19.78,19.12,0.6600000000000001,-0.6600000000000001,228271,294582,157354,137228,-81772
2016-06-12,18.97,19.08,18.81,0.2699999999999996,-0.06999999999999673,19.098,19.25,19.03,0.21999999999999886,-0.21999999999999886,18.714,18.85,18.59,0.26000000000000156,-0.11000000000000298,18.942,19.03,18.85,0.17999999999999972,-0.05000000000000071,160178,261447,91930,169517,63782
2016-06-19,19.09,19.27,18.75,0.5199999999999996,-0.3200000000000003,19.342,19.57,19.06,0.5100000000000016,-0.4299999999999997,18.87,19.0,18.68,0.3200000000000003,-0.3099999999999987,19.122,19.53,18.74,0.7900000000000027,-0.5,235114,695089,102557,592532,587037
2016-06-26,19.082,19.83,18.61,1.2199999999999989,1.2099999999999973,19.44,20.18,18.79,1.3900000000000006,1.2899999999999991,18.922,19.74,18.22,1.5199999999999996,1.5199999999999996,19.32,20.11,18.44,1.6699999999999982,1.6699999999999982,229071,270246,194882,75364,58567
2016-07-03,20.200000000000003,20.51,19.87,0.6400000000000006,0.4800000000000004,20.585,20.95,20.16,0.7899999999999991,0.7899999999999991,20.0325,20.5,19.61,0.8900000000000006,0.629999999999999,20.4125,20.89,19.94,0.9499999999999993,0.9499999999999993,346986,487767,177633,310134,65472
2016-07-10,20.948,21.08,20.77,0.3099999999999987,0.030000000000001137,21.118,21.27,21.07,0.1999999999999993,-0.19000000000000128,20.567999999999998,20.68,20.45,0.23000000000000043,-0.08999999999999986,20.758,20.92,20.51,0.41000000000000014,-0.16999999999999815,281914,367274,239114,128160,-81645
2016-07-17,21.132,21.65,20.53,1.1199999999999974,1.1199999999999974,21.566,21.95,20.79,1.1600000000000001,1.1600000000000001,21.014,21.45,20.41,1.0399999999999991,1.0399999999999991,21.342,21.89,20.51,1.379999999999999,1.379999999999999,321113,535024,235612,299412,27263
2016-07-24,22.552,23.63,21.64,1.9899999999999984,1.5899999999999999,22.976,23.9,21.86,2.039999999999999,1.8900000000000006,22.206,23.0,21.37,1.629999999999999,1.4899999999999984,22.788,23.47,21.71,1.759999999999998,1.7300000000000004,558124,835281,246578,588703,-338258
2016-07-31,23.256,23.5,22.99,0.5100000000000016,-0.3000000000000007,23.474,23.73,23.24,0.490000000000002,-0.379999999999999,23.048,23.25,22.87,0.379999999999999,-0.379999999999999,23.228,23.6,22.95,0.6500000000000021,-0.360000000000003,180667,266628,117766,148862,-95646
2016-08-07,23.346,23.46,23.18,0.28000000000000114,0.19000000000000128,23.48,23.55,23.33,0.22000000000000242,0.20000000000000284,23.144,23.29,23.02,0.2699999999999996,0.26000000000000156,23.322,23.51,23.06,0.45000000000000284,0.45000000000000284,171050,230549,137242,93307,25431
2016-08-14,23.812,24.33,23.44,0.889999999999997,0.3099999999999987,24.25,24.52,23.99,0.5300000000000011,-0.5300000000000011,23.605999999999998,23.83,23.44,0.389999999999997,0.17999999999999972,23.954,24.28,23.67,0.6099999999999994,-0.490000000000002,349231,641419,160514,480905,-480905
2016-08-21,23.63,23.94,23.31,0.6300000000000026,-0.3099999999999987,23.9,24.2,23.64,0.5599999999999987,-0.379999999999999,23.419999999999998,23.74,23.23,0.509999999999998,-0.21000000000000085,23.592,23.8,23.4,0.40000000000000213,-0.240000000000002,171289,231508,120196,111312,-72515
2016-08-28,24.136,24.44,23.41,1.0300000000000011,1.0300000000000011,24.418,24.5,24.35,0.14999999999999858,0.10999999999999943,23.85,24.27,23.31,0.9600000000000009,0.9600000000000009,24.338,24.49,24.24,0.25,0.22999999999999687,235309,282257,166117,116140,-59342
2016-09-04,24.59,24.75,24.41,0.33999999999999986,0.1999999999999993,24.7625,25.08,24.5,0.5799999999999983,0.1999999999999993,24.305,24.61,24.06,0.5500000000000007,-0.13000000000000256,24.5875,24.95,24.21,0.7399999999999984,-0.23000000000000043,264439,342944,161478,181466,126518
2016-09-11,24.208000000000002,24.48,24.03,0.4499999999999993,0.4200000000000017,24.476,24.62,24.29,0.33000000000000185,0.120000000000001,23.992,24.02,23.95,0.07000000000000028,0.05000000000000071,24.234,24.5,24.01,0.48999999999999844,-0.35999999999999943,186701,323272,80757,242515,112291
2016-09-18,24.332,24.51,24.25,0.26000000000000156,0.03999999999999915,24.498,24.62,24.39,0.23000000000000043,-0.23000000000000043,24.066,24.25,23.86,0.39000000000000057,-0.3099999999999987,24.216,24.41,23.96,0.4499999999999993,-0.4499999999999993,277288,388176,163810,224366,-110554
2016-09-25,23.756,24.1,23.48,0.620000000000001,0.08999999999999986,24.036,24.44,23.68,0.7600000000000016,0.6700000000000017,23.576,23.75,23.38,0.370000000000001,0.28000000000000114,23.86,24.29,23.48,0.8099999999999987,0.8099999999999987,209057,234022,190062,43960,11941
2016-10-02,24.418,24.53,24.14,0.39000000000000057,0.370000000000001,24.636,24.81,24.39,0.41999999999999815,0.21999999999999886,24.124000000000002,24.37,23.84,0.5300000000000011,0.5300000000000011,24.518,24.61,24.36,0.25,0.19000000000000128,285343,415277,163532,251745,-117559
2016-10-09,24.45,24.86,24.19,0.6699999999999982,-0.4400000000000013,24.716,25.1,24.24,0.860000000000003,-0.860000000000003,24.098,24.68,23.69,0.9899999999999984,-0.9899999999999984,24.259999999999998,24.98,23.72,1.2600000000000016,-1.2600000000000016,141015,168049,113198,54851,-30858
2016-10-16,23.88,24.05,23.75,0.3000000000000007,0.04999999999999716,24.28,25.1,23.9,1.2000000000000028,-0.05000000000000071,23.599999999999998,23.95,23.45,0.5,0.0,23.88,24.15,23.6,0.5499999999999972,0.04999999999999716,166816,242968,113831,129137,-37068
2016-10-23,22.93,23.55,21.8,1.75,-1.0,23.31,23.9,22.4,1.5,-1.3000000000000007,22.286,22.95,21.75,1.1999999999999993,-0.6799999999999997,22.6,23.4,21.95,1.4499999999999993,-1.3999999999999986,316884,464026,149410,314616,48936
2016-10-30,21.47,21.95,21.1,0.8499999999999979,-0.8000000000000007,21.63,22.1,21.2,0.9000000000000021,-0.9000000000000021,21.014,21.6,20.7,0.9000000000000021,-0.9000000000000021,21.19,21.95,20.75,1.1999999999999993,-1.1999999999999993,306226,418967,247052,171915,-32831
2016-11-06,21.79,22.5,21.15,1.3500000000000014,1.1999999999999993,22.32,23.2,21.5,1.6999999999999993,1.6999999999999993,21.43,22.1,20.95,1.1500000000000021,1.1500000000000021,22.08,23.0,21.25,1.75,1.75,293183,315565,253204,62361,15607
2016-11-13,23.13,23.6,22.9,0.7000000000000028,-0.5,23.53,23.95,23.2,0.75,-0.09999999999999787,22.766000000000002,23.0,22.55,0.4499999999999993,0.120000000000001,23.15,23.75,22.9,0.8500000000000014,0.75,288727,456082,189873,266209,-266209
2016-11-20,23.9,24.1,23.75,0.3500000000000014,0.3500000000000014,24.095,24.3,23.98,0.3200000000000003,0.3000000000000007,23.575,23.95,23.35,0.5999999999999979,0.5500000000000007,24.075,24.3,23.95,0.3500000000000014,0.3500000000000014,152524,210364,63228,147136,-147136
2016-11-27,24.0,24.25,23.6,0.6499999999999986,0.10000000000000142,24.33,24.9,23.95,0.9499999999999993,0.3999999999999986,23.74,24.25,23.25,1.0,0.3000000000000007,24.060000000000002,24.6,23.55,1.0500000000000007,0.5,295653,531058,195351,335707,64846
2016-12-04,25.35,26.2,24.85,1.3499999999999979,1.3499999999999979,25.93,26.8,25.05,1.75,1.75,25.14,26.1,24.5,1.6000000000000014,1.6000000000000014,25.650000000000002,26.6,24.75,1.8500000000000014,1.8500000000000014,332008,397501,245664,151837,82474
2016-12-11,26.38,26.8,26.0,0.8000000000000007,-0.05000000000000071,26.66,26.85,26.35,0.5,-0.25,25.862,26.2,25.61,0.5899999999999999,-0.3000000000000007,26.15,26.45,25.9,0.5500000000000007,-0.5,447932,641910,291671,350239,26413
2016-12-18,26.35,26.65,25.95,0.6999999999999993,0.3500000000000014,26.65,26.8,26.45,0.3500000000000014,-0.10000000000000142,26.01,26.45,25.55,0.8999999999999986,0.5500000000000007,26.37,26.65,26.05,0.5999999999999979,0.34999999999999787,165114,242132,99784,142348,-81930
2016-12-25,26.3875,26.45,26.3,0.14999999999999858,-0.09999999999999787,26.6175,26.7,26.52,0.17999999999999972,-0.17999999999999972,26.0325,26.25,25.9,0.3500000000000014,-0.1999999999999993,26.3625,26.5,26.25,0.25,0.14999999999999858,124295,186131,101624,84507,84507
2017-01-01,26.1625,26.5,25.85,0.6499999999999986,-0.6499999999999986,26.29,26.5,25.85,0.6499999999999986,-0.6499999999999986,25.5875,26.0,25.15,0.8500000000000014,-0.6000000000000014,25.8,26.2,25.25,0.9499999999999993,-0.9499999999999993,262628,305055,218371,86684,-86684
2017-01-08,25.8,26.25,25.15,1.1000000000000014,1.1000000000000014,26.27,26.9,25.85,1.0499999999999972,1.0499999999999972,25.52,26.15,25.15,1.0,1.0,26.08,26.7,25.65,1.0500000000000007,1.0500000000000007,283587,465086,201986,263100,-178592
2017-01-15,26.3375,26.65,25.75,0.8999999999999986,-0.8999999999999986,26.3375,26.65,25.75,0.8999999999999986,-0.8999999999999986,25.7825,26.1,25.45,0.6500000000000021,-0.6500000000000021,26.0125,26.4,25.6,0.7999999999999972,-0.7999999999999972,174090,205030,160349,44681,-44681
2017-01-22,25.44,25.8,25.0,0.8000000000000007,-0.25,25.78,25.95,25.5,0.4499999999999993,-0.3500000000000014,25.044,25.27,24.8,0.46999999999999886,-0.120000000000001,25.34,25.8,25.0,0.8000000000000007,-0.14999999999999858,275421,484433,126299,358134,99849
2017-01-29,25.41,26.0,24.6,1.3999999999999986,0.8999999999999986,25.836,26.6,25.2,1.4000000000000021,1.4000000000000021,25.116,25.85,24.23,1.620000000000001,1.3500000000000014,25.68,26.6,24.7,1.9000000000000021,1.9000000000000021,267455,357090,164060,193030,-95402
2017-02-05,27.0,27.6,26.65,0.9500000000000028,0.9500000000000028,27.386,28.18,26.85,1.3299999999999983,1.3299999999999983,26.674,27.25,26.05,1.1999999999999993,1.1999999999999993,27.17,27.7,26.8,0.8999999999999986,0.8999999999999986,258326,343138,210990,132148,11367
2017-02-12,27.95,28.15,27.6,0.5499999999999972,0.10000000000000142,28.33,28.4,28.25,0.14999999999999858,-0.04999999999999716,27.75,28.0,27.25,0.75,0.05000000000000071,28.14,28.35,27.75,0.6000000000000014,0.05000000000000071,344456,511683,184905,326778,-154105
2017-02-19,29.15,30.05,28.3,1.75,0.9499999999999993,29.8375,30.4,28.65,1.75,1.75,28.75,29.25,27.95,1.3000000000000007,1.3000000000000007,29.4075,29.93,28.65,1.2800000000000011,0.9500000000000028,430236,596834,268340,328494,-201523
2017-02-26,30.8,31.3,29.95,1.3500000000000014,0.8500000000000014,31.18,31.6,30.95,0.6500000000000021,0.10000000000000142,30.45,30.9,29.73,1.1699999999999982,0.6699999999999982,30.76,30.9,30.55,0.34999999999999787,-0.3000000000000007,374614,661936,150542,511394,-407643
2017-03-05,30.01,30.3,29.75,0.5500000000000007,-0.15000000000000213,30.27,30.5,30.0,0.5,-0.3500000000000014,29.74,30.05,29.6,0.4499999999999993,-0.3500000000000014,29.919999999999998,30.2,29.75,0.4499999999999993,-0.34999999999999787,170144,241452,137757,103695,7220
2017-03-12,30.37,30.75,29.8,0.9499999999999993,0.4499999999999993,30.994,31.5,30.52,0.9800000000000004,0.879999999999999,30.166,30.35,29.8,0.5500000000000007,0.4499999999999993,30.66,31.35,30.4,0.9500000000000028,0.9000000000000021,220663,502116,139160,362956,348256
2017-03-19,29.79,31.3,28.45,2.8500000000000014,-2.8500000000000014,30.16,31.7,28.85,2.849999999999998,-2.650000000000002,28.97,30.75,27.65,3.1000000000000014,-2.4499999999999993,29.586000000000002,31.55,28.25,3.3000000000000007,-2.8200000000000003,1347855,4605960,207801,4398159,476965
2017-03-26,28.66,29.2,28.1,1.0999999999999979,1.0999999999999979,29.099999999999998,29.4,28.9,0.5,0.40000000000000213,28.376,28.88,28.0,0.879999999999999,0.879999999999999,28.855999999999998,29.23,28.55,0.6799999999999997,0.34999999999999787,422927,530282,220795,309487,-86484
2017-04-02,28.58,28.9,28.25,0.6499999999999986,-0.5999999999999979,28.806,29.1,28.43,0.6700000000000017,-0.6700000000000017,28.13,28.35,28.0,0.3500000000000014,-0.3000000000000007,28.39,28.75,28.2,0.5500000000000007,-0.4499999999999993,364212,506304,287224,219080,-153239
2017-04-09,28.4875,28.75,28.35,0.3999999999999986,-0.05000000000000071,28.65,28.8,28.45,0.3500000000000014,-0.10000000000000142,28.125,28.2,28.05,0.14999999999999858,-0.05000000000000071,28.425,28.75,28.2,0.5500000000000007,-0.15000000000000213,255575,331304,165363,165941,-132543
2017-04-16,28.84,29.1,28.6,0.5,0.4499999999999993,29.016000000000002,29.25,28.75,0.5,0.379999999999999,28.556,28.85,28.13,0.7200000000000024,0.3500000000000014,28.87,29.0,28.55,0.4499999999999993,0.1999999999999993,406209,508563,235285,273278,-28949
2017-04-23,31.01,33.2,29.5,3.700000000000003,3.700000000000003,31.74,34.2,30.4,3.8000000000000043,3.8000000000000043,30.67,32.35,29.35,3.0,3.0,31.426,33.7,30.4,3.3000000000000043,3.3000000000000043,775922,1632701,407948,1224753,1065224
2017-04-30,33.77,34.0,33.45,0.5499999999999972,-0.45000000000000284,34.13,34.5,33.95,0.5499999999999972,-0.3500000000000014,33.27,33.38,33.12,0.2600000000000051,-0.09999999999999432,33.800000000000004,34.15,33.45,0.6999999999999957,0.19999999999999574,435220,768476,173725,594751,-288822
2017-05-07,33.75,34.0,33.5,0.5,-0.5,34.019999999999996,34.15,33.85,0.29999999999999716,-0.29999999999999716,33.344,33.5,33.1,0.3999999999999986,0.25,33.704,34.1,33.42,0.6799999999999997,-0.17999999999999972,302863,351693,278728,72965,67828
2017-05-14,33.55,34.15,33.05,1.1000000000000014,-0.5500000000000043,34.019999999999996,34.35,33.5,0.8500000000000014,-0.5500000000000043,33.12,33.75,32.65,1.1000000000000014,-0.44999999999999574,33.64,34.3,33.1,1.1999999999999957,-0.6000000000000014,336775,462736,216610,246126,103917
2017-05-21,34.19,34.5,33.6,0.8999999999999986,0.6499999999999986,34.57,34.8,34.1,0.6999999999999957,0.6499999999999986,33.9,34.25,33.3,0.9500000000000028,0.7000000000000028,34.37,34.75,34.0,0.75,0.75,202382,285586,136112,149474,-97835
2017-05-28,35.4125,36.45,34.65,1.8000000000000043,1.8000000000000043,35.9875,37.0,34.95,2.049999999999997,2.049999999999997,35.245000000000005,36.45,34.45,2.0,2.0,35.8875,36.85,34.85,2.0,2.0,306084,450918,193627,257291,91000
2017-06-04,36.07,37.0,35.7,1.2999999999999972,-1.2000000000000028,36.434,37.0,36.12,0.8800000000000026,-0.5499999999999972,35.42,35.95,35.0,0.9500000000000028,-0.9500000000000028,35.77,36.2,35.15,1.0500000000000043,-1.0500000000000043,297355,354197,198666,155531,92569
2017-06-11,34.88,35.25,34.35,0.8999999999999986,-0.5,35.26,35.35,35.15,0.20000000000000284,0.0,34.4,34.7,34.05,0.6500000000000057,0.25,35.08,35.35,34.85,0.5,0.45000000000000284,285208,574221,154521,419700,239285
2017-06-18,36.65,37.15,35.3,1.8500000000000014,1.7000000000000028,37.47,38.1,36.7,1.3999999999999986,1.3999999999999986,36.314,36.8,35.11,1.6899999999999977,1.6899999999999977,36.96,37.8,36.1,1.6999999999999957,1.6999999999999957,586989,1624866,201320,1423546,1304987
2017-06-25,37.57,38.0,37.1,0.8999999999999986,-0.5500000000000043,38.15,38.55,37.45,1.0999999999999943,0.10000000000000142,36.976,37.4,36.6,0.7999999999999972,-0.6299999999999955,37.6,38.15,37.1,1.0499999999999972,0.75,372070,508009,236462,271547,79299
2017-07-02,37.95,38.25,37.55,0.7000000000000028,-0.14999999999999858,38.3825,38.55,38.3,0.25,0.25,37.475,37.75,37.2,0.5499999999999972,0.5499999999999972,38.025,38.3,37.65,0.6499999999999986,0.6499999999999986,313470,427812,141914,285898,220639
2017-07-09,37.82,38.4,36.65,1.75,-1.5500000000000043,38.17,38.5,37.75,0.75,-0.5,37.15,37.7,36.25,1.4500000000000028,-1.2999999999999972,37.634,38.15,36.67,1.4799999999999969,-0.3500000000000014,550505,1130577,202762,927815,862616
2017-07-16,38.52,40.0,37.35,2.6499999999999986,2.200000000000003,38.82,40.0,37.6,2.3999999999999986,2.1000000000000014,37.78,38.95,37.1,1.8500000000000014,0.8999999999999986,38.19,39.4,37.15,2.25,0.7000000000000028,660794,927382,482099,445283,-87209
2017-07-23,39.47,40.95,38.2,2.75,2.3999999999999986,40.116,42.25,38.58,3.6700000000000017,3.1700000000000017,38.904,40.3,37.63,2.6699999999999946,2.299999999999997,39.35,41.05,37.8,3.25,2.6999999999999957,573927,1150255,320656,829599,282507
2017-07-30,41.5,41.65,41.3,0.3500000000000014,0.25,41.72,41.8,41.65,0.14999999999999858,0.0,40.980000000000004,41.2,40.75,0.45000000000000284,0.45000000000000284,41.356,41.65,41.0,0.6499999999999986,0.3299999999999983,421043,571641,226759,344882,-178028
2017-08-06,41.4,42.45,39.8,2.6500000000000057,-1.5500000000000043,41.79,42.6,40.35,2.25,-2.1499999999999986,40.51,41.1,39.65,1.4500000000000028,-1.3500000000000014,41.15,42.4,39.75,2.6499999999999986,-2.6499999999999986,366306,583887,257003,326884,-288463
2017-08-13,40.57,40.8,40.25,0.5499999999999972,0.20000000000000284,41.18,41.35,40.75,0.6000000000000014,0.6000000000000014,40.28,40.8,40.05,0.75,0.14999999999999858,40.78,41.05,40.4,0.6499999999999986,0.3500000000000014,241165,391979,160360,231619,-40279
2017-08-20,41.05,41.45,40.75,0.7000000000000028,0.20000000000000284,41.39,41.7,41.05,0.6500000000000057,0.10000000000000142,40.66,41.15,40.35,0.7999999999999972,0.19999999999999574,41.0,41.5,40.65,0.8500000000000014,0.0,186156,297709,88112,209597,-27622
2017-08-27,40.300000000000004,41.35,39.35,2.0,2.0,40.924,41.65,40.45,1.1999999999999957,1.1000000000000014,39.64,40.95,37.8,3.1500000000000057,3.1500000000000057,40.85,41.65,40.25,1.3999999999999986,1.1000000000000014,204055,287216,152787,134429,-134429
2017-09-03,40.9,41.5,40.45,1.0499999999999972,-1.0499999999999972,41.3375,42.05,40.75,1.2999999999999972,-0.5,40.4375,40.55,40.2,0.3499999999999943,-0.09999999999999432,40.825,41.4,40.45,0.9499999999999957,0.6999999999999957,294107,339383,236080,103303,44233
2017-09-10,41.79,42.15,41.4,0.75,0.3500000000000014,42.19,42.6,41.7,0.8999999999999986,0.44999999999999574,41.03,41.5,40.45,1.0499999999999972,-0.3500000000000014,41.77,42.1,41.5,0.6000000000000014,-0.5,303582,463762,199829,263933,160669
2017-09-17,41.17,41.6,40.8,0.8000000000000043,-0.8000000000000043,41.44,42.05,40.8,1.25,-1.0999999999999943,40.63,41.42,39.95,1.4699999999999989,-1.1200000000000045,40.98,41.65,40.6,1.0499999999999972,-0.8500000000000014,312072,362774,259039,103735,79294
2017-09-24,41.37,42.25,40.8,1.4500000000000028,1.4500000000000028,41.884,42.52,40.95,1.5700000000000003,1.5700000000000003,40.582,41.6,39.46,2.1400000000000006,1.4500000000000028,41.58,42.35,40.75,1.6000000000000014,1.5,316639,449979,213298,236681,-89840
2017-10-01,44.42,45.45,42.55,2.9000000000000057,2.9000000000000057,45.06,45.5,44.5,1.0,1.0,43.99,44.9,42.55,2.3500000000000014,2.3500000000000014,44.82,45.4,44.1,1.2999999999999972,1.25,540080,728055,456885,271170,-271170
2017-10-08,44.11,45.25,43.15,2.1000000000000014,-2.1000000000000014,44.306,45.5,43.15,2.3500000000000014,-2.3500000000000014,43.31,44.2,42.35,1.8500000000000014,-1.8500000000000014,43.56,44.95,42.7,2.25,-2.25,351753,452169,262263,189906,-30256
2017-10-15,42.34,42.7,41.95,0.75,-0.5499999999999972,42.82,43.4,42.1,1.2999999999999972,-0.740000000000002,41.78,42.2,41.0,1.2000000000000028,-0.45000000000000284,42.12,42.4,41.65,0.75,-0.3999999999999986,397798,625691,284419,341272,24461
