Date,VanEck Vectors Natural ResourcesEtf_Open_average,VanEck Vectors Natural ResourcesEtf_Open_max,VanEck Vectors Natural ResourcesEtf_Open_min,VanEck Vectors Natural ResourcesEtf_Open_volatility,VanEck Vectors Natural ResourcesEtf_Open_change,VanEck Vectors Natural ResourcesEtf_High_average,VanEck Vectors Natural ResourcesEtf_High_max,VanEck Vectors Natural ResourcesEtf_High_min,VanEck Vectors Natural ResourcesEtf_High_volatility,VanEck Vectors Natural ResourcesEtf_High_change,VanEck Vectors Natural ResourcesEtf_Low_average,VanEck Vectors Natural ResourcesEtf_Low_max,VanEck Vectors Natural ResourcesEtf_Low_min,VanEck Vectors Natural ResourcesEtf_Low_volatility,VanEck Vectors Natural ResourcesEtf_Low_change,VanEck Vectors Natural ResourcesEtf_Close_average,VanEck Vectors Natural ResourcesEtf_Close_max,VanEck Vectors Natural ResourcesEtf_Close_min,VanEck Vectors Natural ResourcesEtf_Close_volatility,VanEck Vectors Natural ResourcesEtf_Close_change
2016-05-01,29.61,29.61,29.61,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2016-05-08,29.6,29.6,29.6,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2016-05-15,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2016-05-22,30.0,30.0,30.0,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2016-05-29,30.34,30.34,30.34,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2016-06-05,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2016-06-12,30.06,30.06,30.06,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2016-06-19,29.74,29.74,29.74,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2016-06-26,30.66,30.66,30.66,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2016-07-03,30.65,30.65,30.65,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2016-07-10,31.78,31.78,31.78,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2016-07-17,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2016-07-24,31.33,31.33,31.33,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2016-07-31,31.31,31.31,31.31,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2016-08-07,31.86,31.86,31.86,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2016-08-14,31.91,31.91,31.91,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2016-08-21,31.96,31.96,31.96,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2016-08-28,31.84,31.84,31.84,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2016-09-04,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2016-09-11,30.63,30.63,30.63,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2016-09-18,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2016-09-25,31.61,31.61,31.61,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2016-10-02,31.41,31.41,31.41,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2016-10-09,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2016-10-16,31.42,31.42,31.42,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2016-10-23,31.2,31.2,31.2,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2016-10-30,30.9,30.9,30.9,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2016-11-06,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2016-11-13,31.43,31.43,31.43,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2016-11-20,32.21,32.21,32.21,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2016-11-27,32.37,32.37,32.37,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2016-12-04,33.61,33.61,33.61,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2016-12-11,32.95,32.95,32.95,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2016-12-18,32.06,32.06,32.06,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2016-12-25,32.53,32.53,32.53,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2017-01-01,33.03,33.03,33.03,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-01-08,33.28,33.28,33.28,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2017-01-15,33.36,33.36,33.36,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2017-01-22,33.77,33.77,33.77,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2017-01-29,33.94,33.94,33.94,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2017-02-05,33.94,33.94,33.94,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2017-02-12,33.85,33.85,33.85,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2017-02-19,33.43,33.43,33.43,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2017-02-26,33.27,33.27,33.27,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2017-03-05,32.68,32.68,32.68,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2017-03-12,33.44,33.44,33.44,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2017-03-19,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2017-03-26,33.21,33.21,33.21,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2017-04-02,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2017-04-09,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2017-04-16,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2017-04-23,33.24,33.24,33.24,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2017-04-30,32.52,32.52,32.52,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2017-05-07,32.86,32.86,32.86,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2017-05-14,33.27,33.27,33.27,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2017-05-21,33.21,33.21,33.21,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-05-28,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2017-06-04,33.02,33.02,33.02,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2017-06-11,32.72,32.72,32.72,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2017-06-18,32.59,32.59,32.59,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2017-06-25,32.72,32.72,32.72,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2017-07-02,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2017-07-09,33.42,33.42,33.42,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-07-16,33.84,33.84,33.84,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2017-07-23,34.15,34.15,34.15,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2017-07-30,34.26,34.26,34.26,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2017-08-06,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2017-08-13,33.41,33.41,33.41,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2017-08-20,33.78,33.78,33.78,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2017-08-27,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2017-09-03,34.73,34.73,34.73,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2017-09-10,34.97,34.97,34.97,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2017-09-17,35.07,35.07,35.07,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2017-09-24,35.43,35.43,35.43,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2017-10-01,35.68,35.68,35.68,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2017-10-08,36.07,36.07,36.07,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2017-10-15,35.9,35.9,35.9,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2017-10-22,35.46,35.46,35.46,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.63,35.63,35.63,0.0,0.0
2017-10-29,36.01,36.01,36.01,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2017-11-05,35.93,35.93,35.93,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2017-11-12,35.44,35.44,35.44,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2017-11-19,36.24,36.24,36.24,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2017-11-26,36.35,36.35,36.35,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2017-12-03,36.21,36.21,36.21,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2017-12-10,36.54,36.54,36.54,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2017-12-17,36.61,36.61,36.61,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2017-12-24,37.22,37.22,37.22,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2017-12-31,38.27,38.27,38.27,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.31,38.31,38.31,0.0,0.0
