Date,RAMPStock_Open_average,RAMPStock_Open_max,RAMPStock_Open_min,RAMPStock_Open_volatility,RAMPStock_Open_change,RAMPStock_High_average,RAMPStock_High_max,RAMPStock_High_min,RAMPStock_High_volatility,RAMPStock_High_change,RAMPStock_Low_average,RAMPStock_Low_max,RAMPStock_Low_min,RAMPStock_Low_volatility,RAMPStock_Low_change,RAMPStock_Close_average,RAMPStock_Close_max,RAMPStock_Close_min,RAMPStock_Close_volatility,RAMPStock_Close_change,RAMPStock_Volume_average,RAMPStock_Volume_max,RAMPStock_Volume_min,RAMPStock_Volume_volatility,RAMPStock_Volume_change
2016-05-01,22.188,22.56,21.7,0.8599999999999994,0.3299999999999983,22.558,22.93,22.03,0.8999999999999986,0.8999999999999986,21.976,22.33,21.55,0.7799999999999976,0.6099999999999994,22.384,22.84,21.93,0.9100000000000001,0.9100000000000001,392092,501347,283094,218253,44366
2016-05-08,23.008,23.18,22.86,0.3200000000000003,0.3200000000000003,23.302,23.57,23.06,0.5100000000000016,0.38000000000000256,22.776,22.94,22.59,0.3500000000000014,0.16000000000000014,23.022000000000002,23.23,22.85,0.379999999999999,-0.05999999999999872,420025,551916,262130,289786,89099
2016-05-15,20.864,22.98,19.27,3.710000000000001,-3.710000000000001,21.330000000000002,23.08,19.76,3.3199999999999967,-3.0699999999999967,20.46,22.77,19.11,3.66,-3.6400000000000006,20.808,22.82,19.18,3.6400000000000006,-2.830000000000002,1358789,3080919,477537,2603382,450116
2016-05-22,20.65,21.28,19.63,1.6500000000000021,1.4600000000000009,21.244,21.59,20.24,1.3500000000000014,1.2100000000000009,20.526,21.18,19.5,1.6799999999999997,1.3999999999999986,20.933999999999997,21.38,19.74,1.6400000000000006,1.6400000000000006,620007,969215,362382,606833,-431964
2016-05-29,21.475,21.75,21.26,0.48999999999999844,0.23000000000000043,21.7025,21.77,21.53,0.23999999999999844,0.030000000000001137,21.2025,21.37,21.07,0.3000000000000007,0.23000000000000043,21.5125,21.77,21.18,0.5899999999999999,0.3999999999999986,498584,662731,346278,316453,-243361
2016-06-05,21.866,22.11,21.32,0.7899999999999991,0.5399999999999991,22.158,22.3,22.02,0.28000000000000114,0.129999999999999,21.7,21.93,21.32,0.6099999999999994,0.28999999999999915,22.018,22.16,21.88,0.28000000000000114,-0.060000000000002274,317567,450056,217931,232125,68465
2016-06-12,21.566,21.76,21.31,0.45000000000000284,-0.0400000000000027,21.738,22.0,21.55,0.4499999999999993,-0.23999999999999844,21.27,21.46,21.1,0.35999999999999943,-0.19000000000000128,21.535999999999998,21.65,21.39,0.259999999999998,0.21999999999999886,328609,613807,212278,401529,244400
2016-06-19,21.946,22.24,21.71,0.5299999999999976,-0.16000000000000014,22.244,22.76,22.04,0.7200000000000024,-0.010000000000001563,21.78,22.1,21.45,0.6500000000000021,-0.19000000000000128,22.062,22.75,21.58,1.1700000000000017,-0.40000000000000213,561199,1513578,281151,1232427,1232427
2016-06-26,21.252,21.94,20.59,1.3500000000000014,0.620000000000001,21.594,22.36,20.91,1.4499999999999993,1.0399999999999991,20.938,21.84,20.47,1.370000000000001,1.370000000000001,21.338,22.11,20.57,1.5399999999999991,1.5399999999999991,348902,406105,308416,97689,-42081
2016-07-03,21.765,22.06,21.25,0.8099999999999987,-0.09999999999999787,22.03,22.2,21.81,0.39000000000000057,0.029999999999997584,21.63,21.84,21.25,0.5899999999999999,-0.010000000000001563,21.8425,22.07,21.7,0.370000000000001,0.1700000000000017,309899,399932,182304,217628,217628
2016-07-10,22.628,22.93,22.24,0.6900000000000013,0.6900000000000013,22.84,23.0,22.38,0.620000000000001,0.5500000000000007,22.38,22.62,22.03,0.5899999999999999,0.3999999999999986,22.598,22.77,22.17,0.5999999999999979,0.48999999999999844,265301,381313,176946,204367,-150397
2016-07-17,22.72,23.01,22.58,0.43000000000000327,0.020000000000003126,23.03,23.22,22.8,0.41999999999999815,0.1700000000000017,22.498,22.67,22.11,0.5600000000000023,0.020000000000003126,22.855999999999998,23.11,22.65,0.46000000000000085,0.3000000000000007,389404,945700,149050,796650,105598
2016-07-24,23.052,23.12,22.98,0.14000000000000057,-0.05000000000000071,23.21,23.33,23.08,0.25,-0.07000000000000028,22.855999999999998,22.95,22.74,0.21000000000000085,-0.15000000000000213,23.034,23.11,22.95,0.16000000000000014,-0.16000000000000014,440248,635982,153217,482765,190719
2016-07-31,23.252,24.5,22.87,1.629999999999999,1.620000000000001,23.81,26.14,23.2,2.9400000000000013,2.9400000000000013,23.19,24.45,22.77,1.6799999999999997,1.6799999999999997,23.48,25.12,22.98,2.1400000000000006,1.9200000000000017,804389,2060563,306276,1754287,1696902
2016-08-07,25.042,25.09,25.0,0.08999999999999986,0.0,25.214,25.33,25.1,0.22999999999999687,0.11999999999999744,24.746000000000002,25.01,24.01,1.0,0.029999999999997584,25.06,25.2,25.0,0.1999999999999993,0.1999999999999993,315395,488957,219414,269543,-269543
2016-08-14,25.204,25.33,25.12,0.2099999999999973,-0.05000000000000071,25.38,25.58,25.25,0.3299999999999983,0.16999999999999815,24.966,25.07,24.73,0.33999999999999986,-0.3000000000000007,25.285999999999998,25.47,25.15,0.3200000000000003,0.14000000000000057,312461,475551,231398,244153,99588
2016-08-21,25.536,25.82,25.3,0.5199999999999996,0.5199999999999996,25.856,26.01,25.7,0.3100000000000023,0.3100000000000023,25.424,25.48,25.29,0.19000000000000128,0.17999999999999972,25.642,25.75,25.53,0.21999999999999886,0.21999999999999886,393430,665603,247517,418086,52542
2016-08-28,25.98,26.39,25.72,0.6700000000000017,0.6700000000000017,26.232,26.56,26.09,0.46999999999999886,0.46999999999999886,25.82,26.27,25.65,0.620000000000001,0.5500000000000007,26.054,26.41,25.83,0.5800000000000018,0.5800000000000018,288540,403721,240114,163607,43345
2016-09-04,26.25,26.52,25.88,0.6400000000000006,-0.6400000000000006,26.3375,26.52,26.05,0.46999999999999886,-0.46999999999999886,25.9875,26.24,25.5,0.7399999999999984,-0.7399999999999984,26.0625,26.39,25.5,0.8900000000000006,-0.75,285114,448046,184504,263542,263542
2016-09-11,25.906,26.5,25.3,1.1999999999999993,1.1999999999999993,26.244,26.56,26.0,0.5599999999999987,0.46999999999999886,25.73,26.11,25.3,0.8099999999999987,0.8099999999999987,26.112,26.49,25.74,0.75,0.4399999999999977,392560,590811,288956,301855,292486
2016-09-18,26.848,27.2,26.5,0.6999999999999993,0.4200000000000017,27.052,27.24,26.89,0.34999999999999787,0.09999999999999787,26.582,26.76,26.48,0.28000000000000114,0.26000000000000156,26.856,27.08,26.68,0.3999999999999986,0.14000000000000057,348126,490314,228108,262206,-248198
2016-09-25,26.766,26.97,26.6,0.36999999999999744,0.010000000000001563,26.946,27.09,26.82,0.2699999999999996,-0.09999999999999787,26.558,26.59,26.51,0.0799999999999983,-0.04999999999999716,26.698,26.97,26.58,0.39000000000000057,0.07000000000000028,279193,358632,220425,138207,41731
2016-10-02,26.352,26.63,26.14,0.48999999999999844,-0.48999999999999844,26.432,26.74,26.14,0.5999999999999979,-0.5999999999999979,26.038,26.49,25.52,0.9699999999999989,-0.9699999999999989,26.174,26.54,25.65,0.8900000000000006,-0.8900000000000006,239678,334966,171681,163285,85476
2016-10-09,25.322,25.77,24.95,0.8200000000000003,-0.8200000000000003,25.474,26.0,25.09,0.9100000000000001,-0.8399999999999999,25.004,25.6,24.49,1.110000000000003,-0.75,25.212,25.78,24.83,0.9500000000000028,-0.7100000000000009,311161,463871,229742,234129,31351
2016-10-16,25.05,25.54,24.72,0.8200000000000003,-0.2900000000000027,25.226,25.54,24.99,0.5500000000000007,-0.360000000000003,24.811999999999998,24.99,24.63,0.35999999999999943,-0.35999999999999943,25.016000000000002,25.21,24.88,0.33000000000000185,-0.23000000000000043,210010,304080,128103,175977,-120756
2016-10-23,24.724,25.2,23.88,1.3200000000000003,-1.3200000000000003,24.936,25.38,24.26,1.1199999999999974,-1.1199999999999974,24.336,25.01,23.74,1.2700000000000031,-1.2700000000000031,24.468,25.12,23.77,1.3500000000000014,-1.3500000000000014,298438,456937,163339,293598,-293598
2016-10-30,23.44,23.8,23.11,0.6900000000000013,-0.6900000000000013,23.584,23.94,23.26,0.6799999999999997,-0.6799999999999997,23.134,23.49,22.72,0.7699999999999996,-0.7699999999999996,23.212,23.57,22.72,0.8500000000000014,-0.8399999999999999,289411,349095,168251,180844,-49895
2016-11-06,25.508,26.61,23.22,3.3900000000000006,3.34,26.214,27.17,24.49,2.6800000000000033,2.6800000000000033,25.016000000000002,26.39,23.09,3.3000000000000007,3.3000000000000007,26.02,26.97,24.49,2.4800000000000004,2.4800000000000004,772921,1367398,483933,883465,83765
2016-11-13,26.908,27.05,26.55,0.5,-0.08999999999999986,27.208,27.38,27.05,0.3299999999999983,-0.23999999999999844,26.724,27.02,26.52,0.5,-0.129999999999999,26.924,27.11,26.76,0.34999999999999787,-0.10999999999999943,330385,393991,273012,120979,-27386
2016-11-20,27.0775,27.4,26.93,0.46999999999999886,0.3999999999999986,27.255,27.59,27.02,0.5700000000000003,0.5700000000000003,26.8075,27.29,26.49,0.8000000000000007,0.8000000000000007,27.182499999999997,27.58,26.81,0.7699999999999996,0.7699999999999996,251040,352942,95441,257501,-224478
2016-11-27,26.696,27.5,25.09,2.41,-2.41,26.932,27.7,25.79,1.9100000000000001,-1.9100000000000001,26.26,27.1,25.09,2.0100000000000016,-2.0100000000000016,26.408,27.15,25.43,1.7199999999999989,-1.7199999999999989,249539,326153,224132,102021,102021
2016-12-04,26.13,27.17,25.46,1.7100000000000009,1.7100000000000009,26.666,27.51,25.98,1.5300000000000011,1.4300000000000033,25.888,26.68,25.35,1.3299999999999983,1.2199999999999989,26.452,27.3,25.56,1.740000000000002,1.5700000000000003,347478,442702,277004,165698,-61753
2016-12-11,27.276,27.36,27.15,0.21000000000000085,-0.15000000000000213,27.488,27.7,27.39,0.3099999999999987,0.10999999999999943,26.936,27.08,26.76,0.31999999999999673,-0.11999999999999744,27.116,27.36,26.81,0.5500000000000007,-0.26000000000000156,374968,859123,222978,636145,636145
2016-12-18,26.74,27.16,26.36,0.8000000000000007,-0.2099999999999973,26.946,27.18,26.69,0.48999999999999844,-0.21000000000000085,26.466,26.77,26.14,0.629999999999999,-0.120000000000001,26.742,26.95,26.39,0.5599999999999987,-0.00999999999999801,410417,728115,258243,469872,-469872
2016-12-25,27.009999999999998,27.18,26.93,0.25,0.030000000000001137,27.1575,27.29,26.97,0.3200000000000003,-0.3200000000000003,26.7225,26.81,26.57,0.23999999999999844,-0.14000000000000057,26.9225,27.11,26.8,0.3099999999999987,-0.3099999999999987,168238,206369,101764,104605,45695
2017-01-01,26.86,27.11,26.44,0.6699999999999982,0.10999999999999943,27.13,27.2,27.04,0.16000000000000014,-0.03999999999999915,26.5475,26.78,26.3,0.4800000000000004,0.4800000000000004,26.815,26.98,26.46,0.5199999999999996,0.4800000000000004,290281,424801,206687,218114,-66549
2017-01-08,26.958,27.26,26.61,0.6500000000000021,0.4200000000000017,27.24,27.73,26.91,0.8200000000000003,0.8200000000000003,26.642,27.26,26.21,1.0500000000000007,0.8100000000000023,27.1,27.68,26.53,1.1499999999999986,1.1499999999999986,258898,287652,245051,42601,-5215
2017-01-15,27.165,27.54,26.59,0.9499999999999993,-0.8200000000000003,27.2425,27.54,26.77,0.7699999999999996,-0.7699999999999996,26.745,27.19,26.23,0.9600000000000009,-0.9600000000000009,26.939999999999998,27.38,26.46,0.9199999999999982,-0.9199999999999982,367305,614811,202849,411962,411962
2017-01-22,26.387999999999998,26.65,25.99,0.6600000000000001,-0.05000000000000071,26.578,26.77,26.43,0.33999999999999986,0.08000000000000185,26.052,26.23,25.88,0.3500000000000014,0.21000000000000085,26.342,26.65,26.0,0.6499999999999986,0.48999999999999844,349136,470979,167380,303599,-264774
2017-01-29,27.573999999999998,29.0,25.9,3.1000000000000014,2.509999999999998,28.144,30.4,26.15,4.25,2.6700000000000017,27.038,28.48,24.74,3.740000000000002,3.740000000000002,27.608,28.95,26.04,2.91,2.5100000000000016,713933,1846522,258382,1588140,152277
2017-02-05,28.201999999999998,28.44,27.83,0.610000000000003,-0.14000000000000057,28.522,28.94,28.24,0.7000000000000028,0.010000000000001563,27.858,28.1,27.57,0.5300000000000011,-0.3100000000000023,28.186,28.46,27.79,0.6700000000000017,0.370000000000001,286801,374417,242976,131441,33430
2017-02-12,28.562,28.97,28.26,0.7099999999999973,0.41999999999999815,28.88,29.3,28.56,0.740000000000002,0.40000000000000213,28.444,28.79,28.23,0.5599999999999987,0.3099999999999987,28.744,29.28,28.38,0.9000000000000021,0.6700000000000017,340760,509767,193967,315800,178576
2017-02-19,29.427500000000002,29.75,29.14,0.6099999999999994,-0.21000000000000085,29.6675,29.75,29.56,0.19000000000000128,-0.07000000000000028,28.8875,29.38,27.65,1.7300000000000004,-1.5600000000000023,29.565,29.66,29.37,0.28999999999999915,-0.23999999999999844,343740,390432,305257,85175,-20438
2017-02-26,28.938,29.34,28.6,0.7399999999999984,-0.7399999999999984,29.11,29.56,28.75,0.8099999999999987,-0.8099999999999987,28.59,28.99,28.14,0.8499999999999979,-0.8499999999999979,28.701999999999998,29.15,28.31,0.8399999999999999,-0.8399999999999999,397583,760240,184350,575890,-109575
2017-03-05,27.814,28.19,27.33,0.860000000000003,-0.860000000000003,28.137999999999998,28.43,27.77,0.6600000000000001,-0.17999999999999972,27.584,27.94,27.24,0.7000000000000028,-0.490000000000002,27.82,28.13,27.38,0.75,-0.08999999999999986,370126,598003,186435,411568,336305
2017-03-12,28.304,28.47,28.1,0.36999999999999744,0.09999999999999787,28.544,28.69,28.35,0.33999999999999986,0.14000000000000057,28.064,28.2,27.84,0.35999999999999943,-0.1999999999999993,28.39,28.57,28.22,0.3500000000000014,0.030000000000001137,334095,649952,140384,509568,341104
2017-03-19,28.072,28.77,27.55,1.2199999999999989,-0.6700000000000017,28.296,28.77,27.94,0.8299999999999983,-0.39000000000000057,27.652,28.15,27.21,0.9399999999999977,-0.389999999999997,27.924,28.55,27.66,0.8900000000000006,-0.6099999999999994,258569,330621,228627,101994,-19167
2017-03-26,27.666,27.8,27.5,0.3000000000000007,0.14000000000000057,28.046,28.57,27.75,0.8200000000000003,0.8200000000000003,27.492,27.69,27.2,0.490000000000002,0.490000000000002,27.908,28.47,27.56,0.9100000000000001,0.9100000000000001,348274,553914,178747,375167,334115
2017-04-02,27.986,28.5,27.4,1.1000000000000014,-0.379999999999999,28.398,28.59,28.22,0.370000000000001,-0.28999999999999915,27.674,28.14,27.15,0.990000000000002,-0.35999999999999943,28.006,28.22,27.78,0.4399999999999977,-0.40000000000000213,290897,374828,221517,153311,-43828
2017-04-09,27.7975,28.06,27.6,0.4599999999999973,-0.2099999999999973,28.0675,28.29,27.77,0.5199999999999996,-0.3099999999999987,27.4025,27.66,26.92,0.7399999999999984,-0.639999999999997,27.6375,28.12,26.93,1.1900000000000013,-0.8599999999999994,273549,317915,209868,108047,56406
2017-04-16,27.358,27.9,26.99,0.9100000000000001,0.9100000000000001,27.63,28.01,27.27,0.740000000000002,0.740000000000002,27.1,27.46,26.91,0.5500000000000007,0.019999999999999574,27.516000000000002,27.96,27.13,0.8300000000000018,0.6700000000000017,338509,434392,276331,158061,-78428
2017-04-23,28.616,28.99,28.36,0.629999999999999,0.629999999999999,28.866,29.09,28.49,0.6000000000000014,0.5700000000000003,28.462,28.77,28.15,0.620000000000001,0.620000000000001,28.654,29.05,28.19,0.8599999999999994,0.7099999999999973,382194,584954,259946,325008,-120720
2017-04-30,28.922,29.1,28.57,0.5300000000000011,0.0,29.022,29.11,28.72,0.39000000000000057,0.00999999999999801,28.484,28.71,28.22,0.490000000000002,0.10999999999999943,28.836,28.97,28.68,0.28999999999999915,-0.09999999999999787,247212,330148,194301,135847,-135111
2017-05-07,28.692,28.9,28.21,0.6899999999999977,-0.6899999999999977,28.788,28.99,28.35,0.639999999999997,-0.639999999999997,28.338,28.58,27.84,0.7399999999999984,-0.7399999999999984,28.556,28.87,28.04,0.8300000000000018,-0.75,301380,554318,151037,403281,188550
2017-05-14,26.88,28.08,25.81,2.2699999999999996,-2.2699999999999996,27.368,28.66,26.09,2.5700000000000003,-2.5700000000000003,26.564,28.06,25.51,2.549999999999997,-2.419999999999998,26.85,28.36,25.76,2.599999999999998,-2.59,1028305,1593879,656919,936960,-110808
2017-05-21,25.84,26.07,25.65,0.4200000000000017,0.120000000000001,26.168,26.52,26.0,0.5199999999999996,0.030000000000001137,25.652,25.79,25.47,0.3200000000000003,-0.23000000000000043,25.974,26.15,25.85,0.29999999999999716,0.010000000000001563,441606,613790,241736,372054,-372054
2017-05-28,26.1325,26.62,25.78,0.8399999999999999,0.8399999999999999,26.44,27.0,25.89,1.1099999999999994,1.1099999999999994,25.85,26.43,25.62,0.8099999999999987,0.8000000000000007,26.305,26.75,25.73,1.0199999999999996,1.0199999999999996,485698,696558,293842,402716,-140599
2017-06-04,26.3,26.72,26.0,0.7199999999999989,-0.34999999999999787,26.486,26.81,26.21,0.5999999999999979,-0.14999999999999858,25.894,26.38,25.52,0.8599999999999994,-0.4599999999999973,26.214000000000002,26.45,26.0,0.4499999999999993,-0.2799999999999976,401807,538433,249227,289206,123394
2017-06-11,26.386,26.75,26.11,0.6400000000000006,0.03999999999999915,26.7,26.98,26.31,0.6700000000000017,-0.26000000000000156,26.146,26.41,25.87,0.5399999999999991,-0.17999999999999972,26.5,26.64,26.26,0.379999999999999,-0.3099999999999987,433642,898636,288625,610011,603811
2017-06-18,26.118,26.44,25.9,0.5400000000000027,-0.4299999999999997,26.384,26.86,26.1,0.759999999999998,-0.35999999999999943,25.868000000000002,26.12,25.67,0.4499999999999993,-0.16000000000000014,26.09,26.29,25.84,0.4499999999999993,-0.05999999999999872,317403,440226,159289,280937,191535
2017-06-25,26.278,26.45,26.05,0.3999999999999986,-0.259999999999998,26.375999999999998,26.54,26.24,0.3000000000000007,-0.120000000000001,25.96,26.18,25.84,0.33999999999999986,-0.060000000000002274,26.166,26.45,25.98,0.46999999999999886,-0.28999999999999915,462326,571351,343212,228139,217048
2017-07-02,25.7375,26.12,25.44,0.6799999999999997,-0.6799999999999997,25.987499999999997,26.15,25.9,0.25,-0.25,25.5575,25.75,25.35,0.3999999999999986,-0.35999999999999943,25.747500000000002,25.91,25.42,0.48999999999999844,-0.05000000000000071,272810,436303,159937,276366,118986
2017-07-09,25.818,26.21,25.59,0.620000000000001,0.40000000000000213,26.106,26.82,25.67,1.1499999999999986,0.9600000000000009,25.632,26.19,25.35,0.8399999999999999,0.7100000000000009,25.912,26.64,25.49,1.1500000000000021,1.0800000000000018,1073681,3101173,377390,2723783,2723783
2017-07-16,26.864,27.14,26.65,0.490000000000002,0.40000000000000213,27.004,27.14,26.77,0.370000000000001,0.26000000000000156,26.544,26.73,26.38,0.3500000000000014,-0.15000000000000213,26.876,27.03,26.71,0.3200000000000003,0.08999999999999986,402809,716257,250112,466145,-62991
2017-07-23,26.994,27.2,26.78,0.41999999999999815,-0.07000000000000028,27.222,27.53,27.06,0.4700000000000024,0.10000000000000142,26.848,26.97,26.76,0.2099999999999973,0.0,27.034,27.14,26.99,0.15000000000000213,0.07000000000000028,736808,1129030,488484,640546,-261890
2017-07-30,26.956,27.13,26.8,0.3299999999999983,-0.23000000000000043,27.082,27.2,26.95,0.25,0.120000000000001,26.402,26.82,25.0,1.8200000000000003,-1.8099999999999987,26.522,26.97,25.08,1.8900000000000006,-1.8900000000000006,918384,2864957,239878,2625079,2625079
2017-08-06,23.682,25.02,22.85,2.169999999999998,-2.169999999999998,23.766000000000002,25.02,23.03,1.9899999999999984,-1.9899999999999984,23.196,24.05,22.64,1.4100000000000001,-1.3200000000000003,23.298,24.06,22.76,1.2999999999999972,-1.0899999999999999,927589,1218050,719062,498988,-299388
2017-08-13,22.886,23.32,22.2,1.120000000000001,-0.8500000000000014,23.152,23.97,22.34,1.629999999999999,-1.629999999999999,22.658,23.05,22.03,1.0199999999999996,-1.0199999999999996,22.734,23.34,22.1,1.2399999999999984,-1.2399999999999984,502759,673300,387485,285815,-146726
2017-08-20,22.291999999999998,22.86,21.86,1.0,0.8000000000000007,22.512,22.91,22.1,0.8099999999999987,0.8099999999999987,22.146,22.57,21.8,0.7699999999999996,0.7699999999999996,22.358,22.74,21.85,0.889999999999997,0.8399999999999999,429572,635159,225202,409957,48761
2017-08-27,22.9,23.38,22.48,0.8999999999999986,0.6600000000000001,23.136,23.52,22.74,0.7800000000000011,0.7800000000000011,22.826,23.29,22.48,0.8099999999999987,0.7899999999999991,23.06,23.5,22.58,0.9200000000000017,0.9200000000000017,394915,433037,354964,78073,78073
2017-09-03,23.485,23.56,23.44,0.11999999999999744,0.0,23.63,23.74,23.55,0.18999999999999773,-0.18999999999999773,23.31,23.36,23.2,0.16000000000000014,-0.15000000000000213,23.4675,23.5,23.42,0.0799999999999983,-0.029999999999997584,484223,803678,212313,591365,-591365
2017-09-10,23.632,23.78,23.5,0.28000000000000114,-0.120000000000001,23.794,23.98,23.66,0.3200000000000003,-0.08999999999999986,23.492,23.65,23.32,0.3299999999999983,-0.16000000000000014,23.642,23.89,23.49,0.40000000000000213,-0.120000000000001,557496,1381857,257880,1123977,998135
2017-09-17,23.814,23.97,23.59,0.379999999999999,0.3200000000000003,24.16,24.36,24.0,0.35999999999999943,0.23999999999999844,23.684,23.87,23.5,0.370000000000001,0.370000000000001,23.98,24.34,23.8,0.5399999999999991,0.370000000000001,331281,505800,258085,247715,-68731
2017-09-24,24.564,24.83,24.29,0.5399999999999991,0.4499999999999993,24.752,25.02,24.38,0.6400000000000006,0.4499999999999993,24.352,24.6,24.01,0.5899999999999999,0.5899999999999999,24.62,24.85,24.3,0.5500000000000007,0.33999999999999986,489052,1078569,247586,830983,769354
2017-10-01,24.896,25.15,24.73,0.41999999999999815,0.10999999999999943,25.054,25.25,24.92,0.3299999999999983,-0.04999999999999716,24.742,24.89,24.57,0.3200000000000003,0.120000000000001,24.878,25.08,24.74,0.33999999999999986,0.010000000000001563,450114,655760,273919,381841,123927
