Date,PowerShares FTSE RAFI Emerging MarketsEtf_Open_average,PowerShares FTSE RAFI Emerging MarketsEtf_Open_max,PowerShares FTSE RAFI Emerging MarketsEtf_Open_min,PowerShares FTSE RAFI Emerging MarketsEtf_Open_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Open_change,PowerShares FTSE RAFI Emerging MarketsEtf_High_average,PowerShares FTSE RAFI Emerging MarketsEtf_High_max,PowerShares FTSE RAFI Emerging MarketsEtf_High_min,PowerShares FTSE RAFI Emerging MarketsEtf_High_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_High_change,PowerShares FTSE RAFI Emerging MarketsEtf_Low_average,PowerShares FTSE RAFI Emerging MarketsEtf_Low_max,PowerShares FTSE RAFI Emerging MarketsEtf_Low_min,PowerShares FTSE RAFI Emerging MarketsEtf_Low_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Low_change,PowerShares FTSE RAFI Emerging MarketsEtf_Close_average,PowerShares FTSE RAFI Emerging MarketsEtf_Close_max,PowerShares FTSE RAFI Emerging MarketsEtf_Close_min,PowerShares FTSE RAFI Emerging MarketsEtf_Close_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Close_change
2016-04-10,16.16,16.16,16.16,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2016-04-17,16.22,16.22,16.22,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2016-04-24,16.41,16.41,16.41,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2016-05-01,15.31,15.31,15.31,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.37,15.37,15.37,0.0,0.0
2016-05-08,15.29,15.29,15.29,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2016-05-15,14.94,14.94,14.94,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2016-05-22,15.18,15.18,15.18,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2016-05-29,15.36,15.36,15.36,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2016-06-05,15.61,15.61,15.61,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2016-06-12,15.3,15.3,15.3,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2016-06-19,15.35,15.35,15.35,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2016-06-26,16.32,16.32,16.32,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-07-03,16.2,16.2,16.2,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2016-07-10,17.17,17.17,17.17,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2016-07-17,17.23,17.23,17.23,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-07-24,17.25,17.25,17.25,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2016-07-31,17.68,17.68,17.68,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2016-08-07,18.13,18.13,18.13,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2016-08-14,18.18,18.18,18.18,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2016-08-21,17.95,17.95,17.95,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2016-08-28,18.02,18.02,18.02,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2016-09-04,18.19,18.19,18.19,0.0,0.0,18.19,18.19,18.19,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2016-09-11,17.31,17.31,17.31,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2016-09-18,18.04,18.04,18.04,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2016-09-25,17.9,17.9,17.9,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2016-10-02,18.43,18.43,18.43,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2016-10-09,18.33,18.33,18.33,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2016-10-16,18.71,18.71,18.71,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2016-10-23,18.77,18.77,18.77,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2016-10-30,18.09,18.09,18.09,0.0,0.0,18.21,18.21,18.21,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2016-11-06,17.54,17.54,17.54,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2016-11-13,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2016-11-20,17.98,17.98,17.98,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2016-11-27,17.87,17.87,17.87,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2016-12-04,18.56,18.56,18.56,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2016-12-11,17.99,17.99,17.99,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2016-12-18,17.65,17.65,17.65,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2016-12-25,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2017-01-01,18.8,18.8,18.8,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2017-01-08,19.17,19.17,19.17,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2017-01-15,19.17,19.17,19.17,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2017-01-22,19.76,19.76,19.76,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2017-01-29,19.61,19.61,19.61,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2017-02-05,19.78,19.78,19.78,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2017-02-12,20.08,20.08,20.08,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2017-02-19,20.11,20.11,20.11,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2017-02-26,19.85,19.85,19.85,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.78,19.78,19.78,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2017-03-05,19.49,19.49,19.49,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2017-03-12,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2017-03-19,19.99,19.99,19.99,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2017-03-26,19.87,19.87,19.87,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2017-04-02,19.85,19.85,19.85,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2017-04-09,19.82,19.82,19.82,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2017-04-16,19.67,19.67,19.67,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2017-04-23,19.99,19.99,19.99,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2017-04-30,19.66,19.66,19.66,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2017-05-07,20.13,20.13,20.13,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2017-05-14,19.8,19.8,19.8,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2017-05-21,20.08,20.08,20.08,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2017-05-28,20.08,20.08,20.08,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2017-06-04,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2017-06-11,19.64,19.64,19.64,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2017-06-18,19.69,19.69,19.69,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2017-06-25,19.86,19.86,19.86,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2017-07-02,19.77,19.77,19.77,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2017-07-09,20.74,20.74,20.74,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2017-07-16,20.95,20.95,20.95,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2017-07-23,20.93,20.93,20.93,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2017-07-30,21.26,21.26,21.26,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2017-08-06,20.81,20.81,20.81,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2017-08-13,20.94,20.94,20.94,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2017-08-20,21.79,21.79,21.79,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-08-27,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-09-03,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2017-09-10,22.09,22.09,22.09,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2017-09-17,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2017-09-24,21.3,21.3,21.3,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2017-10-01,21.61,21.61,21.61,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2017-10-08,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2017-10-15,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-10-22,21.68,21.68,21.68,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2017-10-29,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-11-05,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2017-11-12,21.54,21.54,21.54,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-11-19,21.98,21.98,21.98,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2017-11-26,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2017-12-03,21.34,21.34,21.34,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2017-12-10,21.56,21.56,21.56,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2017-12-17,21.88,21.88,21.88,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.86,21.86,21.86,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-12-24,22.35,22.35,22.35,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2017-12-31,23.2,23.2,23.2,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.33,23.33,23.33,0.0,0.0
