Date,MBI_stock_Open_average,MBI_stock_Open_max,MBI_stock_Open_min,MBI_stock_Open_volatility,MBI_stock_Open_change,MBI_stock_High_average,MBI_stock_High_max,MBI_stock_High_min,MBI_stock_High_volatility,MBI_stock_High_change,MBI_stock_Low_average,MBI_stock_Low_max,MBI_stock_Low_min,MBI_stock_Low_volatility,MBI_stock_Low_change,MBI_stock_Close_average,MBI_stock_Close_max,MBI_stock_Close_min,MBI_stock_Close_volatility,MBI_stock_Close_change,MBI_stock_Volume_average,MBI_stock_Volume_max,MBI_stock_Volume_min,MBI_stock_Volume_volatility,MBI_stock_Volume_change
2016-03-20,9.025,9.35,8.66,0.6899999999999995,-0.6899999999999995,9.075,9.36,8.73,0.629999999999999,-0.629999999999999,8.8075,9.11,8.42,0.6899999999999995,-0.6899999999999995,8.9225,9.19,8.68,0.5099999999999998,-0.5099999999999998,2614765,3762597,1996028,1766569,1766569
2016-03-27,8.708,8.76,8.55,0.20999999999999908,0.0,8.878,8.95,8.78,0.16999999999999993,0.10999999999999943,8.616,8.75,8.43,0.3200000000000003,0.03999999999999915,8.772,8.9,8.62,0.28000000000000114,0.28000000000000114,2217425,3915744,1251429,2664315,-516385
2016-04-03,8.214,8.85,7.87,0.9799999999999995,-0.9199999999999999,8.232,8.87,7.93,0.9399999999999995,-0.9399999999999995,7.95,8.36,7.68,0.6799999999999997,-0.6799999999999997,7.99,8.37,7.7,0.669999999999999,-0.669999999999999,2351155,2720465,2033490,686975,340074
2016-04-10,8.0,8.2,7.71,0.4899999999999993,0.4899999999999993,8.196,8.32,7.92,0.40000000000000036,0.35999999999999943,7.952000000000001,8.14,7.69,0.4500000000000002,0.3799999999999999,8.068,8.2,7.73,0.46999999999999886,0.35999999999999943,2734359,4194393,1471878,2722515,-1164326
2016-04-17,8.254,8.53,8.0,0.5299999999999994,0.4299999999999997,8.514,8.69,8.25,0.4399999999999995,0.40000000000000036,8.184000000000001,8.41,7.95,0.45999999999999996,0.39999999999999947,8.33,8.52,8.14,0.379999999999999,0.23000000000000043,1756781,2529804,1174046,1355758,-649917
2016-04-24,8.008000000000001,8.26,7.87,0.3899999999999997,-0.3899999999999997,8.138,8.36,7.95,0.40999999999999925,-0.40999999999999925,7.828,8.0,7.71,0.29000000000000004,-0.040000000000000036,7.918,8.05,7.8,0.2500000000000009,-0.08000000000000007,2108306,3558822,1327142,2231680,-1694438
2016-05-01,7.688,7.83,7.49,0.33999999999999986,-0.3199999999999994,7.798,8.01,7.69,0.3199999999999994,-0.3199999999999994,7.586,7.81,7.49,0.3199999999999994,-0.3199999999999994,7.67,7.91,7.57,0.33999999999999986,-0.28000000000000025,1369535,1872044,852261,1019783,-257837
2016-05-08,7.446,7.62,7.1,0.5200000000000005,-0.47000000000000064,7.518,7.7,7.2,0.5,-0.4299999999999997,7.248,7.46,6.9,0.5599999999999996,-0.5499999999999998,7.33,7.68,6.95,0.7299999999999995,-0.5800000000000001,2041624,2676391,1517647,1158744,515304
2016-05-15,6.93,7.1,6.75,0.34999999999999964,0.08999999999999986,7.148,7.39,6.91,0.47999999999999954,0.3099999999999996,6.824,7.1,6.62,0.47999999999999954,0.33000000000000007,7.014,7.39,6.76,0.6299999999999999,0.5999999999999996,2755682,3966699,1490724,2475975,1103582
2016-05-22,7.26,7.41,7.07,0.33999999999999986,-0.11999999999999922,7.384,7.43,7.24,0.1899999999999995,0.019999999999999574,7.134,7.23,7.0,0.23000000000000043,0.23000000000000043,7.24,7.37,7.03,0.33999999999999986,0.33000000000000007,1986086,2838051,1185918,1652133,-140271
2016-05-29,7.26,7.38,7.18,0.20000000000000018,-0.20000000000000018,7.3175,7.42,7.18,0.2400000000000002,-0.2400000000000002,7.0525,7.19,6.88,0.3100000000000005,-0.3100000000000005,7.1725,7.32,6.98,0.33999999999999986,-0.21999999999999975,1675669,1816060,1423293,392767,284837
2016-06-05,7.1000000000000005,7.32,6.99,0.33000000000000007,0.3200000000000003,7.308,7.65,7.04,0.6100000000000003,0.3899999999999997,7.002,7.1,6.85,0.25,0.25,7.156000000000001,7.42,6.98,0.4399999999999995,0.1299999999999999,2170429,4345130,1180611,3164519,869406
2016-06-12,6.804,7.07,6.69,0.3799999999999999,-0.3799999999999999,6.978,7.3,6.79,0.5099999999999998,-0.29000000000000004,6.63,6.77,6.55,0.21999999999999975,-0.14999999999999947,6.792,6.97,6.66,0.3099999999999996,0.1200000000000001,2408982,3221593,1684526,1537067,-461134
2016-06-19,6.82,7.08,6.57,0.5099999999999998,-0.5099999999999998,6.978,7.13,6.78,0.34999999999999964,-0.34999999999999964,6.686,6.93,6.5,0.4299999999999997,-0.20000000000000018,6.78,7.05,6.52,0.5300000000000002,-0.1900000000000004,2194582,4766936,1261284,3505652,3280994
2016-06-26,6.654,6.85,6.41,0.4399999999999995,0.41999999999999993,6.824,7.1,6.61,0.4899999999999993,0.4299999999999997,6.558,6.82,6.34,0.4800000000000004,0.4800000000000004,6.716,7.0,6.41,0.5899999999999999,0.5899999999999999,2558989,3895205,1888288,2006917,-1741307
2016-07-03,6.88,7.05,6.7,0.34999999999999964,0.1299999999999999,7.0024999999999995,7.15,6.85,0.3000000000000007,0.1900000000000004,6.7575,6.97,6.61,0.35999999999999943,0.33000000000000007,6.890000000000001,7.09,6.74,0.34999999999999964,0.34999999999999964,1300921,1577667,987821,589846,192706
2016-07-10,7.48,7.65,7.14,0.5100000000000007,0.39000000000000057,7.614,7.73,7.39,0.34000000000000075,0.34000000000000075,7.362,7.49,7.14,0.35000000000000053,0.35000000000000053,7.53,7.72,7.33,0.3899999999999997,0.3899999999999997,1362215,1503830,1208650,295180,125575
2016-07-17,7.694,7.75,7.66,0.08999999999999986,-0.04999999999999982,7.774,7.84,7.75,0.08999999999999986,-0.009999999999999787,7.612,7.65,7.58,0.07000000000000028,-0.010000000000000675,7.688,7.76,7.65,0.10999999999999943,-0.05999999999999961,848156,1073123,651715,421408,-421408
2016-07-24,8.168,8.37,7.7,0.669999999999999,0.6000000000000005,8.376,8.45,8.21,0.23999999999999844,0.23999999999999844,8.11,8.26,7.7,0.5599999999999996,0.54,8.33,8.44,8.21,0.22999999999999865,0.22999999999999865,1775094,2438920,942277,1496643,-394007
2016-07-31,8.256,8.42,8.05,0.3699999999999992,-0.08000000000000007,8.39,8.54,8.25,0.28999999999999915,0.06999999999999851,8.124,8.24,8.03,0.21000000000000085,0.09999999999999964,8.27,8.53,8.07,0.4599999999999991,0.27999999999999936,1148747,1472511,1010754,461757,83806
2016-08-07,8.363999999999999,8.5,8.11,0.39000000000000057,-0.3800000000000008,8.48,8.7,8.27,0.4299999999999997,-0.3200000000000003,8.235999999999999,8.44,8.04,0.40000000000000036,-0.40000000000000036,8.278,8.46,8.12,0.34000000000000163,-0.33000000000000007,1211844,1697930,1008392,689538,2344
2016-08-14,8.2,8.3,8.14,0.16000000000000014,0.019999999999999574,8.3,8.38,8.23,0.15000000000000036,-0.15000000000000036,8.1,8.14,8.03,0.11000000000000121,-0.0600000000000005,8.216,8.36,8.11,0.25,-0.25,845921,993509,627270,366239,-342194
2016-08-21,8.062000000000001,8.21,7.95,0.2600000000000007,-0.07000000000000028,8.148,8.28,8.01,0.2699999999999996,-0.13000000000000078,7.936,8.11,7.79,0.3199999999999994,-0.16000000000000014,8.036,8.23,7.92,0.3100000000000005,-0.14000000000000057,973283,1534967,704047,830920,351751
2016-08-28,8.022,8.1,7.94,0.15999999999999925,0.08999999999999897,8.098,8.16,8.05,0.10999999999999943,-0.03999999999999915,7.922,7.94,7.9,0.040000000000000036,-0.020000000000000462,8.01,8.06,7.98,0.08000000000000007,0.0,1130511,1835506,740391,1095115,-216809
2016-09-04,7.965,8.01,7.87,0.13999999999999968,0.0,8.0475,8.1,8.0,0.09999999999999964,0.010000000000001563,7.8575,7.95,7.78,0.16999999999999993,0.0699999999999994,7.9575000000000005,8.05,7.87,0.1800000000000006,0.05999999999999961,922381,1179082,713251,465831,151275
2016-09-11,7.712,7.84,7.6,0.2400000000000002,-0.2400000000000002,7.79,7.92,7.61,0.3099999999999996,-0.3099999999999996,7.598,7.7,7.47,0.23000000000000043,-0.23000000000000043,7.706,7.88,7.53,0.34999999999999964,-0.34999999999999964,1079453,1249064,887253,361811,230281
2016-09-18,7.688,7.9,7.45,0.4500000000000002,0.33000000000000007,7.846,8.0,7.71,0.29000000000000004,0.25,7.632,7.85,7.45,0.39999999999999947,0.29000000000000004,7.756,7.94,7.52,0.4200000000000008,0.29000000000000004,859134,1319950,464530,855420,-444562
2016-09-25,7.642,7.83,7.53,0.2999999999999998,-0.20000000000000018,7.788,7.89,7.61,0.27999999999999936,0.0,7.498,7.57,7.44,0.1299999999999999,-0.040000000000000036,7.63,7.79,7.52,0.27000000000000046,0.20999999999999996,1232538,1810661,772660,1038001,493560
2016-10-02,7.872,7.95,7.75,0.20000000000000018,0.1900000000000004,7.98,8.08,7.89,0.1900000000000004,0.1200000000000001,7.804,7.9,7.7,0.20000000000000018,0.13999999999999968,7.904,7.96,7.79,0.16999999999999993,0.16000000000000014,726009,894239,506043,388196,-182896
2016-10-09,7.8100000000000005,8.0,7.65,0.34999999999999964,-0.34999999999999964,7.896,8.12,7.75,0.3699999999999992,-0.34999999999999964,7.6979999999999995,7.92,7.55,0.3700000000000001,-0.29000000000000004,7.734,7.93,7.59,0.33999999999999986,-0.29000000000000004,821745,1217106,659031,558075,-481387
2016-10-16,7.894,8.02,7.64,0.3799999999999999,0.2400000000000002,8.054,8.15,7.86,0.29000000000000004,0.29000000000000004,7.84,7.92,7.64,0.28000000000000025,0.23000000000000043,7.996,8.09,7.83,0.2599999999999998,0.2599999999999998,975585,1220439,738339,482100,156729
2016-10-23,8.09,8.18,7.94,0.23999999999999932,-0.20999999999999996,8.142,8.24,7.97,0.27000000000000046,-0.2600000000000007,7.962,8.11,7.75,0.35999999999999943,-0.34999999999999964,8.012,8.2,7.78,0.41999999999999904,-0.3899999999999997,675137,1144803,405235,739568,-523049
2016-10-30,7.466,7.84,7.15,0.6899999999999995,-0.6899999999999995,7.596,7.87,7.36,0.5099999999999998,-0.25,7.304,7.7,7.14,0.5600000000000005,-0.5499999999999998,7.392,7.7,7.15,0.5499999999999998,-0.20999999999999996,1214777,1563268,900457,662811,625541
2016-11-06,8.096,8.7,7.66,1.0399999999999991,0.9999999999999991,8.434000000000001,9.06,7.85,1.2100000000000009,1.2100000000000009,8.026,8.7,7.58,1.1199999999999992,1.0799999999999992,8.328,9.04,7.69,1.3499999999999988,1.3499999999999988,1991868,2659536,1309910,1349626,822801
2016-11-13,9.156,9.25,9.01,0.2400000000000002,0.08000000000000007,9.322,9.48,9.19,0.2900000000000009,-0.11000000000000121,9.088,9.22,8.98,0.2400000000000002,0.11000000000000121,9.19,9.29,9.07,0.21999999999999886,-0.03999999999999915,1541604,1978862,1055332,923530,-257360
2016-11-20,9.370000000000001,9.54,9.3,0.23999999999999844,0.22999999999999865,9.4525,9.6,9.31,0.28999999999999915,0.28999999999999915,9.2625,9.41,9.13,0.27999999999999936,0.27999999999999936,9.39,9.52,9.23,0.28999999999999915,0.2599999999999998,762321,1341324,345714,995610,-995610
2016-11-27,10.290000000000001,10.72,9.6,1.120000000000001,1.120000000000001,10.55,10.78,10.37,0.41000000000000014,0.3100000000000005,10.202,10.52,9.55,0.9699999999999989,0.9699999999999989,10.442,10.72,10.27,0.45000000000000107,0.2699999999999996,2296289,4951763,1196393,3755370,-3755370
2016-12-04,10.852,11.15,10.61,0.5400000000000009,0.5400000000000009,10.996,11.28,10.71,0.5699999999999985,0.5699999999999985,10.76,11.03,10.56,0.46999999999999886,0.46999999999999886,10.964,11.27,10.67,0.5999999999999996,0.5999999999999996,1497376,2340459,1187359,1153100,-84694
2016-12-11,11.202,11.4,11.07,0.33000000000000007,0.20000000000000107,11.36,11.46,11.29,0.1700000000000017,0.1700000000000017,11.03,11.07,10.95,0.120000000000001,0.009999999999999787,11.154,11.3,11.08,0.22000000000000064,-0.0600000000000005,1535981,2305349,1183807,1121542,926229
2016-12-18,10.956,11.1,10.8,0.29999999999999893,0.0600000000000005,11.144,11.25,11.01,0.2400000000000002,0.17999999999999972,10.796,10.99,10.62,0.370000000000001,0.33000000000000007,10.984,11.21,10.79,0.4200000000000017,0.3800000000000008,1760727,2682887,1172407,1510480,-1444678
2016-12-25,11.04,11.21,10.86,0.3500000000000014,-0.33999999999999986,11.095,11.3,10.86,0.4400000000000013,-0.4400000000000013,10.8375,11.05,10.67,0.3800000000000008,-0.3800000000000008,10.9025,11.15,10.7,0.45000000000000107,-0.45000000000000107,961403,1400330,713183,687147,-462081
2017-01-01,10.942499999999999,11.12,10.78,0.33999999999999986,-0.05000000000000071,11.1275,11.28,10.98,0.29999999999999893,0.11999999999999922,10.79,11.01,10.7,0.3100000000000005,-0.040000000000000924,10.932500000000001,11.15,10.73,0.41999999999999993,-0.11000000000000121,1365772,1666966,1119957,547009,-472111
2017-01-08,10.81,11.05,10.65,0.40000000000000036,0.27000000000000135,10.975999999999999,11.29,10.78,0.5099999999999998,0.5099999999999998,10.702,11.05,10.54,0.5100000000000016,0.5100000000000016,10.902,11.2,10.63,0.5699999999999985,0.5699999999999985,1155125,1725103,571456,1153647,526086
2017-01-15,11.2675,11.45,11.09,0.35999999999999943,0.3100000000000005,11.4125,11.55,11.17,0.3800000000000008,0.3800000000000008,11.145,11.34,10.98,0.35999999999999943,0.35999999999999943,11.34,11.46,11.1,0.3600000000000012,0.3600000000000012,1376224,1675456,978331,697125,-564417
2017-01-22,11.34,11.6,11.08,0.5199999999999996,-0.3800000000000008,11.402,11.65,11.08,0.5700000000000003,-0.41999999999999993,11.042,11.4,10.48,0.9199999999999999,-0.8499999999999996,11.124,11.49,10.62,0.870000000000001,-0.7400000000000002,1509090,3191285,604520,2586765,2586765
2017-01-29,10.426,10.57,10.31,0.2599999999999998,-0.019999999999999574,10.522,10.57,10.43,0.14000000000000057,-0.019999999999999574,10.262,10.35,10.08,0.2699999999999996,0.08000000000000007,10.362,10.45,10.2,0.25,0.049999999999998934,1513030,2160789,827747,1333042,-742081
2017-02-05,10.368,10.49,10.3,0.1899999999999995,0.09999999999999964,10.498,10.7,10.32,0.379999999999999,0.16000000000000014,10.264,10.47,10.16,0.3100000000000005,0.1800000000000015,10.378,10.5,10.29,0.21000000000000085,0.17999999999999972,1115000,1512707,897128,615579,-5423
2017-02-12,10.544,10.57,10.5,0.07000000000000028,-0.02000000000000135,10.634,10.69,10.53,0.16000000000000014,-0.16000000000000014,10.416,10.5,10.22,0.27999999999999936,-0.22999999999999865,10.506,10.59,10.25,0.33999999999999986,-0.3100000000000005,974212,1138776,833338,305438,-4957
2017-02-19,10.557500000000001,10.75,10.33,0.41999999999999993,0.41999999999999993,10.7325,10.89,10.58,0.3100000000000005,0.2599999999999998,10.45,10.58,10.31,0.2699999999999996,0.15000000000000036,10.6325,10.87,10.47,0.3999999999999986,-0.10999999999999943,994724,1203509,728246,475263,-104664
2017-02-26,10.262,10.56,9.91,0.6500000000000004,-0.5399999999999991,10.336,10.58,10.01,0.5700000000000003,-0.45000000000000107,9.954,10.29,9.52,0.7699999999999996,-0.5499999999999989,10.114,10.4,9.77,0.6300000000000008,-0.6300000000000008,2066239,3870660,1017026,2853634,1070562
2017-03-05,9.506,9.71,9.26,0.45000000000000107,-0.4299999999999997,9.64,9.8,9.41,0.39000000000000057,-0.39000000000000057,9.32,9.54,9.13,0.40999999999999837,-0.40999999999999837,9.41,9.66,9.23,0.4299999999999997,-0.3100000000000005,1639000,1895723,1315042,580681,-499365
2017-03-12,9.276,9.34,9.23,0.10999999999999943,0.09999999999999964,9.364,9.43,9.3,0.129999999999999,0.009999999999999787,9.136000000000001,9.24,8.91,0.33000000000000007,-0.33000000000000007,9.21,9.34,8.91,0.4299999999999997,-0.41000000000000014,1644613,3055780,920390,2135390,1905033
2017-03-19,8.328000000000001,8.88,7.99,0.8900000000000006,-0.75,8.4,8.89,8.14,0.75,-0.6000000000000014,8.056000000000001,8.42,7.81,0.6100000000000003,-0.35999999999999943,8.156,8.42,7.99,0.4299999999999997,-0.3000000000000007,3307236,5899774,1863986,4035788,-4035788
2017-03-26,8.158,8.41,7.88,0.5300000000000002,0.5300000000000002,8.36,8.55,8.22,0.33000000000000007,0.33000000000000007,8.138,8.38,7.85,0.5300000000000011,0.5300000000000011,8.298,8.47,8.16,0.3100000000000005,0.3100000000000005,2273885,3067669,1733090,1334579,1014292
2017-04-02,8.614,8.99,8.19,0.8000000000000007,0.5199999999999996,8.934,9.45,8.5,0.9499999999999993,0.6400000000000006,8.48,8.91,8.16,0.75,0.75,8.706,9.06,8.22,0.8399999999999999,0.7099999999999991,3843327,5610663,2459132,3151531,1051399
2017-04-09,8.98,9.03,8.93,0.09999999999999964,0.030000000000001137,9.095,9.17,9.03,0.14000000000000057,-0.10000000000000142,8.8475,8.95,8.64,0.3099999999999987,-0.2599999999999998,8.925,9.03,8.69,0.33999999999999986,-0.33999999999999986,1533667,2259892,1007256,1252636,187383
2017-04-16,8.72,8.78,8.67,0.10999999999999943,-0.040000000000000924,8.79,8.86,8.74,0.11999999999999922,-0.049999999999998934,8.62,8.69,8.51,0.17999999999999972,-0.120000000000001,8.678,8.72,8.53,0.19000000000000128,-0.19000000000000128,1107255,1400046,758704,641342,1661
2017-04-23,8.676,8.79,8.53,0.2599999999999998,-0.14000000000000057,8.774000000000001,8.93,8.56,0.3699999999999992,-0.2699999999999996,8.57,8.71,8.39,0.3200000000000003,-0.2400000000000002,8.604000000000001,8.75,8.4,0.34999999999999964,-0.3100000000000005,1362760,1632454,1097900,534554,478955
2017-04-30,8.134,8.42,8.02,0.40000000000000036,-0.40000000000000036,8.22,8.43,8.07,0.35999999999999943,-0.21999999999999886,7.976,8.03,7.9,0.129999999999999,-0.009999999999999787,8.06,8.15,7.99,0.16000000000000014,-0.0600000000000005,2003959,3102158,1214417,1887741,-1373292
2017-05-07,8.188,8.76,8.0,0.7599999999999998,0.6999999999999993,8.43,8.94,8.11,0.8300000000000001,0.6500000000000004,8.002,8.11,7.95,0.15999999999999925,-0.040000000000000036,8.182,8.85,7.99,0.8599999999999994,0.02999999999999936,2670327,5428011,955333,4472678,4472678
2017-05-14,7.988,8.25,7.85,0.40000000000000036,-0.15000000000000036,8.155999999999999,8.43,7.98,0.4499999999999993,-0.39000000000000057,7.878,7.98,7.81,0.17000000000000082,-0.17000000000000082,8.012,8.25,7.85,0.40000000000000036,-0.2699999999999996,2004017,2323795,1768971,554824,-554824
2017-05-21,8.044,8.1,7.99,0.10999999999999943,0.09999999999999964,8.146,8.3,8.04,0.26000000000000156,0.26000000000000156,7.976,8.05,7.89,0.16000000000000103,0.16000000000000103,8.088000000000001,8.23,8.0,0.23000000000000043,0.23000000000000043,1135268,1365917,768358,597559,-115058
2017-05-28,8.23,8.29,8.18,0.10999999999999943,0.06999999999999851,8.2925,8.38,8.21,0.16999999999999993,0.1399999999999988,8.125,8.22,8.07,0.15000000000000036,0.120000000000001,8.24,8.31,8.18,0.13000000000000078,0.09999999999999964,1409284,1985660,864903,1120757,-538340
2017-06-04,8.456,9.16,8.1,1.0600000000000005,0.9100000000000001,8.696,9.21,8.14,1.0700000000000003,0.9600000000000009,8.306,8.76,8.0,0.7599999999999998,0.6699999999999999,8.542,9.08,8.06,1.0199999999999996,0.6899999999999995,2641883,3822562,1014736,2807826,2807826
2017-06-11,8.674,8.83,8.6,0.23000000000000043,-0.1899999999999995,8.808,8.85,8.71,0.1399999999999988,-0.009999999999999787,8.566,8.63,8.45,0.1800000000000015,0.0600000000000005,8.716,8.83,8.63,0.1999999999999993,0.1999999999999993,1608936,1754467,1276814,477653,-162673
2017-06-18,8.812,8.9,8.72,0.17999999999999972,-0.16000000000000014,8.85,9.01,8.72,0.28999999999999915,-0.2699999999999996,8.642,8.84,8.5,0.33999999999999986,-0.33999999999999986,8.672,8.92,8.53,0.39000000000000057,-0.39000000000000057,1285437,1573368,951798,621570,299694
2017-06-25,9.042,9.4,8.56,0.8399999999999999,0.8399999999999999,9.248000000000001,9.46,8.99,0.47000000000000064,0.47000000000000064,8.908,9.15,8.42,0.7300000000000004,0.7300000000000004,9.152,9.43,8.87,0.5600000000000005,0.5099999999999998,2579806,5680011,1574541,4105470,-394693
2017-07-02,9.682500000000001,9.79,9.51,0.27999999999999936,0.27999999999999936,9.805,9.9,9.73,0.16999999999999993,-0.010000000000001563,9.5825,9.65,9.5,0.15000000000000036,0.15000000000000036,9.715,9.77,9.69,0.08000000000000007,-0.009999999999999787,1256625,1771553,1031606,739947,-41778
2017-07-09,9.784,9.93,9.66,0.2699999999999996,0.2699999999999996,10.072000000000001,10.43,9.74,0.6899999999999995,0.5800000000000001,9.693999999999999,9.89,9.48,0.41000000000000014,0.2599999999999998,9.904,10.33,9.57,0.7599999999999998,0.5999999999999996,3734619,9569480,876578,8692902,2261131
2017-07-16,10.462,10.63,10.35,0.28000000000000114,0.28000000000000114,10.578,10.65,10.52,0.13000000000000078,0.0600000000000005,10.322,10.39,10.26,0.13000000000000078,0.019999999999999574,10.444,10.47,10.39,0.08000000000000007,-0.040000000000000924,1941280,2317163,1307288,1009875,-913891
2017-07-23,10.308,10.43,10.18,0.25,-0.20999999999999908,10.358,10.48,10.26,0.22000000000000064,-0.22000000000000064,10.136000000000001,10.3,10.04,0.26000000000000156,-0.2400000000000002,10.248000000000001,10.33,10.17,0.16000000000000014,-0.11999999999999922,1789013,2797067,1085705,1711362,-373690
2017-07-30,10.15,10.26,10.02,0.2400000000000002,-0.16999999999999993,10.204,10.36,10.07,0.28999999999999915,-0.27999999999999936,10.006,10.14,9.87,0.27000000000000135,-0.2400000000000002,10.052,10.17,9.87,0.3000000000000007,-0.3000000000000007,857227,1005152,776856,228296,-75097
2017-08-06,9.948,10.24,9.65,0.5899999999999999,0.35999999999999943,10.278,10.72,9.91,0.8100000000000005,0.46999999999999886,9.764,10.05,9.33,0.7200000000000006,0.2599999999999998,10.084,10.38,9.67,0.7100000000000009,0.3699999999999992,2461879,3456384,1205384,2251000,1324429
2017-08-13,10.432,10.58,10.24,0.33999999999999986,-0.0600000000000005,10.55,10.63,10.3,0.33000000000000007,-0.28999999999999915,10.31,10.41,10.13,0.27999999999999936,-0.15999999999999837,10.412,10.55,10.14,0.41000000000000014,-0.41000000000000014,1668441,2162296,989987,1172309,487746
2017-08-20,10.046,10.11,9.98,0.129999999999999,-0.03999999999999915,10.122,10.17,10.05,0.11999999999999922,-0.11999999999999922,9.976,10.0,9.94,0.0600000000000005,-0.040000000000000924,10.034,10.09,9.99,0.09999999999999964,-0.019999999999999574,990107,1312640,702564,610076,-610076
2017-08-27,10.01,10.18,9.86,0.3200000000000003,0.08000000000000007,10.11,10.2,10.01,0.1899999999999995,0.13000000000000078,9.912,10.06,9.75,0.3100000000000005,0.17999999999999972,10.026,10.14,9.9,0.2400000000000002,0.1899999999999995,1150562,1777377,670785,1106592,-364307
2017-09-03,9.935,10.05,9.84,0.21000000000000085,-0.1800000000000015,10.0775,10.17,10.0,0.16999999999999993,0.019999999999999574,9.7675,9.83,9.71,0.11999999999999922,-0.019999999999999574,9.95,10.06,9.84,0.22000000000000064,0.22000000000000064,2194940,2551670,1482797,1068873,-762852
2017-09-10,10.302,10.41,10.19,0.22000000000000064,0.05000000000000071,10.440000000000001,10.55,10.38,0.16999999999999993,0.0600000000000005,10.244,10.38,10.18,0.20000000000000107,0.040000000000000924,10.35,10.4,10.24,0.16000000000000014,0.0,1454673,2306824,1002591,1304233,1026978
2017-09-17,10.012,10.39,9.63,0.7599999999999998,-0.7599999999999998,10.248000000000001,10.49,10.13,0.35999999999999943,-0.35999999999999943,9.778,10.01,9.61,0.40000000000000036,-0.379999999999999,9.958,10.19,9.65,0.5399999999999991,0.0600000000000005,2143770,2549326,1744259,805067,-695034
