Date,CRWS_stock_Open_average,CRWS_stock_Open_max,CRWS_stock_Open_min,CRWS_stock_Open_volatility,CRWS_stock_Open_change,CRWS_stock_High_average,CRWS_stock_High_max,CRWS_stock_High_min,CRWS_stock_High_volatility,CRWS_stock_High_change,CRWS_stock_Low_average,CRWS_stock_Low_max,CRWS_stock_Low_min,CRWS_stock_Low_volatility,CRWS_stock_Low_change,CRWS_stock_Close_average,CRWS_stock_Close_max,CRWS_stock_Close_min,CRWS_stock_Close_volatility,CRWS_stock_Close_change,CRWS_stock_Volume_average,CRWS_stock_Volume_max,CRWS_stock_Volume_min,CRWS_stock_Volume_volatility,CRWS_stock_Volume_change
2016-03-13,8.878,9.12,8.6,0.5199999999999996,0.40000000000000036,9.022,9.23,8.71,0.5199999999999996,0.4499999999999993,8.748000000000001,8.9,8.59,0.3100000000000005,0.22000000000000064,8.942,9.14,8.71,0.4299999999999997,0.28999999999999915,27921,43484,12841,30643,-30643
2016-03-20,9.065,9.12,8.92,0.1999999999999993,0.1999999999999993,9.175,9.22,9.12,0.10000000000000142,-0.09000000000000163,8.9675,9.01,8.92,0.08999999999999986,0.019999999999999574,9.085,9.14,9.01,0.13000000000000078,-0.09999999999999964,18363,25749,2947,22802,-19969
2016-03-27,9.312,9.45,9.07,0.379999999999999,0.17999999999999972,9.576,9.76,9.44,0.3200000000000003,-0.16000000000000014,9.252,9.38,9.07,0.3100000000000005,0.17999999999999972,9.378,9.5,9.25,0.25,-0.11999999999999922,16593,30651,7764,22887,-22887
2016-04-03,9.422,9.65,9.3,0.34999999999999964,-0.009999999999999787,9.596,10.0,9.35,0.6500000000000004,0.16999999999999993,9.278,9.43,9.19,0.2400000000000002,-0.07000000000000028,9.426,9.75,9.24,0.5099999999999998,0.0600000000000005,12690,18313,4438,13875,4756
2016-04-10,9.363999999999999,9.44,9.28,0.16000000000000014,-0.07000000000000028,9.44,9.46,9.41,0.05000000000000071,-0.030000000000001137,9.26,9.28,9.25,0.02999999999999936,-0.019999999999999574,9.324,9.36,9.27,0.08999999999999986,0.040000000000000924,7258,12622,3108,9514,-5525
2016-04-17,9.312,9.38,9.2,0.1800000000000015,-0.10000000000000142,9.360000000000001,9.39,9.32,0.07000000000000028,-0.07000000000000028,9.19,9.35,9.06,0.28999999999999915,-0.16000000000000014,9.286,9.35,9.19,0.16000000000000014,-0.16000000000000014,12651,30209,3726,26483,5526
2016-04-24,9.234,9.32,9.18,0.14000000000000057,0.0,9.27,9.39,9.18,0.21000000000000085,-0.07000000000000028,9.174,9.31,9.09,0.22000000000000064,-0.03999999999999915,9.218,9.31,9.14,0.16999999999999993,-0.08000000000000007,5365,7199,3861,3338,-532
2016-05-01,9.172,9.25,9.06,0.1899999999999995,-0.09999999999999964,9.283999999999999,9.37,9.12,0.25,0.11999999999999922,9.096,9.2,9.01,0.1899999999999995,0.05000000000000071,9.222,9.34,9.11,0.23000000000000043,0.1999999999999993,9769,22238,1532,20706,2454
2016-05-08,9.264,9.45,9.01,0.4399999999999995,-0.019999999999999574,9.448,9.48,9.37,0.11000000000000121,0.07000000000000028,9.144,9.3,9.0,0.3000000000000007,-0.08000000000000007,9.342,9.48,9.19,0.2900000000000009,0.09999999999999964,11899,21433,3719,17714,-9767
2016-05-15,9.256,9.48,9.05,0.4299999999999997,0.08000000000000007,9.394,9.48,9.26,0.22000000000000064,0.08000000000000007,9.12,9.19,9.0,0.1899999999999995,-0.02999999999999936,9.266,9.35,9.21,0.1399999999999988,-0.049999999999998934,5952,9975,2746,7229,3686
2016-05-22,9.251999999999999,9.36,9.12,0.2400000000000002,0.10999999999999943,9.318,9.53,9.18,0.34999999999999964,0.20999999999999908,9.152,9.36,9.0,0.35999999999999943,0.29999999999999893,9.264,9.49,9.12,0.370000000000001,0.3100000000000005,14020,36481,309,36172,17927
2016-05-29,9.5,9.54,9.46,0.0799999999999983,0.05999999999999872,9.56,9.6,9.54,0.0600000000000005,0.049999999999998934,9.4375,9.5,9.36,0.14000000000000057,0.14000000000000057,9.5025,9.59,9.42,0.16999999999999993,0.16999999999999993,22026,60208,7402,52806,48234
2016-06-05,9.602,9.62,9.59,0.02999999999999936,0.019999999999999574,9.613999999999999,9.65,9.6,0.05000000000000071,0.019999999999999574,9.574,9.59,9.53,0.0600000000000005,-0.0600000000000005,9.586,9.6,9.54,0.0600000000000005,-0.0600000000000005,13113,20538,5833,14705,-12729
2016-06-12,9.428,9.64,9.2,0.4400000000000013,0.120000000000001,9.594000000000001,9.65,9.5,0.15000000000000036,-0.019999999999999574,9.292,9.35,9.2,0.15000000000000036,0.10000000000000142,9.518,9.63,9.4,0.23000000000000043,0.05000000000000071,11361,21851,1213,20638,16371
2016-06-19,9.586,9.76,9.45,0.3100000000000005,-0.14000000000000057,9.772,9.82,9.66,0.16000000000000014,0.15000000000000036,9.422,9.47,9.3,0.16999999999999993,0.009999999999999787,9.696,9.8,9.5,0.3000000000000007,0.22000000000000064,9458,14087,3768,10319,3009
2016-06-26,9.52,9.71,9.14,0.5700000000000003,-0.129999999999999,9.688,9.79,9.59,0.1999999999999993,0.1999999999999993,9.35,9.68,8.95,0.7300000000000004,-0.05999999999999872,9.54,9.78,9.24,0.5399999999999991,0.2400000000000002,15586,45990,2978,43012,8535
2016-07-03,9.695,9.8,9.62,0.1800000000000015,-0.10000000000000142,9.7225,9.8,9.69,0.11000000000000121,-0.10000000000000142,9.559999999999999,9.61,9.44,0.16999999999999993,0.15000000000000036,9.695,9.72,9.68,0.040000000000000924,-0.040000000000000924,12422,20114,6855,13259,8212
2016-07-10,9.856,9.94,9.7,0.2400000000000002,0.2400000000000002,9.946,10.06,9.82,0.2400000000000002,0.2400000000000002,9.752,9.94,9.59,0.34999999999999964,0.34999999999999964,9.942,10.05,9.82,0.23000000000000043,0.23000000000000043,11431,16853,5570,11283,1439
2016-07-17,10.04,10.12,9.99,0.129999999999999,-0.02999999999999936,10.1,10.19,10.0,0.1899999999999995,-0.1899999999999995,9.896,10.06,9.6,0.46000000000000085,0.3100000000000005,10.040000000000001,10.15,9.92,0.23000000000000043,-0.15999999999999837,14027,29113,2597,26516,-21095
2016-07-24,9.894,10.07,9.39,0.6799999999999997,0.6499999999999986,10.096,10.16,10.01,0.15000000000000036,0.0,9.818,10.04,9.17,0.8699999999999992,0.8599999999999994,10.052,10.12,9.99,0.129999999999999,0.08000000000000007,8283,23109,2046,21063,-21063
2016-07-31,10.062,10.17,9.79,0.3800000000000008,0.3000000000000007,10.144,10.17,10.12,0.05000000000000071,-0.05000000000000071,9.986,10.08,9.79,0.2900000000000009,0.2900000000000009,10.1,10.17,10.06,0.10999999999999943,-0.08999999999999986,4465,7184,1645,5539,-5539
2016-08-07,10.054,10.1,9.92,0.17999999999999972,-0.009999999999999787,10.107999999999999,10.12,10.06,0.05999999999999872,0.0,9.934,10.04,9.88,0.15999999999999837,0.0,10.049999999999999,10.12,9.99,0.129999999999999,-0.02999999999999936,7783,14586,3540,11046,-1018
2016-08-14,9.932,9.98,9.85,0.13000000000000078,-0.09999999999999964,9.97,10.0,9.9,0.09999999999999964,-0.09999999999999964,9.864,9.92,9.82,0.09999999999999964,-0.09999999999999964,9.894,9.93,9.85,0.08000000000000007,-0.049999999999998934,9179,13707,6302,7405,-2074
2016-08-21,9.988,10.02,9.93,0.08999999999999986,0.08999999999999986,10.06,10.16,9.99,0.16999999999999993,0.049999999999998934,9.906,9.98,9.78,0.20000000000000107,0.09999999999999964,9.982,10.03,9.94,0.08999999999999986,0.08999999999999986,7615,16405,4238,12167,12167
2016-08-28,10.028,10.07,10.0,0.07000000000000028,0.030000000000001137,10.075999999999999,10.16,10.03,0.13000000000000078,0.120000000000001,9.978,10.0,9.94,0.0600000000000005,0.05000000000000071,10.004,10.03,9.97,0.05999999999999872,0.02999999999999936,4712,6635,2046,4589,-4589
2016-09-04,10.092500000000001,10.14,10.0,0.14000000000000057,0.030000000000001137,10.1375,10.17,10.09,0.08000000000000007,0.009999999999999787,10.0,10.06,9.96,0.09999999999999964,0.09999999999999964,10.055,10.14,10.01,0.13000000000000078,0.13000000000000078,8374,10442,4131,6311,4770
2016-09-11,9.962,10.13,9.7,0.4300000000000015,-0.40000000000000036,10.01,10.16,9.8,0.35999999999999943,-0.35999999999999943,9.83,10.03,9.6,0.4299999999999997,-0.35999999999999943,9.9,10.05,9.73,0.3200000000000003,-0.29999999999999893,11029,26564,1145,25419,-5281
2016-09-18,9.702,9.73,9.66,0.07000000000000028,0.05000000000000071,9.766,9.9,9.66,0.2400000000000002,0.15000000000000036,9.61,9.68,9.5,0.17999999999999972,-0.16000000000000014,9.700000000000001,9.73,9.66,0.07000000000000028,0.07000000000000028,3912,6036,533,5503,3863
2016-09-25,9.828,10.18,9.55,0.629999999999999,0.629999999999999,9.969999999999999,10.2,9.78,0.41999999999999993,0.41999999999999993,9.816,10.15,9.55,0.5999999999999996,0.5999999999999996,9.916,10.2,9.71,0.48999999999999844,0.41999999999999993,4135,9626,1798,7828,-2324
2016-10-02,10.126,10.22,10.04,0.1800000000000015,0.11000000000000121,10.206,10.22,10.2,0.02000000000000135,0.02000000000000135,9.994,10.1,9.85,0.25,0.25,10.116,10.2,10.01,0.1899999999999995,0.14000000000000057,8451,11079,4630,6449,-2204
2016-10-09,10.129999999999999,10.2,9.99,0.20999999999999908,-0.05999999999999872,10.186,10.2,10.16,0.03999999999999915,0.0,10.072,10.15,9.93,0.22000000000000064,0.120000000000001,10.142,10.2,10.02,0.17999999999999972,0.17999999999999972,4826,9357,1391,7966,-5132
2016-10-16,10.168000000000001,10.23,10.06,0.16999999999999993,0.08000000000000007,10.224,10.24,10.19,0.05000000000000071,0.05000000000000071,10.138,10.2,10.06,0.1399999999999988,0.08000000000000007,10.21,10.24,10.14,0.09999999999999964,0.09999999999999964,4852,9547,814,8733,-4424
2016-10-23,9.942,10.24,9.65,0.5899999999999999,-0.5899999999999999,9.975999999999999,10.24,9.72,0.5199999999999996,-0.5199999999999996,9.766,10.14,9.31,0.8300000000000001,-0.8300000000000001,9.848,10.17,9.62,0.5500000000000007,-0.5500000000000007,13958,28356,4039,24317,12529
2016-10-30,9.658,9.75,9.6,0.15000000000000036,-0.10999999999999943,9.68,9.75,9.65,0.09999999999999964,-0.09999999999999964,9.524,9.6,9.5,0.09999999999999964,-0.08999999999999986,9.61,9.65,9.55,0.09999999999999964,-0.09999999999999964,7114,10213,2782,7431,6948
2016-11-06,9.53,9.65,9.4,0.25,0.15000000000000036,9.7,9.95,9.6,0.34999999999999964,0.29999999999999893,9.459999999999999,9.6,9.2,0.40000000000000036,0.09999999999999964,9.61,9.85,9.4,0.4499999999999993,0.25,11121,25939,3448,22491,-1034
2016-11-13,9.53,9.95,8.75,1.1999999999999993,-1.1999999999999993,9.54,9.95,8.8,1.1499999999999986,-1.1499999999999986,9.108,9.73,8.3,1.4299999999999997,-1.1600000000000001,9.296,9.85,8.65,1.1999999999999993,-1.1999999999999993,46683,162600,3044,159556,31932
2016-11-20,8.0375,8.5,7.7,0.7999999999999998,-0.5,8.215,8.57,8.0,0.5700000000000003,-0.28000000000000114,7.7125,8.0,7.5,0.5,0.34999999999999964,7.9625,8.2,7.65,0.5499999999999989,0.1999999999999993,72595,125430,40779,84651,-31020
2016-11-27,8.01,8.25,7.7,0.5499999999999998,-0.5499999999999998,8.196,8.3,8.05,0.25,-0.22999999999999865,7.764,7.85,7.67,0.17999999999999972,-0.04999999999999982,7.88,8.0,7.7,0.2999999999999998,0.10000000000000053,56258,64407,40191,24216,-302
2016-12-04,7.714,8.14,7.57,0.5700000000000003,0.5700000000000003,7.918,8.34,7.67,0.6699999999999999,0.4200000000000008,7.502,7.72,7.24,0.47999999999999954,0.47999999999999954,7.726,8.0,7.53,0.46999999999999975,0.29000000000000004,47343,104271,24471,79800,-7289
2016-12-11,7.84,8.05,7.5,0.5500000000000007,-0.4500000000000002,7.978000000000001,8.14,7.7,0.4400000000000004,-0.2999999999999998,7.588,7.74,7.2,0.54,-0.46999999999999975,7.8,8.04,7.6,0.4399999999999995,-0.20999999999999996,70883,150225,25514,124711,82994
2016-12-18,7.65,7.75,7.45,0.2999999999999998,0.0,7.76,8.0,7.65,0.34999999999999964,-0.2999999999999998,7.54,7.6,7.45,0.14999999999999947,0.09999999999999964,7.66,7.7,7.6,0.10000000000000053,0.10000000000000053,18559,33324,7654,25670,-25670
2016-12-25,7.6625,7.75,7.6,0.15000000000000036,0.0,7.8375,7.9,7.8,0.10000000000000053,-0.04999999999999982,7.59,7.7,7.45,0.25,0.14999999999999947,7.7575,7.83,7.7,0.1299999999999999,0.0,28432,45926,13784,32142,-8648
2017-01-01,7.885,7.9,7.85,0.05000000000000071,0.0,7.9625,8.05,7.9,0.15000000000000036,-0.09999999999999964,7.6375,7.8,7.4,0.39999999999999947,-0.25,7.8375,8.05,7.65,0.40000000000000036,-0.1999999999999993,73180,150924,38447,112477,112477
2017-01-08,7.75,7.85,7.7,0.14999999999999947,0.04999999999999982,7.859999999999999,7.9,7.85,0.05000000000000071,-0.05000000000000071,7.67,7.75,7.5,0.25,0.25,7.77,7.85,7.7,0.14999999999999947,0.14999999999999947,24894,36481,9630,26851,12472
2017-01-15,7.7375,7.8,7.65,0.14999999999999947,0.04999999999999982,7.8,7.8,7.8,0.0,0.0,7.66,7.75,7.59,0.16000000000000014,0.04999999999999982,7.7375,7.8,7.65,0.14999999999999947,0.04999999999999982,21823,39549,14133,25416,2641
2017-01-22,7.72,7.75,7.6,0.15000000000000036,0.0,7.81,7.85,7.8,0.04999999999999982,0.0,7.642,7.75,7.55,0.20000000000000018,0.10000000000000053,7.7,7.8,7.6,0.20000000000000018,0.05000000000000071,40379,126457,7828,118629,-118629
2017-01-29,7.54,7.65,7.4,0.25,-0.1999999999999993,7.624,7.75,7.47,0.28000000000000025,-0.10000000000000053,7.45,7.6,7.35,0.25,-0.15000000000000036,7.524,7.65,7.45,0.20000000000000018,-0.04999999999999982,25201,34473,17887,16586,4224
2017-02-05,7.382,7.55,7.25,0.2999999999999998,0.04999999999999982,7.57,7.65,7.55,0.10000000000000053,-0.10000000000000053,7.22,7.4,7.05,0.35000000000000053,0.10000000000000053,7.43,7.55,7.35,0.20000000000000018,0.20000000000000018,51935,84610,28784,55826,-31926
2017-02-12,7.4,7.5,7.25,0.25,-0.20000000000000018,7.494,7.7,7.38,0.3200000000000003,-0.1200000000000001,7.23,7.35,7.2,0.14999999999999947,0.0,7.31,7.5,7.25,0.25,0.0,67761,184081,12898,171183,-36125
2017-02-19,7.4375,7.6,7.3,0.2999999999999998,0.2999999999999998,7.5875,7.85,7.3,0.5499999999999998,0.5499999999999998,7.3625,7.55,7.2,0.34999999999999964,0.2999999999999998,7.5375,7.7,7.3,0.40000000000000036,0.40000000000000036,76631,129226,53095,76131,-65302
2017-02-26,7.83,8.05,7.65,0.40000000000000036,-0.04999999999999982,8.01,8.25,7.75,0.5,-0.5,7.59,7.85,7.35,0.5,-0.40000000000000036,7.8,8.1,7.6,0.5,-0.5,64628,92873,32494,60379,-60379
2017-03-05,7.68,7.8,7.5,0.2999999999999998,0.09999999999999964,7.82,7.9,7.75,0.15000000000000036,0.10000000000000053,7.512,7.65,7.35,0.3000000000000007,0.3000000000000007,7.73,7.85,7.65,0.1999999999999993,0.1999999999999993,28169,42272,13478,28794,-17091
2017-03-12,7.91,8.0,7.8,0.20000000000000018,0.20000000000000018,8.056000000000001,8.11,7.97,0.13999999999999968,0.08000000000000096,7.798,7.9,7.65,0.25,0.25,7.94,7.95,7.9,0.04999999999999982,-0.04999999999999982,30309,45381,13952,31429,-25180
2017-03-19,7.88,7.95,7.7,0.25,0.0,8.0,8.1,7.9,0.1999999999999993,0.049999999999998934,7.78,7.9,7.65,0.25,-0.10000000000000053,7.9,8.1,7.7,0.39999999999999947,0.1999999999999993,15152,19611,11847,7764,4578
2017-03-26,8.31,8.65,8.15,0.5,0.05000000000000071,8.504,8.7,8.35,0.34999999999999964,-0.08000000000000007,8.102,8.2,7.9,0.29999999999999893,0.08999999999999986,8.334,8.65,8.2,0.45000000000000107,-0.129999999999999,44945,80970,14897,66073,-66073
2017-04-02,7.930000000000001,8.3,7.75,0.5500000000000007,-0.5000000000000009,8.06,8.4,7.85,0.5500000000000007,-0.5500000000000007,7.82,8.05,7.7,0.35000000000000053,-0.35000000000000053,7.85,8.1,7.75,0.34999999999999964,-0.34999999999999964,20730,44488,9061,35427,3746
2017-04-09,7.875,8.1,7.75,0.34999999999999964,0.09999999999999964,8.0125,8.15,7.9,0.25,-0.09999999999999964,7.795,7.88,7.75,0.1299999999999999,0.0,7.8625,8.0,7.75,0.25,0.04999999999999982,20587,40860,7645,33215,-33215
2017-04-16,7.63,7.75,7.5,0.25,-0.20000000000000018,7.7540000000000004,8.0,7.65,0.34999999999999964,0.25,7.57,7.65,7.5,0.15000000000000036,-0.10000000000000053,7.67,7.95,7.5,0.4500000000000002,0.25,24298,45079,16375,28704,-27600
2017-04-23,7.79,7.95,7.65,0.2999999999999998,-0.10000000000000053,7.86,8.0,7.75,0.25,-0.09999999999999964,7.636,7.7,7.58,0.1200000000000001,0.0,7.76,7.8,7.65,0.14999999999999947,0.0,12739,14968,10309,4659,-1399
2017-04-30,7.6,7.75,7.55,0.20000000000000018,-0.15000000000000036,7.73,7.9,7.65,0.25,0.15000000000000036,7.56,7.6,7.55,0.04999999999999982,0.04999999999999982,7.64,7.85,7.55,0.2999999999999998,0.2999999999999998,12329,20617,4067,16550,-780
2017-05-07,7.91,8.05,7.75,0.3000000000000007,0.3000000000000007,8.02,8.05,7.95,0.10000000000000053,0.10000000000000053,7.836,7.9,7.75,0.15000000000000036,0.15000000000000036,7.894,7.95,7.8,0.15000000000000036,0.10000000000000053,8189,17796,3524,14272,1179
2017-05-14,7.752,7.9,7.55,0.35000000000000053,-0.35000000000000053,7.79,7.95,7.6,0.35000000000000053,-0.3000000000000007,7.608,7.7,7.55,0.15000000000000036,-0.11000000000000032,7.646,7.8,7.55,0.25,-0.20000000000000018,11202,16530,4428,12102,-6903
2017-05-21,7.71,7.8,7.55,0.25,0.20000000000000018,7.772,7.85,7.73,0.11999999999999922,0.0699999999999994,7.6240000000000006,7.65,7.55,0.10000000000000053,0.10000000000000053,7.69,7.7,7.65,0.04999999999999982,0.0,10558,20210,5418,14792,-12854
2017-05-28,7.625,7.75,7.55,0.20000000000000018,-0.20000000000000018,7.675,7.75,7.6,0.15000000000000036,-0.15000000000000036,7.575,7.65,7.55,0.10000000000000053,-0.10000000000000053,7.5875,7.65,7.55,0.10000000000000053,-0.05000000000000071,8181,9660,6904,2756,-1667
2017-06-04,7.664,7.82,7.55,0.27000000000000046,0.27000000000000046,7.836,7.95,7.69,0.2599999999999998,0.2599999999999998,7.61,7.7,7.55,0.15000000000000036,0.15000000000000036,7.71,7.85,7.55,0.2999999999999998,0.25,14480,23975,4808,19167,-10376
2017-06-11,7.498,7.94,7.1,0.8400000000000007,-0.8000000000000007,7.594,8.05,7.2,0.8500000000000005,-0.7999999999999998,7.394,7.87,7.05,0.8200000000000003,-0.7700000000000005,7.45,7.95,7.1,0.8500000000000005,-0.75,49571,163543,10302,153241,4502
2017-06-18,6.87,7.1,6.65,0.4499999999999993,-0.34999999999999964,6.9399999999999995,7.15,6.8,0.35000000000000053,-0.35000000000000053,6.71,6.95,6.6,0.35000000000000053,-0.25,6.8,7.05,6.7,0.34999999999999964,-0.25,19409,32042,6452,25590,-17246
2017-06-25,6.76,6.85,6.7,0.14999999999999947,-0.14999999999999947,6.872,6.95,6.85,0.10000000000000053,0.10000000000000053,6.658,6.7,6.6,0.10000000000000053,-0.10000000000000053,6.7700000000000005,6.95,6.7,0.25,0.20000000000000018,23312,38324,7923,30401,23759
2017-07-02,6.925,7.05,6.7,0.34999999999999964,-0.25,6.9875,7.15,6.7,0.4500000000000002,-0.4500000000000002,6.7275,6.95,6.46,0.4900000000000002,-0.4900000000000002,6.8125,7.15,6.5,0.6500000000000004,-0.6500000000000004,10384,12902,6308,6594,2958
2017-07-09,6.186,6.58,5.75,0.8300000000000001,-0.8300000000000001,6.2700000000000005,6.65,5.8,0.8500000000000005,-0.8500000000000005,5.994,6.47,5.4,1.0699999999999994,-1.0699999999999994,6.02,6.5,5.45,1.0499999999999998,-1.0499999999999998,66659,141946,30670,111276,108581
2017-07-16,5.77,5.85,5.7,0.14999999999999947,0.09999999999999964,5.95,6.3,5.75,0.5499999999999998,0.39999999999999947,5.69,5.7,5.65,0.04999999999999982,0.04999999999999982,5.75,5.8,5.7,0.09999999999999964,0.0,41737,108228,16570,91658,-75679
2017-07-23,5.65,5.7,5.6,0.10000000000000053,-0.05000000000000071,5.754,5.85,5.65,0.1999999999999993,-0.019999999999999574,5.58,5.65,5.55,0.10000000000000053,0.0,5.62,5.7,5.55,0.15000000000000036,0.0,22018,25021,18325,6696,2299
2017-07-30,5.59,5.65,5.5,0.15000000000000036,-0.10000000000000053,5.6739999999999995,5.8,5.6,0.20000000000000018,-0.05000000000000071,5.48,5.55,5.4,0.14999999999999947,0.14999999999999947,5.55,5.7,5.4,0.2999999999999998,0.14999999999999947,23259,37287,9105,28182,-21545
2017-08-06,5.66,5.95,5.5,0.4500000000000002,-0.25,5.8,6.05,5.6,0.4500000000000002,0.09999999999999964,5.53,5.6,5.5,0.09999999999999964,0.04999999999999982,5.56,5.6,5.5,0.09999999999999964,0.0,42009,99778,20575,79203,64590
2017-08-13,6.14,6.5,5.65,0.8499999999999996,0.5999999999999996,6.428,6.7,5.95,0.75,0.5,6.032,6.32,5.65,0.6699999999999999,0.54,6.25,6.45,5.95,0.5,0.34999999999999964,20233,47679,8652,39027,-8991
2017-08-20,6.27,6.35,6.2,0.14999999999999947,0.04999999999999982,6.34,6.55,6.25,0.2999999999999998,0.25,6.224,6.32,6.2,0.1200000000000001,0.1200000000000001,6.31,6.55,6.2,0.34999999999999964,0.2999999999999998,10899,18444,7788,10656,711
2017-08-27,6.582,6.65,6.51,0.14000000000000057,-0.08999999999999986,6.69,6.8,6.65,0.14999999999999947,0.04999999999999982,6.514,6.6,6.42,0.17999999999999972,-0.08000000000000007,6.584,6.65,6.55,0.10000000000000053,0.0,14067,19201,3107,16094,-13283
2017-09-03,6.5625,6.6,6.5,0.09999999999999964,-0.04999999999999982,6.675,6.75,6.6,0.15000000000000036,0.05000000000000071,6.5,6.5,6.5,0.0,0.0,6.575,6.65,6.5,0.15000000000000036,-0.04999999999999982,18551,23784,11219,12565,4657
2017-09-10,6.61,6.7,6.55,0.15000000000000036,0.10000000000000053,6.668,6.7,6.6,0.10000000000000053,0.10000000000000053,6.55,6.6,6.5,0.09999999999999964,-0.04999999999999982,6.58,6.6,6.55,0.04999999999999982,0.0,18927,29592,7171,22421,22421
2017-09-17,6.46,6.55,6.4,0.14999999999999947,-0.14999999999999947,6.48,6.55,6.45,0.09999999999999964,-0.09999999999999964,6.39,6.45,6.35,0.10000000000000053,-0.05000000000000071,6.45,6.45,6.45,0.0,0.0,17799,29838,189,29649,-19399
2017-09-24,6.402,6.44,6.35,0.09000000000000075,0.0,6.514,6.6,6.45,0.14999999999999947,0.1299999999999999,6.336,6.4,6.25,0.15000000000000036,0.1299999999999999,6.45,6.55,6.25,0.2999999999999998,0.25,9826,20339,2240,18099,-6579
2017-10-01,6.48,6.5,6.45,0.04999999999999982,0.04999999999999982,6.528,6.55,6.5,0.04999999999999982,0.04999999999999982,6.438,6.5,6.35,0.15000000000000036,0.15000000000000036,6.48,6.55,6.4,0.14999999999999947,0.14999999999999947,12818,20275,7750,12525,1756
2017-10-08,6.4799999999999995,6.59,6.31,0.28000000000000025,-0.1900000000000004,6.562,6.65,6.47,0.1800000000000006,0.0,6.422,6.51,6.3,0.20999999999999996,-0.20000000000000018,6.486,6.6,6.35,0.25,-0.03000000000000025,7488,12329,3203,9126,3398
2017-10-15,6.408,6.5,6.34,0.16000000000000014,-0.09999999999999964,6.494,6.6,6.34,0.2599999999999998,0.04999999999999982,6.312,6.4,6.25,0.15000000000000036,0.15000000000000036,6.41,6.6,6.3,0.2999999999999998,0.2999999999999998,9598,21124,720,20404,-5222
