Date,ESCAStock_Open_average,ESCAStock_Open_max,ESCAStock_Open_min,ESCAStock_Open_volatility,ESCAStock_Open_change,ESCAStock_High_average,ESCAStock_High_max,ESCAStock_High_min,ESCAStock_High_volatility,ESCAStock_High_change,ESCAStock_Low_average,ESCAStock_Low_max,ESCAStock_Low_min,ESCAStock_Low_volatility,ESCAStock_Low_change,ESCAStock_Close_average,ESCAStock_Close_max,ESCAStock_Close_min,ESCAStock_Close_volatility,ESCAStock_Close_change,ESCAStock_Volume_average,ESCAStock_Volume_max,ESCAStock_Volume_min,ESCAStock_Volume_volatility,ESCAStock_Volume_change
2016-03-13,12.74,13.03,12.57,0.4599999999999991,-0.20999999999999908,12.936,13.27,12.59,0.6799999999999997,-0.5,12.37,12.52,12.17,0.34999999999999964,-0.34999999999999964,12.586,12.73,12.46,0.2699999999999996,-0.13000000000000078,18300,45380,8784,36596,30402
2016-03-20,12.4975,12.67,12.11,0.5600000000000005,-0.5600000000000005,12.585,12.81,12.2,0.6100000000000012,-0.6100000000000012,12.2875,12.66,11.93,0.7300000000000004,-0.7300000000000004,12.3575,12.74,11.97,0.7699999999999996,-0.7699999999999996,12506,23601,3198,20403,-13477
2016-03-27,11.912,12.08,11.72,0.35999999999999943,-0.2699999999999996,12.034,12.34,11.75,0.5899999999999999,-0.25,11.672,11.8,11.6,0.20000000000000107,0.07000000000000028,11.858,12.0,11.71,0.28999999999999915,-0.1899999999999995,13163,23843,7668,16175,1782
2016-04-03,11.200000000000001,11.71,10.91,0.8000000000000007,-0.6700000000000017,11.584,11.86,11.23,0.629999999999999,-0.629999999999999,10.886,11.0,10.75,0.25,0.009999999999999787,11.072000000000001,11.22,10.92,0.3000000000000007,-0.08999999999999986,25720,50261,11145,39116,-11239
2016-04-10,11.043999999999999,11.29,10.82,0.46999999999999886,-0.009999999999999787,11.382,11.9,11.19,0.7100000000000009,-0.13000000000000078,10.824,10.89,10.77,0.120000000000001,-0.120000000000001,11.008000000000001,11.16,10.91,0.25,-0.03999999999999915,21789,32803,13969,18834,-1199
2016-04-17,10.974,11.09,10.85,0.2400000000000002,0.20000000000000107,11.102,11.22,11.0,0.22000000000000064,0.1999999999999993,10.926,11.0,10.77,0.23000000000000043,0.23000000000000043,11.008000000000001,11.16,10.9,0.2599999999999998,0.2599999999999998,15421,23264,4392,18872,-3313
2016-04-24,11.626,12.02,11.12,0.9000000000000004,0.6300000000000008,11.892,12.17,11.39,0.7799999999999994,0.5800000000000001,11.486,11.75,11.1,0.6500000000000004,0.6300000000000008,11.776,11.99,11.31,0.6799999999999997,0.6199999999999992,12843,19754,7534,12220,3592
2016-05-01,11.52,12.0,11.05,0.9499999999999993,-0.9499999999999993,11.61,12.0,11.28,0.7200000000000006,-0.7200000000000006,11.256,11.85,10.71,1.1399999999999988,-1.1399999999999988,11.312,11.93,10.77,1.1600000000000001,-1.1600000000000001,21287,59185,9851,49334,47862
2016-05-08,10.682,10.8,10.49,0.3100000000000005,-0.28999999999999915,10.75,10.93,10.53,0.40000000000000036,-0.40000000000000036,10.568,10.78,10.45,0.33000000000000007,-0.3199999999999985,10.64,10.8,10.52,0.28000000000000114,-0.28000000000000114,13674,23146,5390,17756,5606
2016-05-15,10.486,10.66,10.31,0.34999999999999964,-0.14999999999999858,10.63,10.71,10.48,0.23000000000000043,-0.010000000000001563,10.374,10.56,10.25,0.3100000000000005,-0.11000000000000121,10.502,10.68,10.36,0.3200000000000003,0.0600000000000005,14137,25071,8268,16803,3235
2016-05-22,11.196,11.55,10.7,0.8500000000000014,0.6900000000000013,11.388,11.58,11.0,0.5800000000000001,0.39000000000000057,11.048,11.3,10.62,0.6800000000000015,0.5400000000000009,11.288,11.46,10.95,0.5100000000000016,0.370000000000001,9502,16432,5599,10833,4689
2016-05-29,11.1575,11.32,10.78,0.5400000000000009,-0.5400000000000009,11.1975,11.44,10.79,0.6500000000000004,-0.6500000000000004,10.9,11.13,10.63,0.5,-0.48999999999999844,11.0,11.37,10.68,0.6899999999999995,-0.6899999999999995,17148,23825,11912,11913,7086
2016-06-05,10.428,10.9,10.21,0.6899999999999995,-0.6699999999999999,10.624,10.9,10.46,0.4399999999999995,-0.34999999999999964,10.235999999999999,10.45,10.09,0.35999999999999943,-0.28999999999999915,10.372,10.49,10.22,0.2699999999999996,-0.2599999999999998,20193,24010,17876,6134,-5742
2016-06-12,10.158,10.27,10.01,0.2599999999999998,-0.23000000000000043,10.49,10.99,10.25,0.7400000000000002,-0.40000000000000036,9.994,10.09,9.87,0.22000000000000064,-0.11999999999999922,10.082,10.17,9.98,0.1899999999999995,-0.129999999999999,22472,44329,8782,35547,18799
2016-06-19,10.178,10.93,9.88,1.049999999999999,-0.1399999999999988,10.38,10.93,10.17,0.7599999999999998,-0.08000000000000007,9.95,10.05,9.7,0.3500000000000014,-0.3200000000000003,10.08,10.25,9.8,0.4499999999999993,-0.3999999999999986,47285,188374,7807,180567,177497
2016-06-26,10.066,10.25,9.87,0.3800000000000008,0.10000000000000142,10.212,10.3,10.0,0.3000000000000007,0.25,9.98,10.15,9.7,0.45000000000000107,0.27000000000000135,10.16,10.24,9.94,0.3000000000000007,0.21000000000000085,31334,49724,18263,31461,-29714
2016-07-03,9.8875,10.0,9.8,0.1999999999999993,-0.1999999999999993,9.9575,10.1,9.83,0.2699999999999996,-0.2699999999999996,9.81,9.97,9.75,0.22000000000000064,-0.20000000000000107,9.8675,9.97,9.79,0.1800000000000015,-0.16999999999999993,23901,35264,17934,17330,17330
2016-07-10,10.32,11.17,9.8,1.3699999999999992,1.3699999999999992,10.624,11.19,9.9,1.2899999999999991,1.2699999999999996,10.126,10.72,9.79,0.9300000000000015,0.47000000000000064,10.498,11.08,9.82,1.2599999999999998,1.0399999999999991,25790,34765,12033,22732,-6651
2016-07-17,10.876,10.91,10.79,0.120000000000001,-0.120000000000001,10.964,11.08,10.79,0.2900000000000009,-0.14000000000000057,10.736,10.86,10.52,0.33999999999999986,-0.23000000000000043,10.802,10.89,10.58,0.3100000000000005,-0.27999999999999936,6157,10182,2449,7733,-7733
2016-07-24,10.324,10.58,10.01,0.5700000000000003,-0.4800000000000004,10.688,11.01,10.55,0.4599999999999991,0.16999999999999993,10.17,10.42,9.97,0.4499999999999993,-0.3200000000000003,10.556,10.73,10.45,0.28000000000000114,0.28000000000000114,10617,15607,5087,10520,7820
2016-07-31,10.828,11.08,10.7,0.3800000000000008,0.2599999999999998,10.952,11.31,10.79,0.5200000000000014,0.4900000000000002,10.654,11.02,10.41,0.6099999999999994,0.6099999999999994,10.896,11.26,10.71,0.5499999999999989,0.5499999999999989,8741,13242,6116,7126,7126
2016-08-07,11.512,11.84,11.32,0.5199999999999996,0.08000000000000007,11.688,11.84,11.5,0.33999999999999986,0.05000000000000071,11.395999999999999,11.53,11.29,0.2400000000000002,-0.030000000000001137,11.61,11.76,11.45,0.3100000000000005,-0.040000000000000924,11184,18574,7698,10876,-692
2016-08-14,11.514000000000001,12.16,11.22,0.9399999999999995,0.9399999999999995,11.906,12.48,11.49,0.9900000000000002,0.870000000000001,11.408,12.12,11.15,0.9699999999999989,0.9699999999999989,11.746,12.22,11.41,0.8100000000000005,0.7599999999999998,17491,26562,7172,19390,19390
2016-08-21,12.272,12.56,12.0,0.5600000000000005,-0.16999999999999993,12.584,12.81,12.27,0.5400000000000009,0.3800000000000008,12.106,12.2,12.0,0.1999999999999993,-0.13000000000000078,12.294,12.54,12.1,0.4399999999999995,-0.14000000000000057,10887,15148,8706,6442,-410
2016-08-28,12.246,12.5,12.04,0.46000000000000085,0.1899999999999995,12.372,12.5,12.2,0.3000000000000007,0.11999999999999922,12.088000000000001,12.27,11.89,0.379999999999999,0.20999999999999908,12.236,12.45,12.11,0.33999999999999986,0.23000000000000043,10305,21945,3110,18835,-3364
2016-09-04,12.495,12.69,12.29,0.40000000000000036,0.22000000000000064,12.6625,12.98,12.46,0.5199999999999996,0.049999999999998934,12.2675,12.49,11.92,0.5700000000000003,-0.27999999999999936,12.4225,12.78,12.01,0.7699999999999996,-0.3800000000000008,10091,16355,4114,12241,12241
2016-09-11,12.048,12.14,11.89,0.25,0.120000000000001,12.314,12.5,12.14,0.35999999999999943,0.21000000000000085,11.838000000000001,12.01,11.64,0.3699999999999992,-0.11000000000000121,12.204,12.43,12.06,0.3699999999999992,0.1899999999999995,12243,27265,3391,23874,17845
2016-09-18,12.624,12.8,12.39,0.41000000000000014,0.21999999999999886,12.792,12.8,12.76,0.040000000000000924,0.0,12.448,12.59,12.31,0.27999999999999936,0.14999999999999858,12.686,12.78,12.52,0.2599999999999998,0.0,6719,9797,3367,6430,1574
2016-09-25,12.629999999999999,12.79,12.37,0.41999999999999993,-0.049999999999998934,12.81,12.88,12.74,0.14000000000000057,-0.05000000000000071,12.456,12.63,12.36,0.27000000000000135,-0.2400000000000002,12.716,12.77,12.66,0.10999999999999943,0.09999999999999964,11026,15392,9169,6223,-297
2016-10-02,12.394,12.62,12.2,0.41999999999999993,-0.08000000000000007,12.522,12.77,12.36,0.41000000000000014,-0.23000000000000043,12.187999999999999,12.62,11.67,0.9499999999999993,-0.41999999999999993,12.404,12.73,12.24,0.4900000000000002,-0.4900000000000002,16529,51692,5456,46236,587
2016-10-09,12.176,12.25,11.99,0.2599999999999998,-0.009999999999999787,12.31,12.35,12.2,0.15000000000000036,-0.049999999999998934,12.072,12.2,11.9,0.29999999999999893,-0.1899999999999995,12.22,12.3,12.1,0.20000000000000107,-0.10000000000000142,11557,26257,3372,22885,-19014
2016-10-16,12.21,12.4,12.05,0.34999999999999964,-0.09999999999999964,12.346,12.4,12.28,0.120000000000001,0.07000000000000028,12.120000000000001,12.2,12.05,0.14999999999999858,-0.09999999999999964,12.28,12.35,12.2,0.15000000000000036,0.09999999999999964,3573,6073,2430,3643,57
2016-10-23,12.46,12.8,12.25,0.5500000000000007,0.40000000000000036,12.632,13.06,12.4,0.6600000000000001,0.3500000000000014,12.174,12.4,12.0,0.40000000000000036,-0.05000000000000071,12.39,12.7,12.25,0.4499999999999993,-0.049999999999998934,12725,29560,3390,26170,26170
2016-10-30,12.21,12.35,11.8,0.5499999999999989,0.049999999999998934,12.475999999999999,12.6,12.3,0.29999999999999893,0.08000000000000007,11.74,12.05,11.3,0.75,-0.10000000000000142,12.200000000000001,12.4,12.05,0.34999999999999964,0.0,22229,32862,17507,15355,15355
2016-11-06,12.31,12.7,12.1,0.5999999999999996,0.29999999999999893,12.59,13.0,12.25,0.75,0.5999999999999996,11.918000000000001,12.15,11.34,0.8100000000000005,-0.15000000000000036,12.46,12.9,12.1,0.8000000000000007,0.5500000000000007,26575,51894,14150,37744,37744
2016-11-13,13.47,13.8,12.9,0.9000000000000004,0.7999999999999989,13.82,14.05,13.4,0.6500000000000004,0.6500000000000004,12.812000000000001,13.3,12.11,1.1900000000000013,0.75,13.700000000000001,14.0,13.4,0.5999999999999996,0.5999999999999996,15981,22819,10720,12099,4630
2016-11-20,14.15,14.5,13.9,0.5999999999999996,0.29999999999999893,14.4325,14.7,14.2,0.5,-0.08000000000000007,13.6425,14.05,13.22,0.8300000000000001,0.6000000000000014,14.1875,14.45,14.0,0.4499999999999993,0.09999999999999964,22600,36692,5858,30834,-30834
2016-11-27,13.92,14.2,13.45,0.75,-0.75,14.03,14.3,13.45,0.8500000000000014,-0.75,13.376,13.75,12.7,1.0500000000000007,-1.0500000000000007,13.5,13.95,12.7,1.25,-1.25,13764,17788,5367,12421,894
2016-12-04,13.46,13.85,12.8,1.049999999999999,1.049999999999999,13.85,14.0,13.65,0.34999999999999964,0.34999999999999964,13.358,13.75,12.75,1.0,0.8000000000000007,13.67,13.8,13.45,0.3500000000000014,0.20000000000000107,17980,23151,13155,9996,-3355
2016-12-11,13.254,13.62,12.95,0.6699999999999999,-0.6699999999999999,13.584,14.05,13.3,0.75,0.4300000000000015,12.93,13.1,12.8,0.29999999999999893,-0.20000000000000107,13.19,13.45,12.9,0.5499999999999989,0.25,34822,85527,8797,76730,66344
2016-12-18,13.78,13.95,13.6,0.34999999999999964,0.20000000000000107,14.0,14.25,13.85,0.40000000000000036,-0.09999999999999964,13.62,13.75,13.4,0.34999999999999964,0.1999999999999993,13.81,13.9,13.7,0.20000000000000107,-0.10000000000000142,14815,22658,7499,15159,-13148
2016-12-25,13.5125,13.6,13.35,0.25,-0.25,13.56,13.65,13.39,0.2599999999999998,-0.20999999999999908,13.3625,13.45,13.15,0.29999999999999893,-0.29999999999999893,13.4125,13.55,13.2,0.3500000000000014,-0.3500000000000014,11732,15275,5871,9404,5119
2017-01-01,13.3625,13.55,13.2,0.3500000000000014,0.3500000000000014,13.475000000000001,13.55,13.3,0.25,0.25,13.0925,13.25,12.85,0.40000000000000036,-0.22000000000000064,13.325,13.45,13.15,0.29999999999999893,0.15000000000000036,12701,17041,5867,11174,-1961
2017-01-08,13.17,13.35,12.95,0.40000000000000036,0.15000000000000036,13.36,13.65,13.2,0.45000000000000107,0.45000000000000107,13.11,13.35,12.95,0.40000000000000036,0.34999999999999964,13.3,13.65,13.0,0.6500000000000004,0.6500000000000004,7232,10142,4675,5467,3279
2017-01-15,13.1625,13.35,13.1,0.25,0.0,13.275,13.35,13.2,0.15000000000000036,-0.05000000000000071,12.9625,13.1,12.9,0.1999999999999993,0.0,13.1375,13.2,13.1,0.09999999999999964,-0.09999999999999964,7814,11558,3176,8382,-3939
2017-01-22,13.15,13.25,13.05,0.1999999999999993,0.1999999999999993,13.286,13.35,13.15,0.1999999999999993,0.129999999999999,13.12,13.25,12.95,0.3000000000000007,0.3000000000000007,13.23,13.3,13.15,0.15000000000000036,0.09999999999999964,8826,12271,4566,7705,3413
2017-01-29,13.14,13.25,13.0,0.25,-0.25,13.27,13.35,13.15,0.1999999999999993,-0.09999999999999964,13.05,13.15,12.9,0.25,-0.09999999999999964,13.16,13.2,13.1,0.09999999999999964,0.0,10446,14811,7812,6999,6154
2017-02-05,12.97,13.05,12.9,0.15000000000000036,-0.15000000000000036,13.06,13.15,13.0,0.15000000000000036,-0.05000000000000071,12.530000000000001,12.9,11.4,1.5,-1.5,12.950000000000001,13.05,12.8,0.25,0.05000000000000071,28300,41527,16102,25425,-7060
2017-02-12,13.08,13.2,13.0,0.1999999999999993,-0.1999999999999993,13.174,13.3,13.1,0.20000000000000107,-0.15000000000000036,12.9,13.1,12.8,0.29999999999999893,-0.29999999999999893,13.06,13.2,12.95,0.25,-0.1999999999999993,25903,36781,12606,24175,24175
2017-02-19,12.9875,13.0,12.95,0.05000000000000071,0.0,13.13,13.25,13.0,0.25,0.22000000000000064,12.8025,12.96,12.55,0.41000000000000014,0.41000000000000014,13.0625,13.25,12.95,0.3000000000000007,0.10000000000000142,20319,37945,7966,29979,5625
2017-02-26,13.222,13.53,12.93,0.5999999999999996,0.5999999999999996,13.434,14.0,13.1,0.9000000000000004,0.47000000000000064,13.02,13.3,12.85,0.45000000000000107,0.0,13.23,13.55,13.0,0.5500000000000007,0.25,31904,49686,16567,33119,7064
2017-03-05,13.01,13.25,12.8,0.4499999999999993,-0.40000000000000036,13.1,13.25,12.85,0.40000000000000036,-0.40000000000000036,12.812000000000001,12.97,12.65,0.3200000000000003,-0.3200000000000003,12.9,13.1,12.7,0.40000000000000036,-0.34999999999999964,13391,19391,8709,10682,10682
2017-03-12,12.466,12.7,12.35,0.34999999999999964,-0.1999999999999993,12.644,13.0,12.4,0.5999999999999996,0.27999999999999936,12.34,12.65,12.0,0.6500000000000004,-0.15000000000000036,12.565999999999999,12.95,12.25,0.6999999999999993,0.2699999999999996,12785,35246,3125,32121,28209
2017-03-19,12.724,13.0,12.45,0.5500000000000007,-0.15000000000000036,12.914,13.2,12.75,0.4499999999999993,-0.29999999999999893,12.528,12.8,12.3,0.5,-0.20000000000000107,12.68,12.8,12.55,0.25,-0.05000000000000071,15769,35727,6040,29687,-2707
2017-03-26,12.714,12.95,12.55,0.3999999999999986,0.16999999999999993,12.92,13.05,12.7,0.3500000000000014,0.25,12.454,12.77,12.15,0.6199999999999992,0.3699999999999992,12.83,13.0,12.65,0.34999999999999964,0.25,13917,20292,8816,11476,10730
2017-04-02,12.782,12.96,12.7,0.26000000000000156,0.05000000000000071,13.05,13.15,12.95,0.20000000000000107,-0.05000000000000071,12.613999999999999,12.7,12.39,0.3099999999999987,-0.019999999999999574,12.9,13.05,12.65,0.40000000000000036,0.15000000000000036,11186,15369,9383,5986,5976
2017-04-09,12.9125,13.2,12.7,0.5,-0.5,13.087499999999999,13.2,12.95,0.25,-0.25,12.6,12.7,12.4,0.29999999999999893,0.049999999999998934,12.875,13.0,12.8,0.1999999999999993,-0.049999999999998934,8097,9595,6155,3440,858
2017-04-16,13.0,13.25,12.55,0.6999999999999993,-0.05000000000000071,13.209999999999999,13.3,13.15,0.15000000000000036,-0.10000000000000142,12.814,12.91,12.5,0.41000000000000014,0.0,13.12,13.2,13.05,0.14999999999999858,0.05000000000000071,12129,17943,5024,12919,8858
2017-04-23,13.3,13.55,13.1,0.45000000000000107,0.15000000000000036,13.646,14.38,13.25,1.1300000000000008,0.40000000000000036,13.17,13.5,12.9,0.5999999999999996,0.25,13.459999999999999,14.15,12.95,1.200000000000001,0.40000000000000036,22220,45778,12176,33602,-4269
2017-04-30,12.64,13.4,12.15,1.25,-1.25,12.72,13.4,12.35,1.0500000000000007,-1.0500000000000007,12.24,12.6,12.05,0.5499999999999989,-0.14999999999999858,12.4,12.65,12.25,0.40000000000000036,-0.34999999999999964,28509,67744,5275,62469,-56269
2017-05-07,12.18,12.35,12.0,0.34999999999999964,-0.25,12.42,12.7,12.15,0.5499999999999989,0.0,11.936,12.23,11.6,0.6300000000000008,-0.23000000000000043,12.22,12.5,12.0,0.5,0.05000000000000071,16347,23324,4429,18895,16664
2017-05-14,12.18,12.6,11.85,0.75,-0.5500000000000007,12.31,12.7,12.05,0.6499999999999986,-0.6499999999999986,11.9,12.4,11.6,0.8000000000000007,-0.75,12.04,12.5,11.75,0.75,-0.6500000000000004,18923,29456,9716,19740,2141
2017-05-21,11.712,11.9,11.3,0.5999999999999996,-0.5899999999999999,11.944,12.2,11.72,0.47999999999999865,-0.47999999999999865,11.588000000000001,11.89,11.3,0.5899999999999999,-0.5899999999999999,11.74,12.1,11.6,0.5,-0.5,9039,15029,5860,9169,7653
2017-05-28,11.9175,12.47,11.5,0.9700000000000006,0.870000000000001,12.235,12.65,11.64,1.0099999999999998,1.0099999999999998,11.75,12.1,11.45,0.6500000000000004,0.5,11.9625,12.35,11.5,0.8499999999999996,0.5,14713,19024,8801,10223,5315
2017-06-04,12.2,12.95,11.75,1.1999999999999993,0.9499999999999993,12.558,13.3,12.05,1.25,1.1600000000000001,12.096,12.8,11.68,1.120000000000001,0.8500000000000014,12.36,12.95,11.85,1.0999999999999996,1.0,11966,17957,8718,9239,8062
2017-06-11,12.9,13.15,12.6,0.5500000000000007,-0.09999999999999964,13.290000000000001,13.35,13.2,0.15000000000000036,-0.15000000000000036,12.82,13.0,12.6,0.40000000000000036,-0.3000000000000007,13.1,13.25,12.75,0.5,-0.5,12559,29175,3675,25500,17783
2017-06-18,12.766,12.89,12.64,0.25,-0.14000000000000057,13.15,13.85,12.85,1.0,0.9000000000000004,12.698,12.75,12.64,0.10999999999999943,0.05000000000000071,13.05,13.7,12.75,0.9499999999999993,0.7999999999999989,19475,47469,4628,42841,42573
2017-06-25,13.3,13.6,12.95,0.6500000000000004,-0.5499999999999989,13.53,13.65,13.2,0.45000000000000107,-0.45000000000000107,12.985999999999999,13.2,12.82,0.379999999999999,-0.16000000000000014,13.26,13.5,13.1,0.40000000000000036,-0.20000000000000107,20353,39513,2515,36998,-10556
2017-07-02,12.912500000000001,13.15,12.65,0.5,-0.09999999999999964,13.0025,13.15,12.86,0.2900000000000009,-0.09999999999999964,12.71,13.0,12.55,0.4499999999999993,0.34999999999999964,12.8625,13.05,12.75,0.3000000000000007,0.3000000000000007,5828,7505,2294,5211,-4218
2017-07-09,12.99,13.65,12.6,1.0500000000000007,-0.25,13.132,13.65,12.95,0.7000000000000011,-0.10000000000000142,12.732,12.85,12.5,0.34999999999999964,-0.040000000000000924,12.86,12.95,12.8,0.14999999999999858,0.14999999999999858,5205,9653,2199,7454,-3990
2017-07-16,12.65,12.95,12.35,0.5999999999999996,0.049999999999998934,12.85,13.2,12.6,0.5999999999999996,0.29999999999999893,12.524,12.95,12.3,0.6499999999999986,0.34999999999999964,12.68,13.1,12.4,0.6999999999999993,0.4499999999999993,7163,11214,4773,6441,6441
2017-07-23,12.72,13.05,12.55,0.5,-0.5,12.84,13.05,12.6,0.45000000000000107,-0.45000000000000107,12.459999999999999,12.65,12.35,0.3000000000000007,0.09999999999999964,12.56,12.75,12.4,0.34999999999999964,0.05000000000000071,9382,12658,5729,6929,-2822
2017-07-30,12.294,12.4,12.2,0.20000000000000107,-0.20000000000000107,12.34,12.5,12.2,0.3000000000000007,-0.3000000000000007,12.194,12.32,12.05,0.2699999999999996,-0.25,12.25,12.4,12.1,0.3000000000000007,-0.1999999999999993,8151,11849,4165,7684,4199
2017-08-06,12.12,12.3,11.85,0.45000000000000107,0.1999999999999993,12.312,12.46,12.15,0.3100000000000005,-0.15000000000000036,12.03,12.25,11.85,0.40000000000000036,0.0,12.16,12.4,12.0,0.40000000000000036,-0.3000000000000007,11300,18838,7880,10958,-494
2017-08-13,12.11,12.4,11.75,0.6500000000000004,-0.34999999999999964,12.26,12.5,11.95,0.5500000000000007,-0.5500000000000007,11.99,12.35,11.7,0.6500000000000004,-0.40000000000000036,12.14,12.5,11.9,0.5999999999999996,-0.5999999999999996,11027,22135,5578,16557,14349
2017-08-20,11.93,12.05,11.85,0.20000000000000107,0.05000000000000071,12.0,12.05,11.9,0.15000000000000036,0.05000000000000071,11.85,11.95,11.75,0.1999999999999993,0.09999999999999964,11.94,12.05,11.85,0.20000000000000107,0.09999999999999964,5855,13195,2357,10838,7090
2017-08-27,12.1,12.35,11.9,0.4499999999999993,-0.25,12.22,12.35,12.15,0.1999999999999993,-0.09999999999999964,11.99,12.05,11.9,0.15000000000000036,-0.15000000000000036,12.06,12.15,12.0,0.15000000000000036,0.09999999999999964,8845,16276,4458,11818,5226
2017-09-03,12.0,12.15,11.85,0.3000000000000007,-0.3000000000000007,12.2375,12.3,12.2,0.10000000000000142,-0.10000000000000142,11.9,12.05,11.85,0.20000000000000107,0.0,12.1,12.15,12.0,0.15000000000000036,0.09999999999999964,13821,20194,6169,14025,8047
2017-09-10,12.14,12.25,12.0,0.25,0.09999999999999964,12.35,12.5,12.25,0.25,0.1999999999999993,12.07,12.1,11.95,0.15000000000000036,0.0,12.23,12.4,12.1,0.3000000000000007,0.20000000000000107,26337,61110,5315,55795,55795
2017-09-17,13.076,13.4,12.55,0.8499999999999996,0.8499999999999996,13.336,13.5,13.1,0.40000000000000036,0.40000000000000036,12.946,13.25,12.5,0.75,0.34999999999999964,13.24,13.5,13.0,0.5,0.5,8714,11950,4613,7337,871
2017-09-24,13.57,13.75,13.25,0.5,0.40000000000000036,13.86,14.0,13.75,0.25,-0.05000000000000071,13.39,13.6,13.25,0.34999999999999964,0.34999999999999964,13.64,13.9,13.4,0.5,0.1999999999999993,13827,22752,6671,16081,8362
2017-10-01,13.66,13.9,13.4,0.5,-0.34999999999999964,13.78,13.9,13.65,0.25,-0.049999999999998934,13.469999999999999,13.6,13.4,0.1999999999999993,-0.1999999999999993,13.63,13.85,13.5,0.34999999999999964,-0.1999999999999993,8128,15425,2822,12603,-5042
2017-10-08,13.76,13.9,13.7,0.20000000000000107,0.0,13.9,14.0,13.75,0.25,0.09999999999999964,13.620000000000001,13.7,13.55,0.14999999999999858,0.09999999999999964,13.76,13.9,13.55,0.34999999999999964,0.25,6514,9635,3396,6239,2260
2017-10-15,13.8,13.9,13.7,0.20000000000000107,-0.05000000000000071,13.83,13.9,13.75,0.15000000000000036,-0.05000000000000071,13.62,13.75,13.5,0.25,-0.1999999999999993,13.72,13.8,13.6,0.20000000000000107,0.0,5712,7972,2337,5635,3951
