Date,EQT_stock_Open_average,EQT_stock_Open_max,EQT_stock_Open_min,EQT_stock_Open_volatility,EQT_stock_Open_change,EQT_stock_High_average,EQT_stock_High_max,EQT_stock_High_min,EQT_stock_High_volatility,EQT_stock_High_change,EQT_stock_Low_average,EQT_stock_Low_max,EQT_stock_Low_min,EQT_stock_Low_volatility,EQT_stock_Low_change,EQT_stock_Close_average,EQT_stock_Close_max,EQT_stock_Close_min,EQT_stock_Close_volatility,EQT_stock_Close_change,EQT_stock_Volume_average,EQT_stock_Volume_max,EQT_stock_Volume_min,EQT_stock_Volume_volatility,EQT_stock_Volume_change
2016-03-20,34.4975,35.51,33.65,1.8599999999999994,-1.8599999999999994,35.285,35.73,34.99,0.7399999999999949,-0.3200000000000003,33.9975,34.23,33.48,0.75,-0.6300000000000026,34.655,35.14,34.32,0.8200000000000003,0.6700000000000017,1352531,1887464,1002214,885250,480368
2016-03-27,35.75,36.56,35.03,1.5300000000000011,0.8599999999999994,36.446,37.16,35.61,1.5499999999999972,0.9299999999999997,35.332,35.81,34.61,1.2000000000000028,1.1300000000000026,36.158,36.61,35.56,1.0499999999999972,0.769999999999996,1526264,2000902,1268307,732595,-232629
2016-04-03,35.712,36.53,34.98,1.5500000000000043,-0.5700000000000003,36.202,36.96,35.63,1.3299999999999983,-0.39000000000000057,35.188,35.89,34.55,1.3400000000000034,0.10000000000000142,35.634,36.57,35.07,1.5,0.5700000000000003,1495642,1838484,1145120,693364,236062
2016-04-10,36.668,37.55,35.86,1.6899999999999977,-0.7199999999999989,37.244,37.89,36.68,1.2100000000000009,-0.1700000000000017,35.79,36.2,35.35,0.8500000000000014,0.5899999999999963,36.57,37.56,35.55,2.010000000000005,0.5800000000000054,1379197,1698347,1017043,681304,-432143
2016-04-17,36.676,37.35,35.2,2.1499999999999986,1.4499999999999957,37.418,37.75,36.85,0.8999999999999986,0.5599999999999952,36.21,36.92,35.01,1.9100000000000037,1.1900000000000048,37.03,37.45,36.41,1.0400000000000063,0.490000000000002,1050248,1304835,805210,499625,221395
2016-04-24,37.954,38.8,37.1,1.6999999999999957,1.2199999999999989,38.686,39.84,37.29,2.5500000000000043,1.509999999999998,37.262,37.85,36.53,1.3200000000000003,0.7100000000000009,38.144,39.43,37.26,2.1700000000000017,0.8999999999999986,2089056,3184053,1073875,2110178,887064
2016-05-01,37.562,37.9,37.02,0.8799999999999955,-0.10000000000000142,38.194,39.08,37.36,1.7199999999999989,1.0700000000000003,37.094,37.46,36.29,1.1700000000000017,0.23000000000000398,37.506,37.86,37.03,0.8299999999999983,0.17999999999999972,4609333,15006305,1544732,13461573,-289490
2016-05-08,38.254,38.64,37.72,0.9200000000000017,0.490000000000002,38.736000000000004,39.36,38.06,1.2999999999999972,0.6400000000000006,37.772,38.03,36.93,1.1000000000000014,1.0700000000000003,38.3,38.75,37.94,0.8100000000000023,0.19000000000000483,1258063,1397074,983180,413894,-388596
2016-05-15,38.315999999999995,39.0,37.87,1.1300000000000026,-0.3999999999999986,38.692,39.36,37.96,1.3999999999999986,-0.7199999999999989,37.652,38.03,37.17,0.8599999999999994,-0.6799999999999997,38.196,39.17,37.73,1.4400000000000048,-0.22000000000000597,1443351,1985645,1131082,854563,-25626
2016-05-22,38.58,39.79,37.58,2.210000000000001,2.210000000000001,39.078,40.13,37.92,2.210000000000001,2.0899999999999963,38.288000000000004,39.38,37.27,2.1099999999999994,2.1099999999999994,38.885999999999996,39.82,37.65,2.1700000000000017,2.1700000000000017,1775249,2896230,1162759,1733471,-554065
2016-05-29,39.85,40.15,39.6,0.5499999999999972,0.10999999999999943,40.2,40.39,40.05,0.3400000000000034,0.14000000000000057,39.42,39.72,39.09,0.6299999999999955,0.3100000000000023,40.0075,40.17,39.87,0.30000000000000426,0.25,1969731,2715416,1031605,1683811,-1683811
2016-06-05,40.904,41.83,40.35,1.4799999999999969,1.2199999999999989,41.5,42.45,40.61,1.8400000000000034,1.4100000000000037,40.42,41.09,39.98,1.1100000000000065,1.1100000000000065,41.128,42.41,40.32,2.0899999999999963,0.7800000000000011,1855829,2525825,862290,1663535,1663535
2016-06-12,40.636,41.02,40.18,0.8400000000000034,0.12000000000000455,41.298,42.07,40.9,1.1700000000000017,0.75,40.45,40.99,40.08,0.9100000000000037,0.46000000000000085,40.961999999999996,41.93,40.66,1.2700000000000031,1.1300000000000026,1725644,2693808,943717,1750091,759530
2016-06-19,42.318,43.01,41.2,1.8099999999999952,-1.2399999999999949,42.832,43.25,42.34,0.9099999999999966,-0.269999999999996,42.074,42.57,41.16,1.4100000000000037,-1.0300000000000011,42.512,42.87,41.74,1.1299999999999955,-0.6799999999999997,1551244,1844593,1278183,566410,122567
2016-06-26,42.192,43.54,41.4,2.1400000000000006,0.6499999999999986,42.961999999999996,43.88,42.19,1.6900000000000048,1.1600000000000037,41.666,42.05,41.14,0.9099999999999966,0.9099999999999966,42.346,43.18,41.39,1.7899999999999991,1.7899999999999991,1545920,1909579,1171233,738346,-738346
2016-07-03,42.2675,42.65,41.84,0.8099999999999952,0.01999999999999602,42.5525,42.86,42.23,0.6300000000000026,0.060000000000002274,41.575,41.78,41.27,0.509999999999998,0.509999999999998,42.07,42.28,41.82,0.46000000000000085,0.21999999999999886,1667417,1933204,1450434,482770,-482770
2016-07-10,42.28,42.71,41.49,1.2199999999999989,-1.1199999999999974,42.392,42.92,41.49,1.4299999999999997,-1.2999999999999972,41.402,42.42,40.84,1.5799999999999983,-1.009999999999998,41.67,42.68,41.13,1.5499999999999972,-0.759999999999998,1364442,1918967,740384,1178583,1105989
2016-07-17,41.016,41.18,40.87,0.3100000000000023,-0.14000000000000057,41.278,41.49,41.16,0.3300000000000054,-0.04000000000000625,40.634,40.81,40.47,0.3400000000000034,-0.3400000000000034,40.897999999999996,41.08,40.73,0.3500000000000014,-0.21999999999999886,1026768,1398875,833980,564895,-19415
2016-07-24,40.214,40.61,39.94,0.6700000000000017,-0.6599999999999966,40.532,40.81,39.97,0.8400000000000034,-0.6700000000000017,39.576,39.81,39.29,0.5200000000000031,-0.38000000000000256,40.071999999999996,40.26,39.66,0.6000000000000014,-0.5500000000000043,1744317,2573278,1052736,1520542,1148351
2016-07-31,38.75,39.36,38.46,0.8999999999999986,-0.8999999999999986,39.064,39.63,38.66,0.970000000000006,-0.970000000000006,38.106,38.37,37.76,0.6099999999999994,-0.6099999999999994,38.438,38.94,38.07,0.8699999999999974,-0.3999999999999986,1730408,1971743,1418830,552913,-299941
2016-08-07,37.74,38.22,37.34,0.8799999999999955,-0.8799999999999955,38.042,38.54,37.57,0.9699999999999989,-0.7800000000000011,37.248,37.89,36.93,0.9600000000000009,-0.9299999999999997,37.402,38.01,37.15,0.8599999999999994,-0.8200000000000003,1357518,1581577,1107141,474436,-242305
2016-08-14,37.638,38.51,37.13,1.3799999999999955,1.2199999999999989,38.14,38.88,37.43,1.4500000000000028,1.4500000000000028,37.324,38.38,36.85,1.5300000000000011,1.3500000000000014,38.002,38.83,37.16,1.6700000000000017,1.6700000000000017,1791680,2011391,1579589,431802,340656
2016-08-21,39.032000000000004,39.39,38.52,0.8699999999999974,0.8699999999999974,39.44,40.24,38.99,1.25,1.25,38.614,38.79,38.14,0.6499999999999986,0.6099999999999994,39.066,39.25,38.96,0.28999999999999915,0.04000000000000625,1633271,2135714,987124,1148590,-129298
2016-08-28,39.152,39.73,38.68,1.0499999999999972,0.3399999999999963,39.550000000000004,39.93,39.24,0.6899999999999977,0.17999999999999972,38.796,39.26,38.5,0.759999999999998,0.19000000000000483,39.182,39.52,38.92,0.6000000000000014,-0.4299999999999997,1183161,1361052,1023238,337814,-113774
2016-09-04,39.5825,39.85,39.09,0.759999999999998,0.759999999999998,40.037499999999994,40.44,39.58,0.8599999999999994,0.8599999999999994,39.2875,39.55,38.98,0.5700000000000003,0.5100000000000051,39.635,40.07,39.43,0.6400000000000006,-0.05999999999999517,1158810,1618377,853228,765149,765149
2016-09-11,38.984,39.57,38.5,1.0700000000000003,-0.8900000000000006,39.414,40.46,38.51,1.9500000000000028,-1.9500000000000028,38.507999999999996,39.3,37.93,1.3699999999999974,-1.3699999999999974,38.964,40.26,38.38,1.8799999999999955,-1.8799999999999955,1513622,2310689,1198675,1112014,1050189
2016-09-18,39.726,40.81,38.68,2.1300000000000026,1.6899999999999977,40.27,41.1,39.02,2.0799999999999983,1.7199999999999989,39.374,40.35,38.57,1.7800000000000011,1.2100000000000009,39.864,40.47,38.77,1.6999999999999957,1.3299999999999983,1565694,1754326,1076441,677885,598175
2016-09-25,38.65,40.13,37.62,2.510000000000005,-2.0,39.288,40.31,38.35,1.9600000000000009,-0.5800000000000054,37.85,39.52,37.09,2.4299999999999997,-1.6000000000000014,38.514,39.56,37.36,2.200000000000003,-0.030000000000001137,2607139,4027996,1076283,2951713,817312
2016-10-02,39.821999999999996,40.12,39.61,0.509999999999998,0.14999999999999858,40.108000000000004,40.34,39.78,0.5600000000000023,-0.38000000000000256,39.374,39.51,39.25,0.259999999999998,-0.10000000000000142,39.646,40.09,39.38,0.7100000000000009,-0.7100000000000009,1166119,1291451,871482,419969,-31289
2016-10-09,38.794,39.64,37.91,1.730000000000004,-1.2199999999999989,39.136,40.06,38.61,1.4500000000000028,-1.4299999999999997,38.013999999999996,39.55,36.71,2.8399999999999963,-2.8399999999999963,38.342,39.71,36.72,2.990000000000002,-2.990000000000002,1416142,2219860,917181,1302679,482392
2016-10-16,35.954,36.63,35.38,1.25,-1.25,36.162,36.79,35.61,1.1799999999999997,-1.1799999999999997,35.236,35.55,34.9,0.6499999999999986,-0.6499999999999986,35.620000000000005,35.92,35.03,0.8900000000000006,-0.8500000000000014,1531808,1698671,1428096,270575,234998
2016-10-23,35.436,36.88,34.89,1.990000000000002,1.8599999999999994,36.282,37.63,35.1,2.530000000000001,2.480000000000004,35.002,35.84,34.35,1.490000000000002,1.1500000000000057,35.51,36.16,35.03,1.1299999999999955,0.8399999999999963,2337872,2881461,1453466,1427995,848770
2016-10-30,35.442,36.27,34.79,1.480000000000004,-1.230000000000004,35.7,36.53,34.98,1.5500000000000043,-1.2800000000000011,34.788000000000004,35.67,34.42,1.25,-1.2000000000000028,35.086,35.93,34.48,1.4500000000000028,-1.4500000000000028,1278859,1671844,889813,782031,-517742
2016-11-06,35.172,35.53,34.42,1.1099999999999994,0.490000000000002,36.018,36.21,35.66,0.5500000000000043,0.10999999999999943,34.872,35.39,34.42,0.9699999999999989,0.21999999999999886,35.588,35.8,34.82,0.9799999999999969,-0.030000000000001137,1448894,1968374,1138794,829580,519598
2016-11-13,36.908,37.59,35.8,1.7900000000000063,0.7800000000000011,37.626,38.34,36.75,1.5900000000000034,0.4799999999999969,36.536,37.24,35.65,1.5900000000000034,0.7899999999999991,36.876,37.44,36.42,1.019999999999996,-0.14000000000000057,1306397,1659831,1013880,645951,-355390
2016-11-20,37.955,38.54,37.28,1.259999999999998,1.259999999999998,38.6925,38.83,38.32,0.509999999999998,0.509999999999998,37.5125,38.04,37.03,1.009999999999998,1.009999999999998,38.265,38.75,37.85,0.8999999999999986,-0.10000000000000142,1141143,1675785,459367,1216418,-1216418
2016-11-27,38.88,40.32,37.37,2.950000000000003,0.4399999999999977,39.648,40.61,38.9,1.7100000000000009,-0.1600000000000037,38.05,38.77,37.02,1.75,0.23000000000000398,38.584,39.18,38.15,1.0300000000000011,0.5399999999999991,1846940,3106166,1200811,1905355,-268030
2016-12-04,39.775999999999996,40.47,39.33,1.1400000000000006,1.1400000000000006,40.452,41.23,39.98,1.25,0.8299999999999983,39.628,40.43,39.21,1.2199999999999989,1.2199999999999989,40.026,40.66,39.42,1.2399999999999949,1.019999999999996,1547027,2018246,1144258,873988,-261197
2016-12-11,38.138,40.81,36.25,4.560000000000002,-4.560000000000002,38.474,40.82,36.47,4.350000000000001,-4.350000000000001,36.678,37.66,34.88,2.779999999999994,-2.6400000000000006,37.2,38.59,35.42,3.1700000000000017,-2.6299999999999955,4048147,6547181,2857400,3689781,-1537060
2016-12-18,36.071999999999996,36.48,35.57,0.9099999999999966,0.6599999999999966,36.494,37.1,36.0,1.1000000000000014,0.3999999999999986,35.664,36.15,34.9,1.25,0.8500000000000014,36.09,36.5,35.74,0.759999999999998,0.3299999999999983,1752458,3051041,661531,2389510,-1550727
2016-12-25,36.144999999999996,36.44,35.76,0.6799999999999997,-0.6600000000000037,36.365,36.59,36.11,0.480000000000004,-0.3999999999999986,35.7425,36.11,35.41,0.7000000000000028,-0.7000000000000028,35.9725,36.51,35.6,0.9099999999999966,-0.9099999999999966,912911,1246891,520369,726522,726522
2017-01-01,35.37,35.8,35.0,0.7999999999999972,0.7399999999999949,35.93,36.15,35.69,0.46000000000000085,0.28000000000000114,34.825,35.44,34.08,1.3599999999999994,1.3599999999999994,35.445,35.85,34.88,0.9699999999999989,0.6799999999999997,2075999,3012971,1075117,1937854,-1937854
2017-01-08,34.532000000000004,34.95,34.28,0.6700000000000017,-0.6700000000000017,34.708,35.24,34.35,0.8900000000000006,-0.8900000000000006,34.052,34.38,33.79,0.5900000000000034,-0.5900000000000034,34.216,34.48,33.83,0.6499999999999986,-0.5600000000000023,1793380,2465107,1291186,1173921,-48069
2017-01-15,33.955,34.35,33.58,0.7700000000000031,0.5500000000000043,34.212500000000006,34.45,34.07,0.38000000000000256,0.38000000000000256,33.6425,33.83,33.5,0.3299999999999983,0.0799999999999983,34.0225,34.22,33.81,0.4099999999999966,0.4099999999999966,2064247,2869880,1199621,1670259,-717507
2017-01-22,34.714,35.25,34.01,1.240000000000002,1.240000000000002,35.184,35.68,34.4,1.2800000000000011,1.240000000000002,34.524,35.04,33.74,1.2999999999999972,1.1400000000000006,34.838,35.53,33.98,1.5500000000000043,0.9500000000000028,1630175,2160273,962761,1197512,-74269
2017-01-29,34.006,34.59,33.49,1.1000000000000014,-0.20000000000000284,34.542,35.52,33.49,2.030000000000001,0.740000000000002,33.352,34.39,32.77,1.6199999999999974,0.9100000000000037,33.996,35.42,33.0,2.4200000000000017,1.7199999999999989,3448717,4876949,1864358,3012591,1547884
2017-02-05,34.552,35.37,33.61,1.759999999999998,-0.6299999999999955,35.056,36.01,33.85,2.1599999999999966,-0.4299999999999997,33.936,34.69,33.18,1.509999999999998,-0.21000000000000085,34.412,35.03,33.57,1.4600000000000009,0.17999999999999972,2093473,2574515,1694811,879704,169290
2017-02-12,34.326,34.81,33.7,1.1099999999999994,-1.1099999999999994,34.72,35.0,34.41,0.5900000000000034,-0.46000000000000085,33.902,34.33,33.52,0.8099999999999952,-0.509999999999998,34.196,34.85,33.79,1.0600000000000023,-0.25,1345626,1665461,1038891,626570,-554390
2017-02-19,33.475,33.69,33.09,0.5999999999999943,-0.5399999999999991,33.832499999999996,34.17,33.46,0.7100000000000009,-0.7100000000000009,32.8075,33.01,32.5,0.509999999999998,-0.509999999999998,33.1625,33.97,32.63,1.3399999999999963,-1.3399999999999963,1832850,2239364,1521942,717422,-520495
2017-02-26,32.906,33.06,32.55,0.5100000000000051,0.45000000000000284,33.25,33.47,32.92,0.5499999999999972,0.1599999999999966,32.538000000000004,32.88,32.19,0.6900000000000048,-0.23000000000000398,32.826,33.22,32.27,0.9499999999999957,-0.7099999999999937,1533587,1671667,1291272,380395,40914
2017-03-05,32.158,32.75,31.6,1.1499999999999986,-1.1299999999999955,32.436,33.11,31.71,1.3999999999999986,-1.3999999999999986,31.474,32.33,30.73,1.5999999999999979,-1.4399999999999977,31.73,32.71,31.07,1.6400000000000006,-1.6400000000000006,2682019,3439099,1748303,1690796,461574
2017-03-12,31.46,31.69,31.07,0.620000000000001,0.14999999999999858,31.802,32.1,31.45,0.6500000000000021,-0.45000000000000284,31.15,31.28,30.91,0.370000000000001,-0.08999999999999986,31.432,31.68,31.21,0.46999999999999886,0.0,2230690,2779999,1808036,971963,189558
2017-03-19,31.264,31.71,30.92,0.7899999999999991,-0.25,31.608,32.08,31.35,0.7299999999999969,-0.1999999999999993,30.838,31.01,30.66,0.3500000000000014,-0.15000000000000213,31.238,31.61,30.9,0.7100000000000009,-0.41999999999999815,2172572,2843340,1764561,1078779,754517
2017-03-26,32.328,33.36,30.8,2.5599999999999987,2.169999999999998,33.076,33.6,32.12,1.480000000000004,1.470000000000006,32.122,32.93,30.73,2.1999999999999993,2.1999999999999993,32.806,33.29,31.97,1.3200000000000003,1.2899999999999991,2212170,2642100,1896247,745853,-216660
2017-04-02,33.896,34.57,33.22,1.3500000000000014,1.2899999999999991,34.228,34.64,33.39,1.25,1.240000000000002,33.484,34.18,32.42,1.759999999999998,1.759999999999998,33.967999999999996,34.56,33.15,1.4100000000000037,1.1400000000000006,2030599,2376329,1398924,977405,-977405
2017-04-09,34.4025,34.64,34.11,0.5300000000000011,0.5300000000000011,34.7625,34.91,34.65,0.259999999999998,0.020000000000003126,34.1275,34.25,34.01,0.240000000000002,-0.10000000000000142,34.435,34.62,34.09,0.529999999999994,-0.44999999999999574,1524847,1806538,1193235,613303,613303
2017-04-16,34.078,34.34,33.78,0.5600000000000023,0.3500000000000014,34.5,34.84,34.27,0.5700000000000003,0.259999999999998,33.798,33.86,33.61,0.25,-0.030000000000001137,34.138,34.44,33.89,0.5499999999999972,0.11999999999999744,1503212,1833247,1190600,642647,-4136
2017-04-23,33.838,34.35,32.69,1.6600000000000037,-1.6600000000000037,34.172,35.08,32.79,2.289999999999999,-1.7800000000000011,33.146,34.24,31.48,2.7600000000000016,-2.4999999999999964,33.48,34.78,31.65,3.1300000000000026,-2.469999999999999,3197286,5985273,1656094,4329179,1201225
2017-04-30,31.516000000000002,31.96,30.84,1.120000000000001,-0.6999999999999993,32.024,32.79,31.44,1.3499999999999979,-0.20000000000000284,31.084,31.74,30.13,1.6099999999999994,-0.6400000000000006,31.554,32.15,30.62,1.5299999999999976,0.060000000000002274,2346497,3158630,1695512,1463118,556224
2017-05-07,31.16,31.5,30.88,0.620000000000001,-0.620000000000001,31.322,31.63,31.12,0.509999999999998,-0.509999999999998,30.734,30.95,30.62,0.3299999999999983,-0.23999999999999844,30.934,31.1,30.68,0.4200000000000017,-0.1700000000000017,2047634,2524970,1294860,1230110,-1230110
2017-05-14,30.642,31.41,30.14,1.2699999999999996,-1.1099999999999994,30.948,31.54,30.59,0.9499999999999993,-0.6600000000000001,30.276,30.71,29.99,0.7200000000000024,-0.6700000000000017,30.524,30.86,30.19,0.6699999999999982,-0.14999999999999858,1500659,1694846,1305335,389511,-207832
2017-05-21,30.786,31.1,30.62,0.4800000000000004,-0.240000000000002,31.132,31.21,31.02,0.19000000000000128,0.010000000000001563,30.508,30.7,30.24,0.46000000000000085,-0.28999999999999915,30.842,31.14,30.65,0.490000000000002,0.09999999999999787,1889938,3435258,1259670,2175588,249455
2017-05-28,30.302500000000002,30.61,30.1,0.509999999999998,-0.3099999999999987,30.555,30.78,30.34,0.4400000000000013,-0.33000000000000185,29.9,30.34,29.46,0.879999999999999,-0.879999999999999,30.2425,30.58,29.82,0.759999999999998,-0.6600000000000001,2827585,3872528,2375369,1497159,1425932
2017-06-04,29.476,30.03,29.17,0.8599999999999994,0.4299999999999997,29.938000000000002,30.91,29.42,1.4899999999999984,1.1099999999999994,29.126,29.99,28.67,1.3199999999999967,0.75,29.686,30.75,29.15,1.6000000000000014,1.4800000000000004,3161751,4323731,1635679,2688052,2688052
2017-06-11,31.24,31.56,30.98,0.5799999999999983,0.35999999999999943,31.628,32.17,31.33,0.8400000000000034,0.8400000000000034,30.938,31.47,30.51,0.9599999999999973,0.9599999999999973,31.43,31.99,30.92,1.0699999999999967,1.0699999999999967,2457692,3467539,1656586,1810953,1810953
2017-06-18,28.878,30.22,27.85,2.3699999999999974,-1.5899999999999999,29.498,30.62,28.54,2.080000000000002,0.060000000000002274,27.938,28.79,27.02,1.7699999999999996,-0.3200000000000003,28.848,30.59,27.67,2.919999999999998,1.4600000000000009,12229947,22189564,7680587,14508977,-14508977
2017-06-25,31.806,32.28,30.84,1.4400000000000013,1.4400000000000013,32.258,32.47,31.92,0.5499999999999972,0.5499999999999972,31.4,31.82,30.38,1.4400000000000013,1.4400000000000013,31.894,32.12,31.72,0.3999999999999986,0.129999999999999,5025610,6763596,3887325,2876271,-1721275
2017-07-02,32.3925,32.79,31.95,0.8399999999999999,-0.8399999999999999,32.730000000000004,33.09,32.09,1.0,-1.0,31.7225,32.02,31.29,0.730000000000004,-0.6300000000000026,32.29,32.55,31.97,0.5799999999999983,-0.5500000000000043,6110289,6736003,5480347,1255656,-1235865
2017-07-09,33.058,33.86,32.05,1.8100000000000023,1.8100000000000023,33.46,34.03,32.7,1.3299999999999983,1.3299999999999983,32.768,33.46,31.84,1.620000000000001,1.620000000000001,33.288,33.68,32.61,1.0700000000000003,1.0700000000000003,3563562,4958435,1931712,3026723,-2133477
2017-07-16,33.822,34.2,33.41,0.7900000000000063,0.020000000000003126,34.339999999999996,34.73,34.06,0.6699999999999946,0.44999999999999574,33.403999999999996,33.67,32.89,0.7800000000000011,0.05000000000000426,33.83,34.26,33.29,0.9699999999999989,0.4199999999999946,3426687,4642549,2153248,2489301,2420254
2017-07-23,35.08,36.53,34.29,2.240000000000002,2.240000000000002,35.748,36.93,34.57,2.3599999999999994,2.3599999999999994,34.626,35.91,33.94,1.9699999999999989,1.9699999999999989,35.298,36.48,34.34,2.1399999999999935,1.6399999999999935,3940783,6355146,2705350,3649796,1616142
2017-07-30,34.63,35.82,33.83,1.990000000000002,-1.990000000000002,34.97,36.01,34.42,1.5899999999999963,-1.5899999999999963,34.068,34.51,33.56,0.9499999999999957,-0.7899999999999991,34.316,34.8,33.81,0.9899999999999949,-0.6700000000000017,3082356,4461241,2155383,2305858,-1733913
2017-08-06,33.928,34.38,33.36,1.0200000000000031,-0.29000000000000625,34.385999999999996,34.64,33.97,0.6700000000000017,0.3200000000000003,33.48,33.76,33.08,0.6799999999999997,0.5,33.984,34.26,33.56,0.6999999999999957,0.6999999999999957,2577538,4378691,1313096,3065595,-1566492
2017-08-13,33.392,34.39,32.78,1.6099999999999994,-1.2100000000000009,33.678,34.62,33.19,1.4299999999999997,-1.4299999999999997,32.91,33.58,32.55,1.0300000000000011,-0.8200000000000003,33.196,33.65,32.8,0.8500000000000014,-0.8500000000000014,2725347,3441117,1990053,1451064,1110292
2017-08-20,33.11,33.43,32.75,0.6799999999999997,0.6799999999999997,33.458,33.72,32.93,0.7899999999999991,0.5399999999999991,32.872,33.2,32.43,0.7700000000000031,0.6000000000000014,33.188,33.36,32.76,0.6000000000000014,0.480000000000004,2145080,2739708,1100892,1638816,-778831
2017-08-27,33.37,33.99,32.9,1.0900000000000034,0.8500000000000014,33.77,34.28,33.25,1.0300000000000011,0.9299999999999997,33.07,33.57,32.74,0.8299999999999983,0.6299999999999955,33.61,34.08,33.11,0.9699999999999989,0.9699999999999989,1441962,1776219,1029774,746445,451372
2017-09-03,34.1,34.46,33.46,1.0,-0.8100000000000023,34.1775,34.5,33.5,1.0,-1.0,33.45,34.01,32.48,1.5300000000000011,-1.3700000000000045,33.8025,34.25,33.03,1.2199999999999989,-1.0899999999999963,2771122,3677877,1940994,1736883,178685
2017-09-10,34.054,35.18,33.13,2.049999999999997,2.049999999999997,34.648,35.89,33.34,2.549999999999997,2.1299999999999955,33.879999999999995,34.94,32.76,2.1799999999999997,2.1799999999999997,34.406,35.31,33.19,2.1200000000000045,2.1200000000000045,3988106,6870340,2434070,4436270,232838
2017-09-17,35.038000000000004,35.45,34.7,0.75,-0.75,35.316,35.63,35.13,0.5,-0.490000000000002,34.706,34.91,34.49,0.4199999999999946,-0.30999999999999517,34.949999999999996,35.11,34.75,0.35999999999999943,-0.030000000000001137,2977216,4171559,2202770,1968789,-123087
