Date,KVHI_stock_Open_average,KVHI_stock_Open_max,KVHI_stock_Open_min,KVHI_stock_Open_volatility,KVHI_stock_Open_change,KVHI_stock_High_average,KVHI_stock_High_max,KVHI_stock_High_min,KVHI_stock_High_volatility,KVHI_stock_High_change,KVHI_stock_Low_average,KVHI_stock_Low_max,KVHI_stock_Low_min,KVHI_stock_Low_volatility,KVHI_stock_Low_change,KVHI_stock_Close_average,KVHI_stock_Close_max,KVHI_stock_Close_min,KVHI_stock_Close_volatility,KVHI_stock_Close_change,KVHI_stock_Volume_average,KVHI_stock_Volume_max,KVHI_stock_Volume_min,KVHI_stock_Volume_volatility,KVHI_stock_Volume_change
2016-03-13,8.91,9.8,8.4,1.4000000000000004,-0.8000000000000007,9.092,9.8,8.63,1.17,-0.7900000000000009,8.638,9.01,8.32,0.6899999999999995,-0.20999999999999908,8.83,9.12,8.47,0.6499999999999986,-0.1899999999999995,49939,57413,38949,18464,9553
2016-03-20,9.120000000000001,9.33,8.93,0.40000000000000036,-0.2900000000000009,9.2225,9.35,9.1,0.25,-0.0600000000000005,8.91,8.99,8.79,0.20000000000000107,0.0,9.025,9.07,8.95,0.120000000000001,0.019999999999999574,28648,41916,21162,20754,-20642
2016-03-27,9.432,9.55,9.25,0.3000000000000007,0.2400000000000002,9.693999999999999,10.04,9.44,0.5999999999999996,0.5999999999999996,9.36,9.51,9.01,0.5,0.4800000000000004,9.58,9.92,9.41,0.5099999999999998,0.5099999999999998,44226,63019,31820,31199,6789
2016-04-03,9.426,9.89,9.13,0.7599999999999998,-0.7599999999999998,9.49,9.89,9.23,0.6600000000000001,-0.6600000000000001,9.161999999999999,9.58,8.94,0.6400000000000006,-0.6400000000000006,9.286,9.58,9.09,0.4900000000000002,-0.4399999999999995,17584,19274,16179,3095,1945
2016-04-10,9.528,9.75,9.21,0.5399999999999991,0.5399999999999991,9.75,10.03,9.44,0.5899999999999999,0.5899999999999999,9.41,9.62,9.09,0.5299999999999994,0.5299999999999994,9.644,9.83,9.36,0.47000000000000064,0.47000000000000064,30838,42723,23036,19687,13091
2016-04-17,9.566,9.77,9.36,0.41000000000000014,-0.41000000000000014,9.696,9.9,9.48,0.41999999999999993,-0.22000000000000064,9.376,9.69,9.17,0.5199999999999996,-0.4299999999999997,9.534,9.73,9.4,0.33000000000000007,-0.09999999999999964,26078,52292,11778,40514,-40514
2016-04-24,9.7,9.9,9.41,0.4900000000000002,0.16999999999999993,9.918,10.12,9.68,0.4399999999999995,0.2400000000000002,9.57,9.74,9.39,0.34999999999999964,0.21000000000000085,9.776,9.89,9.61,0.28000000000000114,0.15000000000000036,30856,42916,13805,29111,-27238
2016-05-01,9.484,9.79,9.1,0.6899999999999995,-0.4900000000000002,9.676,10.2,9.27,0.9299999999999997,-0.9299999999999997,9.048,9.75,8.06,1.6899999999999995,-1.6899999999999995,9.122,9.91,8.12,1.790000000000001,-1.790000000000001,25539,31560,15008,16552,9537
2016-05-08,7.994,8.13,7.81,0.3200000000000012,-0.120000000000001,8.146,8.42,8.03,0.39000000000000057,0.2699999999999996,7.812,8.0,7.7,0.2999999999999998,-0.15000000000000036,7.968,8.08,7.9,0.17999999999999972,-0.17999999999999972,58544,109604,31531,78073,-66010
2016-05-15,7.84,8.09,7.7,0.3899999999999997,-0.17999999999999972,7.966,8.19,7.75,0.4399999999999995,-0.28999999999999915,7.664,7.92,7.53,0.3899999999999997,-0.17999999999999972,7.86,8.17,7.68,0.4900000000000002,-0.33999999999999986,30560,71636,14447,57189,-5896
2016-05-22,8.308,8.58,7.8,0.7800000000000002,0.7800000000000002,8.494,8.67,8.07,0.5999999999999996,0.5999999999999996,8.264,8.48,7.8,0.6800000000000006,0.6700000000000008,8.406,8.6,7.98,0.6199999999999992,0.5,26782,55642,13522,42120,-42120
2016-05-29,8.4,8.59,8.24,0.34999999999999964,-0.14000000000000057,8.54,8.62,8.38,0.23999999999999844,-0.23999999999999844,8.1575,8.3,7.99,0.3100000000000005,-0.23000000000000043,8.3775,8.5,8.19,0.3100000000000005,-0.120000000000001,33758,51989,17135,34854,-21045
2016-06-05,8.174,8.4,7.9,0.5,0.16999999999999993,8.394,8.52,8.16,0.35999999999999943,-0.3000000000000007,8.108,8.29,7.9,0.3899999999999988,0.09999999999999964,8.282,8.5,8.06,0.4399999999999995,-0.33000000000000007,19799,29820,8519,21301,5912
2016-06-12,7.9479999999999995,8.2,7.68,0.5199999999999996,0.16999999999999993,8.17,8.29,8.06,0.22999999999999865,0.22999999999999865,7.694,7.9,7.51,0.39000000000000057,0.39000000000000057,8.09,8.23,7.91,0.3200000000000003,0.3200000000000003,31318,75794,11997,63797,52709
2016-06-19,8.386,8.62,8.25,0.3699999999999992,0.08000000000000007,8.564,8.73,8.45,0.28000000000000114,-0.040000000000000924,8.268,8.55,7.9,0.6500000000000004,-0.34999999999999964,8.39,8.73,7.96,0.7700000000000005,-0.47999999999999954,85657,336000,8239,327761,303707
2016-06-26,7.856,8.11,7.7,0.40999999999999925,-0.04999999999999982,7.986,8.22,7.79,0.4300000000000006,-0.20999999999999996,7.666,7.74,7.6,0.14000000000000057,-0.14000000000000057,7.794,8.03,7.7,0.3299999999999992,-0.28999999999999915,44136,73537,28569,44968,-19140
2016-07-03,7.529999999999999,7.77,7.35,0.41999999999999993,-0.27999999999999936,7.6274999999999995,7.77,7.55,0.21999999999999975,-0.13999999999999968,7.422499999999999,7.52,7.35,0.16999999999999993,-0.14999999999999947,7.5225,7.58,7.44,0.13999999999999968,-0.020000000000000462,86893,207574,24093,183481,183481
2016-07-10,7.558,7.7,7.4,0.2999999999999998,-0.2999999999999998,7.774,7.92,7.53,0.3899999999999997,0.009999999999999787,7.438,7.59,7.31,0.28000000000000025,-0.21999999999999975,7.56,7.83,7.31,0.5200000000000005,0.25,57580,77535,40764,36771,-16415
2016-07-17,8.438,9.03,7.85,1.1799999999999997,1.1799999999999997,8.802,9.24,8.22,1.0199999999999996,0.9699999999999989,8.29,8.98,7.69,1.29,1.29,8.686,9.11,8.1,1.0099999999999998,1.0099999999999998,63227,90315,31393,58922,-58922
2016-07-24,8.954,9.05,8.69,0.3600000000000012,-0.009999999999999787,9.09,9.18,9.0,0.17999999999999972,0.129999999999999,8.666,8.95,8.37,0.5800000000000001,0.41000000000000014,8.946,9.08,8.69,0.39000000000000057,0.3800000000000008,31773,61326,23148,38178,-37383
2016-07-31,9.002,9.14,8.9,0.2400000000000002,-0.08000000000000007,9.106,9.23,9.0,0.23000000000000043,-0.23000000000000043,8.446,8.57,8.37,0.20000000000000107,0.15000000000000036,8.904,9.12,8.61,0.5099999999999998,-0.5099999999999998,38506,66726,12947,53779,22048
2016-08-07,8.498,8.57,8.37,0.20000000000000107,-0.019999999999999574,8.704,8.92,8.54,0.3800000000000008,0.16000000000000014,8.3,8.43,8.17,0.2599999999999998,0.07000000000000028,8.462,8.6,8.33,0.2699999999999996,0.1999999999999993,32375,48928,9130,39798,-21070
2016-08-14,8.598,9.08,8.4,0.6799999999999997,-0.27999999999999936,8.81,9.19,8.6,0.5899999999999999,-0.17999999999999972,8.244,8.63,7.51,1.120000000000001,-0.41000000000000014,8.512,8.68,8.38,0.29999999999999893,-0.1999999999999993,38730,61210,18799,42411,26359
2016-08-21,8.540000000000001,8.68,8.38,0.29999999999999893,0.0,8.646,8.75,8.58,0.16999999999999993,0.019999999999999574,8.456,8.6,8.34,0.2599999999999998,0.1999999999999993,8.558,8.64,8.39,0.25,0.1899999999999995,27112,42448,9776,32672,-12902
2016-08-28,8.714,8.93,8.41,0.5199999999999996,0.27999999999999936,8.948,9.18,8.67,0.5099999999999998,0.2400000000000002,8.58,8.7,8.41,0.28999999999999915,0.129999999999999,8.73,8.88,8.6,0.28000000000000114,0.049999999999998934,62026,120231,28370,91861,-692
2016-09-04,8.75,8.85,8.68,0.16999999999999993,-0.019999999999999574,8.8625,8.98,8.68,0.3000000000000007,-0.3000000000000007,8.6375,8.79,8.36,0.4299999999999997,-0.33999999999999986,8.7075,8.84,8.37,0.47000000000000064,-0.47000000000000064,45515,59713,23578,36135,-27251
2016-09-11,8.528,8.73,8.37,0.3600000000000012,0.19000000000000128,8.638,8.78,8.53,0.25,0.05000000000000071,8.406,8.46,8.36,0.10000000000000142,-0.009999999999999787,8.512,8.54,8.46,0.0799999999999983,-0.019999999999999574,29055,58963,11474,47489,39268
2016-09-18,8.704,8.9,8.47,0.4299999999999997,0.4299999999999997,8.908000000000001,9.05,8.82,0.23000000000000043,0.23000000000000043,8.632000000000001,8.72,8.47,0.25,0.2400000000000002,8.75,8.9,8.58,0.3200000000000003,0.20999999999999908,20640,48793,6786,42007,-27874
2016-09-25,8.894,9.0,8.74,0.2599999999999998,0.16000000000000014,9.006,9.17,8.8,0.3699999999999992,0.20999999999999908,8.788,8.92,8.65,0.2699999999999996,0.11999999999999922,8.884,8.99,8.7,0.2900000000000009,0.11000000000000121,31528,46384,18069,28315,16901
2016-10-02,8.99,9.1,8.85,0.25,0.25,9.114,9.26,9.0,0.2599999999999998,0.2599999999999998,8.86,8.95,8.71,0.23999999999999844,0.14999999999999858,9.022,9.14,8.9,0.2400000000000002,0.23000000000000043,19899,35216,7786,27430,-10616
2016-10-09,8.87,9.1,8.55,0.5499999999999989,-0.5499999999999989,8.964,9.14,8.77,0.370000000000001,-0.370000000000001,8.748,9.02,8.5,0.5199999999999996,-0.46999999999999886,8.788,9.06,8.57,0.4900000000000002,-0.4800000000000004,38467,82147,14667,67480,28029
2016-10-16,8.61,8.85,8.5,0.34999999999999964,-0.34999999999999964,8.709999999999999,8.85,8.6,0.25,0.0,8.49,8.5,8.45,0.05000000000000071,-0.05000000000000071,8.56,8.65,8.5,0.15000000000000036,0.05000000000000071,10693,13742,8223,5519,5519
2016-10-23,8.38,8.65,8.2,0.45000000000000107,-0.45000000000000107,8.39,8.65,8.25,0.40000000000000036,-0.40000000000000036,8.15,8.45,7.95,0.4999999999999991,-0.3999999999999986,8.25,8.5,8.1,0.40000000000000036,-0.40000000000000036,30693,58333,17018,41315,-10199
2016-10-30,7.99,8.15,7.8,0.35000000000000053,-0.15000000000000036,8.086,8.25,8.0,0.25,-0.15000000000000036,7.84,7.9,7.75,0.15000000000000036,-0.15000000000000036,7.890000000000001,7.95,7.75,0.20000000000000018,-0.20000000000000018,99633,139295,55212,84083,-25578
2016-11-06,8.29,9.15,7.75,1.4000000000000004,1.2000000000000002,8.81,9.95,8.05,1.8999999999999986,1.75,8.13,9.1,7.5,1.5999999999999996,1.3499999999999996,8.7,9.9,7.8,2.1000000000000005,2.1000000000000005,69972,95537,51804,43733,18070
2016-11-13,9.89,10.05,9.75,0.3000000000000007,-0.049999999999998934,9.99,10.1,9.9,0.1999999999999993,-0.09999999999999964,9.68,9.8,9.45,0.3500000000000014,0.0,9.89,10.1,9.65,0.4499999999999993,-0.15000000000000036,52736,106565,22037,84528,-46310
2016-11-20,10.0125,10.1,9.95,0.15000000000000036,0.09999999999999964,10.125,10.25,10.05,0.1999999999999993,0.15000000000000036,9.987499999999999,10.1,9.95,0.15000000000000036,0.15000000000000036,10.0625,10.25,10.0,0.25,0.25,40626,67357,20805,46552,-46552
2016-11-27,10.63,11.0,10.3,0.6999999999999993,0.6999999999999993,10.78,11.0,10.45,0.5500000000000007,0.5500000000000007,10.45,10.65,10.2,0.45000000000000107,0.40000000000000036,10.65,10.9,10.4,0.5,0.29999999999999893,74508,143777,42908,100869,29010
2016-12-04,11.1,11.6,10.95,0.6500000000000004,0.5999999999999996,11.34,11.9,11.0,0.9000000000000004,0.9000000000000004,10.98,11.5,10.7,0.8000000000000007,0.8000000000000007,11.2,11.55,10.95,0.6000000000000014,0.6000000000000014,97974,132077,78176,53901,47710
2016-12-11,11.75,11.95,11.6,0.34999999999999964,0.09999999999999964,12.004,12.15,11.8,0.34999999999999964,-0.20000000000000107,11.568,11.7,11.45,0.25,0.0,11.73,11.8,11.65,0.15000000000000036,-0.05000000000000071,133414,248296,93395,154901,-132184
2016-12-18,11.93,12.15,11.8,0.34999999999999964,-0.09999999999999964,12.18,12.35,12.0,0.34999999999999964,-0.34999999999999964,11.78,11.9,11.65,0.25,-0.049999999999998934,11.94,12.05,11.8,0.25,-0.05000000000000071,74767,117430,46536,70894,-64655
2016-12-25,12.399999999999999,12.6,12.2,0.40000000000000036,0.15000000000000036,12.6,12.75,12.4,0.34999999999999964,-0.1999999999999993,12.025,12.4,11.45,0.9500000000000011,-0.75,12.25,12.5,11.8,0.6999999999999993,-0.5999999999999996,140521,232891,84510,148381,-144769
2017-01-01,11.7,11.8,11.6,0.20000000000000107,-0.15000000000000036,11.82,11.9,11.75,0.15000000000000036,-0.13000000000000078,11.335,11.47,11.25,0.22000000000000064,-0.20000000000000107,11.6,11.75,11.5,0.25,0.0,102603,156529,55356,101173,-101173
2017-01-08,11.39,11.55,10.95,0.6000000000000014,0.05000000000000071,11.629999999999999,11.7,11.5,0.1999999999999993,0.049999999999998934,11.13,11.3,10.95,0.3500000000000014,0.3000000000000007,11.370000000000001,11.55,11.05,0.5,0.25,79694,136680,61634,75046,-9412
2017-01-15,10.8875,11.1,10.75,0.34999999999999964,-0.34999999999999964,11.0,11.15,10.85,0.3000000000000007,-0.3000000000000007,10.6875,10.75,10.65,0.09999999999999964,0.0,10.7875,11.0,10.65,0.34999999999999964,0.09999999999999964,69144,144448,34129,110319,-103113
2017-01-22,10.56,10.85,10.25,0.5999999999999996,0.05000000000000071,10.76,10.95,10.5,0.4499999999999993,0.15000000000000036,10.379999999999999,10.6,10.2,0.40000000000000036,0.3000000000000007,10.58,10.9,10.2,0.7000000000000011,0.5,74343,124989,28693,96296,8608
2017-01-29,10.39,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.43,10.6,10.1,0.5,-0.5,10.144,10.4,9.85,0.5500000000000007,-0.5500000000000007,10.28,10.6,10.0,0.5999999999999996,-0.5999999999999996,67646,79266,58563,20703,-4327
2017-02-05,9.9,10.0,9.65,0.34999999999999964,-0.09999999999999964,10.07,10.35,10.0,0.34999999999999964,0.34999999999999964,9.766,9.88,9.65,0.23000000000000043,0.13000000000000078,9.98,10.25,9.75,0.5,0.3000000000000007,48818,54382,40370,14012,3264
2017-02-12,10.21,10.35,10.05,0.29999999999999893,0.20000000000000107,10.37,10.45,10.25,0.1999999999999993,0.09999999999999964,10.06,10.2,9.95,0.25,0.0,10.26,10.35,10.15,0.1999999999999993,0.15000000000000036,57900,87633,35018,52615,-49688
2017-02-19,10.05,10.2,9.85,0.34999999999999964,-0.1999999999999993,10.2625,10.5,10.15,0.34999999999999964,0.3000000000000007,9.925,10.0,9.85,0.15000000000000036,0.05000000000000071,10.125,10.3,10.0,0.3000000000000007,0.3000000000000007,66777,106397,35057,71340,38484
2017-02-26,9.916,10.35,9.1,1.25,-1.0300000000000011,10.1,10.5,9.35,1.1500000000000004,-1.0999999999999996,9.51,10.1,8.7,1.4000000000000004,-1.4000000000000004,9.78,10.4,9.0,1.4000000000000004,-1.3499999999999996,163495,351287,48472,302815,95592
2017-03-05,8.370000000000001,8.8,7.95,0.8500000000000005,-0.6000000000000014,8.584,8.9,8.35,0.5500000000000007,-0.3000000000000007,8.188,8.55,7.95,0.6000000000000005,-0.3600000000000012,8.31,8.6,8.0,0.5999999999999996,-0.09999999999999964,101641,135742,69359,66383,-29513
2017-03-12,8.26,8.45,8.0,0.4499999999999993,0.09999999999999964,8.52,8.6,8.45,0.15000000000000036,0.05000000000000071,8.17,8.3,8.0,0.3000000000000007,0.15000000000000036,8.31,8.45,8.15,0.29999999999999893,0.15000000000000036,93859,169587,51067,118520,19162
2017-03-19,8.17,8.35,8.0,0.34999999999999964,-0.15000000000000036,8.24,8.35,8.05,0.29999999999999893,-0.15000000000000036,8.024000000000001,8.25,7.95,0.2999999999999998,-0.2999999999999998,8.1,8.25,8.0,0.25,-0.15000000000000036,62141,73654,43421,30233,10518
2017-03-26,7.94,8.05,7.75,0.3000000000000007,-0.25,8.184000000000001,8.4,8.05,0.34999999999999964,0.25,7.8100000000000005,7.95,7.7,0.25,-0.15000000000000036,8.09,8.4,7.85,0.5500000000000007,0.3000000000000007,175605,344461,58366,286095,139769
2017-04-02,8.01,8.3,7.9,0.40000000000000036,-0.3000000000000007,8.144,8.3,8.07,0.23000000000000043,-0.15000000000000036,7.784,7.9,7.65,0.25,0.0,7.930000000000001,8.05,7.75,0.3000000000000007,0.04999999999999982,106238,133820,60569,73251,-61868
2017-04-09,7.8875,8.05,7.8,0.2500000000000009,-0.2500000000000009,8.0375,8.2,7.9,0.29999999999999893,-0.09999999999999964,7.7575,7.8,7.7,0.09999999999999964,-0.04999999999999982,7.8875,8.05,7.8,0.2500000000000009,0.20000000000000107,164224,251563,67673,183890,36412
2017-04-16,8.02,8.25,7.8,0.4500000000000002,0.1999999999999993,8.161999999999999,8.45,7.85,0.5999999999999996,0.34999999999999964,7.8999999999999995,8.2,7.7,0.4999999999999991,0.4499999999999993,8.06,8.3,7.8,0.5000000000000009,0.45000000000000107,101416,166970,54710,112260,-22398
2017-04-23,8.3,8.45,8.25,0.1999999999999993,-0.1999999999999993,8.34,8.45,8.25,0.1999999999999993,-0.1999999999999993,8.114,8.2,7.95,0.2499999999999991,-0.20000000000000018,8.22,8.3,8.0,0.3000000000000007,-0.1999999999999993,76665,151675,50266,101409,-91728
2017-04-30,8.06,8.1,8.0,0.09999999999999964,0.049999999999998934,8.156,8.25,8.1,0.15000000000000036,-0.05000000000000071,7.93,8.0,7.8,0.20000000000000018,0.04999999999999982,8.040000000000001,8.05,8.0,0.05000000000000071,-0.05000000000000071,70780,90039,44859,45180,1164
2017-05-07,8.77,9.6,7.65,1.9499999999999993,1.6499999999999995,9.33,9.9,8.1,1.8000000000000007,1.700000000000001,8.6,9.25,7.65,1.5999999999999996,1.2999999999999998,9.23,9.75,8.1,1.6500000000000004,1.5500000000000007,134607,192126,51719,140407,21146
2017-05-14,9.62,9.95,9.2,0.75,-0.5500000000000007,9.746,10.1,9.25,0.8499999999999996,-0.8499999999999996,9.36,9.9,8.9,1.0,-0.6999999999999993,9.52,10.0,8.95,1.0500000000000007,-1.0500000000000007,105228,237467,44664,192803,-187622
2017-05-21,9.0,9.2,8.85,0.34999999999999964,-0.09999999999999964,9.11,9.2,9.0,0.1999999999999993,-0.09999999999999964,8.894,9.0,8.82,0.17999999999999972,0.02999999999999936,9.01,9.2,8.9,0.29999999999999893,-0.049999999999998934,42286,51021,26645,24376,24376
2017-05-28,9.4,9.9,8.85,1.0500000000000007,1.0500000000000007,9.8125,10.2,9.45,0.75,0.75,9.2125,9.7,8.85,0.8499999999999996,0.8499999999999996,9.5875,9.8,9.35,0.45000000000000107,0.40000000000000036,53605,69595,39880,29715,-16549
2017-06-04,9.59,9.85,9.35,0.5,0.049999999999998934,9.82,9.95,9.6,0.34999999999999964,0.05000000000000071,9.42,9.55,9.3,0.25,0.15000000000000036,9.6,9.8,9.4,0.40000000000000036,0.40000000000000036,42102,68915,27039,41876,3811
2017-06-11,9.58,9.8,9.45,0.3500000000000014,-0.20000000000000107,9.742,9.82,9.65,0.16999999999999993,-0.05000000000000071,9.43,9.45,9.35,0.09999999999999964,-0.09999999999999964,9.55,9.7,9.35,0.34999999999999964,-0.20000000000000107,74205,130298,38816,91482,-32414
2017-06-18,9.3,9.4,9.15,0.25,-0.20000000000000107,9.48,9.65,9.3,0.34999999999999964,-0.05000000000000071,9.218,9.3,9.14,0.16000000000000014,-0.15000000000000036,9.309999999999999,9.45,9.2,0.25,-0.09999999999999964,42256,91382,25081,66301,58580
2017-06-25,9.6,9.85,9.35,0.5,0.09999999999999964,9.76,9.9,9.65,0.25,-0.049999999999998934,9.45,9.7,9.35,0.34999999999999964,0.05000000000000071,9.629999999999999,9.85,9.45,0.40000000000000036,-0.15000000000000036,54199,94185,14535,79650,-5981
2017-07-02,9.4125,9.5,9.25,0.25,-0.09999999999999964,9.4875,9.65,9.4,0.25,-0.25,9.275,9.45,9.1,0.34999999999999964,-0.1999999999999993,9.375,9.55,9.25,0.3000000000000007,-0.15000000000000036,10175,16633,4200,12433,3600
2017-07-09,9.48,9.65,9.3,0.34999999999999964,0.14999999999999858,9.75,9.9,9.6,0.3000000000000007,0.3000000000000007,9.34,9.5,9.15,0.34999999999999964,0.25,9.57,9.75,9.4,0.34999999999999964,0.34999999999999964,76829,240511,21485,219026,198575
2017-07-16,10.03,10.2,9.7,0.5,0.5,10.26,10.5,10.15,0.34999999999999964,0.25,9.89,10.1,9.65,0.4499999999999993,0.4499999999999993,10.11,10.15,10.05,0.09999999999999964,0.05000000000000071,158913,392596,57484,335112,-294541
2017-07-23,10.36,11.1,10.1,1.0,1.0,10.726,11.35,10.3,1.049999999999999,0.9000000000000004,10.18,10.5,10.0,0.5,0.5,10.55,11.25,10.05,1.1999999999999993,0.9499999999999993,70393,148734,15840,132894,-20049
2017-07-30,11.02,11.2,10.8,0.3999999999999986,-0.1999999999999993,11.12,11.2,10.95,0.25,0.09999999999999964,10.71,10.8,10.55,0.25,-0.05000000000000071,10.96,11.15,10.8,0.34999999999999964,0.25,61764,122737,29824,92913,17453
2017-08-06,11.39,11.6,11.15,0.4499999999999993,0.15000000000000036,11.7,12.15,11.45,0.7000000000000011,-0.05000000000000071,11.209999999999999,11.45,11.0,0.4499999999999993,0.1999999999999993,11.459999999999999,11.85,11.2,0.6500000000000004,-0.20000000000000107,46162,67271,24039,43232,-43232
2017-08-13,11.33,11.85,10.55,1.299999999999999,-0.75,11.47,11.85,10.8,1.049999999999999,-0.7999999999999989,11.05,11.45,10.55,0.8999999999999986,-0.6499999999999986,11.24,11.8,10.65,1.1500000000000004,-0.9499999999999993,26189,44301,16995,27306,-24014
2017-08-20,10.7,11.0,10.5,0.5,0.40000000000000036,10.926,11.3,10.7,0.6000000000000014,0.5500000000000007,10.59,10.8,10.4,0.40000000000000036,0.40000000000000036,10.84,11.2,10.65,0.5499999999999989,0.5499999999999989,19217,24613,14044,10569,-8840
2017-08-27,11.21,11.65,10.8,0.8499999999999996,0.34999999999999964,11.528,12.0,11.05,0.9499999999999993,0.6999999999999993,11.08,11.6,10.75,0.8499999999999996,0.75,11.370000000000001,11.9,10.85,1.0500000000000007,1.0500000000000007,35916,50137,22556,27581,-27581
2017-09-03,11.4625,11.8,11.0,0.8000000000000007,-0.8000000000000007,11.625,11.95,11.05,0.8999999999999986,-0.8999999999999986,10.7625,11.45,10.0,1.4499999999999993,0.5999999999999996,11.3425,11.7,10.95,0.75,-0.6699999999999999,49726,99219,11544,87675,72734
2017-09-10,11.17,11.5,10.9,0.5999999999999996,0.5999999999999996,11.47,11.65,11.25,0.40000000000000036,0.3000000000000007,11.09,11.4,10.9,0.5,0.5,11.3,11.5,11.0,0.5,0.5,37746,75105,19257,55848,38358
2017-09-17,11.66,11.75,11.5,0.25,0.25,11.85,11.95,11.75,0.1999999999999993,-0.09999999999999964,11.55,11.7,11.35,0.34999999999999964,0.25,11.74,11.8,11.7,0.10000000000000142,0.0,23518,42218,17464,24754,-24311
2017-09-24,11.668,11.85,11.55,0.29999999999999893,0.10999999999999943,12.012,12.22,11.74,0.4800000000000004,0.35999999999999943,11.61,11.85,11.45,0.40000000000000036,0.40000000000000036,11.77,11.95,11.5,0.4499999999999993,0.4499999999999993,35352,71437,20138,51299,12404
2017-10-01,12.1,12.25,11.8,0.4499999999999993,-0.25,12.33,12.45,12.2,0.25,0.05000000000000071,11.89,12.2,11.6,0.5999999999999996,-0.34999999999999964,12.11,12.25,11.75,0.5,0.049999999999998934,32658,39192,22022,17170,-12837
2017-10-08,11.974,12.35,10.95,1.4000000000000004,-0.049999999999998934,12.26,12.35,12.15,0.1999999999999993,-0.05000000000000071,11.836,12.15,10.88,1.2699999999999996,-0.049999999999998934,12.129999999999999,12.2,12.05,0.14999999999999858,-0.09999999999999964,20809,32482,8842,23640,23640
2017-10-15,12.29,12.6,11.9,0.6999999999999993,-0.29999999999999893,12.42,12.65,12.05,0.5999999999999996,-0.5999999999999996,11.968,12.2,11.7,0.5,-0.45000000000000107,12.19,12.55,11.75,0.8000000000000007,-0.8000000000000007,21633,34866,13744,21122,-7668
