Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2016-03-13,22.436,23.25,21.57,1.6799999999999997,1.3200000000000003,22.812,23.31,22.21,1.0999999999999979,0.7100000000000009,21.977999999999998,22.42,21.47,0.9500000000000028,0.6099999999999994,22.63,22.94,22.1,0.8399999999999999,0.6699999999999982,6664851,9133447,5385609,3747838,3747838
2016-03-20,21.7725,22.64,21.02,1.620000000000001,-1.620000000000001,22.2275,22.69,22.0,0.6900000000000013,-0.5500000000000007,21.345,21.64,20.93,0.7100000000000009,-0.7100000000000009,21.75,21.97,21.47,0.5,0.17999999999999972,5877542,7292581,5256532,2036049,-1619748
2016-03-27,22.31,22.88,21.67,1.2099999999999973,0.26000000000000156,22.678,22.9,22.17,0.7299999999999969,0.5399999999999991,22.012,22.51,21.41,1.1000000000000014,0.7899999999999991,22.526,22.71,22.06,0.6500000000000021,0.45000000000000284,5437341,6860138,4779606,2080532,-394802
2016-04-03,22.678,23.71,22.3,1.4100000000000001,1.1000000000000014,23.146,23.8,22.62,1.1799999999999997,0.46000000000000085,22.354,22.97,21.97,1.0,0.46999999999999886,22.824,23.48,22.32,1.1600000000000001,0.7800000000000011,6232434,7657861,5166685,2491176,-993008
2016-04-10,23.228,23.78,22.6,1.1799999999999997,-0.889999999999997,23.624,23.99,23.23,0.759999999999998,-0.5999999999999979,22.69,22.98,22.33,0.6500000000000021,-0.43000000000000327,23.148,23.79,22.81,0.9800000000000004,0.120000000000001,6048022,6293355,5525024,768331,580134
2016-04-17,23.19,23.7,22.39,1.3099999999999987,0.6099999999999994,23.726,23.94,23.63,0.3100000000000023,-0.030000000000001137,22.88,23.31,22.2,1.1099999999999994,0.7300000000000004,23.3,23.52,22.83,0.6900000000000013,-0.14999999999999858,5049588,5989743,4432045,1557698,992338
2016-04-24,23.174,23.79,22.41,1.379999999999999,0.8300000000000018,23.662000000000003,24.17,22.85,1.3200000000000003,0.8099999999999987,22.544,23.45,21.9,1.5500000000000007,0.8399999999999999,23.23,24.07,22.29,1.7800000000000011,1.1099999999999994,9258458,12323856,7699726,4624130,-3920699
2016-05-01,23.962,24.37,23.33,1.0400000000000027,0.46000000000000085,24.548,24.74,24.4,0.33999999999999986,-0.1700000000000017,23.638,23.85,23.28,0.5700000000000003,0.46999999999999886,23.992,24.24,23.81,0.4299999999999997,-0.4299999999999997,6275704,7860726,5618582,2242144,-2242144
2016-05-08,24.23,24.8,23.65,1.1500000000000021,0.5400000000000027,24.646,25.04,24.18,0.8599999999999994,0.490000000000002,23.912,24.24,23.33,0.9100000000000001,0.4400000000000013,24.266,24.62,23.81,0.8100000000000023,-0.20000000000000284,4036063,4809365,3069854,1739511,-965820
2016-05-15,23.598,24.11,22.81,1.3000000000000007,-0.7300000000000004,23.79,24.2,23.3,0.8999999999999986,-0.7799999999999976,23.15,23.61,22.7,0.9100000000000001,-0.6700000000000017,23.434,23.87,23.17,0.6999999999999993,-0.5999999999999979,5191506,6748898,3297922,3450976,-1685866
2016-05-22,23.562,24.23,22.89,1.3399999999999999,0.8000000000000007,23.913999999999998,24.24,23.5,0.7399999999999984,0.5800000000000018,23.292,23.64,22.89,0.75,0.5899999999999999,23.586,23.99,23.3,0.6899999999999977,0.2699999999999996,3488986,4367694,2817502,1550192,1028765
2016-05-29,24.2475,24.79,23.82,0.9699999999999989,0.7699999999999996,24.64,24.85,24.19,0.6600000000000001,0.6600000000000001,23.905,24.12,23.71,0.41000000000000014,0.259999999999998,24.4025,24.74,23.97,0.7699999999999996,0.26000000000000156,5187970,6510763,3600379,2910384,-1178793
2016-06-05,25.073999999999998,25.7,24.61,1.0899999999999999,0.9100000000000001,25.666,26.08,24.72,1.3599999999999994,1.1300000000000026,24.695999999999998,24.99,24.29,0.6999999999999993,0.6600000000000001,25.184,25.9,24.51,1.389999999999997,0.5399999999999991,5031533,5877915,4325659,1552256,-154138
2016-06-12,24.698,25.02,24.26,0.759999999999998,-0.26000000000000156,24.982,25.29,24.61,0.6799999999999997,-0.28999999999999915,24.456,24.82,24.2,0.620000000000001,-0.35999999999999943,24.668,25.09,24.4,0.6900000000000013,-0.4299999999999997,4606847,6384435,3821318,2563117,2192401
2016-06-19,25.092,25.52,24.53,0.9899999999999984,-0.509999999999998,25.428,25.59,25.02,0.5700000000000003,-0.490000000000002,24.846,25.09,24.5,0.5899999999999999,-0.26000000000000156,25.163999999999998,25.47,24.74,0.7300000000000004,-0.39000000000000057,3741267,6339596,2472261,3867335,2484778
2016-06-26,25.302,26.28,24.53,1.75,1.2799999999999976,25.936,26.44,25.1,1.3399999999999999,0.9899999999999984,24.862000000000002,25.62,23.79,1.8300000000000018,1.8300000000000018,25.401999999999997,25.99,24.06,1.9299999999999997,1.7699999999999996,5231599,5681938,4771092,910846,244382
2016-07-03,25.637500000000003,26.16,25.26,0.8999999999999986,0.5899999999999999,25.8725,26.21,25.52,0.6900000000000013,0.379999999999999,24.9425,25.13,24.61,0.5199999999999996,0.46000000000000085,25.517500000000002,25.84,25.37,0.46999999999999886,0.07000000000000028,4208258,4924068,3299902,1624166,16281
2016-07-10,25.81,26.14,25.45,0.6900000000000013,-0.05000000000000071,26.0,26.53,25.48,1.0500000000000007,-0.28999999999999915,25.32,25.88,24.96,0.9199999999999982,-0.4399999999999977,25.496,25.91,25.06,0.8500000000000014,-0.5400000000000027,3375677,4477727,2515867,1961860,-328164
2016-07-17,24.81,25.37,24.41,0.9600000000000009,-0.6699999999999982,25.146,25.53,24.69,0.8399999999999999,-0.8399999999999999,24.384,24.91,23.94,0.9699999999999989,-0.9699999999999989,24.676000000000002,25.35,24.21,1.1400000000000006,-0.9700000000000024,4466747,6299662,2543077,3756585,3311550
2016-07-24,23.708,24.2,23.41,0.7899999999999991,-0.6400000000000006,24.346,25.34,23.88,1.4600000000000009,0.9800000000000004,23.336,23.5,23.26,0.23999999999999844,-0.23999999999999844,23.854,24.67,23.56,1.110000000000003,1.1000000000000014,7274325,9824796,5437001,4387795,2115429
2016-07-31,24.246,24.58,23.77,0.8099999999999987,-0.11999999999999744,24.544,24.7,24.15,0.5500000000000007,-0.00999999999999801,23.880000000000003,24.28,23.53,0.75,0.6600000000000001,24.226,24.56,23.73,0.8299999999999983,0.8299999999999983,5782835,7873761,3785668,4088093,-4088093
2016-08-07,24.624,25.05,24.28,0.7699999999999996,-0.019999999999999574,25.026,25.59,24.62,0.9699999999999989,-0.4400000000000013,24.258,24.71,23.92,0.7899999999999991,-0.25,24.568,25.08,24.01,1.0699999999999967,0.0799999999999983,5154542,5897931,3882031,2015900,-1156686
2016-08-14,25.34,25.95,25.1,0.8499999999999979,0.75,25.784,26.32,25.39,0.9299999999999997,0.6199999999999974,25.099999999999998,25.63,24.79,0.8399999999999999,0.4499999999999993,25.504,26.06,25.01,1.0499999999999972,0.5500000000000007,4718924,7229927,3152191,4077736,1393510
2016-08-21,25.722,25.94,25.51,0.4299999999999997,-0.1999999999999993,25.938000000000002,26.14,25.68,0.46000000000000085,-0.16000000000000014,25.476,25.77,25.09,0.6799999999999997,-0.5700000000000003,25.598,26.01,25.23,0.7800000000000011,-0.509999999999998,3941364,5259747,2881161,2378586,1473983
2016-08-28,24.892,25.32,24.44,0.879999999999999,-0.6199999999999974,25.036,25.41,24.77,0.6400000000000006,-0.5700000000000003,24.556,25.04,24.21,0.8299999999999983,-0.6699999999999982,24.7,25.16,24.41,0.75,-0.75,5893888,7326495,4385477,2941018,-1028740
2016-09-04,25.2275,26.22,24.39,1.8299999999999983,1.8299999999999983,25.89,26.74,24.78,1.9599999999999973,1.9599999999999973,25.1625,26.03,24.32,1.7100000000000009,1.7100000000000009,25.645,26.5,24.77,1.7300000000000004,1.2899999999999991,6731108,8842924,5508997,3333927,209282
2016-09-11,25.382,26.02,24.71,1.3099999999999987,-1.2100000000000009,25.658,26.48,24.74,1.740000000000002,-1.740000000000002,24.926,25.84,24.02,1.8200000000000003,-1.8200000000000003,25.188,26.3,24.3,2.0,-2.0,5625257,7010201,4075897,2934304,2934304
2016-09-18,25.016,25.72,24.5,1.2199999999999989,1.1999999999999993,25.314,25.96,24.67,1.2899999999999991,1.2899999999999991,24.704,25.4,24.18,1.2199999999999989,0.8099999999999987,25.038,25.57,24.35,1.2199999999999989,1.1600000000000001,5186042,6099417,3497116,2602301,1865603
2016-09-25,25.19,25.58,24.59,0.9899999999999984,0.03999999999999915,25.564,25.91,24.82,1.0899999999999999,0.21999999999999886,24.826,25.44,24.22,1.2200000000000024,0.33999999999999986,25.244,25.8,24.34,1.4600000000000009,0.6799999999999997,6360863,8725566,3862616,4862950,884552
2016-10-02,25.666,25.89,25.54,0.3500000000000014,-0.33999999999999986,25.794,25.93,25.63,0.3000000000000007,-0.21999999999999886,25.148,25.45,24.46,0.9899999999999984,-0.9899999999999984,25.38,25.71,24.77,0.9400000000000013,-0.9400000000000013,6398059,12567538,3604587,8962951,8962951
2016-10-09,23.98,25.57,23.04,2.530000000000001,-2.530000000000001,24.23,25.57,23.37,2.1999999999999993,-2.1999999999999993,23.05,23.87,22.19,1.6799999999999997,-1.4700000000000024,23.392,24.16,22.55,1.6099999999999994,-1.6099999999999994,12035472,26264894,4251142,22013752,-669965
2016-10-16,21.938,22.33,21.09,1.2399999999999984,-0.4399999999999977,22.226,22.42,22.06,0.360000000000003,-0.360000000000003,21.394,21.66,21.0,0.6600000000000001,-0.14999999999999858,21.81,22.11,21.37,0.7399999999999984,-0.5599999999999987,8590933,10226748,7864994,2361754,-813391
2016-10-23,20.836000000000002,21.25,20.37,0.879999999999999,-0.5500000000000007,21.474,21.96,21.04,0.9200000000000017,0.5399999999999991,20.536,20.86,20.18,0.6799999999999997,-0.5899999999999999,20.968,21.65,20.52,1.129999999999999,-0.5899999999999999,9046105,13362058,4883362,8478696,8478696
2016-10-30,20.432,20.99,20.14,0.8499999999999979,-0.3200000000000003,20.71,21.06,20.48,0.5799999999999983,-0.48999999999999844,20.166,20.4,20.02,0.379999999999999,-0.3000000000000007,20.374,20.88,20.05,0.8299999999999983,-0.8299999999999983,6430452,9265431,3923987,5341444,-2783549
2016-11-06,20.82,21.69,20.31,1.3800000000000026,0.870000000000001,21.46,22.3,20.57,1.7300000000000004,1.009999999999998,20.628,21.4,20.1,1.2999999999999972,0.9599999999999973,21.154,21.96,20.41,1.5500000000000007,0.759999999999998,7312973,13738567,4637419,9101148,1189781
2016-11-13,21.876,22.25,21.31,0.9400000000000013,0.4700000000000024,22.236,22.87,21.89,0.9800000000000004,0.259999999999998,21.548,22.07,21.22,0.8500000000000014,0.28000000000000114,21.886,22.28,21.63,0.6500000000000021,0.05999999999999872,5442633,6354401,4531825,1822576,-1822576
2016-11-20,22.7275,23.14,22.36,0.7800000000000011,0.6799999999999997,23.307499999999997,23.4,23.11,0.28999999999999915,0.21000000000000085,22.4725,22.79,22.28,0.509999999999998,0.509999999999998,22.9775,23.3,22.65,0.6500000000000021,-0.240000000000002,4359385,5653300,2136289,3517011,-3061917
2016-11-27,23.14,24.44,22.3,2.1400000000000006,-0.46000000000000085,23.477999999999998,24.49,22.98,1.509999999999998,-0.4499999999999993,22.336000000000002,22.69,21.86,0.8300000000000018,-0.14000000000000057,22.684,23.06,22.12,0.9399999999999977,-0.08999999999999986,6627522,12234459,3582696,8651763,-2173871
2016-12-04,23.855999999999998,24.64,23.2,1.4400000000000013,1.4400000000000013,24.188,24.75,23.82,0.9299999999999997,0.9299999999999997,23.456,23.75,23.09,0.6600000000000001,0.5700000000000003,23.86,24.46,23.57,0.8900000000000006,0.28000000000000114,9120572,11717611,7869253,3848358,329541
2016-12-11,23.226,24.17,22.52,1.6500000000000021,-1.5200000000000031,23.452,24.17,22.67,1.5,-1.5,22.534,23.05,21.53,1.5199999999999996,-1.4899999999999984,22.784,23.44,21.79,1.6500000000000021,-1.4600000000000009,6781121,11892743,4680392,7212351,5051200
2016-12-18,22.148,22.4,21.85,0.5499999999999972,0.5499999999999972,22.454,22.81,22.08,0.7300000000000004,0.7300000000000004,21.904,22.29,21.39,0.8999999999999986,0.5599999999999987,22.238,22.79,21.82,0.9699999999999989,0.9499999999999993,4751210,5512626,4073879,1438747,1301364
2016-12-25,22.935,23.24,22.8,0.4399999999999977,-0.08000000000000185,23.2825,23.5,22.99,0.5100000000000016,0.33999999999999986,22.675,22.72,22.59,0.129999999999999,0.00999999999999801,23.0425,23.36,22.74,0.620000000000001,0.21000000000000085,5953798,12931072,3061549,9869523,9341087
2017-01-01,22.5125,22.98,21.93,1.0500000000000007,-0.240000000000002,22.93,23.33,22.5,0.8299999999999983,-0.1599999999999966,22.055,22.6,21.74,0.860000000000003,0.860000000000003,22.560000000000002,22.89,22.34,0.5500000000000007,0.5500000000000007,10260160,17547124,6534296,11012828,-11012828
2017-01-08,22.400000000000002,22.8,22.21,0.5899999999999999,-0.5899999999999999,22.508,22.8,22.29,0.5100000000000016,-0.41000000000000014,21.948,22.11,21.77,0.33999999999999986,-0.3099999999999987,22.102,22.27,21.92,0.34999999999999787,-0.16999999999999815,5417988,6637453,4745049,1892404,-398517
2017-01-15,21.9575,22.72,21.53,1.1899999999999977,0.8699999999999974,22.225,22.73,21.75,0.9800000000000004,0.8599999999999994,21.697499999999998,22.06,21.5,0.5599999999999987,0.509999999999998,21.997500000000002,22.48,21.67,0.8099999999999987,0.41999999999999815,6029610,6770345,5103054,1667291,-437221
2017-01-22,22.766,23.08,22.32,0.759999999999998,0.759999999999998,23.038,23.17,22.75,0.4200000000000017,0.33999999999999986,22.516000000000002,22.84,22.12,0.7199999999999989,0.41000000000000014,22.758,23.16,22.18,0.9800000000000004,0.370000000000001,5006573,5731724,4164071,1567653,-1047247
2017-01-29,21.416,22.32,20.66,1.6600000000000001,-1.0399999999999991,21.696,22.32,21.5,0.8200000000000003,-0.8000000000000007,20.918,21.2,20.55,0.6499999999999986,-0.05999999999999872,21.278,21.48,20.77,0.7100000000000009,0.16999999999999815,6723635,7569125,5676174,1892951,258582
2017-02-05,23.772000000000002,24.17,23.34,0.8300000000000018,0.4200000000000017,24.126,24.33,23.78,0.5499999999999972,0.09999999999999787,23.344,23.83,22.91,0.9199999999999982,0.4099999999999966,23.84,24.23,23.57,0.6600000000000001,0.33999999999999986,11222873,26591002,3994329,22596673,-22596673
2017-02-12,23.766000000000002,24.14,23.01,1.129999999999999,-0.889999999999997,23.988,24.35,23.25,1.1000000000000014,-0.7300000000000004,23.402,23.84,22.93,0.9100000000000001,-0.6000000000000014,23.662,24.24,23.11,1.129999999999999,-0.8399999999999999,4397949,5266692,3712796,1553896,-870631
2017-02-19,22.83,22.95,22.6,0.34999999999999787,-0.3299999999999983,23.085,23.18,23.0,0.17999999999999972,0.07000000000000028,22.29,22.6,21.77,0.8300000000000018,-0.8200000000000003,22.6275,22.93,22.45,0.4800000000000004,-0.4800000000000004,6102327,8767274,4101268,4666006,3480388
2017-02-26,22.314,22.52,22.04,0.4800000000000004,0.019999999999999574,22.614,22.84,22.15,0.6900000000000013,0.08999999999999986,22.073999999999998,22.3,21.7,0.6000000000000014,0.1700000000000017,22.28,22.61,21.9,0.7100000000000009,0.18999999999999773,5900975,7887841,2975351,4912490,-4912490
2017-03-05,22.85,23.12,22.59,0.5300000000000011,0.35999999999999943,23.16,23.4,22.93,0.46999999999999886,-0.16000000000000014,22.514,22.78,22.23,0.5500000000000007,0.19000000000000128,22.838,23.15,22.53,0.6199999999999974,-0.4399999999999977,6453316,8581796,4592468,3989328,-2583117
2017-03-12,22.602,22.78,22.39,0.39000000000000057,-0.39000000000000057,22.804,23.14,22.52,0.620000000000001,-0.620000000000001,22.259999999999998,22.58,22.08,0.5,-0.33999999999999986,22.492,22.87,22.27,0.6000000000000014,-0.5199999999999996,5935358,7897896,3962987,3934909,3934909
2017-03-19,22.584,22.88,22.3,0.5799999999999983,0.5799999999999983,22.996,23.69,22.63,1.0600000000000023,0.9500000000000028,22.368,22.88,22.04,0.8399999999999999,0.8399999999999999,22.72,23.18,22.25,0.9299999999999997,0.4800000000000004,5691147,8034977,3859587,4175390,3082148
2017-03-26,23.464,24.19,22.84,1.3500000000000014,0.629999999999999,23.858,24.27,23.24,1.0300000000000011,0.75,23.17,23.47,22.83,0.6400000000000006,0.5200000000000031,23.608,24.14,23.2,0.9400000000000013,0.7100000000000009,9372857,23084392,4531631,18552761,4369447
2017-04-02,24.46,24.92,23.95,0.9700000000000024,0.9700000000000024,24.778,25.13,24.12,1.009999999999998,0.9199999999999982,24.098,24.41,23.55,0.8599999999999994,0.7899999999999991,24.486,24.99,24.01,0.9799999999999969,0.3999999999999986,5656803,8571523,4202641,4368882,893268
2017-04-09,24.54,24.64,24.47,0.1700000000000017,-0.1700000000000017,24.7,24.81,24.58,0.23000000000000043,-0.16000000000000014,24.23,24.35,23.93,0.4200000000000017,-0.41000000000000014,24.425,24.63,24.0,0.629999999999999,-0.629999999999999,3814277,4419596,3398446,1021150,589389
2017-04-16,24.128,24.39,23.94,0.4499999999999993,0.39000000000000057,24.462,24.74,24.36,0.379999999999999,0.07000000000000028,23.906,24.0,23.73,0.2699999999999996,-0.2699999999999996,24.169999999999998,24.47,23.99,0.4800000000000004,-0.120000000000001,4894720,7291519,3775573,3515946,2805463
2017-04-23,24.188,24.66,23.79,0.870000000000001,0.4499999999999993,24.526,24.89,24.26,0.629999999999999,0.41000000000000014,23.646,24.05,23.1,0.9499999999999993,-0.6199999999999974,23.962,24.41,23.24,1.1700000000000017,-0.490000000000002,8173095,11866886,6312646,5554240,3693106
2017-04-30,23.788,24.07,23.35,0.7199999999999989,0.29999999999999716,24.204,24.42,23.92,0.5,0.2799999999999976,23.536,23.98,23.12,0.8599999999999994,0.3099999999999987,23.966,24.25,23.48,0.7699999999999996,0.370000000000001,7360683,8772550,5283201,3489349,1427111
2017-05-07,24.364,25.25,23.75,1.5,0.9499999999999993,24.672,25.32,24.04,1.2800000000000011,0.9200000000000017,23.914,24.42,23.38,1.0400000000000027,0.6600000000000001,24.312,24.88,23.71,1.1699999999999982,0.629999999999999,7160468,8472954,6500482,1972472,268001
2017-05-14,23.764,24.61,23.1,1.509999999999998,-1.4800000000000004,24.012,24.82,23.41,1.4100000000000001,-1.2300000000000004,23.372,24.05,22.98,1.0700000000000003,-1.0500000000000007,23.57,24.26,23.07,1.1900000000000013,-0.7800000000000011,6300323,7952326,4904168,3048158,2256079
2017-05-21,23.236,23.61,22.73,0.879999999999999,-0.7699999999999996,23.5,23.96,23.09,0.870000000000001,-0.6700000000000017,22.916,23.48,22.31,1.1700000000000017,-0.6700000000000017,23.132,23.55,22.82,0.7300000000000004,-0.5199999999999996,5727526,8000800,4403256,3597544,-654010
2017-05-28,22.3325,22.74,22.07,0.6699999999999982,-0.6699999999999982,22.4325,22.82,22.13,0.6900000000000013,-0.6900000000000013,21.995,22.39,21.5,0.8900000000000006,-0.8900000000000006,22.0975,22.46,21.59,0.870000000000001,-0.870000000000001,5789716,7888671,3563256,4325415,2043443
2017-06-04,21.862,22.36,21.4,0.9600000000000009,0.9600000000000009,22.334,23.06,21.73,1.3299999999999983,1.3299999999999983,21.748,22.3,21.4,0.9000000000000021,0.9000000000000021,22.16,22.88,21.5,1.379999999999999,1.379999999999999,7451488,10769749,3738777,7030972,3268849
2017-06-11,23.116,23.46,22.88,0.5800000000000018,0.3500000000000014,23.328,23.54,23.16,0.379999999999999,0.379999999999999,22.734,22.95,22.5,0.4499999999999993,0.4499999999999993,23.142,23.37,22.78,0.5899999999999999,0.33999999999999986,6893703,9137462,5539727,3597735,3228906
2017-06-18,22.586,23.04,22.28,0.759999999999998,-0.16000000000000014,23.035999999999998,23.79,22.58,1.2100000000000009,0.7100000000000009,22.362,22.88,22.0,0.879999999999999,0.4299999999999997,22.788,23.74,22.35,1.389999999999997,1.1499999999999986,7862826,8893374,6285516,2607858,684415
2017-06-25,24.54,25.16,23.86,1.3000000000000007,1.3000000000000007,24.886,25.41,24.53,0.879999999999999,0.8099999999999987,24.324,24.8,23.78,1.0199999999999996,1.0199999999999996,24.636,25.08,24.3,0.7799999999999976,0.7799999999999976,7529808,8305818,6239628,2066190,766127
2017-07-02,24.7775,25.09,24.16,0.9299999999999997,-0.9299999999999997,24.932499999999997,25.29,24.3,0.9899999999999984,-0.9899999999999984,24.32,24.82,23.89,0.9299999999999997,-0.9299999999999997,24.6375,25.13,24.26,0.8699999999999974,-0.8699999999999974,5843703,8985592,3820318,5165274,961399
2017-07-09,24.89,25.43,24.26,1.1699999999999982,1.1699999999999982,25.242,25.52,24.78,0.7399999999999984,0.7399999999999984,24.766000000000002,25.18,24.19,0.9899999999999984,0.9899999999999984,25.084,25.42,24.67,0.75,0.6799999999999997,4033157,4722684,3579019,1143665,840016
2017-07-16,25.218,25.53,24.88,0.6500000000000021,-0.39000000000000057,25.486,25.79,25.12,0.6699999999999982,-0.6699999999999982,24.894000000000002,25.32,24.53,0.7899999999999991,-0.4800000000000004,25.080000000000002,25.43,24.82,0.6099999999999994,-0.4499999999999993,5771913,6660548,4712410,1948138,223737
2017-07-23,25.106,25.23,24.9,0.33000000000000185,0.20000000000000284,25.464,26.08,25.04,1.0399999999999991,1.0399999999999991,24.842,25.08,24.57,0.509999999999998,-0.0799999999999983,25.148,25.5,24.78,0.7199999999999989,0.7199999999999989,5278679,8282555,3193033,5089522,4196660
2017-07-30,24.96,25.32,24.57,0.75,-0.75,25.292,25.63,24.85,0.7799999999999976,-0.5999999999999979,24.588,25.05,24.27,0.7800000000000011,-0.3100000000000023,24.816,25.36,24.57,0.7899999999999991,-0.16000000000000014,5938919,7505571,3769389,3736182,-2358982
2017-08-06,24.608,24.89,24.28,0.6099999999999994,-0.16000000000000014,24.916,25.23,24.68,0.5500000000000007,0.23000000000000043,24.43,24.66,24.24,0.4200000000000017,0.21000000000000085,24.592,24.83,24.37,0.4599999999999973,0.23999999999999844,4572390,5949140,3279501,2669639,-442250
2017-08-13,24.532,24.72,24.38,0.33999999999999986,-0.2099999999999973,24.774,24.9,24.55,0.34999999999999787,-0.33999999999999986,24.312,24.46,24.07,0.39000000000000057,-0.28000000000000114,24.5,24.59,24.39,0.1999999999999993,-0.05999999999999872,4140888,6442976,3408388,3034588,3032050
2017-08-20,24.742,25.03,24.34,0.6900000000000013,0.6900000000000013,25.03,25.21,24.69,0.5199999999999996,0.35999999999999943,24.532,24.74,24.17,0.5699999999999967,0.29999999999999716,24.842,24.98,24.5,0.4800000000000004,0.3500000000000014,3956063,4718621,3193495,1525126,-736407
2017-08-27,24.906,25.55,24.55,1.0,0.7800000000000011,25.494,26.95,24.9,2.0500000000000007,1.9800000000000004,24.706,25.55,24.26,1.2899999999999991,1.0100000000000016,25.368000000000002,26.87,24.76,2.1099999999999994,2.1099999999999994,5279088,10050893,2578395,7472498,6929109
2017-09-03,26.785,27.06,26.52,0.5399999999999991,-0.14000000000000057,26.955,27.14,26.6,0.5399999999999991,-0.5399999999999991,26.425,26.71,25.91,0.8000000000000007,-0.6000000000000014,26.622500000000002,26.96,25.97,0.990000000000002,-0.990000000000002,5768620,6707209,3858239,2848970,85814
2017-09-10,26.424,26.75,26.12,0.629999999999999,0.629999999999999,26.61,26.88,26.2,0.6799999999999997,0.629999999999999,26.184,26.43,25.93,0.5,0.490000000000002,26.464,26.81,26.03,0.7799999999999976,0.7799999999999976,5484967,6400298,4639007,1761291,735835
2017-09-17,26.41,26.78,26.13,0.6500000000000021,-0.4400000000000013,26.628,27.05,26.45,0.6000000000000014,-0.4400000000000013,26.15,26.48,25.95,0.5300000000000011,-0.21999999999999886,26.402,26.58,26.21,0.36999999999999744,0.05999999999999872,5393761,6884140,3801623,3082517,-1097031
