Date,DRRXStock_Open_average,DRRXStock_Open_max,DRRXStock_Open_min,DRRXStock_Open_volatility,DRRXStock_Open_change,DRRXStock_High_average,DRRXStock_High_max,DRRXStock_High_min,DRRXStock_High_volatility,DRRXStock_High_change,DRRXStock_Low_average,DRRXStock_Low_max,DRRXStock_Low_min,DRRXStock_Low_volatility,DRRXStock_Low_change,DRRXStock_Close_average,DRRXStock_Close_max,DRRXStock_Close_min,DRRXStock_Close_volatility,DRRXStock_Close_change,DRRXStock_Volume_average,DRRXStock_Volume_max,DRRXStock_Volume_min,DRRXStock_Volume_volatility,DRRXStock_Volume_change
2016-10-30,1.194,1.27,1.13,0.14000000000000012,-0.010000000000000009,1.226,1.34,1.16,0.18000000000000016,0.040000000000000036,1.1364,1.182,1.11,0.07199999999999984,0.0,1.154,1.22,1.12,0.09999999999999987,0.009999999999999787,525766,897757,372475,525282,115721
2016-11-06,1.2,1.28,1.14,0.14000000000000012,0.14000000000000012,1.252,1.36,1.17,0.19000000000000017,0.17000000000000015,1.171,1.23,1.12,0.10999999999999988,0.10499999999999998,1.236,1.35,1.15,0.20000000000000018,0.20000000000000018,617605,942348,154346,788002,567996
2016-11-13,1.394,1.42,1.36,0.05999999999999983,0.030000000000000027,1.4296,1.45,1.4,0.050000000000000044,0.010000000000000009,1.336,1.38,1.3,0.07999999999999985,0.020000000000000018,1.396,1.43,1.36,0.06999999999999984,0.029999999999999805,902444,1676494,317828,1358666,-82171
2016-11-20,1.41,1.42,1.39,0.030000000000000027,0.010000000000000009,1.4395,1.45,1.42,0.030000000000000027,0.011999999999999789,1.34,1.37,1.285,0.08500000000000019,0.0,1.4075,1.43,1.38,0.050000000000000044,-0.040000000000000036,335239,412930,157077,255853,-255853
2016-11-27,1.334,1.39,1.28,0.10999999999999988,-0.10999999999999988,1.364,1.43,1.31,0.11999999999999988,-0.11999999999999988,1.282,1.33,1.25,0.08000000000000007,-0.08000000000000007,1.298,1.36,1.25,0.1100000000000001,-0.1100000000000001,316220,372758,249414,123344,-94161
2016-12-04,1.306,1.4,1.25,0.1499999999999999,0.1499999999999999,1.3556,1.4,1.31,0.08999999999999986,0.08999999999999986,1.27,1.32,1.25,0.07000000000000006,0.07000000000000006,1.324,1.38,1.29,0.08999999999999986,0.030000000000000027,460505,1137475,200096,937379,215891
2016-12-11,1.266,1.32,1.2,0.1200000000000001,-0.1200000000000001,1.302,1.36,1.25,0.1100000000000001,-0.050000000000000044,1.196,1.26,1.16,0.10000000000000009,-0.07000000000000006,1.232,1.3,1.18,0.1200000000000001,-0.07000000000000006,1716543,6049753,493500,5556253,5455575
2016-12-18,1.276,1.32,1.22,0.10000000000000009,0.030000000000000027,1.31,1.35,1.28,0.07000000000000006,0.010000000000000009,1.239,1.26,1.21,0.050000000000000044,0.03500000000000014,1.282,1.32,1.24,0.08000000000000007,0.020000000000000018,561719,741410,374552,366858,-366858
2016-12-25,1.2975,1.31,1.27,0.040000000000000036,0.040000000000000036,1.3325,1.35,1.32,0.030000000000000027,0.030000000000000027,1.28,1.29,1.27,0.020000000000000018,0.010000000000000009,1.3175000000000001,1.34,1.3,0.040000000000000036,0.040000000000000036,410611,494842,324496,170346,53015
2017-01-01,1.3575000000000002,1.36,1.35,0.010000000000000009,0.0,1.3625,1.37,1.36,0.010000000000000009,0.0,1.3167499999999999,1.34,1.295,0.04500000000000015,-0.006999999999999895,1.34,1.37,1.31,0.06000000000000005,-0.030000000000000027,251813,374410,193601,180809,-131
2017-01-08,1.292,1.33,1.26,0.07000000000000006,-0.07000000000000006,1.302,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.254,1.27,1.23,0.040000000000000036,-0.010000000000000009,1.284,1.31,1.26,0.050000000000000044,-0.040000000000000036,207944,366103,131606,234497,-189218
2017-01-15,1.225,1.26,1.2,0.06000000000000005,-0.040000000000000036,1.256,1.27,1.239,0.030999999999999917,-0.020999999999999908,1.185,1.22,1.16,0.06000000000000005,-0.040000000000000036,1.21,1.23,1.18,0.050000000000000044,-0.050000000000000044,505717,651145,327014,324131,-263109
2017-01-22,1.196,1.23,1.17,0.06000000000000005,0.010000000000000009,1.222,1.23,1.21,0.020000000000000018,0.010000000000000009,1.172,1.19,1.14,0.050000000000000044,0.0,1.196,1.22,1.17,0.050000000000000044,0.010000000000000009,222151,406905,112723,294182,108674
2017-01-29,1.076,1.15,1.02,0.1299999999999999,-0.10999999999999988,1.0882,1.18,1.04,0.1399999999999999,-0.1379999999999999,1.014,1.03,1.0,0.030000000000000027,-0.030000000000000027,1.042,1.07,1.02,0.050000000000000044,-0.040000000000000036,634822,1315837,363743,952094,-952094
2017-02-05,1.026,1.05,1.0,0.050000000000000044,-0.030000000000000027,1.044,1.07,1.03,0.040000000000000036,-0.020000000000000018,1.0068000000000001,1.03,0.9840000000000001,0.04599999999999993,-0.030000000000000027,1.024,1.04,1.01,0.030000000000000027,-0.010000000000000009,315947,468352,164607,303745,-166944
2017-02-12,1.024,1.07,0.99,0.08000000000000007,0.050000000000000044,1.038,1.07,1.01,0.06000000000000005,0.030000000000000027,0.992,1.02,0.97,0.050000000000000044,-0.040000000000000036,1.0116,1.04,0.988,0.052000000000000046,-0.030000000000000027,209104,280952,129373,151579,151579
2017-02-19,0.995,1.03,0.97,0.06000000000000005,-0.06000000000000005,1.0035,1.03,0.9840000000000001,0.04599999999999993,-0.04599999999999993,0.9675,0.97,0.96,0.010000000000000009,0.0,0.98325,0.993,0.97,0.02300000000000002,-0.010000000000000009,169669,214018,110023,103995,-58644
2017-02-26,1.022,1.04,0.98,0.06000000000000005,0.040000000000000036,1.044,1.06,1.02,0.040000000000000036,-0.010000000000000009,0.9946,1.02,0.975,0.04500000000000004,-0.0010000000000000009,1.0168,1.03,0.9840000000000001,0.04599999999999993,-0.03599999999999992,301444,507059,184244,322815,-47487
2017-03-05,0.963,0.99,0.93,0.05999999999999994,-0.025000000000000022,0.9864,1.0,0.9790000000000001,0.020999999999999908,-0.019000000000000017,0.9322,0.946,0.92,0.025999999999999912,0.02499999999999991,0.9618,0.9690000000000001,0.953,0.016000000000000125,0.0050000000000000044,335959,546252,191117,355135,202559
2017-03-12,0.9824,1.03,0.922,0.10799999999999998,-0.03799999999999992,1.008,1.03,0.96,0.07000000000000006,-0.07000000000000006,0.9466,1.0,0.922,0.07799999999999996,-0.028999999999999915,0.982,1.01,0.95,0.06000000000000005,-0.06000000000000005,423535,723968,187052,536916,216300
2017-03-19,0.9474,0.96,0.93,0.029999999999999916,0.010000000000000009,0.9906,1.06,0.9570000000000001,0.10299999999999998,0.02200000000000002,0.9222,0.94,0.91,0.029999999999999916,0.019999999999999907,0.9292,0.9540000000000001,0.91,0.04400000000000004,0.017999999999999905,387478,942667,177208,765459,-106178
2017-03-26,0.955,0.99,0.9309999999999999,0.05900000000000005,0.039000000000000035,1.0012,1.06,0.96,0.10000000000000009,0.09400000000000008,0.9426,0.97,0.92,0.04999999999999993,0.04999999999999993,0.9866,1.05,0.9470000000000001,0.10299999999999998,0.10299999999999998,266291,495027,101814,393213,393213
2017-04-02,0.9892,1.04,0.9440000000000001,0.09599999999999997,-0.08000000000000007,1.0178,1.06,0.98,0.08000000000000007,-0.050000000000000044,0.9584,1.01,0.93,0.07999999999999996,-0.06900000000000006,0.9708,1.02,0.948,0.07200000000000006,-0.06900000000000006,239922,330499,182233,148266,8459
2017-04-09,0.94375,0.978,0.91,0.06799999999999995,-0.040999999999999925,0.97025,1.0,0.94,0.06000000000000005,-0.06000000000000005,0.924,0.951,0.89,0.06099999999999994,-0.06099999999999994,0.93475,0.975,0.895,0.07999999999999996,-0.07999999999999996,258098,329416,193329,136087,45271
2017-04-16,0.8872,0.899,0.88,0.019000000000000017,0.0050000000000000044,0.9251999999999999,0.94,0.9,0.039999999999999925,0.027999999999999914,0.868,0.88,0.85,0.030000000000000027,0.030000000000000027,0.8838,0.895,0.87,0.025000000000000022,0.015999999999999903,308099,372865,241223,131642,-99299
2017-04-23,0.8887999999999999,0.94,0.843,0.09699999999999998,-0.061999999999999944,0.9036000000000001,0.9440000000000001,0.88,0.06400000000000006,-0.06400000000000006,0.8502,0.88,0.818,0.062000000000000055,-0.03200000000000003,0.8708,0.892,0.843,0.049000000000000044,-0.015000000000000013,497522,732048,269067,462981,-268003
2017-04-30,0.8344,0.91,0.78,0.13,-0.13,0.8484,0.91,0.82,0.09000000000000008,-0.09000000000000008,0.7839999999999999,0.831,0.745,0.08599999999999997,-0.06799999999999995,0.8126,0.866,0.7809999999999999,0.08500000000000008,-0.06599999999999995,859904,1589343,241072,1348271,1070037
2017-05-07,1.05,1.12,0.99,0.13000000000000012,0.0,1.15,1.29,1.05,0.24,0.1200000000000001,0.9808,1.08,0.935,0.14500000000000002,0.12400000000000011,1.0582,1.21,0.971,0.239,0.239,5269474,10803886,969902,9833984,-7034938
2017-05-14,1.222,1.3,1.15,0.15000000000000013,-0.030000000000000027,1.269,1.32,1.23,0.09000000000000008,-0.08000000000000007,1.164,1.21,1.13,0.08000000000000007,-0.030000000000000027,1.224,1.28,1.16,0.1200000000000001,-0.050000000000000044,1248922,2400979,647114,1753865,-1753865
2017-05-21,1.226,1.26,1.19,0.07000000000000006,0.030000000000000027,1.2698,1.34,1.24,0.10000000000000009,0.10000000000000009,1.206,1.25,1.18,0.07000000000000006,0.06000000000000005,1.25,1.28,1.22,0.06000000000000005,0.040000000000000036,513546,1157611,262011,895600,718093
2017-05-28,1.27,1.32,1.24,0.08000000000000007,0.050000000000000044,1.3675000000000002,1.53,1.28,0.25,0.06000000000000005,1.25,1.29,1.22,0.07000000000000006,0.040000000000000036,1.2825,1.33,1.23,0.10000000000000009,0.07000000000000006,652993,1307168,374669,932499,-119766
2017-06-04,1.22,1.27,1.2,0.07000000000000006,-0.07000000000000006,1.26,1.35,1.23,0.1200000000000001,-0.1200000000000001,1.196,1.23,1.16,0.07000000000000006,-0.040000000000000036,1.218,1.23,1.21,0.020000000000000018,0.0,490426,796103,184434,611669,474161
2017-06-11,1.268,1.3,1.22,0.08000000000000007,0.050000000000000044,1.314,1.33,1.27,0.06000000000000005,0.06000000000000005,1.258,1.28,1.22,0.06000000000000005,0.050000000000000044,1.29,1.31,1.25,0.06000000000000005,0.06000000000000005,510907,724465,360679,363786,314102
2017-06-18,1.426,1.48,1.32,0.15999999999999992,0.15999999999999992,1.476,1.53,1.41,0.1200000000000001,0.1200000000000001,1.3696,1.42,1.3,0.11999999999999988,0.11999999999999988,1.46,1.53,1.4,0.13000000000000012,0.13000000000000012,1391737,2188271,845952,1342319,374784
2017-06-25,1.546,1.56,1.52,0.040000000000000036,0.010000000000000009,1.574,1.59,1.56,0.030000000000000027,-0.030000000000000027,1.504,1.53,1.49,0.040000000000000036,0.0,1.544,1.56,1.5,0.06000000000000005,0.06000000000000005,603075,680342,507694,172648,-61451
2017-07-02,1.56,1.57,1.54,0.030000000000000027,-0.020000000000000018,1.59875,1.63,1.585,0.04499999999999993,0.039999999999999813,1.53475,1.554,1.51,0.04400000000000004,-0.019000000000000128,1.57,1.6,1.54,0.06000000000000005,0.020000000000000018,480486,982174,183768,798406,631440
2017-07-09,1.668,1.75,1.58,0.16999999999999993,0.16999999999999993,1.694,1.75,1.62,0.1299999999999999,0.1299999999999999,1.6336,1.69,1.56,0.1299999999999999,0.1299999999999999,1.656,1.72,1.59,0.1299999999999999,0.10999999999999988,967047,1887054,492333,1394721,521462
2017-07-16,1.802,1.89,1.72,0.16999999999999993,0.16999999999999993,1.8656,1.89,1.77,0.11999999999999988,0.11999999999999988,1.772,1.83,1.69,0.14000000000000012,0.14000000000000012,1.831,1.87,1.73,0.14000000000000012,0.14000000000000012,747051,1443487,494120,949367,-166758
2017-07-23,1.85,1.87,1.82,0.050000000000000044,-0.050000000000000044,1.8732,1.9,1.82,0.07999999999999985,-0.05599999999999983,1.79,1.83,1.69,0.14000000000000012,-0.13000000000000012,1.824,1.87,1.76,0.1100000000000001,-0.08000000000000007,684814,791048,590856,200192,-91393
2017-07-30,1.73,1.76,1.7,0.06000000000000005,-0.050000000000000044,1.752,1.78,1.73,0.050000000000000044,-0.030000000000000027,1.692,1.7,1.68,0.020000000000000018,0.0,1.721,1.76,1.69,0.07000000000000006,-0.040000000000000036,345349,593634,174095,419539,-400915
2017-08-06,1.678,1.76,1.62,0.1399999999999999,-0.07000000000000006,1.732,1.78,1.65,0.13000000000000012,0.010000000000000009,1.591,1.68,1.5,0.17999999999999994,-0.07499999999999996,1.654,1.75,1.58,0.16999999999999993,-0.030000000000000027,784057,1189322,292923,896399,488129
2017-08-13,1.646,1.68,1.6,0.07999999999999985,-0.07999999999999985,1.694,1.73,1.66,0.07000000000000006,-0.010000000000000009,1.612,1.63,1.6,0.029999999999999805,0.0,1.648,1.68,1.63,0.050000000000000044,-0.020000000000000018,452619,909290,313432,595858,-38688
2017-08-20,1.616,1.64,1.6,0.039999999999999813,-0.039999999999999813,1.63,1.65,1.62,0.029999999999999805,-0.020000000000000018,1.58,1.59,1.56,0.030000000000000027,0.030000000000000027,1.602,1.61,1.59,0.020000000000000018,0.0,272848,368898,185370,183528,-183166
2017-08-27,1.596,1.61,1.57,0.040000000000000036,-0.010000000000000009,1.608,1.62,1.6,0.020000000000000018,-0.020000000000000018,1.566,1.58,1.54,0.040000000000000036,0.0,1.588,1.6,1.55,0.050000000000000044,0.0,252501,309127,193562,115565,-92839
2017-09-03,1.6075000000000002,1.62,1.6,0.020000000000000018,0.010000000000000009,1.6549999999999998,1.66,1.65,0.010000000000000009,0.0,1.5925,1.6,1.58,0.020000000000000018,0.010000000000000009,1.61,1.63,1.6,0.029999999999999805,0.010000000000000009,340062,426390,208492,217898,-24811
2017-09-10,1.622,1.65,1.61,0.039999999999999813,-0.019999999999999796,1.65,1.67,1.62,0.04999999999999982,-0.039999999999999813,1.598,1.61,1.59,0.020000000000000018,-0.010000000000000009,1.616,1.64,1.6,0.039999999999999813,-0.029999999999999805,405363,681395,208607,472788,265097
2017-09-17,1.642,1.69,1.59,0.09999999999999987,0.09999999999999987,1.706,1.77,1.65,0.1200000000000001,0.050000000000000044,1.612,1.66,1.59,0.06999999999999984,0.06999999999999984,1.67,1.73,1.63,0.10000000000000009,0.08000000000000007,314447,434047,269349,164698,-118421
2017-09-24,1.746,1.81,1.69,0.1200000000000001,0.030000000000000027,1.796,1.85,1.75,0.10000000000000009,0.040000000000000036,1.7064,1.74,1.65,0.09000000000000008,0.06000000000000005,1.754,1.82,1.68,0.14000000000000012,0.09000000000000008,334244,650709,164306,486403,115200
