Date,FELEStock_Open_average,FELEStock_Open_max,FELEStock_Open_min,FELEStock_Open_volatility,FELEStock_Open_change,FELEStock_High_average,FELEStock_High_max,FELEStock_High_min,FELEStock_High_volatility,FELEStock_High_change,FELEStock_Low_average,FELEStock_Low_max,FELEStock_Low_min,FELEStock_Low_volatility,FELEStock_Low_change,FELEStock_Close_average,FELEStock_Close_max,FELEStock_Close_min,FELEStock_Close_volatility,FELEStock_Close_change,FELEStock_Volume_average,FELEStock_Volume_max,FELEStock_Volume_min,FELEStock_Volume_volatility,FELEStock_Volume_change
2016-08-14,38.486,39.15,38.1,1.0499999999999972,0.7899999999999991,38.926,39.5,38.44,1.0600000000000023,0.5999999999999943,38.192,38.4,38.03,0.36999999999999744,0.07000000000000028,38.804,39.46,38.13,1.3299999999999983,0.5399999999999991,148890,220315,104795,115520,-15547
2016-08-21,38.982,39.18,38.79,0.39000000000000057,0.3200000000000003,39.362,39.62,39.04,0.5799999999999983,0.22999999999999687,38.512,38.93,38.08,0.8500000000000014,-0.47000000000000597,38.846,39.0,38.47,0.5300000000000011,-0.5200000000000031,150386,235076,108079,126997,-16097
2016-08-28,38.488,38.72,38.22,0.5,0.04999999999999716,38.67,38.96,38.42,0.5399999999999991,0.14999999999999858,38.114,38.56,37.66,0.9000000000000057,0.3100000000000023,38.47,38.95,38.25,0.7000000000000028,0.5300000000000011,89103,119283,58613,60670,-34933
2016-09-04,38.6875,39.0,38.35,0.6499999999999986,-0.6499999999999986,38.7675,39.0,38.35,0.6499999999999986,-0.6499999999999986,38.055,38.51,37.0,1.509999999999998,-1.3999999999999986,38.2875,38.83,37.03,1.7999999999999972,-1.6099999999999994,87177,118344,67205,51139,23838
2016-09-11,37.068,37.78,36.54,1.240000000000002,0.03999999999999915,37.568,38.38,37.04,1.3400000000000034,-1.3400000000000034,36.506,37.0,36.22,0.7800000000000011,-0.7800000000000011,37.152,38.26,36.72,1.5399999999999991,-1.3699999999999974,190180,415568,124232,291336,276966
2016-09-18,38.358000000000004,40.0,37.18,2.8200000000000003,2.8200000000000003,39.272,40.32,38.17,2.1499999999999986,1.1599999999999966,38.214,39.67,36.96,2.710000000000001,2.710000000000001,38.81,40.26,37.44,2.8200000000000003,2.230000000000004,133687,232618,97183,135435,12197
2016-09-25,39.69,40.13,39.16,0.970000000000006,0.4099999999999966,40.218,40.95,39.64,1.3100000000000023,1.1600000000000037,39.4,39.9,38.76,1.1400000000000006,0.6400000000000006,39.94,40.71,39.33,1.3800000000000026,1.3800000000000026,90630,118888,62426,56462,38055
2016-10-02,40.566,40.86,40.46,0.3999999999999986,0.3999999999999986,40.916000000000004,41.13,40.77,0.35999999999999943,0.0899999999999963,39.910000000000004,40.02,39.78,0.240000000000002,-0.1600000000000037,40.434,40.95,39.93,1.0200000000000031,-0.5700000000000003,123119,163497,83889,79608,57501
2016-10-09,39.66,40.3,38.9,1.3999999999999986,-1.3999999999999986,39.69,40.3,38.9,1.3999999999999986,-1.3999999999999986,38.397999999999996,39.25,36.94,2.3100000000000023,1.3100000000000023,39.32,40.15,38.55,1.6000000000000014,-1.6000000000000014,91732,143046,53754,89292,-67319
2016-10-16,38.29,38.9,37.75,1.1499999999999986,-0.7000000000000028,38.51,39.05,37.85,1.1999999999999957,-1.1999999999999957,37.936,38.2,37.48,0.720000000000006,-0.5200000000000031,38.08,38.4,37.7,0.6999999999999957,-0.6999999999999957,107353,146709,78133,68576,-20985
2016-10-23,36.39,38.15,35.6,2.549999999999997,-2.5,37.104,38.7,35.75,2.950000000000003,-2.1799999999999997,36.03,37.95,35.1,2.8500000000000014,-2.3000000000000043,36.37,38.15,35.55,2.6000000000000014,-1.7999999999999972,123851,170847,107625,63222,-1357
2016-10-30,35.77,36.35,35.1,1.25,-1.25,36.06,36.6,35.6,1.0,-0.7999999999999972,35.18,35.95,34.75,1.2000000000000028,-1.2000000000000028,35.5,36.45,34.9,1.5500000000000043,-1.25,140421,191517,85508,106009,-40490
2016-11-06,38.18,41.65,36.05,5.600000000000001,5.600000000000001,39.54,42.15,36.6,5.549999999999997,5.549999999999997,37.71,41.25,35.25,6.0,5.450000000000003,39.29,41.65,36.55,5.100000000000001,5.100000000000001,214106,392362,115898,276464,268520
2016-11-13,40.83,41.95,39.5,2.450000000000003,-2.450000000000003,41.14,43.0,39.5,3.5,-3.5,39.764,41.05,38.02,3.029999999999994,-3.029999999999994,40.05,41.85,38.2,3.6499999999999986,-3.6499999999999986,303089,377565,221178,156387,48899
2016-11-20,38.5875,39.55,38.15,1.3999999999999986,1.1499999999999986,39.43,40.5,38.65,1.8500000000000014,1.8500000000000014,38.2,39.4,37.65,1.75,1.75,39.0625,40.5,38.0,2.5,2.5,298697,525476,97534,427942,-239666
2016-11-27,39.800000000000004,40.5,39.1,1.3999999999999986,0.29999999999999716,40.379999999999995,41.65,39.55,2.1000000000000014,1.3500000000000014,39.36,40.25,38.65,1.6000000000000014,0.7000000000000028,39.86,41.5,38.65,2.8500000000000014,1.8500000000000014,204154,274970,143380,131590,131590
2016-12-04,42.699999999999996,44.15,41.9,2.25,0.25,43.466,44.55,42.5,2.049999999999997,-0.5499999999999972,41.652,42.01,41.2,0.8099999999999952,-0.5999999999999943,42.82,44.5,42.1,2.3999999999999986,-0.6999999999999957,287528,338840,241262,97578,12607
2016-12-11,41.67,42.3,41.0,1.2999999999999972,-1.0,42.010000000000005,42.5,41.2,1.2999999999999972,-1.25,40.85,41.65,39.7,1.9499999999999957,-1.9499999999999957,41.22,42.0,39.8,2.200000000000003,-2.1500000000000057,323636,772253,133831,638422,638422
2016-12-18,39.49,39.8,39.0,0.7999999999999972,-0.75,39.82,40.5,39.2,1.2999999999999972,-1.2999999999999972,38.88,39.2,38.3,0.9000000000000057,-0.8000000000000043,39.26,39.75,38.85,0.8999999999999986,-0.5499999999999972,169954,268304,96706,171598,-171598
2016-12-25,38.975,39.6,38.55,1.0500000000000043,-0.25,39.49,40.21,38.95,1.259999999999998,-0.29999999999999716,38.375,38.65,38.2,0.44999999999999574,-0.44999999999999574,38.8625,39.45,38.5,0.9500000000000028,-0.5500000000000043,105812,143902,85928,57974,41026
2017-01-01,39.675,40.05,39.25,0.7999999999999972,-0.29999999999999716,40.125,40.6,39.5,1.1000000000000014,-0.6000000000000014,39.0875,39.75,38.75,1.0,-0.04999999999999716,39.5,40.1,39.05,1.0500000000000043,-0.6000000000000014,146127,181643,114266,67377,-49803
2017-01-08,39.37,39.9,38.8,1.1000000000000014,0.75,39.946,40.55,39.23,1.3200000000000003,1.3200000000000003,38.89,39.55,38.35,1.1999999999999957,1.1999999999999957,39.589999999999996,40.05,38.75,1.2999999999999972,1.2999999999999972,116871,129022,98018,31004,-11322
2017-01-15,39.475,39.8,39.1,0.6999999999999957,-0.6999999999999957,39.7375,39.95,39.6,0.3500000000000014,-0.19999999999999574,38.8875,39.0,38.75,0.25,-0.04999999999999716,39.25,39.6,39.1,0.5,0.10000000000000142,103249,132855,72249,60606,-8675
2017-01-22,40.22,41.35,38.9,2.450000000000003,2.200000000000003,40.75,41.65,39.15,2.5,2.200000000000003,39.612,40.8,38.25,2.549999999999997,2.549999999999997,40.480000000000004,41.35,38.8,2.5500000000000043,2.4000000000000057,106081,153089,67353,85736,3471
2017-01-29,40.38,40.85,39.95,0.8999999999999986,-0.6000000000000014,40.73,40.9,40.55,0.3500000000000014,0.04999999999999716,39.71,39.95,39.35,0.6000000000000014,0.25,40.34,40.8,39.95,0.8499999999999943,0.44999999999999574,101594,145344,81731,63613,-61391
2017-02-05,40.44,41.0,39.55,1.4500000000000028,0.3500000000000014,40.87,41.35,40.65,0.7000000000000028,0.7000000000000028,39.839999999999996,40.4,39.35,1.0499999999999972,0.6000000000000014,40.42,40.9,39.5,1.3999999999999986,0.7999999999999972,118582,151487,100791,50696,17125
2017-02-12,40.99,41.25,40.65,0.6000000000000014,0.10000000000000142,41.3,41.55,40.95,0.5999999999999943,-0.29999999999999716,40.544,40.9,40.1,0.7999999999999972,-0.7999999999999972,40.99,41.2,40.75,0.45000000000000284,-0.29999999999999716,113971,150445,79819,70626,70526
2017-02-19,42.3,43.45,41.0,2.450000000000003,0.6499999999999986,43.4825,44.1,43.0,1.1000000000000014,-1.1000000000000014,41.8625,42.9,40.85,2.049999999999997,0.7999999999999972,42.9,43.25,42.2,1.0499999999999972,-0.25,189194,299142,123316,175826,-175826
2017-02-26,42.96,43.4,42.35,1.0499999999999972,-0.6499999999999986,43.36,43.9,43.0,0.8999999999999986,-0.3500000000000014,42.1,42.5,41.85,0.6499999999999986,-0.20000000000000284,42.66,43.55,41.9,1.6499999999999986,-0.9499999999999957,135290,196723,63594,133129,-86417
2017-03-05,41.47,42.05,40.6,1.4499999999999957,-1.25,41.85,42.5,40.8,1.7000000000000028,-1.4500000000000028,40.78,41.75,39.5,2.25,-2.25,41.0,42.15,39.95,2.1999999999999957,-2.1999999999999957,114810,198840,54641,144199,126611
2017-03-12,40.66,41.55,40.0,1.5499999999999972,1.0499999999999972,41.34,42.2,40.35,1.8500000000000014,1.3500000000000014,40.41,41.05,39.65,1.3999999999999986,1.0,41.07,42.0,40.2,1.7999999999999972,1.4500000000000028,160994,413026,75399,337627,310796
2017-03-19,41.08,42.05,40.05,2.0,-0.75,41.49,42.1,40.35,1.75,-0.5,40.398,41.25,39.64,1.6099999999999994,-0.29999999999999716,40.86,41.65,40.15,1.5,-0.44999999999999574,117835,152588,68225,84363,65151
2017-03-26,41.260000000000005,42.2,40.2,2.0,2.0,42.102,43.3,41.1,2.1999999999999957,2.1999999999999957,41.076,41.8,40.15,1.6499999999999986,1.5799999999999983,41.89,43.05,41.0,2.049999999999997,2.049999999999997,126474,223354,59373,163981,97563
2017-04-02,41.91,43.2,41.15,2.0500000000000043,-1.4000000000000057,42.48,43.55,41.9,1.6499999999999986,-1.1999999999999957,41.25,41.65,40.9,0.75,0.25,41.65,42.15,40.95,1.1999999999999957,0.6999999999999957,128310,146332,112584,33748,-20324
2017-04-09,42.2375,42.65,41.7,0.9499999999999957,0.19999999999999574,43.095,44.45,42.55,1.9000000000000057,-0.10000000000000142,41.745,42.0,41.55,0.45000000000000284,0.17999999999999972,42.1875,42.65,41.8,0.8500000000000014,0.0,195486,287364,83942,203422,101778
2017-04-16,42.17,42.7,41.7,1.0,0.6000000000000014,42.660000000000004,42.95,42.25,0.7000000000000028,-0.04999999999999716,41.76,42.1,41.45,0.6499999999999986,0.10000000000000142,42.21,42.8,41.5,1.2999999999999972,-0.44999999999999574,204506,251684,150640,101044,26473
2017-04-23,43.699999999999996,44.4,42.65,1.75,0.8500000000000014,44.37,45.15,43.5,1.6499999999999986,-0.10000000000000142,42.32,44.35,40.0,4.350000000000001,-1.3499999999999943,43.4,44.75,41.1,3.6499999999999986,-2.299999999999997,295055,534830,169819,365011,117493
2017-04-30,39.550000000000004,41.1,38.65,2.450000000000003,-2.450000000000003,39.714,41.12,38.85,2.269999999999996,-2.0700000000000003,38.72,39.75,38.05,1.7000000000000028,-1.5499999999999972,39.09,39.95,38.5,1.4500000000000028,-1.1500000000000057,197328,300531,117079,183452,-183452
2017-05-07,38.15,39.05,37.2,1.8499999999999943,-1.5,38.516,39.48,37.2,2.279999999999994,-2.279999999999994,37.44,38.55,36.0,2.549999999999997,-2.549999999999997,37.87,39.05,36.75,2.299999999999997,-2.299999999999997,142397,181477,114268,67209,-3653
2017-05-14,36.910000000000004,37.35,36.4,0.9500000000000028,-0.10000000000000142,37.47,37.7,37.3,0.4000000000000057,0.09999999999999432,36.620000000000005,37.0,36.25,0.75,-0.7000000000000028,37.11,37.35,36.55,0.8000000000000043,-0.14999999999999858,143578,202331,99821,102510,57364
2017-05-21,37.81,38.25,37.5,0.75,0.25,38.089999999999996,38.42,37.55,0.8700000000000045,0.75,37.29,37.65,37.0,0.6499999999999986,0.6499999999999986,37.76,38.05,37.45,0.5999999999999943,0.19999999999999574,205634,317596,102535,215061,197377
2017-05-28,38.325,39.4,37.45,1.9499999999999957,1.9499999999999957,39.245,40.9,38.2,2.6999999999999957,2.6999999999999957,38.0,39.2,37.05,2.1500000000000057,2.1500000000000057,38.8875,40.05,37.9,2.1499999999999986,2.1499999999999986,183723,297962,91656,206306,206306
2017-06-04,40.05,40.55,39.65,0.8999999999999986,0.5499999999999972,40.65,41.3,40.1,1.1999999999999957,0.5999999999999943,39.588,40.4,39.01,1.3900000000000006,0.6999999999999957,40.24,41.05,39.55,1.5,0.75,143805,195894,114297,81597,-49713
2017-06-11,41.35,41.65,41.05,0.6000000000000014,0.4000000000000057,41.944,42.2,41.55,0.6500000000000057,-0.5500000000000043,40.874,41.2,40.4,0.8000000000000043,-0.20000000000000284,41.4,41.95,40.4,1.5500000000000043,-1.0500000000000043,307102,654208,183765,470443,447351
2017-06-18,39.69,40.7,38.7,2.0,-1.7000000000000028,39.97,40.7,39.25,1.4500000000000028,-0.8500000000000014,39.03,40.05,38.15,1.8999999999999986,-1.25,39.519999999999996,40.35,38.65,1.7000000000000028,-0.5500000000000043,119639,215761,80643,135118,92072
2017-06-25,40.410000000000004,41.35,39.5,1.8500000000000014,0.8999999999999986,40.99,41.7,40.1,1.6000000000000014,1.6000000000000014,40.06,40.75,39.25,1.5,1.3999999999999986,40.6,41.4,39.45,1.9499999999999957,1.9499999999999957,125477,158627,82068,76559,-41030
2017-07-02,41.35,41.95,40.7,1.25,-1.0,41.725,42.2,41.1,1.1000000000000014,-1.1000000000000014,40.7725,41.4,40.4,1.0,-0.9499999999999957,41.3625,42.1,40.55,1.5500000000000043,-1.0,92506,148875,53263,95612,20674
2017-07-09,41.51,42.05,40.9,1.1499999999999986,1.1499999999999986,42.14,42.6,41.6,1.0,1.0,41.22,41.85,40.75,1.1000000000000014,1.1000000000000014,41.69,42.1,41.3,0.8000000000000043,0.8000000000000043,104643,128972,82523,46449,-17594
2017-07-16,42.4,42.8,42.05,0.75,0.75,42.766,42.9,42.6,0.29999999999999716,-0.030000000000001137,42.13,42.35,41.85,0.5,0.19999999999999574,42.4,42.65,42.1,0.5499999999999972,-0.44999999999999574,91907,112592,81953,30639,-14515
2017-07-23,42.01,44.1,39.75,4.350000000000001,-2.299999999999997,42.62,46.5,40.1,6.399999999999999,-2.25,40.666,43.05,39.48,3.5700000000000003,-2.200000000000003,41.199999999999996,43.7,39.8,3.9000000000000057,-2.1000000000000014,267794,525218,131214,394004,69176
2017-07-30,39.97,40.6,39.3,1.3000000000000043,-0.75,40.29,40.7,39.9,0.8000000000000043,-0.8000000000000043,39.43,39.85,38.85,1.0,-0.8500000000000014,39.82,40.4,39.1,1.2999999999999972,-0.75,135107,180370,94804,85566,-48305
2017-08-06,39.57,39.8,39.25,0.5499999999999972,-0.3500000000000014,39.89,40.35,39.3,1.0500000000000043,-0.5500000000000043,39.17,39.5,38.85,0.6499999999999986,-0.19999999999999574,39.54,39.85,39.05,0.8000000000000043,-0.6499999999999986,148474,171487,106125,65362,-52816
2017-08-13,39.33,39.85,38.4,1.4500000000000028,-1.0500000000000043,39.69,40.0,38.9,1.1000000000000014,-0.9500000000000028,39.002,39.48,38.2,1.279999999999994,-1.1499999999999986,39.19,39.8,38.55,1.25,-1.25,90078,115510,71477,44033,21353
2017-08-20,38.42,38.7,38.25,0.45000000000000284,-0.25,38.614,39.02,38.35,0.6700000000000017,-0.20000000000000284,38.09,38.45,37.8,0.6500000000000057,-0.6000000000000014,38.339999999999996,38.6,38.05,0.5500000000000043,-0.20000000000000284,128289,194678,70791,123887,-35507
2017-08-27,38.37,38.6,37.75,0.8500000000000014,-0.05000000000000426,38.664,38.85,38.5,0.3500000000000014,0.14999999999999858,38.006,38.35,37.6,0.75,0.5200000000000031,38.39,38.6,38.05,0.5500000000000043,0.5500000000000043,114408,153884,90549,63335,26224
2017-09-03,38.3875,38.6,38.1,0.5,-0.5,38.7,38.95,38.35,0.6000000000000014,0.10000000000000142,37.92,38.18,37.75,0.4299999999999997,-0.28000000000000114,38.4625,38.85,38.25,0.6000000000000014,0.6000000000000014,138005,196617,107781,88836,88836
2017-09-10,39.26,40.2,38.75,1.4500000000000028,1.4500000000000028,39.93,40.85,39.15,1.7000000000000028,1.7000000000000028,38.95,40.0,37.65,2.3500000000000014,2.3500000000000014,39.67,40.8,38.55,2.25,2.25,250580,678125,118202,559923,533802
2017-09-17,42.79,43.95,40.8,3.1500000000000057,2.9000000000000057,43.57,44.0,42.85,1.1499999999999986,1.0499999999999972,41.668,43.4,40.74,2.6599999999999966,0.10999999999999943,43.29,43.8,42.6,1.1999999999999957,0.75,187605,277050,125100,151950,-145871
2017-09-24,44.14,45.4,43.45,1.9499999999999957,1.9499999999999957,44.574,45.45,43.55,1.9000000000000057,1.9000000000000057,43.5,44.75,42.75,2.0,2.0,44.27,45.15,43.2,1.9499999999999957,1.6499999999999986,191714,237886,119162,118724,118724
2017-10-01,45.96,46.5,45.1,1.3999999999999986,0.6999999999999957,46.34,46.95,45.85,1.1000000000000014,0.19999999999999574,45.5,46.2,44.9,1.3000000000000043,0.20000000000000284,45.910000000000004,46.45,45.15,1.3000000000000043,-0.7000000000000028,188592,259190,147713,111477,-111477
2017-10-08,45.13,45.6,44.75,0.8500000000000014,0.5,45.39,45.75,45.25,0.5,0.3999999999999986,44.62,45.0,44.3,0.7000000000000028,0.3500000000000014,44.96,45.35,44.7,0.6499999999999986,0.14999999999999858,151760,207563,77122,130441,-112914
2017-10-15,45.73,45.95,45.3,0.6500000000000057,0.30000000000000426,46.27,46.7,45.75,0.9500000000000028,-0.14999999999999858,45.2,45.6,44.7,0.8999999999999986,0.19999999999999574,45.71,46.25,45.15,1.1000000000000014,-0.3999999999999986,148829,251061,84095,166966,40265
2017-10-22,44.23,45.5,42.85,2.6499999999999986,-0.20000000000000284,45.31,46.05,44.25,1.7999999999999972,0.44999999999999574,43.44,44.9,41.6,3.299999999999997,0.6499999999999986,44.55,45.55,43.65,1.8999999999999986,1.0500000000000043,235788,358310,159256,199054,22044
