Date,CIK_stock_Open_average,CIK_stock_Open_max,CIK_stock_Open_min,CIK_stock_Open_volatility,CIK_stock_Open_change,CIK_stock_High_average,CIK_stock_High_max,CIK_stock_High_min,CIK_stock_High_volatility,CIK_stock_High_change,CIK_stock_Low_average,CIK_stock_Low_max,CIK_stock_Low_min,CIK_stock_Low_volatility,CIK_stock_Low_change,CIK_stock_Close_average,CIK_stock_Close_max,CIK_stock_Close_min,CIK_stock_Close_volatility,CIK_stock_Close_change,CIK_stock_Volume_average,CIK_stock_Volume_max,CIK_stock_Volume_min,CIK_stock_Volume_volatility,CIK_stock_Volume_change
2016-03-20,2.815,2.82,2.8,0.020000000000000018,-0.020000000000000018,2.815,2.82,2.8,0.020000000000000018,-0.020000000000000018,2.79,2.81,2.75,0.06000000000000005,-0.06000000000000005,2.795,2.81,2.76,0.050000000000000266,-0.050000000000000266,21989,32779,10766,22013,3694
2016-03-27,2.792,2.84,2.75,0.08999999999999986,0.08999999999999986,2.816,2.87,2.77,0.10000000000000009,0.06999999999999984,2.782,2.82,2.75,0.06999999999999984,0.06999999999999984,2.814,2.87,2.77,0.10000000000000009,0.06000000000000005,28082,40805,12801,28004,10555
2016-04-03,2.808,2.84,2.79,0.04999999999999982,-0.04999999999999982,2.82,2.84,2.81,0.029999999999999805,-0.029999999999999805,2.79,2.81,2.77,0.040000000000000036,-0.009999999999999787,2.808,2.83,2.79,0.040000000000000036,0.0,25707,36257,15675,20582,4662
2016-04-10,2.83,2.85,2.8,0.050000000000000266,0.050000000000000266,2.84,2.85,2.83,0.020000000000000018,0.020000000000000018,2.822,2.84,2.8,0.040000000000000036,0.040000000000000036,2.836,2.85,2.82,0.03000000000000025,0.020000000000000018,23501,34047,13161,20886,12784
2016-04-17,2.866,2.87,2.85,0.020000000000000018,0.020000000000000018,2.886,2.9,2.87,0.029999999999999805,0.020000000000000018,2.862,2.87,2.84,0.03000000000000025,0.03000000000000025,2.878,2.88,2.87,0.009999999999999787,0.009999999999999787,13780,17807,9829,7978,-7978
2016-04-24,2.884,2.9,2.87,0.029999999999999805,0.020000000000000018,2.898,2.92,2.88,0.040000000000000036,0.020000000000000018,2.878,2.89,2.87,0.020000000000000018,0.009999999999999787,2.896,2.92,2.87,0.04999999999999982,0.029999999999999805,18201,28732,9650,19082,1864
2016-05-01,2.898,2.92,2.85,0.06999999999999984,-0.06999999999999984,2.904,2.92,2.88,0.040000000000000036,-0.040000000000000036,2.884,2.9,2.85,0.04999999999999982,-0.04999999999999982,2.896,2.91,2.88,0.03000000000000025,-0.03000000000000025,21206,24634,12440,12194,12130
2016-05-08,2.872,2.89,2.86,0.03000000000000025,0.03000000000000025,2.88,2.9,2.87,0.029999999999999805,0.020000000000000018,2.866,2.87,2.86,0.010000000000000231,0.010000000000000231,2.872,2.9,2.86,0.040000000000000036,0.010000000000000231,17506,30940,6431,24509,-7318
2016-05-15,2.892,2.9,2.89,0.009999999999999787,0.0,2.8982,2.91,2.89,0.020000000000000018,0.0009999999999998899,2.88,2.9,2.86,0.040000000000000036,0.0,2.892,2.91,2.88,0.03000000000000025,0.010000000000000231,19865,41143,3497,37646,-11314
2016-05-22,2.912,2.95,2.89,0.06000000000000005,0.06000000000000005,2.926,2.95,2.91,0.040000000000000036,0.040000000000000036,2.9,2.91,2.89,0.020000000000000018,0.020000000000000018,2.914,2.94,2.9,0.040000000000000036,0.0,14958,24191,2465,21726,21726
2016-05-29,2.915,2.92,2.9,0.020000000000000018,0.0,2.93225,2.94,2.92,0.020000000000000018,0.009999999999999787,2.915,2.92,2.9,0.020000000000000018,0.0,2.92975,2.94,2.92,0.020000000000000018,0.020000000000000018,14533,22223,8945,13278,-3441
2016-06-05,2.978,3.01,2.94,0.06999999999999984,0.050000000000000266,3.006,3.02,2.99,0.029999999999999805,0.029999999999999805,2.972,3.0,2.93,0.06999999999999984,0.06000000000000005,2.992,3.01,2.95,0.05999999999999961,0.05999999999999961,27179,37682,17253,20429,13257
2016-06-12,2.948,3.01,2.9,0.10999999999999988,-0.10999999999999988,2.956,3.01,2.92,0.08999999999999986,-0.08999999999999986,2.924,2.97,2.89,0.08000000000000007,-0.07000000000000028,2.93,2.97,2.91,0.06000000000000005,-0.06000000000000005,26158,47162,8978,38184,5071
2016-06-19,2.93,2.96,2.91,0.04999999999999982,-0.009999999999999787,2.954,2.98,2.94,0.040000000000000036,0.0,2.93,2.96,2.91,0.04999999999999982,-0.009999999999999787,2.948,2.98,2.93,0.04999999999999982,-0.009999999999999787,17380,22453,10812,11641,3986
2016-06-26,2.916,2.94,2.88,0.06000000000000005,0.04999999999999982,2.93,2.95,2.9,0.050000000000000266,0.050000000000000266,2.912,2.94,2.88,0.06000000000000005,0.06000000000000005,2.918,2.94,2.88,0.06000000000000005,0.06000000000000005,22004,51036,7829,43207,-9001
2016-07-03,2.9375,2.97,2.91,0.06000000000000005,0.03000000000000025,2.9625000000000004,2.99,2.94,0.050000000000000266,0.050000000000000266,2.93,2.96,2.91,0.04999999999999982,0.040000000000000036,2.96,2.99,2.93,0.06000000000000005,0.06000000000000005,18020,25163,12155,13008,-2333
2016-07-10,2.978,2.99,2.97,0.020000000000000018,0.009999999999999787,2.988,2.99,2.98,0.010000000000000231,0.0,2.972,2.98,2.97,0.009999999999999787,0.009999999999999787,2.976,2.99,2.97,0.020000000000000018,-0.010000000000000231,17160,26523,9865,16658,-16658
2016-07-17,3.0,3.01,2.99,0.019999999999999574,0.019999999999999574,3.01,3.03,2.99,0.03999999999999959,0.019999999999999574,2.998,3.01,2.99,0.019999999999999574,0.019999999999999574,3.008,3.02,2.99,0.029999999999999805,0.019999999999999574,19133,30492,10107,20385,-19347
2016-07-24,3.014,3.02,3.01,0.010000000000000231,0.010000000000000231,3.024,3.04,3.02,0.020000000000000018,0.020000000000000018,3.0122,3.02,3.01,0.010000000000000231,0.010000000000000231,3.0202,3.04,3.01,0.03000000000000025,0.020000000000000018,11891,16668,6402,10266,6705
2016-07-31,3.034,3.06,2.99,0.06999999999999984,-0.05999999999999961,3.042,3.07,3.0,0.06999999999999984,-0.06999999999999984,3.02,3.04,2.99,0.04999999999999982,-0.04999999999999982,3.024,3.06,2.99,0.06999999999999984,-0.06999999999999984,18024,24541,14468,10073,9143
2016-08-07,3.02,3.04,2.99,0.04999999999999982,0.04999999999999982,3.038,3.06,3.02,0.040000000000000036,0.040000000000000036,3.014,3.03,2.99,0.03999999999999959,0.03999999999999959,3.03,3.05,3.01,0.040000000000000036,0.040000000000000036,24401,43254,5690,37564,37564
2016-08-14,3.074,3.08,3.07,0.010000000000000231,0.0,3.082,3.09,3.07,0.020000000000000018,-0.010000000000000231,3.054,3.07,3.04,0.029999999999999805,-0.009999999999999787,3.074,3.09,3.06,0.029999999999999805,-0.009999999999999787,25575,49250,10870,38380,-38380
2016-08-21,3.072,3.09,3.05,0.040000000000000036,0.029999999999999805,3.09,3.13,3.07,0.06000000000000005,0.06000000000000005,3.06,3.08,3.05,0.03000000000000025,0.020000000000000018,3.088,3.13,3.06,0.06999999999999984,0.06999999999999984,17947,30841,3494,27347,22945
2016-08-28,3.118,3.13,3.11,0.020000000000000018,0.0,3.138,3.16,3.13,0.03000000000000025,0.0,3.108,3.12,3.09,0.03000000000000025,0.020000000000000018,3.126,3.14,3.11,0.03000000000000025,-0.020000000000000018,18049,26934,9351,17583,-17583
2016-09-04,3.1225,3.14,3.1,0.040000000000000036,0.040000000000000036,3.165,3.27,3.11,0.16000000000000014,0.03000000000000025,3.1075,3.13,3.09,0.040000000000000036,-0.010000000000000231,3.1174999999999997,3.15,3.09,0.06000000000000005,-0.010000000000000231,15745,32520,7728,24792,3623
2016-09-11,3.076,3.12,3.04,0.08000000000000007,-0.040000000000000036,3.084,3.13,3.05,0.08000000000000007,-0.06999999999999984,3.0418,3.09,3.01,0.08000000000000007,-0.06000000000000005,3.06,3.12,3.04,0.08000000000000007,-0.07000000000000028,23698,38887,12312,26575,-357
2016-09-18,3.066,3.09,3.03,0.06000000000000005,0.04999999999999982,3.082,3.1,3.06,0.040000000000000036,0.040000000000000036,3.0589999999999997,3.09,3.03,0.06000000000000005,0.05500000000000016,3.076,3.1,3.03,0.07000000000000028,0.07000000000000028,13697,30956,4754,26202,5747
2016-09-25,3.124,3.14,3.11,0.03000000000000025,0.03000000000000025,3.142,3.17,3.13,0.040000000000000036,0.040000000000000036,3.114,3.14,3.1,0.040000000000000036,0.03000000000000025,3.13,3.14,3.11,0.03000000000000025,0.03000000000000025,27299,59890,11501,48389,48389
2016-10-02,3.128,3.14,3.11,0.03000000000000025,-0.020000000000000018,3.136,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.106,3.12,3.1,0.020000000000000018,-0.020000000000000018,3.122,3.13,3.11,0.020000000000000018,-0.010000000000000231,21079,26477,16024,10453,10453
2016-10-09,3.08,3.11,3.05,0.06000000000000005,-0.029999999999999805,3.088,3.12,3.07,0.050000000000000266,-0.040000000000000036,3.058,3.08,3.04,0.040000000000000036,-0.020000000000000018,3.07,3.08,3.06,0.020000000000000018,-0.010000000000000231,11304,14781,7710,7071,4449
2016-10-16,3.064,3.08,3.05,0.03000000000000025,0.0,3.08,3.1,3.07,0.03000000000000025,0.03000000000000025,3.058,3.07,3.05,0.020000000000000018,0.010000000000000231,3.07,3.08,3.06,0.020000000000000018,0.020000000000000018,18048,21645,15723,5922,-5922
2016-10-23,3.096,3.13,3.07,0.06000000000000005,-0.010000000000000231,3.108,3.13,3.09,0.040000000000000036,0.0,3.0862,3.1,3.07,0.03000000000000025,0.0,3.1,3.12,3.09,0.03000000000000025,0.010000000000000231,15555,27215,5987,21228,-13009
2016-10-30,3.074,3.11,3.05,0.06000000000000005,-0.040000000000000036,3.078,3.11,3.06,0.04999999999999982,-0.040000000000000036,3.054,3.08,3.04,0.040000000000000036,-0.040000000000000036,3.06,3.09,3.04,0.04999999999999982,-0.040000000000000036,14395,22098,8787,13311,-6603
2016-11-06,3.0060000000000002,3.08,2.93,0.1499999999999999,-0.1499999999999999,3.02,3.08,2.98,0.10000000000000009,-0.10000000000000009,2.986,3.05,2.93,0.11999999999999966,-0.11999999999999966,3.0,3.05,2.95,0.09999999999999964,-0.09999999999999964,23489,42458,12475,29983,16152
2016-11-13,3.008,3.07,2.94,0.1299999999999999,0.1299999999999999,3.028,3.07,2.94,0.1299999999999999,0.1299999999999999,2.9939999999999998,3.06,2.91,0.1499999999999999,0.1499999999999999,3.022,3.07,2.93,0.13999999999999968,0.13999999999999968,19624,27673,11800,15873,-15873
2016-11-20,3.0949999999999998,3.12,3.05,0.07000000000000028,0.07000000000000028,3.1175,3.12,3.11,0.010000000000000231,0.010000000000000231,3.0925000000000002,3.12,3.05,0.07000000000000028,0.07000000000000028,3.115,3.12,3.1,0.020000000000000018,0.020000000000000018,17835,31083,3866,27217,-27217
2016-11-27,3.112,3.13,3.1,0.029999999999999805,-0.029999999999999805,3.118,3.13,3.11,0.020000000000000018,-0.020000000000000018,3.092,3.11,3.08,0.029999999999999805,-0.029999999999999805,3.104,3.13,3.09,0.040000000000000036,-0.029999999999999805,18505,35367,8439,26928,26928
2016-12-04,3.096,3.1,3.08,0.020000000000000018,0.0,3.11,3.12,3.1,0.020000000000000018,0.0,3.092,3.1,3.08,0.020000000000000018,0.0,3.104,3.12,3.08,0.040000000000000036,0.0,23505,48691,8497,40194,17641
2016-12-11,3.12,3.14,3.1,0.040000000000000036,-0.020000000000000018,3.136,3.14,3.13,0.010000000000000231,0.0,3.112,3.12,3.1,0.020000000000000018,-0.009999999999999787,3.13,3.14,3.12,0.020000000000000018,-0.020000000000000018,20357,27111,8614,18497,-4597
2016-12-18,3.122,3.14,3.11,0.03000000000000025,0.03000000000000025,3.148,3.16,3.14,0.020000000000000018,0.020000000000000018,3.122,3.14,3.11,0.03000000000000025,0.03000000000000025,3.146,3.16,3.14,0.020000000000000018,0.009999999999999787,24989,49444,13023,36421,4945
2016-12-25,3.17,3.18,3.16,0.020000000000000018,0.020000000000000018,3.17,3.18,3.16,0.020000000000000018,0.020000000000000018,3.1525,3.16,3.14,0.020000000000000018,0.020000000000000018,3.16,3.17,3.15,0.020000000000000018,0.010000000000000231,36509,83967,13746,70221,70221
2017-01-01,3.1950000000000003,3.24,3.16,0.08000000000000007,0.08000000000000007,3.2175000000000002,3.25,3.19,0.06000000000000005,0.06000000000000005,3.1925,3.23,3.16,0.06999999999999984,0.06999999999999984,3.2125,3.25,3.17,0.08000000000000007,0.08000000000000007,18109,31147,11147,20000,262
2017-01-08,3.228,3.24,3.22,0.020000000000000018,-0.020000000000000018,3.238,3.24,3.23,0.010000000000000231,0.0,3.22,3.22,3.22,0.0,0.0,3.234,3.24,3.22,0.020000000000000018,0.010000000000000231,15629,34184,8749,25435,-23020
2017-01-15,3.245,3.27,3.23,0.040000000000000036,0.029999999999999805,3.2575,3.28,3.24,0.03999999999999959,0.03999999999999959,3.2325,3.24,3.22,0.020000000000000018,0.020000000000000018,3.24,3.26,3.22,0.03999999999999959,0.020000000000000018,25851,31329,13333,17996,2258
2017-01-22,3.27,3.3,3.24,0.05999999999999961,0.05999999999999961,3.276,3.3,3.26,0.040000000000000036,0.040000000000000036,3.26,3.28,3.24,0.03999999999999959,0.03999999999999959,3.272,3.29,3.25,0.040000000000000036,0.040000000000000036,29516,51418,8223,43195,11940
2017-01-29,3.28,3.29,3.27,0.020000000000000018,0.020000000000000018,3.292,3.3,3.28,0.020000000000000018,0.020000000000000018,3.26,3.28,3.19,0.08999999999999986,0.08999999999999986,3.286,3.29,3.28,0.010000000000000231,0.0,19159,40170,7746,32424,-31485
2017-02-05,3.284,3.29,3.27,0.020000000000000018,0.0,3.298,3.31,3.29,0.020000000000000018,-0.020000000000000018,3.274,3.29,3.27,0.020000000000000018,-0.020000000000000018,3.284,3.3,3.27,0.029999999999999805,-0.029999999999999805,19636,26591,9441,17150,8106
2017-02-12,3.31,3.34,3.29,0.04999999999999982,0.009999999999999787,3.324,3.36,3.29,0.06999999999999984,0.040000000000000036,3.284,3.31,3.25,0.06000000000000005,0.020000000000000018,3.314,3.33,3.29,0.040000000000000036,0.040000000000000036,36128,48525,25518,23007,7922
2017-02-19,3.31,3.32,3.3,0.020000000000000018,0.009999999999999787,3.3275,3.35,3.31,0.040000000000000036,0.040000000000000036,3.3,3.32,3.27,0.04999999999999982,0.04999999999999982,3.31,3.33,3.28,0.050000000000000266,0.050000000000000266,21476,35658,7766,27892,-18530
2017-02-26,3.366,3.38,3.34,0.040000000000000036,0.03000000000000025,3.38,3.4,3.37,0.029999999999999805,0.009999999999999787,3.358,3.37,3.34,0.03000000000000025,0.03000000000000025,3.368,3.38,3.35,0.029999999999999805,0.009999999999999787,17532,28516,9547,18969,-5958
2017-03-05,3.324,3.38,3.28,0.10000000000000009,-0.10000000000000009,3.34,3.39,3.3,0.0900000000000003,-0.06000000000000005,3.298,3.36,3.25,0.10999999999999988,-0.08999999999999986,3.316,3.36,3.27,0.08999999999999986,-0.06999999999999984,29128,47346,12902,34444,-12797
2017-03-12,3.29,3.33,3.25,0.08000000000000007,0.03000000000000025,3.296,3.33,3.26,0.07000000000000028,0.010000000000000231,3.266,3.29,3.23,0.06000000000000005,0.020000000000000018,3.272,3.3,3.23,0.06999999999999984,0.029999999999999805,39883,78688,14827,63861,-15258
2017-03-19,3.294,3.31,3.26,0.050000000000000266,0.010000000000000231,3.31,3.32,3.3,0.020000000000000018,0.020000000000000018,3.276,3.3,3.26,0.040000000000000036,-0.020000000000000018,3.288,3.31,3.26,0.050000000000000266,-0.029999999999999805,21962,43069,10252,32817,2556
2017-03-26,3.288,3.3,3.27,0.029999999999999805,0.020000000000000018,3.306,3.31,3.3,0.010000000000000231,0.0,3.266,3.29,3.21,0.08000000000000007,0.08000000000000007,3.296,3.31,3.29,0.020000000000000018,-0.010000000000000231,24773,35823,15153,20670,-2088
2017-04-02,3.296,3.3,3.29,0.009999999999999787,0.0,3.304,3.31,3.3,0.010000000000000231,-0.010000000000000231,3.292,3.3,3.28,0.020000000000000018,0.010000000000000231,3.302,3.31,3.3,0.010000000000000231,-0.010000000000000231,15470,40954,5974,34980,-33252
2017-04-09,3.29,3.3,3.28,0.020000000000000018,-0.020000000000000018,3.3024999999999998,3.31,3.3,0.010000000000000231,0.0,3.285,3.29,3.28,0.010000000000000231,-0.010000000000000231,3.295,3.3,3.28,0.020000000000000018,0.0,14541,24976,3607,21369,3588
2017-04-16,3.302,3.31,3.29,0.020000000000000018,0.009999999999999787,3.314,3.32,3.31,0.009999999999999787,0.0,3.298,3.31,3.29,0.020000000000000018,0.009999999999999787,3.308,3.32,3.29,0.029999999999999805,0.0,16903,24717,7288,17429,1118
2017-04-23,3.33,3.34,3.31,0.029999999999999805,0.029999999999999805,3.356,3.38,3.34,0.040000000000000036,0.040000000000000036,3.328,3.34,3.31,0.029999999999999805,0.029999999999999805,3.348,3.38,3.32,0.06000000000000005,0.06000000000000005,19692,29810,11069,18741,29
2017-04-30,3.372,3.39,3.35,0.040000000000000036,-0.020000000000000018,3.376,3.39,3.35,0.040000000000000036,-0.029999999999999805,3.358,3.37,3.33,0.040000000000000036,-0.040000000000000036,3.364,3.38,3.33,0.04999999999999982,-0.04999999999999982,16509,28071,9353,18718,-5272
2017-05-07,3.324,3.34,3.32,0.020000000000000018,-0.020000000000000018,3.334,3.36,3.32,0.040000000000000036,0.020000000000000018,3.314,3.32,3.3,0.020000000000000018,0.0,3.33,3.36,3.31,0.04999999999999982,0.029999999999999805,13550,30373,5627,24746,-709
2017-05-14,3.322,3.35,3.28,0.07000000000000028,-0.050000000000000266,3.33,3.35,3.3,0.050000000000000266,-0.03000000000000025,3.3,3.33,3.25,0.08000000000000007,-0.03000000000000025,3.312,3.34,3.29,0.04999999999999982,-0.03000000000000025,34939,71914,6545,65369,-10823
2017-05-21,3.318,3.33,3.31,0.020000000000000018,0.0,3.324,3.33,3.32,0.010000000000000231,0.0,3.314,3.32,3.31,0.009999999999999787,0.0,3.316,3.33,3.31,0.020000000000000018,0.0,8505,14692,3918,10774,4696
2017-05-28,3.3125,3.32,3.3,0.020000000000000018,0.009999999999999787,3.325,3.33,3.32,0.010000000000000231,0.0,3.3125,3.32,3.3,0.020000000000000018,0.009999999999999787,3.3225,3.33,3.31,0.020000000000000018,0.009999999999999787,9990,15502,4462,11040,-3929
2017-06-04,3.318,3.33,3.31,0.020000000000000018,-0.009999999999999787,3.33,3.35,3.32,0.03000000000000025,-0.010000000000000231,3.314,3.32,3.31,0.009999999999999787,-0.009999999999999787,3.322,3.35,3.31,0.040000000000000036,-0.020000000000000018,11247,15049,7139,7910,1632
2017-06-11,3.332,3.35,3.31,0.040000000000000036,0.040000000000000036,3.336,3.35,3.32,0.03000000000000025,0.03000000000000025,3.33,3.34,3.31,0.029999999999999805,0.029999999999999805,3.334,3.34,3.32,0.020000000000000018,0.020000000000000018,9895,17817,3371,14446,2818
2017-06-18,3.342,3.35,3.32,0.03000000000000025,0.010000000000000231,3.354,3.36,3.34,0.020000000000000018,-0.009999999999999787,3.336,3.35,3.32,0.03000000000000025,0.0,3.344,3.36,3.33,0.029999999999999805,-0.009999999999999787,17396,23084,6314,16770,-16770
2017-06-25,3.34,3.35,3.33,0.020000000000000018,-0.010000000000000231,3.348,3.37,3.34,0.03000000000000025,0.020000000000000018,3.332,3.34,3.31,0.029999999999999805,0.0,3.34,3.37,3.31,0.06000000000000005,0.03000000000000025,11815,22617,6928,15689,15689
2017-07-02,3.3825000000000003,3.39,3.37,0.020000000000000018,0.020000000000000018,3.4,3.41,3.39,0.020000000000000018,0.020000000000000018,3.38,3.39,3.36,0.03000000000000025,0.03000000000000025,3.3975,3.41,3.38,0.03000000000000025,0.03000000000000025,12419,22232,6193,16039,16039
2017-07-09,3.378,3.39,3.36,0.03000000000000025,0.0,3.39,3.41,3.37,0.040000000000000036,0.020000000000000018,3.372,3.39,3.36,0.03000000000000025,0.020000000000000018,3.378,3.4,3.36,0.040000000000000036,0.029999999999999805,8352,12620,4615,8005,-3240
2017-07-16,3.416,3.43,3.39,0.040000000000000036,0.040000000000000036,3.428,3.44,3.41,0.029999999999999805,0.029999999999999805,3.414,3.43,3.39,0.040000000000000036,0.040000000000000036,3.426,3.44,3.41,0.029999999999999805,0.029999999999999805,20020,29858,12101,17757,-15674
2017-07-23,3.422,3.5,3.36,0.14000000000000012,-0.14000000000000012,3.436,3.5,3.4,0.10000000000000009,-0.10000000000000009,3.396,3.43,3.36,0.07000000000000028,-0.07000000000000028,3.404,3.43,3.39,0.040000000000000036,-0.040000000000000036,17574,33599,11050,22549,19190
2017-07-30,3.406,3.42,3.39,0.029999999999999805,0.009999999999999787,3.412,3.42,3.41,0.009999999999999787,0.0,3.394,3.4,3.39,0.009999999999999787,0.009999999999999787,3.404,3.41,3.4,0.010000000000000231,0.010000000000000231,25183,33822,13827,19995,5345
2017-08-06,3.354,3.39,3.3,0.0900000000000003,-0.0900000000000003,3.362,3.39,3.34,0.050000000000000266,-0.050000000000000266,3.328,3.37,3.29,0.08000000000000007,-0.08000000000000007,3.346,3.37,3.32,0.050000000000000266,-0.03000000000000025,13446,19290,7052,12238,3730
2017-08-13,3.33,3.36,3.3,0.06000000000000005,0.0,3.352,3.36,3.34,0.020000000000000018,0.0,3.314,3.33,3.3,0.03000000000000025,0.0,3.338,3.35,3.32,0.03000000000000025,0.010000000000000231,27715,50670,10398,40272,-40272
2017-08-20,3.334,3.35,3.33,0.020000000000000018,0.0,3.346,3.35,3.34,0.010000000000000231,0.010000000000000231,3.332,3.34,3.33,0.009999999999999787,0.0,3.34,3.35,3.33,0.020000000000000018,0.010000000000000231,17469,43854,6825,37029,-3409
2017-08-27,3.344,3.36,3.33,0.029999999999999805,0.009999999999999787,3.36,3.39,3.35,0.040000000000000036,0.009999999999999787,3.34,3.35,3.33,0.020000000000000018,0.010000000000000231,3.346,3.35,3.34,0.010000000000000231,0.010000000000000231,12404,23573,4443,19130,10972
2017-09-03,3.35,3.36,3.34,0.020000000000000018,-0.010000000000000231,3.3625,3.38,3.35,0.029999999999999805,0.009999999999999787,3.3425000000000002,3.35,3.33,0.020000000000000018,-0.009999999999999787,3.3475,3.36,3.34,0.020000000000000018,0.0,15695,29675,7138,22537,20846
2017-09-10,3.342,3.35,3.33,0.020000000000000018,0.020000000000000018,3.35,3.37,3.34,0.03000000000000025,0.010000000000000231,3.33,3.33,3.33,0.0,0.0,3.334,3.34,3.33,0.009999999999999787,0.0,13685,21240,9753,11487,5026
2017-09-17,3.352,3.37,3.34,0.03000000000000025,0.020000000000000018,3.358,3.37,3.35,0.020000000000000018,0.020000000000000018,3.34,3.35,3.33,0.020000000000000018,0.020000000000000018,3.348,3.37,3.33,0.040000000000000036,0.020000000000000018,20009,48093,8075,40018,-31680
2017-09-24,3.364,3.38,3.35,0.029999999999999805,0.020000000000000018,3.3770000000000002,3.4,3.365,0.0349999999999997,0.029999999999999805,3.36,3.38,3.35,0.029999999999999805,0.020000000000000018,3.3697999999999997,3.39,3.36,0.03000000000000025,0.03000000000000025,24196,37797,8259,29538,29538
2017-10-01,3.422,3.44,3.39,0.04999999999999982,0.029999999999999805,3.434,3.44,3.43,0.009999999999999787,0.009999999999999787,3.412,3.42,3.39,0.029999999999999805,0.020000000000000018,3.424,3.43,3.41,0.020000000000000018,-0.020000000000000018,24587,46370,16313,30057,-25855
2017-10-08,3.426,3.43,3.42,0.010000000000000231,-0.010000000000000231,3.428,3.43,3.42,0.010000000000000231,-0.010000000000000231,3.412,3.42,3.41,0.009999999999999787,-0.009999999999999787,3.418,3.42,3.41,0.009999999999999787,-0.009999999999999787,12733,15526,10057,5469,3859
2017-10-15,3.396,3.41,3.38,0.03000000000000025,-0.009999999999999787,3.408,3.43,3.4,0.03000000000000025,-0.03000000000000025,3.386,3.39,3.38,0.010000000000000231,-0.010000000000000231,3.398,3.41,3.39,0.020000000000000018,-0.010000000000000231,18643,46225,7966,38259,-9158
