Date,VEOEYStock_Open_average,VEOEYStock_Open_max,VEOEYStock_Open_min,VEOEYStock_Open_volatility,VEOEYStock_Open_change,VEOEYStock_High_average,VEOEYStock_High_max,VEOEYStock_High_min,VEOEYStock_High_volatility,VEOEYStock_High_change,VEOEYStock_Low_average,VEOEYStock_Low_max,VEOEYStock_Low_min,VEOEYStock_Low_volatility,VEOEYStock_Low_change,VEOEYStock_Close_average,VEOEYStock_Close_max,VEOEYStock_Close_min,VEOEYStock_Close_volatility,VEOEYStock_Close_change,VEOEYStock_Volume_average,VEOEYStock_Volume_max,VEOEYStock_Volume_min,VEOEYStock_Volume_volatility,VEOEYStock_Volume_change
2016-05-15,22.142,22.546999999999997,21.753,0.7939999999999969,-0.4499999999999993,22.278200000000002,22.77,21.87,0.8999999999999986,-0.629999999999999,22.006,22.54,21.65,0.8900000000000006,-0.6899999999999977,22.092,22.74,21.72,1.0199999999999996,-0.8399999999999999,51660,80377,30290,50087,-15284
2016-05-22,22.16,22.4,21.875,0.5249999999999986,0.5199999999999996,22.2478,22.5,21.979,0.5210000000000008,0.5210000000000008,22.0622,22.34,21.8,0.5399999999999991,0.5399999999999991,22.149,22.5,21.85,0.6499999999999986,0.6499999999999986,31401,51327,14995,36332,-10578
2016-05-29,22.696,22.82,22.42,0.3999999999999986,0.3999999999999986,22.85,23.07,22.62,0.4499999999999993,0.4499999999999993,22.625,22.82,22.33,0.490000000000002,0.490000000000002,22.72375,23.06,22.36,0.6999999999999993,0.6999999999999993,69582,153927,32082,121845,9342
2016-06-05,23.122,23.42,22.66,0.7600000000000016,-0.5700000000000003,23.2076,23.49,22.66,0.8299999999999983,-0.5700000000000003,22.976,23.34,22.31,1.0300000000000011,-0.7200000000000024,23.078,23.39,22.365,1.0250000000000021,-0.7900000000000027,59284,140797,29048,111749,21886
2016-06-12,21.794800000000002,22.225,21.409000000000002,0.815999999999999,-0.46499999999999986,21.994,22.43,21.82,0.6099999999999994,-0.509999999999998,21.6286,22.13,21.24,0.8900000000000006,-0.4469999999999956,21.829,22.165,21.63,0.5350000000000001,-0.3049999999999997,73446,122521,45906,76615,61041
2016-06-19,22.187,22.925,20.385,2.539999999999999,-2.2449999999999974,22.384,23.0,20.68,2.3200000000000003,-2.0599999999999987,22.02,22.64,20.22,2.4200000000000017,-2.210000000000001,22.2,22.9,20.3,2.599999999999998,-2.2399999999999984,301550,1158821,28665,1130156,1130156
2016-06-26,21.0352,21.7,20.13,1.5700000000000003,1.5700000000000003,21.099999999999998,21.7,20.18,1.5199999999999996,1.5199999999999996,20.8428,21.45,19.764,1.686,1.676000000000002,20.9946,21.67,19.95,1.7200000000000024,1.5130000000000017,95806,208742,56887,151855,-146362
2016-07-03,21.06625,21.42,20.85,0.5700000000000003,-0.32500000000000284,21.125,21.42,20.96,0.46000000000000085,-0.2700000000000031,20.8,21.0,20.59,0.41000000000000014,-0.030000000000001137,20.90125,21.04,20.655,0.384999999999998,0.019999999999999574,36746,53782,28800,24982,-941
2016-07-10,21.3254,21.53,21.162,0.3680000000000021,0.3680000000000021,21.452,21.57,21.32,0.25,0.21000000000000085,21.1856,21.408,20.93,0.47800000000000153,0.07000000000000028,21.253,21.445,20.94,0.504999999999999,0.07000000000000028,79476,117922,21036,96886,96886
2016-07-17,21.3448,21.41,21.31,0.10000000000000142,0.019000000000001904,21.4024,21.53,21.31,0.22000000000000242,-0.07000000000000028,21.198,21.37,21.05,0.3200000000000003,-0.0799999999999983,21.261,21.51,21.1,0.41000000000000014,-0.09499999999999886,69584,126138,25427,100711,-53945
2016-07-24,21.688399999999998,22.04,21.41,0.629999999999999,0.629999999999999,21.776,22.19,21.41,0.7800000000000011,0.7800000000000011,21.5652,21.92,21.215999999999998,0.7040000000000042,0.674000000000003,21.692,22.06,21.305,0.754999999999999,0.754999999999999,36808,65016,16911,48105,-48105
2016-07-31,22.206,22.375,21.97,0.40500000000000114,-0.10000000000000142,22.248,22.42,22.03,0.39000000000000057,-0.129999999999999,22.0168,22.16,21.875,0.28500000000000014,0.010999999999999233,22.0976,22.19,22.0,0.19000000000000128,0.11699999999999733,63869,118851,29792,89059,-88735
2016-08-07,22.223,22.33,22.09,0.23999999999999844,0.0849999999999973,22.2852,22.39,22.17,0.21999999999999886,0.14000000000000057,22.102,22.22,22.02,0.1999999999999993,0.11999999999999744,22.1262,22.26,22.04,0.22000000000000242,0.1390000000000029,44230,72975,34404,38571,1398
2016-08-14,21.962,22.35,21.61,0.740000000000002,-0.740000000000002,22.058,22.48,21.65,0.8300000000000018,-0.8300000000000018,21.88,22.26,21.52,0.740000000000002,-0.740000000000002,21.99,22.26,21.65,0.610000000000003,-0.610000000000003,54594,118247,18173,100074,-18212
2016-08-21,21.778,22.02,21.65,0.370000000000001,0.15000000000000213,21.8608,22.02,21.68,0.33999999999999986,0.16000000000000014,21.615199999999998,21.82,21.45,0.370000000000001,-0.24599999999999866,21.6668,21.88,21.54,0.33999999999999986,-0.21499999999999986,40466,85839,21719,64120,251
2016-08-28,21.5802,22.401,21.26,1.1409999999999982,1.0410000000000004,21.7116,22.5,21.45,1.0500000000000007,1.0210000000000008,21.487,22.33,21.13,1.1999999999999993,1.0199999999999996,21.6268,22.399,21.215,1.184000000000001,0.929000000000002,37463,82668,20250,62418,-14107
2016-09-04,23.19,23.33,23.0,0.3299999999999983,0.1700000000000017,23.29,23.39,23.18,0.21000000000000085,-0.019999999999999574,23.08425,23.25,22.927,0.3230000000000004,-0.03300000000000125,23.1975,23.32,23.01,0.3099999999999987,-0.18999999999999773,50079,85522,17257,68265,-25241
2016-09-11,22.535,22.725,22.15,0.5750000000000028,-0.5750000000000028,22.722,23.07,22.25,0.8200000000000003,-0.8200000000000003,22.466,22.7,22.12,0.5799999999999983,-0.5799999999999983,22.573999999999998,23.0,22.19,0.8099999999999987,-0.8099999999999987,33700,100342,10282,90060,-17838
2016-09-18,22.768,23.18,22.6,0.5799999999999983,-0.010000000000001563,22.855,23.28,22.64,0.6400000000000006,-0.02499999999999858,22.466,22.63,22.19,0.4399999999999977,0.09999999999999787,22.595,22.77,22.315,0.4549999999999983,0.0799999999999983,80490,276370,14017,262353,252928
2016-09-25,22.894000000000002,23.14,22.63,0.5100000000000016,0.3100000000000023,22.967,23.14,22.761,0.37900000000000134,0.3290000000000006,22.706,22.87,22.54,0.33000000000000185,0.3000000000000007,22.8538,23.054000000000002,22.685,0.3690000000000033,0.32500000000000284,34962,49457,20959,28498,13869
2016-10-02,22.3678,22.73,22.0,0.7300000000000004,-0.7300000000000004,22.436,22.9,22.02,0.879999999999999,-0.879999999999999,22.2,22.66,21.7,0.9600000000000009,-0.9600000000000009,22.285,22.76,21.9,0.860000000000003,-0.860000000000003,152345,673067,14707,658360,640327
2016-10-09,21.572200000000002,21.8,21.3,0.5,-0.11899999999999977,21.716,21.85,21.49,0.360000000000003,-0.120000000000001,21.482,21.7,21.23,0.46999999999999886,-0.129999999999999,21.612,21.79,21.42,0.36999999999999744,-0.17999999999999972,165085,553519,18652,534867,-534867
2016-10-16,21.711000000000002,21.95,21.6,0.34999999999999787,-0.03999999999999915,21.82,21.99,21.7,0.28999999999999915,0.010000000000001563,21.644000000000002,21.88,21.48,0.3999999999999986,0.07000000000000028,21.716,21.88,21.6,0.2799999999999976,-0.014999999999997016,27810,40545,19252,21293,21293
2016-10-23,21.653,21.84,21.51,0.3299999999999983,-0.23000000000000043,21.7298,21.863000000000003,21.59,0.27300000000000324,-0.02300000000000324,21.52,21.6,21.45,0.15000000000000213,0.05000000000000071,21.597,21.73,21.48,0.25,0.10999999999999943,55503,137400,24245,113155,4127
2016-10-30,21.006,21.83,19.69,2.139999999999997,-2.0599999999999987,21.054000000000002,21.85,19.69,2.16,-2.1499999999999986,20.846,21.69,19.53,2.16,-2.16,20.91,21.83,19.53,2.299999999999997,-2.299999999999997,70207,153772,17819,135953,116192
2016-11-06,18.929,19.43,18.385,1.0449999999999982,-0.9499999999999993,18.974,19.52,18.45,1.0700000000000003,-1.0300000000000011,18.727999999999998,19.43,17.98,1.4499999999999993,-1.0700000000000003,18.809,19.485,18.0,1.4849999999999994,-1.0350000000000001,113189,164081,57779,106302,-70653
2016-11-13,17.5438,17.69,17.36,0.33000000000000185,-0.11500000000000199,17.636,17.81,17.42,0.389999999999997,-0.08999999999999986,17.448,17.67,17.28,0.39000000000000057,-0.07000000000000028,17.535,17.695,17.34,0.3550000000000004,-0.14000000000000057,103395,121010,78887,42123,-42123
2016-11-20,17.36875,17.68,17.205,0.4750000000000014,-0.09500000000000242,17.4725,17.72,17.27,0.4499999999999993,-0.28000000000000114,17.28,17.57,17.1,0.46999999999999886,-0.16000000000000014,17.42125,17.67,17.205,0.4650000000000034,-0.3100000000000023,79526,157604,23348,134256,-55418
2016-11-27,17.0226,17.39,16.588,0.8019999999999996,-0.7219999999999978,17.162,17.47,16.71,0.759999999999998,-0.7199999999999989,16.913999999999998,17.24,16.53,0.7099999999999973,-0.6799999999999997,17.028,17.35,16.58,0.7700000000000031,-0.7200000000000024,144429,198291,98819,99472,5186
2016-12-04,16.697,16.77,16.56,0.21000000000000085,-0.010000000000001563,16.842,17.03,16.7,0.33000000000000185,0.07000000000000028,16.564,16.74,16.41,0.3299999999999983,0.0799999999999983,16.7908,17.014,16.6,0.4139999999999979,0.16000000000000014,160486,310926,86937,223989,49192
2016-12-11,16.528,16.91,16.2,0.7100000000000009,-0.5,16.688,17.07,16.34,0.7300000000000004,-0.6699999999999982,16.4352,16.91,16.136,0.7740000000000009,-0.5440000000000005,16.565,17.02,16.245,0.7749999999999986,-0.634999999999998,166250,291107,107466,183641,-125455
2016-12-18,16.554,16.7,16.375,0.3249999999999993,0.245000000000001,16.65,16.76,16.45,0.3100000000000023,0.1700000000000017,16.494,16.65,16.32,0.3299999999999983,0.17999999999999972,16.587,16.76,16.34,0.4200000000000017,0.26000000000000156,150182,216785,97688,119097,-36868
2016-12-25,16.762999999999998,16.98,16.61,0.370000000000001,0.22800000000000153,16.8675,17.09,16.67,0.41999999999999815,0.2699999999999996,16.7,16.9,16.51,0.389999999999997,0.17999999999999972,16.789749999999998,16.954,16.61,0.3440000000000012,0.17900000000000205,102404,128297,66481,61816,61816
2017-01-01,16.695,16.81,16.54,0.2699999999999996,-0.2699999999999996,16.7675,16.9,16.55,0.34999999999999787,-0.3099999999999987,16.6225,16.77,16.47,0.3000000000000007,-0.22000000000000242,16.72625,16.84,16.48,0.35999999999999943,-0.3550000000000004,148266,224754,96369,128385,-62178
2017-01-08,16.23,16.59,15.98,0.6099999999999994,-0.370000000000001,16.3604,16.61,16.242,0.36799999999999855,-0.2699999999999996,16.142,16.49,15.9,0.5899999999999981,-0.34999999999999787,16.282,16.49,16.04,0.4499999999999993,-0.1999999999999993,108247,238492,65105,173387,-11385
2017-01-15,16.4685,16.562,16.34,0.2220000000000013,0.10500000000000043,16.6125,16.73,16.5,0.23000000000000043,-0.15000000000000213,16.3975,16.45,16.34,0.10999999999999943,0.00999999999999801,16.5075,16.65,16.395,0.254999999999999,-0.13999999999999702,80211,172295,30395,141900,-35684
2017-01-22,16.9666,17.08,16.76,0.31999999999999673,0.23499999999999943,17.0746,17.133,17.0,0.13299999999999912,0.13299999999999912,16.91,17.0,16.76,0.23999999999999844,0.1999999999999993,17.0172,17.05,16.959,0.09100000000000108,0.06800000000000139,61914,92483,35916,56567,-32689
2017-01-29,16.8462,16.961,16.7,0.26099999999999923,0.03999999999999915,16.9468,17.07,16.75,0.3200000000000003,0.004000000000001336,16.786,16.96,16.58,0.38000000000000256,0.07000000000000028,16.904,17.05,16.67,0.379999999999999,-0.004999999999999005,72328,171399,37600,133799,-11976
2017-02-05,17.0058,17.365,16.68,0.6849999999999987,0.6090000000000018,17.1256,17.41,16.735,0.6750000000000007,0.6370000000000005,16.93,17.28,16.54,0.740000000000002,0.5700000000000003,17.0904,17.399,16.64,0.7590000000000003,0.6260000000000012,96247,239835,46132,193703,-40254
2017-02-12,17.2358,17.34,17.059,0.2809999999999988,-0.2809999999999988,17.322,17.39,17.1,0.28999999999999915,-0.28999999999999915,17.14,17.24,16.96,0.2799999999999976,-0.23999999999999844,17.231,17.32,17.02,0.3000000000000007,-0.25,45851,74238,33170,41068,6968
2017-02-19,16.45525,16.965999999999998,15.995,0.9709999999999983,-0.8100000000000005,16.595,17.16,16.07,1.0899999999999999,-0.879999999999999,16.4185,16.89,15.98,0.9100000000000001,-0.7899999999999991,16.55875,17.08,16.05,1.0299999999999976,-0.8599999999999994,122557,264520,64357,200163,-29436
2017-02-26,16.6358,17.26,16.224,1.0360000000000014,1.0360000000000014,16.818,17.3,16.46,0.8399999999999999,0.8399999999999999,16.5906,17.102,16.22,0.8820000000000014,0.8820000000000014,16.77,17.255,16.42,0.8349999999999973,0.8249999999999993,62431,74103,49186,24917,13554
2017-03-05,17.0272,17.255,16.815,0.4399999999999977,-0.14499999999999957,17.136400000000002,17.3,16.922,0.3780000000000001,-0.060000000000002274,16.972,17.19,16.78,0.41000000000000014,-0.11000000000000298,17.055,17.235,16.79,0.4450000000000003,-0.004999999999999005,517748,1881212,49922,1831290,386901
2017-03-12,17.166,17.33,17.0,0.3299999999999983,0.13999999999999702,17.338,17.5,17.16,0.33999999999999986,0.14000000000000057,17.092,17.23,16.98,0.25,0.120000000000001,17.284,17.43,17.01,0.41999999999999815,0.10999999999999943,77873,169834,29501,140333,35419
2017-03-19,17.8886,18.09,17.473,0.6170000000000009,0.6170000000000009,18.038,18.22,17.62,0.5999999999999979,0.5999999999999979,17.86,18.08,17.46,0.6199999999999974,0.6199999999999974,17.9628,18.18,17.5,0.6799999999999997,0.6799999999999997,211964,624946,25361,599585,-30413
2017-03-26,18.495,18.67,18.29,0.38000000000000256,0.2150000000000034,18.588,18.85,18.36,0.490000000000002,0.33999999999999986,18.423000000000002,18.6,18.215,0.38500000000000156,0.23000000000000043,18.534,18.79,18.36,0.4299999999999997,0.28999999999999915,37954,48639,34061,14578,-13841
2017-04-02,18.471,18.6,18.375,0.22500000000000142,-0.22500000000000142,18.5136,18.64,18.45,0.19000000000000128,-0.19000000000000128,18.352,18.49,18.3,0.18999999999999773,-0.18999999999999773,18.408,18.6,18.33,0.2700000000000031,-0.21000000000000085,65170,143629,30055,113574,12820
2017-04-09,18.21525,18.32,18.1,0.21999999999999886,-0.05999999999999872,18.275,18.34,18.19,0.14999999999999858,-0.0799999999999983,18.042749999999998,18.12,17.97,0.15000000000000213,-0.13000000000000256,18.1575,18.31,18.055,0.254999999999999,-0.14499999999999957,26263,30662,19092,11570,-8210
2017-04-16,18.144000000000002,18.36,17.75,0.6099999999999994,-0.4750000000000014,18.263,18.47,18.12,0.34999999999999787,-0.10500000000000043,18.022000000000002,18.3,17.75,0.5500000000000007,-0.10000000000000142,18.188000000000002,18.375,18.01,0.36499999999999844,-0.08999999999999986,43099,69220,23910,45310,-18185
2017-04-23,18.9684,19.11,18.85,0.259999999999998,0.10999999999999943,19.072,19.15,19.02,0.129999999999999,-0.019999999999999574,18.885,18.94,18.81,0.13000000000000256,0.11000000000000298,19.001,19.11,18.93,0.17999999999999972,-0.10999999999999943,34691,59388,17485,41903,-31718
2017-04-30,19.524,20.415,19.01,1.4049999999999976,1.4049999999999976,19.755,20.73,19.115,1.615000000000002,1.615000000000002,19.488,20.41,18.89,1.5199999999999996,1.5199999999999996,19.6738,20.65,19.054000000000002,1.5959999999999965,1.5959999999999965,35769,85341,18467,66874,165
2017-05-07,20.489,20.7,20.27,0.4299999999999997,0.23499999999999943,20.58,20.85,20.36,0.490000000000002,0.3500000000000014,20.401,20.675,20.22,0.45500000000000185,0.38500000000000156,20.509,20.85,20.27,0.5800000000000018,0.5300000000000011,34316,48538,23214,25324,16638
2017-05-14,21.114,21.55,20.819000000000003,0.7309999999999981,0.7309999999999981,21.258,21.72,21.08,0.6400000000000006,0.6400000000000006,21.0878,21.55,20.819000000000003,0.7309999999999981,0.7309999999999981,21.196,21.65,20.96,0.6899999999999977,0.5899999999999999,112819,138005,69808,68197,16164
2017-05-21,22.137,22.31,22.015,0.29499999999999815,0.14499999999999957,22.2296,22.35,22.038,0.31200000000000117,0.20199999999999818,22.09,22.26,21.93,0.33000000000000185,0.14000000000000057,22.168,22.27,21.94,0.3299999999999983,0.2799999999999976,140997,414998,36475,378523,-45655
2017-05-28,22.163,22.291999999999998,22.08,0.21199999999999974,-0.21199999999999974,22.197499999999998,22.35,22.08,0.2700000000000031,-0.2700000000000031,21.775,22.0,21.54,0.46000000000000085,0.030000000000001137,21.98375,22.09,21.825,0.26500000000000057,-0.1750000000000007,144928,348945,47640,301305,81704
2017-06-04,21.7678,22.085,21.515,0.5700000000000003,-0.36499999999999844,21.8408,22.124000000000002,21.55,0.5740000000000016,-0.39000000000000057,21.6852,22.01,21.4,0.610000000000003,-0.42600000000000193,21.768,22.03,21.48,0.5500000000000007,-0.41499999999999915,44160,54694,33435,21259,16536
2017-06-11,21.568,21.85,21.43,0.4200000000000017,0.19000000000000128,21.7116,22.1,21.46,0.6400000000000006,0.2699999999999996,21.478,21.76,21.24,0.5200000000000031,0.2700000000000031,21.616,21.85,21.26,0.5899999999999999,0.46999999999999886,125110,410502,17765,392737,-81997
2017-06-18,21.284,21.45,21.17,0.2799999999999976,-0.125,21.3658,21.459,21.3,0.15899999999999892,0.009000000000000341,21.172,21.25,21.03,0.21999999999999886,0.0,21.2774,21.35,21.21,0.14000000000000057,-0.07000000000000028,36769,101511,14426,87085,80717
2017-06-25,21.5028,21.724,21.27,0.4540000000000006,-0.3539999999999992,21.564600000000002,21.78,21.393,0.38700000000000045,-0.35999999999999943,21.326,21.57,21.08,0.490000000000002,-0.490000000000002,21.41,21.64,21.16,0.4800000000000004,-0.4200000000000017,98075,197782,30969,166813,-119359
2017-07-02,21.245,21.52,21.02,0.5,0.17999999999999972,21.3325,21.58,21.11,0.46999999999999886,0.18999999999999773,21.177500000000002,21.46,21.0,0.46000000000000085,0.22000000000000242,21.2625,21.55,21.09,0.46000000000000085,0.3000000000000007,31245,35682,28399,7283,-5750
2017-07-09,21.9824,22.13,21.71,0.41999999999999815,0.16000000000000014,22.1184,22.32,21.89,0.4299999999999997,0.33999999999999986,21.914,22.07,21.64,0.4299999999999997,0.2699999999999996,22.041999999999998,22.22,21.86,0.35999999999999943,0.3099999999999987,25488,37679,16893,20786,-46
2017-07-16,22.182199999999998,22.34,22.08,0.26000000000000156,0.15900000000000247,22.28,22.41,22.17,0.23999999999999844,0.23999999999999844,22.134,22.32,22.02,0.3000000000000007,0.19000000000000128,22.256,22.41,22.07,0.33999999999999986,0.33999999999999986,117196,356070,46128,309942,-3477
2017-07-23,22.224,22.42,21.84,0.5800000000000018,-0.45500000000000185,22.293,22.47,22.02,0.4499999999999993,-0.3099999999999987,22.080000000000002,22.25,21.84,0.41000000000000014,-0.370000000000001,22.176399999999997,22.392,21.95,0.44200000000000017,-0.35999999999999943,33069,48927,21909,27018,9541
2017-07-30,22.561999999999998,22.65,22.49,0.16000000000000014,-0.03999999999999915,22.646,22.71,22.62,0.08999999999999986,-0.060000000000002274,22.45,22.51,22.33,0.18000000000000327,-0.120000000000001,22.506999999999998,22.56,22.43,0.129999999999999,-0.03999999999999915,26948,40907,21437,19470,13557
2017-08-06,22.349,22.44,22.24,0.20000000000000284,-0.120000000000001,22.378,22.47,22.31,0.16000000000000014,-0.10000000000000142,22.266,22.36,22.21,0.14999999999999858,-0.14999999999999858,22.322,22.36,22.28,0.0799999999999983,-0.03999999999999915,47177,99439,21017,78422,-7945
2017-08-13,22.794,23.09,22.52,0.5700000000000003,0.3000000000000007,22.863,23.15,22.59,0.5599999999999987,0.35999999999999943,22.722,22.97,22.46,0.509999999999998,0.3000000000000007,22.7818,22.97,22.559,0.4109999999999978,0.26099999999999923,44329,105429,18668,86761,-76079
2017-08-20,22.849,22.99,22.71,0.2799999999999976,0.23999999999999844,23.035,23.29,22.935,0.3550000000000004,0.3200000000000003,22.828,22.99,22.69,0.29999999999999716,0.259999999999998,22.976,23.29,22.84,0.4499999999999993,0.41999999999999815,37008,96154,20565,75589,2126
2017-08-27,23.2372,23.51,23.0,0.5100000000000016,0.28000000000000114,23.325,23.525,23.15,0.375,0.16499999999999915,23.1896,23.38,23.0,0.379999999999999,0.1819999999999986,23.2654,23.4,23.065,0.3349999999999973,0.06800000000000139,30069,68472,16490,51982,4330
2017-09-03,23.7325,24.08,23.43,0.6499999999999986,0.6499999999999986,23.79325,24.11,23.54,0.5700000000000003,0.5700000000000003,23.59,23.92,23.28,0.6400000000000006,0.6400000000000006,23.6565,23.92,23.43,0.490000000000002,0.490000000000002,43148,87811,22093,65718,-49215
2017-09-10,23.624,24.0,23.29,0.7100000000000009,-0.46999999999999886,23.6798,24.02,23.44,0.5799999999999983,-0.41000000000000014,23.53,23.9,23.29,0.6099999999999994,-0.4399999999999977,23.576,23.95,23.31,0.6400000000000006,-0.4499999999999993,20965,29949,14142,15807,-10057
2017-09-17,23.136,23.395,22.75,0.6449999999999996,-0.25500000000000256,23.269399999999997,23.45,22.9,0.5500000000000007,-0.23000000000000043,23.034,23.26,22.63,0.6300000000000026,-0.16000000000000014,23.156000000000002,23.35,22.8,0.5500000000000007,-0.17999999999999972,88635,270114,16614,253500,-5926
