Date,FSFGStock_Open_average,FSFGStock_Open_max,FSFGStock_Open_min,FSFGStock_Open_volatility,FSFGStock_Open_change,FSFGStock_High_average,FSFGStock_High_max,FSFGStock_High_min,FSFGStock_High_volatility,FSFGStock_High_change,FSFGStock_Low_average,FSFGStock_Low_max,FSFGStock_Low_min,FSFGStock_Low_volatility,FSFGStock_Low_change,FSFGStock_Close_average,FSFGStock_Close_max,FSFGStock_Close_min,FSFGStock_Close_volatility,FSFGStock_Close_change,FSFGStock_Volume_average,FSFGStock_Volume_max,FSFGStock_Volume_min,FSFGStock_Volume_volatility,FSFGStock_Volume_change
2016-03-13,32.922,33.06,32.8,0.2600000000000051,-0.20000000000000284,33.044,33.19,32.8,0.39000000000000057,-0.28000000000000114,32.802,32.89,32.7,0.18999999999999773,-0.09000000000000341,33.004,33.18,32.8,0.38000000000000256,-0.15000000000000568,2215,4196,770,3426,301
2016-03-20,32.9025,33.0,32.8,0.20000000000000284,-0.010000000000005116,32.9025,33.0,32.8,0.20000000000000284,-0.010000000000005116,32.8375,33.0,32.75,0.25,0.0,32.849999999999994,33.0,32.8,0.20000000000000284,0.0,3879,12926,200,12726,-1594
2016-03-27,33.35,33.98,32.8,1.1799999999999997,-0.30000000000000426,33.589999999999996,34.0,32.89,1.1099999999999994,0.8799999999999955,33.134,33.98,32.8,1.1799999999999997,-0.30000000000000426,33.378,33.98,32.89,1.0899999999999963,0.8699999999999974,192,349,79,270,-168
2016-04-03,32.934,33.11,32.8,0.3100000000000023,0.10000000000000142,33.28,33.98,32.96,1.019999999999996,1.019999999999996,32.897999999999996,33.11,32.8,0.3100000000000023,-0.0799999999999983,33.269999999999996,33.98,32.96,1.019999999999996,1.019999999999996,799,2115,0,2115,1713
2016-04-10,33.0275,33.25,32.85,0.3999999999999986,-0.3999999999999986,33.075,33.25,32.85,0.3999999999999986,-0.3999999999999986,33.0175,33.25,32.85,0.3999999999999986,-0.3999999999999986,33.04,33.25,32.85,0.3999999999999986,-0.3999999999999986,460,1140,107,1033,258
2016-04-17,33.1575,33.78,32.8,0.980000000000004,0.980000000000004,33.4125,33.78,32.8,0.980000000000004,0.980000000000004,33.08,33.78,32.8,0.980000000000004,0.980000000000004,33.3925,33.78,32.8,0.980000000000004,0.980000000000004,1990,5991,203,5788,685
2016-04-24,33.688,34.5,33.0,1.5,1.4600000000000009,34.07,34.92,33.04,1.8800000000000026,1.4600000000000009,33.455999999999996,33.94,33.0,0.9399999999999977,0.8999999999999986,33.954,34.63,33.04,1.5900000000000034,1.2700000000000031,3130,8322,36,8286,1814
2016-05-01,34.565999999999995,35.25,34.05,1.2000000000000028,1.2000000000000028,35.482,35.92,34.99,0.9299999999999997,0.9299999999999997,34.486,35.25,34.05,1.2000000000000028,1.2000000000000028,34.624,35.46,34.1,1.3599999999999994,1.2899999999999991,7437,15854,1760,14094,741
2016-05-08,35.11666666666667,35.25,35.0,0.25,0.25,35.47666666666667,36.0,35.1,0.8999999999999986,-0.6700000000000017,35.11666666666667,35.25,35.0,0.25,0.25,35.21,35.33,35.1,0.22999999999999687,0.12999999999999545,1496,2506,912,1594,-1594
2016-05-15,35.5725,36.25,35.04,1.2100000000000009,1.0,35.6075,36.25,35.18,1.0700000000000003,1.0,35.332499999999996,35.6,35.0,0.6000000000000014,0.3500000000000014,35.4,35.6,35.16,0.44000000000000483,0.3500000000000014,7079,14601,413,14188,11380
2016-05-22,35.629999999999995,35.69,35.5,0.18999999999999773,0.0,35.687999999999995,35.94,35.5,0.4399999999999977,-0.00999999999999801,35.28,35.43,35.17,0.259999999999998,-0.259999999999998,35.612,35.94,35.25,0.6899999999999977,-0.09999999999999432,5172,13969,1051,12918,10030
2016-05-29,35.64,36.3,35.21,1.0899999999999963,-0.3500000000000014,35.8125,36.3,35.31,0.9899999999999949,-0.9399999999999977,35.29,35.4,35.21,0.18999999999999773,-0.14999999999999858,35.5225,36.29,35.25,1.0399999999999991,-1.0399999999999991,3940,6386,2551,3835,1087
2016-06-05,35.3675,35.7,35.0,0.7000000000000028,-0.25,35.54,35.7,35.26,0.44000000000000483,0.4200000000000017,35.36,35.7,34.98,0.720000000000006,-0.2600000000000051,35.4925,35.7,35.25,0.45000000000000284,0.25,2957,6750,180,6570,-3351
2016-06-12,35.236,35.31,35.08,0.23000000000000398,-0.04999999999999716,35.314,35.4,35.24,0.1599999999999966,-0.14999999999999858,35.162,35.25,35.0,0.25,0.0,35.216,35.35,35.01,0.3400000000000034,0.0,3102,5137,1122,4015,3151
2016-06-19,34.9975,35.25,34.5,0.75,-0.740000000000002,35.06,35.25,34.5,0.75,-0.740000000000002,34.79,35.25,34.5,0.75,-0.4099999999999966,35.019999999999996,35.25,34.5,0.75,-0.5799999999999983,1568,3113,617,2496,-1593
2016-06-26,34.848,35.49,34.46,1.0300000000000011,-0.03999999999999915,35.226,35.5,34.54,0.9600000000000009,-0.20000000000000284,34.73,35.25,34.46,0.7899999999999991,-0.03999999999999915,35.156,35.5,34.54,0.9600000000000009,-0.25,1191,4668,72,4596,-403
2016-07-03,34.755,34.93,34.56,0.36999999999999744,0.14000000000000057,34.965,35.18,34.83,0.3500000000000014,0.259999999999998,34.6925,34.93,34.56,0.36999999999999744,0.14000000000000057,34.88,35.0,34.75,0.25,0.1599999999999966,1865,5102,70,5032,689
2016-07-10,35.185,35.49,35.0,0.490000000000002,-0.13000000000000256,35.325,35.49,35.13,0.35999999999999943,0.05999999999999517,35.120000000000005,35.49,34.99,0.5,0.0,35.145,35.49,35.0,0.490000000000002,0.09000000000000341,6070,15301,70,15231,13501
2016-07-17,34.97,35.05,34.85,0.19999999999999574,0.19999999999999574,35.25333333333333,35.35,35.18,0.1700000000000017,0.12000000000000455,34.96666666666667,35.05,34.85,0.19999999999999574,0.19999999999999574,35.25333333333333,35.35,35.18,0.1700000000000017,0.12000000000000455,727,2153,6,2147,-16
2016-07-24,35.298,35.4,35.17,0.22999999999999687,-0.04999999999999716,35.344,35.4,35.22,0.17999999999999972,0.17999999999999972,35.212,35.35,35.05,0.30000000000000426,-0.05000000000000426,35.212,35.35,35.05,0.30000000000000426,-0.05000000000000426,286,976,23,953,-842
2016-07-31,35.18,35.35,35.0,0.3500000000000014,-0.10000000000000142,35.24,35.4,35.05,0.3500000000000014,-0.14999999999999858,35.07,35.35,35.0,0.3500000000000014,-0.3500000000000014,35.13,35.4,35.0,0.3999999999999986,-0.3999999999999986,2466,5684,0,5684,5003
2016-08-07,35.192499999999995,35.48,35.0,0.4799999999999969,0.03999999999999915,35.335,35.59,35.0,0.5900000000000034,0.5900000000000034,35.19,35.48,35.0,0.4799999999999969,0.03999999999999915,35.335,35.59,35.0,0.5900000000000034,0.5900000000000034,1389,2897,138,2759,163
2016-08-14,35.274,35.7,35.01,0.6900000000000048,0.3299999999999983,35.482,35.7,35.25,0.45000000000000284,-0.22000000000000597,35.228,35.7,35.0,0.7000000000000028,0.3500000000000014,35.374,35.7,35.05,0.6500000000000057,0.3200000000000003,1693,2470,100,2370,-5
2016-08-21,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,1245,1245,1245,0,0
2016-08-28,35.075,35.1,35.05,0.05000000000000426,0.05000000000000426,35.075,35.1,35.05,0.05000000000000426,0.05000000000000426,35.04,35.08,35.0,0.0799999999999983,0.0799999999999983,35.065,35.08,35.05,0.030000000000001137,0.030000000000001137,1389,1521,1257,264,-264
2016-09-04,35.25333333333334,35.34,35.17,0.1700000000000017,0.09000000000000341,35.623333333333335,35.69,35.59,0.09999999999999432,0.0,35.20666666666667,35.34,35.11,0.23000000000000398,0.23000000000000398,35.27333333333333,35.46,35.11,0.3500000000000014,0.3500000000000014,996,1604,459,1145,-1145
2016-09-11,35.436,35.69,35.08,0.6099999999999994,-0.030000000000001137,35.712,35.88,35.57,0.3100000000000023,-0.04000000000000625,35.302,35.65,35.05,0.6000000000000014,-0.3999999999999986,35.408,35.65,35.25,0.3999999999999986,-0.3999999999999986,4118,7292,2095,5197,-3473
2016-09-18,35.526,35.74,35.29,0.45000000000000284,0.45000000000000284,35.736,36.0,35.51,0.490000000000002,0.22999999999999687,35.504,35.7,35.26,0.44000000000000483,0.44000000000000483,35.646,36.0,35.3,0.7000000000000028,0.6300000000000026,4027,7093,702,6391,-6391
2016-09-25,35.8875,36.2,35.63,0.5700000000000003,-0.23999999999999488,36.1675,36.2,36.12,0.0800000000000054,0.03999999999999915,35.605000000000004,35.74,35.43,0.3100000000000023,0.12000000000000455,36.16,36.18,36.12,0.060000000000002274,0.03999999999999915,2734,4700,855,3845,-3845
2016-10-02,35.706,36.0,35.33,0.6700000000000017,0.29999999999999716,36.002,36.59,35.7,0.8900000000000006,0.8700000000000045,35.448,35.8,35.16,0.6400000000000006,-0.46000000000000085,35.848,36.59,35.33,1.2600000000000051,0.970000000000006,4760,14459,990,13469,1588
2016-10-09,35.8825,36.48,35.35,1.1299999999999955,1.1299999999999955,36.01,36.48,35.85,0.6299999999999955,0.6199999999999974,35.8825,36.48,35.35,1.1299999999999955,1.1299999999999955,36.01,36.48,35.85,0.6299999999999955,0.6199999999999974,627,1517,103,1414,-1414
2016-10-16,36.25,36.25,36.25,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.6,36.6,36.6,0.0,0.0,876,876,876,0,0
2016-10-23,36.765,36.98,36.55,0.4299999999999997,0.4299999999999997,36.98,37.41,36.55,0.8599999999999994,0.8599999999999994,36.7,36.85,36.55,0.30000000000000426,0.30000000000000426,36.98,37.41,36.55,0.8599999999999994,0.8599999999999994,756,1303,209,1094,1094
2016-10-30,38.155,39.9,36.27,3.6299999999999955,2.9299999999999997,39.735,39.9,39.45,0.44999999999999574,-0.21000000000000085,38.0725,39.9,36.27,3.6299999999999955,3.259999999999998,39.7225,39.9,39.4,0.5,-0.21000000000000085,618,1421,331,1090,-1087
2016-11-06,38.104,38.9,36.5,2.3999999999999986,-1.0300000000000011,39.052,40.11,38.5,1.6099999999999994,1.2100000000000009,37.734,38.9,36.5,2.3999999999999986,-1.0300000000000011,38.888,40.11,37.98,2.1300000000000026,1.2100000000000009,2782,10570,231,10339,10339
2016-11-13,39.932500000000005,40.09,39.78,0.3100000000000023,0.3100000000000023,40.0875,40.26,40.0,0.259999999999998,-0.1699999999999946,39.9075,40.09,39.76,0.3300000000000054,0.3100000000000023,40.055,40.15,39.98,0.1700000000000017,-0.05999999999999517,1366,3730,100,3630,-1335
2016-11-20,39.947500000000005,40.2,39.6,0.6000000000000014,0.4100000000000037,40.097500000000004,40.2,39.79,0.4100000000000037,0.4100000000000037,39.8975,40.2,39.6,0.6000000000000014,0.4100000000000037,40.0475,40.2,39.79,0.4100000000000037,0.4100000000000037,2481,8197,0,8197,20
2016-11-27,40.21,40.45,40.0,0.45000000000000284,0.45000000000000284,40.21,40.45,40.0,0.45000000000000284,0.45000000000000284,40.046,40.2,39.97,0.23000000000000398,-0.030000000000001137,40.052,40.2,39.98,0.22000000000000597,-0.020000000000003126,3138,12085,0,12085,12085
2016-12-04,40.535,40.8,40.05,0.75,0.75,41.6325,42.6,40.5,2.1000000000000014,2.1000000000000014,40.5275,40.8,40.05,0.75,0.75,40.9625,42.0,40.5,1.5,1.5,2618,3971,634,3337,3214
2016-12-11,42.9525,44.0,42.22,1.7800000000000011,1.0500000000000043,43.5,44.0,42.28,1.7199999999999989,1.4399999999999977,42.9525,44.0,42.22,1.7800000000000011,1.0500000000000043,43.5,44.0,42.28,1.7199999999999989,1.4399999999999977,1365,2605,717,1888,609
2016-12-18,44.348,44.6,43.77,0.8299999999999983,0.8299999999999983,44.586,44.98,44.38,0.5999999999999943,0.12000000000000455,44.098,44.6,43.25,1.3500000000000014,0.8299999999999983,44.58,44.98,44.38,0.5999999999999943,0.12000000000000455,771,2242,0,2242,18
2016-12-25,45.126666666666665,45.5,44.38,1.1199999999999974,-1.1199999999999974,46.99666666666667,48.49,45.5,2.990000000000002,1.5,45.123333333333335,45.5,44.38,1.1199999999999974,-1.1199999999999974,46.25,47.0,45.5,1.5,1.5,3042,8162,341,7821,284
2017-01-01,46.29333333333334,47.36,45.52,1.8399999999999963,-1.3599999999999994,46.29333333333334,47.36,45.52,1.8399999999999963,-1.3599999999999994,44.846666666666664,45.25,44.5,0.75,-0.28999999999999915,45.11666666666667,45.5,44.5,1.0,-1.0,2628,5780,759,5021,-586
2017-01-08,44.456,44.65,44.15,0.5,-0.19999999999999574,44.606,45.06,44.15,0.9100000000000037,0.4100000000000037,44.278,44.58,44.1,0.4799999999999969,-0.46999999999999886,44.486000000000004,45.06,44.1,0.9600000000000009,0.4299999999999997,2755,4831,1307,3524,2406
2017-01-15,45.31999999999999,45.48,45.16,0.3200000000000003,-0.3200000000000003,45.31999999999999,45.48,45.16,0.3200000000000003,-0.3200000000000003,45.19,45.22,45.16,0.060000000000002274,-0.060000000000002274,45.19,45.22,45.16,0.060000000000002274,-0.060000000000002274,323,344,302,42,-42
2017-01-22,44.542500000000004,45.15,44.1,1.0499999999999972,-0.9399999999999977,44.667500000000004,45.15,44.21,0.9399999999999977,-0.9399999999999977,44.5,45.15,44.1,1.0499999999999972,-1.0499999999999972,44.615,45.15,44.21,0.9399999999999977,-0.9399999999999977,1581,3194,200,2994,2994
2017-01-29,44.318,44.49,44.15,0.3400000000000034,-0.14999999999999858,44.45,44.6,44.3,0.30000000000000426,0.20000000000000284,44.232,44.49,44.1,0.39000000000000057,0.14999999999999858,44.326,44.59,44.13,0.46000000000000085,0.46000000000000085,2657,6961,347,6614,-5480
2017-02-05,45.474,46.0,44.71,1.2899999999999991,1.2899999999999991,45.86,46.98,45.09,1.8899999999999935,1.8899999999999935,45.436,46.0,44.7,1.2999999999999972,1.2999999999999972,45.81,46.98,45.09,1.8899999999999935,1.8899999999999935,824,1444,275,1169,-698
2017-02-12,47.79,48.35,46.94,1.4100000000000037,1.4100000000000037,48.434000000000005,50.0,47.7,2.299999999999997,2.299999999999997,47.7,48.3,46.94,1.3599999999999994,1.3599999999999994,48.186,48.85,47.7,1.1499999999999986,1.1499999999999986,4118,7909,958,6951,3094
2017-02-19,48.5125,48.69,48.3,0.39000000000000057,0.39000000000000057,49.1425,50.0,48.69,1.3100000000000023,-0.3100000000000023,48.485,48.69,48.3,0.39000000000000057,0.39000000000000057,48.5975,48.69,48.5,0.18999999999999773,0.18999999999999773,1596,2604,0,2604,-1898
2017-02-26,49.045,50.0,48.59,1.4099999999999966,1.4099999999999966,49.0475,50.0,48.6,1.3999999999999986,1.3999999999999986,48.4925,48.6,48.18,0.4200000000000017,-0.4100000000000037,48.495000000000005,48.6,48.18,0.4200000000000017,-0.4200000000000017,382,889,0,889,-217
2017-03-05,48.349999999999994,48.75,48.16,0.5900000000000034,0.030000000000001137,48.427499999999995,48.75,48.16,0.5900000000000034,0.3400000000000034,48.19,48.28,48.16,0.12000000000000455,0.0,48.2975,48.5,48.16,0.3400000000000034,0.3400000000000034,1231,1675,662,1013,368
2017-03-12,48.022,48.3,47.71,0.5899999999999963,-0.5500000000000043,48.246,48.67,47.88,0.7899999999999991,0.3999999999999986,47.916,48.27,47.5,0.7700000000000031,-0.5500000000000043,48.186,48.67,47.88,0.7899999999999991,0.3999999999999986,3148,4414,0,4414,4135
2017-03-19,48.608,50.0,48.16,1.8400000000000034,0.11999999999999744,49.632,50.73,48.16,2.5700000000000003,-0.46999999999999886,48.568,50.0,48.0,2.0,0.11999999999999744,49.402,50.0,48.16,1.8400000000000034,-0.5500000000000043,2388,4268,206,4062,-755
2017-03-26,49.024,49.79,48.72,1.0700000000000003,-0.4200000000000017,49.024,49.79,48.72,1.0700000000000003,-0.4200000000000017,48.525999999999996,48.73,48.23,0.5,0.03999999999999915,48.686,49.05,48.23,0.8200000000000003,0.01999999999999602,531,992,207,785,-785
2017-04-02,48.79666666666667,49.8,48.29,1.509999999999998,-1.509999999999998,48.81,49.8,48.29,1.509999999999998,-1.509999999999998,48.263333333333335,48.29,48.21,0.0799999999999983,0.0799999999999983,48.31666666666666,48.37,48.29,0.0799999999999983,-0.0799999999999983,1237,2696,0,2696,-1017
2017-04-09,49.45,49.5,49.4,0.10000000000000142,0.10000000000000142,49.45,49.5,49.4,0.10000000000000142,0.10000000000000142,48.75,49.34,48.16,1.1800000000000068,-1.1800000000000068,48.765,49.37,48.16,1.2100000000000009,-1.2100000000000009,1162,1737,587,1150,-1150
2017-04-16,49.408,49.5,49.35,0.14999999999999858,-0.14999999999999858,49.408,49.5,49.35,0.14999999999999858,-0.14999999999999858,49.182,49.41,48.45,0.9599999999999937,0.8999999999999986,49.364000000000004,49.42,49.35,0.07000000000000028,0.0,1254,3957,179,3778,-112
2017-04-23,49.575,50.0,49.35,0.6499999999999986,-0.10999999999999943,49.6925,50.0,49.35,0.6499999999999986,-0.10999999999999943,49.44,49.48,49.35,0.12999999999999545,-0.10999999999999943,49.56,49.96,49.35,0.6099999999999994,-0.10999999999999943,1327,3806,153,3653,71
2017-04-30,49.7125,50.0,49.41,0.5900000000000034,0.5300000000000011,49.7125,50.0,49.41,0.5900000000000034,0.5300000000000011,49.6975,50.0,49.35,0.6499999999999986,0.5899999999999963,49.6975,50.0,49.35,0.6499999999999986,0.5899999999999963,399,842,0,842,-701
2017-05-07,49.3725,49.41,49.35,0.05999999999999517,0.00999999999999801,49.417500000000004,49.56,49.35,0.21000000000000085,0.00999999999999801,49.37,49.41,49.35,0.05999999999999517,0.00999999999999801,49.3925,49.5,49.35,0.14999999999999858,0.00999999999999801,794,1798,0,1798,224
2017-05-14,49.78333333333333,50.0,49.35,0.6499999999999986,0.6499999999999986,49.78333333333333,50.0,49.35,0.6499999999999986,0.6499999999999986,49.78333333333333,50.0,49.35,0.6499999999999986,0.6499999999999986,49.78333333333333,50.0,49.35,0.6499999999999986,0.6499999999999986,174,360,0,360,163
2017-05-21,49.5625,49.99,49.35,0.6400000000000006,-0.07000000000000028,49.5625,49.99,49.35,0.6400000000000006,-0.07000000000000028,49.5625,49.99,49.35,0.6400000000000006,-0.07000000000000028,49.5625,49.99,49.35,0.6400000000000006,-0.07000000000000028,303,818,0,818,394
2017-05-28,49.7575,50.19,49.35,0.8399999999999963,0.769999999999996,49.9,50.19,49.35,0.8399999999999963,0.19999999999999574,49.7575,50.19,49.35,0.8399999999999963,0.769999999999996,49.9,50.19,49.35,0.8399999999999963,0.19999999999999574,348,883,0,883,-586
2017-06-04,49.885,50.26,49.31,0.9499999999999957,0.9499999999999957,50.16,50.26,50.0,0.259999999999998,0.259999999999998,49.815,50.26,49.31,0.9499999999999957,0.9499999999999957,50.0925,50.26,49.98,0.28000000000000114,0.259999999999998,6201,13152,161,12991,-3798
2017-06-11,50.922,51.3,50.5,0.7999999999999972,0.7199999999999989,51.524,52.0,51.04,0.9600000000000009,0.9600000000000009,50.76,51.3,50.5,0.7999999999999972,0.7999999999999972,51.416,52.0,50.5,1.5,1.5,2711,5141,764,4377,2080
2017-06-18,51.896,52.23,51.5,0.7299999999999969,-0.25,52.092,52.23,52.0,0.22999999999999687,-0.22999999999999687,51.466,51.89,51.0,0.8900000000000006,-0.5,51.78,52.22,51.0,1.2199999999999989,-1.2199999999999989,2780,4215,1611,2604,881
2017-06-25,53.412,55.75,52.0,3.75,3.75,54.65,58.97,52.0,6.969999999999999,3.75,52.236,53.76,51.16,2.6000000000000014,0.8400000000000034,53.008,54.5,52.0,2.5,0.7800000000000011,2932,4199,1903,2296,-934
2017-07-02,53.3825,55.5,51.56,3.9399999999999977,-0.46999999999999886,53.795,55.5,51.56,3.9399999999999977,-0.11999999999999744,51.865,52.46,51.27,1.1899999999999977,1.1899999999999977,52.4625,53.99,51.3,2.690000000000005,1.7000000000000028,1162,2601,348,2253,1563
2017-07-09,53.262,53.9,52.66,1.240000000000002,-0.00999999999999801,53.397999999999996,54.0,52.66,1.3400000000000034,-0.4099999999999966,52.784,52.99,52.63,0.35999999999999943,0.09000000000000341,52.81,52.99,52.63,0.35999999999999943,0.09000000000000341,1338,2623,102,2521,-1359
2017-07-16,52.8975,53.02,52.75,0.2700000000000031,0.2700000000000031,52.8975,53.02,52.75,0.2700000000000031,0.2700000000000031,52.85,53.02,52.75,0.2700000000000031,0.2700000000000031,52.8925,53.02,52.75,0.2700000000000031,0.2700000000000031,805,1615,143,1472,1472
2017-07-23,53.38,53.73,53.07,0.6599999999999966,0.4299999999999997,53.594,53.73,53.5,0.22999999999999687,-0.10000000000000142,53.339999999999996,53.73,53.07,0.6599999999999966,0.22999999999999687,53.546,53.73,53.3,0.4299999999999997,-0.3400000000000034,1246,2555,529,2026,-1880
2017-07-30,53.37,53.5,53.25,0.25,-0.060000000000002274,53.583999999999996,54.0,53.37,0.6300000000000026,-0.060000000000002274,53.266,53.32,53.16,0.1600000000000037,0.14000000000000057,53.378,53.57,53.19,0.38000000000000256,0.10999999999999943,2453,4532,536,3996,3996
2017-08-06,53.056,53.31,52.8,0.5100000000000051,-0.269999999999996,53.178,53.5,52.8,0.7000000000000028,0.05000000000000426,52.964,53.3,52.55,0.75,-0.269999999999996,53.044,53.35,52.58,0.7700000000000031,0.05000000000000426,2119,6293,349,5944,-321
2017-08-13,52.856,53.08,52.61,0.46999999999999886,-0.46999999999999886,52.884,53.08,52.65,0.4299999999999997,-0.4299999999999997,52.734,52.85,52.6,0.25,-0.25,52.79,53.0,52.65,0.3500000000000014,-0.3500000000000014,2333,3664,1674,1990,-1990
2017-08-20,52.605000000000004,52.9,52.39,0.509999999999998,0.3999999999999986,52.71,52.9,52.5,0.3999999999999986,0.3999999999999986,52.5375,52.9,52.31,0.5899999999999963,0.5899999999999963,52.685,52.9,52.4,0.5,0.5,1039,1446,718,728,-202
2017-08-27,52.8375,53.0,52.7,0.29999999999999716,0.29999999999999716,52.945,53.0,52.9,0.10000000000000142,0.04999999999999716,52.6925,52.85,52.6,0.25,-0.0800000000000054,52.73,52.9,52.6,0.29999999999999716,-0.17999999999999972,1110,1610,640,970,-389
2017-09-03,52.865,54.0,52.35,1.6499999999999986,1.3999999999999986,52.9325,54.0,52.47,1.5300000000000011,1.25,52.845,54.0,52.35,1.6499999999999986,1.4699999999999989,52.93,54.0,52.47,1.5300000000000011,1.25,952,1701,597,1104,-820
2017-09-10,53.204,55.12,52.52,2.5999999999999943,2.1299999999999955,53.374,55.12,52.87,2.25,2.1199999999999974,53.038,55.12,52.16,2.960000000000001,2.960000000000001,53.304,55.12,52.65,2.469999999999999,2.469999999999999,760,1238,407,831,-831
2017-09-17,53.906,54.07,53.75,0.3200000000000003,0.1699999999999946,54.386,54.75,54.0,0.75,-0.4299999999999997,53.534,54.0,53.05,0.9500000000000028,0.22999999999999687,53.948,54.25,53.5,0.75,0.3500000000000014,4264,10163,1056,9107,-5683
2017-09-24,53.575,53.83,53.4,0.4299999999999997,-0.02999999999999403,53.6225,53.84,53.4,0.44000000000000483,0.15000000000000568,53.42,53.55,53.33,0.21999999999999886,-0.14999999999999858,53.42,53.55,53.33,0.21999999999999886,-0.14999999999999858,2382,2950,2065,885,374
2017-10-01,54.006,54.78,53.4,1.3800000000000026,0.8000000000000043,54.33,54.96,53.8,1.1600000000000037,0.7100000000000009,53.967999999999996,54.78,53.4,1.3800000000000026,0.6099999999999994,54.232,54.78,53.8,0.980000000000004,0.21999999999999886,1286,3069,338,2731,-1129
2017-10-08,54.5,54.99,54.11,0.8800000000000026,0.5,54.597500000000004,54.99,54.21,0.7800000000000011,0.490000000000002,54.3625,54.99,54.0,0.990000000000002,0.3500000000000014,54.46,54.99,54.0,0.990000000000002,0.35999999999999943,1075,2130,411,1719,915
2017-10-15,54.39,54.6,54.16,0.44000000000000483,0.20000000000000284,54.635,54.99,54.16,0.8300000000000054,0.5900000000000034,54.39,54.6,54.16,0.44000000000000483,0.20000000000000284,54.635,54.99,54.16,0.8300000000000054,0.5900000000000034,634,1269,0,1269,-868
2017-10-22,54.802,55.16,54.57,0.5899999999999963,0.22999999999999687,54.986,55.5,54.57,0.9299999999999997,0.22999999999999687,54.724,54.83,54.57,0.259999999999998,0.22999999999999687,54.908,55.5,54.57,0.9299999999999997,0.22999999999999687,1232,4411,225,4186,29
