Date,AJINY_stock_Open_average,AJINY_stock_Open_max,AJINY_stock_Open_min,AJINY_stock_Open_volatility,AJINY_stock_Open_change,AJINY_stock_High_average,AJINY_stock_High_max,AJINY_stock_High_min,AJINY_stock_High_volatility,AJINY_stock_High_change,AJINY_stock_Low_average,AJINY_stock_Low_max,AJINY_stock_Low_min,AJINY_stock_Low_volatility,AJINY_stock_Low_change,AJINY_stock_Close_average,AJINY_stock_Close_max,AJINY_stock_Close_min,AJINY_stock_Close_volatility,AJINY_stock_Close_change,AJINY_stock_Volume_average,AJINY_stock_Volume_max,AJINY_stock_Volume_min,AJINY_stock_Volume_volatility,AJINY_stock_Volume_change
2016-06-26,24.01,24.42,23.49,0.9300000000000033,-0.9300000000000033,24.05,24.42,23.49,0.9300000000000033,-0.9300000000000033,23.996666666666666,24.38,23.49,0.8900000000000006,-0.8900000000000006,24.023333333333333,24.38,23.49,0.8900000000000006,-0.8900000000000006,23846,69777,836,68941,-91
2016-07-03,24.695,24.88,24.35,0.5299999999999976,0.15000000000000213,24.81,24.88,24.7,0.17999999999999972,0.15000000000000213,24.6325,24.83,24.35,0.4799999999999969,0.2699999999999996,24.7475,24.83,24.54,0.28999999999999915,0.2699999999999996,758,1045,525,520,138
2016-07-10,24.473333333333333,25.05,23.46,1.5899999999999999,-1.5899999999999999,24.473333333333333,25.05,23.46,1.5899999999999999,-1.5899999999999999,24.473333333333333,25.05,23.46,1.5899999999999999,-1.5899999999999999,24.473333333333333,25.05,23.46,1.5899999999999999,-1.5899999999999999,334,556,212,344,22
2016-07-17,24.1,24.32,23.84,0.4800000000000004,0.46999999999999886,24.33,24.45,24.12,0.3299999999999983,0.18999999999999773,24.1,24.32,23.84,0.4800000000000004,0.46999999999999886,24.33,24.45,24.12,0.3299999999999983,0.18999999999999773,772,1133,209,924,-530
2016-07-24,24.466666666666665,25.04,24.03,1.009999999999998,1.009999999999998,24.496666666666666,25.04,24.03,1.009999999999998,1.009999999999998,24.32,25.04,23.68,1.3599999999999994,1.3599999999999994,24.38,25.04,23.68,1.3599999999999994,1.3599999999999994,1065,1544,746,798,-161
2016-07-31,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,490,490,490,0,0
2016-08-07,23.735,23.92,23.55,0.370000000000001,0.370000000000001,23.735,23.92,23.55,0.370000000000001,0.370000000000001,23.735,23.92,23.55,0.370000000000001,0.370000000000001,23.735,23.92,23.55,0.370000000000001,0.370000000000001,205,214,196,18,-18
2016-08-14,23.663333333333334,24.44,22.65,1.7900000000000027,-1.7900000000000027,23.663333333333334,24.44,22.65,1.7900000000000027,-1.7900000000000027,23.63,24.44,22.65,1.7900000000000027,-1.7900000000000027,23.663333333333334,24.44,22.65,1.7900000000000027,-1.7900000000000027,838,2137,181,1956,-17
2016-08-21,22.66,22.91,22.48,0.4299999999999997,-0.4299999999999997,22.706666666666667,23.05,22.48,0.5700000000000003,-0.5700000000000003,22.653333333333332,22.89,22.48,0.41000000000000014,-0.41000000000000014,22.653333333333332,22.89,22.48,0.41000000000000014,-0.41000000000000014,862,1656,191,1465,915
2016-08-28,21.54,22.11,21.01,1.0999999999999979,-0.6099999999999994,21.573333333333334,22.11,21.01,1.0999999999999979,-0.509999999999998,21.54,22.11,21.01,1.0999999999999979,-0.6099999999999994,21.573333333333334,22.11,21.01,1.0999999999999979,-0.509999999999998,1113,2764,196,2568,2568
2016-09-04,21.9825,22.25,21.57,0.6799999999999997,-0.3299999999999983,21.990000000000002,22.25,21.57,0.6799999999999997,-0.35999999999999943,21.935,22.21,21.57,0.6400000000000006,-0.3299999999999983,21.9425,22.21,21.57,0.6400000000000006,-0.35999999999999943,1124,3236,220,3016,-3016
2016-09-11,21.666,21.88,21.33,0.5500000000000007,-0.360000000000003,21.672,21.88,21.33,0.5500000000000007,-0.39000000000000057,21.646,21.88,21.33,0.5500000000000007,-0.360000000000003,21.651999999999997,21.88,21.33,0.5500000000000007,-0.39000000000000057,852,2109,333,1776,-277
2016-09-18,22.04,22.44,21.56,0.8800000000000026,0.8200000000000003,22.072,22.44,21.56,0.8800000000000026,0.8200000000000003,22.03,22.44,21.56,0.8800000000000026,0.8200000000000003,22.072,22.44,21.56,0.8800000000000026,0.8200000000000003,339,735,127,608,-119
2016-09-25,22.363333333333333,22.57,22.07,0.5,-0.379999999999999,22.53,22.81,22.21,0.5999999999999979,-0.5999999999999979,22.363333333333333,22.57,22.07,0.5,-0.379999999999999,22.516666666666666,22.77,22.21,0.5599999999999987,-0.5599999999999987,1068,2016,568,1448,-1396
2016-10-02,21.9175,22.14,21.68,0.46000000000000085,0.08999999999999986,21.9175,22.14,21.68,0.46000000000000085,0.08999999999999986,21.78,22.05,21.59,0.46000000000000085,-0.46000000000000085,21.78,22.05,21.59,0.46000000000000085,-0.46000000000000085,695,1600,150,1450,563
2016-10-09,21.888,22.02,21.59,0.4299999999999997,-0.4299999999999997,22.022,22.16,21.77,0.39000000000000057,-0.25,21.886,22.02,21.59,0.4299999999999997,-0.4299999999999997,22.022,22.16,21.77,0.39000000000000057,-0.25,13726,56081,437,55644,-470
2016-10-16,21.791999999999998,21.91,21.59,0.3200000000000003,0.16000000000000014,21.85,22.14,21.59,0.5500000000000007,0.40000000000000213,21.752,21.91,21.55,0.35999999999999943,0.34999999999999787,21.81,22.14,21.55,0.5899999999999999,0.5899999999999999,758,1161,464,697,-697
2016-10-23,22.088,22.4,21.87,0.5299999999999976,0.5299999999999976,22.188,22.4,21.91,0.48999999999999844,0.029999999999997584,22.088,22.4,21.87,0.5299999999999976,0.5299999999999976,22.188,22.4,21.91,0.48999999999999844,0.029999999999997584,14803,72975,190,72785,-123
2016-10-30,22.483333333333334,22.71,22.29,0.4200000000000017,0.16000000000000014,22.593333333333334,22.78,22.29,0.490000000000002,0.490000000000002,22.483333333333334,22.71,22.29,0.4200000000000017,0.16000000000000014,22.593333333333334,22.78,22.29,0.490000000000002,0.490000000000002,458,720,303,417,417
2016-11-06,20.77,22.69,19.0,3.6900000000000013,-3.6900000000000013,20.818,22.69,19.0,3.6900000000000013,-3.6900000000000013,20.576,22.24,19.0,3.2399999999999984,-3.2399999999999984,20.694,22.59,19.0,3.59,-3.59,1031,1967,126,1841,-960
2016-11-13,18.697499999999998,19.3,18.22,1.0800000000000018,0.8500000000000014,18.759999999999998,19.3,18.22,1.0800000000000018,0.6000000000000014,18.61,18.95,18.22,0.7300000000000004,0.5,18.7125,19.11,18.22,0.8900000000000006,0.41000000000000014,24267,92636,436,92200,90566
2016-11-20,19.363333333333333,19.37,19.35,0.019999999999999574,0.019999999999999574,19.46666666666667,19.66,19.37,0.28999999999999915,-0.28999999999999915,19.363333333333333,19.37,19.35,0.019999999999999574,0.019999999999999574,19.363333333333333,19.37,19.35,0.019999999999999574,0.019999999999999574,1540,2275,450,1825,-1825
2016-11-27,19.386,19.7,19.12,0.5799999999999983,0.25,19.684,19.98,19.12,0.8599999999999994,0.5,19.386,19.7,19.12,0.5799999999999983,0.25,19.528,19.95,19.12,0.8299999999999983,0.5,3956,11515,1114,10401,-2448
2016-12-04,19.25,19.98,18.87,1.1099999999999994,-0.7600000000000016,19.442,19.98,19.27,0.7100000000000009,-0.7100000000000009,19.137999999999998,19.47,18.86,0.6099999999999994,-0.25,19.394,19.94,19.18,0.7600000000000016,-0.7200000000000024,4739,12513,558,11955,2407
2016-12-11,20.201999999999998,20.43,19.97,0.46000000000000085,-0.030000000000001137,20.582,20.85,20.43,0.4200000000000017,0.019999999999999574,20.06,20.22,19.96,0.259999999999998,-0.030000000000001137,20.098,20.22,19.97,0.25,-0.030000000000001137,4299,9457,1935,7522,-2632
2016-12-18,20.208,20.62,19.74,0.8800000000000026,-0.33999999999999986,20.404,20.77,20.02,0.75,-0.75,20.16,20.4,19.74,0.6600000000000001,-0.33999999999999986,20.186,20.41,19.74,0.6700000000000017,-0.33999999999999986,1708,4919,368,4551,-4551
2016-12-25,19.953333333333333,20.32,19.66,0.6600000000000001,-0.21999999999999886,20.30666666666667,20.35,20.25,0.10000000000000142,-0.10000000000000142,19.953333333333333,20.32,19.66,0.6600000000000001,-0.21999999999999886,20.30666666666667,20.35,20.25,0.10000000000000142,-0.10000000000000142,2226,4516,201,4315,2554
2017-01-01,20.3525,20.48,20.15,0.33000000000000185,0.0,20.5175,20.74,20.39,0.34999999999999787,0.0,20.0475,20.23,19.8,0.4299999999999997,0.2799999999999976,20.3125,20.55,20.08,0.4700000000000024,-0.3100000000000023,2221,4013,409,3604,-3604
2017-01-08,20.322,20.73,20.0,0.7300000000000004,-0.7300000000000004,20.356,20.73,20.11,0.620000000000001,-0.620000000000001,20.148,20.4,19.84,0.5599999999999987,-0.5599999999999987,20.224,20.4,19.99,0.41000000000000014,-0.41000000000000014,6741,18174,566,17608,11460
2017-01-15,19.7175,20.1,19.18,0.9200000000000017,-0.5,19.9925,20.1,19.83,0.2700000000000031,-0.2700000000000031,19.655,20.05,19.18,0.870000000000001,-0.6099999999999994,19.765,20.1,19.18,0.9200000000000017,-0.2700000000000031,2566,3886,530,3356,-1477
2017-01-22,19.484,19.71,19.3,0.41000000000000014,-0.120000000000001,19.652,19.85,19.3,0.5500000000000007,0.25,19.43,19.71,19.26,0.4499999999999993,-0.120000000000001,19.636,19.85,19.3,0.5500000000000007,0.25,1212,2435,405,2030,16
2017-01-29,20.076,20.55,19.57,0.9800000000000004,0.8300000000000018,20.148,20.71,19.57,1.1400000000000006,0.8300000000000018,20.036,20.55,19.37,1.1799999999999997,0.8300000000000018,20.098,20.71,19.37,1.3399999999999999,0.8300000000000018,1645,3360,473,2887,1927
2017-02-05,20.38,20.5,20.13,0.370000000000001,-0.35999999999999943,20.3925,20.54,20.13,0.41000000000000014,-0.41000000000000014,20.2625,20.4,20.13,0.2699999999999996,-0.16000000000000014,20.2625,20.4,20.13,0.2699999999999996,-0.16000000000000014,607,1479,132,1347,-461
2017-02-12,20.125,20.26,19.81,0.45000000000000284,-0.08000000000000185,20.2025,20.49,19.81,0.6799999999999997,0.22999999999999687,20.0825,20.26,19.81,0.45000000000000284,-0.08000000000000185,20.16,20.49,19.81,0.6799999999999997,0.22999999999999687,648,1191,316,875,57
2017-02-19,19.69,20.04,19.48,0.5599999999999987,-0.41999999999999815,19.8075,20.04,19.62,0.41999999999999815,-0.41999999999999815,19.69,20.04,19.48,0.5599999999999987,-0.41999999999999815,19.8075,20.04,19.62,0.41999999999999815,-0.41999999999999815,313,497,200,297,-80
2017-02-26,19.9325,20.14,19.61,0.5300000000000011,-0.35999999999999943,20.0425,20.41,19.61,0.8000000000000007,-0.8000000000000007,19.9325,20.14,19.61,0.5300000000000011,-0.35999999999999943,19.942500000000003,20.14,19.61,0.5300000000000011,-0.40000000000000213,510,853,335,518,-518
2017-03-05,19.6875,20.1,19.34,0.7600000000000016,0.4299999999999997,19.7,20.1,19.34,0.7600000000000016,0.38000000000000256,19.625,20.1,19.34,0.7600000000000016,0.4299999999999997,19.625,20.1,19.34,0.7600000000000016,0.4299999999999997,852,1376,264,1112,430
2017-03-12,19.993333333333332,20.48,19.6,0.879999999999999,0.879999999999999,19.993333333333332,20.48,19.6,0.879999999999999,0.879999999999999,19.946666666666665,20.34,19.6,0.7399999999999984,0.7399999999999984,19.946666666666665,20.34,19.6,0.7399999999999984,0.7399999999999984,529,795,388,407,17
2017-03-19,20.14333333333333,20.33,19.9,0.4299999999999997,-0.129999999999999,20.209999999999997,20.4,19.9,0.5,0.07000000000000028,20.14333333333333,20.33,19.9,0.4299999999999997,-0.129999999999999,20.209999999999997,20.4,19.9,0.5,0.07000000000000028,278,514,154,360,347
2017-03-26,20.125,20.66,19.37,1.2899999999999991,-0.8299999999999983,20.1375,20.66,19.37,1.2899999999999991,-0.879999999999999,20.025,20.66,19.37,1.2899999999999991,-0.8299999999999983,20.0375,20.66,19.37,1.2899999999999991,-0.879999999999999,2234,6162,199,5963,-1856
2017-04-02,19.7425,20.3,19.22,1.0800000000000018,-0.490000000000002,19.8575,20.3,19.22,1.0800000000000018,-0.8800000000000026,19.7425,20.3,19.22,1.0800000000000018,-0.490000000000002,19.84,20.3,19.22,1.0800000000000018,-0.8800000000000026,588,1042,243,799,-276
2017-04-09,19.439999999999998,19.72,19.06,0.6600000000000001,0.5400000000000027,19.439999999999998,19.72,19.06,0.6600000000000001,0.5400000000000027,19.2425,19.36,19.06,0.3000000000000007,0.25,19.2425,19.36,19.06,0.3000000000000007,0.25,762,1476,279,1197,302
2017-04-16,19.46,19.76,19.28,0.4800000000000004,-0.4800000000000004,19.46,19.76,19.28,0.4800000000000004,-0.4800000000000004,19.456666666666667,19.76,19.28,0.4800000000000004,-0.4800000000000004,19.456666666666667,19.76,19.28,0.4800000000000004,-0.4800000000000004,659,1313,262,1051,-141
2017-04-23,19.6375,19.79,19.49,0.3000000000000007,-0.16000000000000014,19.695,19.79,19.62,0.16999999999999815,0.07000000000000028,19.619999999999997,19.79,19.46,0.3299999999999983,-0.18999999999999773,19.685,19.79,19.58,0.21000000000000085,0.07000000000000028,738,1126,234,892,-33
2017-04-30,19.296666666666667,19.6,19.14,0.46000000000000085,-0.45000000000000284,19.400000000000002,19.6,19.14,0.46000000000000085,-0.14000000000000057,19.163333333333334,19.2,19.14,0.05999999999999872,-0.05000000000000071,19.266666666666666,19.46,19.14,0.3200000000000003,0.26000000000000156,532,623,398,225,-225
2017-05-07,19.52,19.79,19.29,0.5,0.3200000000000003,19.564999999999998,19.79,19.47,0.3200000000000003,0.3200000000000003,19.5075,19.79,19.29,0.5,0.3200000000000003,19.5425,19.79,19.43,0.35999999999999943,0.3200000000000003,8601,16143,472,15671,-5396
2017-05-14,20.955,21.34,20.27,1.0700000000000003,0.879999999999999,20.99,21.34,20.41,0.9299999999999997,0.7399999999999984,20.875,21.15,20.26,0.889999999999997,0.889999999999997,20.875,21.15,20.26,0.889999999999997,0.889999999999997,2233,5997,389,5608,-403
2017-05-21,21.312,21.47,21.02,0.4499999999999993,0.0799999999999983,21.368,21.47,21.29,0.17999999999999972,0.0799999999999983,21.05,21.39,20.86,0.5300000000000011,0.22000000000000242,21.244,21.39,21.1,0.28999999999999915,-0.0799999999999983,1169,1829,358,1471,-1471
2017-05-28,21.446666666666665,21.61,21.13,0.4800000000000004,0.4800000000000004,21.596666666666668,21.63,21.56,0.07000000000000028,0.07000000000000028,21.446666666666665,21.61,21.13,0.4800000000000004,0.4800000000000004,21.46666666666667,21.63,21.17,0.4599999999999973,0.4599999999999973,1611,2491,400,2091,549
2017-06-04,21.87,22.15,21.48,0.6699999999999982,0.33999999999999986,21.872,22.15,21.49,0.6600000000000001,0.33000000000000185,21.824,22.12,21.48,0.6400000000000006,0.33999999999999986,21.826,22.12,21.49,0.6300000000000026,0.33000000000000185,766,1800,276,1524,-377
2017-06-11,22.338,22.61,22.0,0.6099999999999994,0.17999999999999972,22.526,23.05,22.25,0.8000000000000007,0.0,22.308,22.61,22.0,0.6099999999999994,0.21999999999999886,22.454,22.72,22.25,0.46999999999999886,0.0,11790,52954,310,52644,-196
2017-06-18,22.36,22.62,22.12,0.5,-0.2699999999999996,22.36,22.62,22.12,0.5,-0.2699999999999996,22.36,22.62,22.12,0.5,-0.2699999999999996,22.36,22.62,22.12,0.5,-0.2699999999999996,233,324,164,160,-25
2017-06-25,21.85,21.85,21.85,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,9116,9116,9116,0,0
2017-07-02,20.98,21.11,20.85,0.259999999999998,-0.259999999999998,20.990000000000002,21.11,20.87,0.23999999999999844,-0.23999999999999844,20.98,21.11,20.85,0.259999999999998,-0.259999999999998,20.985,21.11,20.86,0.25,-0.25,889,1471,307,1164,1164
2017-07-09,21.466666666666665,21.75,21.08,0.6700000000000017,0.6700000000000017,21.496666666666666,21.75,21.08,0.6700000000000017,0.6700000000000017,21.346666666666668,21.75,20.73,1.0199999999999996,1.0199999999999996,21.38,21.75,20.73,1.0199999999999996,1.0199999999999996,747,1251,452,799,-799
2017-07-16,21.685000000000002,21.7,21.67,0.029999999999997584,0.029999999999997584,21.84,21.98,21.7,0.28000000000000114,-0.28000000000000114,21.66,21.7,21.62,0.0799999999999983,0.0799999999999983,21.674999999999997,21.7,21.65,0.05000000000000071,0.05000000000000071,871,1351,391,960,-960
2017-07-23,21.395000000000003,21.42,21.37,0.05000000000000071,-0.05000000000000071,21.395000000000003,21.42,21.37,0.05000000000000071,-0.05000000000000071,21.395000000000003,21.42,21.37,0.05000000000000071,-0.05000000000000071,21.395000000000003,21.42,21.37,0.05000000000000071,-0.05000000000000071,744,1254,235,1019,1019
2017-07-30,20.2625,20.5,20.01,0.48999999999999844,-0.21999999999999886,20.3925,20.63,20.23,0.3999999999999986,0.16999999999999815,20.16,20.5,19.9,0.6000000000000014,-0.21999999999999886,20.37,20.63,20.23,0.3999999999999986,0.120000000000001,12614,46746,499,46247,45671
2017-08-06,19.98,20.17,19.84,0.33000000000000185,-0.33000000000000185,20.0275,20.17,19.84,0.33000000000000185,-0.33000000000000185,19.8875,19.97,19.8,0.16999999999999815,0.03999999999999915,19.935,20.13,19.8,0.3299999999999983,0.03999999999999915,482,685,182,503,-448
2017-08-13,20.1,20.2,19.92,0.2799999999999976,-0.2799999999999976,20.1425,20.29,19.92,0.36999999999999744,-0.2799999999999976,19.975,20.12,19.83,0.2900000000000027,0.09000000000000341,20.0175,20.29,19.83,0.46000000000000085,0.09000000000000341,398,658,227,431,-138
2017-08-20,19.622,19.82,19.43,0.39000000000000057,-0.39000000000000057,19.744,20.17,19.43,0.740000000000002,-0.740000000000002,19.534,19.82,19.41,0.41000000000000014,-0.39000000000000057,19.71,20.17,19.43,0.740000000000002,-0.740000000000002,1138,2403,143,2260,-2260
2017-08-27,19.566,19.92,19.27,0.6500000000000021,-0.1999999999999993,19.622,19.92,19.27,0.6500000000000021,-0.1999999999999993,19.47,19.63,19.27,0.35999999999999943,-0.1999999999999993,19.47,19.63,19.27,0.35999999999999943,-0.1999999999999993,584,1164,244,920,-93
2017-09-03,19.325,19.45,19.26,0.18999999999999773,-0.18999999999999773,19.4125,19.5,19.26,0.23999999999999844,-0.18999999999999773,19.325,19.45,19.26,0.18999999999999773,-0.18999999999999773,19.38,19.5,19.26,0.23999999999999844,-0.18999999999999773,1132,2778,339,2439,-506
2017-09-10,19.338,19.53,19.12,0.41000000000000014,0.0400000000000027,19.36,19.53,19.12,0.41000000000000014,0.0400000000000027,19.18,19.25,19.03,0.21999999999999886,0.21999999999999886,19.246,19.36,19.12,0.23999999999999844,0.05000000000000071,1646,3642,490,3152,23
2017-09-17,19.238,19.51,19.13,0.38000000000000256,-0.10000000000000142,19.344,19.74,19.13,0.6099999999999994,-0.5499999999999972,19.166,19.25,19.13,0.120000000000001,-0.10000000000000142,19.174,19.25,19.13,0.120000000000001,-0.05999999999999872,580,1054,341,713,-146
2017-09-24,19.336000000000002,19.68,19.0,0.6799999999999997,0.14000000000000057,19.392,19.68,19.04,0.6400000000000006,-0.09999999999999787,19.142,19.35,18.85,0.5,0.14000000000000057,19.23,19.35,19.04,0.3100000000000023,0.14000000000000057,856,1031,640,391,161
2017-10-01,19.665,19.9,19.33,0.5700000000000003,-0.23000000000000043,19.6675,19.9,19.34,0.5599999999999987,-0.21999999999999886,19.5825,19.9,19.33,0.5700000000000003,-0.23000000000000043,19.6675,19.9,19.34,0.5599999999999987,-0.21999999999999886,460,844,244,600,-209
2017-10-08,19.862499999999997,20.25,19.47,0.7800000000000011,0.35999999999999943,19.924999999999997,20.25,19.47,0.7800000000000011,0.35999999999999943,19.7075,19.94,19.44,0.5,0.11999999999999744,19.825000000000003,20.12,19.44,0.6799999999999997,0.35999999999999943,8770,23955,405,23550,1866
2017-10-15,20.338,20.65,20.02,0.629999999999999,-0.25,20.338,20.65,20.02,0.629999999999999,-0.25,20.148,20.45,19.65,0.8000000000000007,-0.620000000000001,20.148,20.45,19.65,0.8000000000000007,-0.620000000000001,779,1464,131,1333,-819
