Date,VanEck Vectors RussiaEtf_Open_average,VanEck Vectors RussiaEtf_Open_max,VanEck Vectors RussiaEtf_Open_min,VanEck Vectors RussiaEtf_Open_volatility,VanEck Vectors RussiaEtf_Open_change,VanEck Vectors RussiaEtf_High_average,VanEck Vectors RussiaEtf_High_max,VanEck Vectors RussiaEtf_High_min,VanEck Vectors RussiaEtf_High_volatility,VanEck Vectors RussiaEtf_High_change,VanEck Vectors RussiaEtf_Low_average,VanEck Vectors RussiaEtf_Low_max,VanEck Vectors RussiaEtf_Low_min,VanEck Vectors RussiaEtf_Low_volatility,VanEck Vectors RussiaEtf_Low_change,VanEck Vectors RussiaEtf_Close_average,VanEck Vectors RussiaEtf_Close_max,VanEck Vectors RussiaEtf_Close_min,VanEck Vectors RussiaEtf_Close_volatility,VanEck Vectors RussiaEtf_Close_change
2016-04-24,17.87,17.87,17.87,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-05-01,16.78,16.78,16.78,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2016-05-08,17.1,17.1,17.1,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2016-05-15,16.77,16.77,16.77,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2016-05-22,17.16,17.16,17.16,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2016-05-29,16.88,16.88,16.88,0.0,0.0,17.18,17.18,17.18,0.0,0.0,16.79,16.79,16.79,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2016-06-05,17.46,17.46,17.46,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2016-06-12,17.07,17.07,17.07,0.0,0.0,17.19,17.19,17.19,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2016-06-19,16.85,16.85,16.85,0.0,0.0,17.16,17.16,17.16,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2016-06-26,17.52,17.52,17.52,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2016-07-03,17.48,17.48,17.48,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2016-07-10,18.34,18.34,18.34,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2016-07-17,18.04,18.04,18.04,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2016-07-24,17.86,17.86,17.86,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.73,17.73,17.73,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2016-07-31,18.07,18.07,18.07,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2016-08-07,18.56,18.56,18.56,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2016-08-14,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2016-08-21,18.47,18.47,18.47,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2016-08-28,18.46,18.46,18.46,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2016-09-04,18.86,18.86,18.86,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2016-09-11,18.27,18.27,18.27,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2016-09-18,18.79,18.79,18.79,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2016-09-25,18.79,18.79,18.79,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2016-10-02,18.95,18.95,18.95,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2016-10-09,18.57,18.57,18.57,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2016-10-16,18.53,18.53,18.53,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2016-10-23,18.51,18.51,18.51,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2016-10-30,17.82,17.82,17.82,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-11-06,18.39,18.39,18.39,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2016-11-13,18.68,18.68,18.68,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2016-11-20,19.28,19.28,19.28,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.19,19.19,19.19,0.0,0.0
2016-11-27,19.7,19.7,19.7,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2016-12-04,20.82,20.82,20.82,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.79,20.79,20.79,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2016-12-11,21.25,21.25,21.25,0.0,0.0,21.38,21.38,21.38,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2016-12-18,20.42,20.42,20.42,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-12-25,21.2,21.2,21.2,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2017-01-01,21.55,21.55,21.55,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2017-01-08,21.36,21.36,21.36,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-01-15,21.1,21.1,21.1,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2017-01-22,22.07,22.07,22.07,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-01-29,21.83,21.83,21.83,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-02-05,21.56,21.56,21.56,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2017-02-12,21.32,21.32,21.32,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2017-02-19,20.87,20.87,20.87,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2017-02-26,20.32,20.32,20.32,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2017-03-05,19.54,19.54,19.54,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2017-03-12,20.67,20.67,20.67,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2017-03-19,20.94,20.94,20.94,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2017-03-26,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2017-04-02,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2017-04-09,20.05,20.05,20.05,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2017-04-16,20.18,20.18,20.18,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2017-04-23,20.82,20.82,20.82,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2017-04-30,19.97,19.97,19.97,0.0,0.0,20.32,20.32,20.32,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2017-05-07,20.48,20.48,20.48,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2017-05-14,20.31,20.31,20.31,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2017-05-21,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2017-05-28,19.65,19.65,19.65,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2017-06-04,19.46,19.46,19.46,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2017-06-11,18.94,18.94,18.94,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2017-06-18,18.71,18.71,18.71,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2017-06-25,19.09,19.09,19.09,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.96,18.96,18.96,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2017-07-02,19.09,19.09,19.09,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.94,18.94,18.94,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2017-07-09,20.06,20.06,20.06,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2017-07-16,20.2,20.2,20.2,0.0,0.0,20.23,20.23,20.23,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2017-07-23,19.85,19.85,19.85,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2017-07-30,20.03,20.03,20.03,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2017-08-06,19.95,19.95,19.95,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2017-08-13,20.01,20.01,20.01,0.0,0.0,20.28,20.28,20.28,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2017-08-20,20.54,20.54,20.54,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2017-08-27,21.42,21.42,21.42,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-09-03,21.88,21.88,21.88,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2017-09-10,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2017-09-17,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-09-24,22.2,22.2,22.2,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2017-10-01,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2017-10-08,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2017-10-15,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2017-10-22,21.69,21.69,21.69,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2017-10-29,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-11-05,22.38,22.38,22.38,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2017-11-12,21.75,21.75,21.75,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-11-19,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-11-26,21.77,21.77,21.77,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-12-03,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-12-10,22.03,22.03,22.03,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-12-17,20.94,20.94,20.94,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2017-12-24,21.25,21.25,21.25,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2017-12-31,22.51,22.51,22.51,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.66,22.66,22.66,0.0,0.0
