Date,ZIONStock_Open_average,ZIONStock_Open_max,ZIONStock_Open_min,ZIONStock_Open_volatility,ZIONStock_Open_change,ZIONStock_High_average,ZIONStock_High_max,ZIONStock_High_min,ZIONStock_High_volatility,ZIONStock_High_change,ZIONStock_Low_average,ZIONStock_Low_max,ZIONStock_Low_min,ZIONStock_Low_volatility,ZIONStock_Low_change,ZIONStock_Close_average,ZIONStock_Close_max,ZIONStock_Close_min,ZIONStock_Close_volatility,ZIONStock_Close_change,ZIONStock_Volume_average,ZIONStock_Volume_max,ZIONStock_Volume_min,ZIONStock_Volume_volatility,ZIONStock_Volume_change
2016-05-01,26.604,27.71,25.59,2.120000000000001,-2.120000000000001,26.846,27.74,26.03,1.7099999999999973,-1.7099999999999973,26.114,27.21,25.53,1.6799999999999997,-1.6799999999999997,26.426,27.5,25.88,1.620000000000001,-1.5100000000000016,2942594,4993431,2274765,2718666,-641
2016-05-08,26.451999999999998,26.95,26.22,0.7300000000000004,0.08999999999999986,26.808,27.21,26.22,0.990000000000002,0.5300000000000011,26.073999999999998,26.46,25.65,0.8100000000000023,0.14000000000000057,26.323999999999998,26.66,25.88,0.7800000000000011,-0.14000000000000057,2644582,2953559,2068158,885401,-815725
2016-05-15,26.44,27.1,25.8,1.3000000000000007,1.2399999999999984,27.14,27.78,26.48,1.3000000000000007,0.9400000000000013,26.310000000000002,27.01,25.78,1.2300000000000004,1.2300000000000004,26.778,27.34,26.2,1.1400000000000006,0.9300000000000033,3185253,4099634,2141757,1957877,-553866
2016-05-22,27.678,28.22,27.16,1.0599999999999987,0.7600000000000016,28.012,28.48,27.35,1.129999999999999,0.8200000000000003,27.438,27.77,26.82,0.9499999999999993,0.8599999999999994,27.776,28.17,27.14,1.0300000000000011,1.0199999999999996,2431670,3725290,1855267,1870023,202057
2016-05-29,28.1425,28.39,27.77,0.620000000000001,-0.2699999999999996,28.48,28.67,28.38,0.2900000000000027,-0.10000000000000142,27.7325,28.15,27.41,0.7399999999999984,-0.4700000000000024,28.355,28.67,28.02,0.6500000000000021,0.3200000000000003,2936593,4566664,2272581,2294083,2294083
2016-06-05,28.808,29.46,28.23,1.2300000000000004,-0.17999999999999972,29.05,29.46,28.3,1.1600000000000001,-0.9299999999999997,28.5,28.98,27.87,1.1099999999999994,-0.48999999999999844,28.791999999999998,29.13,27.99,1.1400000000000006,-1.1400000000000006,3202765,4002743,2238106,1764637,-1321911
2016-06-12,27.03,27.66,26.55,1.1099999999999994,-1.1099999999999994,27.41,28.1,26.8,1.3000000000000007,-1.1900000000000013,26.692,27.52,26.15,1.370000000000001,-1.1999999999999993,26.864,27.52,26.43,1.0899999999999999,-0.8900000000000006,3787995,5174104,2995028,2179076,2179076
2016-06-19,26.906,27.45,26.35,1.0999999999999979,-0.8200000000000003,27.306,28.17,26.78,1.3900000000000006,-0.6400000000000006,26.43,27.31,25.28,2.0299999999999976,-1.3299999999999983,26.782,28.16,25.29,2.870000000000001,-1.3800000000000026,3630080,7663277,1941164,5722113,5073593
2016-06-26,24.734,25.29,24.12,1.1699999999999982,0.00999999999999801,25.064,25.46,24.5,0.9600000000000009,0.120000000000001,24.164,24.85,23.34,1.5100000000000016,1.1600000000000001,24.604,25.13,23.59,1.5399999999999991,1.3300000000000018,5114554,6933986,4301706,2632280,-387826
2016-07-03,24.27,24.82,23.29,1.5300000000000011,0.3500000000000014,24.585,25.12,23.99,1.1300000000000026,0.6000000000000014,23.6725,24.55,23.02,1.5300000000000011,1.5300000000000011,24.145,24.74,23.44,1.2999999999999972,1.2999999999999972,5480729,7121685,4741414,2380271,-2372805
2016-07-10,25.646,26.25,25.0,1.25,1.25,25.86,26.29,25.27,1.0199999999999996,1.0,25.394,25.9,24.8,1.0999999999999979,1.0999999999999979,25.624,26.02,24.93,1.0899999999999999,1.0800000000000018,3151897,4195251,2257737,1937514,-1323981
2016-07-17,25.983999999999998,26.15,25.79,0.35999999999999943,0.14999999999999858,26.188,26.41,26.06,0.3500000000000014,0.3200000000000003,25.692,25.78,25.62,0.16000000000000014,0.0400000000000027,26.003999999999998,26.31,25.86,0.4499999999999993,0.4499999999999993,2419565,2928215,1854976,1073239,513962
2016-07-24,27.236,27.97,26.36,1.6099999999999994,1.5999999999999979,27.616,28.38,26.41,1.9699999999999989,1.7399999999999984,26.946,27.7,26.0,1.6999999999999993,1.5799999999999983,27.378,28.14,26.3,1.8399999999999999,1.5799999999999983,4424334,7550914,2371492,5179422,987596
2016-07-31,27.55,28.05,27.0,1.0500000000000007,0.15000000000000213,27.966,28.95,27.48,1.4699999999999989,0.9399999999999977,27.212,27.98,26.74,1.240000000000002,0.740000000000002,27.696,28.89,27.04,1.8500000000000014,1.5399999999999991,3180506,3850680,2558190,1292490,-185618
2016-08-07,28.606,29.0,28.06,0.9400000000000013,-0.9400000000000013,28.727999999999998,29.19,28.15,1.0400000000000027,-1.0400000000000027,28.284,28.69,27.77,0.9200000000000017,-0.9200000000000017,28.454,28.8,28.14,0.6600000000000001,-0.5999999999999979,2006504,2309007,1530680,778327,-739583
2016-08-14,28.576,28.99,28.27,0.7199999999999989,0.7199999999999989,28.958,29.27,28.72,0.5500000000000007,0.5500000000000007,28.407999999999998,28.97,28.08,0.8900000000000006,0.8099999999999987,28.854,29.23,28.63,0.6000000000000014,0.6000000000000014,1998162,2365365,1636380,728985,612231
2016-08-21,29.268,29.53,29.02,0.5100000000000016,0.5100000000000016,29.541999999999998,29.86,29.29,0.5700000000000003,0.5700000000000003,29.0,29.22,28.75,0.46999999999999886,0.25,29.382,29.67,29.26,0.41000000000000014,0.41000000000000014,2394300,3867907,1746434,2121473,1726750
2016-08-28,30.328,30.76,29.75,1.0100000000000016,1.0100000000000016,30.642,31.06,30.26,0.7999999999999972,0.7999999999999972,30.041999999999998,30.43,29.63,0.8000000000000007,0.8000000000000007,30.494,30.97,30.01,0.9599999999999973,0.9599999999999973,3367907,4353751,2169434,2184317,1397276
2016-09-04,30.71,31.04,30.4,0.6400000000000006,-0.34999999999999787,30.9875,31.28,30.61,0.6700000000000017,0.22000000000000242,30.275,30.57,30.05,0.5199999999999996,0.490000000000002,30.5575,30.69,30.39,0.3000000000000007,0.17999999999999972,3152226,4522143,1802171,2719972,-154072
2016-09-11,30.208,30.52,30.03,0.48999999999999844,-0.18999999999999773,30.584,31.02,30.21,0.8099999999999987,-0.8099999999999987,29.93,30.06,29.85,0.2099999999999973,-0.2099999999999973,30.296,30.94,29.9,1.0400000000000027,-1.0400000000000027,3631091,5134293,2731061,2403232,-349110
2016-09-18,30.136,30.23,30.0,0.23000000000000043,0.129999999999999,30.406,30.84,30.2,0.6400000000000006,0.4800000000000004,29.85,30.01,29.63,0.38000000000000256,0.23000000000000043,30.13,30.61,29.87,0.7399999999999984,0.7100000000000009,2656865,2982454,2367506,614948,614948
2016-09-25,30.458000000000002,30.92,29.85,1.0700000000000003,0.34999999999999787,30.886,31.35,30.45,0.9000000000000021,0.5799999999999983,30.094,30.43,29.64,0.7899999999999991,0.629999999999999,30.564,31.02,30.02,1.0,1.0,2880547,3805407,2115662,1689745,-895342
2016-10-02,31.394000000000002,31.75,30.8,0.9499999999999993,0.9100000000000001,31.788,32.15,31.31,0.8399999999999999,0.5500000000000007,31.182,31.5,30.77,0.7300000000000004,0.4400000000000013,31.548,31.82,31.11,0.7100000000000009,0.620000000000001,2925662,3575774,2381492,1194282,165671
2016-10-09,31.26,31.82,30.73,1.0899999999999999,-1.0899999999999999,31.5,32.07,30.98,1.0899999999999999,-0.9600000000000009,30.928,31.75,30.07,1.6799999999999997,-1.0500000000000007,31.108,31.81,30.36,1.4499999999999993,-0.9499999999999993,2207018,3041647,1451841,1589806,258367
2016-10-16,31.432,32.05,30.92,1.1299999999999955,1.1299999999999955,31.855999999999998,32.41,31.05,1.3599999999999959,1.3199999999999967,31.186,31.88,30.47,1.4100000000000001,1.3399999999999999,31.698,32.34,30.65,1.6900000000000048,1.6900000000000048,3367830,4889382,2174975,2714407,2714407
2016-10-23,32.394,32.65,32.0,0.6499999999999986,-0.10000000000000142,32.58,32.72,32.45,0.269999999999996,-0.259999999999998,32.016,32.41,31.86,0.5499999999999972,-0.5399999999999956,32.224000000000004,32.43,32.08,0.3500000000000014,-0.3399999999999963,3294837,4557534,2280476,2277058,-1149544
2016-10-30,31.812,32.36,31.17,1.1899999999999977,-0.8599999999999994,32.156,32.52,31.57,0.9500000000000028,-0.46999999999999886,31.348,32.03,30.85,1.1799999999999997,-1.0700000000000003,31.594,32.24,30.96,1.2800000000000011,-0.8200000000000003,3236715,5185019,2469357,2715662,443933
2016-11-06,33.885999999999996,36.42,32.16,4.260000000000005,4.260000000000005,34.808,37.04,32.42,4.619999999999997,4.619999999999997,33.502,35.96,31.84,4.120000000000001,4.120000000000001,34.568,36.97,32.25,4.719999999999999,4.719999999999999,5168559,8113804,2546725,5567079,-450899
2016-11-13,37.52,37.9,37.09,0.8099999999999952,0.45999999999999375,38.424,38.88,37.85,1.0300000000000011,-0.46000000000000085,37.25,37.64,36.57,1.0700000000000003,0.3100000000000023,38.153999999999996,38.76,37.46,1.2999999999999972,-0.21999999999999886,4764704,5782549,3422162,2360387,-2360387
2016-11-20,38.6475,39.09,38.15,0.9400000000000048,0.6000000000000014,38.957499999999996,39.23,38.65,0.5799999999999983,0.5799999999999983,38.394999999999996,38.79,38.03,0.759999999999998,0.759999999999998,38.855,39.12,38.54,0.5799999999999983,0.5600000000000023,2183001,2918448,946332,1972116,-1555605
2016-11-27,39.482,40.8,38.61,2.1899999999999977,1.769999999999996,39.85,40.8,38.72,2.0799999999999983,1.7099999999999937,38.966,39.78,38.23,1.5500000000000043,1.3999999999999986,39.47,40.41,38.41,2.0,1.8300000000000054,2867441,3953029,1966497,1986532,211525
2016-12-04,41.732,43.09,40.61,2.480000000000004,2.480000000000004,42.406,43.44,41.0,2.4399999999999977,2.25,41.39,42.63,40.3,2.3300000000000054,2.280000000000001,42.216,43.23,40.55,2.6799999999999997,2.6799999999999997,3295773,4654120,2314647,2339473,-896987
2016-12-11,42.63,43.16,41.84,1.3199999999999932,-0.36999999999999744,43.275999999999996,43.63,43.01,0.6200000000000045,-0.240000000000002,41.934,42.48,41.32,1.1599999999999966,-0.490000000000002,42.394,43.04,42.03,1.009999999999998,-0.4399999999999977,3761648,5517196,2829268,2687928,2687928
2016-12-18,43.34,43.93,42.09,1.8399999999999963,1.6899999999999977,43.738,44.09,42.72,1.3700000000000045,1.2199999999999989,42.984,43.59,41.8,1.7900000000000063,1.7900000000000063,43.57,43.91,42.7,1.2099999999999937,1.1599999999999966,2175929,3220373,1243449,1976924,-968825
2016-12-25,43.6175,44.1,43.07,1.0300000000000011,-1.0300000000000011,43.7825,44.15,43.31,0.8399999999999963,-0.8399999999999963,43.042500000000004,43.67,42.63,1.0399999999999991,-0.980000000000004,43.26,43.93,42.79,1.1400000000000006,-0.8900000000000006,1410513,1938930,1055176,883754,842598
2017-01-01,43.6025,43.92,43.3,0.6200000000000045,-0.44000000000000483,44.06,44.33,43.73,0.6000000000000014,-0.6000000000000014,42.96,43.35,42.66,0.6900000000000048,0.39000000000000057,43.36,43.8,43.09,0.7099999999999937,0.18999999999999773,2264741,2896301,1907508,988793,-747182
2017-01-08,43.37,43.67,43.12,0.5500000000000043,0.1700000000000017,43.842,44.32,43.29,1.0300000000000011,1.0300000000000011,42.76,43.14,42.32,0.8200000000000003,0.7100000000000009,43.44,43.92,42.9,1.0200000000000031,0.9500000000000028,2307622,2758249,1839566,918683,627504
2017-01-15,42.620000000000005,43.25,42.15,1.1000000000000014,-0.759999999999998,42.910000000000004,43.27,42.52,0.75,-0.37000000000000455,41.8275,42.2,41.42,0.7800000000000011,0.5500000000000043,42.255,42.48,41.77,0.7099999999999937,0.6899999999999977,2295410,2889759,1778526,1111233,-518778
2017-01-22,42.878,43.39,42.21,1.1799999999999997,1.1300000000000026,43.297999999999995,43.91,42.61,1.2999999999999972,0.759999999999998,42.414,43.07,41.36,1.7100000000000009,0.8099999999999952,42.948,43.47,42.31,1.1599999999999966,0.8099999999999952,2792326,4064768,1972105,2092663,-656192
2017-01-29,42.414,42.83,41.88,0.9499999999999957,-0.3399999999999963,42.980000000000004,43.38,42.34,1.0399999999999991,0.3400000000000034,41.918,42.35,41.58,0.7700000000000031,0.4200000000000017,42.398,43.31,41.77,1.5399999999999991,1.0500000000000043,2948015,3518197,2501669,1016528,-167574
2017-02-05,42.874,43.43,42.47,0.9600000000000009,0.5300000000000011,43.246,43.67,42.57,1.1000000000000014,0.14999999999999858,42.478,43.1,41.81,1.2899999999999991,0.5500000000000043,42.936,43.57,42.17,1.3999999999999986,0.6000000000000014,1873955,2458778,1410259,1048519,1048519
2017-02-12,44.565999999999995,45.33,43.87,1.4600000000000009,0.6099999999999994,45.09,45.52,44.6,0.9200000000000017,0.17999999999999972,44.248,45.05,43.75,1.2999999999999972,0.38000000000000256,44.802,45.3,44.08,1.2199999999999989,0.5700000000000003,2101505,2690844,1185303,1505541,-1012241
2017-02-19,44.605000000000004,44.85,44.18,0.6700000000000017,-0.6700000000000017,44.965,45.21,44.55,0.6600000000000037,-0.6600000000000037,44.335,44.48,44.0,0.4799999999999969,-0.46999999999999886,44.75,44.89,44.55,0.3400000000000034,-0.3400000000000034,2392044,3605293,1726311,1878982,1878982
2017-02-26,45.906,48.33,44.65,3.6799999999999997,0.30000000000000426,46.198,48.33,45.16,3.1700000000000017,0.3299999999999983,44.974000000000004,45.95,44.51,1.4400000000000048,0.240000000000002,45.372,46.53,44.9,1.6300000000000026,0.25,2743570,3320662,2298903,1021759,387478
2017-03-05,45.436,45.84,45.03,0.8100000000000023,0.5300000000000011,45.744,46.3,45.43,0.8699999999999974,0.13000000000000256,44.827999999999996,45.16,44.29,0.8699999999999974,-0.3999999999999986,45.211999999999996,45.33,44.91,0.4200000000000017,-0.4200000000000017,2198934,3154365,1706120,1448245,726116
2017-03-12,44.616,44.88,44.37,0.5100000000000051,-0.47000000000000597,44.87,45.35,44.57,0.7800000000000011,-0.7800000000000011,43.99,44.65,43.54,1.1099999999999994,-1.1099999999999994,44.342,45.03,43.76,1.2700000000000031,-1.2700000000000031,2611370,4240048,1631996,2608052,2608052
2017-03-19,41.894,43.65,40.58,3.0700000000000003,-2.6099999999999994,42.244,43.75,41.13,2.6199999999999974,-2.520000000000003,40.84,43.18,39.56,3.6199999999999974,-2.770000000000003,41.312,43.19,40.73,2.460000000000001,-2.280000000000001,3221542,4855426,2321970,2533456,502975
2017-03-26,41.11,42.1,39.8,2.3000000000000043,2.3000000000000043,41.868,42.59,40.9,1.6900000000000048,1.6900000000000048,40.688,41.83,39.09,2.739999999999995,2.739999999999995,41.556,42.38,40.78,1.6000000000000014,1.2199999999999989,2694649,3237524,2055876,1181648,-662293
2017-04-02,41.556,42.04,41.1,0.9399999999999977,-0.8599999999999994,41.998,42.4,41.64,0.759999999999998,-0.46999999999999886,40.982,41.37,40.62,0.75,-0.20000000000000284,41.5,41.77,41.05,0.720000000000006,-0.25,2317838,2554213,2080527,473686,-415054
2017-04-09,40.7575,41.46,39.87,1.5900000000000034,-1.5900000000000034,41.072500000000005,41.79,40.52,1.269999999999996,-1.269999999999996,40.075,40.74,39.43,1.3100000000000023,-1.3100000000000023,40.3775,40.94,39.45,1.4899999999999949,-1.4799999999999969,2694479,3286569,1931893,1354676,695926
2017-04-16,40.172,40.95,39.51,1.4400000000000048,1.4400000000000048,40.68,41.2,40.21,0.990000000000002,0.9799999999999969,39.816,40.58,39.22,1.3599999999999994,1.3599999999999994,40.384,41.08,39.83,1.25,0.6700000000000017,2489913,2966198,2229658,736540,-11693
2017-04-23,41.108,42.09,40.5,1.5900000000000034,-1.3500000000000014,41.556,42.41,40.81,1.5999999999999943,-1.5999999999999943,40.542,41.56,39.99,1.5700000000000003,-1.5700000000000003,40.864,41.96,40.03,1.9299999999999997,-1.9299999999999997,4365477,6950648,2742601,4208047,-661387
2017-04-30,40.518,41.1,39.79,1.3100000000000023,0.6400000000000006,40.974000000000004,41.43,40.68,0.75,0.00999999999999801,40.098,40.63,39.7,0.9299999999999997,0.490000000000002,40.5,40.75,39.98,0.7700000000000031,0.22999999999999687,2733262,3267435,2355868,911567,-546763
2017-05-07,40.7,41.3,40.0,1.2999999999999972,-0.75,41.014,41.59,40.24,1.3500000000000014,-1.1099999999999994,40.324,40.73,39.67,1.0599999999999952,-1.0499999999999972,40.724,41.2,40.15,1.0500000000000043,-1.0500000000000043,2216614,2644830,1850013,794817,-532527
2017-05-14,39.878,40.73,38.88,1.8499999999999943,-0.6300000000000026,40.414,40.89,39.87,1.0200000000000031,0.020000000000003126,39.446,40.24,38.43,1.8100000000000023,-0.6600000000000037,39.974,40.66,38.99,1.6699999999999946,-0.4399999999999977,3534087,4024321,2866254,1158067,889383
2017-05-21,40.63,41.01,40.2,0.8099999999999952,0.6899999999999977,41.128,41.44,40.65,0.7899999999999991,0.5500000000000043,40.269999999999996,40.53,39.91,0.6200000000000045,0.5,40.716,41.34,40.21,1.1300000000000026,0.240000000000002,2964629,3933324,2195873,1737451,-900116
2017-05-28,40.1125,40.48,39.86,0.6199999999999974,-0.2700000000000031,40.43,40.55,40.32,0.22999999999999687,0.10999999999999943,39.5725,39.73,39.34,0.38999999999999346,0.01999999999999602,40.1475,40.55,39.87,0.6799999999999997,0.23000000000000398,5652593,13834673,2667319,11167354,-410456
2017-06-04,40.584,41.81,40.02,1.7899999999999991,1.5200000000000031,41.372,42.53,40.51,2.020000000000003,1.3700000000000045,40.386,41.5,39.74,1.759999999999998,1.3999999999999986,40.982,42.34,40.26,2.0800000000000054,1.8800000000000026,3198364,3676651,2284144,1392507,4496
2017-06-11,42.758,43.14,42.26,0.8800000000000026,0.6300000000000026,43.362,43.57,43.25,0.3200000000000003,0.00999999999999801,42.528,42.8,42.1,0.6999999999999957,0.46999999999999886,43.05,43.23,42.87,0.35999999999999943,0.1600000000000037,2915316,4060483,1873836,2186647,-618026
2017-06-18,42.936,43.67,42.26,1.4100000000000037,-1.0700000000000003,43.132,43.81,42.43,1.3800000000000026,-0.9699999999999989,42.368,43.18,41.71,1.4699999999999989,-1.3500000000000014,42.576,43.36,41.93,1.4299999999999997,-1.4299999999999997,2023096,2508086,1561840,946246,534107
2017-06-25,43.19,44.41,42.06,2.3499999999999943,2.0799999999999983,43.646,44.85,42.6,2.25,1.6099999999999994,42.794,43.41,41.9,1.509999999999998,1.509999999999998,43.15,43.99,42.34,1.6499999999999986,1.5699999999999932,2769168,4443808,1468494,2975314,578956
2017-07-02,44.519999999999996,44.76,44.24,0.519999999999996,0.0799999999999983,44.8225,45.09,44.5,0.5900000000000034,-0.5900000000000034,43.985,44.12,43.78,0.3399999999999963,-0.18999999999999773,44.5075,44.74,44.12,0.6200000000000045,-0.28999999999999915,1801665,2217860,1435334,782526,40691
2017-07-09,44.682,45.12,44.34,0.779999999999994,-0.02999999999999403,45.086,45.28,44.85,0.4299999999999997,0.07000000000000028,44.338,44.69,43.94,0.75,-0.19000000000000483,44.874,45.2,44.66,0.5400000000000063,0.060000000000002274,2786341,5773189,1827609,3945580,-404500
2017-07-16,44.042,44.66,43.55,1.1099999999999994,-1.1099999999999994,44.36,44.79,44.09,0.6999999999999957,-0.6999999999999957,43.676,44.14,43.36,0.7800000000000011,-0.7800000000000011,43.956,44.34,43.54,0.8000000000000043,-0.8000000000000043,2228037,3500422,1578009,1922413,-1330462
2017-07-23,45.141999999999996,46.0,43.55,2.450000000000003,1.5600000000000023,45.461999999999996,46.29,44.36,1.9299999999999997,1.0799999999999983,44.556,45.24,43.55,1.6900000000000048,1.2600000000000051,45.008,45.67,44.32,1.3500000000000014,0.9399999999999977,3094964,4601305,1829656,2771649,350149
2017-07-30,45.558,45.94,45.29,0.6499999999999986,0.5499999999999972,45.852,46.43,45.58,0.8500000000000014,0.7700000000000031,45.272,45.75,44.99,0.759999999999998,0.5,45.606,46.12,45.32,0.7999999999999972,0.7999999999999972,2583237,3371653,2118783,1252870,-604656
2017-08-06,45.348,45.8,44.68,1.1199999999999974,-1.1199999999999974,45.666,46.46,44.94,1.5200000000000031,-1.1500000000000057,44.804,45.48,43.88,1.5999999999999943,-1.5999999999999943,45.082,45.81,44.11,1.7000000000000028,-1.6499999999999986,2238104,2714000,1898145,815855,-100302
2017-08-13,44.952,45.89,43.77,2.1199999999999974,-0.8299999999999983,45.234,45.9,44.2,1.6999999999999957,-0.9399999999999977,44.302,45.09,43.45,1.6400000000000006,-0.75,44.602000000000004,45.13,43.85,1.2800000000000011,-1.0700000000000003,1492333,1696863,1235573,461290,-56271
2017-08-20,43.96,44.42,43.61,0.8100000000000023,0.5700000000000003,44.322,44.9,43.88,1.019999999999996,1.019999999999996,43.763999999999996,44.33,43.29,1.0399999999999991,1.0399999999999991,44.108000000000004,44.7,43.54,1.1600000000000037,1.1600000000000037,1387933,1497247,1215884,281363,-115767
2017-08-27,43.974000000000004,44.84,43.67,1.1700000000000017,-1.1500000000000057,44.354,45.02,43.87,1.1500000000000057,-0.4200000000000017,43.628,44.06,43.26,0.8000000000000043,-0.4200000000000017,43.958,44.32,43.66,0.6600000000000037,0.03999999999999915,1773282,2427338,1482046,945292,-289988
2017-09-03,42.76,44.0,41.59,2.4099999999999966,-2.4099999999999966,42.8975,44.02,41.92,2.1000000000000014,-2.1000000000000014,41.865,42.68,41.23,1.4500000000000028,-1.3699999999999974,42.085,42.76,41.33,1.4299999999999997,-1.1199999999999974,2446349,2812493,2230242,582251,-56559
2017-09-10,42.69,43.2,42.05,1.1500000000000057,0.25,43.314,43.63,42.89,0.740000000000002,0.4200000000000017,42.396,42.75,42.01,0.740000000000002,0.21000000000000085,43.01,43.33,42.66,0.6700000000000017,0.5500000000000043,3300784,4222699,2852091,1370608,-7070
2017-09-17,44.444,45.17,43.43,1.740000000000002,1.740000000000002,44.902,45.54,44.11,1.4299999999999997,1.0799999999999983,44.132,44.91,43.2,1.7099999999999937,1.6099999999999994,44.792,45.36,43.96,1.3999999999999986,1.1599999999999966,2236654,3128869,1173008,1955861,-1955861
