Date,MSONStock_Open_average,MSONStock_Open_max,MSONStock_Open_min,MSONStock_Open_volatility,MSONStock_Open_change,MSONStock_High_average,MSONStock_High_max,MSONStock_High_min,MSONStock_High_volatility,MSONStock_High_change,MSONStock_Low_average,MSONStock_Low_max,MSONStock_Low_min,MSONStock_Low_volatility,MSONStock_Low_change,MSONStock_Close_average,MSONStock_Close_max,MSONStock_Close_min,MSONStock_Close_volatility,MSONStock_Close_change,MSONStock_Volume_average,MSONStock_Volume_max,MSONStock_Volume_min,MSONStock_Volume_volatility,MSONStock_Volume_change
2016-04-24,5.854,5.91,5.8,0.11000000000000032,0.07000000000000028,6.008,6.16,5.89,0.27000000000000046,0.03000000000000025,5.8100000000000005,5.91,5.66,0.25,0.25,5.886,6.02,5.66,0.35999999999999943,0.28000000000000025,3134,8394,509,7885,-1941
2016-05-01,5.792,5.95,5.7,0.25,-0.17999999999999972,5.966,6.05,5.82,0.22999999999999954,-0.05999999999999961,5.566,5.71,5.05,0.6600000000000001,-0.6200000000000001,5.742,6.04,5.1,0.9400000000000004,-0.6200000000000001,10505,29374,4431,24943,24943
2016-05-08,4.65,5.05,4.18,0.8700000000000001,-0.8700000000000001,4.68,5.05,4.24,0.8099999999999996,-0.8099999999999996,4.36,4.82,3.83,0.9900000000000002,-0.8200000000000003,4.484,4.94,4.13,0.8100000000000005,-0.75,26465,57444,8076,49368,14436
2016-05-15,4.2700000000000005,4.4,4.01,0.39000000000000057,0.39000000000000057,4.444,4.57,4.2,0.3700000000000001,0.2999999999999998,4.226,4.35,4.01,0.33999999999999986,0.33999999999999986,4.33,4.4,4.14,0.2600000000000007,0.22000000000000064,23255,43277,11759,31518,18860
2016-05-22,4.654,4.83,4.35,0.4800000000000004,0.47000000000000064,4.902,4.95,4.8,0.15000000000000036,-0.019999999999999574,4.596,4.77,4.35,0.41999999999999993,0.33000000000000007,4.776,4.89,4.5,0.3899999999999997,0.33999999999999986,14687,49346,1986,47360,-46415
2016-05-29,4.9325,5.02,4.85,0.16999999999999993,0.11999999999999922,5.01,5.04,4.96,0.08000000000000007,0.040000000000000036,4.7,4.79,4.61,0.17999999999999972,0.17999999999999972,4.835,4.99,4.76,0.23000000000000043,0.20999999999999996,25261,88697,2244,86453,-2887
2016-06-05,5.088,5.24,4.91,0.33000000000000007,0.22999999999999954,5.176,5.25,4.99,0.2599999999999998,0.2599999999999998,4.978,5.05,4.81,0.2400000000000002,0.20000000000000018,5.076,5.21,4.88,0.33000000000000007,0.23000000000000043,6258,16091,227,15864,-1374
2016-06-12,5.146,5.2,5.07,0.1299999999999999,0.009999999999999787,5.168,5.23,5.07,0.16000000000000014,-0.05000000000000071,5.053999999999999,5.1,5.02,0.08000000000000007,0.040000000000000036,5.144,5.22,5.07,0.14999999999999947,-0.04999999999999982,1807,2275,1354,921,118
2016-06-19,5.05,5.17,4.93,0.2400000000000002,-0.15000000000000036,5.124,5.2,5.06,0.14000000000000057,-0.07000000000000028,4.97,5.15,4.9,0.25,-0.20000000000000018,5.05,5.19,4.93,0.2600000000000007,-0.07000000000000028,2982,4580,1660,2920,2039
2016-06-26,5.118,5.2,5.04,0.16000000000000014,0.04999999999999982,5.132,5.2,5.07,0.1299999999999999,0.009999999999999787,4.978,5.02,4.93,0.08999999999999986,0.019999999999999574,5.048,5.17,4.96,0.20999999999999996,-0.05000000000000071,2625,3441,1548,1893,1893
2016-07-03,5.1274999999999995,5.3,5.01,0.29000000000000004,0.25,5.35,5.75,5.08,0.6699999999999999,0.6699999999999999,5.0975,5.3,5.01,0.29000000000000004,0.25,5.21,5.56,5.04,0.5199999999999996,0.47999999999999954,14591,31887,1717,30170,19608
2016-07-10,6.056,6.9,5.34,1.5600000000000005,1.25,6.482,7.15,5.65,1.5,1.25,5.994,6.75,5.34,1.4100000000000001,1.2599999999999998,6.376,6.98,5.63,1.3500000000000005,1.2599999999999998,8877,21450,750,20700,6997
2016-07-17,6.46,6.9,6.05,0.8500000000000005,-0.8500000000000005,6.572,6.97,6.2,0.7699999999999996,-0.7699999999999996,6.198,6.66,5.9,0.7599999999999998,-0.6100000000000003,6.328,6.76,6.08,0.6799999999999997,-0.6799999999999997,18955,76134,1044,75090,-4845
2016-07-24,6.12,6.23,6.05,0.1800000000000006,-0.040000000000000036,6.154,6.25,6.08,0.16999999999999993,-0.15000000000000036,5.99,6.05,5.9,0.14999999999999947,0.020000000000000462,6.038,6.1,5.94,0.15999999999999925,0.040000000000000036,4710,15739,834,14905,-469
2016-07-31,6.238,6.28,6.13,0.15000000000000036,0.15000000000000036,6.418,6.73,6.25,0.4800000000000004,0.4800000000000004,6.21,6.28,6.11,0.16999999999999993,0.16999999999999993,6.296,6.5,6.21,0.29000000000000004,0.28000000000000025,5713,11993,1046,10947,-3793
2016-08-07,6.316,6.5,5.96,0.54,-0.019999999999999574,6.658,6.7,6.6,0.10000000000000053,-0.10000000000000053,6.248,6.39,5.96,0.4299999999999997,0.08999999999999986,6.444,6.64,6.31,0.33000000000000007,0.09999999999999964,12679,43817,1089,42728,38654
2016-08-14,6.478,6.67,6.31,0.3600000000000003,0.25,6.644,6.94,6.45,0.4900000000000002,0.25,6.346,6.67,5.9,0.7699999999999996,0.41999999999999993,6.546,6.78,6.31,0.47000000000000064,0.3800000000000008,18560,57230,500,56730,-8272
2016-08-21,6.532,6.74,6.35,0.39000000000000057,0.1200000000000001,6.59,6.74,6.47,0.27000000000000046,-0.16999999999999993,6.37,6.5,6.31,0.1900000000000004,-0.040000000000000036,6.436,6.64,6.33,0.3099999999999996,-0.29000000000000004,6104,13432,106,13326,11900
2016-08-28,6.128,6.35,5.94,0.40999999999999925,0.04999999999999982,6.258,6.41,6.07,0.33999999999999986,-0.03000000000000025,5.916,6.21,5.63,0.5800000000000001,0.5800000000000001,6.082,6.21,5.94,0.2699999999999996,0.13999999999999968,13478,52594,1306,51288,-49205
2016-09-04,6.6775,6.97,6.31,0.6600000000000001,0.4900000000000002,6.8875,7.0,6.78,0.21999999999999975,0.019999999999999574,6.5575,6.8,6.21,0.5899999999999999,0.3799999999999999,6.75,6.92,6.63,0.29000000000000004,0.020000000000000462,8977,20366,1473,18893,-18893
2016-09-11,6.032,6.5,5.19,1.3099999999999996,-1.3099999999999996,6.106,6.54,5.25,1.29,-1.25,5.558,5.98,4.95,1.0300000000000002,-0.8500000000000005,5.6659999999999995,6.13,5.0,1.13,-0.9299999999999997,61048,225139,3985,221154,21207
2016-09-18,5.4399999999999995,5.6,5.31,0.29000000000000004,-0.13999999999999968,5.522,5.65,5.42,0.23000000000000043,-0.13999999999999968,5.2379999999999995,5.31,5.03,0.27999999999999936,0.2699999999999996,5.318,5.41,5.25,0.16000000000000014,-0.020000000000000462,20486,32314,8427,23887,-16512
2016-09-25,5.343999999999999,5.38,5.3,0.08000000000000007,0.0,5.362,5.4,5.3,0.10000000000000053,-0.03000000000000025,5.314,5.35,5.29,0.05999999999999961,0.04999999999999982,5.324,5.35,5.29,0.05999999999999961,0.019999999999999574,12964,32227,926,31301,-29705
2016-10-02,5.214,5.44,5.0,0.4400000000000004,-0.34999999999999964,5.2620000000000005,5.44,5.07,0.3700000000000001,-0.34999999999999964,5.072,5.35,4.86,0.4899999999999993,-0.4899999999999993,5.096,5.38,4.89,0.4900000000000002,-0.4900000000000002,10101,32883,2878,30005,-25882
2016-10-09,4.952,5.02,4.89,0.1299999999999999,0.019999999999999574,5.034,5.2,4.91,0.29000000000000004,0.15000000000000036,4.8999999999999995,4.95,4.85,0.10000000000000053,0.03000000000000025,4.9799999999999995,5.19,4.85,0.34000000000000075,0.17000000000000082,5851,9872,1414,8458,-598
2016-10-16,5.164,5.2,5.13,0.07000000000000028,-0.040000000000000036,5.22,5.37,5.14,0.23000000000000043,-0.03000000000000025,5.126,5.16,5.1,0.0600000000000005,-0.010000000000000675,5.16,5.27,5.11,0.15999999999999925,0.0,3080,5400,866,4534,3862
2016-10-23,5.582,5.99,5.12,0.8700000000000001,0.6799999999999997,5.914,6.34,5.28,1.0599999999999996,0.6699999999999999,5.496,5.78,5.12,0.6600000000000001,0.6600000000000001,5.698,5.92,5.16,0.7599999999999998,0.6200000000000001,48173,150016,6671,143345,-1325
2016-10-30,6.7,7.55,6.15,1.3999999999999995,1.3999999999999995,7.36,8.8,6.45,2.3500000000000005,2.250000000000001,6.614,7.55,5.87,1.6799999999999997,1.6799999999999997,7.07,8.1,6.15,1.9499999999999993,1.9499999999999993,36556,54598,19554,35044,35044
2016-11-06,7.99,8.5,7.4,1.0999999999999996,0.1999999999999993,8.52,8.85,8.25,0.5999999999999996,-0.25,7.61,8.15,7.3,0.8500000000000005,0.8500000000000005,8.05,8.5,7.5,1.0,1.0,27554,42483,15274,27209,-10414
2016-11-13,8.44,8.6,8.2,0.40000000000000036,-0.40000000000000036,8.554,8.6,8.45,0.15000000000000036,-0.15000000000000036,8.26,8.45,8.1,0.34999999999999964,0.09999999999999964,8.370000000000001,8.5,8.3,0.1999999999999993,0.0,14979,29299,5256,24043,-24043
2016-11-20,8.67,9.15,8.23,0.9199999999999999,0.9199999999999999,8.9,9.2,8.6,0.5999999999999996,0.5500000000000007,8.5125,9.0,8.2,0.8000000000000007,0.8000000000000007,8.7625,9.0,8.5,0.5,0.5,15294,28863,2924,25939,-13289
2016-11-27,9.36,9.8,8.9,0.9000000000000004,-0.1999999999999993,9.72,9.9,9.5,0.40000000000000036,0.15000000000000036,9.06,9.35,8.75,0.5999999999999996,-0.1999999999999993,9.32,9.6,9.0,0.5999999999999996,-0.09999999999999964,32407,88962,10488,78474,-15740
2016-12-04,9.55,9.75,9.4,0.34999999999999964,-0.15000000000000036,9.7,9.85,9.45,0.40000000000000036,0.0,9.129999999999999,9.35,9.0,0.34999999999999964,0.15000000000000036,9.34,9.65,9.15,0.5,0.20000000000000107,18650,26481,11149,15332,12049
2016-12-11,9.88,9.95,9.8,0.14999999999999858,0.049999999999998934,9.91,9.95,9.85,0.09999999999999964,-0.05000000000000071,9.45,9.7,9.0,0.6999999999999993,-0.4499999999999993,9.71,9.9,9.55,0.34999999999999964,-0.34999999999999964,26920,44865,16684,28181,134
2016-12-18,9.75,10.15,9.6,0.5500000000000007,0.45000000000000107,10.0,10.45,9.6,0.8499999999999996,0.6500000000000004,9.49,9.65,9.15,0.5,0.5,9.9,10.4,9.5,0.9000000000000004,0.5,27384,54210,7395,46815,34505
2016-12-25,10.175,10.6,9.95,0.6500000000000004,0.5499999999999989,10.575,11.2,10.05,1.1499999999999986,0.4499999999999993,9.9725,10.32,9.75,0.5700000000000003,0.5,10.3125,10.75,10.0,0.75,0.3999999999999986,15685,37266,7868,29398,-1731
2017-01-01,10.2575,10.55,10.13,0.41999999999999993,0.40000000000000036,10.55,10.8,10.26,0.5400000000000009,0.4399999999999995,10.1375,10.2,10.05,0.14999999999999858,0.09999999999999964,10.2875,10.65,10.05,0.5999999999999996,0.25,8951,10983,6627,4356,-2132
2017-01-08,10.744,10.85,10.45,0.40000000000000036,0.3500000000000014,10.946,11.15,10.75,0.40000000000000036,0.40000000000000036,10.52,10.65,10.35,0.3000000000000007,0.20000000000000107,10.81,11.1,10.6,0.5,0.5,13191,34198,1330,32868,7710
2017-01-15,10.8375,11.05,10.6,0.45000000000000107,-0.10000000000000142,11.092500000000001,11.2,11.05,0.14999999999999858,0.019999999999999574,10.74,10.81,10.6,0.21000000000000085,-0.009999999999999787,10.9925,11.07,10.8,0.2699999999999996,0.019999999999999574,6845,12466,2912,9554,-2296
2017-01-22,11.15,11.35,10.85,0.5,-0.34999999999999964,11.266,11.4,11.05,0.34999999999999964,-0.34999999999999964,10.96,11.15,10.8,0.34999999999999964,0.049999999999998934,11.116,11.4,10.85,0.5500000000000007,-0.5199999999999996,10138,22452,3639,18813,-18813
2017-01-29,10.89,11.3,10.65,0.6500000000000004,0.40000000000000036,11.03,11.4,10.75,0.6500000000000004,0.45000000000000107,10.736,11.05,10.6,0.45000000000000107,0.3000000000000007,10.9,11.2,10.6,0.5999999999999996,0.3999999999999986,31169,112683,5623,107060,-1294
2017-02-05,10.97,11.15,10.85,0.3000000000000007,0.049999999999998934,11.256,11.5,11.1,0.40000000000000036,-0.3000000000000007,10.89,11.0,10.75,0.25,-0.15000000000000036,11.01,11.1,10.85,0.25,-0.20000000000000107,18853,30700,3614,27086,-6270
2017-02-12,9.693999999999999,10.75,9.2,1.5500000000000007,-1.5500000000000007,9.914,10.78,9.5,1.2799999999999994,-1.1799999999999997,9.3,9.8,9.05,0.75,-0.6000000000000014,9.584,10.02,9.3,0.7199999999999989,-0.41999999999999993,25292,59701,5433,54268,-47146
2017-02-19,9.6125,9.8,9.5,0.3000000000000007,0.25,9.817499999999999,10.07,9.6,0.47000000000000064,0.41999999999999993,9.55,9.8,9.3,0.5,0.3000000000000007,9.7375,9.95,9.55,0.3999999999999986,0.25,8799,12621,6502,6119,1142
2017-02-26,10.07,10.25,10.0,0.25,0.25,10.24,10.35,10.1,0.25,0.049999999999998934,9.98,10.0,9.9,0.09999999999999964,0.09999999999999964,10.106,10.3,10.0,0.3000000000000007,-0.16999999999999993,6014,8322,1291,7031,3229
2017-03-05,10.526,11.0,10.13,0.8699999999999992,0.8699999999999992,10.83,11.55,10.15,1.4000000000000004,1.4000000000000004,10.476,11.0,10.09,0.9100000000000001,0.9100000000000001,10.768,11.35,10.09,1.2599999999999998,1.2599999999999998,7805,15447,567,14880,8828
2017-03-12,11.628,11.74,11.55,0.1899999999999995,0.14999999999999858,11.83,12.0,11.6,0.40000000000000036,0.34999999999999964,11.522,11.6,11.36,0.2400000000000002,0.19000000000000128,11.6,11.65,11.55,0.09999999999999964,-0.049999999999998934,13238,21950,6908,15042,13571
2017-03-19,11.7875,11.95,11.7,0.25,0.0,11.86,11.95,11.75,0.1999999999999993,-0.16000000000000014,11.65,11.75,11.6,0.15000000000000036,0.15000000000000036,11.785,11.85,11.75,0.09999999999999964,0.03999999999999915,2782,5934,321,5613,-3195
2017-03-26,11.758000000000001,11.86,11.65,0.20999999999999908,-0.129999999999999,11.870000000000001,12.0,11.75,0.25,-0.1999999999999993,11.738,11.8,11.65,0.15000000000000036,-0.07000000000000028,11.790000000000001,11.85,11.75,0.09999999999999964,-0.049999999999998934,6027,11995,423,11572,2162
2017-04-02,11.072000000000001,11.75,10.55,1.1999999999999993,-0.6899999999999995,11.288,11.75,11.09,0.6600000000000001,-0.6600000000000001,10.842,11.3,10.01,1.290000000000001,-0.3000000000000007,11.138,11.3,11.05,0.25,-0.21000000000000085,3696,12319,361,11958,-1550
2017-04-09,11.282499999999999,11.45,11.03,0.41999999999999993,0.41999999999999993,11.395,11.6,11.03,0.5700000000000003,0.47000000000000064,11.2325,11.45,11.03,0.41999999999999993,0.370000000000001,11.32,11.45,11.03,0.41999999999999993,0.41999999999999993,5212,14233,302,13931,13687
2017-04-16,11.25,11.6,11.1,0.5,-0.25,11.302,11.6,11.1,0.5,-0.3000000000000007,11.046000000000001,11.3,10.88,0.41999999999999993,-0.3000000000000007,11.14,11.4,11.0,0.40000000000000036,-0.40000000000000036,16248,41957,1731,40226,-728
2017-04-23,10.9375,11.25,10.7,0.5500000000000007,0.15000000000000036,11.4125,11.8,11.05,0.75,0.7000000000000011,10.7875,11.1,10.65,0.4499999999999993,0.4499999999999993,10.817499999999999,11.1,10.65,0.4499999999999993,0.4499999999999993,7675,16422,2611,13811,13285
2017-04-30,10.959999999999999,11.2,10.7,0.5,-0.5,11.004,11.2,10.77,0.4299999999999997,-0.4299999999999997,10.854,11.1,10.6,0.5,-0.5,10.88,11.1,10.6,0.5,-0.5,2580,6238,931,5307,2246
2017-05-07,10.6,10.65,10.5,0.15000000000000036,-0.05000000000000071,10.63,10.65,10.6,0.05000000000000071,-0.05000000000000071,10.558,10.65,10.45,0.20000000000000107,0.0,10.62,10.65,10.6,0.05000000000000071,0.0,1794,4772,443,4329,-1857
2017-05-14,9.98,10.6,9.4,1.1999999999999993,-0.5999999999999996,10.17,10.6,9.9,0.6999999999999993,-0.4499999999999993,9.68,10.0,9.35,0.6500000000000004,-0.05000000000000071,9.91,10.2,9.45,0.75,-0.049999999999998934,8202,11936,3590,8346,-6172
2017-05-21,10.374,10.65,10.02,0.6300000000000008,0.20000000000000107,10.68,11.0,10.35,0.6500000000000004,-0.20000000000000107,10.244,10.6,10.02,0.5800000000000001,0.1999999999999993,10.540000000000001,10.8,10.3,0.5,-0.20000000000000107,4816,6443,2028,4415,547
2017-05-28,10.675,10.75,10.6,0.15000000000000036,-0.15000000000000036,10.7375,10.85,10.6,0.25,-0.20000000000000107,10.4675,10.7,10.22,0.47999999999999865,-0.47999999999999865,10.625,10.8,10.35,0.45000000000000107,-0.40000000000000036,2292,2874,1087,1787,1787
2017-06-04,10.132,10.76,9.85,0.9100000000000001,-0.9100000000000001,10.188,10.85,9.85,1.0,-1.0,9.784,10.1,9.57,0.5299999999999994,-0.5299999999999994,9.89,10.1,9.65,0.4499999999999993,-0.4499999999999993,3973,9558,1212,8346,-7840
2017-06-11,9.85,10.45,9.5,0.9499999999999993,0.4499999999999993,9.959999999999999,10.45,9.65,0.7999999999999989,0.4499999999999993,9.66,9.9,9.5,0.40000000000000036,0.20000000000000107,9.73,9.9,9.6,0.3000000000000007,0.08000000000000007,1630,2531,803,1728,1274
2017-06-18,9.924,10.45,9.65,0.7999999999999989,-0.7999999999999989,10.044,10.45,9.65,0.7999999999999989,-0.7999999999999989,9.734,9.85,9.65,0.1999999999999993,-0.1999999999999993,9.778,10.07,9.65,0.41999999999999993,-0.1999999999999993,1948,3741,1002,2739,-1003
2017-06-25,9.68,10.0,9.45,0.5500000000000007,0.05000000000000071,9.870000000000001,10.2,9.65,0.5499999999999989,-0.5499999999999989,9.53,9.6,9.45,0.15000000000000036,-0.049999999999998934,9.582,9.65,9.5,0.15000000000000036,-0.05999999999999872,2904,6446,1033,5413,2535
2017-07-02,9.583333333333334,9.6,9.55,0.049999999999998934,-0.049999999999998934,9.6,9.65,9.55,0.09999999999999964,-0.09999999999999964,9.333333333333334,9.6,9.0,0.5999999999999996,-0.5999999999999996,9.483333333333333,9.6,9.4,0.1999999999999993,-0.15000000000000036,2288,4215,695,3520,3520
2017-07-09,8.31,9.65,7.5,2.1500000000000004,-1.75,8.44,9.65,7.95,1.7000000000000002,-1.7000000000000002,7.758,8.44,7.05,1.3899999999999997,-0.5399999999999991,7.95,8.45,7.5,0.9499999999999993,-0.4999999999999991,14333,32265,1547,30718,-10847
2017-07-16,8.21,8.7,7.9,0.7999999999999989,0.7999999999999989,8.33,8.7,7.9,0.7999999999999989,0.7999999999999989,8.1,8.4,7.85,0.5500000000000007,0.5500000000000007,8.209999999999999,8.5,7.85,0.6500000000000004,0.6500000000000004,6147,12562,1767,10795,9110
2017-07-23,8.34,8.45,8.15,0.29999999999999893,-0.29999999999999893,8.41,8.5,8.35,0.15000000000000036,-0.15000000000000036,8.25,8.4,8.1,0.3000000000000007,-0.05000000000000071,8.35,8.5,8.25,0.25,-0.25,4563,9498,882,8616,5537
2017-07-30,8.328,8.56,8.13,0.4299999999999997,-0.10000000000000142,8.472,8.63,8.25,0.3800000000000008,-0.34999999999999964,8.282,8.55,8.0,0.5500000000000007,-0.08999999999999986,8.462,8.63,8.2,0.4300000000000015,-0.40000000000000036,2418,4462,287,4175,-1574
2017-08-06,8.328,8.45,8.25,0.1999999999999993,-0.09999999999999964,8.398,8.7,8.25,0.4499999999999993,0.25,8.298,8.35,8.2,0.15000000000000036,0.0,8.33,8.45,8.21,0.23999999999999844,0.049999999999998934,2938,11367,100,11267,9706
2017-08-13,9.52,10.05,8.4,1.6500000000000004,1.4000000000000004,9.88,10.5,9.5,1.0,0.3000000000000007,9.248,9.6,8.4,1.1999999999999993,1.1600000000000001,9.59,9.8,9.25,0.5500000000000007,0.3000000000000007,4453,6167,1887,4280,-4280
2017-08-20,10.17,10.5,9.95,0.5500000000000007,0.3000000000000007,10.5,10.9,10.0,0.9000000000000004,-0.09999999999999964,9.706,9.93,9.3,0.629999999999999,0.129999999999999,9.9,10.0,9.8,0.1999999999999993,0.09999999999999964,6824,11326,2878,8448,-4834
2017-08-27,10.05,10.3,9.85,0.45000000000000107,-0.25,10.2,10.45,10.0,0.4499999999999993,-0.25,9.84,10.1,9.75,0.34999999999999964,-0.29999999999999893,9.98,10.3,9.8,0.5,-0.3500000000000014,6867,12597,1537,11060,121
2017-09-03,9.8,10.0,9.7,0.3000000000000007,-0.05000000000000071,10.2625,10.8,10.0,0.8000000000000007,-0.6500000000000004,9.7,9.75,9.6,0.15000000000000036,-0.05000000000000071,9.95,10.15,9.8,0.34999999999999964,0.3000000000000007,6472,12039,2909,9130,-4526
2017-09-10,10.06,10.15,9.9,0.25,0.09999999999999964,10.16,10.25,10.1,0.15000000000000036,0.09999999999999964,10.016,10.1,9.9,0.1999999999999993,0.09999999999999964,10.12,10.25,10.0,0.25,0.15000000000000036,15472,36639,2693,33946,25433
2017-09-17,10.108,10.49,9.75,0.7400000000000002,-0.09999999999999964,10.328,10.5,10.15,0.34999999999999964,-0.1999999999999993,9.804,10.07,9.45,0.620000000000001,-0.3200000000000003,10.049999999999999,10.45,9.45,1.0,-0.25,17245,61216,2050,59166,-5933
2017-09-24,10.06,10.2,9.85,0.34999999999999964,-0.25,10.19,10.3,10.1,0.20000000000000107,0.10000000000000142,9.959999999999999,10.1,9.85,0.25,-0.25,10.14,10.2,10.1,0.09999999999999964,-0.049999999999998934,3032,7788,1039,6749,5503
2017-10-01,10.036,10.25,9.85,0.40000000000000036,0.2699999999999996,10.24,10.6,9.95,0.6500000000000004,0.15000000000000036,9.958,10.06,9.85,0.21000000000000085,0.129999999999999,10.12,10.45,9.9,0.5499999999999989,0.1999999999999993,7737,18701,2290,16411,996
2017-10-08,9.82,10.1,9.65,0.4499999999999993,-0.40000000000000036,9.98,10.1,9.9,0.1999999999999993,-0.1999999999999993,9.602,9.95,9.36,0.5899999999999999,-0.3999999999999986,9.852,10.0,9.7,0.3000000000000007,-0.15000000000000036,7466,21100,1693,19407,3542
2017-10-15,9.66,9.7,9.6,0.09999999999999964,0.0,9.758,10.15,9.6,0.5500000000000007,0.41000000000000014,9.559999999999999,9.7,9.45,0.25,0.09999999999999964,9.639999999999999,10.1,9.45,0.6500000000000004,0.5,5752,18588,428,18160,15572
2017-10-22,10.18,10.25,10.14,0.10999999999999943,-0.09999999999999964,10.282,10.49,10.14,0.34999999999999964,-0.2599999999999998,10.01,10.1,9.9,0.1999999999999993,0.15000000000000036,10.128,10.2,9.94,0.2599999999999998,0.0,6944,13997,1848,12149,-8687
