Date,iShares MSCI Hong KongEtf_Open_average,iShares MSCI Hong KongEtf_Open_max,iShares MSCI Hong KongEtf_Open_min,iShares MSCI Hong KongEtf_Open_volatility,iShares MSCI Hong KongEtf_Open_change,iShares MSCI Hong KongEtf_High_average,iShares MSCI Hong KongEtf_High_max,iShares MSCI Hong KongEtf_High_min,iShares MSCI Hong KongEtf_High_volatility,iShares MSCI Hong KongEtf_High_change,iShares MSCI Hong KongEtf_Low_average,iShares MSCI Hong KongEtf_Low_max,iShares MSCI Hong KongEtf_Low_min,iShares MSCI Hong KongEtf_Low_volatility,iShares MSCI Hong KongEtf_Low_change,iShares MSCI Hong KongEtf_Close_average,iShares MSCI Hong KongEtf_Close_max,iShares MSCI Hong KongEtf_Close_min,iShares MSCI Hong KongEtf_Close_volatility,iShares MSCI Hong KongEtf_Close_change
2016-04-24,19.86,19.86,19.86,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2016-05-01,19.16,19.16,19.16,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2016-05-08,18.91,18.91,18.91,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2016-05-15,18.98,18.98,18.98,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2016-05-22,19.47,19.47,19.47,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2016-05-29,19.94,19.94,19.94,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2016-06-05,19.95,19.95,19.95,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.91,19.91,19.91,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-06-12,19.32,19.32,19.32,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-06-19,18.92,18.92,18.92,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2016-06-26,19.63,19.63,19.63,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2016-07-03,19.45,19.45,19.45,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2016-07-10,20.3,20.3,20.3,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2016-07-17,20.79,20.79,20.79,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-07-24,20.77,20.77,20.77,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-07-31,20.93,20.93,20.93,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2016-08-07,21.19,21.19,21.19,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-08-14,20.98,20.98,20.98,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-08-21,21.08,21.08,21.08,0.0,0.0,21.21,21.21,21.21,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2016-08-28,21.51,21.51,21.51,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2016-09-04,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-09-11,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-09-18,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-09-25,21.87,21.87,21.87,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.87,21.87,21.87,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-10-02,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-10-09,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-10-16,21.74,21.74,21.74,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2016-10-23,21.67,21.67,21.67,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-10-30,21.13,21.13,21.13,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2016-11-06,20.79,20.79,20.79,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-11-13,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-11-20,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-11-27,20.73,20.73,20.73,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2016-12-04,20.65,20.65,20.65,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-12-11,20.02,20.02,20.02,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2016-12-18,19.43,19.43,19.43,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2016-12-25,19.54,19.54,19.54,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2017-01-01,20.23,20.23,20.23,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2017-01-08,20.6,20.6,20.6,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2017-01-15,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2017-01-22,21.11,21.11,21.11,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2017-01-29,21.0,21.0,21.0,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2017-02-05,21.2,21.2,21.2,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2017-02-12,21.41,21.41,21.41,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-02-19,21.47,21.47,21.47,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2017-02-26,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2017-03-05,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-03-12,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2017-03-19,22.4,22.4,22.4,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-03-26,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-04-02,22.56,22.56,22.56,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2017-04-09,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2017-04-16,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2017-04-23,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-04-30,22.8,22.8,22.8,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2017-05-07,23.26,23.26,23.26,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2017-05-14,23.24,23.24,23.24,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-05-21,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-05-28,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2017-06-04,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-06-11,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-06-18,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-06-25,23.46,23.46,23.46,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-07-02,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-07-09,23.77,23.77,23.77,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-07-16,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-07-23,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-07-30,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-08-06,24.1,24.1,24.1,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-08-13,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-08-20,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-08-27,24.74,24.74,24.74,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-09-03,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2017-09-10,24.78,24.78,24.78,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-09-17,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-09-24,24.53,24.53,24.53,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-10-01,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-10-08,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-10-15,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-10-22,24.84,24.84,24.84,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-10-29,25.03,25.03,25.03,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-11-05,25.31,25.31,25.31,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-11-12,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-11-19,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2017-11-26,25.57,25.57,25.57,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2017-12-03,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-12-10,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-12-17,25.04,25.04,25.04,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-12-24,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-12-31,25.85,25.85,25.85,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.94,25.94,25.94,0.0,0.0
