Date,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_change
2016-07-17,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2016-07-24,22.56,22.56,22.56,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-07-31,23.15,23.15,23.15,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-08-07,23.71,23.71,23.71,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-08-14,23.38,23.38,23.38,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2016-08-21,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-08-28,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-09-04,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2016-09-11,22.65,22.65,22.65,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-09-18,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-09-25,22.93,22.93,22.93,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-10-02,23.08,23.08,23.08,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-10-09,22.63,22.63,22.63,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2016-10-16,22.89,22.89,22.89,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-10-23,22.7,22.7,22.7,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-10-30,21.91,21.91,21.91,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-11-06,20.98,20.98,20.98,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2016-11-13,21.08,21.08,21.08,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-11-20,21.12,21.12,21.12,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2016-11-27,21.06,21.06,21.06,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-12-04,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2016-12-11,21.12,21.12,21.12,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2016-12-18,20.5,20.5,20.5,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-12-25,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2017-01-01,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2017-01-08,21.65,21.65,21.65,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2017-01-15,21.48,21.48,21.48,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2017-01-22,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-01-29,22.22,22.22,22.22,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-02-05,22.37,22.37,22.37,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2017-02-12,22.71,22.71,22.71,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-02-19,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-02-26,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-03-05,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2017-03-12,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2017-03-19,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-03-26,23.26,23.26,23.26,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-04-02,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-04-09,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-04-16,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-04-23,23.56,23.56,23.56,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-04-30,23.51,23.51,23.51,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-05-07,23.84,23.84,23.84,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-05-14,23.56,23.56,23.56,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-05-21,23.8,23.8,23.8,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-05-28,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-06-04,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-06-11,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-06-18,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-06-25,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2017-07-02,23.68,23.68,23.68,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-07-09,24.7,24.7,24.7,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2017-07-16,24.98,24.98,24.98,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-07-23,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-07-30,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-08-06,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-08-13,25.09,25.09,25.09,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-08-20,25.72,25.72,25.72,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-08-27,26.04,26.04,26.04,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-09-03,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-09-10,26.24,26.24,26.24,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2017-09-17,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2017-09-24,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-10-01,25.8,25.8,25.8,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-10-08,26.33,26.33,26.33,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2017-10-15,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-10-22,25.59,25.59,25.59,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-10-29,25.74,25.74,25.74,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-11-05,25.66,25.66,25.66,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-11-12,26.01,26.01,26.01,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2017-11-19,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-11-26,25.68,25.68,25.68,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-12-03,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2017-12-10,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2017-12-17,26.75,26.75,26.75,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2017-12-24,27.03,27.03,27.03,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-12-31,27.84,27.84,27.84,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0
