Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2016-03-13,9.614,9.81,9.47,0.33999999999999986,-0.21000000000000085,9.742,9.86,9.59,0.2699999999999996,-0.03999999999999915,9.494,9.66,9.31,0.34999999999999964,-0.14000000000000057,9.620000000000001,9.74,9.48,0.2599999999999998,-0.07000000000000028,11060281,14802014,8134079,6667935,5954758
2016-03-20,9.6175,9.68,9.53,0.15000000000000036,-0.120000000000001,9.73,9.8,9.61,0.19000000000000128,-0.17999999999999972,9.545,9.6,9.43,0.16999999999999993,-0.16999999999999993,9.6525,9.7,9.59,0.10999999999999943,-0.09999999999999964,9503729,10847453,7322260,3525193,-3525193
2016-03-27,9.546,9.6,9.48,0.11999999999999922,-0.08999999999999986,9.62,9.7,9.54,0.16000000000000014,-0.09999999999999964,9.43,9.5,9.35,0.15000000000000036,-0.09999999999999964,9.549999999999999,9.59,9.53,0.0600000000000005,0.030000000000001137,11096620,12676289,9123332,3552957,2233031
2016-04-03,9.468,9.6,9.37,0.23000000000000043,-0.23000000000000043,9.546,9.61,9.5,0.10999999999999943,-0.10999999999999943,9.33,9.46,9.22,0.2400000000000002,-0.1800000000000015,9.418,9.54,9.3,0.23999999999999844,-0.17999999999999972,12568004,15564431,8119219,7445212,-2917780
2016-04-10,9.664,10.01,9.34,0.6699999999999999,0.6699999999999999,9.84,10.11,9.52,0.5899999999999999,0.5099999999999998,9.612,9.87,9.34,0.5299999999999994,0.5199999999999996,9.754,9.99,9.38,0.6099999999999994,0.5499999999999989,10993247,12270066,8930294,3339772,-2791815
2016-04-17,10.076,10.25,9.86,0.39000000000000057,0.39000000000000057,10.244,10.36,10.04,0.3200000000000003,0.2900000000000009,10.022,10.16,9.83,0.33000000000000007,0.33000000000000007,10.164,10.28,9.96,0.3199999999999985,0.28999999999999915,11297185,16621763,7863841,8757922,4485916
2016-04-24,10.184000000000001,10.22,10.06,0.16000000000000014,-0.16000000000000014,10.262,10.34,10.13,0.20999999999999908,-0.09999999999999964,10.07,10.17,9.97,0.1999999999999993,-0.05999999999999872,10.174,10.27,10.06,0.20999999999999908,-0.09999999999999964,10511974,16772587,7755857,9016730,5836436
2016-05-01,9.943999999999999,10.14,9.79,0.3500000000000014,-0.3500000000000014,10.036,10.21,9.89,0.3200000000000003,-0.3200000000000003,9.836,10.0,9.73,0.2699999999999996,-0.23000000000000043,9.962,10.19,9.86,0.33000000000000007,-0.3099999999999987,11107924,14186336,8797104,5389232,3030630
2016-05-08,9.918,10.0,9.87,0.13000000000000078,-0.010000000000001563,10.03,10.11,9.94,0.16999999999999993,0.0600000000000005,9.798,9.94,9.62,0.3200000000000003,-0.120000000000001,9.862,9.99,9.67,0.3200000000000003,-0.11999999999999922,7931540,10131164,5963282,4167882,1972795
2016-05-15,9.932,10.25,9.7,0.5500000000000007,0.5500000000000007,10.148,10.38,9.82,0.5600000000000005,0.5600000000000005,9.864,10.2,9.64,0.5599999999999987,0.5599999999999987,10.058,10.29,9.77,0.5199999999999996,0.45000000000000107,10518482,15573628,6322579,9251049,2130889
2016-05-22,10.382,10.5,10.24,0.2599999999999998,0.2599999999999998,10.51,10.64,10.28,0.3600000000000012,0.3000000000000007,10.312,10.42,10.12,0.3000000000000007,0.3000000000000007,10.448,10.62,10.2,0.41999999999999993,0.3800000000000008,7784721,9395634,6666713,2728921,224980
2016-05-29,10.4625,10.64,10.33,0.3100000000000005,-0.25,10.5325,10.65,10.4,0.25,-0.25,10.215,10.43,9.95,0.4800000000000004,-0.33000000000000007,10.469999999999999,10.56,10.36,0.20000000000000107,-0.08999999999999986,10803918,13627367,7496642,6130725,3341217
2016-06-05,10.316,10.53,10.0,0.5299999999999994,-0.3800000000000008,10.418,10.6,10.09,0.5099999999999998,-0.5099999999999998,10.202,10.41,9.91,0.5,-0.4499999999999993,10.282,10.53,9.95,0.5800000000000001,-0.5800000000000001,12412379,18204078,6659168,11544910,3782895
2016-06-12,9.564,9.91,9.3,0.6099999999999994,-0.6099999999999994,9.684000000000001,10.07,9.39,0.6799999999999997,-0.6699999999999999,9.43,9.86,9.21,0.6499999999999986,-0.6499999999999986,9.482000000000001,9.86,9.3,0.5599999999999987,-0.5599999999999987,12279218,16310498,9202369,7108129,4814765
2016-06-19,9.274,9.52,8.95,0.5700000000000003,-0.5700000000000003,9.366,9.61,9.0,0.6099999999999994,-0.6099999999999994,9.097999999999999,9.32,8.61,0.7100000000000009,-0.6500000000000004,9.16,9.43,8.61,0.8200000000000003,-0.6699999999999999,13423974,25194004,6110335,19083669,13217015
2016-06-26,8.538,8.89,8.29,0.6000000000000014,0.40000000000000036,8.682,8.95,8.42,0.5299999999999994,0.40000000000000036,8.368,8.76,8.04,0.7200000000000006,0.7200000000000006,8.548,8.94,8.09,0.8499999999999996,0.7400000000000002,18097597,25205958,12682880,12523078,-6552788
2016-07-03,8.5875,8.71,8.42,0.2900000000000009,0.0,8.7,8.84,8.58,0.2599999999999998,0.11999999999999922,8.4525,8.68,8.23,0.4499999999999993,0.2400000000000002,8.5825,8.72,8.51,0.21000000000000085,0.21000000000000085,14311170,16886808,11964477,4922331,54224
2016-07-10,9.098,9.31,8.83,0.4800000000000004,0.4800000000000004,9.168000000000001,9.33,8.89,0.4399999999999995,0.41999999999999993,9.032,9.21,8.8,0.41000000000000014,0.41000000000000014,9.104,9.26,8.85,0.41000000000000014,0.41000000000000014,7092488,8789696,5797488,2992208,-872657
2016-07-17,9.219999999999999,9.29,9.1,0.1899999999999995,-0.16999999999999993,9.332,9.35,9.3,0.049999999999998934,-0.019999999999999574,9.164,9.22,9.1,0.120000000000001,-0.120000000000001,9.25,9.3,9.16,0.14000000000000057,-0.02000000000000135,8208208,12386227,6191956,6194271,-121968
2016-07-24,9.344,9.41,9.26,0.15000000000000036,0.15000000000000036,9.466,9.54,9.34,0.1999999999999993,0.1899999999999995,9.31,9.41,9.24,0.16999999999999993,0.16999999999999993,9.418000000000001,9.5,9.3,0.1999999999999993,0.1999999999999993,7630257,8082990,7418577,664413,175976
2016-07-31,9.392,9.54,9.28,0.2599999999999998,-0.09999999999999964,9.522,9.75,9.42,0.33000000000000007,0.16999999999999993,9.302,9.38,9.21,0.16999999999999993,0.010000000000001563,9.426,9.75,9.27,0.4800000000000004,0.3699999999999992,7935759,10336916,6341356,3995560,-3995560
2016-08-07,9.672,9.81,9.51,0.3000000000000007,-0.3000000000000007,9.693999999999999,9.85,9.52,0.33000000000000007,-0.33000000000000007,9.56,9.71,9.4,0.3100000000000005,-0.3100000000000005,9.606,9.74,9.48,0.2599999999999998,-0.2599999999999998,5702742,6554583,5128159,1426424,-1416272
2016-08-14,9.574,9.66,9.47,0.1899999999999995,-0.009999999999999787,9.698,9.8,9.56,0.2400000000000002,-0.1399999999999988,9.51,9.62,9.43,0.1899999999999995,-0.030000000000001137,9.6,9.68,9.51,0.16999999999999993,-0.16999999999999993,37764852,99726192,4859835,94866357,17001037
2016-08-21,9.604,9.68,9.51,0.16999999999999993,0.16999999999999993,9.69,9.71,9.66,0.05000000000000071,0.05000000000000071,9.52,9.59,9.46,0.129999999999999,0.09999999999999964,9.618,9.69,9.51,0.17999999999999972,0.03999999999999915,18318581,23739382,13992338,9747044,1022038
2016-08-28,9.886,10.05,9.7,0.3500000000000014,0.3000000000000007,9.986,10.11,9.87,0.2400000000000002,0.1800000000000015,9.8,9.89,9.67,0.22000000000000064,0.22000000000000064,9.928,10.02,9.76,0.2599999999999998,0.2599999999999998,13953543,22272804,8631689,13641115,-5783639
2016-09-04,9.91,10.01,9.82,0.1899999999999995,-0.10999999999999943,9.9625,10.02,9.93,0.08999999999999986,-0.05999999999999872,9.79,9.83,9.77,0.0600000000000005,0.0600000000000005,9.8775,9.9,9.86,0.040000000000000924,0.0,12468668,14467455,10031692,4435763,-978218
2016-09-11,9.792,9.92,9.69,0.23000000000000043,0.02000000000000135,9.892,10.01,9.74,0.2699999999999996,-0.2699999999999996,9.704,9.76,9.62,0.14000000000000057,-0.07000000000000028,9.84,10.0,9.73,0.2699999999999996,-0.2699999999999996,15792384,21746452,10465088,11281364,3950370
2016-09-18,9.792,9.86,9.75,0.10999999999999943,0.08000000000000007,9.852,9.97,9.78,0.19000000000000128,0.14000000000000057,9.696,9.81,9.6,0.21000000000000085,0.16000000000000014,9.788,9.9,9.71,0.1899999999999995,0.17999999999999972,10491793,12495893,8953304,3542589,-1281058
2016-09-25,9.806,9.92,9.6,0.3200000000000003,-0.040000000000000924,9.878,9.96,9.74,0.22000000000000064,0.07000000000000028,9.65,9.74,9.52,0.22000000000000064,0.08999999999999986,9.768,9.92,9.61,0.3100000000000005,0.25,9433445,11634017,8010752,3623265,2197991
2016-10-02,9.984,10.17,9.83,0.33999999999999986,0.33999999999999986,10.11,10.25,9.91,0.33999999999999986,0.33999999999999986,9.908,10.1,9.74,0.35999999999999943,0.28999999999999915,10.030000000000001,10.17,9.8,0.3699999999999992,0.3699999999999992,9153842,10745098,8099858,2645240,600607
2016-10-09,9.998000000000001,10.21,9.83,0.3800000000000008,-0.3800000000000008,10.081999999999999,10.28,9.92,0.35999999999999943,-0.33999999999999986,9.874,10.16,9.57,0.5899999999999999,-0.39000000000000057,9.938,10.16,9.72,0.4399999999999995,-0.33999999999999986,8994028,15156985,5875343,9281642,1575225
2016-10-16,9.884,10.01,9.75,0.2599999999999998,0.14000000000000057,10.002,10.17,9.81,0.35999999999999943,0.25,9.808,9.99,9.65,0.33999999999999986,0.29999999999999893,9.938,10.14,9.66,0.4800000000000004,0.40000000000000036,9910488,13416183,7428232,5987951,4014868
2016-10-23,10.406,10.78,10.1,0.6799999999999997,0.6099999999999994,10.564,10.86,10.17,0.6899999999999995,0.6099999999999994,10.294,10.66,10.04,0.620000000000001,0.40000000000000036,10.459999999999999,10.75,10.1,0.6500000000000004,0.46000000000000085,14991155,28691010,6884642,21806368,4962898
2016-10-30,10.456,10.65,10.26,0.39000000000000057,-0.25,10.528,10.71,10.35,0.3600000000000012,-0.2900000000000009,10.29,10.51,10.07,0.4399999999999995,-0.4399999999999995,10.38,10.6,10.16,0.4399999999999995,-0.4399999999999995,15756187,18456688,12223176,6233512,-2429165
2016-11-06,10.798,11.58,10.39,1.1899999999999995,1.1899999999999995,11.094,11.75,10.54,1.2100000000000009,1.1999999999999993,10.678,11.49,10.13,1.3599999999999994,1.0999999999999996,10.982,11.7,10.25,1.4499999999999993,1.25,19420577,26319258,12007249,14312009,4743740
2016-11-13,11.976,12.3,11.83,0.47000000000000064,0.46000000000000085,12.19,12.54,11.96,0.5799999999999983,0.33999999999999986,11.878,12.27,11.64,0.629999999999999,0.4599999999999991,12.116,12.5,11.93,0.5700000000000003,0.5399999999999991,20525236,24681916,16608634,8073282,-5072884
2016-11-20,12.605,12.67,12.57,0.09999999999999964,0.08000000000000007,12.6375,12.68,12.59,0.08999999999999986,0.08000000000000007,12.46,12.53,12.4,0.129999999999999,0.10999999999999943,12.532499999999999,12.61,12.44,0.16999999999999993,0.120000000000001,10675727,14973575,4265742,10707833,-10707833
2016-11-27,12.554,13.01,12.23,0.7799999999999994,0.5700000000000003,12.762,13.14,12.38,0.7599999999999998,0.5299999999999994,12.434,12.8,12.19,0.6100000000000012,0.5899999999999999,12.594,13.03,12.26,0.7699999999999996,0.6799999999999997,17824098,24429212,11444902,12984310,12610110
2016-12-04,13.226,13.46,13.04,0.4200000000000017,0.4200000000000017,13.37,13.64,13.17,0.47000000000000064,0.35999999999999943,13.094,13.27,12.89,0.379999999999999,0.3200000000000003,13.286,13.51,13.03,0.4800000000000004,0.4800000000000004,18007358,23825004,14661251,9163753,2460167
2016-12-11,13.284,13.47,13.1,0.370000000000001,-0.23000000000000043,13.458,13.62,13.37,0.25,-0.25,13.074,13.25,12.89,0.35999999999999943,-0.2400000000000002,13.202,13.34,13.02,0.3200000000000003,-0.28000000000000114,19079143,26217660,13909858,12307802,10301769
2016-12-18,13.262,13.36,13.03,0.33000000000000007,0.3000000000000007,13.346,13.43,13.13,0.29999999999999893,0.28999999999999915,13.184,13.28,12.94,0.33999999999999986,0.33999999999999986,13.306,13.42,13.09,0.33000000000000007,0.33000000000000007,10760664,16828088,5035740,11792348,-7617842
2016-12-25,13.37,13.56,13.09,0.47000000000000064,-0.4499999999999993,13.41,13.56,13.24,0.3200000000000003,-0.29999999999999893,13.16,13.36,13.02,0.33999999999999986,-0.3099999999999987,13.2475,13.44,13.08,0.35999999999999943,-0.21999999999999886,7223225,8770537,5248910,3521627,3521627
2017-01-01,13.395,13.46,13.32,0.14000000000000057,-0.10000000000000142,13.535,13.58,13.48,0.09999999999999964,-0.049999999999998934,13.227500000000001,13.32,13.16,0.16000000000000014,0.009999999999999787,13.3375,13.48,13.26,0.22000000000000064,-0.030000000000001137,11850369,12436094,10926162,1509932,1111167
2017-01-08,13.318,13.39,13.21,0.17999999999999972,0.17999999999999972,13.498,13.67,13.38,0.28999999999999915,0.28999999999999915,13.232,13.37,13.12,0.25,0.25,13.376,13.47,13.32,0.15000000000000036,0.15000000000000036,12504647,18797388,8551921,10245467,-7988832
2017-01-15,13.1575,13.34,13.01,0.33000000000000007,-0.2699999999999996,13.2625,13.36,13.16,0.1999999999999993,-0.11999999999999922,12.9375,13.01,12.86,0.15000000000000036,0.08000000000000007,13.0575,13.15,12.95,0.20000000000000107,0.16999999999999993,10696290,12562496,7818084,4744412,-4744412
2017-01-22,13.576,14.11,13.08,1.0299999999999994,0.9000000000000004,13.74,14.17,13.18,0.9900000000000002,0.8300000000000001,13.422,13.96,12.96,1.0,0.7299999999999986,13.624,14.02,13.06,0.9599999999999991,0.7199999999999989,13910188,18265922,10099155,8166767,65302
2017-01-29,13.54,13.7,13.38,0.3199999999999985,-0.27999999999999936,13.676,13.89,13.44,0.45000000000000107,-0.02999999999999936,13.338000000000001,13.45,13.16,0.28999999999999915,-0.0600000000000005,13.5,13.62,13.24,0.379999999999999,-0.009999999999999787,11809232,16564666,8551920,8012746,8012746
2017-02-05,13.498000000000001,13.59,13.39,0.1999999999999993,0.11999999999999922,13.578,13.66,13.41,0.25,0.040000000000000924,13.376,13.5,13.2,0.3000000000000007,0.09999999999999964,13.516,13.62,13.4,0.21999999999999886,0.08999999999999986,9069513,13113033,6862635,6250398,-438144
2017-02-12,13.998,14.25,13.72,0.5299999999999994,0.29999999999999893,14.148,14.28,13.94,0.33999999999999986,0.20000000000000107,13.894,14.1,13.7,0.40000000000000036,0.22000000000000064,14.09,14.22,13.81,0.41000000000000014,0.3200000000000003,8785185,11977001,6351308,5625693,-5018110
2017-02-19,14.127500000000001,14.22,14.0,0.22000000000000064,-0.21000000000000085,14.2575,14.34,14.18,0.16000000000000014,-0.16000000000000014,14.0425,14.09,13.95,0.14000000000000057,-0.14000000000000057,14.184999999999999,14.19,14.18,0.009999999999999787,-0.009999999999999787,7064676,8740036,5587261,3152775,821911
2017-02-26,14.372,14.74,14.16,0.5800000000000001,0.14000000000000057,14.478,14.74,14.21,0.5299999999999994,0.2400000000000002,14.224,14.47,13.99,0.4800000000000004,0.17999999999999972,14.34,14.66,14.14,0.5199999999999996,0.1899999999999995,7772522,10392468,4843183,5549285,1093033
2017-03-05,14.35,14.56,14.23,0.33000000000000007,0.10999999999999943,14.41,14.56,14.33,0.23000000000000043,-0.02000000000000135,14.128,14.19,14.0,0.1899999999999995,-0.17999999999999972,14.226,14.31,14.18,0.13000000000000078,-0.120000000000001,8526058,10345754,6513901,3831853,3353885
2017-03-12,14.074,14.18,13.92,0.2599999999999998,-0.2599999999999998,14.112,14.24,13.97,0.2699999999999996,-0.2699999999999996,13.854000000000001,14.08,13.64,0.4399999999999995,-0.4399999999999995,13.974,14.21,13.73,0.4800000000000004,-0.4800000000000004,12627364,26068162,6303661,19764501,19764501
2017-03-19,13.14,13.71,12.6,1.1100000000000012,-0.5800000000000001,13.342,13.75,12.99,0.7599999999999998,-0.5800000000000001,12.85,13.5,12.37,1.1300000000000008,-0.5199999999999996,13.026,13.52,12.7,0.8200000000000003,-0.41000000000000014,17402524,24181086,9308900,14872186,3894858
2017-03-26,13.116,13.51,12.7,0.8100000000000005,0.8100000000000005,13.37,13.62,13.02,0.5999999999999996,0.5700000000000003,13.034,13.36,12.56,0.7999999999999989,0.7999999999999989,13.288,13.59,13.02,0.5700000000000003,0.370000000000001,12153867,16548876,9723063,6825813,-5728667
2017-04-02,13.274,13.52,13.04,0.4800000000000004,-0.41999999999999993,13.382,13.52,13.23,0.28999999999999915,-0.28999999999999915,13.066,13.2,12.93,0.2699999999999996,-0.14000000000000057,13.209999999999999,13.35,13.07,0.27999999999999936,-0.23000000000000043,9446929,15629943,7684666,7945277,-7687401
2017-04-09,12.9325,13.08,12.79,0.2900000000000009,-0.2900000000000009,13.030000000000001,13.22,12.9,0.3200000000000003,-0.3200000000000003,12.754999999999999,12.93,12.59,0.33999999999999986,-0.33999999999999986,12.8625,13.0,12.59,0.41000000000000014,-0.41000000000000014,9857084,15162582,6331108,8831474,3355076
2017-04-16,12.672,12.81,12.55,0.2599999999999998,0.120000000000001,12.85,12.93,12.78,0.15000000000000036,-0.11999999999999922,12.564,12.66,12.52,0.14000000000000057,0.0,12.724,12.91,12.59,0.3200000000000003,-0.3100000000000005,14967256,21970772,8948771,13022001,-167487
2017-04-23,13.046,13.15,12.92,0.23000000000000043,0.08999999999999986,13.138,13.22,13.04,0.1800000000000015,0.0600000000000005,12.926,13.02,12.85,0.16999999999999993,-0.009999999999999787,13.0,13.12,12.86,0.2599999999999998,-0.13000000000000078,9608232,12050153,6528816,5521337,208877
2017-04-30,13.046,13.23,12.89,0.33999999999999986,0.14000000000000057,13.164,13.33,13.08,0.25,-0.02999999999999936,12.898,13.02,12.81,0.20999999999999908,0.1399999999999988,13.044,13.14,12.95,0.19000000000000128,-0.09999999999999964,9644065,12769609,5661424,7108185,-3533951
2017-05-07,12.898,13.08,12.7,0.3800000000000008,-0.28000000000000114,12.98,13.17,12.77,0.40000000000000036,-0.3100000000000005,12.786,12.94,12.58,0.35999999999999943,-0.35999999999999943,12.886,13.05,12.76,0.2900000000000009,-0.2900000000000009,7464009,8402804,6625634,1777170,383564
2017-05-14,12.664,12.97,12.28,0.6900000000000013,-0.27999999999999936,12.82,13.05,12.56,0.4900000000000002,-0.2599999999999998,12.534,12.88,12.22,0.6600000000000001,-0.3000000000000007,12.67,13.04,12.29,0.75,-0.379999999999999,9214553,13118857,7333327,5785530,133361
2017-05-21,12.782,12.92,12.62,0.3000000000000007,0.25,12.888,12.96,12.67,0.2900000000000009,0.2900000000000009,12.676,12.8,12.49,0.3100000000000005,0.3100000000000005,12.816,12.89,12.64,0.25,0.21999999999999886,5478674,7298101,4360094,2938007,1945335
2017-05-28,12.69,12.86,12.56,0.29999999999999893,-0.29999999999999893,12.77,12.86,12.68,0.17999999999999972,-0.17999999999999972,12.467500000000001,12.65,12.36,0.2900000000000009,-0.16999999999999993,12.645,12.74,12.54,0.20000000000000107,-0.16000000000000014,9622950,15343907,5932268,9411639,-2376291
2017-06-04,12.644,13.01,12.47,0.5399999999999991,0.4399999999999995,12.876,13.35,12.52,0.8300000000000001,0.6199999999999992,12.58,12.96,12.32,0.6400000000000006,0.40000000000000036,12.783999999999999,13.29,12.45,0.8399999999999999,0.7199999999999989,8840359,10827600,5619143,5208457,4351958
2017-06-11,13.248,13.45,13.07,0.379999999999999,-0.20999999999999908,13.434,13.5,13.31,0.1899999999999995,-0.16000000000000014,13.164,13.27,13.07,0.1999999999999993,-0.129999999999999,13.328,13.41,13.22,0.1899999999999995,-0.14999999999999858,8315667,9281004,5900453,3380551,-551996
2017-06-18,13.174,13.29,12.99,0.29999999999999893,-0.29999999999999893,13.224,13.39,13.06,0.33000000000000007,-0.33000000000000007,12.996,13.24,12.68,0.5600000000000005,-0.5600000000000005,13.052,13.32,12.71,0.6099999999999994,-0.6099999999999994,8333080,15526066,4827036,10699030,10699030
2017-06-25,13.14,13.59,12.72,0.8699999999999992,0.75,13.332,13.79,12.98,0.8099999999999987,0.6399999999999988,13.016,13.32,12.71,0.6099999999999994,0.6099999999999994,13.148,13.52,12.79,0.7300000000000004,0.7300000000000004,12473006,17302122,8820962,8481160,6791582
2017-07-02,13.7275,13.8,13.64,0.16000000000000014,0.05999999999999872,13.85,13.92,13.77,0.15000000000000036,-0.040000000000000924,13.620000000000001,13.69,13.56,0.129999999999999,0.02999999999999936,13.725,13.8,13.66,0.14000000000000057,-0.0600000000000005,9375241,11309139,4809892,6499247,5881173
2017-07-09,13.688,13.75,13.62,0.13000000000000078,0.11000000000000121,13.82,13.88,13.76,0.120000000000001,0.120000000000001,13.61,13.69,13.56,0.129999999999999,-0.019999999999999574,13.758,13.87,13.69,0.17999999999999972,0.09999999999999964,8914908,11150128,7108678,4041450,101407
2017-07-16,13.687999999999999,13.79,13.49,0.29999999999999893,-0.29999999999999893,13.784,13.83,13.67,0.16000000000000014,-0.16000000000000014,13.472,13.66,12.9,0.7599999999999998,-0.7599999999999998,13.55,13.81,12.97,0.8399999999999999,-0.8399999999999999,10710431,22572748,5953903,16618845,16618845
2017-07-23,13.225999999999999,13.45,12.99,0.4599999999999991,0.09999999999999964,13.336,13.51,13.22,0.28999999999999915,-0.05999999999999872,13.078,13.19,12.99,0.1999999999999993,0.02999999999999936,13.212,13.4,13.12,0.28000000000000114,-0.019999999999999574,12043907,19004054,7231729,11772325,-4398132
2017-07-30,13.282,13.34,13.2,0.14000000000000057,0.10000000000000142,13.395999999999999,13.49,13.37,0.120000000000001,0.120000000000001,13.192,13.24,13.11,0.13000000000000078,0.040000000000000924,13.27,13.32,13.16,0.16000000000000014,0.05000000000000071,9080466,13027724,7145596,5882128,1557466
2017-08-06,13.166,13.3,12.99,0.3100000000000005,-0.3100000000000005,13.258,13.56,12.99,0.5700000000000003,-0.35999999999999943,13.008000000000001,13.24,12.66,0.5800000000000001,-0.5800000000000001,13.066,13.35,12.72,0.629999999999999,-0.5599999999999987,7660500,8658454,5434266,3224188,2431520
2017-08-13,12.878,13.02,12.6,0.41999999999999993,-0.2599999999999998,12.996,13.14,12.78,0.3600000000000012,-0.22000000000000064,12.768,12.97,12.54,0.4300000000000015,-0.27000000000000135,12.852,13.0,12.64,0.35999999999999943,-0.3000000000000007,7446108,10454163,5180434,5273729,1408545
2017-08-20,12.666,12.74,12.59,0.15000000000000036,0.10999999999999943,12.752,12.84,12.68,0.16000000000000014,0.16000000000000014,12.614,12.71,12.54,0.1700000000000017,0.1700000000000017,12.686,12.76,12.6,0.16000000000000014,0.16000000000000014,5602152,7728253,4258174,3470079,2610161
2017-08-27,12.658,12.79,12.55,0.23999999999999844,-0.15999999999999837,12.756,12.84,12.65,0.1899999999999995,-0.019999999999999574,12.572,12.66,12.47,0.1899999999999995,-0.05000000000000071,12.654,12.72,12.59,0.13000000000000078,-0.02000000000000135,5895381,6547090,4608222,1938868,719581
2017-09-03,12.44,12.63,12.17,0.46000000000000085,-0.46000000000000085,12.535,12.65,12.42,0.23000000000000043,-0.23000000000000043,12.2675,12.4,12.14,0.2599999999999998,-0.23000000000000043,12.3475,12.51,12.18,0.33000000000000007,-0.0600000000000005,10045838,12243933,8174787,4069146,-3507475
2017-09-10,12.7,13.0,12.48,0.5199999999999996,0.21999999999999886,12.832,13.01,12.6,0.41000000000000014,0.16999999999999993,12.604000000000001,12.75,12.47,0.27999999999999936,0.09999999999999964,12.758,12.9,12.54,0.3600000000000012,0.22000000000000064,11284364,16063966,9006502,7057464,7021365
