Date,ATASY_stock_Open_average,ATASY_stock_Open_max,ATASY_stock_Open_min,ATASY_stock_Open_volatility,ATASY_stock_Open_change,ATASY_stock_High_average,ATASY_stock_High_max,ATASY_stock_High_min,ATASY_stock_High_volatility,ATASY_stock_High_change,ATASY_stock_Low_average,ATASY_stock_Low_max,ATASY_stock_Low_min,ATASY_stock_Low_volatility,ATASY_stock_Low_change,ATASY_stock_Close_average,ATASY_stock_Close_max,ATASY_stock_Close_min,ATASY_stock_Close_volatility,ATASY_stock_Close_change,ATASY_stock_Volume_average,ATASY_stock_Volume_max,ATASY_stock_Volume_min,ATASY_stock_Volume_volatility,ATASY_stock_Volume_change
2016-04-03,13.756,13.88,13.57,0.3100000000000005,-0.08000000000000007,13.8,13.91,13.62,0.2900000000000009,-0.07000000000000028,13.642,13.77,13.44,0.33000000000000007,-0.049999999999998934,13.722,13.85,13.54,0.3100000000000005,-0.08999999999999986,120539,455693,5180,450513,-101946
2016-04-10,13.692,13.93,13.57,0.35999999999999943,-0.35999999999999943,13.778,13.97,13.64,0.33000000000000007,-0.33000000000000007,13.65,13.85,13.57,0.27999999999999936,-0.27999999999999936,13.754,13.94,13.64,0.29999999999999893,-0.29999999999999893,9894,21036,4175,16861,-3340
2016-04-17,13.626,13.84,13.34,0.5,-0.3800000000000008,13.686,13.9,13.53,0.370000000000001,-0.23000000000000043,13.552,13.75,13.34,0.41000000000000014,-0.35999999999999943,13.626,13.89,13.4,0.4900000000000002,-0.21000000000000085,12116,18754,6012,12742,10663
2016-04-24,13.762,13.91,13.47,0.4399999999999995,0.4399999999999995,13.814,13.98,13.54,0.4400000000000013,0.4400000000000013,13.678,13.81,13.4,0.41000000000000014,0.3899999999999988,13.758000000000001,13.98,13.54,0.4400000000000013,0.4400000000000013,18208,38336,5578,32758,-12275
2016-05-01,13.852,13.97,13.67,0.3000000000000007,-0.3000000000000007,13.942,14.0,13.81,0.1899999999999995,-0.1899999999999995,13.804,13.93,13.63,0.29999999999999893,-0.29999999999999893,13.92,13.99,13.81,0.17999999999999972,-0.17999999999999972,13192,18945,7148,11797,3903
2016-05-08,13.664,13.78,13.56,0.21999999999999886,-0.05999999999999872,13.741999999999999,13.88,13.58,0.3000000000000007,-0.11999999999999922,13.586,13.71,13.48,0.23000000000000043,-0.09999999999999964,13.69,13.86,13.48,0.379999999999999,-0.21999999999999886,8514,14139,3949,10190,1433
2016-05-15,13.604,13.71,13.36,0.3500000000000014,-0.3200000000000003,13.725999999999999,13.81,13.62,0.19000000000000128,-0.08000000000000007,13.502,13.58,13.33,0.25,-0.23000000000000043,13.620000000000001,13.81,13.41,0.40000000000000036,-0.27999999999999936,8040,13613,5572,8041,7165
2016-05-22,13.366,13.46,13.26,0.20000000000000107,-0.15000000000000036,13.478,13.6,13.43,0.16999999999999993,-0.040000000000000924,13.264,13.37,13.21,0.15999999999999837,-0.009999999999999787,13.338,13.45,13.24,0.20999999999999908,0.05000000000000071,62047,242207,7365,234842,-6611
2016-05-29,13.415,13.51,13.31,0.1999999999999993,0.03999999999999915,13.4625,13.51,13.38,0.129999999999999,0.03999999999999915,13.25,13.3,13.19,0.11000000000000121,-0.040000000000000924,13.3675,13.46,13.25,0.21000000000000085,0.08000000000000007,19076,28160,10802,17358,-3608
2016-06-05,13.336,13.47,12.92,0.5500000000000007,-0.4499999999999993,13.424,13.61,12.93,0.6799999999999997,-0.6400000000000006,13.172,13.4,12.68,0.7200000000000006,-0.6400000000000006,13.334,13.55,12.8,0.75,-0.7099999999999991,9663,12487,7253,5234,-2554
2016-06-12,12.468,12.64,12.26,0.3800000000000008,0.13000000000000078,12.57,12.65,12.47,0.17999999999999972,-0.009999999999999787,12.342,12.48,12.21,0.2699999999999996,-0.0600000000000005,12.488,12.6,12.38,0.21999999999999886,-0.08000000000000007,20703,39647,13640,26007,18941
2016-06-19,12.77,13.15,11.86,1.290000000000001,-1.2700000000000014,12.91,13.4,12.04,1.3600000000000012,-1.0900000000000016,12.664,13.1,11.74,1.3599999999999994,-1.1600000000000001,12.814,13.4,11.8,1.5999999999999996,-1.0999999999999996,12902,20133,4093,16040,1833
2016-06-26,12.136,12.75,11.75,1.0,1.0,12.288,12.82,11.75,1.0700000000000003,1.0700000000000003,12.026,12.58,11.38,1.1999999999999993,1.1999999999999993,12.168,12.6,11.49,1.1099999999999994,1.1099999999999994,113492,327809,45339,282470,-18699
2016-07-03,12.155000000000001,12.39,11.99,0.40000000000000036,-0.20000000000000107,12.2,12.44,12.05,0.3899999999999988,-0.1999999999999993,12.065,12.24,11.92,0.3200000000000003,-0.13000000000000078,12.15,12.29,12.01,0.27999999999999936,-0.049999999999998934,135412,254725,16304,238421,-46517
2016-07-10,12.382,12.55,12.23,0.3200000000000003,0.10999999999999943,12.5,12.71,12.38,0.33000000000000007,0.05999999999999872,12.346,12.48,12.23,0.25,0.08999999999999986,12.426,12.66,12.27,0.39000000000000057,0.13000000000000078,23781,43851,12053,31798,-8611
2016-07-17,12.12,12.22,12.02,0.20000000000000107,-0.120000000000001,12.192,12.34,12.06,0.27999999999999936,-0.16999999999999993,12.064,12.2,11.96,0.23999999999999844,-0.1899999999999995,12.146,12.27,12.03,0.2400000000000002,-0.1899999999999995,21095,28783,11154,17629,3646
2016-07-24,12.25,12.35,12.18,0.16999999999999993,0.16000000000000014,12.308,12.5,12.19,0.3100000000000005,0.3100000000000005,12.154,12.28,12.09,0.1899999999999995,0.17999999999999972,12.266,12.5,12.14,0.35999999999999943,0.3100000000000005,15573,30271,7174,23097,-7257
2016-07-31,12.384,12.46,12.33,0.13000000000000078,0.0600000000000005,12.426,12.54,12.34,0.1999999999999993,-0.05999999999999872,12.324,12.4,12.23,0.16999999999999993,-0.030000000000001137,12.384,12.44,12.32,0.11999999999999922,-0.019999999999999574,16739,26420,10546,15874,-488
2016-08-07,12.438,12.64,12.35,0.2900000000000009,0.25,12.498,12.71,12.43,0.28000000000000114,0.28000000000000114,12.402000000000001,12.64,12.3,0.33999999999999986,0.33999999999999986,12.450000000000001,12.71,12.33,0.3800000000000008,0.28000000000000114,14942,24647,8891,15756,9131
2016-08-14,12.706,12.81,12.55,0.2599999999999998,-0.16000000000000014,12.794,12.85,12.71,0.1399999999999988,-0.019999999999999574,12.656,12.74,12.55,0.1899999999999995,-0.09999999999999964,12.756,12.79,12.71,0.0799999999999983,0.0,12970,23525,7280,16245,2373
2016-08-21,12.952,13.11,12.72,0.3899999999999988,0.28999999999999915,13.02,13.11,12.85,0.2599999999999998,0.16000000000000014,12.863999999999999,12.95,12.72,0.22999999999999865,0.06999999999999851,12.938,12.99,12.85,0.14000000000000057,0.07000000000000028,13310,19457,5608,13849,5145
2016-08-28,12.870000000000001,12.98,12.76,0.22000000000000064,0.22000000000000064,12.928,13.07,12.79,0.28000000000000114,0.28000000000000114,12.824,12.95,12.74,0.20999999999999908,0.20999999999999908,12.884,13.02,12.75,0.2699999999999996,0.2699999999999996,13793,29175,5210,23965,10376
2016-09-04,13.155000000000001,13.32,13.01,0.3100000000000005,0.0600000000000005,13.2425,13.38,13.07,0.3100000000000005,-0.08000000000000007,13.08,13.26,12.88,0.379999999999999,-0.08999999999999986,13.155,13.3,12.95,0.3500000000000014,-0.14000000000000057,59230,204022,9588,194434,-2261
2016-09-11,12.712,12.79,12.55,0.23999999999999844,-0.23999999999999844,12.814,12.99,12.55,0.4399999999999995,-0.4399999999999995,12.626,12.79,12.36,0.4299999999999997,-0.4299999999999997,12.748,12.98,12.45,0.5300000000000011,-0.5300000000000011,17742,40537,7975,32562,-1528
2016-09-18,12.674,12.94,12.49,0.4499999999999993,-0.019999999999999574,12.746,12.94,12.63,0.3099999999999987,-0.11999999999999922,12.59,12.76,12.49,0.2699999999999996,0.0,12.676,12.78,12.59,0.1899999999999995,-0.13000000000000078,13123,17513,8493,9020,8010
2016-09-25,12.516,12.63,12.45,0.1800000000000015,-0.16999999999999993,12.648,12.71,12.52,0.19000000000000128,0.0,12.453999999999999,12.61,12.29,0.3200000000000003,-0.16999999999999993,12.566,12.68,12.41,0.2699999999999996,-0.05000000000000071,46373,173928,9598,164330,-7770
2016-10-02,12.128,12.38,11.9,0.4800000000000004,-0.45000000000000107,12.19,12.5,11.91,0.5899999999999999,-0.4499999999999993,12.064,12.38,11.81,0.5700000000000003,-0.4800000000000004,12.11,12.4,11.82,0.5800000000000001,-0.3600000000000012,73712,286315,4425,281890,281890
2016-10-09,12.07,12.13,11.98,0.15000000000000036,-0.040000000000000924,12.122,12.19,12.09,0.09999999999999964,-0.09999999999999964,12.0,12.09,11.95,0.14000000000000057,-0.09999999999999964,12.058,12.13,11.99,0.14000000000000057,-0.08999999999999986,12844,20379,5969,14410,14410
2016-10-16,12.222,12.34,12.11,0.23000000000000043,0.10000000000000142,12.332,12.42,12.18,0.2400000000000002,0.15000000000000036,12.188,12.31,12.05,0.2599999999999998,0.08999999999999986,12.262,12.34,12.1,0.2400000000000002,0.14000000000000057,32665,103471,8076,95395,-559
2016-10-23,12.324,12.47,12.1,0.370000000000001,-0.2599999999999998,12.356,12.51,12.16,0.34999999999999964,-0.20999999999999908,12.25,12.45,12.05,0.3999999999999986,-0.25,12.296,12.46,12.11,0.3500000000000014,-0.23000000000000043,53176,196985,9232,187753,172941
2016-10-30,11.964,12.13,11.77,0.3600000000000012,-0.3600000000000012,12.018,12.24,11.81,0.4299999999999997,-0.4299999999999997,11.886000000000001,12.11,11.72,0.3899999999999988,-0.3899999999999988,11.952,12.18,11.72,0.4599999999999991,-0.4599999999999991,15407,29068,6212,22856,-185
2016-11-06,11.488,11.82,11.12,0.7000000000000011,-0.7000000000000011,11.534,11.92,11.13,0.7899999999999991,-0.7899999999999991,11.36,11.79,10.94,0.8499999999999996,-0.8399999999999999,11.41,11.87,10.94,0.9299999999999997,-0.9299999999999997,53363,152598,16306,136292,-11942
2016-11-13,10.572000000000001,10.73,10.24,0.4900000000000002,-0.4900000000000002,10.62,10.73,10.32,0.41000000000000014,-0.41000000000000014,10.49,10.62,10.21,0.40999999999999837,-0.40999999999999837,10.556,10.68,10.24,0.4399999999999995,-0.4399999999999995,29080,46335,13867,32468,11799
2016-11-20,10.3275,10.4,10.27,0.13000000000000078,0.08000000000000007,10.45,10.54,10.39,0.14999999999999858,0.009999999999999787,10.295,10.38,10.2,0.1800000000000015,0.13000000000000078,10.3925,10.54,10.28,0.2599999999999998,0.08999999999999986,51364,111831,13533,98298,-37742
2016-11-27,10.792,11.08,10.42,0.6600000000000001,0.6600000000000001,10.906,11.21,10.43,0.7800000000000011,0.7800000000000011,10.734,11.08,10.31,0.7699999999999996,0.7699999999999996,10.846,11.11,10.35,0.7599999999999998,0.7599999999999998,96638,205356,25218,180138,-180138
2016-12-04,11.198,11.43,10.93,0.5,0.3100000000000005,11.404,11.64,11.08,0.5600000000000005,0.3200000000000003,11.172,11.43,10.91,0.5199999999999996,0.33000000000000007,11.342,11.56,10.98,0.5800000000000001,0.379999999999999,45589,76518,24694,51824,-38934
2016-12-11,11.379999999999999,11.6,11.25,0.34999999999999964,0.02999999999999936,11.558,11.69,11.41,0.27999999999999936,0.14000000000000057,11.336,11.51,11.21,0.29999999999999893,0.06999999999999851,11.484,11.65,11.4,0.25,0.0600000000000005,49262,84220,31792,52428,-19417
2016-12-18,11.6,11.83,11.41,0.41999999999999993,0.1899999999999995,11.738,11.89,11.62,0.27000000000000135,0.15000000000000036,11.558,11.72,11.39,0.33000000000000007,0.120000000000001,11.664,11.81,11.52,0.2900000000000009,0.11000000000000121,35971,60936,21002,39934,-39934
2016-12-25,11.6875,11.88,11.53,0.3500000000000014,-0.16999999999999993,11.7925,11.88,11.68,0.20000000000000107,-0.010000000000001563,11.6,11.67,11.48,0.1899999999999995,-0.02999999999999936,11.69,11.78,11.6,0.17999999999999972,-0.1399999999999988,31467,61918,17393,44525,-101
2017-01-01,11.695,11.75,11.64,0.10999999999999943,0.049999999999998934,11.7875,11.83,11.76,0.07000000000000028,0.0,11.6375,11.66,11.6,0.0600000000000005,0.040000000000000924,11.73,11.81,11.68,0.13000000000000078,0.019999999999999574,347384,1131615,15207,1116408,29143
2017-01-08,11.658,11.73,11.6,0.13000000000000078,0.08000000000000007,11.786,11.81,11.76,0.05000000000000071,-0.030000000000001137,11.636000000000001,11.72,11.58,0.14000000000000057,0.05000000000000071,11.714,11.77,11.67,0.09999999999999964,-0.09999999999999964,24218,51929,6247,45682,-45682
2017-01-15,11.62,11.69,11.51,0.17999999999999972,0.02999999999999936,11.6875,11.76,11.57,0.1899999999999995,0.0600000000000005,11.585,11.63,11.51,0.120000000000001,0.05000000000000071,11.662500000000001,11.76,11.55,0.20999999999999908,0.129999999999999,13037,18027,8180,9847,-9847
2017-01-22,11.684,11.86,11.43,0.4299999999999997,-0.2900000000000009,11.736,11.9,11.48,0.41999999999999993,-0.29999999999999893,11.618,11.78,11.38,0.3999999999999986,-0.33999999999999986,11.692,11.89,11.45,0.4400000000000013,-0.33000000000000007,15213,21511,11076,10435,488
2017-01-29,11.363999999999999,11.53,11.2,0.33000000000000007,0.33000000000000007,11.464,11.74,11.21,0.5299999999999994,0.5299999999999994,11.324,11.53,11.11,0.41999999999999993,0.41999999999999993,11.424,11.7,11.17,0.5299999999999994,0.5299999999999994,26001,41249,14882,26367,-16776
2017-02-05,11.536,11.71,11.38,0.33000000000000007,0.10000000000000142,11.6,11.71,11.48,0.23000000000000043,0.15000000000000036,11.482,11.64,11.36,0.28000000000000114,0.14000000000000057,11.576,11.7,11.45,0.25,0.15000000000000036,16548,26046,9231,16815,4813
2017-02-12,11.638,11.79,11.53,0.2599999999999998,0.09000000000000163,11.69,11.83,11.58,0.25,0.08999999999999986,11.598,11.76,11.48,0.27999999999999936,0.09999999999999964,11.654,11.78,11.55,0.22999999999999865,0.1899999999999995,25443,81869,6038,75831,-11258
2017-02-19,11.4775,11.52,11.44,0.08000000000000007,0.0,11.525,11.56,11.46,0.09999999999999964,-0.06999999999999851,11.4275,11.46,11.38,0.08000000000000007,-0.05999999999999872,11.5,11.52,11.46,0.05999999999999872,-0.05999999999999872,5920,9061,4399,4662,1098
2017-02-26,11.756,11.93,11.6,0.33000000000000007,0.33000000000000007,11.816,12.05,11.72,0.33000000000000007,0.2900000000000009,11.722,11.93,11.6,0.33000000000000007,0.33000000000000007,11.778,11.96,11.7,0.26000000000000156,0.2400000000000002,15048,38914,5775,33139,33139
2017-03-05,11.85,11.97,11.77,0.20000000000000107,-0.10000000000000142,11.964,12.08,11.85,0.23000000000000043,0.07000000000000028,11.815999999999999,11.91,11.75,0.16000000000000014,-0.040000000000000924,11.936,12.01,11.84,0.16999999999999993,0.03999999999999915,38698,120478,11137,109341,-108012
2017-03-12,12.236,12.65,11.93,0.7200000000000006,0.7000000000000011,12.354,12.76,12.04,0.7200000000000006,0.6999999999999993,12.216,12.63,11.93,0.7000000000000011,0.6800000000000015,12.324,12.73,11.97,0.7599999999999998,0.7599999999999998,17436,53034,5061,47973,38808
2017-03-19,12.928,13.07,12.72,0.34999999999999964,0.34999999999999964,13.004,13.22,12.75,0.47000000000000064,0.47000000000000064,12.876,13.05,12.61,0.4400000000000013,0.4400000000000013,12.964,13.2,12.69,0.5099999999999998,0.5099999999999998,5017,7811,2767,5044,3856
2017-03-26,13.002,13.22,12.8,0.41999999999999993,-0.22000000000000064,13.072,13.29,12.9,0.3899999999999988,-0.3299999999999983,12.974,13.21,12.78,0.4300000000000015,-0.21999999999999886,13.042,13.29,12.78,0.5099999999999998,-0.35999999999999943,9746,26759,2184,24575,4246
2017-04-02,12.927999999999999,13.04,12.77,0.2699999999999996,-0.16000000000000014,12.984,13.06,12.84,0.22000000000000064,-0.09999999999999964,12.884,12.96,12.76,0.20000000000000107,-0.120000000000001,12.952,13.04,12.76,0.27999999999999936,-0.17999999999999972,10234,15102,6507,8595,229
2017-04-09,12.8625,12.91,12.74,0.16999999999999993,0.16999999999999993,12.915,13.03,12.78,0.25,0.13000000000000078,12.75,12.88,12.65,0.23000000000000043,-0.0600000000000005,12.8475,13.02,12.72,0.29999999999999893,-0.049999999999998934,5874,6881,4717,2164,352
2017-04-16,12.356,12.67,11.97,0.6999999999999993,-0.6399999999999988,12.528,13.05,12.0,1.0500000000000007,-1.0500000000000007,12.225999999999999,12.6,11.79,0.8100000000000005,-0.8100000000000005,12.408,12.85,11.86,0.9900000000000002,-0.9900000000000002,17396,37195,5311,31884,-2175
2017-04-23,12.468,12.69,12.26,0.4299999999999997,0.2699999999999996,12.584,12.81,12.32,0.4900000000000002,0.14999999999999858,12.456,12.68,12.25,0.4299999999999997,0.2599999999999998,12.558,12.81,12.32,0.4900000000000002,0.16000000000000014,4832,10263,1665,8598,-2137
2017-04-30,12.908,13.21,12.66,0.5500000000000007,0.5500000000000007,13.07,13.43,12.75,0.6799999999999997,0.6799999999999997,12.88,13.13,12.66,0.47000000000000064,0.47000000000000064,13.064,13.43,12.75,0.6799999999999997,0.6799999999999997,6172,8839,2258,6581,6581
2017-05-07,13.196,13.34,13.12,0.22000000000000064,-0.17999999999999972,13.232,13.34,13.17,0.16999999999999993,-0.0600000000000005,13.102,13.16,13.04,0.120000000000001,0.0,13.178,13.27,13.09,0.17999999999999972,-0.05999999999999872,5952,11148,2234,8914,-3100
2017-05-14,13.746,13.87,13.65,0.21999999999999886,-0.009999999999999787,13.876,14.07,13.66,0.41000000000000014,0.2699999999999996,13.67,13.87,13.53,0.33999999999999986,0.0600000000000005,13.818,13.95,13.65,0.29999999999999893,0.21999999999999886,79367,311095,3736,307359,9531
2017-05-21,13.69,13.78,13.6,0.17999999999999972,0.009999999999999787,13.798,13.87,13.72,0.14999999999999858,-0.09999999999999964,13.629999999999999,13.69,13.6,0.08999999999999986,-0.030000000000001137,13.73,13.86,13.62,0.2400000000000002,-0.10999999999999943,5541,7415,3611,3804,-486
2017-05-28,14.1475,14.63,13.68,0.9500000000000011,0.9500000000000011,14.2675,14.73,13.91,0.8200000000000003,0.8200000000000003,14.09,14.63,13.55,1.08,1.08,14.2075,14.72,13.71,1.0099999999999998,1.0099999999999998,5940,8836,3148,5688,-1525
2017-06-04,14.484,14.56,14.37,0.19000000000000128,-0.11000000000000121,14.572000000000001,14.63,14.52,0.11000000000000121,-0.08999999999999986,14.446,14.49,14.37,0.120000000000001,-0.08999999999999986,14.51,14.57,14.46,0.10999999999999943,-0.02999999999999936,53187,101077,10097,90980,-90980
2017-06-11,14.484,14.77,14.35,0.41999999999999993,0.019999999999999574,14.546,14.78,14.41,0.3699999999999992,0.09999999999999964,14.43,14.66,14.31,0.34999999999999964,0.0,14.51,14.71,14.39,0.3200000000000003,0.10999999999999943,31300,91331,7020,84311,9421
2017-06-18,14.246,14.39,14.1,0.2900000000000009,-0.2900000000000009,14.272,14.42,14.13,0.28999999999999915,-0.28999999999999915,14.200000000000001,14.34,14.07,0.2699999999999996,-0.2699999999999996,14.244,14.39,14.13,0.2599999999999998,-0.2599999999999998,8781,14391,2599,11792,-7501
2017-06-25,14.16,14.28,14.04,0.2400000000000002,-0.2400000000000002,14.192,14.29,14.09,0.1999999999999993,-0.16999999999999993,14.06,14.2,13.97,0.22999999999999865,-0.0600000000000005,14.126,14.28,14.05,0.22999999999999865,0.009999999999999787,8007,11810,3898,7912,-5601
2017-07-02,13.9925,14.1,13.94,0.16000000000000014,-0.16000000000000014,14.0775,14.1,14.02,0.08000000000000007,-0.08000000000000007,13.9475,14.04,13.85,0.1899999999999995,-0.1899999999999995,14.07,14.1,14.02,0.08000000000000007,-0.05000000000000071,12738,18409,6352,12057,1311
2017-07-09,14.116,14.25,13.99,0.2599999999999998,0.16999999999999993,14.208,14.4,14.06,0.33999999999999986,0.21999999999999886,14.086,14.21,13.99,0.22000000000000064,0.16999999999999993,14.194,14.4,14.04,0.3600000000000012,0.19000000000000128,38282,114034,3089,110945,-11824
2017-07-16,14.632,14.93,14.21,0.7199999999999989,0.5499999999999989,14.714,15.0,14.3,0.6999999999999993,0.5499999999999989,14.614,14.93,14.19,0.7400000000000002,0.5300000000000011,14.702,15.0,14.27,0.7300000000000004,0.5600000000000005,9475,13073,4950,8123,-2398
2017-07-23,14.904,15.0,14.85,0.15000000000000036,0.0,14.954,15.06,14.85,0.21000000000000085,0.08999999999999986,14.872,14.94,14.8,0.1399999999999988,0.049999999999998934,14.936,15.06,14.83,0.23000000000000043,0.0600000000000005,6488,14903,1710,13193,-282
2017-07-30,15.342,15.47,15.17,0.3000000000000007,0.3000000000000007,15.398,15.53,15.21,0.3199999999999985,0.2699999999999996,15.312,15.4,15.17,0.23000000000000043,0.1999999999999993,15.39,15.53,15.21,0.3199999999999985,0.25,16731,40967,3158,37809,36949
2017-08-06,15.334,15.46,15.21,0.25,-0.08999999999999986,15.39,15.46,15.35,0.11000000000000121,-0.08000000000000007,15.282,15.36,15.21,0.14999999999999858,-0.08000000000000007,15.34,15.43,15.21,0.21999999999999886,-0.08000000000000007,16025,20737,10052,10685,-2848
2017-08-13,15.582,15.8,15.23,0.5700000000000003,0.370000000000001,15.696,16.0,15.38,0.6199999999999992,0.33999999999999986,15.56,15.77,15.23,0.5399999999999991,0.370000000000001,15.668000000000001,15.99,15.38,0.6099999999999994,0.4299999999999997,7002,8747,3613,5134,-4605
2017-08-20,15.852,15.96,15.77,0.19000000000000128,0.1700000000000017,15.952,16.18,15.8,0.379999999999999,0.14999999999999858,15.831999999999999,15.96,15.77,0.19000000000000128,0.1700000000000017,15.94,16.18,15.78,0.40000000000000036,0.14999999999999858,9201,15294,1694,13600,-5098
2017-08-27,16.002,16.11,15.94,0.16999999999999993,-0.05999999999999872,16.052,16.11,15.99,0.11999999999999922,-0.05999999999999872,15.956,16.05,15.9,0.15000000000000036,-0.08999999999999986,16.036,16.1,15.97,0.13000000000000078,-0.08000000000000185,9109,15568,5116,10452,2570
2017-09-03,16.0425,16.22,15.9,0.3199999999999985,0.3199999999999985,16.142500000000002,16.26,16.05,0.21000000000000085,0.21000000000000085,16.025,16.22,15.85,0.3699999999999992,0.3699999999999992,16.1025,16.26,15.98,0.28000000000000114,0.28000000000000114,7492,13870,4055,9815,-9815
2017-09-10,16.354,16.43,16.26,0.16999999999999815,0.019999999999999574,16.378,16.47,16.26,0.2099999999999973,-0.029999999999997584,16.282,16.41,16.15,0.26000000000000156,-0.08999999999999986,16.336000000000002,16.46,16.19,0.2699999999999996,-0.08999999999999986,7751,14334,1964,12370,7484
2017-09-17,16.137999999999998,16.43,15.94,0.4900000000000002,-0.35999999999999943,16.232,16.5,15.97,0.5299999999999994,-0.45000000000000107,16.114,16.43,15.91,0.5199999999999996,-0.41000000000000014,16.186,16.5,15.91,0.5899999999999999,-0.5,6200,11256,3250,8006,1413
2017-09-24,15.606,15.65,15.53,0.120000000000001,-0.009999999999999787,15.674,15.77,15.58,0.1899999999999995,0.08999999999999986,15.598,15.65,15.52,0.13000000000000078,-0.009999999999999787,15.672,15.77,15.57,0.1999999999999993,0.08999999999999986,8931,22433,2868,19565,1141
2017-10-01,15.924,16.14,15.64,0.5,0.5,16.018,16.24,15.69,0.5499999999999989,0.5499999999999989,15.904,16.14,15.63,0.5099999999999998,0.5099999999999998,15.988,16.24,15.65,0.5899999999999981,0.5899999999999981,13539,32779,2479,30300,-14521
