Date,AGESY_stock_Open_average,AGESY_stock_Open_max,AGESY_stock_Open_min,AGESY_stock_Open_volatility,AGESY_stock_Open_change,AGESY_stock_High_average,AGESY_stock_High_max,AGESY_stock_High_min,AGESY_stock_High_volatility,AGESY_stock_High_change,AGESY_stock_Low_average,AGESY_stock_Low_max,AGESY_stock_Low_min,AGESY_stock_Low_volatility,AGESY_stock_Low_change,AGESY_stock_Close_average,AGESY_stock_Close_max,AGESY_stock_Close_min,AGESY_stock_Close_volatility,AGESY_stock_Close_change,AGESY_stock_Volume_average,AGESY_stock_Volume_max,AGESY_stock_Volume_min,AGESY_stock_Volume_volatility,AGESY_stock_Volume_change
2016-11-20,37.6125,38.07,37.31,0.759999999999998,0.28000000000000114,37.644999999999996,38.07,37.37,0.7000000000000028,0.22000000000000597,37.435,37.72,37.13,0.5899999999999963,0.46000000000000085,37.57,37.95,37.37,0.5800000000000054,0.22000000000000597,4342,8021,808,7213,-1201
2016-11-27,37.304,37.52,37.15,0.37000000000000455,0.36000000000000654,37.46,37.74,37.2,0.5399999999999991,0.3200000000000003,37.208,37.3,36.98,0.3200000000000003,0.14000000000000057,37.397999999999996,37.69,37.16,0.5300000000000011,0.22000000000000597,6287,10427,3634,6793,301
2016-12-04,39.211999999999996,39.91,37.94,1.9699999999999989,1.6500000000000057,39.556,40.19,38.53,1.6599999999999966,1.3599999999999994,39.178,39.91,37.93,1.9799999999999969,1.6600000000000037,39.51,40.1,38.48,1.6200000000000045,1.4100000000000037,6209,11256,1182,10074,-10074
2016-12-11,39.262,39.5,39.02,0.4799999999999969,-0.4399999999999977,39.382,39.6,39.1,0.5,-0.4200000000000017,39.138,39.41,38.86,0.5499999999999972,-0.3400000000000034,39.174,39.48,38.86,0.6199999999999974,-0.3999999999999986,5387,8749,1287,7462,-647
2016-12-18,39.194,39.45,38.85,0.6000000000000014,0.6000000000000014,39.282,39.53,38.85,0.6799999999999997,0.6799999999999997,39.142,39.41,38.75,0.6599999999999966,0.6599999999999966,39.216,39.48,38.76,0.7199999999999989,0.7199999999999989,2464,4259,1456,2803,389
2016-12-25,39.349999999999994,39.76,39.01,0.75,0.14000000000000057,39.4025,39.76,39.01,0.75,0.11999999999999744,39.26,39.56,38.91,0.6500000000000057,0.0,39.34,39.64,38.96,0.6799999999999997,-0.0799999999999983,2426,4434,1414,3020,163
2017-01-01,40.2025,40.58,39.74,0.8399999999999963,0.75,40.39,40.66,40.02,0.6399999999999935,0.6399999999999935,40.1775,40.49,39.74,0.75,0.75,40.2825,40.53,39.94,0.5900000000000034,0.5900000000000034,5265,8191,2978,5213,389
2017-01-08,40.532,41.43,40.1,1.3299999999999983,1.2700000000000031,40.764,41.47,40.53,0.9399999999999977,0.8399999999999963,40.46,41.34,40.05,1.2900000000000063,1.1800000000000068,40.644,41.45,40.4,1.0500000000000043,0.9500000000000028,3795,5360,2174,3186,-1256
2017-01-15,41.4,41.85,40.9,0.9500000000000028,0.8200000000000003,41.447500000000005,41.95,40.9,1.0500000000000043,0.9100000000000037,41.317499999999995,41.8,40.8,1.0,0.8800000000000026,41.415,41.94,40.85,1.0899999999999963,0.9600000000000009,3892,9124,1900,7224,60
2017-01-22,42.436,43.04,41.45,1.5899999999999963,1.3900000000000006,42.584,43.14,41.61,1.5300000000000011,1.3500000000000014,42.408,42.97,41.44,1.5300000000000011,1.4000000000000057,42.564,43.14,41.57,1.5700000000000003,1.3900000000000006,15042,57025,1209,55816,-9028
2017-01-29,42.734,42.99,42.53,0.46000000000000085,0.4000000000000057,42.82,43.05,42.59,0.45999999999999375,0.4399999999999977,42.652,42.95,42.44,0.5100000000000051,0.4000000000000057,42.786,43.05,42.57,0.4799999999999969,0.4799999999999969,6137,22914,1593,21321,-185
2017-02-05,41.688,42.43,41.38,1.0499999999999972,-0.75,41.858,42.54,41.51,1.0300000000000011,-0.6899999999999977,41.684,42.43,41.37,1.0600000000000023,-0.759999999999998,41.852,42.54,41.51,1.0300000000000011,-0.7100000000000009,4206,7980,1695,6285,1620
2017-02-12,40.64,42.16,39.41,2.75,-2.520000000000003,40.716,42.29,39.44,2.8500000000000014,-2.5900000000000034,40.571999999999996,42.16,39.32,2.8399999999999963,-2.5899999999999963,40.698,42.29,39.44,2.8500000000000014,-2.5700000000000003,2746,5116,1172,3944,-3421
2017-02-19,38.635,39.1,38.41,0.6900000000000048,-0.13000000000000256,38.8575,39.1,38.43,0.6700000000000017,-0.5200000000000031,38.57,38.89,38.36,0.5300000000000011,-0.17999999999999972,38.8075,38.95,38.43,0.5200000000000031,-0.509999999999998,3007,5782,1375,4407,-1496
2017-02-26,38.38,38.98,37.85,1.1299999999999955,0.8799999999999955,38.432,39.1,37.98,1.1200000000000045,1.0,38.31,38.96,37.78,1.1799999999999997,1.009999999999998,38.366,38.96,37.89,1.0700000000000003,0.9600000000000009,3124,4915,1444,3471,1723
2017-03-05,38.846,39.55,38.37,1.1799999999999997,0.9299999999999997,38.928,39.61,38.53,1.0799999999999983,0.990000000000002,38.798,39.51,38.37,1.1400000000000006,0.9499999999999957,38.878,39.59,38.48,1.1100000000000065,1.0200000000000031,2897,3889,1541,2348,392
2017-03-12,39.632,40.15,39.22,0.9299999999999997,0.4799999999999969,39.79,40.22,39.31,0.9099999999999966,0.3999999999999986,39.598,40.14,39.19,0.9500000000000028,0.46999999999999886,39.772,40.21,39.24,0.9699999999999989,0.3999999999999986,5396,14725,1895,12830,1741
2017-03-19,39.403999999999996,40.04,38.97,1.0700000000000003,-1.0399999999999991,39.464,40.07,39.03,1.0399999999999991,-1.0399999999999991,39.336,39.91,38.9,1.009999999999998,-1.009999999999998,39.4,39.91,39.03,0.8799999999999955,-0.8799999999999955,3636,8727,1442,7285,-7180
2017-03-26,39.234,39.31,39.15,0.1600000000000037,-0.060000000000002274,39.324,39.41,39.24,0.1699999999999946,-0.07000000000000028,39.202,39.31,39.08,0.23000000000000398,-0.13000000000000256,39.258,39.35,39.08,0.2700000000000031,-0.240000000000002,2989,7262,1349,5913,843
2017-04-02,38.583999999999996,38.8,38.4,0.3999999999999986,-0.3999999999999986,38.672,38.81,38.49,0.3200000000000003,-0.3200000000000003,38.476,38.54,38.4,0.14000000000000057,-0.05000000000000426,38.584,38.75,38.49,0.259999999999998,-0.05999999999999517,2940,4513,1790,2723,-1575
2017-04-09,38.4875,38.67,38.42,0.25,-0.25,38.5525,38.7,38.42,0.28000000000000114,-0.28000000000000114,38.42,38.67,38.27,0.3999999999999986,-0.3999999999999986,38.4625,38.68,38.27,0.4099999999999966,-0.4099999999999966,3485,6417,1832,4585,1358
2017-04-16,38.726,39.26,38.26,1.0,0.46000000000000085,38.786,39.26,38.33,0.9299999999999997,0.46000000000000085,38.64,39.02,38.25,0.7700000000000031,0.3300000000000054,38.742,39.15,38.25,0.8999999999999986,0.3500000000000014,3426,5573,1821,3752,1992
2017-04-23,41.17,41.52,40.82,0.7000000000000028,-0.39000000000000057,41.238,41.72,40.93,0.7899999999999991,-0.4200000000000017,41.146,41.52,40.81,0.7100000000000009,-0.3999999999999986,41.208000000000006,41.7,40.88,0.8200000000000003,-0.46000000000000085,4912,18211,920,17291,-2094
2017-04-30,41.758,42.63,41.12,1.5100000000000051,1.5100000000000051,41.936,43.2,41.13,2.0700000000000003,2.0700000000000003,41.684,42.63,40.87,1.7600000000000051,1.7600000000000051,41.878,43.2,40.87,2.3300000000000054,2.3300000000000054,1783,2993,1180,1813,1014
2017-05-07,41.403999999999996,42.47,40.35,2.1199999999999974,-2.1199999999999974,41.472,42.55,40.42,2.1299999999999955,-2.1299999999999955,41.352,42.47,40.35,2.1199999999999974,-2.1199999999999974,41.422,42.55,40.42,2.1299999999999955,-2.1299999999999955,2349,3860,815,3045,-1458
2017-05-14,40.838,41.78,40.18,1.6000000000000014,1.0500000000000043,41.044,41.96,40.65,1.3100000000000023,1.1199999999999974,40.802,41.75,40.18,1.5700000000000003,1.0200000000000031,40.994,41.9,40.5,1.3999999999999986,1.0599999999999952,2856,5627,984,4643,1157
2017-05-21,41.918,42.47,40.41,2.0600000000000023,-2.0600000000000023,42.01,42.55,40.46,2.0899999999999963,-2.0899999999999963,41.42,42.44,40.0,2.4399999999999977,-2.210000000000001,41.57,42.5,40.29,2.210000000000001,-2.200000000000003,3130,5291,1690,3601,-3525
2017-05-28,40.557500000000005,40.9,40.27,0.6299999999999955,0.6299999999999955,40.6425,41.09,40.27,0.8200000000000003,0.8200000000000003,40.49,40.9,40.18,0.7199999999999989,0.7199999999999989,40.6275,41.09,40.22,0.8700000000000045,0.8700000000000045,4562,10954,1222,9732,-419
2017-06-04,40.046,40.6,38.94,1.6600000000000037,0.05000000000000426,40.168,40.84,39.22,1.6200000000000045,-0.240000000000002,39.912,40.5,38.78,1.7199999999999989,0.0,40.126,40.73,39.22,1.509999999999998,-0.1699999999999946,4077,7419,2041,5378,-5378
2017-06-11,40.952,41.45,40.55,0.9000000000000057,0.11999999999999744,41.12,41.76,40.78,0.9799999999999969,0.11999999999999744,40.894,41.25,40.51,0.740000000000002,0.13000000000000256,41.046,41.49,40.76,0.730000000000004,0.14000000000000057,4384,11020,1738,9282,1136
2017-06-18,39.876,40.22,39.38,0.8399999999999963,-0.8399999999999963,39.946,40.23,39.65,0.5799999999999983,-0.5799999999999983,39.834,40.17,39.38,0.7899999999999991,-0.7899999999999991,39.898,40.17,39.56,0.6099999999999994,-0.6099999999999994,3376,4017,2764,1253,889
2017-06-25,40.086,40.4,39.65,0.75,0.25,40.198,40.54,39.71,0.8299999999999983,0.39000000000000057,39.955999999999996,40.4,39.58,0.8200000000000003,0.5700000000000003,40.134,40.54,39.71,0.8299999999999983,0.7100000000000009,3402,6863,1201,5662,1127
2017-07-02,41.7525,42.65,40.51,2.1400000000000006,2.1400000000000006,41.965,42.93,40.68,2.25,2.25,41.695,42.65,40.5,2.1499999999999986,2.1499999999999986,41.9375,42.93,40.68,2.25,2.25,3582,5556,2325,3231,3231
2017-07-09,42.99,43.31,42.74,0.5700000000000003,0.46999999999999886,43.112,43.37,42.93,0.4399999999999977,0.3999999999999986,42.932,43.26,42.69,0.5700000000000003,0.4199999999999946,43.083999999999996,43.37,42.9,0.46999999999999886,0.3999999999999986,4484,6726,2752,3974,-1111
2017-07-16,43.388,43.85,43.07,0.7800000000000011,0.3299999999999983,43.454,43.85,43.21,0.6400000000000006,0.36999999999999744,43.306,43.73,42.96,0.769999999999996,0.4200000000000017,43.44,43.84,43.21,0.6300000000000026,0.3500000000000014,2669,5971,1425,4546,-1063
2017-07-23,44.532,45.0,43.64,1.3599999999999994,1.3599999999999994,44.574,45.0,43.8,1.2000000000000028,1.2000000000000028,44.38,45.0,43.64,1.3599999999999994,1.3599999999999994,44.412,45.0,43.8,1.2000000000000028,1.2000000000000028,1307,1957,1056,901,143
2017-07-30,45.898,46.31,45.13,1.1799999999999997,0.9600000000000009,45.956,46.4,45.17,1.2299999999999969,0.9799999999999969,45.84,46.27,45.07,1.2000000000000028,0.9500000000000028,45.888000000000005,46.28,45.17,1.1099999999999994,0.9200000000000017,2826,4565,1658,2907,23
2017-08-06,45.684,45.84,45.48,0.36000000000000654,-0.30000000000000426,45.838,46.32,45.58,0.740000000000002,-0.14999999999999858,45.652,45.78,45.48,0.30000000000000426,-0.30000000000000426,45.788,46.32,45.54,0.7800000000000011,-0.259999999999998,1420,2700,686,2014,764
2017-08-13,46.314,46.62,45.97,0.6499999999999986,0.35999999999999943,46.54,46.95,45.97,0.980000000000004,0.46999999999999886,46.234,46.59,45.97,0.6200000000000045,0.35999999999999943,46.474000000000004,46.95,45.97,0.980000000000004,0.46999999999999886,2407,4038,707,3331,358
2017-08-20,46.53,46.77,46.35,0.4200000000000017,0.4200000000000017,46.660000000000004,47.23,46.42,0.8099999999999952,0.779999999999994,46.502,46.77,46.34,0.4299999999999997,0.4200000000000017,46.622,47.12,46.34,0.779999999999994,0.6699999999999946,1137,1821,666,1155,-145
2017-08-27,46.454,46.94,46.1,0.8399999999999963,-0.21999999999999886,46.54,47.01,46.2,0.8099999999999952,-0.22999999999999687,46.414,46.94,46.04,0.8999999999999986,-0.259999999999998,46.492,47.01,46.04,0.9699999999999989,-0.23999999999999488,2625,3507,1119,2388,1358
2017-09-03,46.222500000000004,46.7,45.82,0.8800000000000026,0.1700000000000017,46.305,46.7,45.99,0.7100000000000009,0.010000000000005116,46.0825,46.35,45.82,0.5300000000000011,0.259999999999998,46.1175,46.37,45.9,0.46999999999999886,0.21999999999999886,3244,7647,1541,6106,-5975
2017-09-10,46.742,47.35,46.29,1.0600000000000023,-0.740000000000002,46.772,47.39,46.29,1.1000000000000014,-0.75,46.618,47.29,46.05,1.240000000000002,-0.9000000000000057,46.758,47.39,46.26,1.1300000000000026,-0.7800000000000011,2693,3594,1336,2258,1505
2017-09-17,46.762,46.92,46.62,0.30000000000000426,0.11999999999999744,46.9,47.07,46.72,0.3500000000000014,0.240000000000002,46.716,46.92,46.4,0.5200000000000031,0.12999999999999545,46.83,47.06,46.61,0.45000000000000284,0.14000000000000057,8069,22141,1240,20901,345
2017-09-24,46.536,47.03,45.97,1.0600000000000023,0.46999999999999886,46.684,47.25,46.06,1.1899999999999977,0.6900000000000048,46.504,47.03,45.81,1.2199999999999989,0.46999999999999886,46.654,47.25,46.06,1.1899999999999977,0.5800000000000054,2526,4803,695,4108,2205
2017-10-01,47.14,47.44,46.9,0.5399999999999991,0.20000000000000284,47.22,47.45,46.97,0.480000000000004,0.1600000000000037,47.108,47.43,46.87,0.5600000000000023,0.1700000000000017,47.192,47.45,46.97,0.480000000000004,0.07000000000000028,2399,5176,966,4210,-1214
