Date,FLEX_stock_Open_average,FLEX_stock_Open_max,FLEX_stock_Open_min,FLEX_stock_Open_volatility,FLEX_stock_Open_change,FLEX_stock_High_average,FLEX_stock_High_max,FLEX_stock_High_min,FLEX_stock_High_volatility,FLEX_stock_High_change,FLEX_stock_Low_average,FLEX_stock_Low_max,FLEX_stock_Low_min,FLEX_stock_Low_volatility,FLEX_stock_Low_change,FLEX_stock_Close_average,FLEX_stock_Close_max,FLEX_stock_Close_min,FLEX_stock_Close_volatility,FLEX_stock_Close_change,FLEX_stock_Volume_average,FLEX_stock_Volume_max,FLEX_stock_Volume_min,FLEX_stock_Volume_volatility,FLEX_stock_Volume_change
2016-06-19,12.974,13.15,12.75,0.40000000000000036,-0.11999999999999922,13.084,13.23,12.86,0.370000000000001,-0.20000000000000107,12.842,13.12,12.35,0.7699999999999996,-0.5099999999999998,12.918,13.19,12.35,0.8399999999999999,-0.6300000000000008,3538173,4788496,2741076,2047420,2047420
2016-06-26,11.92,12.18,11.76,0.41999999999999993,-0.41999999999999993,11.992,12.21,11.89,0.3200000000000003,-0.3200000000000003,11.69,11.77,11.63,0.1399999999999988,0.05999999999999872,11.8,11.88,11.69,0.19000000000000128,0.08999999999999986,8626768,13748094,4211297,9536797,-5653343
2016-07-03,11.76,11.95,11.58,0.3699999999999992,0.25,12.045,12.61,11.77,0.8399999999999999,0.8399999999999999,11.68,11.87,11.51,0.35999999999999943,0.28999999999999915,11.935,12.53,11.66,0.8699999999999992,0.8699999999999992,7719554,17150764,3839393,13311371,13311371
2016-07-10,12.802,12.9,12.6,0.3000000000000007,0.3000000000000007,12.892,13.06,12.72,0.33999999999999986,0.25,12.668000000000001,12.8,12.48,0.3200000000000003,0.3200000000000003,12.81,12.96,12.71,0.25,0.17999999999999972,4281403,5672470,3025556,2646914,-1785625
2016-07-17,12.842,13.3,12.22,1.08,-0.6999999999999993,13.16,13.37,13.0,0.3699999999999992,0.0600000000000005,12.735999999999999,13.04,12.12,0.9199999999999999,-0.7200000000000006,13.036,13.25,12.87,0.3800000000000008,0.13000000000000078,7208987,9790112,3500569,6289543,6289543
2016-07-24,12.822,13.0,12.68,0.3200000000000003,-0.3200000000000003,12.88,13.1,12.73,0.3699999999999992,-0.3699999999999992,12.618,12.83,12.48,0.34999999999999964,-0.34999999999999964,12.784,12.96,12.64,0.3200000000000003,-0.2900000000000009,4976320,5955329,3764509,2190820,-1527578
2016-07-31,12.514,12.64,12.38,0.2599999999999998,-0.120000000000001,12.638,12.75,12.57,0.17999999999999972,-0.08999999999999986,12.414,12.5,12.3,0.1999999999999993,-0.019999999999999574,12.498,12.65,12.35,0.3000000000000007,0.14000000000000057,3076446,4060858,1722085,2338773,-993988
2016-08-07,12.732,12.85,12.66,0.1899999999999995,0.08000000000000007,12.826,12.87,12.74,0.129999999999999,0.129999999999999,12.66,12.68,12.62,0.0600000000000005,0.0600000000000005,12.766,12.85,12.69,0.16000000000000014,0.16000000000000014,3129144,4595935,2221208,2374727,636048
2016-08-14,12.826,12.95,12.68,0.2699999999999996,-0.09999999999999964,12.942,13.07,12.81,0.2599999999999998,-0.1899999999999995,12.722,12.81,12.61,0.20000000000000107,-0.08999999999999986,12.844,12.94,12.72,0.21999999999999886,-0.05999999999999872,3329910,5872813,1750017,4122796,-4122796
2016-08-21,12.872,13.0,12.8,0.1999999999999993,0.1999999999999993,12.96,13.12,12.88,0.23999999999999844,0.23999999999999844,12.792,12.92,12.66,0.2599999999999998,0.2599999999999998,12.882,12.97,12.79,0.1800000000000015,0.14000000000000057,2869240,4408836,1808709,2600127,1604402
2016-08-28,13.154,13.22,12.93,0.2900000000000009,0.2900000000000009,13.258,13.34,13.13,0.20999999999999908,0.15999999999999837,13.106,13.21,12.93,0.28000000000000114,0.28000000000000114,13.218,13.29,13.09,0.1999999999999993,0.16999999999999993,3061963,4822553,2142238,2680315,-1007923
2016-09-04,13.145,13.26,13.05,0.20999999999999908,-0.20999999999999908,13.1875,13.29,13.1,0.1899999999999995,-0.1899999999999995,12.9575,13.14,12.53,0.6100000000000012,-0.6100000000000012,13.0075,13.21,12.6,0.6100000000000012,-0.6100000000000012,4305426,6030291,1732632,4297659,3583121
2016-09-11,12.712,12.91,12.51,0.40000000000000036,0.40000000000000036,12.872,12.98,12.67,0.3100000000000005,0.27999999999999936,12.636,12.86,12.41,0.4499999999999993,0.39000000000000057,12.814,12.95,12.64,0.3099999999999987,0.2699999999999996,4102211,7348695,1726193,5622502,-2141578
2016-09-18,13.378,13.63,12.99,0.6400000000000006,0.6099999999999994,13.512,13.79,13.13,0.6599999999999984,0.5399999999999991,13.238,13.54,12.97,0.5699999999999985,0.5699999999999985,13.368,13.62,13.07,0.5499999999999989,0.5,5648724,9048634,2319424,6729210,3208268
2016-09-25,13.572,13.73,13.45,0.28000000000000114,-0.08000000000000007,13.694,13.81,13.64,0.16999999999999993,0.009999999999999787,13.406,13.46,13.35,0.11000000000000121,-0.09000000000000163,13.578,13.69,13.38,0.3099999999999987,0.019999999999999574,2971651,3877454,2292609,1584845,507284
2016-10-02,13.834,14.08,13.59,0.4900000000000002,0.4900000000000002,13.994,14.2,13.7,0.5,0.5,13.754,13.97,13.53,0.4400000000000013,0.41999999999999993,13.888,14.11,13.57,0.5399999999999991,0.5299999999999994,3556410,7933719,2200759,5732960,-285687
2016-10-09,13.926,14.22,13.7,0.5200000000000014,-0.5200000000000014,13.98,14.29,13.77,0.5199999999999996,-0.47999999999999865,13.74,14.02,13.4,0.6199999999999992,-0.3699999999999992,13.82,14.03,13.63,0.3999999999999986,-0.3199999999999985,3918186,4558937,2084275,2474662,2474662
2016-10-16,13.868,13.98,13.76,0.22000000000000064,0.0,13.924,14.03,13.78,0.25,-0.08000000000000007,13.766,13.88,13.64,0.2400000000000002,-0.09999999999999964,13.858,14.0,13.74,0.2599999999999998,-0.07000000000000028,3197759,4751628,2427452,2324176,875394
2016-10-23,13.632,13.83,13.34,0.4900000000000002,-0.4900000000000002,14.09,14.78,13.75,1.0299999999999994,0.8699999999999992,13.5,13.64,13.34,0.3000000000000007,-0.3000000000000007,13.88,14.49,13.54,0.9500000000000011,0.7100000000000009,7466321,11353555,2991515,8362040,8362040
2016-10-30,14.076,14.53,13.64,0.8899999999999988,-0.8899999999999988,14.176,14.58,13.79,0.7900000000000009,-0.7900000000000009,13.858,14.12,13.59,0.5299999999999994,-0.5299999999999994,13.911999999999999,14.19,13.6,0.5899999999999999,-0.5899999999999999,3752046,5160973,2545771,2615202,-2141521
2016-11-06,14.058,15.09,13.66,1.4299999999999997,-0.02999999999999936,14.224,15.09,13.94,1.1500000000000004,-0.049999999999998934,13.66,13.79,13.35,0.4399999999999995,-0.10999999999999943,13.934,14.01,13.89,0.11999999999999922,0.019999999999999574,3288929,4351221,1827103,2524118,316328
2016-11-13,14.044,14.11,13.94,0.16999999999999993,0.05999999999999872,14.176,14.3,14.13,0.16999999999999993,0.0,13.927999999999999,13.98,13.87,0.11000000000000121,0.10000000000000142,14.006,14.1,13.92,0.17999999999999972,0.10999999999999943,3245896,4949313,2160557,2788756,251353
2016-11-20,14.27,14.46,14.11,0.3500000000000014,0.3500000000000014,14.407499999999999,14.58,14.18,0.40000000000000036,0.40000000000000036,14.2025,14.45,13.98,0.46999999999999886,0.46999999999999886,14.3625,14.53,14.1,0.4299999999999997,0.4299999999999997,2135701,2677377,1262659,1414718,-1414718
2016-11-27,14.386,14.61,13.98,0.629999999999999,-0.629999999999999,14.584,14.73,14.44,0.2900000000000009,-0.22000000000000064,14.208,14.48,13.98,0.5,-0.40000000000000036,14.326,14.54,14.02,0.5199999999999996,-0.06999999999999851,3394739,4939218,2326272,2612946,-1240974
2016-12-04,14.658,14.9,14.44,0.46000000000000085,0.46000000000000085,14.788,14.98,14.61,0.370000000000001,0.370000000000001,14.598,14.74,14.43,0.3100000000000005,0.3100000000000005,14.700000000000001,14.84,14.55,0.28999999999999915,0.20999999999999908,2983877,5492040,1965603,3526437,-465790
2016-12-11,14.71,14.81,14.51,0.3000000000000007,0.03999999999999915,14.862,14.93,14.81,0.11999999999999922,-0.09999999999999964,14.574,14.75,14.43,0.3200000000000003,-0.16999999999999993,14.668,14.78,14.53,0.25,-0.25,2828879,3497125,2204888,1292237,1292237
2016-12-18,14.67,14.86,14.57,0.28999999999999915,-0.25,14.764,14.86,14.67,0.1899999999999995,-0.129999999999999,14.534,14.61,14.46,0.14999999999999858,0.14999999999999858,14.616,14.69,14.53,0.16000000000000014,0.11000000000000121,2177411,3332779,1098977,2233802,-2233802
2016-12-25,14.535,14.71,14.31,0.40000000000000036,-0.22000000000000064,14.595,14.73,14.46,0.2699999999999996,-0.2599999999999998,14.365,14.58,14.27,0.3100000000000005,-0.3000000000000007,14.4375,14.63,14.35,0.28000000000000114,-0.26000000000000156,1553204,1717570,1308741,408829,179296
2017-01-01,14.4525,14.55,14.41,0.14000000000000057,-0.009999999999999787,14.592500000000001,14.67,14.46,0.20999999999999908,-0.129999999999999,14.3475,14.39,14.31,0.08000000000000007,0.03999999999999915,14.4475,14.6,14.36,0.2400000000000002,0.02999999999999936,2558814,3023393,2224024,799369,60681
2017-01-08,14.476,14.64,14.35,0.2900000000000009,-0.010000000000001563,14.604000000000001,14.73,14.5,0.23000000000000043,0.23000000000000043,14.358,14.48,14.22,0.2599999999999998,0.129999999999999,14.508,14.67,14.33,0.33999999999999986,0.33999999999999986,2334632,2724116,1829248,894868,117915
2017-01-15,14.682500000000001,14.76,14.63,0.129999999999999,-0.019999999999999574,14.8675,14.94,14.79,0.15000000000000036,-0.02000000000000135,14.5475,14.57,14.54,0.030000000000001137,0.0,14.6275,14.76,14.57,0.1899999999999995,0.019999999999999574,2895138,4409560,2299265,2110295,174909
2017-01-22,14.882,15.19,14.62,0.5700000000000003,0.35999999999999943,15.280000000000001,16.07,14.67,1.4000000000000004,1.4000000000000004,14.802,15.11,14.4,0.7099999999999991,0.5499999999999989,15.19,16.0,14.61,1.3900000000000006,1.3900000000000006,5942575,12431434,2490003,9941431,9941431
2017-01-29,15.748000000000001,16.01,15.39,0.620000000000001,-0.6099999999999994,15.876,16.16,15.57,0.5899999999999999,-0.5400000000000009,15.49,15.74,15.33,0.41000000000000014,-0.34999999999999964,15.63,15.98,15.46,0.5199999999999996,-0.4299999999999997,5580372,6739075,2975769,3763306,-3345411
2017-02-05,15.546,15.84,15.39,0.4499999999999993,0.3000000000000007,15.748000000000001,16.1,15.54,0.5600000000000023,0.3600000000000012,15.458,15.75,15.34,0.41000000000000014,0.3000000000000007,15.602,16.0,15.35,0.6500000000000004,0.4800000000000004,3859530,5487553,2441034,3046519,1547922
2017-02-12,16.298000000000002,16.63,16.0,0.629999999999999,0.33999999999999986,16.47,16.68,16.19,0.48999999999999844,0.3200000000000003,16.168,16.32,15.95,0.370000000000001,0.240000000000002,16.366,16.53,16.12,0.41000000000000014,0.3200000000000003,4732752,7014942,3095073,3919869,379752
2017-02-19,16.685,16.79,16.56,0.23000000000000043,-0.060000000000002274,16.82,16.89,16.77,0.120000000000001,-0.05999999999999872,16.5625,16.62,16.49,0.13000000000000256,-0.10000000000000142,16.747500000000002,16.79,16.71,0.0799999999999983,-0.05999999999999872,2999295,4326516,2264393,2062123,-1391685
2017-02-26,16.628,16.74,16.45,0.28999999999999915,-0.28999999999999915,16.727999999999998,16.8,16.57,0.23000000000000043,-0.21999999999999886,16.488,16.64,16.37,0.2699999999999996,-0.25,16.584,16.71,16.49,0.22000000000000242,-0.1999999999999993,3126614,3582317,2170567,1411750,1411750
2017-03-05,16.412,16.55,16.3,0.25,0.19000000000000128,16.568,16.69,16.45,0.240000000000002,0.240000000000002,16.27,16.52,16.05,0.46999999999999886,0.46999999999999886,16.464,16.66,16.27,0.39000000000000057,0.39000000000000057,3177228,4127259,2251080,1876179,-63114
2017-03-12,16.742,16.88,16.53,0.34999999999999787,0.129999999999999,16.872,16.98,16.72,0.26000000000000156,0.16000000000000014,16.648,16.83,16.41,0.41999999999999815,0.10999999999999943,16.791999999999998,16.88,16.63,0.25,0.1700000000000017,2122524,2772590,1336194,1436396,1436396
2017-03-19,16.6,16.92,16.11,0.8100000000000023,-0.26000000000000156,16.79,16.94,16.67,0.2699999999999996,-0.1700000000000017,16.424,16.64,16.1,0.5399999999999991,-0.129999999999999,16.592,16.71,16.37,0.33999999999999986,-0.08000000000000185,2678178,3854663,1637546,2217117,-948212
2017-03-26,16.592,16.7,16.41,0.28999999999999915,0.28999999999999915,16.756,16.88,16.68,0.1999999999999993,0.1999999999999993,16.522000000000002,16.69,16.28,0.41000000000000014,0.41000000000000014,16.678,16.8,16.56,0.240000000000002,0.17999999999999972,1954660,2197985,1516532,681453,-103026
2017-04-02,16.592,16.78,16.39,0.39000000000000057,-0.370000000000001,16.692,16.84,16.48,0.35999999999999943,-0.33000000000000185,16.382,16.58,16.25,0.3299999999999983,-0.13000000000000256,16.518,16.7,16.35,0.34999999999999787,-0.3299999999999983,1893521,1978051,1777850,200201,-42550
2017-04-09,16.175,16.37,15.94,0.4300000000000015,-0.4300000000000015,16.265,16.48,16.11,0.370000000000001,-0.370000000000001,16.0075,16.18,15.87,0.3100000000000005,-0.3100000000000005,16.075,16.22,15.93,0.28999999999999915,-0.28999999999999915,2163420,2574425,1749314,825111,384975
2017-04-16,15.974,16.05,15.9,0.15000000000000036,0.0600000000000005,16.099999999999998,16.15,16.06,0.08999999999999986,0.08999999999999986,15.91,15.98,15.87,0.11000000000000121,-0.009999999999999787,15.98,16.0,15.96,0.03999999999999915,-0.02999999999999936,3890770,9199840,1714637,7485203,1417581
2017-04-23,16.014,16.17,15.52,0.6500000000000021,-0.629999999999999,16.164,16.33,15.82,0.509999999999998,-0.33999999999999986,15.76,16.12,14.7,1.4200000000000017,-1.2800000000000011,15.982000000000001,16.26,15.46,0.8000000000000007,-0.6400000000000006,5373040,7878001,3492921,4385080,2609881
2017-04-30,15.366,15.5,15.16,0.33999999999999986,-0.33999999999999986,15.47,15.65,15.25,0.40000000000000036,-0.35999999999999943,15.182,15.42,14.97,0.4499999999999993,-0.29999999999999893,15.324,15.5,15.15,0.34999999999999964,-0.3200000000000003,4103167,5584879,3602596,1982283,1824777
2017-05-07,15.576,16.51,15.15,1.3600000000000012,1.3600000000000012,15.894,16.79,15.43,1.3599999999999994,1.3599999999999994,15.411999999999999,16.02,15.1,0.9199999999999999,0.9199999999999999,15.67,16.26,15.29,0.9700000000000024,0.740000000000002,5843174,10234639,3551538,6683101,3426420
2017-05-14,16.244,16.5,16.11,0.39000000000000057,-0.010000000000001563,16.512,16.79,16.23,0.5599999999999987,0.360000000000003,16.118000000000002,16.3,15.98,0.3200000000000003,0.1399999999999988,16.364,16.71,16.1,0.6099999999999994,0.23000000000000043,6115017,7466472,5310285,2156187,2156187
2017-05-21,16.834,17.18,16.59,0.5899999999999999,0.5700000000000003,17.034,17.2,16.86,0.33999999999999986,0.33999999999999986,16.669999999999998,16.9,16.48,0.41999999999999815,0.379999999999999,16.926,17.13,16.73,0.3999999999999986,0.13000000000000256,4042136,5224785,3266284,1958501,-908625
2017-05-28,17.2825,17.6,16.9,0.7000000000000028,0.7000000000000028,17.485,17.68,17.3,0.379999999999999,0.35999999999999943,17.17,17.5,16.87,0.629999999999999,0.629999999999999,17.435000000000002,17.62,17.25,0.370000000000001,0.370000000000001,3504736,4088198,3010326,1077872,595058
2017-06-04,17.43,17.53,17.34,0.19000000000000128,-0.19000000000000128,17.57,17.76,17.5,0.26000000000000156,-0.25,17.254,17.42,17.15,0.2700000000000031,-0.2700000000000031,17.356,17.44,17.26,0.17999999999999972,-0.11000000000000298,3407453,4654100,2091609,2562491,1398796
2017-06-11,16.56,17.15,15.93,1.2199999999999989,-0.6899999999999977,16.848,17.21,16.69,0.5199999999999996,-0.490000000000002,16.387999999999998,16.58,15.92,0.6599999999999984,-0.10999999999999943,16.648,16.72,16.5,0.21999999999999886,-0.21999999999999886,3957674,6075057,2438123,3636934,-2661418
2017-06-18,16.774,16.87,16.56,0.3100000000000023,0.3100000000000023,17.003999999999998,17.18,16.88,0.3000000000000007,0.3000000000000007,16.695999999999998,16.81,16.49,0.3200000000000003,0.3200000000000003,16.882,17.06,16.71,0.34999999999999787,0.21999999999999886,2812005,3686709,2295952,1390757,-1176352
2017-06-25,16.752000000000002,17.12,16.42,0.6999999999999993,-0.6999999999999993,16.838,17.28,16.46,0.8200000000000003,-0.8200000000000003,16.43,16.91,16.07,0.8399999999999999,-0.8399999999999999,16.544,16.97,16.31,0.6600000000000001,-0.6600000000000001,4599580,9017839,2078972,6938867,6938867
2017-07-02,16.2325,16.44,16.08,0.360000000000003,-0.3000000000000007,16.3875,16.51,16.18,0.33000000000000185,-0.05000000000000071,16.095,16.24,15.97,0.2699999999999978,-0.09999999999999787,16.2,16.29,16.09,0.1999999999999993,0.05000000000000071,2960691,4318410,2009282,2309128,124554
2017-07-09,16.524,16.66,16.27,0.39000000000000057,0.33000000000000185,16.692,16.85,16.49,0.360000000000003,0.360000000000003,16.428,16.53,16.21,0.3200000000000003,0.2799999999999976,16.592,16.81,16.43,0.379999999999999,0.379999999999999,1910258,2242335,1512973,729362,-469088
2017-07-16,16.858,17.01,16.79,0.22000000000000242,-0.010000000000001563,16.956,17.07,16.87,0.1999999999999993,0.00999999999999801,16.698,16.74,16.64,0.09999999999999787,-0.019999999999999574,16.818,16.94,16.74,0.20000000000000284,-0.08000000000000185,2034904,2813427,1168116,1645311,1645311
2017-07-23,17.092,17.37,16.75,0.620000000000001,-0.620000000000001,17.172,17.37,17.0,0.370000000000001,-0.370000000000001,16.637999999999998,16.88,15.78,1.0999999999999996,-1.0999999999999996,16.898,17.09,16.29,0.8000000000000007,-0.7899999999999991,6073565,12106729,2972738,9133991,6540497
2017-07-30,16.154,16.34,15.96,0.379999999999999,-0.34999999999999787,16.306,16.48,16.1,0.379999999999999,-0.379999999999999,15.952,16.08,15.89,0.18999999999999773,-0.019999999999999574,16.084,16.29,15.95,0.33999999999999986,0.040000000000000924,3937194,7008135,2521903,4486232,-4470287
2017-08-06,15.948,16.17,15.73,0.4400000000000013,-0.33999999999999986,16.052,16.25,15.76,0.4900000000000002,-0.4900000000000002,15.83,16.03,15.62,0.4100000000000019,-0.4100000000000019,15.906,16.14,15.69,0.45000000000000107,-0.45000000000000107,3855224,6580112,1841597,4738515,943528
2017-08-13,15.892,16.02,15.76,0.2599999999999998,-0.019999999999999574,16.0,16.21,15.85,0.3600000000000012,-0.019999999999999574,15.716,15.82,15.49,0.33000000000000007,-0.1899999999999995,15.812,16.08,15.52,0.5599999999999987,-0.3200000000000003,3701773,5614947,2023289,3591658,-60050
2017-08-20,15.668,15.85,15.57,0.27999999999999936,0.27999999999999936,15.808,15.95,15.68,0.2699999999999996,0.2699999999999996,15.602,15.71,15.52,0.19000000000000128,0.19000000000000128,15.686,15.85,15.53,0.3200000000000003,0.1800000000000015,2303027,2808605,1880108,928497,-928497
2017-08-27,16.028,16.31,15.76,0.5499999999999989,0.5199999999999996,16.238,16.55,15.88,0.6699999999999999,0.6699999999999999,16.008,16.31,15.72,0.5899999999999981,0.5199999999999996,16.18,16.54,15.87,0.6699999999999999,0.6699999999999999,2149043,3646303,1509753,2136550,412439
2017-09-03,16.345,16.52,16.15,0.370000000000001,-0.370000000000001,16.47,16.64,16.36,0.28000000000000114,-0.28000000000000114,16.1625,16.22,16.09,0.129999999999999,-0.129999999999999,16.28,16.4,16.19,0.2099999999999973,-0.10999999999999943,2502692,3748031,1983547,1764484,-109512
2017-09-10,16.626,16.78,16.4,0.38000000000000256,0.20000000000000284,16.744,16.89,16.64,0.25,0.019999999999999574,16.526,16.73,16.33,0.40000000000000213,0.20000000000000284,16.676000000000002,16.85,16.58,0.2700000000000031,0.030000000000001137,2602133,2978969,2101526,877443,-495592
