Date,AVVIY_stock_Open_average,AVVIY_stock_Open_max,AVVIY_stock_Open_min,AVVIY_stock_Open_volatility,AVVIY_stock_Open_change,AVVIY_stock_High_average,AVVIY_stock_High_max,AVVIY_stock_High_min,AVVIY_stock_High_volatility,AVVIY_stock_High_change,AVVIY_stock_Low_average,AVVIY_stock_Low_max,AVVIY_stock_Low_min,AVVIY_stock_Low_volatility,AVVIY_stock_Low_change,AVVIY_stock_Close_average,AVVIY_stock_Close_max,AVVIY_stock_Close_min,AVVIY_stock_Close_volatility,AVVIY_stock_Close_change,AVVIY_stock_Volume_average,AVVIY_stock_Volume_max,AVVIY_stock_Volume_min,AVVIY_stock_Volume_volatility,AVVIY_stock_Volume_change
2016-03-13,13.782,14.12,13.5,0.6199999999999992,0.22999999999999865,13.916,14.17,13.59,0.5800000000000001,0.2400000000000002,13.698,14.0,13.43,0.5700000000000003,0.2599999999999998,13.858,14.1,13.56,0.5399999999999991,0.28999999999999915,288053,440736,167325,273411,-71019
2016-03-20,13.345,13.68,12.91,0.7699999999999996,-0.7699999999999996,13.432500000000001,13.73,13.03,0.7000000000000011,-0.7000000000000011,13.2825,13.59,12.88,0.7099999999999991,-0.7099999999999991,13.3825,13.7,13.01,0.6899999999999995,-0.6899999999999995,333890,487625,196979,290646,-146909
2016-03-27,13.062,13.26,12.75,0.5099999999999998,-0.39000000000000057,13.16,13.34,12.88,0.4599999999999991,-0.29999999999999893,12.99,13.21,12.68,0.5300000000000011,-0.3800000000000008,13.102,13.24,12.86,0.3800000000000008,-0.28000000000000114,263625,308303,187100,121203,121203
2016-04-03,12.331999999999999,12.87,12.03,0.8399999999999999,-0.6899999999999995,12.418,12.87,12.11,0.7599999999999998,-0.629999999999999,12.235999999999999,12.72,11.87,0.8500000000000014,-0.6100000000000012,12.322000000000001,12.82,11.9,0.9199999999999999,-0.6699999999999999,998322,3596384,223137,3373247,-429583
2016-04-10,12.65,12.81,12.46,0.34999999999999964,0.1399999999999988,12.68,12.82,12.56,0.2599999999999998,0.07000000000000028,12.522,12.72,12.31,0.41000000000000014,0.22999999999999865,12.582,12.8,12.32,0.4800000000000004,0.2400000000000002,322562,452346,159902,292444,-172683
2016-04-17,12.704,12.87,12.39,0.47999999999999865,0.3699999999999992,12.822,12.91,12.61,0.3000000000000007,0.3000000000000007,12.664,12.76,12.39,0.3699999999999992,0.33999999999999986,12.77,12.87,12.58,0.28999999999999915,0.28999999999999915,261429,370787,167497,203290,-203290
2016-04-24,12.818,12.95,12.72,0.22999999999999865,0.08999999999999986,12.878,12.95,12.78,0.16999999999999993,0.08000000000000007,12.741999999999999,12.86,12.65,0.20999999999999908,0.03999999999999915,12.8,12.89,12.75,0.14000000000000057,0.0,160729,207405,116381,91024,2744
2016-05-01,12.622,12.82,12.32,0.5,-0.5,12.694,12.85,12.5,0.34999999999999964,-0.34999999999999964,12.546,12.74,12.32,0.41999999999999993,-0.41999999999999993,12.610000000000001,12.82,12.46,0.35999999999999943,-0.35999999999999943,220621,321082,151321,169761,-46512
2016-05-08,12.304,12.4,12.03,0.370000000000001,-0.370000000000001,12.388,12.51,12.14,0.3699999999999992,-0.3200000000000003,12.225999999999999,12.35,12.02,0.33000000000000007,-0.33000000000000007,12.27,12.47,12.03,0.4400000000000013,-0.33000000000000007,176552,201935,123983,77952,-6681
2016-05-15,12.466,12.76,12.08,0.6799999999999997,0.6799999999999997,12.596,12.84,12.24,0.5999999999999996,0.5999999999999996,12.402000000000001,12.73,12.07,0.6600000000000001,0.6600000000000001,12.528,12.76,12.19,0.5700000000000003,0.5700000000000003,213833,299819,176907,122912,7162
2016-05-22,13.168,13.5,12.6,0.9000000000000004,0.7300000000000004,13.292,13.61,12.72,0.8899999999999988,0.7999999999999989,13.132,13.42,12.59,0.8300000000000001,0.7300000000000004,13.236,13.49,12.65,0.8399999999999999,0.8399999999999999,589466,1033067,124171,908896,908896
2016-05-29,12.9925,13.34,12.84,0.5,-0.40000000000000036,13.095,13.39,12.97,0.41999999999999993,-0.41999999999999993,12.8725,13.06,12.76,0.3000000000000007,-0.3000000000000007,13.0125,13.13,12.91,0.22000000000000064,-0.22000000000000064,233239,319065,196603,122462,-121490
2016-06-05,12.783999999999999,13.03,12.29,0.7400000000000002,-0.5600000000000005,12.846,13.08,12.32,0.7599999999999998,-0.6899999999999995,12.69,12.97,12.04,0.9300000000000015,-0.8100000000000005,12.742,12.97,12.15,0.8200000000000003,-0.7699999999999996,201496,342622,102603,240019,133491
2016-06-12,11.652000000000001,11.88,11.23,0.6500000000000004,-0.09000000000000163,11.794,12.02,11.53,0.4900000000000002,-0.11999999999999922,11.53,11.79,11.11,0.6799999999999997,-0.05999999999999872,11.668,11.9,11.51,0.39000000000000057,0.07000000000000028,357299,653886,234540,419346,-3449
2016-06-19,12.44,13.27,10.31,2.959999999999999,-2.539999999999999,12.606,13.29,10.75,2.539999999999999,-2.0999999999999996,12.299999999999999,13.03,10.31,2.719999999999999,-2.219999999999999,12.41,13.29,10.45,2.84,-2.1000000000000014,703580,1978232,274951,1703281,1477310
2016-06-26,10.244,10.74,9.55,1.1899999999999995,1.1899999999999995,10.376,10.8,9.56,1.2400000000000002,1.2400000000000002,10.088,10.69,9.26,1.4299999999999997,1.4299999999999997,10.266,10.75,9.41,1.3399999999999999,1.3399999999999999,800067,1124896,387171,737725,-731376
2016-07-03,9.5925,9.97,9.2,0.7700000000000014,-0.370000000000001,9.685,10.03,9.45,0.5800000000000001,-0.3999999999999986,9.45,9.79,9.11,0.6799999999999997,-0.2599999999999998,9.5625,9.85,9.41,0.4399999999999995,-0.3100000000000005,576870,1201967,301530,900437,-14156
2016-07-10,10.168000000000001,10.38,9.61,0.7700000000000014,0.7200000000000006,10.23,10.44,9.69,0.75,0.6400000000000006,10.054,10.28,9.58,0.6999999999999993,0.5299999999999994,10.116,10.38,9.63,0.75,0.5399999999999991,543189,1230432,273497,956935,-49245
2016-07-17,10.1,10.2,10.03,0.16999999999999993,-0.16999999999999993,10.172,10.34,10.03,0.3100000000000005,-0.3100000000000005,10.038,10.16,9.95,0.21000000000000085,-0.21000000000000085,10.098,10.26,9.99,0.2699999999999996,-0.25,334726,577311,201192,376119,-67938
2016-07-24,10.2,10.37,10.07,0.29999999999999893,0.29999999999999893,10.256,10.47,10.09,0.3800000000000008,0.3800000000000008,10.138,10.32,10.02,0.3000000000000007,0.3000000000000007,10.18,10.34,10.05,0.28999999999999915,0.28999999999999915,451000,569222,301434,267788,-126968
2016-07-31,10.538,10.9,10.27,0.6300000000000008,0.5,10.608,10.99,10.34,0.6500000000000004,0.6099999999999994,10.48,10.82,10.23,0.5899999999999999,0.5899999999999999,10.538,10.96,10.24,0.7200000000000006,0.7200000000000006,357461,443200,248682,194518,-98970
2016-08-07,10.942,11.04,10.83,0.20999999999999908,-0.049999999999998934,10.996,11.08,10.95,0.13000000000000078,-0.08999999999999986,10.878,11.01,10.83,0.17999999999999972,-0.17999999999999972,10.934000000000001,11.07,10.88,0.1899999999999995,-0.1899999999999995,237200,343311,165154,178157,42982
2016-08-14,10.86,10.96,10.82,0.14000000000000057,-0.02999999999999936,10.934,11.01,10.89,0.11999999999999922,0.009999999999999787,10.824,10.92,10.76,0.16000000000000014,-0.0600000000000005,10.902000000000001,10.98,10.85,0.13000000000000078,0.030000000000001137,273551,506733,173797,332936,-302380
2016-08-21,11.082,11.22,10.88,0.33999999999999986,0.22999999999999865,11.154,11.28,11.01,0.2699999999999996,0.16999999999999993,11.017999999999999,11.19,10.86,0.33000000000000007,0.05000000000000071,11.06,11.2,10.97,0.22999999999999865,-0.019999999999999574,246600,327710,190773,136937,103038
2016-08-28,11.314,11.63,10.94,0.6900000000000013,0.6900000000000013,11.394,11.71,11.08,0.6300000000000008,0.6300000000000008,11.25,11.56,10.93,0.6300000000000008,0.6300000000000008,11.364,11.67,11.03,0.6400000000000006,0.6400000000000006,342508,501666,177480,324186,11779
2016-09-04,11.8525,11.9,11.79,0.11000000000000121,0.11000000000000121,11.9025,12.0,11.79,0.21000000000000085,0.14000000000000057,11.782499999999999,11.87,11.7,0.16999999999999993,0.11000000000000121,11.8125,11.91,11.73,0.17999999999999972,0.10999999999999943,417654,836658,234440,602218,92269
2016-09-11,11.5,11.58,11.44,0.14000000000000057,-0.09999999999999964,11.624,11.89,11.49,0.40000000000000036,-0.39000000000000057,11.43,11.54,11.35,0.1899999999999995,-0.1899999999999995,11.56,11.89,11.39,0.5,-0.5,277291,545899,161220,384679,-61007
2016-09-18,11.682,11.96,11.5,0.46000000000000085,0.2400000000000002,11.718,11.98,11.5,0.4800000000000004,0.21999999999999886,11.596,11.84,11.37,0.47000000000000064,0.25,11.64,11.85,11.4,0.4499999999999993,0.25,167846,224073,98770,125303,40376
2016-09-25,11.46,11.64,11.23,0.41000000000000014,-0.120000000000001,11.56,11.67,11.44,0.23000000000000043,0.08000000000000007,11.352,11.51,11.19,0.3200000000000003,-0.019999999999999574,11.48,11.64,11.4,0.2400000000000002,0.10999999999999943,292647,385622,219659,165963,75946
2016-10-02,11.406,11.54,11.31,0.22999999999999865,-0.11999999999999922,11.452,11.58,11.31,0.2699999999999996,-0.1899999999999995,11.328,11.42,11.18,0.2400000000000002,-0.22000000000000064,11.41,11.48,11.3,0.17999999999999972,-0.16999999999999993,239122,306188,184242,121946,2867
2016-10-09,11.082,11.16,10.91,0.25,-0.05000000000000071,11.144,11.28,11.02,0.2599999999999998,-0.10000000000000142,11.01,11.14,10.88,0.2599999999999998,-0.19000000000000128,11.082,11.26,10.97,0.28999999999999915,-0.22999999999999865,941916,3603744,174487,3429257,-79040
2016-10-16,10.878,10.93,10.84,0.08999999999999986,-0.08000000000000007,10.948,10.98,10.92,0.0600000000000005,-0.02999999999999936,10.834,10.88,10.8,0.08000000000000007,0.009999999999999787,10.882,10.94,10.81,0.129999999999999,0.08000000000000007,164056,192128,131389,60739,4890
2016-10-23,11.004,11.03,10.96,0.06999999999999851,-0.009999999999999787,11.064,11.1,11.03,0.07000000000000028,0.02000000000000135,10.94,10.97,10.89,0.08000000000000007,-0.05999999999999872,11.006,11.05,10.92,0.13000000000000078,-0.07000000000000028,207289,348360,131170,217190,19658
2016-10-30,10.876,10.95,10.7,0.25,-0.25,10.91,11.0,10.71,0.28999999999999915,-0.27999999999999936,10.746,10.89,10.53,0.3600000000000012,-0.3600000000000012,10.772,10.92,10.53,0.39000000000000057,-0.39000000000000057,305165,728445,144837,583608,31328
2016-11-06,11.13,11.75,10.72,1.0299999999999994,0.7899999999999991,11.256,11.77,10.77,1.0,0.8200000000000003,11.014,11.49,10.57,0.9199999999999999,0.8499999999999996,11.19,11.7,10.66,1.0399999999999991,0.9000000000000004,420583,638379,200262,438117,-364737
2016-11-13,11.504,11.66,11.33,0.33000000000000007,-0.33000000000000007,11.578,11.75,11.37,0.3800000000000008,-0.3800000000000008,11.45,11.6,11.31,0.28999999999999915,-0.28999999999999915,11.532,11.7,11.33,0.3699999999999992,-0.3699999999999992,320351,618397,158331,460066,-251470
2016-11-20,11.43,11.56,11.33,0.23000000000000043,0.23000000000000043,11.4975,11.56,11.39,0.16999999999999993,0.16999999999999993,11.3975,11.51,11.3,0.20999999999999908,0.20999999999999908,11.48,11.55,11.39,0.16000000000000014,0.16000000000000014,121834,164316,64091,100225,-56578
2016-11-27,11.342,11.45,11.22,0.22999999999999865,-0.22999999999999865,11.392,11.48,11.32,0.16000000000000014,-0.16000000000000014,11.264,11.36,11.17,0.1899999999999995,-0.13000000000000078,11.304,11.39,11.26,0.13000000000000078,-0.05000000000000071,300367,497445,166939,330506,186478
2016-12-04,11.9,12.19,11.38,0.8099999999999987,0.7999999999999989,12.052,12.36,11.52,0.8399999999999999,0.7000000000000011,11.878,12.19,11.38,0.8099999999999987,0.7299999999999986,12.024,12.3,11.5,0.8000000000000007,0.6999999999999993,306785,459854,187743,272111,-134215
2016-12-11,12.014,12.11,11.93,0.17999999999999972,-0.08000000000000007,12.076,12.15,11.98,0.16999999999999993,-0.10999999999999943,11.954,12.06,11.87,0.19000000000000128,-0.13000000000000078,11.998,12.13,11.91,0.22000000000000064,-0.129999999999999,364019,595412,284095,311317,20287
2016-12-18,11.832,11.9,11.7,0.20000000000000107,-0.11000000000000121,11.864,11.92,11.75,0.16999999999999993,-0.08999999999999986,11.714,11.81,11.52,0.2900000000000009,-0.2400000000000002,11.790000000000001,11.9,11.66,0.2400000000000002,-0.16000000000000014,570861,991252,317338,673914,539528
2016-12-25,11.7,11.85,11.65,0.1999999999999993,0.1999999999999993,11.85,11.95,11.8,0.14999999999999858,0.14999999999999858,11.625,11.65,11.55,0.09999999999999964,0.09999999999999964,11.780000000000001,11.81,11.71,0.09999999999999964,0.009999999999999787,169778,253128,108475,144653,-144653
2017-01-01,12.0925,12.37,11.89,0.47999999999999865,-0.1899999999999995,12.182500000000001,12.37,12.08,0.28999999999999915,0.0600000000000005,11.9475,12.0,11.89,0.10999999999999943,-0.08999999999999986,12.0475,12.12,11.95,0.16999999999999993,-0.07000000000000028,309161,554590,171702,382888,-127066
2017-01-08,11.738,11.79,11.69,0.09999999999999964,-0.05999999999999872,11.88,11.99,11.8,0.1899999999999995,0.16999999999999993,11.666,11.71,11.56,0.15000000000000036,0.0,11.772,11.83,11.72,0.10999999999999943,0.10999999999999943,189686,364860,38502,326358,-37256
2017-01-15,11.7,11.83,11.62,0.21000000000000085,-0.17999999999999972,11.7725,11.89,11.68,0.21000000000000085,-0.21000000000000085,11.647499999999999,11.78,11.59,0.1899999999999995,-0.1899999999999995,11.72,11.8,11.62,0.1800000000000015,-0.1800000000000015,159222,261009,70405,190604,-97541
2017-01-22,11.902000000000001,12.13,11.63,0.5,0.47999999999999865,12.022,12.21,11.79,0.4200000000000017,0.3600000000000012,11.882,12.13,11.6,0.5300000000000011,0.4399999999999995,11.991999999999999,12.2,11.73,0.46999999999999886,0.41999999999999993,126082,246443,45348,201095,-201095
2017-01-29,12.048,12.25,11.93,0.3200000000000003,0.3200000000000003,12.128,12.32,12.02,0.3000000000000007,0.2699999999999996,12.014,12.21,11.9,0.3100000000000005,0.28000000000000114,12.088000000000001,12.3,11.97,0.33000000000000007,0.3000000000000007,206480,752652,45642,707010,37600
2017-02-05,12.27,12.39,12.15,0.2400000000000002,0.16999999999999993,12.374,12.5,12.25,0.25,0.1999999999999993,12.252,12.39,12.1,0.2900000000000009,0.2599999999999998,12.33,12.48,12.11,0.370000000000001,0.33000000000000007,118956,382369,31597,350772,-21114
2017-02-12,12.443999999999999,12.62,12.18,0.4399999999999995,-0.2900000000000009,12.565999999999999,12.63,12.36,0.27000000000000135,-0.2599999999999998,12.412,12.53,12.18,0.34999999999999964,-0.2900000000000009,12.54,12.62,12.35,0.2699999999999996,-0.2699999999999996,377711,1202377,30717,1171660,348880
2017-02-19,12.504999999999999,12.69,12.41,0.27999999999999936,-0.03999999999999915,12.645,12.71,12.57,0.14000000000000057,-0.03999999999999915,12.467500000000001,12.61,12.39,0.21999999999999886,0.009999999999999787,12.615,12.69,12.54,0.15000000000000036,0.02000000000000135,65728,174373,18853,155520,-155520
2017-02-26,12.334,12.39,12.28,0.11000000000000121,0.009999999999999787,12.446,12.53,12.35,0.17999999999999972,0.03999999999999915,12.322,12.38,12.27,0.11000000000000121,-0.040000000000000924,12.396,12.5,12.29,0.21000000000000085,0.02999999999999936,40295,50389,30957,19432,-13438
2017-03-05,12.782,13.27,12.41,0.8599999999999994,0.6700000000000017,12.858,13.34,12.47,0.8699999999999992,0.7200000000000006,12.704,13.22,12.37,0.8500000000000014,0.7099999999999991,12.778,13.27,12.42,0.8499999999999996,0.8000000000000007,379219,1084325,40748,1043577,-1043577
2017-03-12,13.23,13.33,13.11,0.22000000000000064,0.05000000000000071,13.31,13.39,13.18,0.21000000000000085,-0.009999999999999787,13.184,13.27,13.05,0.21999999999999886,0.009999999999999787,13.27,13.35,13.18,0.16999999999999993,-0.030000000000001137,71328,144164,18072,126092,108704
2017-03-19,13.274,13.48,13.03,0.45000000000000107,-0.3500000000000014,13.378,13.52,13.19,0.33000000000000007,-0.23000000000000043,13.198,13.31,13.03,0.28000000000000114,-0.22000000000000064,13.28,13.34,13.16,0.17999999999999972,-0.15000000000000036,98940,276818,46254,230564,11735
2017-03-26,13.23,13.35,13.1,0.25,0.25,13.338,13.43,13.27,0.16000000000000014,0.14000000000000057,13.222,13.35,13.09,0.2599999999999998,0.2599999999999998,13.278,13.38,13.16,0.22000000000000064,0.10999999999999943,144622,409398,37839,371559,-362273
2017-04-02,12.98,13.17,12.79,0.3800000000000008,-0.3800000000000008,13.058,13.35,12.85,0.5,-0.5,12.944,13.17,12.75,0.41999999999999993,-0.41999999999999993,13.024,13.35,12.83,0.5199999999999996,-0.5199999999999996,39953,53709,22723,30986,-16596
2017-04-09,12.94,13.07,12.79,0.28000000000000114,0.28000000000000114,13.095,13.22,12.86,0.3600000000000012,0.3000000000000007,12.905000000000001,13.0,12.75,0.25,0.25,13.0525,13.21,12.85,0.3600000000000012,0.16000000000000014,231581,522622,35212,487410,482298
2017-04-16,13.092,13.24,12.92,0.3200000000000003,0.3200000000000003,13.236,13.3,13.19,0.11000000000000121,0.049999999999998934,12.994,13.09,12.92,0.16999999999999993,0.0,13.144,13.19,13.07,0.11999999999999922,0.02999999999999936,198986,537429,34063,503366,477643
2017-04-23,13.696,13.77,13.61,0.16000000000000014,0.16000000000000014,13.808,13.86,13.75,0.10999999999999943,0.03999999999999915,13.65,13.69,13.52,0.16999999999999993,0.16000000000000014,13.77,13.86,13.69,0.16999999999999993,0.0600000000000005,73465,85811,56463,29348,29348
2017-04-30,13.662,13.88,13.4,0.4800000000000004,0.4800000000000004,13.886,14.03,13.79,0.2400000000000002,0.21999999999999886,13.656,13.88,13.4,0.4800000000000004,0.4800000000000004,13.846,13.97,13.75,0.22000000000000064,0.20000000000000107,24048,42982,15877,27105,11150
2017-05-07,14.028,14.21,13.87,0.34000000000000163,0.20000000000000107,14.124,14.28,14.0,0.27999999999999936,0.16000000000000014,13.998,14.17,13.85,0.3200000000000003,0.17999999999999972,14.068,14.26,13.89,0.3699999999999992,0.22999999999999865,36939,86494,18206,68288,-60200
2017-05-14,13.768,13.96,13.61,0.3500000000000014,-0.14000000000000057,13.884,14.17,13.7,0.47000000000000064,0.17999999999999972,13.67,13.81,13.51,0.3000000000000007,0.08999999999999986,13.722,13.88,13.54,0.34000000000000163,0.15000000000000036,398428,1758020,50979,1707041,-1703093
2017-05-21,13.714,13.82,13.53,0.2900000000000009,-0.2900000000000009,13.736,13.88,13.53,0.3500000000000014,-0.3500000000000014,13.638,13.74,13.4,0.33999999999999986,-0.33999999999999986,13.682,13.75,13.49,0.2599999999999998,-0.25,37270,53564,15875,37689,20376
2017-05-28,13.575,13.72,13.42,0.3000000000000007,0.3000000000000007,13.675,13.81,13.5,0.3100000000000005,0.3100000000000005,13.5275,13.65,13.35,0.3000000000000007,0.3000000000000007,13.635,13.78,13.41,0.3699999999999992,0.3699999999999992,199559,669249,25940,643309,-47943
2017-06-04,13.620000000000001,13.74,13.51,0.23000000000000043,-0.23000000000000043,13.672,13.8,13.6,0.20000000000000107,-0.20000000000000107,13.552,13.69,13.47,0.21999999999999886,-0.1899999999999995,13.622,13.7,13.55,0.14999999999999858,-0.11999999999999922,45694,99241,20984,78257,-5827
2017-06-11,13.606,13.72,13.47,0.25,0.10000000000000142,13.698,13.79,13.6,0.1899999999999995,0.1899999999999995,13.558,13.66,13.45,0.21000000000000085,0.16999999999999993,13.674,13.75,13.6,0.15000000000000036,0.15000000000000036,49354,103264,30356,72908,2258
2017-06-18,13.588,13.77,13.4,0.3699999999999992,-0.28999999999999915,13.642,13.79,13.52,0.2699999999999996,-0.22999999999999865,13.498,13.62,13.39,0.22999999999999865,-0.1999999999999993,13.586,13.73,13.43,0.3000000000000007,-0.2699999999999996,58966,139580,26860,112720,-5919
2017-06-25,13.744,13.91,13.59,0.3200000000000003,0.17999999999999972,13.83,13.96,13.66,0.3000000000000007,0.1999999999999993,13.662,13.76,13.52,0.2400000000000002,0.23000000000000043,13.8,13.9,13.64,0.2599999999999998,0.1999999999999993,58066,80561,36954,43607,-19818
2017-07-02,13.8975,14.0,13.84,0.16000000000000014,0.009999999999999787,13.967500000000001,14.06,13.88,0.17999999999999972,0.08000000000000007,13.8325,13.94,13.78,0.16000000000000014,0.0,13.9475,13.99,13.87,0.120000000000001,0.09000000000000163,33625,50177,15202,34975,34975
2017-07-09,13.812,13.93,13.68,0.25,0.019999999999999574,13.924,14.12,13.76,0.35999999999999943,0.14999999999999858,13.788,13.9,13.67,0.23000000000000043,0.030000000000001137,13.908,14.12,13.73,0.3899999999999988,0.1899999999999995,41406,59291,26260,33031,630
2017-07-16,13.912,14.01,13.82,0.1899999999999995,-0.10999999999999943,13.954,14.01,13.9,0.10999999999999943,-0.10999999999999943,13.84,13.91,13.76,0.15000000000000036,-0.15000000000000036,13.91,13.95,13.83,0.11999999999999922,-0.11999999999999922,109689,279697,13562,266135,-31859
2017-07-23,13.976,14.07,13.75,0.3200000000000003,0.2699999999999996,14.066,14.15,13.9,0.25,0.25,13.936,14.05,13.71,0.33999999999999986,0.3099999999999987,14.024,14.12,13.9,0.21999999999999886,0.21999999999999886,49417,99141,20036,79105,-51208
2017-07-30,14.224,14.39,13.98,0.41000000000000014,-0.16999999999999993,14.306,14.44,14.01,0.4299999999999997,-0.3200000000000003,14.138,14.31,13.93,0.3800000000000008,-0.22000000000000064,14.212,14.38,13.94,0.4400000000000013,-0.3800000000000008,25500,44772,14844,29928,-6101
2017-08-06,13.784,14.05,13.53,0.5200000000000014,-0.5200000000000014,13.852,14.09,13.63,0.4599999999999991,-0.4599999999999991,13.696,13.99,13.39,0.5999999999999996,-0.5999999999999996,13.783999999999999,14.04,13.48,0.5599999999999987,-0.41999999999999993,39820,100846,11651,89195,4335
2017-08-13,13.602,13.69,13.46,0.22999999999999865,-0.20999999999999908,13.676,13.75,13.58,0.16999999999999993,-0.13000000000000078,13.548,13.67,13.45,0.22000000000000064,-0.11000000000000121,13.588,13.69,13.52,0.16999999999999993,-0.040000000000000924,50795,57585,40975,16610,13069
2017-08-20,13.524,13.6,13.43,0.16999999999999993,0.09999999999999964,13.57,13.62,13.47,0.14999999999999858,-0.009999999999999787,13.462,13.53,13.38,0.14999999999999858,0.05999999999999872,13.54,13.62,13.43,0.1899999999999995,-0.03999999999999915,52883,127951,18478,109473,-14680
2017-08-27,13.616,13.8,13.46,0.33999999999999986,-0.15000000000000036,13.666,13.8,13.56,0.2400000000000002,-0.10000000000000142,13.478,13.64,13.33,0.3100000000000005,0.3100000000000005,13.588,13.67,13.51,0.16000000000000014,0.15000000000000036,28955,42303,20704,21599,3409
2017-09-03,13.415,13.44,13.38,0.05999999999999872,0.05999999999999872,13.4675,13.53,13.42,0.10999999999999943,0.08000000000000007,13.3475,13.44,13.31,0.129999999999999,0.10999999999999943,13.3825,13.52,13.31,0.20999999999999908,0.16000000000000014,26339,33569,19895,13674,1750
2017-09-10,13.694,13.84,13.55,0.28999999999999915,0.28999999999999915,13.774000000000001,13.97,13.6,0.370000000000001,0.370000000000001,13.654,13.8,13.52,0.28000000000000114,0.28000000000000114,13.764,13.95,13.6,0.34999999999999964,0.34999999999999964,127312,487266,30431,456835,6775
2017-09-17,13.798,13.85,13.77,0.08000000000000007,-0.07000000000000028,13.904,13.97,13.83,0.14000000000000057,0.08000000000000007,13.75,13.79,13.65,0.1399999999999988,0.03999999999999915,13.852,13.95,13.68,0.2699999999999996,0.10999999999999943,37963,61176,28285,32891,32891
2017-09-24,13.774,13.99,13.6,0.39000000000000057,0.16999999999999993,13.892,14.09,13.7,0.39000000000000057,0.16999999999999993,13.734,13.99,13.58,0.41000000000000014,0.21000000000000085,13.862,14.07,13.7,0.370000000000001,0.25,115668,263449,54840,208609,203722
2017-10-01,13.368,13.67,12.99,0.6799999999999997,-0.5800000000000001,13.456,13.89,13.11,0.7800000000000011,-0.7700000000000014,13.276,13.67,12.96,0.7099999999999991,-0.6199999999999992,13.378,13.82,13.04,0.7800000000000011,-0.7100000000000009,68914,160428,25743,134685,37999
