Date,AGROStock_Open_average,AGROStock_Open_max,AGROStock_Open_min,AGROStock_Open_volatility,AGROStock_Open_change,AGROStock_High_average,AGROStock_High_max,AGROStock_High_min,AGROStock_High_volatility,AGROStock_High_change,AGROStock_Low_average,AGROStock_Low_max,AGROStock_Low_min,AGROStock_Low_volatility,AGROStock_Low_change,AGROStock_Close_average,AGROStock_Close_max,AGROStock_Close_min,AGROStock_Close_volatility,AGROStock_Close_change,AGROStock_Volume_average,AGROStock_Volume_max,AGROStock_Volume_min,AGROStock_Volume_volatility,AGROStock_Volume_change
2016-03-13,12.87,13.04,12.65,0.3899999999999988,-0.1899999999999995,13.016,13.25,12.88,0.3699999999999992,0.16000000000000014,12.58,12.85,12.33,0.5199999999999996,-0.5199999999999996,12.748,12.91,12.42,0.4900000000000002,-0.4900000000000002,404795,834348,152454,681894,466028
2016-03-20,11.719999999999999,12.36,11.35,1.0099999999999998,-0.8099999999999987,11.94,12.68,11.69,0.9900000000000002,-0.9800000000000004,11.6225,12.36,11.3,1.0599999999999987,-0.8300000000000001,11.7925,12.57,11.39,1.1799999999999997,-0.9600000000000009,1565131,3865953,419172,3446781,526864
2016-03-27,11.612,11.69,11.56,0.129999999999999,-0.03999999999999915,11.688,11.74,11.62,0.120000000000001,-0.05000000000000071,11.474,11.55,11.33,0.22000000000000064,-0.17999999999999972,11.568,11.69,11.45,0.2400000000000002,-0.11000000000000121,621057,886927,257247,629680,-162890
2016-04-03,11.124,11.49,10.84,0.6500000000000004,-0.6500000000000004,11.236,11.5,11.05,0.4499999999999993,-0.4499999999999993,10.934000000000001,11.21,10.79,0.4200000000000017,-0.41000000000000014,11.049999999999999,11.27,10.83,0.4399999999999995,-0.2400000000000002,648224,991102,486783,504319,62893
2016-04-10,11.097999999999999,11.2,10.86,0.33999999999999986,0.11999999999999922,11.282,11.4,11.21,0.1899999999999995,0.09999999999999964,10.978,11.08,10.84,0.2400000000000002,0.17999999999999972,11.13,11.23,10.9,0.33000000000000007,0.33000000000000007,600206,894691,405721,488970,-16389
2016-04-17,11.318,11.53,11.09,0.4399999999999995,-0.08999999999999986,11.482,11.7,11.3,0.3999999999999986,-0.009999999999999787,11.18,11.35,11.02,0.33000000000000007,0.019999999999999574,11.33,11.59,11.15,0.4399999999999995,-0.019999999999999574,681512,1180732,456896,723836,57636
2016-04-24,11.01,11.27,10.88,0.3899999999999988,-0.33000000000000007,11.096,11.3,10.94,0.3600000000000012,-0.3600000000000012,10.828,10.96,10.6,0.3600000000000012,-0.3600000000000012,10.886,11.0,10.66,0.33999999999999986,-0.33999999999999986,1009814,2344942,540641,1804301,-296820
2016-05-01,10.434,10.66,10.28,0.3800000000000008,-0.1899999999999995,10.584,10.72,10.4,0.3200000000000003,-0.08000000000000007,10.258,10.33,10.2,0.13000000000000078,0.0600000000000005,10.424,10.61,10.27,0.33999999999999986,0.1899999999999995,598656,1102630,303713,798917,-488623
2016-05-08,10.844,11.1,10.61,0.4900000000000002,0.4800000000000004,11.046,11.25,10.75,0.5,0.4900000000000002,10.709999999999999,11.04,10.57,0.46999999999999886,0.009999999999999787,10.838,11.1,10.59,0.5099999999999998,-0.009999999999999787,444263,507753,383488,124265,79019
2016-05-15,10.486,10.99,10.15,0.8399999999999999,-0.4800000000000004,10.572,10.99,10.29,0.7000000000000011,-0.3000000000000007,10.254,10.5,10.06,0.4399999999999995,-0.34999999999999964,10.354,10.61,10.15,0.4599999999999991,-0.379999999999999,409253,584579,259649,324930,189817
2016-05-22,10.74,11.0,10.23,0.7699999999999996,0.7599999999999998,10.988,11.11,10.72,0.3899999999999988,0.3899999999999988,10.65,10.87,10.19,0.6799999999999997,0.620000000000001,10.902,11.09,10.69,0.40000000000000036,0.40000000000000036,625214,938235,400634,537601,-100730
2016-05-29,11.415,11.64,11.3,0.33999999999999986,0.28000000000000114,11.5475,11.71,11.39,0.3200000000000003,0.2900000000000009,11.2375,11.41,11.13,0.27999999999999936,0.27999999999999936,11.4575,11.64,11.32,0.3200000000000003,0.10999999999999943,1333913,2341378,694818,1646560,-742517
2016-06-05,11.434,11.54,11.29,0.25,-0.1700000000000017,11.533999999999999,11.75,11.29,0.46000000000000085,-0.23000000000000043,11.31,11.47,11.12,0.3500000000000014,-0.22000000000000064,11.418,11.56,11.18,0.3800000000000008,-0.22000000000000064,359736,678824,228205,450619,28752
2016-06-12,11.196,11.44,11.03,0.41000000000000014,0.34999999999999964,11.368,11.74,11.1,0.6400000000000006,0.28999999999999915,11.046,11.21,10.9,0.3100000000000005,0.08999999999999986,11.184000000000001,11.38,10.96,0.41999999999999993,0.09999999999999964,526698,720092,264796,455296,435678
2016-06-19,11.214,11.33,10.98,0.34999999999999964,-0.34999999999999964,11.328,11.5,11.06,0.4399999999999995,-0.4399999999999995,11.076,11.18,10.75,0.4299999999999997,-0.41000000000000014,11.15,11.3,10.76,0.5400000000000009,-0.5299999999999994,363319,462274,207955,254319,89139
2016-06-26,10.7,10.98,10.53,0.45000000000000107,0.25,10.838,11.18,10.62,0.5600000000000005,0.4499999999999993,10.514,10.93,10.18,0.75,0.75,10.738,11.15,10.43,0.7200000000000006,0.7200000000000006,523204,737416,292952,444464,-364424
2016-07-03,10.945,11.12,10.77,0.34999999999999964,-0.29999999999999893,11.035,11.19,10.87,0.3200000000000003,-0.17999999999999972,10.7975,11.01,10.66,0.34999999999999964,-0.22000000000000064,10.885,11.07,10.74,0.33000000000000007,-0.08999999999999986,319232,335149,305298,29851,6887
2016-07-10,10.93,11.02,10.86,0.16000000000000014,-0.03999999999999915,11.078,11.11,11.04,0.07000000000000028,-0.02999999999999936,10.816,10.94,10.63,0.3099999999999987,0.3099999999999987,10.902,11.01,10.82,0.1899999999999995,0.1899999999999995,378185,562826,182153,380673,8306
2016-07-17,10.932,11.21,10.68,0.5300000000000011,0.13000000000000078,11.082,11.32,10.89,0.4299999999999997,0.14000000000000057,10.758000000000001,11.06,10.52,0.5400000000000009,0.2400000000000002,10.966,11.22,10.71,0.5099999999999998,0.33000000000000007,396602,534282,306136,228146,95833
2016-07-24,10.942,11.13,10.72,0.41000000000000014,-0.41000000000000014,11.052,11.26,10.81,0.4499999999999993,-0.1899999999999995,10.788,11.04,10.55,0.48999999999999844,-0.3199999999999985,10.906,11.08,10.73,0.34999999999999964,-0.11999999999999922,303531,506194,174945,331249,121696
2016-07-31,10.518,10.92,10.3,0.6199999999999992,-0.5399999999999991,10.602,10.94,10.39,0.5499999999999989,-0.4599999999999991,10.316,10.64,10.15,0.4900000000000002,-0.3500000000000014,10.396,10.64,10.26,0.3800000000000008,-0.28000000000000114,432534,506576,232635,273941,-269598
2016-08-07,10.118,10.35,9.74,0.6099999999999994,-0.6099999999999994,10.225999999999999,10.36,10.07,0.28999999999999915,-0.16999999999999993,9.984,10.22,9.72,0.5,-0.4800000000000004,10.128,10.24,9.98,0.2599999999999998,-0.09999999999999964,363997,607808,147756,460052,281062
2016-08-14,9.918000000000001,10.15,9.74,0.41000000000000014,-0.41000000000000014,10.036,10.32,9.75,0.5700000000000003,-0.5700000000000003,9.804,10.02,9.64,0.379999999999999,-0.379999999999999,9.856,10.05,9.73,0.3200000000000003,-0.3200000000000003,424242,829335,274397,554938,63135
2016-08-21,9.703999999999999,9.85,9.51,0.33999999999999986,-0.1899999999999995,9.792,9.93,9.67,0.2599999999999998,-0.16000000000000014,9.582,9.72,9.44,0.28000000000000114,-0.11000000000000121,9.664,9.77,9.5,0.2699999999999996,-0.2699999999999996,427648,640253,276700,363553,-33124
2016-08-28,9.952,10.23,9.75,0.4800000000000004,0.3600000000000012,10.11,10.47,9.87,0.6000000000000014,0.6000000000000014,9.83,10.23,9.38,0.8499999999999996,0.8499999999999996,10.042,10.37,9.69,0.6799999999999997,0.6799999999999997,712681,1192115,473090,719025,-72824
2016-09-04,10.795,11.11,10.37,0.7400000000000002,0.7400000000000002,11.0725,11.4,10.6,0.8000000000000007,0.5899999999999999,10.6475,11.01,10.32,0.6899999999999995,0.3699999999999992,10.9175,11.21,10.6,0.6100000000000012,0.16000000000000014,1098801,1788635,681685,1106950,129653
2016-09-11,10.636,10.73,10.5,0.23000000000000043,-0.11000000000000121,10.798,10.98,10.67,0.3100000000000005,0.09999999999999964,10.498,10.59,10.34,0.25,-0.0600000000000005,10.674,10.83,10.48,0.34999999999999964,-0.07000000000000028,729264,1487348,431677,1055671,1055671
2016-09-18,10.976,11.12,10.89,0.22999999999999865,0.08999999999999986,11.081999999999999,11.12,11.04,0.08000000000000007,0.0600000000000005,10.862,10.91,10.75,0.16000000000000014,0.0600000000000005,10.968,11.04,10.85,0.1899999999999995,-0.06999999999999851,585359,788445,288871,499574,-461920
2016-09-25,11.078,11.28,10.97,0.3099999999999987,0.3099999999999987,11.214,11.48,11.0,0.4800000000000004,0.4800000000000004,10.991999999999999,11.19,10.86,0.33000000000000007,0.33000000000000007,11.126,11.41,10.88,0.5299999999999994,0.5299999999999994,447402,877330,262515,614815,568069
2016-10-02,11.398,11.49,11.26,0.23000000000000043,0.009999999999999787,11.49,11.55,11.37,0.1800000000000015,0.049999999999998934,11.288,11.37,11.14,0.22999999999999865,-0.019999999999999574,11.396,11.5,11.32,0.17999999999999972,0.08000000000000007,480877,694047,233398,460649,-460649
2016-10-09,11.422,11.57,11.23,0.33999999999999986,-0.28000000000000114,11.534,11.71,11.38,0.33000000000000007,-0.33000000000000007,11.314,11.51,11.17,0.33999999999999986,-0.28999999999999915,11.414,11.6,11.29,0.3100000000000005,-0.2400000000000002,305378,454360,196167,258193,-244087
2016-10-16,11.368,11.46,11.27,0.19000000000000128,-0.07000000000000028,11.475999999999999,11.53,11.42,0.10999999999999943,-0.10999999999999943,11.278,11.32,11.24,0.08000000000000007,-0.009999999999999787,11.35,11.41,11.28,0.13000000000000078,-0.07000000000000028,284167,404069,181505,222564,-139026
2016-10-23,11.242,11.35,11.07,0.27999999999999936,-0.27999999999999936,11.302,11.44,11.12,0.3200000000000003,-0.2900000000000009,11.128,11.27,11.01,0.2599999999999998,-0.23000000000000043,11.18,11.37,11.02,0.34999999999999964,-0.2599999999999998,226634,352173,128053,224120,25726
2016-10-30,10.796,11.03,10.53,0.5,-0.5,10.866,11.07,10.58,0.4900000000000002,-0.4900000000000002,10.628,10.95,10.4,0.5499999999999989,-0.5499999999999989,10.690000000000001,11.0,10.46,0.5399999999999991,-0.5399999999999991,262032,372563,182060,190503,22998
2016-11-06,10.486,10.63,10.18,0.45000000000000107,-0.41000000000000014,10.542,10.69,10.22,0.46999999999999886,-0.4399999999999995,10.28,10.56,9.86,0.7000000000000011,-0.7000000000000011,10.394,10.64,10.0,0.6400000000000006,-0.6400000000000006,380560,542669,253529,289140,289140
2016-11-13,10.44,10.78,10.0,0.7799999999999994,0.7799999999999994,10.690000000000001,10.98,10.06,0.9199999999999999,0.7400000000000002,10.294,10.62,9.73,0.8899999999999988,0.8399999999999999,10.52,10.73,9.86,0.870000000000001,0.75,396575,591598,283379,308219,-147923
2016-11-20,10.7825,10.9,10.63,0.2699999999999996,0.2699999999999996,10.9675,11.12,10.77,0.34999999999999964,0.34999999999999964,10.7275,10.84,10.56,0.27999999999999936,0.27999999999999936,10.905,11.08,10.76,0.3200000000000003,0.3200000000000003,321646,632724,135962,496762,-50732
2016-11-27,10.974,11.08,10.79,0.2900000000000009,-0.21000000000000085,11.078,11.18,10.91,0.2699999999999996,-0.2699999999999996,10.816,11.0,10.59,0.41000000000000014,-0.2599999999999998,10.892,11.08,10.6,0.4800000000000004,-0.4800000000000004,337023,547329,187119,360210,61319
2016-12-04,10.454,10.64,10.3,0.33999999999999986,-0.33999999999999986,10.566,10.78,10.46,0.3199999999999985,-0.3199999999999985,10.344,10.5,10.16,0.33999999999999986,-0.33999999999999986,10.416,10.52,10.32,0.1999999999999993,-0.16000000000000014,224058,286736,138997,147739,-72521
2016-12-11,10.254,10.35,10.13,0.21999999999999886,-0.11999999999999922,10.328000000000001,10.46,10.19,0.27000000000000135,-0.25,10.092,10.29,9.94,0.34999999999999964,-0.34999999999999964,10.214,10.32,10.13,0.1899999999999995,-0.1899999999999995,301724,470341,205441,264900,72149
2016-12-18,10.208,10.38,10.07,0.3100000000000005,-0.049999999999998934,10.382,10.47,10.26,0.21000000000000085,0.040000000000000924,10.09,10.19,9.98,0.20999999999999908,0.1399999999999988,10.212,10.42,9.99,0.4299999999999997,0.15000000000000036,390594,479802,318587,161215,-129378
2016-12-25,10.2075,10.34,10.12,0.22000000000000064,0.22000000000000064,10.4025,10.53,10.26,0.2699999999999996,0.2699999999999996,10.155,10.3,10.03,0.27000000000000135,0.27000000000000135,10.2675,10.38,10.17,0.21000000000000085,0.15000000000000036,365111,499130,259512,239618,146274
2017-01-01,10.7275,10.95,10.37,0.5800000000000001,0.370000000000001,10.9325,11.0,10.78,0.22000000000000064,-0.16999999999999993,10.6025,10.84,10.37,0.47000000000000064,0.16999999999999993,10.815,10.95,10.6,0.34999999999999964,-0.34999999999999964,424329,588649,298367,290282,-96655
2017-01-08,10.718,10.93,10.59,0.33999999999999986,0.13000000000000078,10.93,11.06,10.66,0.40000000000000036,0.3699999999999992,10.629999999999999,10.75,10.44,0.3100000000000005,0.17999999999999972,10.798,10.96,10.61,0.3500000000000014,0.3500000000000014,810461,1252167,422332,829835,349329
2017-01-15,11.0775,11.2,10.96,0.23999999999999844,0.0799999999999983,11.2275,11.31,11.14,0.16999999999999993,-0.16999999999999993,10.9775,11.1,10.91,0.1899999999999995,0.0,11.105,11.2,11.03,0.16999999999999993,-0.11999999999999922,453275,848477,230773,617704,-459826
2017-01-22,11.472,11.76,11.04,0.7200000000000006,0.7200000000000006,11.674,11.92,11.54,0.3800000000000008,0.33000000000000007,11.374,11.6,10.96,0.6399999999999988,0.6399999999999988,11.592,11.7,11.46,0.23999999999999844,0.09999999999999964,927631,1542379,489161,1053218,778378
2017-01-29,11.736,12.05,11.49,0.5600000000000005,0.4400000000000013,12.28,13.29,11.65,1.6399999999999988,0.9699999999999989,11.652000000000001,11.99,11.35,0.6400000000000006,0.6400000000000006,11.886000000000001,12.56,11.39,1.17,1.17,571126,842835,366108,476727,206156
2017-02-05,12.562000000000001,12.65,12.48,0.16999999999999993,-0.08999999999999986,12.696,12.79,12.56,0.22999999999999865,-0.15000000000000036,12.418,12.51,12.36,0.15000000000000036,0.009999999999999787,12.524,12.67,12.4,0.2699999999999996,-0.2699999999999996,526347,659774,344809,314965,121204
2017-02-12,12.53,12.66,12.45,0.21000000000000085,-0.010000000000001563,12.716,12.79,12.59,0.1999999999999993,0.16000000000000014,12.45,12.61,12.39,0.21999999999999886,0.0,12.592,12.71,12.45,0.26000000000000156,0.14000000000000057,484748,919967,247547,672420,414929
2017-02-19,12.395,12.7,11.94,0.7599999999999998,-0.7599999999999998,12.46,12.9,11.96,0.9399999999999995,-0.9399999999999995,12.17,12.56,11.74,0.8200000000000003,-0.8200000000000003,12.25,12.65,11.88,0.7699999999999996,-0.75,825794,1427503,566554,860949,99378
2017-02-26,11.876,12.02,11.76,0.2599999999999998,0.08000000000000007,12.026,12.15,11.9,0.25,0.16000000000000014,11.77,11.82,11.71,0.10999999999999943,0.049999999999998934,11.892000000000001,12.06,11.72,0.33999999999999986,0.15000000000000036,440063,635443,340522,294921,-52316
2017-03-05,11.66,11.86,11.56,0.29999999999999893,-0.16000000000000014,11.768,11.99,11.63,0.35999999999999943,0.13000000000000078,11.538,11.7,11.46,0.23999999999999844,0.23999999999999844,11.686,11.92,11.6,0.3200000000000003,0.3000000000000007,447946,681355,287949,393406,-285441
2017-03-12,12.072000000000001,12.55,11.85,0.7000000000000011,0.5899999999999999,12.19,12.6,11.96,0.6399999999999988,0.5899999999999999,11.862,12.1,11.7,0.40000000000000036,-0.15000000000000036,12.006,12.25,11.88,0.3699999999999992,0.019999999999999574,543062,860284,333172,527112,462862
2017-03-19,11.886,12.09,11.68,0.41000000000000014,-0.23000000000000043,12.006,12.17,11.8,0.3699999999999992,-0.33000000000000007,11.752,11.9,11.62,0.28000000000000114,-0.22000000000000064,11.854,12.09,11.7,0.39000000000000057,-0.3200000000000003,801357,1669711,237103,1432608,-661365
2017-03-26,11.532,11.72,11.35,0.370000000000001,-0.2900000000000009,11.64,11.75,11.51,0.2400000000000002,-0.2400000000000002,11.39,11.48,11.29,0.19000000000000128,-0.09999999999999964,11.49,11.61,11.34,0.2699999999999996,-0.14999999999999858,681052,1194975,516487,678488,-630443
2017-04-02,11.322,11.54,11.03,0.5099999999999998,-0.35999999999999943,11.506,11.67,11.18,0.4900000000000002,-0.019999999999999574,11.204,11.49,10.96,0.5299999999999994,-0.34999999999999964,11.314,11.55,10.98,0.5700000000000003,-0.1800000000000015,1185790,2773467,318763,2454704,1324023
2017-04-09,11.5625,11.7,11.42,0.27999999999999936,0.14000000000000057,11.7275,11.8,11.61,0.19000000000000128,-0.13000000000000078,11.47,11.56,11.38,0.17999999999999972,-0.03999999999999915,11.59,11.7,11.48,0.21999999999999886,-0.21999999999999886,1140829,1896391,420572,1475819,256828
2017-04-16,11.518,11.57,11.41,0.16000000000000014,-0.15000000000000036,11.624,11.74,11.48,0.2599999999999998,-0.21999999999999886,11.408,11.56,11.19,0.370000000000001,-0.370000000000001,11.438,11.65,11.19,0.46000000000000085,-0.46000000000000085,556443,863651,353763,509888,79507
2017-04-23,11.086,11.25,10.81,0.4399999999999995,-0.4399999999999995,11.222,11.4,11.07,0.33000000000000007,-0.21000000000000085,10.975999999999999,11.22,10.77,0.45000000000000107,-0.4300000000000015,11.042,11.23,10.79,0.4400000000000013,-0.14000000000000057,652678,950163,441258,508905,193061
2017-04-30,11.272,11.45,11.15,0.29999999999999893,0.2599999999999998,11.418,11.55,11.31,0.2400000000000002,0.20999999999999908,11.208,11.37,11.07,0.29999999999999893,0.29999999999999893,11.32,11.41,11.17,0.2400000000000002,0.23000000000000043,942148,2342494,336762,2005732,418662
2017-05-07,11.404,11.55,11.32,0.23000000000000043,0.019999999999999574,11.498000000000001,11.59,11.39,0.1999999999999993,0.1899999999999995,11.246,11.32,11.19,0.13000000000000078,0.09999999999999964,11.42,11.55,11.3,0.25,0.1899999999999995,763257,1659389,338827,1320562,306058
2017-05-14,11.34,11.53,10.79,0.7400000000000002,-0.7100000000000009,11.56,11.92,11.16,0.7599999999999998,-0.4399999999999995,11.18,11.5,10.76,0.7400000000000002,-0.7200000000000006,11.282,11.62,10.76,0.8599999999999994,-0.41000000000000014,1326716,1942840,997406,945434,38881
2017-05-21,11.212,11.31,11.08,0.23000000000000043,0.22000000000000064,11.324,11.47,11.15,0.3200000000000003,0.3200000000000003,11.136,11.27,10.99,0.27999999999999936,0.27999999999999936,11.25,11.39,11.07,0.3200000000000003,0.3200000000000003,589910,1016205,433267,582938,541696
2017-05-28,11.157499999999999,11.34,11.03,0.3100000000000005,-0.22000000000000064,11.2575,11.43,11.12,0.3100000000000005,-0.3100000000000005,11.01,11.13,10.93,0.20000000000000107,-0.20000000000000107,11.045,11.14,10.94,0.20000000000000107,-0.20000000000000107,783301,965752,607145,358607,-166220
2017-06-04,10.54,10.91,10.16,0.75,-0.75,10.65,10.97,10.41,0.5600000000000005,-0.5600000000000005,10.282,10.54,10.07,0.46999999999999886,-0.3999999999999986,10.422,10.57,10.18,0.39000000000000057,-0.2400000000000002,943592,1692250,580202,1112048,-180775
2017-06-11,10.11,10.46,9.84,0.620000000000001,-0.46000000000000085,10.26,10.46,9.98,0.4800000000000004,-0.34999999999999964,9.906,10.14,9.65,0.4900000000000002,-0.4800000000000004,10.106,10.4,9.84,0.5600000000000005,-0.16999999999999993,975029,1956096,442049,1514047,1230627
2017-06-18,10.056000000000001,10.17,9.96,0.20999999999999908,0.03999999999999915,10.222,10.44,10.04,0.40000000000000036,-0.13000000000000078,9.94,10.12,9.73,0.3899999999999988,0.03999999999999915,10.09,10.31,9.98,0.33000000000000007,-0.15000000000000036,929796,1446976,499102,947874,-294861
2017-06-25,9.974,10.07,9.9,0.16999999999999993,-0.10999999999999943,10.074,10.13,10.02,0.11000000000000121,-0.019999999999999574,9.828,9.92,9.77,0.15000000000000036,-0.14000000000000057,9.964,10.1,9.82,0.27999999999999936,-0.009999999999999787,953149,1710844,467383,1243461,1243461
2017-07-02,9.925,10.08,9.72,0.35999999999999943,-0.29999999999999893,10.0125,10.23,9.74,0.4900000000000002,-0.4900000000000002,9.76,10.02,9.62,0.40000000000000036,-0.40000000000000036,9.81,10.07,9.65,0.41999999999999993,-0.41999999999999993,689591,1075116,358119,716997,-308404
2017-07-09,9.78,9.98,9.66,0.3200000000000003,0.3200000000000003,9.934,10.12,9.69,0.4299999999999997,0.16999999999999993,9.702,9.88,9.52,0.3600000000000012,0.22000000000000064,9.814,9.98,9.57,0.41000000000000014,0.28000000000000114,710630,1215868,232413,983455,455796
2017-07-16,9.926,10.02,9.8,0.21999999999999886,0.05000000000000071,10.138,10.62,9.88,0.7399999999999984,0.6099999999999994,9.834,9.94,9.71,0.22999999999999865,0.07000000000000028,10.05,10.59,9.8,0.7899999999999991,0.6999999999999993,1065779,2077108,350696,1726412,1726412
2017-07-23,10.374,10.57,10.1,0.47000000000000064,-0.47000000000000064,10.43,10.63,10.14,0.4900000000000002,-0.4900000000000002,10.212,10.39,9.98,0.41000000000000014,-0.41000000000000014,10.258,10.45,10.02,0.4299999999999997,-0.40000000000000036,670151,879294,345682,533612,-219768
2017-07-30,10.112,10.18,10.05,0.129999999999999,0.049999999999998934,10.202,10.24,10.16,0.08000000000000007,-0.0600000000000005,10.066,10.11,10.03,0.08000000000000007,0.040000000000000924,10.126,10.17,10.1,0.07000000000000028,-0.0600000000000005,361939,583367,211300,372067,-372067
2017-08-06,10.018,10.1,9.9,0.1999999999999993,-0.15000000000000036,10.096,10.16,10.02,0.14000000000000057,-0.05000000000000071,9.922,10.0,9.74,0.2599999999999998,-0.2400000000000002,10.014,10.11,9.93,0.17999999999999972,-0.17999999999999972,610249,1218366,269007,949359,252128
2017-08-13,10.162,10.43,9.97,0.4599999999999991,0.0600000000000005,10.302,10.45,10.07,0.379999999999999,-0.29999999999999893,9.986,10.05,9.92,0.13000000000000078,-0.08000000000000007,10.09,10.34,9.99,0.34999999999999964,-0.34999999999999964,686907,1288126,291664,996462,-952403
2017-08-20,9.976,10.23,9.76,0.47000000000000064,0.02999999999999936,10.09,10.23,9.97,0.2599999999999998,0.0600000000000005,9.858,10.08,9.7,0.3800000000000008,0.15000000000000036,9.964,10.21,9.76,0.45000000000000107,0.13000000000000078,593147,944380,223568,720812,76655
2017-08-27,9.76,9.92,9.63,0.28999999999999915,-0.1899999999999995,9.834,9.93,9.73,0.1999999999999993,-0.02999999999999936,9.658,9.78,9.54,0.2400000000000002,-0.049999999999998934,9.738,9.84,9.64,0.1999999999999993,0.0,717689,1149049,297476,851573,-285020
2017-09-03,9.95,10.12,9.8,0.3199999999999985,-0.049999999999998934,10.045,10.15,9.83,0.3200000000000003,-0.25,9.7925,9.94,9.59,0.34999999999999964,-0.25,9.8725,10.05,9.66,0.39000000000000057,-0.3100000000000005,406297,570436,288194,282242,-148788
2017-09-10,9.866,10.15,9.7,0.45000000000000107,0.45000000000000107,10.046,10.29,9.82,0.46999999999999886,0.4599999999999991,9.816,10.14,9.65,0.4900000000000002,0.4900000000000002,9.972,10.17,9.72,0.4499999999999993,0.4499999999999993,584364,949155,256226,692929,384942
2017-09-17,9.991999999999999,10.16,9.84,0.3200000000000003,-0.21000000000000085,10.139999999999999,10.37,9.95,0.41999999999999993,-0.1899999999999995,9.895999999999999,10.12,9.79,0.33000000000000007,-0.1899999999999995,9.994,10.17,9.83,0.33999999999999986,0.02999999999999936,614310,919101,354779,564322,-428025
2017-09-24,10.266,10.55,10.04,0.5100000000000016,0.39000000000000057,10.452,10.87,10.23,0.6399999999999988,0.6399999999999988,10.186,10.51,9.99,0.5199999999999996,0.5199999999999996,10.382,10.8,10.05,0.75,0.75,654876,931366,459043,472323,378032
2017-10-01,10.934,11.04,10.8,0.23999999999999844,0.08000000000000007,11.072000000000001,11.15,10.98,0.16999999999999993,-0.07000000000000028,10.8,10.9,10.6,0.3000000000000007,-0.20000000000000107,10.884,11.02,10.62,0.40000000000000036,-0.40000000000000036,570893,739713,332367,407346,-295270
