Date,SKFRY_stock_Open_average,SKFRY_stock_Open_max,SKFRY_stock_Open_min,SKFRY_stock_Open_volatility,SKFRY_stock_Open_change,SKFRY_stock_High_average,SKFRY_stock_High_max,SKFRY_stock_High_min,SKFRY_stock_High_volatility,SKFRY_stock_High_change,SKFRY_stock_Low_average,SKFRY_stock_Low_max,SKFRY_stock_Low_min,SKFRY_stock_Low_volatility,SKFRY_stock_Low_change,SKFRY_stock_Close_average,SKFRY_stock_Close_max,SKFRY_stock_Close_min,SKFRY_stock_Close_volatility,SKFRY_stock_Close_change,SKFRY_stock_Volume_average,SKFRY_stock_Volume_max,SKFRY_stock_Volume_min,SKFRY_stock_Volume_volatility,SKFRY_stock_Volume_change
2016-08-07,16.376,16.77,15.77,1.0,1.0,16.47,16.8,15.86,0.9400000000000013,0.9400000000000013,16.35,16.73,15.77,0.9600000000000009,0.9600000000000009,16.432,16.75,15.82,0.9299999999999997,0.9299999999999997,4674,10676,2033,8643,881
2016-08-14,17.006,17.27,16.8,0.46999999999999886,-0.00999999999999801,17.028,17.27,16.8,0.46999999999999886,0.019999999999999574,16.932000000000002,17.19,16.8,0.39000000000000057,0.0,16.982,17.19,16.8,0.39000000000000057,0.16999999999999815,1922,2824,815,2009,1495
2016-08-21,17.082,17.23,16.95,0.28000000000000114,0.0,17.136,17.29,16.96,0.3299999999999983,0.15000000000000213,16.964,17.14,16.79,0.3500000000000014,-0.14000000000000057,17.003999999999998,17.16,16.83,0.33000000000000185,-0.19000000000000128,31830,54449,3453,50996,-47701
2016-08-28,16.912,17.04,16.8,0.23999999999999844,0.16000000000000014,16.939999999999998,17.04,16.83,0.21000000000000085,0.14000000000000057,16.794,16.92,16.74,0.18000000000000327,0.0,16.836,16.92,16.77,0.15000000000000213,-0.120000000000001,3830,6845,1546,5299,-5299
2016-09-04,17.0075,17.15,16.77,0.379999999999999,-0.3200000000000003,17.0075,17.15,16.77,0.379999999999999,-0.3200000000000003,16.8125,17.07,16.39,0.6799999999999997,-0.6799999999999997,16.86,17.08,16.48,0.5999999999999979,-0.5899999999999999,10627,32017,1237,30780,6178
2016-09-11,16.36,16.53,16.11,0.4200000000000017,-0.3000000000000007,16.4375,16.61,16.15,0.46000000000000085,-0.46000000000000085,16.2725,16.41,16.08,0.33000000000000185,-0.33000000000000185,16.355,16.61,16.12,0.48999999999999844,-0.48999999999999844,3413,3965,2352,1613,-124
2016-09-18,16.466,16.74,16.23,0.509999999999998,0.23000000000000043,16.518,16.76,16.37,0.39000000000000057,0.23999999999999844,16.364,16.61,16.15,0.46000000000000085,0.33000000000000185,16.442,16.64,16.29,0.3500000000000014,0.28000000000000114,14428,40557,1984,38573,22328
2016-09-25,16.818,17.12,16.41,0.7100000000000009,0.5,16.938,17.27,16.53,0.7399999999999984,0.5899999999999999,16.746,17.11,16.31,0.8000000000000007,0.509999999999998,16.85,17.21,16.48,0.7300000000000004,0.5600000000000023,21909,71455,2704,68751,6426
2016-10-02,17.37,17.64,17.17,0.46999999999999886,-0.029999999999997584,17.384,17.66,17.17,0.48999999999999844,-0.029999999999997584,17.32,17.56,17.1,0.4599999999999973,-0.09999999999999787,17.36,17.64,17.17,0.46999999999999886,-0.029999999999997584,1674,2891,537,2354,2354
2016-10-09,16.638,17.09,16.37,0.7199999999999989,-0.4499999999999993,16.642,17.09,16.37,0.7199999999999989,-0.4499999999999993,16.578,17.02,16.37,0.6499999999999986,-0.48999999999999844,16.594,17.03,16.37,0.6600000000000001,-0.46000000000000085,2245,3378,438,2940,-455
2016-10-16,16.938,17.2,16.68,0.5199999999999996,0.5199999999999996,16.99,17.27,16.71,0.5599999999999987,0.5599999999999987,16.922,17.2,16.68,0.5199999999999996,0.5199999999999996,16.96,17.23,16.71,0.5199999999999996,0.5199999999999996,2098,2916,1184,1732,-131
2016-10-23,16.746,17.08,16.21,0.8699999999999974,-0.09999999999999787,16.802,17.08,16.41,0.6699999999999982,-0.09999999999999787,16.632,17.01,16.13,0.8800000000000026,-0.22000000000000242,16.706,17.02,16.41,0.6099999999999994,-0.17999999999999972,4122,8362,991,7371,6122
2016-10-30,16.631999999999998,16.93,16.15,0.7800000000000011,-0.7600000000000016,16.669999999999998,16.97,16.23,0.7399999999999984,-0.6799999999999997,16.576,16.86,16.13,0.7300000000000004,-0.7300000000000004,16.61,16.91,16.17,0.7399999999999984,-0.7399999999999984,4765,15577,782,14795,13631
2016-11-06,16.928,17.51,16.55,0.9600000000000009,0.8500000000000014,17.06,17.58,16.66,0.9199999999999982,0.759999999999998,16.852,17.38,16.49,0.8900000000000006,0.7399999999999984,17.036,17.58,16.64,0.9399999999999977,0.6999999999999993,6148,9380,786,8594,-7480
2016-11-13,17.330000000000002,17.35,17.3,0.05000000000000071,0.010000000000001563,17.37,17.45,17.3,0.14999999999999858,-0.08999999999999986,17.276666666666667,17.35,17.16,0.19000000000000128,0.030000000000001137,17.33,17.45,17.18,0.2699999999999996,-0.08999999999999986,3387,7265,1370,5895,-5895
2016-11-20,17.6625,17.92,17.52,0.40000000000000213,0.25,17.7375,17.96,17.66,0.3000000000000007,0.28999999999999915,17.6075,17.91,17.46,0.4499999999999993,0.4499999999999993,17.6825,17.94,17.51,0.4299999999999997,0.4299999999999997,7275,15288,3682,11606,1708
2016-11-27,17.998,18.47,17.55,0.9199999999999982,0.9199999999999982,18.062,18.61,17.63,0.9800000000000004,0.9800000000000004,17.972,18.47,17.55,0.9199999999999982,0.9199999999999982,18.022,18.47,17.63,0.8399999999999999,0.8399999999999999,2306,4980,392,4588,2553
2016-12-04,18.974,19.18,18.76,0.41999999999999815,-0.259999999999998,19.09,19.32,18.89,0.4299999999999997,-0.129999999999999,18.94,19.18,18.76,0.41999999999999815,-0.09999999999999787,19.058,19.3,18.89,0.41000000000000014,-0.00999999999999801,8047,14836,983,13853,-4751
2016-12-11,18.438,19.04,18.04,1.0,-0.9600000000000009,18.51,19.08,18.19,0.889999999999997,-0.879999999999999,18.348,18.91,17.98,0.9299999999999997,-0.8300000000000018,18.394,18.91,18.08,0.8300000000000018,-0.8300000000000018,1671,3440,610,2830,-2298
2016-12-18,18.068,18.15,18.0,0.14999999999999858,0.10999999999999943,18.106,18.28,18.0,0.28000000000000114,0.129999999999999,18.036,18.14,17.95,0.19000000000000128,0.14000000000000057,18.072,18.25,17.95,0.3000000000000007,0.14000000000000057,31437,90821,1281,89540,-24435
2016-12-25,18.1775,18.4,18.0,0.3999999999999986,0.28999999999999915,18.215,18.45,18.07,0.379999999999999,0.33999999999999986,18.1475,18.35,17.99,0.360000000000003,0.28000000000000114,18.15,18.35,17.99,0.360000000000003,0.2700000000000031,8157,20452,2600,17852,-17852
2017-01-01,18.3675,18.63,18.11,0.5199999999999996,0.5199999999999996,18.432499999999997,18.68,18.2,0.4800000000000004,0.4299999999999997,18.2975,18.56,17.96,0.5999999999999979,0.5399999999999991,18.3725,18.64,18.02,0.620000000000001,0.5899999999999999,22191,65679,3640,62039,-62039
2017-01-08,18.62,18.93,18.26,0.6699999999999982,0.370000000000001,18.708,18.97,18.48,0.48999999999999844,0.3299999999999983,18.568,18.93,18.25,0.6799999999999997,0.39000000000000057,18.666,18.97,18.31,0.6600000000000001,0.36999999999999744,5436,13906,1504,12402,-12402
2017-01-15,18.795,18.94,18.72,0.22000000000000242,0.22000000000000242,18.8425,18.97,18.72,0.25,0.25,18.7925,18.93,18.72,0.21000000000000085,0.21000000000000085,18.8425,18.97,18.72,0.25,0.25,2478,3323,398,2925,2925
2017-01-22,19.874,20.29,19.27,1.0199999999999996,0.6600000000000001,19.978,20.36,19.28,1.0799999999999983,0.7699999999999996,19.854,20.24,19.26,0.9799999999999969,0.6499999999999986,19.928,20.36,19.26,1.0999999999999979,0.6499999999999986,2635,3984,1296,2688,-575
2017-01-29,19.994,20.48,19.62,0.8599999999999994,-0.2799999999999976,20.048,20.5,19.63,0.870000000000001,-0.3500000000000014,19.962,20.48,19.57,0.9100000000000001,-0.3299999999999983,19.986,20.5,19.63,0.870000000000001,-0.3100000000000023,3304,6118,1342,4776,2361
2017-02-05,18.92,19.11,18.76,0.34999999999999787,-0.34999999999999787,19.023333333333333,19.18,18.82,0.35999999999999943,-0.35999999999999943,18.87666666666667,18.98,18.76,0.21999999999999886,-0.21999999999999886,18.97,19.07,18.8,0.2699999999999996,-0.23999999999999844,4120,7635,1672,5963,-5963
2017-02-12,18.97,19.14,18.85,0.28999999999999915,-0.029999999999997584,19.048000000000002,19.23,18.85,0.379999999999999,-0.21999999999999886,18.926000000000002,19.14,18.78,0.35999999999999943,-0.03999999999999915,19.009999999999998,19.2,18.8,0.3999999999999986,-0.21999999999999886,3339,4708,731,3977,-1597
2017-02-19,19.185000000000002,19.36,18.84,0.5199999999999996,-0.4400000000000013,19.2575,19.46,18.87,0.5899999999999999,-0.5899999999999999,19.122500000000002,19.28,18.76,0.5199999999999996,-0.5199999999999996,19.21,19.45,18.76,0.6899999999999977,-0.6899999999999977,3388,5318,2209,3109,-598
2017-02-26,19.226,19.61,18.8,0.8099999999999987,0.6099999999999994,19.272000000000002,19.63,18.8,0.8299999999999983,0.8299999999999983,19.182000000000002,19.46,18.8,0.6600000000000001,0.6099999999999994,19.254,19.6,18.8,0.8000000000000007,0.8000000000000007,14682,46597,403,46194,13841
2017-03-05,19.54,19.8,19.35,0.4499999999999993,-0.00999999999999801,19.554,19.8,19.37,0.4299999999999997,-0.029999999999997584,19.486,19.77,19.35,0.41999999999999815,-0.030000000000001137,19.5,19.77,19.37,0.3999999999999986,0.0,5574,16826,751,16075,-12359
2017-03-12,20.098,20.61,19.51,1.0999999999999979,1.0899999999999999,20.226,20.63,19.66,0.9699999999999989,0.9699999999999989,20.04,20.51,19.49,1.0200000000000031,1.0200000000000031,20.168,20.58,19.66,0.9199999999999982,0.8500000000000014,24014,55073,5890,49183,-25984
2017-03-19,20.419999999999998,20.56,20.31,0.25,-0.07000000000000028,20.482,20.6,20.38,0.22000000000000242,-0.129999999999999,20.346,20.41,20.3,0.10999999999999943,-0.07000000000000028,20.39,20.51,20.33,0.18000000000000327,-0.10000000000000142,20999,73212,2862,70350,-70350
2017-03-26,19.882,20.21,19.66,0.5500000000000007,-0.35999999999999943,20.0,20.25,19.83,0.4200000000000017,-0.35999999999999943,19.866,20.18,19.64,0.5399999999999991,-0.3299999999999983,19.968,20.18,19.82,0.35999999999999943,-0.3299999999999983,5623,15908,403,15505,-2857
2017-04-02,19.732,19.87,19.57,0.3000000000000007,-0.3000000000000007,19.754,19.9,19.57,0.3299999999999983,-0.3299999999999983,19.644000000000002,19.73,19.48,0.25,-0.23999999999999844,19.68,19.79,19.48,0.3099999999999987,-0.3099999999999987,3345,7791,1521,6270,-2001
2017-04-09,19.7025,19.9,19.6,0.29999999999999716,-0.019999999999999574,19.759999999999998,19.93,19.6,0.3299999999999983,-0.11999999999999744,19.6325,19.69,19.54,0.15000000000000213,-0.07000000000000028,19.6925,19.79,19.59,0.1999999999999993,-0.019999999999999574,4663,7706,2429,5277,-184
2017-04-16,19.538,19.73,19.35,0.379999999999999,0.010000000000001563,19.57,19.73,19.35,0.379999999999999,0.0,19.46,19.72,19.21,0.509999999999998,-0.14999999999999858,19.496,19.73,19.33,0.40000000000000213,-0.16000000000000014,30062,119885,559,119326,119326
2017-04-23,21.384,22.08,20.65,1.4299999999999997,1.4299999999999997,21.472,22.08,20.66,1.4199999999999982,1.4199999999999982,21.31,22.0,20.52,1.4800000000000004,1.4800000000000004,21.428,22.01,20.56,1.4500000000000028,1.4500000000000028,4373,10151,1029,9122,-6547
2017-04-30,21.946,22.09,21.77,0.3200000000000003,-0.240000000000002,22.052,22.3,21.85,0.4499999999999993,-0.2799999999999976,21.938,22.09,21.77,0.3200000000000003,-0.240000000000002,22.026,22.3,21.84,0.46000000000000085,-0.21999999999999886,34359,122593,3090,119503,3766
2017-05-07,21.164,21.48,20.67,0.8099999999999987,-0.6899999999999977,21.2,21.5,20.67,0.8299999999999983,-0.7799999999999976,21.072,21.36,20.58,0.7800000000000011,-0.7800000000000011,21.136,21.43,20.66,0.7699999999999996,-0.7699999999999996,6517,9072,2214,6858,-5964
2017-05-14,20.468,20.93,19.96,0.9699999999999989,-0.379999999999999,20.576,20.94,20.16,0.7800000000000011,-0.11999999999999744,20.254,20.71,19.74,0.9700000000000024,-0.3200000000000003,20.362,20.81,19.87,0.9399999999999977,-0.16999999999999815,44162,117805,4102,113703,113574
2017-05-21,20.542,20.66,20.31,0.3500000000000014,-0.15000000000000213,20.59,20.75,20.37,0.379999999999999,-0.14999999999999858,20.472,20.58,20.27,0.3099999999999987,-0.15000000000000213,20.556,20.66,20.36,0.3000000000000007,-0.14000000000000057,52817,222395,5374,217021,-213629
2017-05-28,20.6525,21.25,20.36,0.8900000000000006,0.8900000000000006,20.7025,21.25,20.39,0.8599999999999994,0.8599999999999994,20.5775,21.07,20.33,0.740000000000002,0.740000000000002,20.685000000000002,21.19,20.39,0.8000000000000007,0.8000000000000007,16437,35957,6498,29459,7140
2017-06-04,20.86,21.16,20.72,0.4400000000000013,0.41000000000000014,20.904,21.17,20.74,0.43000000000000327,0.38000000000000256,20.796,21.04,20.63,0.41000000000000014,0.34999999999999787,20.832,21.06,20.64,0.41999999999999815,0.28999999999999915,6900,10922,4492,6430,3041
2017-06-11,20.686,20.83,20.33,0.5,0.17999999999999972,20.772,21.03,20.38,0.6500000000000021,0.33999999999999986,20.596,20.82,20.29,0.5300000000000011,0.33999999999999986,20.642,20.91,20.3,0.6099999999999994,0.379999999999999,25091,90365,1255,89110,11791
2017-06-18,20.902,21.0,20.83,0.1700000000000017,-0.08999999999999986,20.958,21.04,20.83,0.21000000000000085,-0.029999999999997584,20.842,20.96,20.61,0.3500000000000014,-0.05000000000000071,20.894000000000002,21.0,20.68,0.3200000000000003,-0.019999999999999574,13827,26340,3937,22403,15028
2017-06-25,20.41,20.89,20.11,0.7800000000000011,-0.46000000000000085,20.46,20.89,20.26,0.629999999999999,-0.46000000000000085,20.3,20.7,20.09,0.6099999999999994,-0.41000000000000014,20.37,20.7,20.14,0.5599999999999987,-0.41000000000000014,7952,12374,2166,10208,-10208
2017-07-02,20.3325,20.43,20.25,0.17999999999999972,0.08999999999999986,20.4375,20.52,20.34,0.17999999999999972,0.030000000000001137,20.302500000000002,20.43,20.23,0.1999999999999993,0.129999999999999,20.37,20.52,20.3,0.21999999999999886,0.21999999999999886,19846,43797,6690,37107,-1814
2017-07-09,21.0,21.3,20.73,0.5700000000000003,0.28000000000000114,21.058,21.32,20.8,0.5199999999999996,0.28999999999999915,20.944,21.16,20.65,0.5100000000000016,0.26000000000000156,21.02,21.2,20.8,0.3999999999999986,0.28999999999999915,7691,16992,2817,14175,-14175
2017-07-16,20.886,21.37,19.95,1.4200000000000017,-0.9600000000000009,21.034,21.39,20.21,1.1799999999999997,-0.8299999999999983,20.808,21.22,19.89,1.3299999999999983,-1.0199999999999996,20.98,21.28,20.21,1.0700000000000003,-0.8299999999999983,22354,36477,4286,32191,21543
2017-07-23,20.026,20.13,19.97,0.16000000000000014,-0.010000000000001563,20.064,20.17,20.01,0.16000000000000014,0.019999999999999574,19.884,20.02,19.7,0.3200000000000003,0.010000000000001563,19.986,20.08,19.74,0.33999999999999986,0.019999999999999574,33181,123575,3642,119933,-21247
2017-07-30,19.94,20.29,19.69,0.5999999999999979,-0.21999999999999886,19.962,20.29,19.73,0.5599999999999987,-0.23000000000000043,19.874,20.16,19.66,0.5,-0.1999999999999993,19.908,20.17,19.68,0.490000000000002,-0.28000000000000114,5946,8035,2047,5988,743
2017-08-06,19.608,19.88,19.41,0.46999999999999886,-0.14999999999999858,19.644000000000002,19.88,19.44,0.4399999999999977,-0.14999999999999858,19.514,19.67,19.36,0.3100000000000023,-0.1700000000000017,19.592000000000002,19.71,19.44,0.2699999999999996,-0.14999999999999858,7325,9355,4096,5259,1905
2017-08-13,19.492,19.73,19.39,0.33999999999999986,-0.05999999999999872,19.536,19.76,19.39,0.370000000000001,-0.14999999999999858,19.406,19.61,19.28,0.3299999999999983,-0.16999999999999815,19.466,19.76,19.29,0.4700000000000024,-0.20000000000000284,7840,12753,2064,10689,1839
2017-08-20,19.704,19.93,19.41,0.5199999999999996,0.46999999999999886,19.785999999999998,19.99,19.43,0.5599999999999987,0.5599999999999987,19.642,19.88,19.32,0.5599999999999987,0.5599999999999987,19.716,19.99,19.38,0.6099999999999994,0.6099999999999994,28570,118859,2600,116259,-8416
2017-08-27,19.84,20.06,19.59,0.46999999999999886,0.10999999999999943,19.898,20.06,19.61,0.4499999999999993,0.10999999999999943,19.784,19.93,19.56,0.370000000000001,0.05999999999999872,19.85,20.0,19.57,0.4299999999999997,0.10999999999999943,10625,15024,5769,9255,-2876
2017-09-03,19.815,20.0,19.64,0.35999999999999943,-0.14999999999999858,19.835,20.0,19.64,0.35999999999999943,-0.08999999999999986,19.71,19.82,19.55,0.2699999999999996,0.08000000000000185,19.7425,19.82,19.55,0.2699999999999996,0.010000000000001563,15624,29357,6226,23131,-9507
2017-09-10,20.436,20.88,20.25,0.629999999999999,0.629999999999999,20.506,20.93,20.27,0.6600000000000001,0.6600000000000001,20.366,20.71,20.16,0.5500000000000007,0.5500000000000007,20.448,20.77,20.24,0.5300000000000011,0.5300000000000011,37224,144310,2547,141763,8975
2017-09-17,21.272,21.38,21.02,0.35999999999999943,0.35999999999999943,21.358,21.44,21.2,0.240000000000002,0.240000000000002,21.204,21.35,20.94,0.41000000000000014,0.41000000000000014,21.334,21.43,21.18,0.25,0.25,20107,51098,7315,43783,-42020
2017-09-24,21.48,21.67,21.32,0.3500000000000014,0.25,21.528000000000002,21.8,21.32,0.4800000000000004,0.379999999999999,21.378,21.62,21.09,0.5300000000000011,0.33999999999999986,21.48,21.8,21.19,0.6099999999999994,0.4800000000000004,9676,24014,3549,20465,-3956
2017-10-01,21.834,21.97,21.62,0.34999999999999787,0.0799999999999983,21.906,22.12,21.65,0.4700000000000024,0.14000000000000057,21.762,21.9,21.51,0.389999999999997,0.16999999999999815,21.874,22.11,21.6,0.509999999999998,0.18999999999999773,8223,13695,5306,8389,-8389
