Date,Peritus High YieldEtf_Open_average,Peritus High YieldEtf_Open_max,Peritus High YieldEtf_Open_min,Peritus High YieldEtf_Open_volatility,Peritus High YieldEtf_Open_change,Peritus High YieldEtf_High_average,Peritus High YieldEtf_High_max,Peritus High YieldEtf_High_min,Peritus High YieldEtf_High_volatility,Peritus High YieldEtf_High_change,Peritus High YieldEtf_Low_average,Peritus High YieldEtf_Low_max,Peritus High YieldEtf_Low_min,Peritus High YieldEtf_Low_volatility,Peritus High YieldEtf_Low_change,Peritus High YieldEtf_Close_average,Peritus High YieldEtf_Close_max,Peritus High YieldEtf_Close_min,Peritus High YieldEtf_Close_volatility,Peritus High YieldEtf_Close_change
2016-03-20,31.1,31.1,31.1,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2016-03-27,31.43,31.43,31.43,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2016-04-03,31.67,31.67,31.67,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2016-04-10,31.95,31.95,31.95,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.8,31.8,31.8,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2016-04-17,32.75,32.75,32.75,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2016-04-24,32.88,32.88,32.88,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2016-05-01,32.84,32.84,32.84,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-05-08,32.92,32.92,32.92,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2016-05-15,33.14,33.14,33.14,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2016-05-22,33.4,33.4,33.4,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2016-05-29,33.65,33.65,33.65,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2016-06-05,33.72,33.72,33.72,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2016-06-12,33.37,33.37,33.37,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2016-06-19,32.71,32.71,32.71,0.0,0.0,33.61,33.61,33.61,0.0,0.0,32.71,32.71,32.71,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2016-06-26,33.94,33.94,33.94,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2016-07-03,33.92,33.92,33.92,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.67,33.67,33.67,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2016-07-10,34.35,34.35,34.35,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2016-07-17,34.78,34.78,34.78,0.0,0.0,34.85,34.85,34.85,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2016-07-24,34.42,34.42,34.42,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2016-07-31,34.44,34.44,34.44,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2016-08-07,34.5,34.5,34.5,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2016-08-14,35.07,35.07,35.07,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2016-08-21,34.97,34.97,34.97,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2016-08-28,35.16,35.16,35.16,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2016-09-04,35.15,35.15,35.15,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2016-09-11,34.79,34.79,34.79,0.0,0.0,34.85,34.85,34.85,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2016-09-18,35.24,35.24,35.24,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2016-09-25,35.19,35.19,35.19,0.0,0.0,35.19,35.19,35.19,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2016-10-02,34.92,34.92,34.92,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2016-10-09,35.02,35.02,35.02,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2016-10-16,35.18,35.18,35.18,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2016-10-23,34.86,34.86,34.86,0.0,0.0,34.95,34.95,34.95,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2016-10-30,34.42,34.42,34.42,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2016-11-06,33.88,33.88,33.88,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2016-11-13,34.55,34.55,34.55,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2016-11-20,34.88,34.88,34.88,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2016-11-27,34.93,34.93,34.93,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2016-12-04,35.11,35.11,35.11,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.17,35.17,35.17,0.0,0.0
2016-12-11,35.4,35.4,35.4,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2016-12-18,35.53,35.53,35.53,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2016-12-25,35.6,35.6,35.6,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2017-01-01,35.96,35.96,35.96,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.89,35.89,35.89,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2017-01-08,36.12,36.12,36.12,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2017-01-15,36.2,36.2,36.2,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.16,36.16,36.16,0.0,0.0
2017-01-22,36.16,36.16,36.16,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2017-01-29,36.36,36.36,36.36,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2017-02-05,36.49,36.49,36.49,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2017-02-12,36.44,36.44,36.44,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2017-02-19,36.21,36.21,36.21,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2017-02-26,36.46,36.46,36.46,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2017-03-05,35.47,35.47,35.47,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.63,35.63,35.63,0.0,0.0
2017-03-12,35.83,35.83,35.83,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.52,35.52,35.52,0.0,0.0
2017-03-19,35.23,35.23,35.23,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2017-03-26,35.52,35.52,35.52,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.59,35.59,35.59,0.0,0.0
2017-04-02,35.85,35.85,35.85,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2017-04-09,35.7,35.7,35.7,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2017-04-16,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2017-04-23,35.96,35.96,35.96,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.91,35.91,35.91,0.0,0.0
2017-04-30,35.8,35.8,35.8,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2017-05-07,35.7,35.7,35.7,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2017-05-14,35.96,35.96,35.96,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2017-05-21,36.15,36.15,36.15,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2017-05-28,36.43,36.43,36.43,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2017-06-04,36.28,36.28,36.28,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2017-06-11,36.3,36.3,36.3,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2017-06-18,36.08,36.08,36.08,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2017-06-25,36.09,36.09,36.09,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2017-07-02,36.11,36.11,36.11,0.0,0.0,36.11,36.11,36.11,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2017-07-09,36.18,36.18,36.18,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.05,36.05,36.05,0.0,0.0,36.17,36.17,36.17,0.0,0.0
2017-07-16,36.16,36.16,36.16,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2017-07-23,36.1,36.1,36.1,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.0,36.0,36.0,0.0,0.0
2017-07-30,36.11,36.11,36.11,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2017-08-06,35.81,35.81,35.81,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2017-08-13,35.88,35.88,35.88,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-08-20,35.77,35.77,35.77,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.87,35.87,35.87,0.0,0.0
2017-08-27,35.82,35.82,35.82,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2017-09-03,35.96,35.96,35.96,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2017-09-10,35.99,35.99,35.99,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2017-09-17,36.08,36.08,36.08,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2017-09-24,35.99,35.99,35.99,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.86,35.86,35.86,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2017-10-01,36.0,36.0,36.0,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.91,35.91,35.91,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2017-10-08,36.2,36.2,36.2,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.02,36.02,36.02,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2017-10-15,36.27,36.27,36.27,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2017-10-22,36.09,36.09,36.09,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2017-10-29,36.28,36.28,36.28,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2017-11-05,36.22,36.22,36.22,0.0,0.0,36.24,36.24,36.24,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2017-11-12,36.0,36.0,36.0,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2017-11-19,36.25,36.25,36.25,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2017-11-26,36.01,36.01,36.01,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2017-12-03,36.38,36.38,36.38,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2017-12-10,36.27,36.27,36.27,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2017-12-17,36.39,36.39,36.39,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2017-12-24,36.13,36.13,36.13,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2017-12-31,36.49,36.49,36.49,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.36,36.36,36.36,0.0,0.0
