Date,ATNIStock_Open_average,ATNIStock_Open_max,ATNIStock_Open_min,ATNIStock_Open_volatility,ATNIStock_Open_change,ATNIStock_High_average,ATNIStock_High_max,ATNIStock_High_min,ATNIStock_High_volatility,ATNIStock_High_change,ATNIStock_Low_average,ATNIStock_Low_max,ATNIStock_Low_min,ATNIStock_Low_volatility,ATNIStock_Low_change,ATNIStock_Close_average,ATNIStock_Close_max,ATNIStock_Close_min,ATNIStock_Close_volatility,ATNIStock_Close_change,ATNIStock_Volume_average,ATNIStock_Volume_max,ATNIStock_Volume_min,ATNIStock_Volume_volatility,ATNIStock_Volume_change
2016-04-03,75.21000000000001,77.7,73.83,3.8700000000000045,-3.8700000000000045,75.734,77.8,74.25,3.549999999999997,-2.3799999999999955,74.036,76.27,72.99,3.280000000000001,-3.1199999999999903,74.498,76.31,73.4,2.9099999999999966,-2.710000000000008,104993,141889,58261,83628,-25636
2016-04-10,72.22800000000001,73.72,71.76,1.9599999999999937,-1.8299999999999983,73.23,74.94,72.48,2.4599999999999937,-2.1899999999999977,70.964,71.81,69.71,2.1000000000000085,-0.6299999999999955,71.94,72.5,71.59,0.9099999999999966,0.4200000000000017,81767,107357,55993,51364,-15827
2016-04-17,71.88,72.41,70.88,1.5300000000000011,-1.1200000000000045,72.55799999999999,73.12,71.83,1.2900000000000063,-0.980000000000004,71.394,71.88,70.88,1.0,-1.0,71.942,72.71,70.94,1.769999999999996,-0.519999999999996,70201,93200,48145,45055,5946
2016-04-24,72.138,72.56,71.56,1.0,0.6899999999999977,72.976,73.58,72.26,1.3199999999999932,0.7399999999999949,71.31,71.5,71.0,0.5,-0.35999999999999943,72.098,72.57,71.65,0.9199999999999875,0.2599999999999909,74172,83692,57660,26032,26032
2016-05-01,73.02,73.88,71.86,2.019999999999996,1.1400000000000006,73.886,74.25,73.05,1.2000000000000028,-0.8800000000000097,71.562,73.09,70.18,2.9099999999999966,2.1199999999999903,73.394,73.9,73.01,0.8900000000000006,-0.7299999999999898,75598,89194,57773,31421,-30585
2016-05-08,73.798,74.42,72.71,1.710000000000008,1.2900000000000063,74.694,75.1,74.25,0.8499999999999943,0.28000000000000114,73.216,73.66,72.71,0.9500000000000028,0.8200000000000074,74.116,74.7,73.7,1.0,-0.1799999999999926,51143,64666,40894,23772,2480
2016-05-15,72.49,73.94,71.18,2.759999999999991,-2.759999999999991,73.428,74.84,72.39,2.450000000000003,-2.450000000000003,71.71000000000001,73.36,70.56,2.799999999999997,-2.1799999999999926,72.364,74.47,70.98,3.489999999999995,-2.3900000000000006,55891,82713,46443,36270,1137
2016-05-22,72.298,73.44,71.06,2.3799999999999955,1.769999999999996,73.224,74.21,72.8,1.4099999999999966,1.4099999999999966,71.792,73.0,71.06,1.9399999999999977,1.7999999999999972,72.69,73.85,71.32,2.530000000000001,2.530000000000001,35185,47852,21101,26751,-1559
2016-05-29,73.205,74.07,72.02,2.049999999999997,-0.9699999999999989,74.105,74.84,73.37,1.4699999999999989,-0.8200000000000074,72.5275,73.37,71.92,1.4500000000000028,-0.4900000000000091,73.45,74.49,72.57,1.9200000000000017,-0.9499999999999886,54199,73155,38917,34238,-34238
2016-06-05,73.984,74.12,73.83,0.29000000000000625,0.01999999999999602,74.698,75.14,74.27,0.8700000000000045,0.2600000000000051,73.29,73.79,72.75,1.0400000000000063,0.269999999999996,73.976,74.24,73.58,0.6599999999999966,-0.3400000000000034,53334,81496,24698,56798,33953
2016-06-12,74.79599999999999,76.41,73.31,3.0999999999999943,3.0999999999999943,76.056,76.51,74.9,1.6099999999999994,1.509999999999991,73.794,74.35,73.13,1.2199999999999989,0.37000000000000455,74.984,76.51,74.14,2.3700000000000045,-0.1599999999999966,81230,183125,34015,149110,138948
2016-06-19,76.534,77.61,74.33,3.280000000000001,2.969999999999999,78.08,79.61,76.06,3.549999999999997,2.719999999999999,75.922,77.43,74.0,3.430000000000007,2.989999999999995,77.318,79.09,75.66,3.430000000000007,2.480000000000004,93221,136540,73234,63306,63306
2016-06-26,77.022,77.69,76.57,1.1200000000000045,0.14000000000000057,77.658,78.5,76.67,1.8299999999999983,0.18999999999999773,76.162,76.56,75.41,1.1500000000000057,0.5400000000000063,77.048,78.48,75.98,2.5,2.230000000000004,125102,227062,75787,151275,-42910
2016-07-03,79.52,80.48,77.88,2.6000000000000085,2.1099999999999994,81.325,82.06,80.91,1.1500000000000057,-0.7900000000000063,79.1325,79.72,77.88,1.8400000000000034,1.8400000000000034,80.38,81.1,79.97,1.1299999999999955,-0.6699999999999875,85404,134379,50786,83593,-54176
2016-07-10,81.772,82.26,80.46,1.8000000000000114,1.7700000000000102,82.55799999999999,83.27,81.67,1.5999999999999943,0.5600000000000023,81.09,81.69,80.26,1.4299999999999926,0.8799999999999955,81.664,81.86,81.43,0.4299999999999926,-0.03999999999999204,56569,96045,45483,50562,-49776
2016-07-17,80.566,81.47,78.82,2.6500000000000057,-2.6500000000000057,81.662,83.0,80.98,2.019999999999996,1.5300000000000011,79.66799999999999,80.56,78.02,2.5400000000000063,-1.740000000000009,80.51,81.54,78.7,2.8400000000000034,0.480000000000004,108359,222270,33593,188677,130669
2016-07-24,78.58,81.17,73.79,7.3799999999999955,-7.3799999999999955,79.598,81.31,75.0,6.310000000000002,-6.310000000000002,76.618,79.95,72.65,7.299999999999997,-7.299999999999997,77.232,80.49,73.52,6.969999999999999,-6.969999999999999,92973,128036,49751,78285,68113
2016-07-31,71.49,73.13,70.46,2.6700000000000017,-2.4099999999999966,72.474,74.15,70.75,3.4000000000000057,-1.6200000000000045,70.096,72.18,68.3,3.8800000000000097,-3.8800000000000097,70.428,72.42,68.44,3.980000000000004,-3.980000000000004,82930,97098,67777,29321,-5513
2016-08-07,66.78399999999999,68.69,64.73,3.9599999999999937,-3.9599999999999937,67.04599999999999,68.71,65.95,2.759999999999991,-2.759999999999991,65.458,66.57,64.36,2.2099999999999937,-2.2099999999999937,65.996,67.3,65.03,2.269999999999996,-2.2099999999999937,102945,149680,77595,72085,-23413
2016-08-14,63.914,64.88,63.11,1.769999999999996,-0.6400000000000006,64.396,65.0,63.66,1.3400000000000034,-0.269999999999996,63.089999999999996,63.75,62.7,1.0499999999999972,-0.8100000000000023,63.836,64.27,63.4,0.8699999999999974,0.020000000000003126,92359,132726,71103,61623,61623
2016-08-21,64.716,65.5,63.48,2.020000000000003,2.020000000000003,65.422,66.34,64.7,1.6400000000000006,1.6400000000000006,64.392,64.8,63.27,1.529999999999994,1.3999999999999986,64.954,65.49,64.23,1.259999999999991,0.769999999999996,71102,99736,37836,61900,-54729
2016-08-28,65.302,65.54,65.0,0.5400000000000063,0.060000000000002274,65.868,66.23,65.44,0.7900000000000063,0.04000000000000625,64.81,65.0,64.62,0.37999999999999545,0.19999999999998863,65.292,65.66,64.98,0.6799999999999926,-0.3499999999999943,79283,111443,51185,60258,6296
2016-09-04,65.6925,66.19,65.15,1.039999999999992,0.29000000000000625,66.0925,66.45,65.57,0.8800000000000097,0.5500000000000114,65.0675,65.58,64.73,0.8499999999999943,0.269999999999996,65.64,66.24,65.03,1.2099999999999937,-0.14000000000000057,64668,85915,49264,36651,13383
2016-09-11,65.552,66.6,64.7,1.8999999999999915,0.9699999999999989,66.426,67.19,65.96,1.230000000000004,-1.230000000000004,64.946,65.18,64.49,0.6900000000000119,0.5100000000000051,65.816,67.08,65.39,1.6899999999999977,-1.6099999999999994,134247,316953,62726,254227,195378
2016-09-18,67.158,67.91,65.99,1.9200000000000017,1.490000000000009,68.188,69.31,67.51,1.7999999999999972,1.519999999999996,66.202,67.03,65.28,1.75,1.5,67.354,67.85,66.87,0.9799999999999898,0.28999999999999204,83546,118078,47903,70175,-36883
2016-09-25,66.848,67.45,66.25,1.2000000000000028,-1.2000000000000028,67.218,67.72,66.77,0.9500000000000028,-0.9500000000000028,66.07,66.86,65.0,1.8599999999999994,-1.8599999999999994,66.406,67.15,65.04,2.1099999999999994,-1.8799999999999955,66822,103532,47355,56177,56177
2016-10-02,65.748,66.14,65.15,0.9899999999999949,0.3399999999999892,66.16,66.33,65.83,0.5,-0.5,64.946,65.01,64.82,0.19000000000001194,-0.07000000000000739,65.696,66.12,65.29,0.8299999999999983,-0.7000000000000028,69363,88140,57958,30182,-29358
2016-10-09,66.278,67.39,65.34,2.049999999999997,-0.04999999999999716,66.944,67.9,65.74,2.160000000000011,-1.7700000000000102,65.596,66.37,65.0,1.3700000000000045,-0.3100000000000023,66.166,67.42,65.13,2.2900000000000063,-2.2900000000000063,59424,77361,41082,36279,-36279
2016-10-16,65.47,65.85,65.2,0.6499999999999915,-0.03999999999999204,66.008,66.38,65.8,0.5799999999999983,0.20000000000000284,65.148,65.65,64.69,0.960000000000008,0.14000000000000057,65.688,65.79,65.62,0.1700000000000017,0.06999999999999318,41384,48319,36696,11623,-11623
2016-10-23,66.764,68.25,65.78,2.469999999999999,1.1299999999999955,67.876,70.23,66.05,4.180000000000007,3.3400000000000034,65.778,66.28,65.28,1.0,0.45000000000000284,66.3,67.12,65.62,1.5,0.36999999999999034,55616,120006,29462,90544,13064
2016-10-30,66.004,67.44,65.38,2.0600000000000023,-0.9900000000000091,66.99799999999999,67.83,66.3,1.5300000000000011,-1.0100000000000051,65.456,66.15,64.63,1.5200000000000102,-0.8300000000000125,66.38,67.64,65.24,2.4000000000000057,-1.0499999999999972,75007,102965,46561,56404,-56404
2016-11-06,67.15,68.0,66.62,1.3799999999999955,-0.1699999999999875,68.19,70.01,67.41,2.6000000000000085,2.6000000000000085,66.146,67.15,65.39,1.7600000000000051,0.5600000000000023,67.548,69.09,66.82,2.2700000000000102,2.200000000000003,67796,91636,53583,38053,-2098
2016-11-13,69.05,69.45,68.32,1.1300000000000097,-0.3200000000000074,69.874,70.43,69.44,0.9900000000000091,0.46000000000000796,68.51599999999999,69.0,68.16,0.8400000000000034,0.7800000000000011,69.234,70.35,68.31,2.039999999999992,1.4399999999999977,58004,78399,37693,40706,-22829
2016-11-20,72.13,73.76,70.18,3.5799999999999983,3.5799999999999983,73.57249999999999,74.72,71.83,2.8900000000000006,2.8900000000000006,71.8375,73.36,69.42,3.9399999999999977,3.9399999999999977,73.24,74.14,71.82,2.3200000000000074,2.3200000000000074,38750,55119,22425,32694,-15863
2016-11-27,73.602,75.19,72.33,2.8599999999999994,-1.519999999999996,74.752,76.1,73.86,2.239999999999995,-1.6099999999999994,72.838,73.71,72.19,1.519999999999996,-1.3200000000000074,73.406,75.4,72.31,3.0900000000000034,-2.680000000000007,52182,58157,39548,18609,-17362
2016-12-04,75.38,77.11,73.14,3.969999999999999,3.969999999999999,76.742,78.62,74.64,3.980000000000004,3.980000000000004,74.848,76.97,72.21,4.760000000000005,4.760000000000005,76.476,78.52,74.58,3.9399999999999977,3.9399999999999977,45713,51842,38642,13200,-4831
2016-12-11,78.328,79.0,77.03,1.9699999999999989,-0.38000000000000966,78.896,79.48,78.24,1.240000000000009,-0.5400000000000063,77.402,78.27,76.73,1.539999999999992,-0.8700000000000045,77.966,78.78,77.12,1.6599999999999966,-1.3700000000000045,100761,283635,47193,236442,227710
2016-12-18,78.87599999999999,79.6,77.63,1.9699999999999989,1.0700000000000074,80.292,82.11,78.91,3.200000000000003,3.200000000000003,78.344,79.37,77.1,2.2700000000000102,1.3900000000000006,79.71,81.89,78.72,3.1700000000000017,3.1700000000000017,44270,60036,29379,30657,-1994
2016-12-25,81.7875,83.54,80.83,2.710000000000008,-0.46000000000000796,82.8725,84.29,81.26,3.030000000000001,-2.809999999999988,80.3725,81.62,79.47,2.1500000000000057,-2.1500000000000057,81.495,83.34,80.13,3.210000000000008,-3.210000000000008,49916,59744,34145,25599,-6
2017-01-01,83.605,85.22,80.22,5.0,4.760000000000005,86.2925,87.82,84.98,2.839999999999989,-2.839999999999989,82.39750000000001,83.93,80.15,3.780000000000001,2.1599999999999966,84.0325,85.02,82.38,2.6400000000000006,-1.4100000000000108,69996,118740,36387,82353,-82353
2017-01-08,81.876,82.37,81.36,1.0100000000000051,-0.010000000000005116,82.452,82.6,82.21,0.39000000000000057,-0.23999999999999488,80.648,81.23,79.95,1.2800000000000011,-1.2399999999999949,82.02,82.2,81.85,0.3500000000000085,0.27000000000001023,42029,54344,30055,24289,-6936
2017-01-15,80.6975,82.23,78.88,3.3500000000000085,-3.3500000000000085,81.12,82.23,79.87,2.3599999999999994,-1.6600000000000108,79.205,80.6,77.95,2.6499999999999915,-1.7199999999999989,80.145,81.56,79.1,2.460000000000008,-1.5100000000000051,53101,62798,43882,18916,-2799
2017-01-22,79.932,80.79,78.8,1.990000000000009,-1.25,80.404,80.9,79.75,1.1500000000000057,-0.01999999999999602,79.112,79.67,78.74,0.9300000000000068,-0.480000000000004,80.004,80.28,79.41,0.8700000000000045,0.04000000000000625,34200,43770,26430,17340,8044
2017-01-29,78.644,80.77,76.17,4.599999999999994,-2.3900000000000006,79.62,81.19,77.35,3.8400000000000034,-1.3900000000000006,76.97800000000001,79.23,74.45,4.780000000000001,-1.5,78.29,80.29,76.27,4.02000000000001,-0.7700000000000102,66796,109317,38520,70797,-12737
2017-02-05,76.896,78.52,75.77,2.75,-0.8199999999999932,77.932,79.56,76.71,2.8500000000000085,1.0400000000000063,75.422,75.98,74.51,1.4699999999999989,-1.4699999999999989,77.206,79.33,76.21,3.1200000000000045,2.950000000000003,41239,50511,34059,16452,13167
2017-02-12,79.646,81.28,79.04,2.239999999999995,1.6800000000000068,80.428,81.55,79.71,1.8400000000000034,1.6499999999999915,78.932,80.51,77.68,2.8299999999999983,1.7000000000000028,80.026,81.1,79.34,1.759999999999991,1.25,68179,114818,44577,70241,70023
2017-02-19,79.6075,81.4,75.5,5.900000000000006,-5.8799999999999955,80.4825,82.59,75.98,6.609999999999999,-5.530000000000001,76.45,81.11,68.01,13.099999999999994,-12.739999999999995,76.7875,81.67,68.02,13.650000000000006,-13.240000000000009,99262,108592,86252,22340,10202
2017-02-26,69.706,72.73,67.91,4.820000000000007,-0.5100000000000051,71.276,73.8,68.1,5.700000000000003,-5.700000000000003,67.8,68.84,66.59,2.25,-0.8699999999999903,69.344,73.13,66.71,6.420000000000002,-6.420000000000002,106478,216408,49971,166437,-163119
2017-03-05,68.14399999999999,69.24,66.47,2.769999999999996,2.769999999999996,69.25,69.79,68.69,1.1000000000000085,0.769999999999996,67.37,68.01,66.05,1.960000000000008,1.960000000000008,68.556,69.12,68.3,0.8200000000000074,0.8200000000000074,56571,79158,37490,41668,-41668
2017-03-12,71.236,72.62,68.85,3.7700000000000102,3.469999999999999,72.904,74.11,71.55,2.5600000000000023,2.5600000000000023,70.386,71.51,68.85,2.660000000000011,1.0500000000000114,72.336,73.93,71.33,2.6000000000000085,2.6000000000000085,85497,230054,44380,185674,176772
2017-03-19,72.262,73.99,70.0,3.989999999999995,-2.1799999999999926,73.394,74.96,72.53,2.4299999999999926,-2.069999999999993,71.214,72.72,70.0,2.719999999999999,-1.4599999999999937,72.142,73.49,71.37,2.1199999999999903,-1.509999999999991,46862,52928,39495,13433,5368
2017-03-26,70.964,71.31,70.36,0.9500000000000028,0.10999999999999943,72.35,74.66,71.37,3.289999999999992,-0.37999999999999545,70.352,70.62,69.93,0.6899999999999977,-0.6499999999999915,71.098,71.65,70.42,1.230000000000004,-0.5,45039,71150,20039,51111,30193
2017-04-02,69.68599999999999,70.28,69.21,1.0700000000000074,-0.6400000000000006,70.452,71.28,69.76,1.519999999999996,-0.9899999999999949,68.852,69.27,68.57,0.7000000000000028,0.5300000000000011,69.626,70.13,69.35,0.7800000000000011,0.5699999999999932,55712,71895,40347,31548,31548
2017-04-09,70.97,72.08,70.45,1.6299999999999955,1.289999999999992,71.75,72.12,71.15,0.9699999999999989,0.9299999999999926,69.86,70.16,69.65,0.5099999999999909,0.2599999999999909,70.84,71.91,69.95,1.9599999999999937,-0.7199999999999989,41526,49014,37215,11799,4747
2017-04-16,71.062,71.67,70.01,1.6599999999999966,0.6099999999999994,72.026,72.83,71.54,1.289999999999992,-0.30999999999998806,70.32,70.71,69.94,0.769999999999996,0.3199999999999932,71.272,71.76,70.67,1.0900000000000034,-0.6000000000000085,51533,63238,28925,34313,34313
2017-04-23,71.886,72.75,71.45,1.2999999999999972,-0.5499999999999972,72.882,73.99,71.45,2.539999999999992,-1.1599999999999966,70.68,71.67,68.75,2.9200000000000017,-2.010000000000005,71.342,73.13,69.19,3.9399999999999977,-1.7600000000000051,82292,127278,55534,71744,29619
2017-04-30,67.59,69.48,65.09,4.390000000000001,-4.390000000000001,68.27600000000001,69.48,66.68,2.799999999999997,-2.6899999999999977,65.716,67.02,63.46,3.559999999999995,-2.0600000000000023,66.958,69.15,65.1,4.050000000000011,-1.0600000000000023,77634,101432,58964,42468,-6903
2017-05-07,65.276,66.49,62.62,3.8699999999999974,-3.8699999999999974,66.318,67.49,64.33,3.1599999999999966,-2.8900000000000006,64.164,65.24,62.5,2.739999999999995,-2.6700000000000017,65.122,66.64,63.01,3.6300000000000026,-2.3300000000000125,51436,53604,45524,8080,2259
2017-05-14,63.096000000000004,64.58,61.53,3.049999999999997,-1.8600000000000065,63.992,65.24,62.75,2.489999999999995,-1.0499999999999972,62.478,64.09,60.99,3.1000000000000014,-1.7600000000000051,63.096000000000004,64.11,61.89,2.219999999999999,-0.7199999999999989,92810,186142,44247,141895,124373
2017-05-21,63.616,64.22,62.85,1.3699999999999974,0.269999999999996,64.352,64.94,63.67,1.269999999999996,-0.29999999999999716,63.12,63.42,62.75,0.6700000000000017,-0.05000000000000426,63.634,64.06,63.0,1.0600000000000023,0.1700000000000017,51734,91794,27298,64496,-10022
2017-05-28,64.5175,65.39,63.78,1.6099999999999994,1.1000000000000014,65.9475,68.0,64.0,4.0,4.0,64.1125,64.81,63.35,1.4600000000000009,1.3599999999999923,65.44,67.42,63.74,3.6799999999999997,3.6799999999999997,59644,70200,46998,23202,23202
2017-06-04,68.116,68.93,67.54,1.3900000000000006,1.0699999999999932,69.262,70.14,68.79,1.3499999999999943,1.3499999999999943,66.506,68.13,62.89,5.239999999999995,5.239999999999995,68.46,69.28,68.05,1.230000000000004,1.230000000000004,57102,100362,38872,61490,43662
2017-06-11,69.976,70.81,69.29,1.519999999999996,0.029999999999986926,70.774,71.22,70.3,0.9200000000000017,-0.3199999999999932,69.146,69.4,68.7,0.7000000000000028,-0.5900000000000034,70.178,70.83,69.6,1.230000000000004,0.1700000000000017,69991,156691,35296,121395,100486
2017-06-18,68.658,71.25,67.36,3.8900000000000006,-3.730000000000004,69.05,71.25,68.23,3.019999999999996,-2.8299999999999983,67.386,68.7,66.79,1.9099999999999966,-1.6899999999999977,67.89999999999999,68.88,67.05,1.8299999999999983,-1.1099999999999994,61076,82634,44954,37680,36778
2017-06-25,67.778,68.72,66.6,2.1200000000000045,0.8799999999999955,68.836,69.87,68.31,1.5600000000000023,1.3100000000000023,66.958,67.43,66.34,1.0900000000000034,0.07000000000000739,67.94,68.7,66.63,2.0700000000000074,0.75,48211,74767,30293,44474,20040
2017-07-02,67.8,69.66,65.8,3.8599999999999994,-2.8299999999999983,68.5825,69.88,67.01,2.8699999999999903,-2.8699999999999903,66.73750000000001,68.43,65.61,2.8200000000000074,-2.6400000000000006,67.3625,69.67,65.77,3.9000000000000057,-3.010000000000005,63539,90024,19017,71007,50410
2017-07-09,66.056,66.66,65.0,1.6599999999999966,-0.3499999999999943,66.788,67.33,66.54,0.789999999999992,-0.7399999999999949,65.162,65.64,64.28,1.3599999999999994,0.23000000000000398,65.858,66.41,64.62,1.789999999999992,-0.29999999999999716,126631,193089,96985,96104,-9
2017-07-16,66.326,66.69,65.93,0.7599999999999909,0.7599999999999909,66.756,67.22,66.31,0.9099999999999966,0.47999999999998977,66.00800000000001,66.26,65.75,0.5100000000000051,0.29000000000000625,66.306,66.5,66.09,0.4099999999999966,0.37000000000000455,137560,249207,74892,174315,-84102
2017-07-23,66.04,66.49,65.79,0.6999999999999886,-0.6599999999999966,66.658,67.3,66.45,0.8499999999999943,0.10000000000000853,64.488,66.29,60.08,6.210000000000008,-5.040000000000006,64.92,66.86,60.24,6.619999999999997,-5.169999999999995,98392,137264,68673,68591,68591
2017-07-30,58.834,59.31,58.0,1.3100000000000023,-0.20000000000000284,60.094,61.98,59.33,2.6499999999999986,1.8099999999999952,58.132,59.11,57.78,1.3299999999999983,1.2999999999999972,59.274,61.78,58.0,3.780000000000001,3.780000000000001,131358,168802,100284,68518,2814
2017-08-06,60.32,61.77,59.43,2.3400000000000034,-2.25,61.058,62.09,60.23,1.8600000000000065,-1.5300000000000011,59.674,60.9,59.15,1.75,-1.6700000000000017,60.022,61.15,59.49,1.6599999999999966,-1.6599999999999966,62449,84236,46580,37656,-15791
2017-08-13,59.39,59.93,58.21,1.7199999999999989,-1.1499999999999986,60.136,61.13,58.9,2.230000000000004,-1.3900000000000006,58.994,59.7,57.83,1.8700000000000045,-1.5300000000000011,59.38,60.19,58.43,1.759999999999998,-1.759999999999998,52665,73036,38793,34243,9185
2017-08-20,59.244,60.34,58.25,2.0900000000000034,2.0900000000000034,60.034,60.89,58.95,1.9399999999999977,1.9399999999999977,58.982,59.96,58.03,1.9299999999999997,1.9299999999999997,59.550000000000004,60.24,58.5,1.740000000000002,1.740000000000002,47805,65759,36639,29120,-1663
2017-08-27,60.324,60.79,59.96,0.8299999999999983,0.39000000000000057,61.186,61.69,60.72,0.9699999999999989,0.8299999999999983,60.062,60.44,59.8,0.6400000000000006,0.5499999999999972,60.606,61.44,59.81,1.6299999999999955,0.6299999999999955,45876,60063,31728,28335,-5737
2017-09-03,59.315,61.61,55.83,5.780000000000001,-5.6200000000000045,59.615,62.21,55.83,6.380000000000003,-6.380000000000003,56.99,61.25,53.51,7.740000000000002,-7.740000000000002,57.5025,61.45,54.66,6.790000000000006,-6.790000000000006,105604,131730,74210,57520,33813
2017-09-10,54.294,54.96,53.51,1.4500000000000028,-0.9600000000000009,55.086,55.65,54.0,1.6499999999999986,-1.6499999999999986,53.06,54.31,50.98,3.3300000000000054,-2.220000000000006,53.772,54.7,51.85,2.8500000000000014,-1.6599999999999966,127834,297316,58046,239270,179964
2017-09-17,50.892,51.45,50.0,1.4500000000000028,-0.6799999999999997,52.042,52.51,51.46,1.0499999999999972,-0.3299999999999983,50.024,50.33,49.5,0.8299999999999983,0.480000000000004,50.746,51.6,49.95,1.6499999999999986,0.7999999999999972,144094,207835,79745,128090,-64443
2017-09-24,52.092,52.74,51.08,1.6600000000000037,1.5100000000000051,52.892,53.22,52.02,1.1999999999999957,1.0799999999999983,51.726,52.44,50.81,1.6299999999999955,1.6299999999999955,52.432,52.84,51.88,0.9600000000000009,0.8200000000000003,86486,127905,67611,60294,-721
2017-10-01,53.178000000000004,54.54,51.6,2.9399999999999977,1.0300000000000011,54.452,55.68,53.22,2.460000000000001,1.0300000000000011,52.59,53.58,51.35,2.229999999999997,0.1599999999999966,53.396,54.11,52.88,1.2299999999999969,-0.0899999999999963,114376,166250,55079,111171,13320
2017-10-08,54.542,55.05,53.17,1.8799999999999955,1.8799999999999955,55.138,55.43,54.85,0.5799999999999983,0.25,53.632,54.37,52.47,1.8999999999999986,1.4600000000000009,54.653999999999996,54.99,54.07,0.9200000000000017,-0.7299999999999969,95508,128513,68072,60441,-60441
