Date,AEGNStock_Open_average,AEGNStock_Open_max,AEGNStock_Open_min,AEGNStock_Open_volatility,AEGNStock_Open_change,AEGNStock_High_average,AEGNStock_High_max,AEGNStock_High_min,AEGNStock_High_volatility,AEGNStock_High_change,AEGNStock_Low_average,AEGNStock_Low_max,AEGNStock_Low_min,AEGNStock_Low_volatility,AEGNStock_Low_change,AEGNStock_Close_average,AEGNStock_Close_max,AEGNStock_Close_min,AEGNStock_Close_volatility,AEGNStock_Close_change,AEGNStock_Volume_average,AEGNStock_Volume_max,AEGNStock_Volume_min,AEGNStock_Volume_volatility,AEGNStock_Volume_change
2016-03-13,20.202,21.21,19.59,1.620000000000001,1.0600000000000023,20.596,21.21,20.05,1.1600000000000001,0.8900000000000006,19.926,20.74,19.49,1.25,0.8299999999999983,20.376,21.07,19.72,1.3500000000000014,0.7699999999999996,216942,485706,114495,371211,334421
2016-03-20,20.8075,20.99,20.6,0.389999999999997,-0.3099999999999987,21.0625,21.21,20.95,0.26000000000000156,-0.019999999999999574,20.5025,20.71,20.22,0.490000000000002,-0.240000000000002,20.9075,21.11,20.63,0.4800000000000004,0.00999999999999801,149933,216513,103928,112585,-112585
2016-03-27,21.072,21.47,20.87,0.5999999999999979,-0.09999999999999787,21.288,21.5,21.09,0.41000000000000014,0.05000000000000071,20.696,20.98,20.46,0.5199999999999996,-0.03999999999999915,21.128,21.3,20.91,0.39000000000000057,0.23000000000000043,126894,182307,72936,109371,-35842
2016-04-03,20.6,21.1,20.36,0.740000000000002,-0.39000000000000057,20.822,21.18,20.62,0.5599999999999987,-0.28999999999999915,20.224,20.48,20.06,0.4200000000000017,-0.41000000000000014,20.426,20.58,20.26,0.31999999999999673,-0.16000000000000014,134986,166006,99385,66621,66621
2016-04-10,21.174,21.64,20.49,1.1500000000000021,0.8500000000000014,21.506,21.68,21.1,0.5799999999999983,0.3200000000000003,20.972,21.34,20.49,0.8500000000000014,0.5400000000000027,21.272000000000002,21.6,20.62,0.9800000000000004,0.7300000000000004,106280,148827,74721,74106,-22775
2016-04-17,21.39,21.68,21.1,0.5799999999999983,-0.03999999999999915,21.678,21.95,21.45,0.5,-0.3500000000000014,21.132,21.28,21.02,0.26000000000000156,-0.030000000000001137,21.386,21.58,21.07,0.509999999999998,-0.10000000000000142,127685,177614,78031,99583,54466
2016-04-24,21.31,21.46,20.99,0.4700000000000024,-0.18000000000000327,21.572,21.84,21.39,0.4499999999999993,-0.0799999999999983,20.852,21.07,20.75,0.3200000000000003,0.129999999999999,21.25,21.51,20.89,0.620000000000001,0.33999999999999986,139997,164454,117318,47136,-15981
2016-05-01,19.988,21.24,19.13,2.1099999999999994,-2.1099999999999994,20.381999999999998,21.57,19.54,2.030000000000001,-1.5800000000000018,19.414,21.01,18.66,2.3500000000000014,-1.990000000000002,19.740000000000002,21.45,19.21,2.2399999999999984,-1.9199999999999982,190765,335889,117456,218433,46211
2016-05-08,19.422,19.64,19.24,0.40000000000000213,-0.16000000000000014,19.882,20.5,19.54,0.9600000000000009,-0.17999999999999972,19.22,19.38,19.02,0.35999999999999943,-0.17999999999999972,19.364,19.57,19.11,0.46000000000000085,-0.10000000000000142,110753,138967,82215,56752,-17105
2016-05-15,19.24,19.4,19.05,0.34999999999999787,-0.18999999999999773,19.598,19.66,19.5,0.16000000000000014,-0.120000000000001,19.024,19.26,18.76,0.5,-0.18000000000000327,19.244,19.48,18.92,0.5599999999999987,0.120000000000001,127630,162945,110494,52451,20084
2016-05-22,19.686,19.95,19.47,0.4800000000000004,0.15000000000000213,19.914,20.11,19.66,0.4499999999999993,0.2699999999999996,19.484,19.73,19.14,0.5899999999999999,0.4800000000000004,19.656,19.86,19.39,0.46999999999999886,0.3099999999999987,124882,149705,104475,45230,-18142
2016-05-29,19.9825,20.29,19.69,0.5999999999999979,0.41000000000000014,20.3325,20.46,20.19,0.2699999999999996,0.21999999999999886,19.810000000000002,19.94,19.69,0.25,0.129999999999999,20.105,20.25,19.99,0.26000000000000156,0.10000000000000142,208501,232342,181796,50546,25916
2016-06-05,20.398,20.59,20.09,0.5,0.14999999999999858,20.622,20.87,20.24,0.6300000000000026,-0.360000000000003,20.126,20.38,19.67,0.7099999999999973,-0.2099999999999973,20.412,20.79,19.81,0.9800000000000004,-0.7000000000000028,129357,186263,89923,96340,-35967
2016-06-12,18.97,19.57,18.42,1.1499999999999986,-0.9600000000000009,19.152,19.68,18.57,1.1099999999999994,-0.629999999999999,18.658,19.07,18.26,0.8099999999999987,-0.6099999999999994,18.886,19.17,18.52,0.6500000000000021,-0.14000000000000057,251651,641599,141280,500319,485671
2016-06-19,19.21,19.5,18.75,0.75,-0.4499999999999993,19.486,19.98,19.05,0.9299999999999997,-0.5,18.928,19.19,18.08,1.110000000000003,-1.0900000000000034,19.122,19.62,18.3,1.3200000000000003,-0.9100000000000001,153212,291777,100443,191334,135178
2016-06-26,18.67,19.44,17.89,1.5500000000000007,1.4600000000000009,19.18,19.94,18.4,1.5400000000000027,1.5400000000000027,18.428,19.19,17.35,1.8399999999999999,1.8399999999999999,18.778000000000002,19.51,17.51,2.0,1.9299999999999997,204845,281039,125107,155932,-81482
2016-07-03,19.16,19.5,18.67,0.8299999999999983,0.3299999999999983,19.46,19.87,19.2,0.6700000000000017,0.6700000000000017,18.8075,19.1,18.52,0.5800000000000018,0.490000000000002,19.2325,19.83,18.77,1.0599999999999987,1.0599999999999987,129985,150507,101226,49281,-20543
2016-07-10,20.594,21.0,20.02,0.9800000000000004,0.6000000000000014,20.772,21.0,20.48,0.5199999999999996,0.14000000000000057,20.254,20.41,20.02,0.39000000000000057,0.15000000000000213,20.534,20.8,20.4,0.40000000000000213,0.05000000000000071,183433,235473,128454,107019,67440
2016-07-17,20.052,20.34,19.86,0.4800000000000004,-0.370000000000001,20.478,20.94,20.31,0.6300000000000026,0.019999999999999574,19.786,20.01,19.52,0.490000000000002,-0.490000000000002,20.034,20.15,19.87,0.2799999999999976,0.03999999999999915,221242,307017,136526,170491,-73426
2016-07-24,20.414,20.66,20.1,0.5599999999999987,0.48999999999999844,20.676000000000002,20.89,20.39,0.5,0.5,20.216,20.46,19.95,0.5100000000000016,0.28000000000000114,20.488,20.68,20.2,0.4800000000000004,0.3200000000000003,148289,207125,92729,114396,69720
2016-07-31,19.892,20.51,18.98,1.5300000000000011,-1.5300000000000011,20.01,20.69,19.28,1.4100000000000001,-1.3000000000000007,19.284,20.21,18.64,1.5700000000000003,-1.4299999999999997,19.556,20.51,18.87,1.6400000000000006,-1.4500000000000028,229714,274257,132895,141362,141362
2016-08-07,18.928,19.15,18.69,0.4599999999999973,-0.4599999999999973,19.073999999999998,19.32,18.69,0.629999999999999,-0.629999999999999,18.628,18.87,18.38,0.490000000000002,-0.4299999999999997,18.774,19.04,18.57,0.46999999999999886,-0.3000000000000007,153554,194005,113328,80677,-44878
2016-08-14,18.778,19.11,18.59,0.5199999999999996,0.509999999999998,19.022,19.41,18.77,0.6400000000000006,0.16000000000000014,18.464,18.74,18.24,0.5,0.5,18.792,19.16,18.42,0.7399999999999984,0.11999999999999744,230228,354740,119987,234753,125197
2016-08-21,18.924,19.17,18.71,0.46000000000000085,-0.21999999999999886,19.072,19.39,18.87,0.5199999999999996,-0.10999999999999943,18.637999999999998,18.89,18.44,0.4499999999999993,-0.13999999999999702,18.86,19.07,18.6,0.46999999999999886,-0.46999999999999886,213828,279857,138638,141219,-67702
2016-08-28,18.656,18.73,18.56,0.1700000000000017,0.010000000000001563,18.834,19.02,18.72,0.3000000000000007,0.23999999999999844,18.418,18.61,18.15,0.46000000000000085,0.05999999999999872,18.648,19.01,18.52,0.490000000000002,0.39000000000000057,179659,247572,123109,124463,45162
2016-09-04,19.2925,19.61,19.0,0.6099999999999994,0.4499999999999993,19.4775,19.74,19.11,0.629999999999999,0.33999999999999986,18.88,19.52,18.17,1.3499999999999979,-0.5499999999999972,19.1475,19.71,18.19,1.5199999999999996,-0.9199999999999982,236607,263792,215066,48726,-17315
2016-09-11,17.706,18.07,17.3,0.7699999999999996,-0.7100000000000009,17.958,18.41,17.45,0.9600000000000009,-0.9600000000000009,17.502,18.0,17.18,0.8200000000000003,-0.8200000000000003,17.642,18.24,17.36,0.879999999999999,-0.8099999999999987,248923,417103,175713,241390,239510
2016-09-18,18.064,18.73,17.52,1.2100000000000009,1.2100000000000009,18.422,19.03,17.81,1.2200000000000024,1.2200000000000024,17.948,18.56,17.39,1.1699999999999982,1.1699999999999982,18.228,18.87,17.51,1.3599999999999994,1.0799999999999983,217369,292497,137135,155362,49864
2016-09-25,18.774,19.1,18.42,0.6799999999999997,0.46999999999999886,19.024,19.34,18.63,0.7100000000000009,0.4399999999999977,18.605999999999998,18.95,18.31,0.6400000000000006,0.5200000000000031,18.868000000000002,19.19,18.51,0.6799999999999997,0.5599999999999987,185898,316286,119438,196848,104387
2016-10-02,19.522,19.83,19.01,0.8199999999999967,0.8199999999999967,19.747999999999998,19.93,19.38,0.5500000000000007,0.4499999999999993,19.366,19.58,18.97,0.6099999999999994,0.5800000000000018,19.6,19.85,19.23,0.620000000000001,0.33999999999999986,155038,228408,101444,126964,-82817
2016-10-09,19.334,19.77,18.85,0.9199999999999982,-0.759999999999998,19.442,20.04,19.04,1.0,-0.9899999999999984,18.982,19.69,18.56,1.1300000000000026,-1.1300000000000026,19.080000000000002,19.77,18.57,1.1999999999999993,-1.1999999999999993,161338,317432,101407,216025,-19880
2016-10-16,18.636,18.88,18.45,0.4299999999999997,-0.08999999999999986,18.811999999999998,18.93,18.74,0.19000000000000128,0.030000000000001137,18.49,18.68,18.37,0.3099999999999987,0.00999999999999801,18.646,18.77,18.53,0.23999999999999844,0.16999999999999815,115814,227967,84649,143318,3720
2016-10-23,18.848,19.04,18.75,0.28999999999999915,-0.129999999999999,19.112,19.48,18.99,0.490000000000002,-0.4800000000000004,18.71,18.79,18.64,0.14999999999999858,-0.11999999999999744,18.82,19.08,18.65,0.4299999999999997,-0.35999999999999943,101506,126630,85290,41340,-41340
2016-10-30,18.476,18.78,17.85,0.9299999999999997,0.13000000000000256,19.224,19.96,18.65,1.3100000000000023,0.6400000000000006,18.35,18.74,17.85,0.889999999999997,0.5299999999999976,18.676,19.0,18.41,0.5899999999999999,0.48999999999999844,169361,231712,116015,115697,-51905
2016-11-06,20.326,21.91,19.38,2.530000000000001,2.4899999999999984,21.184,23.37,19.58,3.7900000000000027,3.7900000000000027,20.246,21.91,19.21,2.6999999999999993,2.6900000000000013,21.073999999999998,23.27,19.4,3.870000000000001,3.870000000000001,240326,475278,101416,373862,352488
2016-11-13,24.12,24.67,23.49,1.1800000000000033,0.5700000000000003,24.424,24.67,24.19,0.4800000000000004,-0.23000000000000043,23.752,23.98,23.49,0.490000000000002,0.15000000000000213,24.026,24.18,23.72,0.46000000000000085,-0.38000000000000256,269355,323688,184181,139507,4891
2016-11-20,24.62,25.44,24.0,1.4400000000000013,1.4400000000000013,25.1625,25.63,24.13,1.5,1.3399999999999999,24.0625,25.14,23.55,1.5899999999999999,1.5899999999999999,25.055,25.4,24.07,1.3299999999999983,1.3299999999999983,277158,517204,148959,368245,-63196
2016-11-27,24.732,25.4,24.32,1.0799999999999983,-1.0799999999999983,24.922,25.45,24.39,1.0599999999999987,-1.0599999999999987,24.195999999999998,24.54,23.79,0.75,-0.75,24.326,24.6,24.1,0.5,-0.5,252408,321207,168115,153092,-86937
2016-12-04,24.976,26.02,24.37,1.6499999999999986,1.6499999999999986,25.43,26.02,24.84,1.1799999999999997,0.8999999999999986,24.82,25.54,24.37,1.1699999999999982,1.1699999999999982,25.204,25.89,24.54,1.3500000000000014,1.3100000000000023,256577,394243,151075,243168,-95054
2016-12-11,25.49,26.07,24.65,1.4200000000000017,-0.4200000000000017,25.792,26.14,25.35,0.7899999999999991,-0.3200000000000003,25.012,25.47,24.54,0.9299999999999997,-0.1999999999999993,25.354,25.84,24.76,1.0799999999999983,-0.41999999999999815,300571,673864,163110,510754,504341
2016-12-18,25.43,25.78,24.98,0.8000000000000007,-0.33999999999999986,25.656,25.99,25.34,0.6499999999999986,-0.21000000000000085,25.072,25.47,24.8,0.6699999999999982,-0.00999999999999801,25.318,25.85,24.89,0.9600000000000009,-0.629999999999999,173148,278495,101982,176513,-176513
2016-12-25,24.635,25.1,24.0,1.1000000000000014,-1.0100000000000016,24.802500000000002,25.37,24.13,1.240000000000002,-1.240000000000002,24.1725,24.87,23.6,1.2699999999999996,-1.2699999999999996,24.3025,25.16,23.7,1.4600000000000009,-1.4600000000000009,153253,187706,98176,89530,89530
2017-01-01,24.215,24.51,24.09,0.4200000000000017,0.019999999999999574,24.5375,24.77,24.21,0.5599999999999987,-0.259999999999998,23.8125,24.12,23.6,0.5199999999999996,0.07000000000000028,24.107499999999998,24.56,23.88,0.6799999999999997,-0.16000000000000014,171890,196814,132360,64454,-34325
2017-01-08,23.554000000000002,24.3,22.93,1.370000000000001,-0.8000000000000007,24.060000000000002,24.59,23.35,1.2399999999999984,-1.2399999999999984,22.886,23.47,22.4,1.0700000000000003,-0.39000000000000057,23.316,24.36,22.8,1.5599999999999987,-0.19000000000000128,254738,391053,170265,220788,-106650
2017-01-15,22.095,22.59,21.8,0.7899999999999991,-0.5300000000000011,22.4,22.78,22.19,0.5899999999999999,-0.40000000000000213,21.6675,21.87,21.43,0.4400000000000013,0.25,21.8875,22.01,21.75,0.26000000000000156,0.25,248761,299065,140671,158394,-42535
2017-01-22,23.028,23.83,22.0,1.8299999999999983,1.6900000000000013,23.44,24.02,22.26,1.759999999999998,1.5799999999999983,22.798,23.4,21.76,1.639999999999997,1.4799999999999969,23.2,23.78,22.06,1.7200000000000024,1.4400000000000013,169304,243119,103449,139670,47467
2017-01-29,23.278000000000002,23.42,23.05,0.370000000000001,0.03999999999999915,23.578,23.9,23.3,0.5999999999999979,0.5999999999999979,23.052,23.34,22.86,0.4800000000000004,0.4800000000000004,23.29,23.62,23.16,0.46000000000000085,0.4299999999999997,135818,183299,97495,85804,-38215
2017-02-05,23.17,23.62,22.75,0.870000000000001,-0.4299999999999997,23.462,23.75,23.19,0.5599999999999987,-0.5599999999999987,22.79,23.0,22.45,0.5500000000000007,-0.1700000000000017,22.988,23.17,22.62,0.5500000000000007,-0.20000000000000284,123393,173327,90295,83032,81290
2017-02-12,23.216,23.56,23.05,0.509999999999998,-0.16000000000000014,23.472,23.76,23.11,0.6500000000000021,-0.46999999999999886,22.791999999999998,23.09,22.31,0.7800000000000011,-0.7800000000000011,23.124,23.56,22.49,1.0700000000000003,-0.75,153993,240433,71586,168847,115029
2017-02-19,22.7325,23.1,22.2,0.9000000000000021,-0.33999999999999986,23.075,23.36,22.51,0.8499999999999979,-0.7099999999999973,22.377499999999998,22.9,21.93,0.9699999999999989,-0.3999999999999986,22.759999999999998,23.18,22.34,0.8399999999999999,-0.6999999999999993,193984,308221,90950,217271,53088
2017-02-26,23.934,25.42,22.38,3.0400000000000027,1.5899999999999999,24.57,26.68,23.02,3.66,0.9400000000000013,23.274,23.99,22.35,1.639999999999997,1.1899999999999977,23.77,25.42,22.76,2.66,0.620000000000001,293958,536056,131094,404962,160528
2017-03-05,23.068,23.32,22.81,0.5100000000000016,-0.2699999999999996,23.408,23.8,23.14,0.6600000000000001,-0.28000000000000114,22.764,23.03,22.37,0.6600000000000001,-0.3200000000000003,22.992,23.24,22.7,0.5399999999999991,-0.10999999999999943,199420,265333,125070,140263,-60264
2017-03-12,22.84,23.08,22.69,0.389999999999997,-0.3299999999999983,22.996,23.32,22.86,0.46000000000000085,-0.370000000000001,22.535999999999998,22.95,22.22,0.7300000000000004,-0.5899999999999999,22.802,22.99,22.58,0.41000000000000014,-0.09999999999999787,188775,412071,113430,298641,293720
2017-03-19,22.492,23.11,21.97,1.1400000000000006,-0.5300000000000011,22.726,23.29,22.32,0.9699999999999989,-0.629999999999999,21.982,22.7,21.61,1.0899999999999999,-0.9299999999999997,22.24,23.08,21.97,1.1099999999999994,-1.1099999999999994,134721,153345,106906,46439,11961
2017-03-26,22.326,22.86,21.67,1.1899999999999977,1.1899999999999977,22.76,23.18,22.23,0.9499999999999993,0.9400000000000013,22.184,22.71,21.64,1.0700000000000003,1.0700000000000003,22.576,22.91,22.15,0.7600000000000016,0.7600000000000016,167885,200957,109926,91031,-16202
2017-04-02,22.772000000000002,22.94,22.33,0.610000000000003,-0.07000000000000028,23.116,23.36,22.76,0.5999999999999979,-0.08999999999999986,22.468,22.75,22.26,0.48999999999999844,0.48999999999999844,22.724,23.08,22.3,0.7799999999999976,0.7799999999999976,213323,397930,137527,260403,260403
2017-04-09,22.975,23.3,22.52,0.7800000000000011,-0.4200000000000017,23.2275,23.4,22.82,0.5799999999999983,-0.5799999999999983,22.585,23.0,21.96,1.0399999999999991,-0.9199999999999982,22.744999999999997,23.24,21.97,1.2699999999999996,-1.1700000000000017,143837,165980,123040,42940,21787
2017-04-16,22.426,22.95,21.84,1.1099999999999994,0.7699999999999996,22.73,23.12,22.28,0.8399999999999999,0.8399999999999999,22.062,22.43,21.76,0.6699999999999982,0.25,22.366,22.98,21.99,0.990000000000002,0.19000000000000128,175202,244004,89118,154886,145611
2017-04-23,23.3,23.78,22.74,1.0400000000000027,1.0400000000000027,23.544,23.94,22.96,0.9800000000000004,0.8200000000000003,22.964,23.5,22.49,1.0100000000000016,0.3100000000000023,23.206,23.67,22.82,0.8500000000000014,-0.03999999999999915,131999,163200,90573,72627,-17543
2017-04-30,21.27,22.19,20.57,1.620000000000001,-1.620000000000001,21.55,22.27,20.98,1.2899999999999991,-1.2899999999999991,20.66,21.22,19.9,1.3200000000000003,-1.3200000000000003,20.878,21.3,20.1,1.1999999999999993,-1.1999999999999993,210459,288952,142423,146529,-50901
2017-05-07,19.894000000000002,20.21,19.55,0.6600000000000001,-0.4299999999999997,20.233999999999998,20.76,19.65,1.110000000000003,-0.8200000000000003,19.644000000000002,19.95,19.16,0.7899999999999991,-0.7899999999999991,19.836,20.23,19.4,0.8300000000000018,-0.8300000000000018,235569,297035,178017,119018,119018
2017-05-14,19.39,19.54,19.2,0.33999999999999986,-0.16000000000000014,19.599999999999998,19.72,19.47,0.25,-0.07000000000000028,19.262,19.42,19.17,0.25,-0.10000000000000142,19.432,19.55,19.23,0.3200000000000003,-0.08000000000000185,215207,359101,128442,230659,-86003
2017-05-21,20.306,21.1,19.57,1.5300000000000011,0.23000000000000043,20.556,21.95,19.58,2.370000000000001,0.33000000000000185,19.848,20.64,19.34,1.3000000000000007,0.1999999999999993,19.988,20.87,19.48,1.3900000000000006,0.3000000000000007,183382,321080,105703,215377,-18785
2017-05-28,19.9225,20.18,19.7,0.4800000000000004,0.28999999999999915,20.235,20.81,19.89,0.9199999999999982,0.9199999999999982,19.6725,20.03,19.48,0.5500000000000007,0.5500000000000007,19.9925,20.28,19.63,0.6500000000000021,0.6400000000000006,151452,177467,138554,38913,-10808
2017-06-04,20.105999999999998,20.49,19.82,0.6699999999999982,0.2699999999999996,20.474,21.14,20.09,1.0500000000000007,0.8900000000000006,19.881999999999998,20.27,19.49,0.7800000000000011,0.28999999999999915,20.256,21.1,19.9,1.2000000000000028,1.1000000000000014,114076,147036,78809,68227,68227
2017-06-11,20.996,21.21,20.72,0.490000000000002,-0.490000000000002,21.386,21.62,21.11,0.5100000000000016,-0.4200000000000017,20.618000000000002,20.87,20.01,0.8599999999999994,-0.8399999999999999,20.994,21.16,20.73,0.4299999999999997,-0.3000000000000007,316489,876408,127551,748857,677269
2017-06-18,20.322,20.89,19.79,1.1000000000000014,-0.6400000000000006,20.614,20.95,20.37,0.5799999999999983,-0.09999999999999787,20.058,20.46,19.78,0.6799999999999997,-0.240000000000002,20.34,20.71,19.88,0.8300000000000018,0.13000000000000256,263418,592993,97994,494999,476041
2017-06-25,21.352,21.73,20.7,1.0300000000000011,1.0300000000000011,21.666,22.11,21.37,0.7399999999999984,0.6899999999999977,21.156,21.44,20.58,0.860000000000003,0.860000000000003,21.512,21.88,21.21,0.6699999999999982,0.6099999999999994,168758,186203,151533,34670,13925
2017-07-02,22.1825,22.25,22.02,0.23000000000000043,0.23000000000000043,22.57,23.0,22.38,0.620000000000001,0.08000000000000185,21.8825,22.06,21.75,0.3099999999999987,-0.10000000000000142,22.2825,22.38,22.17,0.2099999999999973,0.14999999999999858,175058,228972,108742,120230,42728
2017-07-09,22.728,23.47,22.16,1.3099999999999987,1.3099999999999987,23.096,23.62,22.65,0.9700000000000024,0.9700000000000024,22.454,23.3,21.87,1.4299999999999997,1.4299999999999997,22.97,23.48,22.37,1.1099999999999994,1.1099999999999994,248967,353604,127386,226218,-123459
2017-07-16,23.646,24.0,23.31,0.6900000000000013,0.5,23.872,24.05,23.67,0.379999999999999,0.21000000000000085,23.326,23.61,23.2,0.41000000000000014,0.08000000000000185,23.684,23.98,23.25,0.7300000000000004,0.08999999999999986,327544,589349,123323,466026,391892
2017-07-23,23.724,23.86,23.6,0.259999999999998,0.030000000000001137,23.868,24.0,23.72,0.28000000000000114,0.20000000000000284,23.442,23.62,23.28,0.33999999999999986,0.07000000000000028,23.716,23.89,23.52,0.370000000000001,0.25,168297,265115,114038,151077,-151077
2017-07-30,21.618,24.04,19.38,4.66,-4.510000000000002,22.03,24.25,19.74,4.510000000000002,-4.02,21.137999999999998,23.86,19.11,4.75,-4.48,21.424,24.14,19.31,4.830000000000002,-3.8200000000000003,464627,963821,204696,759125,106681
2017-08-06,20.37,20.68,20.13,0.5500000000000007,0.1700000000000017,20.701999999999998,21.09,20.4,0.6900000000000013,-0.1700000000000017,20.194,20.5,20.03,0.46999999999999886,0.16999999999999815,20.496,20.77,20.3,0.46999999999999886,-0.259999999999998,230088,282698,145686,137012,-21653
2017-08-13,20.528,20.84,20.07,0.7699999999999996,-0.41999999999999815,21.022,21.46,20.43,1.0300000000000011,-0.5899999999999999,20.362000000000002,20.55,20.01,0.5399999999999991,-0.46999999999999886,20.524,20.88,20.26,0.6199999999999974,-0.5799999999999983,198894,250734,165344,85390,11625
2017-08-20,20.458000000000002,20.6,20.32,0.28000000000000114,0.14000000000000057,20.714000000000002,21.01,20.44,0.5700000000000003,0.5700000000000003,20.330000000000002,20.44,20.16,0.28000000000000114,0.08999999999999986,20.626,21.0,20.41,0.5899999999999999,0.5899999999999999,154043,229738,96769,132969,27790
2017-08-27,21.285999999999998,21.72,21.0,0.7199999999999989,0.6799999999999997,21.509999999999998,21.9,21.24,0.6600000000000001,0.6600000000000001,21.076,21.5,20.82,0.6799999999999997,0.5899999999999999,21.374,21.67,21.14,0.5300000000000011,0.41999999999999815,173822,199133,148786,50347,-44441
2017-09-03,21.3375,21.57,21.17,0.3999999999999986,-0.3999999999999986,21.44,21.68,21.3,0.379999999999999,-0.33999999999999986,20.98,21.06,20.85,0.2099999999999973,-0.0799999999999983,21.2,21.29,21.16,0.129999999999999,0.010000000000001563,114738,159875,82746,77129,-49403
2017-09-10,21.866,22.41,21.41,1.0,1.0,22.172,22.61,21.67,0.9399999999999977,0.9399999999999977,21.69,22.12,21.14,0.9800000000000004,0.9800000000000004,22.01,22.33,21.48,0.8499999999999979,0.8000000000000007,192886,510752,82368,428384,381109
2017-09-17,22.394,22.7,22.06,0.6400000000000006,0.6400000000000006,22.791999999999998,23.05,22.59,0.46000000000000085,0.46000000000000085,22.291999999999998,22.59,21.93,0.6600000000000001,0.6600000000000001,22.53,22.81,22.13,0.6799999999999997,0.6799999999999997,161296,200619,130988,69631,-64721
2017-09-24,23.162,23.51,22.81,0.7000000000000028,0.7000000000000028,23.42,23.66,22.94,0.7199999999999989,0.5700000000000003,22.990000000000002,23.21,22.55,0.6600000000000001,0.6600000000000001,23.258,23.49,22.92,0.5699999999999967,0.35999999999999943,181589,263730,118490,145240,-94907
2017-10-01,21.924,23.27,20.5,2.7699999999999996,-1.3000000000000007,22.434,23.55,21.56,1.990000000000002,-1.1000000000000014,21.564,23.09,19.81,3.280000000000001,-1.2399999999999984,22.334,23.55,21.55,2.0,-1.1000000000000014,503375,849397,211660,637737,106310
