Date,First Trust North American Energy Infrastructure_etf_Open_average,First Trust North American Energy Infrastructure_etf_Open_max,First Trust North American Energy Infrastructure_etf_Open_min,First Trust North American Energy Infrastructure_etf_Open_volatility,First Trust North American Energy Infrastructure_etf_Open_change,First Trust North American Energy Infrastructure_etf_High_average,First Trust North American Energy Infrastructure_etf_High_max,First Trust North American Energy Infrastructure_etf_High_min,First Trust North American Energy Infrastructure_etf_High_volatility,First Trust North American Energy Infrastructure_etf_High_change,First Trust North American Energy Infrastructure_etf_Low_average,First Trust North American Energy Infrastructure_etf_Low_max,First Trust North American Energy Infrastructure_etf_Low_min,First Trust North American Energy Infrastructure_etf_Low_volatility,First Trust North American Energy Infrastructure_etf_Low_change,First Trust North American Energy Infrastructure_etf_Close_average,First Trust North American Energy Infrastructure_etf_Close_max,First Trust North American Energy Infrastructure_etf_Close_min,First Trust North American Energy Infrastructure_etf_Close_volatility,First Trust North American Energy Infrastructure_etf_Close_change
2016-07-10,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-07-17,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-07-24,24.4,24.4,24.4,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-07-31,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-08-07,25.02,25.02,25.02,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-08-14,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-08-21,24.88,24.88,24.88,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-08-28,24.68,24.68,24.68,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-09-04,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-09-11,24.5,24.5,24.5,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-09-18,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-09-25,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-10-02,24.74,24.74,24.74,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-10-09,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-10-16,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-10-23,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-10-30,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2016-11-06,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2016-11-13,23.97,23.97,23.97,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-11-20,24.6,24.6,24.6,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-11-27,24.35,24.35,24.35,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-12-04,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-12-11,24.92,24.92,24.92,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-12-18,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2016-12-25,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-01,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-01-08,25.37,25.37,25.37,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-01-15,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-01-22,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-01-29,25.42,25.42,25.42,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-02-05,25.39,25.39,25.39,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-02-12,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-02-19,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-02-26,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-03-05,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-03-12,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-03-19,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2017-03-26,25.13,25.13,25.13,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-04-02,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-04-09,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-04-16,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-04-23,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-04-30,24.73,24.73,24.73,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.72,24.72,24.72,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-05-07,24.79,24.79,24.79,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-05-14,24.78,24.78,24.78,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.76,24.76,24.76,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-05-21,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-05-28,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-06-04,24.75,24.75,24.75,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-06-11,24.64,24.64,24.64,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-06-18,24.11,24.11,24.11,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-06-25,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-07-02,24.48,24.48,24.48,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-07-09,24.74,24.74,24.74,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-07-16,25.16,25.16,25.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-07-23,25.32,25.32,25.32,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-07-30,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-08-06,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-08-13,24.33,24.33,24.33,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-08-20,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-08-27,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-09-03,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-09-10,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-09-17,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2017-09-24,24.73,24.73,24.73,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-10-01,24.92,24.92,24.92,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-10-08,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-10-15,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-10-22,24.13,24.13,24.13,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-10-29,24.42,24.42,24.42,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-11-05,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-11-12,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2017-11-19,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-11-26,24.71,24.71,24.71,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-12-03,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-12-10,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-12-17,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-12-24,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-12-31,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.81,24.81,24.81,0.0,0.0
