Date,iShares S&P GSCI Commodity-IndexedEtf_Open_average,iShares S&P GSCI Commodity-IndexedEtf_Open_max,iShares S&P GSCI Commodity-IndexedEtf_Open_min,iShares S&P GSCI Commodity-IndexedEtf_Open_volatility,iShares S&P GSCI Commodity-IndexedEtf_Open_change,iShares S&P GSCI Commodity-IndexedEtf_High_average,iShares S&P GSCI Commodity-IndexedEtf_High_max,iShares S&P GSCI Commodity-IndexedEtf_High_min,iShares S&P GSCI Commodity-IndexedEtf_High_volatility,iShares S&P GSCI Commodity-IndexedEtf_High_change,iShares S&P GSCI Commodity-IndexedEtf_Low_average,iShares S&P GSCI Commodity-IndexedEtf_Low_max,iShares S&P GSCI Commodity-IndexedEtf_Low_min,iShares S&P GSCI Commodity-IndexedEtf_Low_volatility,iShares S&P GSCI Commodity-IndexedEtf_Low_change,iShares S&P GSCI Commodity-IndexedEtf_Close_average,iShares S&P GSCI Commodity-IndexedEtf_Close_max,iShares S&P GSCI Commodity-IndexedEtf_Close_min,iShares S&P GSCI Commodity-IndexedEtf_Close_volatility,iShares S&P GSCI Commodity-IndexedEtf_Close_change
2016-03-20,13.8,13.8,13.8,0.0,0.0,14.0,14.0,14.0,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2016-03-27,13.53,13.53,13.53,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.47,13.47,13.47,0.0,0.0,13.51,13.51,13.51,0.0,0.0
2016-04-03,13.82,13.82,13.82,0.0,0.0,13.96,13.96,13.96,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2016-04-10,14.2,14.2,14.2,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2016-04-17,14.8,14.8,14.8,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2016-04-24,15.25,15.25,15.25,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2016-05-01,14.6,14.6,14.6,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.77,14.77,14.77,0.0,0.0
2016-05-08,15.09,15.09,15.09,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2016-05-15,15.4,15.4,15.4,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2016-05-22,15.46,15.46,15.46,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2016-05-29,15.69,15.69,15.69,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2016-06-05,15.98,15.98,15.98,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2016-06-12,15.49,15.49,15.49,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2016-06-19,15.19,15.19,15.19,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.3,15.3,15.3,0.0,0.0
2016-06-26,15.48,15.48,15.48,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2016-07-03,14.87,14.87,14.87,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.85,14.85,14.85,0.0,0.0
2016-07-10,15.0,15.0,15.0,0.0,0.0,15.07,15.07,15.07,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.94,14.94,14.94,0.0,0.0
2016-07-17,14.41,14.41,14.41,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2016-07-24,13.85,13.85,13.85,0.0,0.0,13.99,13.99,13.99,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2016-07-31,14.07,14.07,14.07,0.0,0.0,14.13,14.13,14.13,0.0,0.0,13.97,13.97,13.97,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2016-08-07,14.35,14.35,14.35,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.5,14.5,14.5,0.0,0.0
2016-08-14,15.12,15.12,15.12,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2016-08-21,14.86,14.86,14.86,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2016-08-28,14.15,14.15,14.15,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.15,14.15,14.15,0.0,0.0,14.17,14.17,14.17,0.0,0.0
2016-09-04,14.6,14.6,14.6,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2016-09-11,14.03,14.03,14.03,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.2,14.2,14.2,0.0,0.0
2016-09-18,14.51,14.51,14.51,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.24,14.24,14.24,0.0,0.0,14.32,14.32,14.32,0.0,0.0
2016-09-25,14.81,14.81,14.81,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2016-10-02,15.2,15.2,15.2,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.09,15.09,15.09,0.0,0.0
2016-10-09,15.2,15.2,15.2,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.18,15.18,15.18,0.0,0.0
2016-10-16,15.14,15.14,15.14,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2016-10-23,15.01,15.01,15.01,0.0,0.0,15.1,15.1,15.1,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.96,14.96,14.96,0.0,0.0
2016-10-30,14.1,14.1,14.1,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.02,14.02,14.02,0.0,0.0,14.11,14.11,14.11,0.0,0.0
2016-11-06,14.07,14.07,14.07,0.0,0.0,14.14,14.14,14.14,0.0,0.0,13.87,13.87,13.87,0.0,0.0,13.91,13.91,13.91,0.0,0.0
2016-11-13,14.14,14.14,14.14,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2016-11-20,14.59,14.59,14.59,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.57,14.57,14.57,0.0,0.0
2016-11-27,15.29,15.29,15.29,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.32,15.32,15.32,0.0,0.0
2016-12-04,15.39,15.39,15.39,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2016-12-11,15.34,15.34,15.34,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2016-12-18,15.36,15.36,15.36,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2016-12-25,15.65,15.65,15.65,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2017-01-01,15.67,15.67,15.67,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2017-01-08,15.59,15.59,15.59,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2017-01-15,15.56,15.56,15.56,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2017-01-22,15.5,15.5,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.48,15.48,15.48,0.0,0.0
2017-01-29,15.54,15.54,15.54,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2017-02-05,15.67,15.67,15.67,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2017-02-12,15.39,15.39,15.39,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2017-02-19,15.4,15.4,15.4,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2017-02-26,15.21,15.21,15.21,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2017-03-05,14.66,14.66,14.66,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2017-03-12,14.59,14.59,14.59,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.55,14.55,14.55,0.0,0.0,14.59,14.59,14.59,0.0,0.0
2017-03-19,14.39,14.39,14.39,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2017-03-26,14.67,14.67,14.67,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2017-04-02,14.99,14.99,14.99,0.0,0.0,15.05,15.05,15.05,0.0,0.0,14.94,14.94,14.94,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2017-04-09,15.17,15.17,15.17,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2017-04-16,14.64,14.64,14.64,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2017-04-23,14.45,14.45,14.45,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2017-04-30,13.95,13.95,13.95,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.93,13.93,13.93,0.0,0.0,14.04,14.04,14.04,0.0,0.0
2017-05-07,14.29,14.29,14.29,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.32,14.32,14.32,0.0,0.0
2017-05-14,14.61,14.61,14.61,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.73,14.73,14.73,0.0,0.0
2017-05-21,14.43,14.43,14.43,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2017-05-28,14.11,14.11,14.11,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2017-06-04,13.83,13.83,13.83,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.87,13.87,13.87,0.0,0.0
2017-06-11,13.66,13.66,13.66,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.67,13.67,13.67,0.0,0.0
2017-06-18,13.27,13.27,13.27,0.0,0.0,13.31,13.31,13.31,0.0,0.0,13.21,13.21,13.21,0.0,0.0,13.29,13.29,13.29,0.0,0.0
2017-06-25,13.81,13.81,13.81,0.0,0.0,14.03,14.03,14.03,0.0,0.0,13.78,13.78,13.78,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2017-07-02,13.8,13.8,13.8,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.72,13.72,13.72,0.0,0.0
2017-07-09,14.0,14.0,14.0,0.0,0.0,14.08,14.08,14.08,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.07,14.07,14.07,0.0,0.0
2017-07-16,14.18,14.18,14.18,0.0,0.0,14.18,14.18,14.18,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.94,13.94,13.94,0.0,0.0
2017-07-23,14.49,14.49,14.49,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.52,14.52,14.52,0.0,0.0
2017-07-30,14.41,14.41,14.41,0.0,0.0,14.45,14.45,14.45,0.0,0.0,14.34,14.34,14.34,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2017-08-06,14.24,14.24,14.24,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2017-08-13,14.08,14.08,14.08,0.0,0.0,14.3,14.3,14.3,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2017-08-20,14.26,14.26,14.26,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.19,14.19,14.19,0.0,0.0
2017-08-27,14.44,14.44,14.44,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2017-09-03,14.69,14.69,14.69,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2017-09-10,14.75,14.75,14.75,0.0,0.0,14.83,14.83,14.83,0.0,0.0,14.75,14.75,14.75,0.0,0.0,14.78,14.78,14.78,0.0,0.0
2017-09-17,14.81,14.81,14.81,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.9,14.9,14.9,0.0,0.0
2017-09-24,14.97,14.97,14.97,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.9,14.9,14.9,0.0,0.0
2017-10-01,14.69,14.69,14.69,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.63,14.63,14.63,0.0,0.0
2017-10-08,15.01,15.01,15.01,0.0,0.0,15.03,15.03,15.03,0.0,0.0,14.94,14.94,14.94,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2017-10-15,14.94,14.94,14.94,0.0,0.0,15.02,15.02,15.02,0.0,0.0,14.89,14.89,14.89,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2017-10-22,15.16,15.16,15.16,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2017-10-29,15.6,15.6,15.6,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2017-11-05,15.91,15.91,15.91,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2017-11-12,15.59,15.59,15.59,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2017-11-19,15.99,15.99,15.99,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2017-11-26,15.81,15.81,15.81,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2017-12-03,15.54,15.54,15.54,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2017-12-10,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2017-12-17,15.79,15.79,15.79,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2017-12-24,16.33,16.33,16.33,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2017-12-31,16.43,16.43,16.43,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.4,16.4,16.4,0.0,0.0
