Date,FISI_stock_Open_average,FISI_stock_Open_max,FISI_stock_Open_min,FISI_stock_Open_volatility,FISI_stock_Open_change,FISI_stock_High_average,FISI_stock_High_max,FISI_stock_High_min,FISI_stock_High_volatility,FISI_stock_High_change,FISI_stock_Low_average,FISI_stock_Low_max,FISI_stock_Low_min,FISI_stock_Low_volatility,FISI_stock_Low_change,FISI_stock_Close_average,FISI_stock_Close_max,FISI_stock_Close_min,FISI_stock_Close_volatility,FISI_stock_Close_change,FISI_stock_Volume_average,FISI_stock_Volume_max,FISI_stock_Volume_min,FISI_stock_Volume_volatility,FISI_stock_Volume_change
2016-03-13,27.912000000000003,28.89,27.51,1.379999999999999,0.9699999999999989,28.434,29.35,27.92,1.4299999999999997,1.4299999999999997,27.622,28.44,27.35,1.0899999999999999,1.0800000000000018,28.014,28.64,27.5,1.1400000000000006,1.0100000000000016,44003,80981,25882,55099,55099
2016-03-20,28.4875,28.65,28.18,0.46999999999999886,-0.46999999999999886,28.7425,28.99,28.43,0.5599999999999987,-0.5599999999999987,28.275,28.65,27.81,0.8399999999999999,-0.8399999999999999,28.4725,28.79,28.18,0.6099999999999994,-0.35999999999999943,22553,29598,16615,12983,-12983
2016-03-27,28.98,29.53,28.61,0.9200000000000017,0.240000000000002,29.266000000000002,29.53,28.85,0.6799999999999997,0.41000000000000014,28.726,29.12,28.4,0.7200000000000024,0.4299999999999997,29.060000000000002,29.3,28.64,0.6600000000000001,0.46000000000000085,24753,40567,16891,23676,-2717
2016-04-03,28.588,29.22,28.22,1.0,-0.9499999999999993,28.812,29.22,28.48,0.7399999999999984,-0.6400000000000006,28.218,28.73,27.86,0.870000000000001,-0.870000000000001,28.396,28.94,28.04,0.9000000000000021,-0.6400000000000006,34210,76207,20487,55720,-4726
2016-04-10,28.514,28.89,28.21,0.6799999999999997,-0.25,29.104,29.49,28.75,0.7399999999999984,-0.46999999999999886,28.323999999999998,28.66,28.15,0.5100000000000016,-0.10000000000000142,28.45,28.9,28.27,0.629999999999999,0.010000000000001563,46802,75575,27643,47932,21642
2016-04-17,28.118,28.56,27.4,1.1600000000000001,-1.1600000000000001,28.422,28.68,28.21,0.46999999999999886,-0.39000000000000057,27.966,28.27,27.4,0.870000000000001,-0.870000000000001,28.152,28.3,27.88,0.4200000000000017,-0.3000000000000007,40740,61432,20558,40874,-7733
2016-04-24,28.424,29.15,27.88,1.2699999999999996,0.39000000000000057,28.682,29.15,28.14,1.009999999999998,0.35999999999999943,28.004,28.35,27.54,0.8100000000000023,0.28999999999999915,28.332,28.88,28.0,0.879999999999999,-0.05000000000000071,43996,64658,33092,31566,-7633
2016-05-01,27.47,28.12,27.11,1.0100000000000016,-0.9700000000000024,28.012,29.07,27.32,1.75,-1.0700000000000003,27.164,27.71,26.87,0.8399999999999999,-0.8399999999999999,27.414,27.98,27.14,0.8399999999999999,-0.75,25301,27838,22864,4974,4440
2016-05-08,27.506,27.65,27.23,0.41999999999999815,0.17999999999999972,27.8,27.95,27.69,0.259999999999998,-0.07000000000000028,27.215999999999998,27.58,26.86,0.7199999999999989,0.23000000000000043,27.496000000000002,27.73,27.39,0.33999999999999986,-0.05000000000000071,34822,44425,23602,20823,-13998
2016-05-15,27.292,27.73,26.51,1.2199999999999989,0.1999999999999993,27.794,28.23,27.54,0.6900000000000013,0.5899999999999999,27.004,27.55,26.5,1.0500000000000007,0.1999999999999993,27.43,27.85,26.54,1.3100000000000023,0.3500000000000014,33639,39345,27278,12067,3510
2016-05-22,28.088,28.45,27.74,0.7100000000000009,0.21000000000000085,28.422,28.73,28.11,0.620000000000001,0.03999999999999915,27.732,27.98,27.55,0.4299999999999997,0.0799999999999983,27.994,28.23,27.74,0.490000000000002,0.3500000000000014,35495,64285,16418,47867,-6928
2016-05-29,28.0925,28.54,27.59,0.9499999999999993,0.8599999999999994,28.5125,28.79,28.14,0.6499999999999986,0.3200000000000003,27.6925,27.77,27.59,0.17999999999999972,0.17999999999999972,28.3,28.56,27.96,0.5999999999999979,0.41999999999999815,55142,121595,25665,95930,-93256
2016-06-05,27.945999999999998,28.33,27.59,0.7399999999999984,-0.7399999999999984,28.072,28.39,27.74,0.6500000000000021,-0.6500000000000021,27.509999999999998,28.02,27.02,1.0,-0.8200000000000003,27.832,28.13,27.53,0.5999999999999979,-0.5999999999999979,25439,36799,17885,18914,-16260
2016-06-12,26.718,27.37,26.3,1.0700000000000003,-0.7100000000000009,27.008,27.96,26.62,1.3399999999999999,-1.2699999999999996,26.298000000000002,26.84,25.92,0.9199999999999982,-0.9199999999999982,26.458,26.89,25.92,0.9699999999999989,-0.9699999999999989,34878,90564,16161,74403,73934
2016-06-19,26.108,26.24,25.81,0.4299999999999997,-0.40000000000000213,26.438,26.72,26.2,0.5199999999999996,-0.4200000000000017,25.936,26.24,25.36,0.879999999999999,-0.8500000000000014,26.178,26.72,25.79,0.9299999999999997,-0.5300000000000011,43844,93200,20925,72275,72275
2016-06-26,25.534,25.99,24.99,1.0,0.46999999999999886,25.844,26.65,25.19,1.4599999999999973,1.129999999999999,25.08,25.48,24.56,0.9200000000000017,0.9200000000000017,25.39,26.07,24.77,1.3000000000000007,0.8500000000000014,39340,54897,19970,34927,-29731
2016-07-03,25.5175,25.74,25.16,0.5799999999999983,-0.0799999999999983,25.83,26.3,25.53,0.7699999999999996,0.5600000000000023,25.2675,25.36,25.16,0.1999999999999993,0.120000000000001,25.6175,26.24,25.28,0.9599999999999973,0.9599999999999973,22060,32745,16314,16431,12445
2016-07-10,26.838,27.43,25.84,1.5899999999999999,1.3399999999999999,27.34,27.63,26.8,0.8299999999999983,0.6600000000000001,26.608,26.94,25.84,1.1000000000000014,1.1000000000000014,26.914,27.2,26.44,0.759999999999998,0.5700000000000003,48533,75819,26613,49206,24148
2016-07-17,27.0,27.19,26.89,0.3000000000000007,-0.3000000000000007,27.188,27.28,27.12,0.16000000000000014,-0.08000000000000185,26.812,26.9,26.71,0.18999999999999773,0.08000000000000185,26.959999999999997,27.02,26.83,0.19000000000000128,0.030000000000001137,26825,33645,19970,13675,-9497
2016-07-24,26.919999999999998,27.11,26.75,0.35999999999999943,0.120000000000001,27.128,27.28,27.05,0.23000000000000043,0.08999999999999986,26.706,26.81,26.54,0.2699999999999996,-0.03999999999999915,26.956,27.01,26.9,0.11000000000000298,-0.020000000000003126,15962,24622,12674,11948,11948
2016-07-31,26.674,27.11,26.38,0.7300000000000004,0.46000000000000085,26.892,27.33,26.4,0.9299999999999997,0.6099999999999994,26.444,26.76,26.21,0.5500000000000007,0.3100000000000023,26.656,27.0,26.3,0.6999999999999993,0.370000000000001,25487,46052,10290,35762,25810
2016-08-07,26.81,26.99,26.5,0.48999999999999844,-0.3099999999999987,26.948,27.13,26.75,0.379999999999999,-0.10999999999999943,26.54,26.92,26.26,0.6600000000000001,-0.5499999999999972,26.714,27.0,26.47,0.5300000000000011,-0.5,24600,36313,15374,20939,-5535
2016-08-14,26.448,26.61,26.34,0.2699999999999996,-0.18999999999999773,26.668,26.75,26.57,0.17999999999999972,0.030000000000001137,26.308,26.35,26.27,0.08000000000000185,-0.030000000000001137,26.526,26.59,26.45,0.14000000000000057,0.019999999999999574,26756,45756,19058,26698,25980
2016-08-21,26.63,27.04,26.46,0.5799999999999983,-0.0799999999999983,26.778,27.04,26.58,0.46000000000000085,0.029999999999997584,26.394000000000002,26.57,26.25,0.3200000000000003,-0.05000000000000071,26.506,26.66,26.32,0.33999999999999986,-0.259999999999998,31254,38575,21231,17344,9197
2016-08-28,26.648,27.08,26.36,0.7199999999999989,0.7199999999999989,26.932,27.24,26.62,0.6199999999999974,0.6199999999999974,26.584,26.96,26.35,0.6099999999999994,0.6000000000000014,26.822,27.13,26.44,0.6899999999999977,0.6899999999999977,26294,46316,12175,34141,-5308
2016-09-04,26.925,27.2,26.8,0.3999999999999986,-0.3999999999999986,27.0825,27.2,26.98,0.21999999999999886,-0.16000000000000014,26.814999999999998,26.9,26.75,0.14999999999999858,-0.00999999999999801,26.9775,26.99,26.95,0.03999999999999915,-0.03999999999999915,27430,38678,15908,22770,17649
2016-09-11,26.784,26.93,26.59,0.33999999999999986,0.33999999999999986,26.976,27.05,26.93,0.120000000000001,-0.060000000000002274,26.614,26.76,26.52,0.240000000000002,0.240000000000002,26.884,27.0,26.64,0.35999999999999943,-0.0799999999999983,32306,44009,22840,21169,14013
2016-09-18,26.85,26.97,26.72,0.25,-0.15000000000000213,27.012,27.1,26.93,0.1700000000000017,0.060000000000002274,26.716,26.86,26.53,0.3299999999999983,-0.08999999999999986,26.852,27.02,26.65,0.370000000000001,0.16000000000000014,18239,30287,11572,18715,892
2016-09-25,27.054,27.4,26.79,0.6099999999999994,0.26000000000000156,27.26,27.48,27.04,0.4400000000000013,0.1700000000000017,26.862000000000002,27.03,26.66,0.370000000000001,0.370000000000001,27.073999999999998,27.32,26.74,0.5800000000000018,0.370000000000001,36245,50924,19574,31350,-633
2016-10-02,26.874,27.0,26.53,0.46999999999999886,-0.46999999999999886,27.034,27.2,26.88,0.3200000000000003,-0.13000000000000256,26.7,26.94,26.37,0.5700000000000003,-0.5199999999999996,26.862,26.99,26.52,0.46999999999999886,-0.10999999999999943,30714,52258,15114,37144,-10867
2016-10-09,26.828,26.95,26.6,0.34999999999999787,-0.3099999999999987,26.942,27.06,26.72,0.33999999999999986,-0.28000000000000114,26.636,26.85,26.44,0.41000000000000014,-0.3000000000000007,26.738,26.99,26.48,0.509999999999998,-0.40000000000000213,24989,52218,11723,40495,11138
2016-10-16,26.472,26.56,26.3,0.259999999999998,-0.17999999999999972,26.512,26.58,26.35,0.22999999999999687,-0.2099999999999973,26.259999999999998,26.36,26.15,0.21000000000000085,-0.14000000000000057,26.380000000000003,26.51,26.28,0.23000000000000043,-0.120000000000001,18633,33154,12260,20894,20758
2016-10-23,26.464,26.91,25.98,0.9299999999999997,0.5599999999999987,26.976,27.25,26.57,0.6799999999999997,0.490000000000002,26.292,26.81,25.98,0.8299999999999983,0.7099999999999973,26.666,27.01,26.19,0.8200000000000003,0.75,22970,26694,17709,8985,-3583
2016-10-30,26.794,27.0,26.4,0.6000000000000014,-0.6000000000000014,26.948,27.19,26.8,0.39000000000000057,-0.39000000000000057,26.51,26.85,26.2,0.6500000000000021,-0.45000000000000284,26.73,26.95,26.5,0.4499999999999993,-0.15000000000000213,23444,40095,17908,22187,-22187
2016-11-06,27.64,28.95,26.7,2.25,1.75,28.6,29.75,27.25,2.5,2.3500000000000014,27.33,28.55,26.7,1.8500000000000014,1.8000000000000007,28.22,29.4,26.95,2.4499999999999993,2.4499999999999993,72314,130806,17547,113259,76128
2016-11-13,30.54,30.9,29.8,1.0999999999999979,1.0999999999999979,31.13,31.55,31.0,0.5500000000000007,-0.5500000000000007,30.19,30.6,29.6,1.0,1.0,30.71,31.0,30.25,0.75,-0.25,92796,145641,53553,92088,47815
2016-11-20,30.65,30.75,30.45,0.3000000000000007,-0.3000000000000007,30.8125,30.9,30.75,0.14999999999999858,-0.14999999999999858,30.4625,30.5,30.45,0.05000000000000071,0.0,30.67,30.8,30.5,0.3000000000000007,0.08000000000000185,118739,157502,59839,97663,-57540
2016-11-27,30.59,30.7,30.45,0.25,0.1999999999999993,30.73,30.8,30.65,0.15000000000000213,0.10000000000000142,30.45,30.65,30.3,0.34999999999999787,0.1999999999999993,30.586,30.75,30.4,0.3500000000000014,0.25,109585,144289,71887,72402,-53070
2016-12-04,32.18,33.55,30.65,2.8999999999999986,2.8999999999999986,33.132,33.95,32.4,1.5500000000000043,1.3100000000000023,32.004,33.27,30.65,2.6200000000000045,2.6200000000000045,32.82,33.45,32.15,1.3000000000000043,1.3000000000000043,83796,97323,63063,34260,4782
2016-12-11,33.37,33.85,33.05,0.8000000000000043,-0.20000000000000284,33.6,34.0,33.3,0.7000000000000028,-0.7000000000000028,32.976,33.3,32.55,0.75,-0.29999999999999716,33.34,33.85,33.1,0.75,-0.6000000000000014,81124,121760,59861,61899,53931
2016-12-18,33.7,34.3,33.15,1.1499999999999986,0.6000000000000014,34.05,34.55,33.35,1.1999999999999957,0.6499999999999986,33.264,33.9,32.77,1.1299999999999955,0.0799999999999983,33.84,34.3,33.1,1.1999999999999957,0.8500000000000014,78359,181646,28531,153115,-45087
2016-12-25,33.97,34.05,33.9,0.14999999999999858,0.02999999999999403,34.325,34.45,34.15,0.30000000000000426,0.25,33.9075,33.98,33.85,0.12999999999999545,0.12999999999999545,34.125,34.25,33.9,0.3500000000000014,0.30000000000000426,48807,101471,26896,74575,-10149
2017-01-01,33.6875,34.55,32.85,1.6999999999999957,-1.6999999999999957,33.7875,34.55,33.05,1.5,-1.5,33.13,33.77,32.35,1.4200000000000017,-1.0200000000000031,33.362500000000004,33.85,32.95,0.8999999999999986,-0.8999999999999986,52101,77805,35687,42118,-42118
2017-01-08,32.71,32.95,32.5,0.45000000000000284,0.45000000000000284,32.95,33.35,32.7,0.6499999999999986,0.6499999999999986,32.53,32.85,32.05,0.8000000000000043,0.8000000000000043,32.85,33.2,32.7,0.5,0.5,99844,162491,41338,121153,66928
2017-01-15,32.825,33.2,32.45,0.75,-0.75,33.075,33.2,32.95,0.25,-0.25,32.3125,32.55,32.0,0.5499999999999972,-0.09999999999999432,32.675,33.0,32.5,0.5,0.10000000000000142,53322,89416,35765,53651,-47615
2017-01-22,33.14,34.25,32.35,1.8999999999999986,0.8499999999999943,33.678,34.25,32.79,1.4600000000000009,1.3599999999999994,32.85,33.3,32.25,1.0499999999999972,0.9499999999999957,33.35,34.05,32.35,1.6999999999999957,1.6999999999999957,52880,71015,22921,48094,40343
2017-01-29,33.24,34.0,32.9,1.1000000000000014,-0.9500000000000028,33.37,34.0,32.9,1.1000000000000014,-0.3999999999999986,32.732,32.96,32.42,0.5399999999999991,0.13000000000000256,33.1,33.6,32.85,0.75,0.6000000000000014,63065,76190,41424,34766,-34766
2017-02-05,33.188,33.65,32.5,1.1499999999999986,-0.46000000000000085,33.42,33.65,33.05,0.6000000000000014,0.0,32.88,33.3,32.5,0.7999999999999972,-0.29999999999999716,33.23,33.6,32.65,0.9500000000000028,0.05000000000000426,34098,38171,31140,7031,-3968
2017-02-12,33.96,34.25,33.8,0.45000000000000284,0.45000000000000284,34.21,34.5,34.0,0.5,0.5,33.67,33.95,33.5,0.45000000000000284,0.3500000000000014,34.05,34.35,33.8,0.5500000000000043,0.5,44182,56136,34855,21281,1660
2017-02-19,34.8125,35.0,34.5,0.5,0.25,35.0875,35.35,34.95,0.3999999999999986,0.3999999999999986,34.542500000000004,34.7,34.35,0.3500000000000014,0.269999999999996,35.03,35.3,34.85,0.44999999999999574,0.3499999999999943,36676,42669,31034,11635,976
2017-02-26,34.879999999999995,35.15,34.65,0.5,-0.3500000000000014,35.07,35.4,34.65,0.75,-0.44999999999999574,34.092,34.8,32.51,2.289999999999999,-0.5,34.64,35.2,34.2,1.0,-0.25,42334,72758,20492,52266,-5887
2017-03-05,34.230000000000004,34.7,33.8,0.9000000000000057,-0.9000000000000057,34.47,34.77,33.8,0.970000000000006,-0.9000000000000057,33.63,34.0,32.9,1.1000000000000014,-1.1000000000000014,33.92,34.25,33.45,0.7999999999999972,-0.75,33967,55506,21635,33871,2184
2017-03-12,33.46,33.65,33.3,0.3500000000000014,-0.04999999999999716,33.764,33.9,33.5,0.3999999999999986,-0.04999999999999716,33.15,33.35,32.9,0.45000000000000284,-0.3999999999999986,33.51,33.75,33.4,0.3500000000000014,0.29999999999999716,36882,65585,29109,36476,36147
2017-03-19,32.21,33.85,31.05,2.8000000000000007,-2.0,32.62,33.85,31.5,2.3500000000000014,-1.5500000000000043,31.47,32.9,30.5,2.3999999999999986,-1.3499999999999979,31.86,32.9,31.15,1.75,-1.0999999999999979,34286,48935,26495,22440,2449
2017-03-26,31.96,32.85,31.05,1.8000000000000007,1.8000000000000007,32.54,33.3,31.95,1.3499999999999979,1.3499999999999979,31.75,32.25,30.9,1.3500000000000014,1.3500000000000014,32.34,32.95,31.75,1.2000000000000028,1.2000000000000028,40778,72630,24523,48107,42303
2017-04-02,32.246,32.95,31.48,1.4700000000000024,-1.1000000000000014,32.652,33.2,32.25,0.9500000000000028,-0.9500000000000028,31.7,32.17,31.3,0.870000000000001,-0.4700000000000024,32.08,32.55,31.45,1.0999999999999979,-0.44999999999999574,35667,51843,14318,37525,-26642
2017-04-09,32.0875,32.5,31.85,0.6499999999999986,-0.20000000000000284,32.3075,32.6,31.9,0.7000000000000028,-0.3299999999999983,31.61,31.75,31.34,0.41000000000000014,-0.26000000000000156,31.975,32.5,31.5,1.0,-0.3500000000000014,32827,40906,23259,17647,4886
2017-04-16,32.114000000000004,32.95,31.55,1.4000000000000021,1.4000000000000021,32.6,33.3,32.0,1.2999999999999972,1.25,31.958,32.9,31.4,1.5,1.379999999999999,32.45,33.2,31.95,1.2500000000000036,1.1999999999999993,37134,45175,25214,19961,11889
2017-04-23,33.77,34.8,32.45,2.3499999999999943,0.45000000000000284,34.730000000000004,35.35,34.2,1.1499999999999986,-0.45000000000000284,33.44,34.4,32.45,1.9499999999999957,-0.10000000000000142,34.1,34.6,33.5,1.1000000000000014,-1.1000000000000014,54941,73696,35038,38658,-38658
2017-04-30,32.86,33.65,32.1,1.5499999999999972,-0.8500000000000014,33.71,34.45,33.0,1.4500000000000028,-0.8000000000000043,32.56,33.1,31.95,1.1500000000000021,-0.30000000000000426,33.269999999999996,33.55,32.65,0.8999999999999986,-0.04999999999999716,106971,161479,47143,114336,-76275
2017-05-07,33.1,33.45,32.65,0.8000000000000043,-0.6499999999999986,33.384,33.65,33.05,0.6000000000000014,-0.6000000000000014,32.81,33.25,32.4,0.8500000000000014,-0.8500000000000014,33.184000000000005,33.55,32.95,0.5999999999999943,-0.5999999999999943,48292,61582,33687,27895,8666
2017-05-14,32.17,33.05,31.45,1.5999999999999979,-1.4499999999999993,32.62,33.45,31.95,1.5000000000000036,-1.5000000000000036,31.799999999999997,32.9,31.15,1.75,-1.6999999999999993,32.09,33.4,31.3,2.099999999999998,-2.099999999999998,87806,177778,54433,123345,35108
2017-05-21,31.32,31.4,31.25,0.14999999999999858,-0.10000000000000142,31.47,31.6,31.25,0.3500000000000014,-0.3000000000000007,30.994,31.1,30.85,0.25,-0.09999999999999787,31.22,31.3,31.1,0.1999999999999993,-0.1999999999999993,45193,60993,26812,34181,-26896
2017-05-28,30.837500000000002,30.85,30.8,0.05000000000000071,0.0,31.0875,31.25,30.95,0.3000000000000007,0.1999999999999993,30.5275,30.7,30.16,0.5399999999999991,-0.05000000000000071,30.8125,31.0,30.65,0.3500000000000014,0.0,137981,363226,46787,316439,25815
2017-06-04,30.45,30.6,30.25,0.3500000000000014,-0.05000000000000071,30.71,31.05,30.55,0.5,-0.3000000000000007,30.228,30.35,29.95,0.40000000000000213,0.05000000000000071,30.42,30.65,30.35,0.29999999999999716,0.25,85835,150944,34344,116600,97127
2017-06-11,30.36,30.5,30.25,0.25,-0.09999999999999787,30.644,30.9,30.5,0.3999999999999986,-0.379999999999999,30.168,30.3,30.0,0.3000000000000007,-0.08999999999999986,30.49,30.5,30.45,0.05000000000000071,0.0,76861,126030,47653,78377,-38016
2017-06-18,29.95,30.5,29.35,1.1499999999999986,-1.1499999999999986,30.048,30.55,29.52,1.0300000000000011,-1.0300000000000011,29.568,30.25,29.09,1.1600000000000001,-1.1600000000000001,29.72,30.5,29.35,1.1499999999999986,-1.1499999999999986,73617,108587,31243,77344,38793
2017-06-25,29.92,30.3,29.35,0.9499999999999993,0.5499999999999972,30.2,30.45,29.95,0.5,-0.10000000000000142,29.62,29.8,29.25,0.5500000000000007,0.3000000000000007,29.9,29.95,29.8,0.14999999999999858,-0.14999999999999858,76174,103897,58839,45058,3254
2017-07-02,30.0625,30.45,29.9,0.5500000000000007,0.0,30.25,30.5,30.0,0.5,-0.5,29.75,29.9,29.65,0.25,-0.25,30.0125,30.45,29.75,0.6999999999999993,-0.5999999999999979,50156,57566,41442,16124,16124
2017-07-09,29.69,29.8,29.6,0.1999999999999993,-0.10000000000000142,29.94,30.1,29.8,0.3000000000000007,0.15000000000000213,29.47,29.6,29.2,0.40000000000000213,-0.05000000000000071,29.76,29.95,29.6,0.34999999999999787,0.29999999999999716,51411,86060,32817,53243,-44216
2017-07-16,30.38,31.15,29.75,1.3999999999999986,1.3999999999999986,30.7,31.15,30.35,0.7999999999999972,0.7999999999999972,30.14,30.5,29.6,0.8999999999999986,0.7999999999999972,30.51,30.9,30.25,0.6499999999999986,0.1999999999999993,51186,60593,42007,18586,680
2017-07-23,29.93,30.35,29.35,1.0,-0.9499999999999993,30.310000000000002,31.1,29.48,1.620000000000001,-1.0899999999999999,29.57,30.25,29.1,1.1499999999999986,-0.8999999999999986,29.84,30.85,29.35,1.5,-0.8499999999999979,52336,83316,37463,45853,-1452
2017-07-30,28.900000000000002,29.6,27.95,1.6500000000000021,-1.3000000000000007,29.201999999999998,29.88,28.43,1.4499999999999993,-1.4499999999999993,28.51,29.2,27.85,1.3499999999999979,-1.3499999999999979,28.669999999999998,29.4,28.0,1.3999999999999986,-1.1999999999999993,44805,50679,39479,11200,-9473
2017-08-06,27.63,28.2,27.2,1.0,-0.75,27.96,28.3,27.6,0.6999999999999993,-0.6999999999999993,27.38,27.95,26.7,1.25,-1.25,27.52,28.0,26.75,1.25,-1.25,74761,107320,42704,64616,-23995
2017-08-13,26.94,27.35,26.55,0.8000000000000007,-0.3000000000000007,27.324,27.55,27.1,0.4499999999999993,-0.25,26.82,27.0,26.55,0.4499999999999993,-0.3000000000000007,27.09,27.4,26.8,0.5999999999999979,-0.25,61720,77508,48434,29074,17068
2017-08-20,27.04,27.3,26.95,0.3500000000000014,0.3000000000000007,27.29,27.5,27.2,0.3000000000000007,0.3000000000000007,26.98,27.15,26.85,0.29999999999999716,0.29999999999999716,27.17,27.35,26.95,0.40000000000000213,0.40000000000000213,40455,42833,38172,4661,1561
2017-08-27,27.2,27.4,27.0,0.3999999999999986,-0.1999999999999993,27.483999999999998,27.6,27.4,0.20000000000000284,0.10000000000000142,27.096,27.18,26.95,0.23000000000000043,0.0799999999999983,27.28,27.4,27.2,0.1999999999999993,0.09999999999999787,68470,106793,34212,72581,7141
2017-09-03,26.5475,27.2,25.99,1.2100000000000009,-1.2100000000000009,26.725,27.2,26.2,1.0,-1.0,26.075,26.5,25.65,0.8500000000000014,-0.5500000000000007,26.225,26.6,25.8,0.8000000000000007,-0.3999999999999986,61538,82054,50384,31670,-10189
2017-09-10,26.84,27.15,26.2,0.9499999999999993,0.6999999999999993,27.27,27.45,26.95,0.5,0.1999999999999993,26.77,27.1,26.2,0.9000000000000021,0.6000000000000014,27.02,27.3,26.8,0.5,0.09999999999999787,92029,175990,39522,136468,-32694
2017-09-17,27.42,27.9,27.0,0.8999999999999986,0.8999999999999986,27.876,28.23,27.35,0.879999999999999,0.7999999999999972,27.34,27.8,26.85,0.9499999999999993,0.8999999999999986,27.630000000000003,28.0,27.1,0.8999999999999986,0.8999999999999986,41532,46380,34440,11940,-8152
2017-09-24,28.33,28.9,27.75,1.1499999999999986,0.6499999999999986,28.86,29.45,28.3,1.1499999999999986,1.1499999999999986,28.072,28.36,27.7,0.6600000000000001,0.6600000000000001,28.4,28.9,27.75,1.1499999999999986,1.0500000000000007,77540,110029,45544,64485,30857
2017-10-01,29.37,29.65,28.85,0.7999999999999972,0.7999999999999972,29.648,29.75,29.45,0.3000000000000007,0.25,29.17,29.35,28.7,0.6500000000000021,0.6500000000000021,29.5,29.6,29.45,0.15000000000000213,0.0,71705,93381,35909,57472,-17699
2017-10-08,29.68,29.9,29.3,0.5999999999999979,0.5,29.9,30.05,29.55,0.5,0.46999999999999886,29.53,29.65,29.3,0.34999999999999787,0.25,29.7,29.85,29.45,0.40000000000000213,0.1999999999999993,52374,64888,33196,31692,13032
2017-10-15,30.03,30.55,29.5,1.0500000000000007,1.0500000000000007,30.39,30.6,30.0,0.6000000000000014,0.25,29.849999999999998,30.15,29.5,0.6499999999999986,0.6499999999999986,30.11,30.4,29.75,0.6499999999999986,0.3000000000000007,74727,179462,38488,140974,140974
