Date,AVAV_stock_Open_average,AVAV_stock_Open_max,AVAV_stock_Open_min,AVAV_stock_Open_volatility,AVAV_stock_Open_change,AVAV_stock_High_average,AVAV_stock_High_max,AVAV_stock_High_min,AVAV_stock_High_volatility,AVAV_stock_High_change,AVAV_stock_Low_average,AVAV_stock_Low_max,AVAV_stock_Low_min,AVAV_stock_Low_volatility,AVAV_stock_Low_change,AVAV_stock_Close_average,AVAV_stock_Close_max,AVAV_stock_Close_min,AVAV_stock_Close_volatility,AVAV_stock_Close_change,AVAV_stock_Volume_average,AVAV_stock_Volume_max,AVAV_stock_Volume_min,AVAV_stock_Volume_volatility,AVAV_stock_Volume_change
2016-05-08,28.438,28.58,28.3,0.2799999999999976,0.1999999999999993,28.733999999999998,28.91,28.33,0.5800000000000018,0.5800000000000018,28.104,28.37,27.66,0.7100000000000009,0.17999999999999972,28.358,28.7,27.84,0.8599999999999994,-0.2699999999999996,89495,100621,63486,37135,7
2016-05-15,27.794,27.99,27.49,0.5,-0.22999999999999687,28.189999999999998,28.38,27.98,0.3999999999999986,-0.03999999999999915,27.486,27.87,27.11,0.7600000000000016,-0.240000000000002,27.842,28.11,27.62,0.48999999999999844,-0.10999999999999943,95093,158373,60431,97942,-56257
2016-05-22,28.262,28.74,28.02,0.7199999999999989,0.7199999999999989,28.684,29.4,28.18,1.2199999999999989,1.2199999999999989,28.084,28.67,27.6,1.0700000000000003,1.0700000000000003,28.48,29.39,27.82,1.5700000000000003,1.5700000000000003,87263,121240,71508,49732,49732
2016-05-29,29.5425,29.99,28.91,1.0799999999999983,0.5999999999999979,29.915,30.2,29.39,0.8099999999999987,0.5999999999999979,29.1375,29.59,28.64,0.9499999999999993,0.8900000000000006,29.634999999999998,30.08,28.81,1.2699999999999996,0.7699999999999996,124189,197094,90105,106989,6718
2016-06-05,30.758,31.99,29.53,2.4599999999999973,2.4599999999999973,31.44,32.44,30.39,2.049999999999997,1.8100000000000023,30.544,31.58,29.53,2.049999999999997,2.049999999999997,31.268,32.22,30.02,2.1999999999999993,1.9899999999999984,251009,342144,135081,207063,-91011
2016-06-12,31.218,31.82,30.76,1.0599999999999987,-1.0399999999999991,31.328,31.98,30.76,1.2199999999999989,-1.0,30.614,30.91,30.12,0.7899999999999991,-0.25,30.936,31.32,30.5,0.8200000000000003,-0.75,145973,242702,88582,154120,65571
2016-06-19,30.226,30.85,28.84,2.0100000000000016,-1.9699999999999989,30.694,31.39,30.06,1.3300000000000018,-1.3300000000000018,29.79,30.33,28.57,1.759999999999998,-1.759999999999998,30.19,30.87,29.5,1.370000000000001,-1.370000000000001,272504,451653,183477,268176,268176
2016-06-26,27.818,29.29,26.7,2.59,-1.5899999999999999,28.562,29.42,27.87,1.5500000000000007,-1.1700000000000017,27.312,28.28,26.02,2.2600000000000016,-0.7700000000000031,27.874,28.5,26.69,1.8099999999999987,-0.4400000000000013,399879,954727,192471,762256,-8452
2016-07-03,27.1875,27.95,26.91,1.0399999999999991,-1.0299999999999976,27.375,27.99,27.11,0.879999999999999,-0.7399999999999984,26.68,26.86,26.48,0.379999999999999,-0.05999999999999872,26.955,27.13,26.7,0.4299999999999997,0.1999999999999993,166691,215448,129983,85465,-6142
2016-07-10,27.482,27.73,27.22,0.5100000000000016,0.33000000000000185,27.759999999999998,27.87,27.65,0.22000000000000242,-0.05000000000000071,27.24,27.46,27.05,0.41000000000000014,-0.0799999999999983,27.464,27.63,27.25,0.379999999999999,0.379999999999999,161016,216435,104403,112032,-49415
2016-07-17,27.581999999999997,27.83,27.47,0.35999999999999943,-0.019999999999999574,27.828,27.95,27.59,0.35999999999999943,-0.1999999999999993,27.336,27.48,27.24,0.240000000000002,-0.21000000000000085,27.558,27.79,27.38,0.41000000000000014,-0.08000000000000185,99029,117077,67057,50020,-24192
2016-07-24,28.04,28.61,27.48,1.129999999999999,0.9499999999999993,28.38,28.73,27.75,0.9800000000000004,0.7699999999999996,27.812,28.21,27.37,0.8399999999999999,0.7199999999999989,28.198,28.65,27.63,1.0199999999999996,0.7200000000000024,111424,164909,73695,91214,-31671
2016-07-31,28.29,28.44,28.0,0.4400000000000013,-0.08999999999999986,28.604,29.04,28.32,0.7199999999999989,0.48999999999999844,28.076,28.35,27.82,0.5300000000000011,0.26000000000000156,28.298,28.65,28.02,0.629999999999999,0.3200000000000003,63362,95334,44642,50692,30109
2016-08-07,28.634,28.89,28.29,0.6000000000000014,-0.03999999999999915,28.898,29.09,28.61,0.4800000000000004,-0.16000000000000014,28.328,28.68,28.0,0.6799999999999997,-0.41999999999999815,28.586,28.96,28.18,0.7800000000000011,-0.5300000000000011,73552,90417,62164,28253,10
2016-08-14,28.74,29.02,28.4,0.620000000000001,0.5800000000000018,29.124,29.33,28.84,0.48999999999999844,0.11999999999999744,28.58,28.9,28.4,0.5,0.5,28.966,29.31,28.59,0.7199999999999989,0.14999999999999858,75293,83038,68544,14494,10101
2016-08-21,29.378,29.52,29.18,0.33999999999999986,0.129999999999999,29.624,29.85,29.46,0.39000000000000057,0.39000000000000057,29.21,29.3,29.07,0.23000000000000043,0.1999999999999993,29.41,29.57,29.18,0.39000000000000057,0.3200000000000003,87724,149116,48896,100220,26083
2016-08-28,27.0,29.97,24.33,5.640000000000001,-5.140000000000001,27.376,30.08,25.23,4.849999999999998,-4.360000000000003,26.0,29.4,23.51,5.889999999999997,-4.620000000000001,26.701999999999998,29.84,24.31,5.530000000000001,-5.010000000000002,572397,1692944,83850,1609094,256668
2016-09-04,24.3725,24.98,24.0,0.9800000000000004,-0.620000000000001,24.6475,25.18,24.34,0.8399999999999999,-0.7399999999999984,23.86,24.06,23.7,0.35999999999999943,-0.120000000000001,24.095,24.44,23.71,0.7300000000000004,-0.36999999999999744,180306,221837,145901,75936,-56511
2016-09-11,23.59,24.0,23.13,0.870000000000001,-0.19000000000000128,23.836,24.16,23.54,0.620000000000001,-0.5800000000000018,23.242,23.51,23.03,0.4800000000000004,-0.4800000000000004,23.558,24.06,23.19,0.8699999999999974,-0.5799999999999983,160260,333824,98636,235188,190001
2016-09-18,24.578,25.62,23.51,2.1099999999999994,1.379999999999999,25.018,25.62,23.92,1.6999999999999993,1.1599999999999966,24.036,24.94,23.51,1.4299999999999997,1.0,24.486,25.24,23.67,1.5699999999999967,0.8900000000000006,186769,339887,134091,205796,-1958
2016-09-25,24.402,24.57,24.23,0.33999999999999986,-0.2699999999999996,24.75,25.01,24.5,0.5100000000000016,-0.5100000000000016,24.242,24.37,24.06,0.3100000000000023,-0.3100000000000023,24.408,24.51,24.21,0.3000000000000007,-0.010000000000001563,145574,211342,110643,100699,100699
2016-10-02,24.346,24.57,24.1,0.46999999999999886,-0.25,24.514,24.8,24.1,0.6999999999999993,-0.5399999999999991,23.964,24.34,23.35,0.9899999999999984,-0.9199999999999982,24.198,24.55,23.42,1.129999999999999,-1.1199999999999974,113394,155715,85287,70428,-14523
2016-10-09,23.072,23.56,22.58,0.9800000000000004,-0.9000000000000021,23.240000000000002,23.91,22.62,1.2899999999999991,-1.0899999999999999,22.759999999999998,23.34,22.24,1.1000000000000014,-0.9400000000000013,22.914,23.56,22.44,1.1199999999999974,-1.1199999999999974,107133,154972,61243,93729,41304
2016-10-16,22.42,22.62,22.3,0.3200000000000003,-0.05000000000000071,22.586,22.72,22.44,0.2799999999999976,-0.16000000000000014,22.282,22.4,22.16,0.23999999999999844,-0.10000000000000142,22.382,22.51,22.28,0.23000000000000043,-0.00999999999999801,85214,99800,70286,29514,2601
2016-10-23,23.18,23.93,22.64,1.2899999999999991,0.9800000000000004,23.636,24.07,23.04,1.0300000000000011,0.9200000000000017,23.008,23.48,22.62,0.8599999999999994,0.8599999999999994,23.348,23.73,22.8,0.9299999999999997,0.8900000000000006,144244,253572,107185,146387,5001
2016-10-30,23.830000000000002,24.12,23.62,0.5,0.16000000000000014,24.105999999999998,24.35,23.88,0.4700000000000024,0.08999999999999986,23.558,23.7,23.4,0.3000000000000007,0.08000000000000185,23.878,24.0,23.7,0.3000000000000007,0.010000000000001563,133641,163864,98872,64992,-27578
2016-11-06,25.454,27.02,24.27,2.75,2.5799999999999983,26.31,28.13,24.73,3.3999999999999986,3.379999999999999,25.054000000000002,26.5,23.82,2.6799999999999997,2.1799999999999997,26.088,27.95,24.5,3.4499999999999993,3.349999999999998,231256,370042,125849,244193,98614
2016-11-13,27.964,28.77,27.53,1.2399999999999984,-0.759999999999998,28.222,28.8,27.73,1.0700000000000003,-1.0700000000000003,27.142,27.32,27.06,0.26000000000000156,-0.010000000000001563,27.814,28.74,27.53,1.2099999999999973,-1.1899999999999977,156848,207410,107868,99542,-99542
2016-11-20,28.0975,28.55,27.62,0.9299999999999997,0.879999999999999,28.3875,28.68,27.71,0.9699999999999989,0.8499999999999979,27.63,28.16,27.01,1.1499999999999986,0.9399999999999977,28.3,28.59,27.54,1.0500000000000007,1.0,133353,197891,76252,121639,-80285
2016-11-27,28.272,28.52,27.98,0.5399999999999991,-0.3999999999999986,28.468,28.84,28.08,0.7600000000000016,-0.3200000000000003,27.86,28.0,27.53,0.46999999999999886,-0.23000000000000043,28.092,28.3,27.84,0.46000000000000085,-0.14000000000000057,150847,195155,112742,82413,-20200
2016-12-04,27.89,28.96,26.41,2.5500000000000007,0.9600000000000009,28.752,29.42,27.64,1.7800000000000011,0.34999999999999787,27.39,28.39,25.76,2.629999999999999,0.3100000000000023,28.688,29.34,27.62,1.7199999999999989,0.3000000000000007,485832,1250076,159155,1090921,75866
2016-12-11,27.948,28.89,27.33,1.5600000000000023,-1.5600000000000023,28.23,28.89,27.82,1.0700000000000003,-0.9000000000000021,27.436,27.8,27.14,0.6600000000000001,-0.5999999999999979,27.604,28.11,27.26,0.8499999999999979,-0.8499999999999979,241163,621455,128974,492481,475475
2016-12-18,27.534,28.0,26.95,1.0500000000000007,-0.22000000000000242,27.772000000000002,28.19,26.97,1.2200000000000024,-1.0400000000000027,27.122,27.71,26.54,1.1700000000000017,-0.6000000000000014,27.46,27.98,26.84,1.1400000000000006,-1.120000000000001,142124,215833,86443,129390,-93685
2016-12-25,26.9925,27.34,26.74,0.6000000000000014,0.33999999999999986,27.3425,27.51,27.1,0.41000000000000014,-0.22000000000000242,26.605,26.71,26.51,0.1999999999999993,0.1999999999999993,27.015,27.36,26.8,0.5599999999999987,-0.5300000000000011,116331,137381,94175,43206,31383
2017-01-01,26.9,27.28,26.24,1.0400000000000027,-0.8900000000000006,27.1725,27.43,26.62,0.8099999999999987,-0.629999999999999,26.4025,26.95,26.02,0.9299999999999997,-0.41000000000000014,26.7175,27.33,26.23,1.0999999999999979,-0.5500000000000007,134874,153793,98964,54829,-54829
2017-01-08,25.998,26.18,25.79,0.39000000000000057,-0.39000000000000057,26.232,26.39,26.0,0.39000000000000057,-0.3000000000000007,25.604,25.9,25.12,0.7799999999999976,-0.129999999999999,25.948,26.1,25.76,0.33999999999999986,-0.120000000000001,110398,139147,63218,75929,-49141
2017-01-15,25.54,25.95,25.26,0.6899999999999977,-0.3099999999999987,25.775,25.95,25.67,0.2799999999999976,-0.2799999999999976,25.1125,25.32,25.04,0.28000000000000114,-0.2699999999999996,25.372500000000002,25.6,25.23,0.370000000000001,-0.14000000000000057,99438,109722,93553,16169,-9880
2017-01-22,25.618,26.32,24.96,1.3599999999999994,0.6500000000000021,25.908,26.5,25.23,1.2699999999999996,0.9100000000000001,25.3,25.86,24.7,1.1600000000000001,1.1600000000000001,25.674,26.09,25.0,1.0899999999999999,0.9600000000000009,101013,182126,58711,123415,-8758
2017-01-29,25.898,26.3,25.63,0.6700000000000017,-0.030000000000001137,26.232,26.48,25.92,0.5599999999999987,0.5399999999999991,25.522000000000002,25.64,25.42,0.21999999999999886,0.14999999999999858,25.972,26.41,25.67,0.7399999999999984,0.6900000000000013,98071,136210,79957,56253,11945
2017-02-05,26.282,26.45,26.1,0.34999999999999787,0.010000000000001563,26.53,26.88,26.35,0.5299999999999976,-0.4299999999999997,26.03,26.16,25.8,0.35999999999999943,-0.04999999999999716,26.247999999999998,26.44,25.99,0.45000000000000284,0.07000000000000028,126353,171725,79490,92235,86782
2017-02-12,26.806,26.98,26.59,0.39000000000000057,0.28999999999999915,27.156,27.22,27.02,0.1999999999999993,-0.020000000000003126,26.558,26.69,26.4,0.2900000000000027,0.08999999999999986,26.894,26.99,26.74,0.25,0.23000000000000043,119654,162556,92310,70246,-18511
2017-02-19,26.9,27.11,26.56,0.5500000000000007,-0.4700000000000024,27.0125,27.28,26.7,0.5800000000000018,-0.5800000000000018,26.425,26.84,25.92,0.9199999999999982,-0.9199999999999982,26.8275,27.0,26.58,0.4200000000000017,-0.4200000000000017,98880,117482,86353,31129,-8041
2017-02-26,27.184,27.44,26.58,0.860000000000003,0.6300000000000026,27.498,27.66,27.35,0.3099999999999987,-0.07000000000000028,26.908,27.25,26.58,0.6700000000000017,0.3100000000000023,27.172,27.43,26.93,0.5,-0.4200000000000017,131049,155167,113717,41450,-17964
2017-03-05,27.092,27.5,26.25,1.25,0.370000000000001,27.352,28.08,26.45,1.629999999999999,0.629999999999999,26.256,26.85,25.66,1.1900000000000013,0.870000000000001,26.816,27.54,26.02,1.5199999999999996,1.240000000000002,321880,678790,202822,475968,-11212
2017-03-12,27.538,28.03,27.34,0.6900000000000013,0.6900000000000013,28.2,29.92,27.4,2.520000000000003,1.990000000000002,27.272,27.99,26.85,1.139999999999997,0.8499999999999979,28.054,29.79,27.3,2.4899999999999984,2.1999999999999993,223127,543144,114027,429117,390241
2017-03-19,28.166,29.77,27.2,2.5700000000000003,-2.34,28.338,29.84,27.55,2.289999999999999,-2.2300000000000004,27.422,28.75,26.81,1.9400000000000013,-1.9400000000000013,27.594,28.84,26.97,1.870000000000001,-1.870000000000001,155922,208702,121254,87448,-25337
2017-03-26,27.374,27.75,26.93,0.8200000000000003,0.8200000000000003,27.682,28.16,27.2,0.9600000000000009,0.9600000000000009,27.076,27.67,26.42,1.25,1.25,27.59,28.03,27.07,0.9600000000000009,0.9600000000000009,141487,222317,98771,123546,94346
2017-04-02,27.732,28.27,27.28,0.9899999999999984,-0.370000000000001,27.964,28.34,27.73,0.6099999999999994,-0.370000000000001,27.268,27.48,26.93,0.5500000000000007,-0.07000000000000028,27.616,27.96,27.28,0.6799999999999997,0.46000000000000085,148588,174331,117037,57294,21102
2017-04-09,27.86,28.26,27.53,0.7300000000000004,-0.25,28.11,28.37,27.76,0.6099999999999994,-0.28999999999999915,27.3575,27.51,27.07,0.4400000000000013,-0.35999999999999943,27.7525,28.33,27.41,0.9199999999999982,-0.19000000000000128,115324,131325,103867,27458,-2361
2017-04-16,28.278,28.82,27.47,1.3500000000000014,1.3500000000000014,28.722,29.14,27.87,1.2699999999999996,1.2699999999999996,28.150000000000002,28.71,27.34,1.370000000000001,1.370000000000001,28.516000000000002,28.85,27.86,0.990000000000002,0.870000000000001,108715,157973,65078,92895,53425
2017-04-23,29.392,29.58,29.14,0.4399999999999977,0.03999999999999915,29.61,29.96,29.18,0.7800000000000011,-0.23000000000000043,29.096,29.44,28.54,0.9000000000000021,-0.4800000000000004,29.222,29.58,28.57,1.009999999999998,-0.7100000000000009,158907,238946,113062,125884,125884
2017-04-30,28.588,28.76,28.4,0.360000000000003,0.13000000000000256,28.82,29.16,28.62,0.5399999999999991,-0.19000000000000128,28.28,28.54,28.13,0.41000000000000014,0.3299999999999983,28.646,28.96,28.52,0.4400000000000013,0.4200000000000017,105353,191107,64125,126982,-126982
2017-05-07,29.39,29.73,28.97,0.7600000000000016,0.7600000000000016,29.792,30.5,29.21,1.2899999999999991,1.2899999999999991,29.122,29.42,28.78,0.6400000000000006,0.6400000000000006,29.7,30.4,29.18,1.2199999999999989,1.2199999999999989,99462,198699,69109,129590,126973
2017-05-14,30.756,31.37,30.18,1.1900000000000013,0.4400000000000013,31.222,31.6,30.8,0.8000000000000007,-0.20000000000000284,30.490000000000002,30.89,30.03,0.8599999999999994,0.240000000000002,30.914,31.37,30.46,0.9100000000000001,-0.5199999999999996,154055,216969,126610,90359,-88715
2017-05-21,31.328,31.57,31.05,0.5199999999999996,0.3000000000000007,31.532,31.66,31.35,0.3099999999999987,-0.29999999999999716,31.072,31.14,31.0,0.14000000000000057,-0.05000000000000071,31.330000000000002,31.46,31.21,0.25,-0.25,128260,169430,79526,89904,-81709
2017-05-28,31.3375,31.97,31.11,0.8599999999999994,0.8200000000000003,31.7025,32.65,31.2,1.4499999999999993,1.4299999999999997,31.11,31.72,30.69,1.0299999999999976,0.759999999999998,31.5425,32.4,31.04,1.3599999999999994,1.3499999999999979,148945,192334,129282,63052,63052
2017-06-04,31.564,32.45,30.93,1.5200000000000031,-0.8700000000000045,31.838,32.53,31.26,1.2699999999999996,-0.6900000000000013,30.928,31.92,30.53,1.3900000000000006,-1.0200000000000031,31.268,31.95,30.78,1.1699999999999982,-0.8599999999999994,176923,230242,95772,134470,134470
2017-06-11,30.968,31.13,30.77,0.35999999999999943,0.05000000000000071,31.324,31.57,31.14,0.4299999999999997,0.4299999999999997,30.684,30.85,30.42,0.4299999999999997,0.2099999999999973,31.018,31.4,30.64,0.759999999999998,0.35999999999999943,147470,250816,94252,156564,123537
2017-06-18,31.068,31.38,30.71,0.6699999999999982,-0.17999999999999972,31.276,31.49,31.11,0.379999999999999,-0.379999999999999,30.762,30.98,30.51,0.46999999999999886,-0.33000000000000185,30.978,31.45,30.71,0.7399999999999984,-0.6799999999999997,170751,408546,82523,326023,307566
2017-06-25,32.794,36.49,30.37,6.120000000000001,5.560000000000002,34.89,38.6,31.28,7.32,7.32,32.622,36.41,30.05,6.359999999999996,5.569999999999997,34.654,38.2,30.97,7.230000000000004,7.230000000000004,661381,1096573,219066,877507,542688
2017-07-02,38.6,39.41,37.45,1.9599999999999937,0.75,39.785,40.1,39.13,0.9699999999999989,-0.7999999999999972,38.08,38.96,37.21,1.75,0.990000000000002,38.8375,39.51,38.11,1.3999999999999986,-0.39000000000000057,491412,584445,285650,298795,-254969
2017-07-09,39.3,39.76,38.8,0.9600000000000009,0.5100000000000051,39.83,40.0,39.64,0.35999999999999943,0.0899999999999963,39.022,39.33,38.49,0.8399999999999963,0.8200000000000003,39.472,39.73,39.36,0.36999999999999744,0.0899999999999963,290658,410042,199373,210669,-180569
2017-07-16,38.744,39.47,38.21,1.259999999999998,-1.0300000000000011,38.918,39.63,38.51,1.1200000000000045,-1.1000000000000014,38.31,39.09,37.9,1.1900000000000048,-0.9600000000000009,38.478,39.29,38.11,1.1799999999999997,-0.990000000000002,290938,362493,203504,158989,77434
2017-07-23,38.082,38.45,37.54,0.9100000000000037,-0.9100000000000037,38.294000000000004,38.71,37.96,0.75,-0.5300000000000011,37.624,38.1,37.14,0.9600000000000009,-0.6000000000000014,37.908,38.24,37.66,0.5800000000000054,-0.490000000000002,180771,229661,141066,88595,-28430
2017-07-30,37.412,37.76,37.11,0.6499999999999986,-0.6499999999999986,37.632,38.0,37.3,0.7000000000000028,-0.6000000000000014,36.94,37.18,36.71,0.46999999999999886,-0.36999999999999744,37.29,37.79,37.0,0.7899999999999991,-0.5300000000000011,220905,271984,172543,99441,-91293
2017-08-06,38.116,38.54,37.28,1.259999999999998,1.2199999999999989,39.071999999999996,40.07,38.12,1.9500000000000028,1.1099999999999994,37.902,38.16,37.16,1.0,1.0,38.316,38.58,38.07,0.509999999999998,0.240000000000002,241457,381105,158839,222266,84889
2017-08-13,37.99,38.75,37.13,1.6199999999999974,-1.6199999999999974,38.292,38.75,37.72,1.0300000000000011,-1.0300000000000011,37.528,37.88,37.01,0.8700000000000045,-0.8700000000000045,37.79,38.35,37.36,0.990000000000002,-0.8800000000000026,151159,327338,90241,237097,-230414
2017-08-20,38.410000000000004,39.27,37.47,1.8000000000000043,1.6899999999999977,39.142,39.88,37.56,2.3200000000000003,1.6899999999999977,38.01,38.6,37.07,1.5300000000000011,1.5300000000000011,38.612,39.3,37.4,1.8999999999999986,1.4299999999999997,205406,369307,119133,250174,-77079
2017-08-27,43.386,48.98,38.99,9.989999999999995,9.82,45.072,50.0,39.47,10.530000000000001,10.530000000000001,43.048,48.1,38.71,9.39,9.25,44.620000000000005,49.15,39.06,10.089999999999996,10.089999999999996,988222,2818313,215007,2603306,380213
2017-09-03,49.395,50.24,49.0,1.240000000000002,0.14000000000000057,50.265,51.04,49.64,1.3999999999999986,-0.8800000000000026,48.675,48.93,48.58,0.3500000000000014,0.010000000000005116,49.2875,50.17,48.71,1.4600000000000009,-1.4600000000000009,384166,631249,245430,385819,-385819
2017-09-10,48.756,48.87,48.67,0.19999999999999574,-0.10999999999999943,49.104,49.33,48.92,0.4099999999999966,0.269999999999996,48.358,48.44,48.22,0.21999999999999886,0.21999999999999886,48.742,48.96,48.49,0.46999999999999886,-0.1699999999999946,339850,637038,204348,432690,252086
2017-09-17,50.78,52.0,48.96,3.039999999999999,2.6499999999999986,51.978,53.41,50.38,3.029999999999994,3.029999999999994,50.296,51.47,48.69,2.780000000000001,2.780000000000001,51.118,51.89,49.13,2.759999999999998,2.559999999999995,441452,689085,193170,495915,-307602
2017-09-24,53.2,53.8,51.9,1.8999999999999986,1.8999999999999986,54.134,54.7,53.3,1.4000000000000057,1.4000000000000057,52.972,53.45,51.6,1.8500000000000014,1.8500000000000014,53.589999999999996,54.12,53.28,0.8399999999999963,0.8399999999999963,426057,674744,272508,402236,291944
2017-10-01,54.444,55.56,53.5,2.0600000000000023,-0.6099999999999994,54.878,55.75,53.64,2.1099999999999994,-1.3299999999999983,53.662,54.77,53.08,1.6900000000000048,-0.6799999999999997,54.230000000000004,55.42,53.3,2.1200000000000045,-1.6500000000000057,315509,497709,212473,285236,-24137
