Date,iShares Edge MSCI Intl Value Factor_etf_Open_average,iShares Edge MSCI Intl Value Factor_etf_Open_max,iShares Edge MSCI Intl Value Factor_etf_Open_min,iShares Edge MSCI Intl Value Factor_etf_Open_volatility,iShares Edge MSCI Intl Value Factor_etf_Open_change,iShares Edge MSCI Intl Value Factor_etf_High_average,iShares Edge MSCI Intl Value Factor_etf_High_max,iShares Edge MSCI Intl Value Factor_etf_High_min,iShares Edge MSCI Intl Value Factor_etf_High_volatility,iShares Edge MSCI Intl Value Factor_etf_High_change,iShares Edge MSCI Intl Value Factor_etf_Low_average,iShares Edge MSCI Intl Value Factor_etf_Low_max,iShares Edge MSCI Intl Value Factor_etf_Low_min,iShares Edge MSCI Intl Value Factor_etf_Low_volatility,iShares Edge MSCI Intl Value Factor_etf_Low_change,iShares Edge MSCI Intl Value Factor_etf_Close_average,iShares Edge MSCI Intl Value Factor_etf_Close_max,iShares Edge MSCI Intl Value Factor_etf_Close_min,iShares Edge MSCI Intl Value Factor_etf_Close_volatility,iShares Edge MSCI Intl Value Factor_etf_Close_change
2016-06-19,19.58,19.58,19.58,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2016-06-26,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2016-07-03,19.76,19.76,19.76,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2016-07-10,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2016-07-17,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-07-24,20.93,20.93,20.93,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-07-31,20.81,20.81,20.81,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-08-07,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2016-08-14,21.36,21.36,21.36,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2016-08-21,21.47,21.47,21.47,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-08-28,21.84,21.84,21.84,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-09-04,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-09-11,20.99,20.99,20.99,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-09-18,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-09-25,21.56,21.56,21.56,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-10-02,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2016-10-09,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2016-10-16,21.46,21.46,21.46,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-10-23,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-10-30,21.39,21.39,21.39,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2016-11-06,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2016-11-13,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-11-20,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-11-27,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2016-12-04,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-12-11,22.45,22.45,22.45,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2016-12-18,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2016-12-25,22.15,22.15,22.15,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-01-01,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-01-08,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-01-15,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-01-22,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-01-29,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2017-02-05,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2017-02-12,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-02-19,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-02-26,23.19,23.19,23.19,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-03-05,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-03-12,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-03-19,23.31,23.31,23.31,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2017-03-26,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-04-02,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2017-04-09,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-04-16,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2017-04-23,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2017-04-30,24.18,24.18,24.18,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-05-07,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-05-14,24.29,24.29,24.29,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-05-21,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-05-28,24.62,24.62,24.62,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-06-04,24.43,24.43,24.43,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-06-11,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-06-18,23.84,23.84,23.84,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-06-25,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-07-02,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-07-09,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2017-07-16,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-07-23,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-07-30,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-08-06,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-08-13,24.49,24.49,24.49,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-08-20,24.67,24.67,24.67,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2017-08-27,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-09-03,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-09-10,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-09-17,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-09-24,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-10-01,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-10-08,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-10-15,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-10-22,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2017-10-29,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-11-05,25.87,25.87,25.87,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-11-12,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-11-19,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-11-26,26.15,26.15,26.15,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2017-12-03,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2017-12-10,26.37,26.37,26.37,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-12-17,26.35,26.35,26.35,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-12-24,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-12-31,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0
