Date,CMCO_stock_Open_average,CMCO_stock_Open_max,CMCO_stock_Open_min,CMCO_stock_Open_volatility,CMCO_stock_Open_change,CMCO_stock_High_average,CMCO_stock_High_max,CMCO_stock_High_min,CMCO_stock_High_volatility,CMCO_stock_High_change,CMCO_stock_Low_average,CMCO_stock_Low_max,CMCO_stock_Low_min,CMCO_stock_Low_volatility,CMCO_stock_Low_change,CMCO_stock_Close_average,CMCO_stock_Close_max,CMCO_stock_Close_min,CMCO_stock_Close_volatility,CMCO_stock_Close_change,CMCO_stock_Volume_average,CMCO_stock_Volume_max,CMCO_stock_Volume_min,CMCO_stock_Volume_volatility,CMCO_stock_Volume_change
2016-03-13,15.046000000000001,15.38,14.84,0.5400000000000009,0.3800000000000008,15.26,15.51,15.02,0.4900000000000002,0.40000000000000036,14.766,15.08,14.42,0.6600000000000001,0.33999999999999986,15.112,15.3,14.86,0.4400000000000013,0.3100000000000005,120065,257782,48979,208803,174633
2016-03-20,15.195,15.3,14.95,0.3500000000000014,-0.3200000000000003,15.3875,15.52,15.21,0.3099999999999987,-0.21999999999999886,14.9525,15.26,14.54,0.7200000000000006,-0.5100000000000016,15.1925,15.39,14.99,0.40000000000000036,-0.2699999999999996,61226,88170,47288,40882,1651
2016-03-27,15.568,15.86,15.17,0.6899999999999995,0.5199999999999996,15.802,16.01,15.41,0.6000000000000014,0.4299999999999997,15.251999999999999,15.73,14.87,0.8600000000000012,0.16000000000000014,15.684,15.79,15.34,0.4499999999999993,0.4499999999999993,87802,148821,56977,91844,196
2016-04-03,15.506,15.85,15.3,0.5499999999999989,-0.5499999999999989,15.678,15.98,15.46,0.5199999999999996,-0.5199999999999996,15.194,15.52,15.05,0.46999999999999886,-0.46999999999999886,15.45,15.72,15.14,0.5800000000000001,-0.4900000000000002,49313,84486,32505,51981,-21096
2016-04-10,15.656,16.19,15.15,1.040000000000001,0.5800000000000001,15.914,16.19,15.66,0.5300000000000011,0.40000000000000213,15.452,15.8,15.09,0.7100000000000009,0.620000000000001,15.736,16.09,15.13,0.9599999999999991,0.9599999999999991,41027,51151,37809,13342,-1288
2016-04-17,16.592,17.18,15.93,1.25,1.0700000000000003,16.872,17.21,16.28,0.9299999999999997,0.9100000000000001,16.355999999999998,16.76,15.93,0.8300000000000018,0.8300000000000018,16.754,17.05,16.25,0.8000000000000007,0.8000000000000007,49995,66218,40079,26139,-4235
2016-04-24,16.988,18.14,16.35,1.7899999999999991,-0.8099999999999987,17.088,18.14,16.56,1.5800000000000018,-0.6000000000000014,16.284,16.52,16.05,0.46999999999999886,-0.3200000000000003,16.52,16.71,16.32,0.39000000000000057,0.060000000000002274,56153,68176,49038,19138,3637
2016-05-01,16.042,16.53,15.34,1.1900000000000013,-1.1900000000000013,16.282,16.79,15.86,0.9299999999999997,-0.6600000000000001,15.454,16.0,14.97,1.0299999999999994,-1.0299999999999994,15.73,16.53,15.34,1.1900000000000013,-1.1800000000000015,69282,92015,53295,38720,35549
2016-05-08,14.93,15.29,14.19,1.0999999999999996,-1.0999999999999996,15.27,15.34,15.08,0.2599999999999998,0.0,14.51,14.81,14.0,0.8100000000000005,-0.8100000000000005,14.706,15.28,14.23,1.049999999999999,-0.629999999999999,83719,150604,52733,97871,18893
2016-05-15,14.462,14.71,14.09,0.620000000000001,0.14999999999999858,14.946,15.04,14.81,0.22999999999999865,-0.049999999999998934,14.3,14.54,14.09,0.4499999999999993,0.14999999999999858,14.56,14.81,14.44,0.370000000000001,0.2400000000000002,51542,75992,38452,37540,1427
2016-05-22,15.018,15.14,14.89,0.25,0.1399999999999988,15.282,15.54,15.13,0.40999999999999837,-0.3199999999999985,14.926,15.06,14.75,0.3100000000000005,0.2400000000000002,15.052,15.17,14.79,0.3800000000000008,0.33000000000000007,41173,52974,26274,26700,-4180
2016-05-29,15.1775,15.55,15.0,0.5500000000000007,0.4300000000000015,15.405000000000001,15.73,15.17,0.5600000000000005,0.3800000000000008,14.855,15.12,14.6,0.5199999999999996,0.4499999999999993,15.265,15.5,14.98,0.5199999999999996,0.5,83567,102099,61069,41030,-11503
2016-06-05,15.594000000000001,15.76,15.46,0.29999999999999893,0.009999999999999787,15.806000000000001,16.23,15.49,0.7400000000000002,-0.1899999999999995,15.262,15.64,14.79,0.8500000000000014,0.08000000000000007,15.64,15.87,15.42,0.4499999999999993,-0.13000000000000078,106946,204659,59097,145562,-4631
2016-06-12,15.446,15.75,15.17,0.5800000000000001,0.0600000000000005,15.76,15.96,15.48,0.4800000000000004,0.1800000000000015,15.296,15.45,15.1,0.34999999999999964,0.010000000000001563,15.53,15.68,15.43,0.25,0.1399999999999988,66685,173378,27126,146252,105504
2016-06-19,15.44,15.76,15.0,0.7599999999999998,-0.7599999999999998,15.63,16.01,15.3,0.7100000000000009,-0.7100000000000009,15.228,15.51,14.64,0.8699999999999992,-0.8699999999999992,15.446,15.69,15.21,0.47999999999999865,-0.3199999999999985,109617,222177,29570,192607,112620
2016-06-26,14.234,14.93,13.83,1.0999999999999996,-0.8300000000000001,14.452,14.93,14.16,0.7699999999999996,-0.29999999999999893,13.943999999999999,14.1,13.8,0.29999999999999893,0.0,14.144,14.48,13.93,0.5500000000000007,0.34999999999999964,80518,123820,61759,62061,-54653
2016-07-03,14.4375,14.65,14.23,0.41999999999999993,0.21000000000000085,14.715,15.09,14.58,0.5099999999999998,0.5099999999999998,14.3275,14.65,14.12,0.5300000000000011,0.5300000000000011,14.575,14.99,14.34,0.6500000000000004,0.6500000000000004,58794,64738,50903,13835,-6116
2016-07-10,15.414,15.67,15.02,0.6500000000000004,0.3800000000000008,15.618,15.75,15.41,0.33999999999999986,0.25,15.222,15.33,15.0,0.33000000000000007,0.22000000000000064,15.41,15.55,15.28,0.27000000000000135,0.07000000000000028,72693,121669,46860,74809,2375
2016-07-17,15.638,15.85,15.48,0.3699999999999992,0.23000000000000043,15.82,16.04,15.71,0.3299999999999983,-0.3299999999999983,15.446,15.52,15.35,0.16999999999999993,0.040000000000000924,15.684000000000001,16.03,15.52,0.5100000000000016,-0.47000000000000064,43798,72171,30313,41858,-4864
2016-07-24,16.028,16.54,15.54,1.0,0.6099999999999994,16.482,16.96,15.8,1.1600000000000001,0.9800000000000004,15.75,16.1,15.43,0.6700000000000017,0.6700000000000017,16.136,16.59,15.75,0.8399999999999999,0.8399999999999999,62507,86973,32216,54757,54757
2016-07-31,16.736,16.93,16.58,0.3500000000000014,0.1999999999999993,17.012,17.3,16.79,0.5100000000000016,0.5100000000000016,16.576,16.66,16.35,0.3099999999999987,0.29999999999999716,16.868000000000002,17.25,16.71,0.5399999999999991,0.48999999999999844,35978,45399,27733,17666,-9844
2016-08-07,16.908,17.21,16.56,0.6500000000000021,-0.6500000000000021,16.946,17.29,16.67,0.6199999999999974,-0.6199999999999974,16.628,16.89,16.28,0.6099999999999994,-0.6099999999999994,16.724,16.94,16.4,0.5400000000000027,-0.5400000000000027,26776,30502,19621,10881,10881
2016-08-14,16.812,17.06,16.55,0.509999999999998,0.48999999999999844,17.11,17.38,16.91,0.46999999999999886,0.46999999999999886,16.69,16.98,16.41,0.5700000000000003,0.4299999999999997,16.93,17.11,16.68,0.4299999999999997,0.28999999999999915,33859,50680,23518,27162,5008
2016-08-21,17.264,17.8,17.02,0.7800000000000011,0.7800000000000011,17.538,17.98,17.23,0.75,0.75,17.118,17.42,16.88,0.5400000000000027,0.5400000000000027,17.334,17.76,17.01,0.75,0.4399999999999977,33991,38789,28418,10371,6593
2016-08-28,17.602,17.8,17.45,0.3500000000000014,0.23000000000000043,17.746,17.87,17.65,0.22000000000000242,0.22000000000000242,17.378,17.61,17.07,0.5399999999999991,0.5399999999999991,17.62,17.84,17.52,0.3200000000000003,0.3200000000000003,26701,39272,12904,26368,-12082
2016-09-04,18.060000000000002,18.44,17.75,0.6900000000000013,0.6900000000000013,18.3175,18.56,17.97,0.5899999999999999,0.4700000000000024,17.9075,18.13,17.66,0.46999999999999886,0.28000000000000114,18.1575,18.54,17.88,0.6600000000000001,0.07000000000000028,31789,39860,22419,17441,16978
2016-09-11,17.672,17.9,17.42,0.4799999999999969,-0.3200000000000003,17.806,18.08,17.61,0.46999999999999886,-0.2099999999999973,17.366,17.74,16.91,0.8299999999999983,-0.8299999999999983,17.528000000000002,18.05,17.14,0.9100000000000001,-0.9100000000000001,48292,113548,15373,98175,82521
2016-09-18,17.324,17.48,17.16,0.3200000000000003,0.10000000000000142,17.454,17.63,17.25,0.379999999999999,0.16000000000000014,17.176000000000002,17.25,17.14,0.10999999999999943,0.00999999999999801,17.272,17.36,17.18,0.17999999999999972,0.07000000000000028,61484,110320,15914,94406,-60744
2016-09-25,17.434,17.65,17.23,0.41999999999999815,0.120000000000001,17.732,18.0,17.49,0.5100000000000016,0.5100000000000016,17.27,17.46,17.19,0.2699999999999996,0.10999999999999943,17.56,17.84,17.2,0.6400000000000006,0.4800000000000004,36387,56193,25860,30333,23280
2016-10-02,17.810000000000002,18.01,17.66,0.3500000000000014,0.3100000000000023,18.07,18.37,17.72,0.6500000000000021,0.5300000000000011,17.616,17.89,17.36,0.5300000000000011,-0.030000000000001137,17.768,18.1,17.45,0.6500000000000021,-0.03999999999999915,23265,40197,15822,24375,-5151
2016-10-09,17.526,17.67,17.41,0.26000000000000156,-0.0400000000000027,17.722,18.0,17.45,0.5500000000000007,0.14999999999999858,17.322,17.6,17.2,0.40000000000000213,0.3100000000000023,17.58,17.9,17.38,0.5199999999999996,0.41999999999999815,29992,42501,19001,23500,-23167
2016-10-16,17.98,18.27,17.68,0.5899999999999999,-0.4200000000000017,18.198,18.35,17.9,0.45000000000000284,-0.39000000000000057,17.704,17.8,17.55,0.25,-0.17999999999999972,17.926,18.16,17.68,0.4800000000000004,-0.4200000000000017,27366,32222,22773,9449,-2610
2016-10-23,17.486,17.88,17.13,0.75,-0.75,17.9,18.16,17.48,0.6799999999999997,0.07000000000000028,17.248,17.54,16.86,0.6799999999999997,-0.6799999999999997,17.498,17.87,17.18,0.6900000000000013,0.25,38301,70559,18803,51756,51756
2016-10-30,19.080000000000002,19.71,18.09,1.620000000000001,1.4400000000000013,19.646,20.2,19.06,1.1400000000000006,0.46999999999999886,18.802,19.52,18.08,1.4400000000000013,1.4400000000000013,19.38,19.89,18.98,0.9100000000000001,0.40000000000000213,73788,110595,51159,59436,-59436
2016-11-06,21.166,22.87,20.2,2.6700000000000017,2.650000000000002,22.238,24.53,20.65,3.8800000000000026,3.8800000000000026,21.042,22.87,19.98,2.8900000000000006,2.8900000000000006,21.918,23.73,20.28,3.4499999999999993,3.4499999999999993,93326,132915,47535,85380,74412
2016-11-13,24.35,24.77,23.96,0.8099999999999987,-0.23999999999999844,24.748,25.1,24.34,0.7600000000000016,-0.7600000000000016,23.676,24.21,23.1,1.1099999999999994,-0.5,24.25,24.75,23.74,1.0100000000000016,-0.9400000000000013,116805,163655,63076,100579,-53350
2016-11-20,24.625,26.21,23.89,2.3200000000000003,2.3200000000000003,25.3575,26.36,24.27,2.09,2.09,24.435000000000002,25.91,23.69,2.219999999999999,2.129999999999999,25.1875,26.16,24.02,2.1400000000000006,2.1400000000000006,98788,145407,26215,119192,-98599
2016-11-27,26.22,26.95,25.74,1.2100000000000009,0.3000000000000007,26.466,26.95,26.13,0.8200000000000003,0.33999999999999986,25.782,26.01,25.45,0.5600000000000023,0.4299999999999997,26.042,26.35,25.58,0.7700000000000031,0.40000000000000213,62758,85895,37665,48230,-48230
2016-12-04,26.422,27.6,25.33,2.270000000000003,0.129999999999999,27.158,27.88,26.24,1.6400000000000006,0.40000000000000213,25.942,26.37,25.03,1.3399999999999999,0.129999999999999,26.618,27.59,26.0,1.5899999999999999,0.4299999999999997,102233,165602,51827,113775,43590
2016-12-11,26.354,26.91,25.69,1.2199999999999989,-0.7800000000000011,26.704,27.29,26.23,1.0599999999999987,-1.0599999999999987,25.828,26.59,25.44,1.1499999999999986,-0.9499999999999993,26.136,26.7,25.75,0.9499999999999993,-0.8000000000000007,179359,295619,81696,213923,213923
2016-12-18,26.306,26.65,26.03,0.6199999999999974,-0.07000000000000028,26.68,27.0,26.37,0.629999999999999,0.129999999999999,25.842,26.19,25.5,0.6900000000000013,0.120000000000001,26.332,26.7,25.96,0.7399999999999984,0.28999999999999915,161780,230656,104213,126443,10012
2016-12-25,26.8525,27.16,26.26,0.8999999999999986,0.6499999999999986,27.2375,27.34,27.14,0.1999999999999993,-0.05999999999999872,26.5625,26.82,26.25,0.5700000000000003,0.25,26.9975,27.16,26.82,0.33999999999999986,-0.120000000000001,115077,133954,100147,33807,-21232
2017-01-01,27.53,27.76,27.3,0.46000000000000085,-0.1999999999999993,27.8,28.11,27.53,0.5799999999999983,0.05999999999999872,27.005,27.56,26.51,1.0499999999999972,-0.41999999999999815,27.37,27.89,26.92,0.9699999999999989,-0.5499999999999972,95010,119757,43171,76586,-65340
2017-01-08,26.992,27.51,26.54,0.9700000000000024,0.5500000000000007,27.524,27.81,26.96,0.8499999999999979,0.8499999999999979,26.588,27.11,26.05,1.0599999999999987,0.75,27.212,27.72,26.51,1.2099999999999973,0.629999999999999,132411,191900,58947,132953,35636
2017-01-15,26.61,27.14,26.28,0.8599999999999994,-0.8599999999999994,26.7775,27.14,26.6,0.5399999999999991,-0.4200000000000017,26.08,26.36,25.94,0.41999999999999815,-0.41999999999999815,26.317500000000003,26.44,26.19,0.25,-0.18999999999999773,105752,169591,70976,98615,60409
2017-01-22,27.408,28.41,27.0,1.4100000000000001,-0.17999999999999972,28.072,29.23,27.5,1.7300000000000004,0.129999999999999,25.958,28.22,22.88,5.34,-1.5800000000000018,27.632,28.63,26.92,1.7099999999999973,0.10999999999999943,383626,915478,217203,698275,-40919
2017-01-29,27.158,27.64,26.7,0.9400000000000013,0.1700000000000017,27.56,27.81,27.25,0.5599999999999987,-0.5599999999999987,26.716,26.93,26.28,0.6499999999999986,0.509999999999998,27.256,27.53,26.79,0.740000000000002,-0.40000000000000213,132624,198887,89177,109710,-72663
2017-02-05,27.424,28.07,27.09,0.9800000000000004,0.9600000000000009,27.758,28.09,27.4,0.6900000000000013,0.6099999999999994,26.718,27.39,25.73,1.6600000000000001,0.5,27.444,27.98,26.89,1.0899999999999999,0.10000000000000142,118816,182735,75816,106919,-949
2017-02-12,27.018,27.48,26.67,0.8099999999999987,-0.5399999999999991,27.328,27.73,27.19,0.5399999999999991,-0.46999999999999886,26.714,26.88,26.55,0.3299999999999983,-0.07000000000000028,26.98,27.14,26.91,0.23000000000000043,0.00999999999999801,78123,115490,60662,54828,11953
2017-02-19,26.5125,27.18,25.35,1.8299999999999983,-1.8299999999999983,26.715,27.32,25.93,1.3900000000000006,-1.3900000000000006,26.0925,26.85,25.35,1.5,-1.5,26.3,26.95,25.6,1.3499999999999979,-1.0399999999999991,71853,94042,50086,43956,31856
2017-02-26,26.352,27.13,26.02,1.1099999999999994,0.030000000000001137,26.84,27.25,26.33,0.9200000000000017,0.4499999999999993,25.948,26.21,25.5,0.7100000000000009,0.41000000000000014,26.328,27.07,25.81,1.2600000000000016,0.46000000000000085,93633,147294,51817,95477,-11447
2017-03-05,25.694,26.76,24.76,2.0,-2.0,25.834,26.76,24.99,1.7700000000000031,-1.7700000000000031,25.1,26.0,24.41,1.5899999999999999,-1.5899999999999999,25.196,26.01,24.49,1.5200000000000031,-1.3000000000000007,59566,81080,37178,43902,43902
2017-03-12,24.887999999999998,25.31,24.54,0.7699999999999996,0.6099999999999994,25.32,25.64,25.02,0.620000000000001,0.620000000000001,24.708000000000002,25.24,24.21,1.0299999999999976,0.7799999999999976,25.094,25.37,24.66,0.7100000000000009,0.6900000000000013,82686,180726,46325,134401,126211
2017-03-19,24.7,25.35,24.02,1.3300000000000018,-0.7300000000000004,24.971999999999998,25.58,24.34,1.2399999999999984,-0.6899999999999977,24.066,25.09,23.12,1.9699999999999989,-0.879999999999999,24.47,25.17,24.05,1.120000000000001,-0.8800000000000026,90071,157000,47344,109656,3424
2017-03-26,24.346,24.98,23.8,1.1799999999999997,1.1799999999999997,24.88,25.12,24.51,0.6099999999999994,0.6099999999999994,24.15,24.67,23.57,1.1000000000000014,1.1000000000000014,24.632,24.94,24.32,0.620000000000001,0.5,96903,135094,66908,68186,16560
2017-04-02,25.252,26.15,24.83,1.3200000000000003,1.3200000000000003,25.93,26.51,25.06,1.4500000000000028,0.14000000000000057,25.06,25.89,24.59,1.3000000000000007,1.2300000000000004,25.554,26.43,24.97,1.4600000000000009,1.4600000000000009,127106,208698,68313,140385,-93829
2017-04-09,25.6975,26.35,25.16,1.1900000000000013,-1.1900000000000013,25.8,26.54,25.19,1.3499999999999979,-1.3499999999999979,25.134999999999998,25.68,24.38,1.3000000000000007,-1.3000000000000007,25.3275,25.7,24.65,1.0500000000000007,-1.0500000000000007,85416,110250,53806,56444,786
2017-04-16,24.97,25.53,24.57,0.9600000000000009,0.8399999999999999,25.358,25.7,24.81,0.8900000000000006,0.7900000000000027,24.852,25.14,24.49,0.6500000000000021,0.6500000000000021,25.196,25.56,24.78,0.7799999999999976,0.6600000000000001,72830,88637,49913,38724,38724
2017-04-23,26.698,27.29,25.75,1.5399999999999991,1.1000000000000014,27.16,27.66,26.46,1.1999999999999993,0.39000000000000057,26.326,27.03,25.7,1.3300000000000018,0.39000000000000057,26.73,27.26,26.13,1.1300000000000026,-0.10000000000000142,66269,87858,32695,55163,-27664
2017-04-30,25.694,26.34,25.15,1.1900000000000013,-1.1900000000000013,25.868,26.6,25.15,1.4500000000000028,-1.2800000000000011,25.182,25.79,24.51,1.2799999999999976,-1.2799999999999976,25.372,26.03,24.81,1.2200000000000024,-1.2200000000000024,99643,143779,46695,97084,97084
2017-05-07,25.018,25.31,24.65,0.6600000000000001,0.16000000000000014,25.476,25.82,25.14,0.6799999999999997,-0.129999999999999,24.753999999999998,25.24,24.52,0.7199999999999989,-0.129999999999999,25.072,25.37,24.75,0.620000000000001,-0.5100000000000016,90050,137127,65354,71773,1536
2017-05-14,24.308,24.83,23.56,1.2699999999999996,-0.7699999999999996,24.68,25.11,24.08,1.0300000000000011,-0.5199999999999996,23.932000000000002,24.66,23.19,1.4699999999999989,-0.8299999999999983,24.294,24.8,23.65,1.1500000000000021,-0.4200000000000017,109135,162767,59066,103701,16971
2017-05-21,24.544,24.82,24.23,0.5899999999999999,-0.23999999999999844,24.912,25.21,24.58,0.6300000000000026,0.6300000000000026,24.024,24.31,23.72,0.5899999999999999,-0.3500000000000014,24.642,25.16,24.36,0.8000000000000007,0.6999999999999993,117660,180727,52970,127757,59796
2017-05-28,26.495,28.15,24.92,3.229999999999997,1.7699999999999996,27.2825,28.3,24.93,3.370000000000001,2.8200000000000003,25.75,26.66,23.91,2.75,2.75,26.585,27.94,24.39,3.5500000000000007,2.919999999999998,300747,534126,185572,348554,-27209
2017-06-04,27.89,28.71,27.21,1.5,1.5,28.434,29.65,27.83,1.8200000000000003,1.8200000000000003,27.708000000000002,28.59,27.05,1.5399999999999991,1.5399999999999991,28.244,29.12,27.77,1.3500000000000014,1.3200000000000003,183806,280530,131484,149046,103096
2017-06-11,28.08,29.24,27.48,1.759999999999998,-1.759999999999998,28.368,29.25,27.7,1.5500000000000007,-1.5500000000000007,27.522000000000002,27.77,27.17,0.5999999999999979,-0.5899999999999999,27.744,28.12,27.24,0.8800000000000026,-0.8800000000000026,137597,239515,64944,174571,-90382
2017-06-18,26.91,27.66,26.18,1.4800000000000004,-1.1400000000000006,27.21,27.96,26.47,1.490000000000002,-1.490000000000002,26.266,27.1,25.12,1.9800000000000004,-1.9399999999999977,26.58,27.73,25.63,2.1000000000000014,-2.1000000000000014,106802,216166,55891,160275,84352
2017-06-25,25.314,25.75,25.01,0.7399999999999984,-0.370000000000001,25.63,26.03,25.45,0.5800000000000018,-0.3500000000000014,24.926,25.24,24.63,0.6099999999999994,0.0799999999999983,25.254,25.42,24.96,0.46000000000000085,0.120000000000001,100119,115215,71947,43268,19886
2017-07-02,25.4,25.98,24.78,1.1999999999999993,-0.8299999999999983,25.6325,26.29,24.92,1.3699999999999974,-1.3699999999999974,24.8125,25.5,24.2,1.3000000000000007,-1.3000000000000007,25.0525,25.97,24.24,1.7300000000000004,-1.7300000000000004,184911,321440,54547,266893,266893
2017-07-09,24.728,25.0,24.14,0.8599999999999994,0.8599999999999994,25.258,25.78,25.07,0.7100000000000009,0.6500000000000021,24.576,25.0,24.14,0.8599999999999994,0.8599999999999994,24.98,25.36,24.75,0.6099999999999994,0.5500000000000007,146183,207766,105169,102597,-75615
2017-07-16,25.622,25.81,25.4,0.41000000000000014,0.41000000000000014,25.944,26.07,25.82,0.25,-0.25,25.352,25.55,25.0,0.5500000000000007,0.370000000000001,25.598,25.7,25.42,0.2799999999999976,-0.1999999999999993,198871,331059,121474,209585,-209585
2017-07-23,25.8,26.5,25.39,1.1099999999999994,0.21999999999999886,26.192,26.71,25.43,1.2800000000000011,0.8500000000000014,25.439999999999998,25.82,24.97,0.8500000000000014,0.6799999999999997,25.887999999999998,26.41,25.27,1.1400000000000006,0.9499999999999993,117722,174101,64324,109777,43956
2017-07-30,29.732,32.31,26.37,5.940000000000001,5.940000000000001,31.13,32.69,26.37,6.319999999999997,6.129999999999999,29.354,31.79,25.61,6.18,6.18,30.654,32.22,25.8,6.419999999999998,6.260000000000002,320510,783597,100961,682636,-20209
2017-08-06,32.126,32.53,31.56,0.9700000000000024,-0.6200000000000045,32.486,33.12,31.86,1.259999999999998,-0.8300000000000018,31.502,32.33,30.33,2.0,-1.620000000000001,32.004,32.54,31.59,0.9499999999999993,-0.75,151746,233455,86706,146749,-76487
2017-08-13,31.558,32.3,30.63,1.6699999999999982,-1.3200000000000003,31.852,32.32,31.16,1.1600000000000001,-1.129999999999999,31.088,31.58,30.3,1.2799999999999976,-1.2799999999999976,31.34,32.11,30.82,1.2899999999999991,-1.2800000000000011,77480,131443,51102,80341,17092
2017-08-20,31.054,31.99,30.72,1.2699999999999996,1.2699999999999996,31.416,32.07,30.81,1.2600000000000016,1.2600000000000016,30.752,31.38,30.43,0.9499999999999993,0.9499999999999993,31.26,31.98,30.54,1.4400000000000013,1.4400000000000013,87320,128496,60928,67568,64743
2017-08-27,32.506,33.19,32.15,1.0399999999999991,1.0399999999999991,32.772,33.22,32.44,0.7800000000000011,0.7800000000000011,32.084,32.34,31.91,0.43000000000000327,0.37000000000000455,32.584,33.03,32.34,0.6899999999999977,0.44999999999999574,89816,153309,61086,92223,-3480
2017-09-03,32.625,32.91,32.35,0.5599999999999952,0.09999999999999432,32.895,33.07,32.42,0.6499999999999986,-0.00999999999999801,32.09,32.52,31.84,0.6800000000000033,0.44000000000000483,32.472500000000004,32.81,32.1,0.7100000000000009,0.6000000000000014,86882,106230,75327,30903,3341
2017-09-10,33.094,33.4,32.8,0.6000000000000014,-0.0799999999999983,33.48,34.05,33.1,0.9499999999999957,0.28000000000000114,32.778,32.98,32.57,0.4099999999999966,0.0799999999999983,33.106,33.38,32.99,0.39000000000000057,0.10999999999999943,144259,370083,56873,313210,313210
2017-09-17,34.38,34.99,33.17,1.8200000000000003,1.2399999999999949,34.846000000000004,35.1,34.63,0.46999999999999886,-0.0800000000000054,34.09,34.6,33.11,1.490000000000002,1.1300000000000026,34.604,34.88,34.26,0.6200000000000045,-0.30000000000000426,82814,129616,42892,86724,-86724
2017-09-24,36.072,37.7,34.57,3.1300000000000026,3.1300000000000026,36.886,38.04,35.45,2.5899999999999963,2.5899999999999963,35.688,37.51,34.02,3.489999999999995,3.1000000000000014,36.728,37.87,35.44,2.4299999999999997,2.4299999999999997,153018,236121,93917,142204,86228
2017-10-01,38.212,38.55,37.95,0.5999999999999943,0.07000000000000028,38.464,38.64,38.12,0.5200000000000031,0.3300000000000054,37.868,38.1,37.75,0.3500000000000014,0.00999999999999801,38.166000000000004,38.38,37.97,0.4100000000000037,0.09000000000000341,121444,160918,81715,79203,53299
2017-10-08,37.954,38.2,37.6,0.6000000000000014,-0.44999999999999574,38.104,38.4,37.79,0.6099999999999994,-0.5200000000000031,37.528,37.76,37.14,0.6199999999999974,-0.5399999999999991,37.772,37.98,37.49,0.4899999999999949,-0.36999999999999744,99971,137514,51215,86299,66256
