Date,EVRGStock_Open_average,EVRGStock_Open_max,EVRGStock_Open_min,EVRGStock_Open_volatility,EVRGStock_Open_change,EVRGStock_High_average,EVRGStock_High_max,EVRGStock_High_min,EVRGStock_High_volatility,EVRGStock_High_change,EVRGStock_Low_average,EVRGStock_Low_max,EVRGStock_Low_min,EVRGStock_Low_volatility,EVRGStock_Low_change,EVRGStock_Close_average,EVRGStock_Close_max,EVRGStock_Close_min,EVRGStock_Close_volatility,EVRGStock_Close_change,EVRGStock_Volume_average,EVRGStock_Volume_max,EVRGStock_Volume_min,EVRGStock_Volume_volatility,EVRGStock_Volume_change
2016-03-13,47.192,47.97,46.2,1.769999999999996,1.769999999999996,47.89,48.53,46.96,1.5700000000000003,1.5700000000000003,47.0,47.72,46.13,1.5899999999999963,1.4199999999999946,47.7,48.33,46.85,1.4799999999999969,1.4799999999999969,1175619,1527902,857239,670663,102439
2016-03-20,47.84,48.06,47.7,0.35999999999999943,-0.17999999999999972,48.25,48.38,48.0,0.38000000000000256,0.11999999999999744,47.3125,47.52,47.19,0.3300000000000054,0.29000000000000625,47.932500000000005,48.3,47.77,0.529999999999994,0.529999999999994,746902,872051,676637,195414,179937
2016-03-27,49.25,50.14,48.36,1.7800000000000011,0.9600000000000009,49.888,50.49,48.49,2.0,2.0,48.73,49.51,47.7,1.8099999999999952,1.2199999999999989,49.583999999999996,50.35,48.25,2.1000000000000014,2.1000000000000014,1246948,1997205,978127,1019078,208427
2016-04-03,49.744,50.23,49.07,1.1599999999999966,-0.4299999999999997,50.632,52.82,49.8,3.020000000000003,2.490000000000002,49.446,49.75,48.98,0.7700000000000031,0.0799999999999983,49.91,50.61,49.28,1.3299999999999983,0.46999999999999886,1336423,2141340,996641,1144699,737508
2016-04-10,50.46,50.82,50.03,0.7899999999999991,-0.75,50.938,51.18,50.78,0.3999999999999986,-0.1700000000000017,50.108,50.25,49.91,0.3400000000000034,-0.13000000000000256,50.472,50.66,50.09,0.5699999999999932,0.509999999999998,1022589,1624790,665172,959618,-586058
2016-04-17,50.518,51.21,50.0,1.2100000000000009,-0.5,50.78,51.24,50.17,1.0700000000000003,-0.8500000000000014,50.012,50.69,49.46,1.2299999999999969,-0.44999999999999574,50.466,51.21,49.88,1.3299999999999983,-0.7299999999999969,844888,1110147,654171,455976,455976
2016-04-24,50.492,51.05,50.07,0.9799999999999969,0.8099999999999952,51.13,51.84,50.42,1.4200000000000017,1.4200000000000017,50.288,50.78,49.89,0.8900000000000006,0.8900000000000006,50.858,51.61,50.01,1.6000000000000014,1.6000000000000014,1072248,1499535,773795,725740,354871
2016-05-01,51.488,51.73,51.01,0.7199999999999989,0.12999999999999545,52.104,52.64,51.63,1.009999999999998,-0.09000000000000341,51.118,51.51,50.74,0.769999999999996,0.09000000000000341,51.534,51.9,51.26,0.6400000000000006,-0.00999999999999801,1376745,1796549,1066830,729719,341819
2016-05-08,51.844,52.18,51.42,0.759999999999998,0.759999999999998,52.81,55.47,51.99,3.479999999999997,0.5,51.59,51.95,51.35,0.6000000000000014,0.5600000000000023,52.026,52.18,51.89,0.28999999999999915,0.240000000000002,1519885,2524314,787543,1736771,1476462
2016-05-15,51.78,52.26,51.1,1.1599999999999966,0.12999999999999545,52.452,52.74,52.22,0.5200000000000031,0.17999999999999972,51.31,51.78,50.9,0.8800000000000026,0.060000000000002274,51.95,52.39,51.33,1.0600000000000023,0.10000000000000142,1332455,1751264,843264,908000,293745
2016-05-22,52.518,52.84,52.12,0.720000000000006,0.45000000000000284,52.922,53.2,52.73,0.47000000000000597,0.47000000000000597,52.176,52.58,51.71,0.8699999999999974,0.5,52.636,52.92,52.09,0.8299999999999983,0.8299999999999983,1121421,1331002,1004934,326068,5877
2016-05-29,56.5325,56.83,56.2,0.6299999999999955,0.11999999999999744,56.8575,57.24,56.67,0.5700000000000003,-0.5500000000000043,56.1225,56.21,56.0,0.21000000000000085,0.10000000000000142,56.3525,56.47,56.28,0.18999999999999773,0.14000000000000057,10462016,24996264,4481012,20515252,-20515252
2016-06-05,55.988,56.47,55.59,0.8799999999999955,-0.490000000000002,56.344,56.64,56.01,0.6300000000000026,-0.23000000000000398,55.778,56.21,55.56,0.6499999999999986,-0.3999999999999986,56.054,56.37,55.67,0.6999999999999957,0.04999999999999716,3049637,5272173,1847383,3424790,-1708256
2016-06-12,56.018,56.3,55.75,0.5499999999999972,-0.5499999999999972,56.318,56.55,56.16,0.39000000000000057,-0.39000000000000057,55.824,55.99,55.64,0.3500000000000014,-0.3500000000000014,56.032,56.16,55.77,0.38999999999999346,0.0899999999999963,1379632,1633595,1094847,538748,329458
2016-06-19,55.852,56.06,55.69,0.37000000000000455,-0.37000000000000455,56.064,56.32,55.94,0.38000000000000256,-0.3500000000000014,55.674,55.76,55.54,0.21999999999999886,-0.21999999999999886,55.814,55.93,55.72,0.21000000000000085,-0.0799999999999983,1147280,1431874,761442,670432,198497
2016-06-26,55.79,56.2,55.47,0.730000000000004,0.5,56.038,56.28,55.87,0.4100000000000037,0.3100000000000023,55.496,55.74,55.37,0.37000000000000455,0.25,55.846,56.26,55.44,0.8200000000000003,0.46999999999999886,1304539,1915037,996288,918749,-57304
2016-07-03,56.2825,56.32,56.24,0.0799999999999983,0.0799999999999983,56.5475,56.78,56.42,0.35999999999999943,0.3400000000000034,56.1,56.22,55.96,0.259999999999998,0.1599999999999966,56.322500000000005,56.42,56.27,0.14999999999999858,0.14000000000000057,1205583,1812719,909853,902866,113090
2016-07-10,56.174,56.38,55.88,0.5,0.030000000000001137,56.37,56.48,56.14,0.3399999999999963,0.0799999999999983,55.936,56.06,55.84,0.21999999999999886,-0.10999999999999943,56.182,56.39,55.96,0.4299999999999997,-0.1700000000000017,697910,971661,529496,442165,55367
2016-07-17,56.276,56.4,56.2,0.19999999999999574,0.07000000000000028,56.43,56.47,56.38,0.0899999999999963,-0.0899999999999963,56.187999999999995,56.26,56.15,0.10999999999999943,-0.020000000000003126,56.28,56.36,56.22,0.14000000000000057,-0.13000000000000256,818510,1071946,541050,530896,366814
2016-07-24,55.717999999999996,56.25,55.4,0.8500000000000014,-0.75,55.95,56.29,55.65,0.6400000000000006,-0.6400000000000006,55.54,56.09,55.34,0.75,-0.6300000000000026,55.632,56.13,55.46,0.6700000000000017,-0.5600000000000023,824414,1093428,554852,538576,268887
2016-07-31,55.072,55.6,54.35,1.25,-1.1000000000000014,55.276,55.75,54.51,1.240000000000002,-1.240000000000002,54.628,55.4,53.76,1.6400000000000006,-1.6400000000000006,54.744,55.53,53.98,1.5500000000000043,-1.4400000000000048,1215539,1661353,649912,1011441,1001693
2016-08-07,53.776,54.02,53.52,0.5,-0.35999999999999943,53.967999999999996,54.12,53.8,0.3200000000000003,-0.2600000000000051,53.574,53.73,53.4,0.3299999999999983,-0.29999999999999716,53.69,53.9,53.45,0.44999999999999574,-0.44999999999999574,678197,909884,560019,349865,-100538
2016-08-14,53.408,53.84,53.07,0.7700000000000031,0.18000000000000682,53.756,54.14,53.44,0.7000000000000028,0.28000000000000114,53.072,53.61,52.52,1.0899999999999963,0.5499999999999972,53.57,53.99,53.17,0.8200000000000003,0.6199999999999974,615985,656257,526186,130071,-24693
2016-08-21,54.264,54.48,53.76,0.7199999999999989,0.7199999999999989,54.68,54.92,54.48,0.44000000000000483,0.44000000000000483,54.098,54.24,53.76,0.480000000000004,0.480000000000004,54.454,54.56,54.34,0.21999999999999886,0.1599999999999966,441022,696639,255245,441394,302787
2016-08-28,54.786,55.18,54.45,0.7299999999999969,0.3200000000000003,55.304,55.49,55.02,0.46999999999999886,0.20000000000000284,54.554,54.77,54.45,0.3200000000000003,0.3200000000000003,54.926,55.25,54.6,0.6499999999999986,0.20000000000000284,442795,524682,326749,197933,-87566
2016-09-04,55.082499999999996,55.25,54.92,0.3299999999999983,-0.25,55.375,55.55,55.17,0.37999999999999545,-0.3399999999999963,54.9275,55.15,54.75,0.3999999999999986,-0.3999999999999986,55.0675,55.28,54.82,0.46000000000000085,-0.46000000000000085,575479,715850,510863,204987,161050
2016-09-11,55.054,55.36,54.7,0.6599999999999966,0.6599999999999966,55.564,55.96,55.4,0.5600000000000023,0.5600000000000023,54.924,55.29,54.57,0.7199999999999989,0.7199999999999989,55.344,55.84,54.99,0.8500000000000014,0.45000000000000284,750277,932365,612689,319676,85590
2016-09-18,56.098,56.35,55.77,0.5799999999999983,0.4899999999999949,56.41,56.69,56.14,0.5499999999999972,0.5499999999999972,55.936,56.23,55.54,0.6899999999999977,0.6899999999999977,56.262,56.5,55.99,0.509999999999998,0.38999999999999346,812673,1000033,599496,400537,-353815
2016-09-25,56.641999999999996,56.8,56.47,0.3299999999999983,0.259999999999998,56.902,56.95,56.83,0.12000000000000455,0.04000000000000625,56.428,56.58,56.32,0.259999999999998,0.259999999999998,56.652,56.75,56.41,0.3400000000000034,0.04999999999999716,767220,1022771,426436,596335,383152
2016-10-02,56.598,56.72,56.39,0.3299999999999983,-0.3299999999999983,56.804,56.88,56.71,0.1700000000000017,-0.11999999999999744,56.424,56.6,56.25,0.3500000000000014,-0.3500000000000014,56.55,56.74,56.25,0.490000000000002,-0.46999999999999886,731280,1032464,478685,553779,-507938
2016-10-09,56.586,56.87,56.38,0.4899999999999949,0.4899999999999949,56.854,57.25,56.48,0.7700000000000031,0.509999999999998,56.426,56.75,56.1,0.6499999999999986,0.46999999999999886,56.73,57.22,56.32,0.8999999999999986,0.5300000000000011,797817,1815832,223506,1592326,594814
2016-10-16,57.211999999999996,57.41,56.98,0.4299999999999997,-0.23000000000000398,57.36,57.48,57.14,0.3399999999999963,-0.3100000000000023,57.008,57.16,56.77,0.38999999999999346,-0.38999999999999346,57.134,57.36,56.92,0.4399999999999977,-0.37999999999999545,634251,1007838,364676,643162,-117936
2016-10-23,57.083999999999996,57.29,56.96,0.3299999999999983,-0.21999999999999886,57.234,57.37,57.15,0.21999999999999886,-0.14000000000000057,56.9,57.0,56.81,0.18999999999999773,-0.07000000000000028,57.082,57.16,57.04,0.11999999999999744,-0.11999999999999744,415461,523306,337624,185682,153438
2016-10-30,57.092,57.25,56.94,0.3100000000000023,-0.020000000000003126,57.34,57.38,57.28,0.10000000000000142,-0.010000000000005116,56.888000000000005,57.11,56.59,0.519999999999996,-0.519999999999996,57.01,57.32,56.6,0.7199999999999989,-0.7199999999999989,594603,875086,389531,485555,-51570
2016-11-06,56.802,57.21,56.32,0.8900000000000006,-0.4799999999999969,57.160000000000004,57.49,56.82,0.6700000000000017,-0.4200000000000017,56.556000000000004,56.95,56.28,0.6700000000000017,-0.3500000000000014,56.798,57.17,56.35,0.8200000000000003,-0.5,791166,1279934,457777,822157,-207488
2016-11-13,56.792,56.94,56.67,0.269999999999996,0.030000000000001137,57.136,57.27,56.96,0.3100000000000023,0.17999999999999972,56.632,56.77,56.45,0.3200000000000003,0.20999999999999375,56.832,57.01,56.71,0.29999999999999716,0.19999999999999574,493630,597617,290466,307151,-185304
2016-11-20,57.0125,57.14,56.74,0.3999999999999986,-0.010000000000005116,57.2775,57.35,57.21,0.14000000000000057,-0.07000000000000028,56.885,56.94,56.74,0.19999999999999574,0.00999999999999801,57.045,57.12,56.98,0.14000000000000057,-0.03999999999999915,740520,1075172,532095,543077,-516060
2016-11-27,56.944,57.1,56.72,0.38000000000000256,-0.3400000000000034,57.132,57.31,56.88,0.4299999999999997,-0.3999999999999986,56.696,57.0,56.26,0.740000000000002,-0.7199999999999989,56.882,57.18,56.41,0.7700000000000031,-0.7700000000000031,1321228,2328447,916793,1411654,-341937
2016-12-04,56.81,57.2,56.4,0.8000000000000043,0.8000000000000043,57.096,57.35,56.76,0.5900000000000034,0.5900000000000034,56.626,57.11,56.22,0.8900000000000006,0.8900000000000006,57.034,57.25,56.72,0.5300000000000011,0.46000000000000085,858256,1403956,443541,960415,278095
2016-12-11,57.252,57.43,57.1,0.3299999999999983,0.3299999999999983,57.396,57.5,57.27,0.22999999999999687,0.22999999999999687,57.154,57.24,57.07,0.1700000000000017,0.14999999999999858,57.274,57.38,57.23,0.15000000000000568,0.13000000000000256,1190601,2445253,654987,1790266,1647953
2016-12-18,56.07,56.7,54.65,2.0500000000000043,1.6499999999999986,56.507999999999996,56.85,56.3,0.5500000000000043,-0.17999999999999972,55.778,56.23,54.41,1.8200000000000003,1.6000000000000014,56.308,56.57,56.16,0.4100000000000037,-0.15000000000000568,1315729,3292171,485714,2806457,-2775486
2016-12-25,56.2525,56.3,56.18,0.11999999999999744,0.030000000000001137,56.3125,56.39,56.25,0.14000000000000057,0.14000000000000057,56.11,56.18,56.05,0.13000000000000256,0.13000000000000256,56.2475,56.35,56.16,0.19000000000000483,0.12000000000000455,696151,1150225,303835,846390,181634
2017-01-01,55.795,56.49,54.92,1.5700000000000003,-1.5700000000000003,55.8675,56.6,54.92,1.6799999999999997,-1.6799999999999997,55.245,56.18,54.54,1.6400000000000006,-1.6400000000000006,55.34,56.2,54.68,1.5200000000000031,-1.5200000000000031,1114507,1546879,532637,1014242,890551
2017-01-08,54.706,54.98,54.34,0.6399999999999935,0.25,55.04,55.49,54.67,0.8200000000000003,0.5700000000000003,54.512,54.84,54.25,0.5900000000000034,0.5,54.794000000000004,55.09,54.34,0.75,0.6699999999999946,694895,1010809,320947,689862,-595949
2017-01-15,55.4525,56.0,55.04,0.9600000000000009,0.5500000000000043,55.69,56.0,55.39,0.6099999999999994,0.36999999999999744,55.2275,55.51,54.94,0.5700000000000003,0.5700000000000003,55.465,55.59,55.22,0.37000000000000455,0.28999999999999915,637382,709154,558598,150556,-84572
2017-01-22,55.054,55.46,54.5,0.9600000000000009,-0.509999999999998,55.326,55.56,55.11,0.45000000000000284,-0.36999999999999744,54.726,55.21,54.31,0.8999999999999986,-0.8999999999999986,54.942,55.3,54.64,0.6599999999999966,-0.529999999999994,626867,1060000,345065,714935,49087
2017-01-29,54.646,54.87,54.44,0.4299999999999997,0.030000000000001137,54.842,54.99,54.74,0.25,-0.03999999999999915,54.438,54.52,54.36,0.1600000000000037,-0.07000000000000028,54.654,54.71,54.59,0.11999999999999744,0.0899999999999963,530059,674426,370569,303857,166983
2017-02-05,54.03,54.62,53.57,1.0499999999999972,-1.0499999999999972,54.129999999999995,54.8,53.69,1.1099999999999994,-1.1099999999999994,53.68,54.3,53.25,1.0499999999999972,-0.8499999999999943,53.864,54.4,53.58,0.8200000000000003,-0.8200000000000003,499846,678703,324145,354558,354558
2017-02-12,53.036,53.52,52.52,1.0,-0.6500000000000057,53.204,53.65,52.86,0.7899999999999991,-0.490000000000002,52.632,53.26,52.16,1.1000000000000014,-0.7899999999999991,52.94,53.35,52.54,0.8100000000000023,-0.30000000000000426,838715,1135506,589662,545844,85218
2017-02-19,53.1875,53.33,53.05,0.28000000000000114,0.020000000000003126,53.557500000000005,54.06,53.35,0.7100000000000009,0.7100000000000009,52.92,53.1,52.75,0.3500000000000014,0.1700000000000017,53.35,53.8,53.0,0.7999999999999972,0.44999999999999574,575855,748283,371753,376530,376530
2017-02-26,54.1,54.63,53.68,0.9500000000000028,0.9500000000000028,54.594,55.06,53.97,1.0900000000000034,1.0900000000000034,54.034,54.54,53.47,1.0700000000000003,1.0700000000000003,54.428,54.97,53.95,1.019999999999996,1.019999999999996,606904,798125,285509,512616,372817
2017-03-05,54.468,54.78,54.18,0.6000000000000014,-0.4000000000000057,54.692,55.08,54.37,0.7100000000000009,-0.46000000000000085,54.326,54.76,54.05,0.7100000000000009,-0.5599999999999952,54.472,54.89,54.21,0.6799999999999997,-0.3400000000000034,505820,804043,328511,475532,-391704
2017-03-12,54.624,54.82,54.5,0.3200000000000003,0.14999999999999858,54.916000000000004,55.0,54.67,0.3299999999999983,0.3299999999999983,54.512,54.56,54.46,0.10000000000000142,0.060000000000002274,54.674,54.83,54.55,0.28000000000000114,0.28000000000000114,808196,1017062,468884,548178,548178
2017-03-19,54.736,54.86,54.61,0.25,-0.240000000000002,54.914,54.99,54.83,0.1600000000000037,-0.0799999999999983,54.372,54.62,54.13,0.4899999999999949,-0.4899999999999949,54.664,54.9,54.33,0.5700000000000003,-0.5700000000000003,552203,658932,423759,235173,-141666
2017-03-26,54.192,54.43,53.82,0.6099999999999994,-0.0799999999999983,54.46,54.59,54.22,0.37000000000000455,-0.12000000000000455,53.774,54.19,53.41,0.7800000000000011,0.6999999999999957,54.26,54.48,54.02,0.45999999999999375,0.25,724400,804962,642683,162279,-88406
2017-04-02,54.522,54.71,54.37,0.3400000000000034,-0.010000000000005116,54.74,54.92,54.48,0.44000000000000483,-0.3100000000000023,54.272,54.45,54.12,0.3300000000000054,-0.0800000000000054,54.532,54.73,54.32,0.4099999999999966,-0.4099999999999966,763066,1240040,377558,862482,-366691
2017-04-09,54.2675,54.52,54.09,0.4299999999999997,-0.259999999999998,54.3975,54.53,54.22,0.3100000000000023,-0.14000000000000057,53.84,54.0,53.65,0.3500000000000014,-0.20000000000000284,54.095,54.48,53.7,0.779999999999994,-0.3499999999999943,696260,1074377,511539,562838,562838
2017-04-16,52.856,54.47,50.83,3.6400000000000006,-2.940000000000005,53.4,55.12,51.45,3.6699999999999946,-2.809999999999995,52.562,54.33,50.35,3.979999999999997,-3.4200000000000017,53.254,55.11,50.87,4.240000000000002,-2.799999999999997,2711587,7714657,729971,6984686,1939894
2017-04-23,51.814,52.01,51.44,0.5700000000000003,0.35999999999999943,52.089999999999996,52.21,51.95,0.259999999999998,0.1699999999999946,51.634,51.85,51.29,0.5600000000000023,0.46999999999999886,51.958,52.03,51.86,0.1700000000000017,0.1700000000000017,992239,1259057,587366,671691,-136026
2017-04-30,52.31,52.64,52.04,0.6000000000000014,0.3100000000000023,52.618,52.86,52.32,0.5399999999999991,0.5399999999999991,52.016,52.28,51.72,0.5600000000000023,0.5600000000000023,52.428000000000004,52.67,52.24,0.4299999999999997,0.28000000000000114,1411853,2511979,709012,1802967,11185
2017-05-07,52.198,52.6,51.79,0.8100000000000023,-0.6300000000000026,52.316,52.72,52.0,0.7199999999999989,-0.7199999999999989,51.758,52.03,51.52,0.509999999999998,-0.3200000000000003,52.068,52.36,51.85,0.509999999999998,-0.5,614493,852715,434656,418059,-118924
2017-05-14,51.734,51.96,51.52,0.4399999999999977,-0.05000000000000426,52.04,52.2,51.92,0.28000000000000114,-0.20000000000000284,51.51,51.73,51.35,0.37999999999999545,-0.12999999999999545,51.788,51.96,51.66,0.30000000000000426,-0.060000000000002274,502670,1003209,302014,701195,-534505
2017-05-21,52.168,52.92,51.68,1.240000000000002,1.0300000000000011,52.55,53.04,52.05,0.990000000000002,0.990000000000002,51.856,52.71,50.91,1.8000000000000043,1.240000000000002,52.364,52.92,51.7,1.2199999999999989,1.2199999999999989,1009890,1634416,526475,1107941,-289012
2017-05-28,52.9875,53.37,52.75,0.6199999999999974,0.6199999999999974,53.22,53.55,52.97,0.5799999999999983,0.5799999999999983,52.86,53.16,52.62,0.5399999999999991,0.5399999999999991,53.11,53.47,52.77,0.6999999999999957,0.6999999999999957,804915,1347787,462979,884808,170512
2017-06-04,53.138,53.35,52.9,0.45000000000000284,-0.259999999999998,53.334,53.4,53.24,0.1599999999999966,-0.1599999999999966,52.942,53.07,52.85,0.21999999999999886,-0.10999999999999943,53.18,53.29,52.96,0.3299999999999983,-0.28000000000000114,706560,792867,632033,160834,-133756
2017-06-11,53.278,53.59,52.91,0.6800000000000068,0.6800000000000068,53.524,53.7,53.12,0.5800000000000054,0.5700000000000003,53.188,53.51,52.84,0.6699999999999946,0.6699999999999946,53.372,53.65,53.02,0.6299999999999955,0.6199999999999974,868544,1193225,709306,483919,379445
2017-06-18,53.434,53.69,53.18,0.509999999999998,-0.509999999999998,53.544,53.72,53.27,0.44999999999999574,-0.44999999999999574,53.144,53.38,52.91,0.47000000000000597,-0.47000000000000597,53.306,53.45,53.11,0.3400000000000034,-0.3299999999999983,588920,654755,478461,176294,176294
2017-06-25,53.352,53.66,53.11,0.5499999999999972,0.0,53.58,53.71,53.33,0.38000000000000256,-0.21000000000000085,53.012,53.11,52.82,0.28999999999999915,-0.03999999999999915,53.27,53.54,53.02,0.519999999999996,-0.519999999999996,441835,458865,377374,81491,-396
2017-07-02,52.8675,53.24,52.5,0.740000000000002,-0.740000000000002,53.2425,53.49,52.75,0.740000000000002,-0.03999999999999915,52.6425,52.97,52.37,0.6000000000000014,-0.46999999999999886,52.905,53.13,52.68,0.45000000000000284,0.13000000000000256,505617,689657,248891,440766,440766
2017-07-09,50.92,51.47,50.38,1.0899999999999963,-1.0899999999999963,51.142,52.03,50.66,1.3700000000000045,-1.3700000000000045,50.262,50.57,49.93,0.6400000000000006,-0.28000000000000114,50.436,50.8,49.94,0.8599999999999994,-0.46999999999999886,1724014,3131522,745745,2385777,-2278695
2017-07-16,49.588,49.89,49.4,0.490000000000002,-0.490000000000002,49.844,50.37,49.58,0.7899999999999991,0.4299999999999997,49.314,49.37,49.21,0.1599999999999966,0.020000000000003126,49.668,50.37,49.41,0.9600000000000009,0.8099999999999952,885911,1034839,596259,438580,65926
2017-07-23,50.316,50.44,50.18,0.259999999999998,0.05999999999999517,50.546,50.75,50.45,0.29999999999999716,0.29999999999999716,50.078,50.18,50.0,0.17999999999999972,0.17999999999999972,50.37,50.56,50.28,0.28000000000000114,0.2600000000000051,1006973,1387578,599983,787595,-151207
2017-07-30,50.896,51.34,50.55,0.7900000000000063,0.7900000000000063,51.138,51.36,50.81,0.5499999999999972,0.5499999999999972,50.71,50.96,50.38,0.5799999999999983,0.5799999999999983,51.088,51.3,50.75,0.5499999999999972,0.5499999999999972,871452,1251101,584169,666932,-490022
2017-08-06,51.316,51.53,51.09,0.4399999999999977,-0.20999999999999375,51.47,51.71,51.09,0.6199999999999974,-0.4399999999999977,51.022,51.27,50.79,0.480000000000004,-0.25,51.228,51.57,50.99,0.5799999999999983,-0.3999999999999986,594008,864840,470586,394254,-110279
2017-08-13,51.194,51.45,50.85,0.6000000000000014,-0.3500000000000014,51.514,51.63,51.33,0.30000000000000426,0.17999999999999972,50.922,51.24,50.76,0.480000000000004,-0.14999999999999858,51.202,51.58,50.9,0.6799999999999997,-0.01999999999999602,742010,869773,636696,233077,205785
2017-08-20,51.286,51.55,51.0,0.5499999999999972,0.5499999999999972,51.558,51.86,51.25,0.6099999999999994,0.6099999999999994,51.106,51.44,50.8,0.6400000000000006,0.6400000000000006,51.428,51.7,51.05,0.6500000000000057,0.6500000000000057,592420,686681,509730,176951,20833
2017-08-27,51.525999999999996,51.76,51.28,0.4799999999999969,-0.2700000000000031,51.696000000000005,51.95,51.52,0.4299999999999997,-0.3299999999999983,51.29,51.49,51.06,0.4299999999999997,-0.4299999999999997,51.410000000000004,51.84,51.1,0.740000000000002,-0.740000000000002,561431,824031,369050,454981,-454981
2017-09-03,50.6075,51.0,50.18,0.8200000000000003,-0.5,50.8975,51.29,50.54,0.75,-0.4099999999999966,50.302499999999995,50.64,50.08,0.5600000000000023,-0.480000000000004,50.6175,50.86,50.43,0.4299999999999997,0.21000000000000085,669010,748670,611739,136931,44395
2017-09-10,50.818,51.36,50.54,0.8200000000000003,-0.3100000000000023,51.158,51.5,50.84,0.6599999999999966,-0.14999999999999858,50.638,50.91,50.36,0.5499999999999972,-0.46999999999999886,50.912,51.28,50.56,0.7199999999999989,-0.21000000000000085,619884,1182494,364851,817643,775931
2017-09-17,50.496,51.0,50.21,0.7899999999999991,-0.7899999999999991,50.688,51.13,50.24,0.8900000000000006,-0.8900000000000006,50.108,50.35,49.69,0.6600000000000037,-0.6200000000000045,50.205999999999996,50.58,49.69,0.8900000000000006,-0.740000000000002,395751,430884,326730,104154,17242
2017-09-24,49.808,50.1,49.66,0.44000000000000483,0.14000000000000057,50.078,50.31,49.86,0.45000000000000284,-0.3400000000000034,49.536,49.85,49.2,0.6499999999999986,-0.12000000000000455,49.816,50.1,49.6,0.5,-0.5,537496,736499,400819,335680,235503
2017-10-01,50.461999999999996,50.59,50.37,0.22000000000000597,0.13000000000000256,50.726,50.89,50.42,0.46999999999999886,0.01999999999999602,50.17,50.48,49.95,0.529999999999994,0.259999999999998,50.494,50.69,50.34,0.3499999999999943,0.09000000000000341,803526,1151338,417258,734080,-509558
