Date,PETS_stock_Open_average,PETS_stock_Open_max,PETS_stock_Open_min,PETS_stock_Open_volatility,PETS_stock_Open_change,PETS_stock_High_average,PETS_stock_High_max,PETS_stock_High_min,PETS_stock_High_volatility,PETS_stock_High_change,PETS_stock_Low_average,PETS_stock_Low_max,PETS_stock_Low_min,PETS_stock_Low_volatility,PETS_stock_Low_change,PETS_stock_Close_average,PETS_stock_Close_max,PETS_stock_Close_min,PETS_stock_Close_volatility,PETS_stock_Close_change,PETS_stock_Volume_average,PETS_stock_Volume_max,PETS_stock_Volume_min,PETS_stock_Volume_volatility,PETS_stock_Volume_change
2016-03-13,17.422,17.71,17.27,0.4400000000000013,0.4400000000000013,17.7,17.81,17.57,0.23999999999999844,0.23999999999999844,17.332,17.51,17.17,0.33999999999999986,0.33999999999999986,17.524,17.65,17.39,0.259999999999998,0.259999999999998,147193,187802,91883,95919,-16256
2016-03-20,17.5275,17.65,17.25,0.3999999999999986,-0.3999999999999986,17.635,17.72,17.53,0.18999999999999773,-0.16000000000000014,17.3575,17.51,17.25,0.26000000000000156,-0.1700000000000017,17.4825,17.67,17.31,0.360000000000003,-0.240000000000002,111961,126403,92776,33627,-19753
2016-03-27,17.722,17.96,17.47,0.490000000000002,0.26000000000000156,17.951999999999998,18.13,17.63,0.5,0.370000000000001,17.592,17.82,17.41,0.41000000000000014,0.1999999999999993,17.832,17.98,17.49,0.490000000000002,0.490000000000002,169130,248966,128508,120458,-89240
2016-04-03,17.68,17.96,17.5,0.46000000000000085,-0.4400000000000013,17.9,18.17,17.55,0.620000000000001,-0.620000000000001,17.436,17.71,17.31,0.40000000000000213,-0.38000000000000256,17.59,17.94,17.41,0.5300000000000011,-0.46000000000000085,125661,191897,70901,120996,-90576
2016-04-10,17.544,17.65,17.42,0.22999999999999687,0.0799999999999983,17.776,17.94,17.71,0.23000000000000043,0.20000000000000284,17.436,17.64,17.24,0.40000000000000213,0.26000000000000156,17.596,17.85,17.31,0.5400000000000027,0.38000000000000256,148234,235301,90426,144875,43622
2016-04-17,17.92,18.0,17.85,0.14999999999999858,0.07000000000000028,18.094,18.18,18.05,0.129999999999999,0.129999999999999,17.8,17.93,17.7,0.23000000000000043,0.23000000000000043,17.98,18.13,17.86,0.2699999999999996,0.2699999999999996,131766,154725,109538,45187,-31359
2016-04-24,18.192,18.31,18.1,0.2099999999999973,-0.03999999999999915,18.408,18.48,18.22,0.26000000000000156,0.23000000000000043,18.044,18.12,17.83,0.2900000000000027,0.240000000000002,18.24,18.38,18.09,0.28999999999999915,0.21000000000000085,166648,208571,131879,76692,42217
2016-05-01,18.080000000000002,18.48,17.92,0.5599999999999987,-0.5599999999999987,18.378,18.95,18.08,0.870000000000001,0.46000000000000085,17.902,18.03,17.7,0.33000000000000185,-0.10999999999999943,18.156,18.75,17.95,0.8000000000000007,0.7100000000000009,238480,487612,104079,383533,244980
2016-05-08,19.234,19.9,18.96,0.9399999999999977,-0.9399999999999977,19.63,20.61,19.14,1.4699999999999989,-1.4699999999999989,18.808,19.14,18.5,0.6400000000000006,-0.5500000000000007,19.124,19.49,18.78,0.7099999999999973,-0.7099999999999973,561637,1139657,263630,876027,-876027
2016-05-15,18.733999999999998,18.95,18.47,0.4800000000000004,-0.0400000000000027,18.958,19.16,18.89,0.2699999999999996,-0.2699999999999996,18.496,18.65,18.37,0.2799999999999976,0.019999999999999574,18.692,18.98,18.42,0.5599999999999987,-0.2699999999999996,298758,638652,157543,481109,18502
2016-05-22,18.791999999999998,18.97,18.73,0.23999999999999844,0.05999999999999872,18.936,19.02,18.8,0.21999999999999886,-0.07000000000000028,18.66,18.73,18.56,0.1700000000000017,-0.08000000000000185,18.791999999999998,18.93,18.72,0.21000000000000085,0.120000000000001,211406,256534,150894,105640,23114
2016-05-29,18.9575,19.07,18.82,0.25,-0.21999999999999886,19.04,19.1,18.9,0.20000000000000284,-0.20000000000000284,18.665,18.72,18.61,0.10999999999999943,-0.10999999999999943,18.855,19.06,18.67,0.389999999999997,-0.1599999999999966,200230,314381,91125,223256,-223256
2016-06-05,18.928,19.09,18.76,0.3299999999999983,0.08999999999999986,19.032,19.1,18.96,0.14000000000000057,-0.029999999999997584,18.766,18.88,18.63,0.25,0.060000000000002274,18.906,19.01,18.8,0.21000000000000085,-0.14000000000000057,134099,184675,87643,97032,-97032
2016-06-12,18.386,18.8,18.24,0.5600000000000023,-0.5500000000000007,18.466,18.8,18.27,0.5300000000000011,-0.5,18.126,18.41,17.7,0.7100000000000009,-0.25,18.294,18.51,18.19,0.3200000000000003,-0.2700000000000031,199046,327403,165182,162221,161876
2016-06-19,18.288,18.6,17.75,0.8500000000000014,-0.5700000000000003,18.652,18.7,18.59,0.10999999999999943,0.030000000000001137,18.144,18.35,17.75,0.6000000000000014,-0.5599999999999987,18.416,18.5,18.25,0.25,0.0,184852,276098,87761,188337,78824
2016-06-26,18.494,18.7,18.32,0.379999999999999,0.3299999999999983,18.744,18.88,18.55,0.3299999999999983,0.3299999999999983,18.304,18.55,17.98,0.5700000000000003,0.5700000000000003,18.498,18.76,18.21,0.5500000000000007,0.5500000000000007,193463,322254,144391,177863,-41192
2016-07-03,18.895,19.06,18.76,0.29999999999999716,0.29999999999999716,19.07,19.25,18.91,0.33999999999999986,0.33999999999999986,18.805,18.98,18.67,0.3099999999999987,0.3099999999999987,18.995,19.24,18.8,0.4399999999999977,0.4399999999999977,154304,175427,117894,57533,-57533
2016-07-10,19.386,19.66,19.22,0.4400000000000013,0.4400000000000013,19.534,19.78,19.38,0.40000000000000213,0.28000000000000114,19.232,19.39,19.1,0.28999999999999915,0.16999999999999815,19.386,19.52,19.29,0.23000000000000043,0.120000000000001,164299,261398,101899,159499,11786
2016-07-17,19.652,19.76,19.58,0.18000000000000327,-0.020000000000003126,19.776,19.94,19.69,0.25,-0.05999999999999872,19.44,19.51,19.31,0.20000000000000284,0.1700000000000017,19.584,19.72,19.5,0.21999999999999886,0.0,184581,252012,104739,147273,-24924
2016-07-24,20.546,20.9,19.99,0.9100000000000001,0.9100000000000001,20.998,21.16,20.87,0.28999999999999915,0.11999999999999744,20.308,20.62,19.6,1.0199999999999996,1.0199999999999996,20.716,20.94,20.5,0.4400000000000013,0.23000000000000043,348412,748141,157054,591087,-535654
2016-07-31,20.63,20.88,20.35,0.5299999999999976,-0.35999999999999943,20.756,20.95,20.45,0.5,-0.2099999999999973,20.38,20.6,20.11,0.490000000000002,-0.120000000000001,20.558,20.81,20.3,0.509999999999998,-0.25,194352,314633,116921,197712,-81152
2016-08-07,20.586000000000002,20.69,20.51,0.17999999999999972,-0.09999999999999787,20.7,20.82,20.62,0.1999999999999993,-0.07000000000000028,20.348000000000003,20.46,20.21,0.25,-0.05000000000000071,20.488,20.56,20.4,0.16000000000000014,-0.13000000000000256,175062,233088,107018,126070,-43507
2016-08-14,20.16,20.37,20.01,0.35999999999999943,-0.18999999999999773,20.272,20.49,20.04,0.4499999999999993,-0.259999999999998,19.88,20.18,19.54,0.6400000000000006,-0.3000000000000007,20.07,20.32,19.93,0.39000000000000057,-0.28999999999999915,193312,262931,125298,137633,-10380
2016-08-21,20.246,20.32,20.11,0.21000000000000085,0.17999999999999972,20.408,20.46,20.37,0.08999999999999986,0.00999999999999801,20.02,20.16,19.91,0.25,0.21999999999999886,20.233999999999998,20.28,20.21,0.07000000000000028,0.00999999999999801,130906,173935,97694,76241,-53333
2016-08-28,20.338,20.45,20.19,0.259999999999998,-0.030000000000001137,20.396,20.45,20.27,0.17999999999999972,-0.019999999999999574,20.084,20.19,19.9,0.2900000000000027,0.060000000000002274,20.294,20.38,20.16,0.21999999999999886,0.00999999999999801,128662,148279,109945,38334,22867
2016-09-04,20.322499999999998,20.43,20.22,0.21000000000000085,-0.16000000000000014,20.395,20.45,20.31,0.14000000000000057,-0.07000000000000028,20.1025,20.22,20.01,0.2099999999999973,0.08999999999999986,20.26,20.42,20.1,0.3200000000000003,-0.04999999999999716,129269,176018,99643,76375,55891
2016-09-11,20.316,20.72,20.0,0.7199999999999989,0.7199999999999989,20.514,20.72,20.32,0.3999999999999986,0.3999999999999986,20.21,20.41,20.0,0.41000000000000014,0.379999999999999,20.438,20.64,20.27,0.370000000000001,0.25,211782,421388,136859,284529,257093
2016-09-18,20.562,20.79,20.3,0.48999999999999844,0.14000000000000057,20.768,20.95,20.5,0.4499999999999993,0.21000000000000085,20.452,20.73,20.3,0.4299999999999997,0.41000000000000014,20.61,20.9,20.32,0.5799999999999983,0.46999999999999886,131800,217106,91758,125348,-4166
2016-09-25,20.538,20.78,20.35,0.4299999999999997,-0.4299999999999997,20.6,20.8,20.42,0.379999999999999,-0.379999999999999,20.326,20.51,20.19,0.3200000000000003,-0.3200000000000003,20.388,20.51,20.23,0.28000000000000114,-0.23000000000000043,141461,232529,83713,148816,67054
2016-10-02,20.392,20.56,20.22,0.33999999999999986,-0.10000000000000142,20.606,20.75,20.39,0.35999999999999943,0.129999999999999,20.256,20.42,20.13,0.2900000000000027,-0.019999999999999574,20.484,20.67,20.27,0.40000000000000213,0.11000000000000298,188929,514790,82696,432094,369858
2016-10-09,20.580000000000002,20.92,20.36,0.5600000000000023,0.030000000000001137,20.78,21.09,20.56,0.5300000000000011,-0.3299999999999983,20.302,20.53,20.21,0.3200000000000003,-0.25,20.538,20.87,20.32,0.5500000000000007,-0.240000000000002,120743,182766,74573,108193,-108193
2016-10-16,20.762,21.0,20.58,0.4200000000000017,-0.030000000000001137,20.878,21.05,20.78,0.2699999999999996,0.019999999999999574,20.576,20.69,20.34,0.3500000000000014,0.23999999999999844,20.756,20.9,20.65,0.25,0.0400000000000027,148248,242784,80610,162174,38305
2016-10-23,19.84,20.0,19.72,0.28000000000000114,-0.21999999999999886,20.048,20.33,19.9,0.4299999999999997,-0.4299999999999997,19.646,19.73,19.57,0.16000000000000014,0.05999999999999872,19.834,20.03,19.64,0.39000000000000057,0.08000000000000185,325816,708759,104022,604737,-604737
2016-10-30,19.582,19.87,19.32,0.5500000000000007,-0.35999999999999943,19.79,20.0,19.52,0.4800000000000004,-0.18999999999999773,19.378,19.66,19.28,0.379999999999999,-0.3500000000000014,19.526,19.87,19.34,0.5300000000000011,-0.5300000000000011,211040,362603,123240,239363,-104365
2016-11-06,19.672,20.58,19.08,1.5,1.0999999999999979,20.202,21.3,19.43,1.870000000000001,1.6799999999999997,19.494,20.29,18.9,1.3900000000000006,1.0299999999999976,20.080000000000002,21.29,19.28,2.009999999999998,2.009999999999998,215619,292358,166231,126127,107665
2016-11-13,21.804,22.08,21.41,0.6699999999999982,0.3999999999999986,22.094,22.23,21.92,0.3099999999999987,-0.05000000000000071,21.612,21.85,21.36,0.490000000000002,0.129999999999999,21.9,22.0,21.77,0.23000000000000043,-0.010000000000001563,207573,345881,135286,210595,-194106
2016-11-20,21.955000000000002,22.14,21.78,0.35999999999999943,0.019999999999999574,22.21,22.37,22.07,0.3000000000000007,0.120000000000001,21.825,22.14,21.61,0.5300000000000011,0.370000000000001,22.04,22.32,21.88,0.4400000000000013,0.4200000000000017,135688,192690,50566,142124,-70164
2016-11-27,22.128,22.47,21.91,0.5599999999999987,0.2699999999999996,22.438,22.75,22.18,0.5700000000000003,0.2699999999999996,21.872,22.23,21.69,0.5399999999999991,0.4299999999999997,22.146,22.6,21.83,0.7700000000000031,0.5300000000000011,197691,492652,96416,396236,-9490
2016-12-04,22.708,23.0,22.4,0.6000000000000014,0.6000000000000014,22.882,23.0,22.73,0.2699999999999996,0.2699999999999996,22.514,22.77,22.28,0.48999999999999844,0.48999999999999844,22.784,22.93,22.59,0.33999999999999986,0.129999999999999,137484,156567,122559,34008,-3787
2016-12-11,22.786,23.02,22.66,0.35999999999999943,-0.22999999999999687,22.976,23.1,22.9,0.20000000000000284,0.0,22.608,22.66,22.52,0.14000000000000057,0.08000000000000185,22.746,22.99,22.62,0.36999999999999744,-0.03999999999999915,195676,387214,104393,282821,237836
2016-12-18,23.048000000000002,23.55,22.78,0.7699999999999996,0.0,23.304000000000002,23.78,22.94,0.8399999999999999,0.08999999999999986,22.84,23.33,22.61,0.7199999999999989,0.14000000000000057,23.058,23.49,22.64,0.8499999999999979,0.13000000000000256,201615,274990,133883,141107,-37253
2016-12-25,23.0925,23.15,22.96,0.18999999999999773,0.16999999999999815,23.255000000000003,23.3,23.18,0.120000000000001,-0.08000000000000185,22.94,23.0,22.89,0.10999999999999943,0.07000000000000028,23.0575,23.1,23.01,0.08999999999999986,0.019999999999999574,111269,148723,94233,54490,42294
2017-01-01,23.305,23.6,22.99,0.610000000000003,-0.13000000000000256,23.5875,23.78,23.33,0.45000000000000284,-0.1700000000000017,22.994999999999997,23.34,22.79,0.5500000000000007,-0.19000000000000128,23.247500000000002,23.66,22.92,0.7399999999999984,-0.5,139428,182891,94587,88304,-71210
2017-01-08,23.072,23.32,22.89,0.4299999999999997,-0.05000000000000071,23.24,23.38,23.11,0.2699999999999996,-0.019999999999999574,22.754,22.91,22.6,0.3099999999999987,-0.09999999999999787,22.983999999999998,23.25,22.75,0.5,-0.03999999999999915,141293,167538,114656,52882,-21118
2017-01-15,22.6675,22.84,22.27,0.5700000000000003,-0.46999999999999886,23.07,23.63,22.45,1.1799999999999997,-1.1799999999999997,22.28,22.54,21.96,0.5799999999999983,-0.5599999999999987,22.525,22.84,22.2,0.6400000000000006,-0.6400000000000006,210276,310714,106840,203874,154465
2017-01-22,21.43,21.84,21.04,0.8000000000000007,-0.7600000000000016,21.786,22.64,21.09,1.5500000000000007,-1.5500000000000007,20.894000000000002,21.05,20.64,0.41000000000000014,-0.41000000000000014,21.26,21.81,21.0,0.8099999999999987,-0.8099999999999987,358559,543625,197635,345990,-111223
2017-01-29,21.216,21.37,21.0,0.370000000000001,0.19000000000000128,21.44,21.54,21.31,0.23000000000000043,0.120000000000001,21.066,21.2,21.0,0.1999999999999993,0.10000000000000142,21.21,21.44,21.07,0.370000000000001,0.129999999999999,221979,253614,196922,56692,-23283
2017-02-05,21.022,21.2,20.9,0.3000000000000007,0.16999999999999815,21.308,21.43,21.18,0.25,0.16000000000000014,20.848,21.11,20.62,0.48999999999999844,0.17999999999999972,21.034,21.21,20.95,0.26000000000000156,0.26000000000000156,212796,231390,189329,42061,-25127
2017-02-12,21.2,21.31,21.11,0.1999999999999993,-0.10999999999999943,21.33,21.46,21.22,0.240000000000002,-0.22000000000000242,21.036,21.16,20.85,0.3099999999999987,-0.17999999999999972,21.204,21.27,21.16,0.10999999999999943,0.030000000000001137,154961,190735,113022,77713,18346
2017-02-19,21.3125,21.56,21.04,0.5199999999999996,-0.1700000000000017,21.4825,21.56,21.44,0.11999999999999744,-0.00999999999999801,21.14,21.21,21.04,0.1700000000000017,-0.1700000000000017,21.3175,21.41,21.18,0.23000000000000043,-0.020000000000003126,143166,166715,123991,42724,24695
2017-02-26,21.288,21.41,21.2,0.21000000000000085,0.08999999999999986,21.388,21.52,21.28,0.23999999999999844,-0.10999999999999943,21.029999999999998,21.22,20.65,0.5700000000000003,-0.5500000000000007,21.15,21.33,20.78,0.5499999999999972,-0.5399999999999991,182301,278294,108128,170166,170166
2017-03-05,19.798,20.72,19.28,1.4399999999999977,-1.4399999999999977,19.939999999999998,20.72,19.47,1.25,-1.25,19.416,19.87,19.21,0.6600000000000001,-0.620000000000001,19.526,20.02,19.26,0.759999999999998,-0.629999999999999,304775,565492,124267,441225,-441225
2017-03-12,19.732,20.2,19.39,0.8099999999999987,0.8099999999999987,20.038,20.57,19.65,0.9200000000000017,0.9200000000000017,19.67,20.2,19.39,0.8099999999999987,0.8099999999999987,19.971999999999998,20.56,19.58,0.9800000000000004,0.9800000000000004,200208,343343,104764,238579,228707
2017-03-19,20.266000000000002,20.61,20.02,0.5899999999999999,-0.4299999999999997,20.386,20.61,20.27,0.33999999999999986,-0.3200000000000003,19.977999999999998,20.12,19.8,0.3200000000000003,-0.13000000000000256,20.166,20.27,20.07,0.1999999999999993,-0.1999999999999993,163434,270936,102973,167963,14094
2017-03-26,20.048000000000002,20.16,19.96,0.1999999999999993,0.05999999999999872,20.226,20.3,20.18,0.120000000000001,0.030000000000001137,19.93,19.96,19.91,0.05000000000000071,-0.030000000000001137,20.096,20.14,20.03,0.10999999999999943,0.010000000000001563,139315,150597,132036,18561,-2930
2017-04-02,20.602,21.11,20.21,0.8999999999999986,0.7300000000000004,20.97,21.36,20.75,0.6099999999999994,0.6099999999999994,20.444,20.96,20.1,0.8599999999999994,0.7200000000000024,20.814,21.34,20.2,1.1400000000000006,0.6799999999999997,367704,532201,236149,296052,-288528
2017-04-09,21.3225,21.46,21.2,0.26000000000000156,0.07000000000000028,21.6025,21.73,21.49,0.240000000000002,-0.21000000000000085,21.1875,21.24,21.11,0.129999999999999,0.04999999999999716,21.3925,21.54,21.21,0.3299999999999983,0.23999999999999844,190131,216929,173538,43391,-26008
2017-04-16,22.15,22.7,21.55,1.1499999999999986,1.1499999999999986,22.47,22.85,21.96,0.8900000000000006,0.8599999999999994,22.052,22.58,21.46,1.1199999999999974,1.1199999999999974,22.348,22.66,21.95,0.7100000000000009,0.6799999999999997,219793,244630,193720,50910,-43578
2017-04-23,23.082,23.28,22.92,0.35999999999999943,0.35999999999999943,23.24,23.33,23.1,0.22999999999999687,0.17999999999999972,22.88,22.93,22.74,0.19000000000000128,0.18000000000000327,23.084,23.27,23.0,0.2699999999999996,0.08999999999999986,196974,240050,157370,82680,-21414
2017-04-30,23.654,23.9,23.3,0.5999999999999979,0.5299999999999976,24.126,24.42,23.85,0.5700000000000003,0.1999999999999993,23.546,23.8,23.27,0.5300000000000011,0.4200000000000017,23.94,24.22,23.75,0.46999999999999886,0.3200000000000003,289213,417328,163450,253878,-165235
2017-05-07,30.858,32.86,27.0,5.859999999999999,5.859999999999999,33.007999999999996,34.23,31.45,2.7799999999999976,2.7799999999999976,30.376,32.18,26.73,5.449999999999999,5.449999999999999,32.372,34.2,30.38,3.820000000000004,3.820000000000004,1911588,5027876,606889,4420987,-4420987
2017-05-14,34.5,35.13,33.97,1.1600000000000037,0.4099999999999966,35.352,35.81,34.95,0.8599999999999994,0.3300000000000054,34.072,34.51,33.45,1.0599999999999952,0.09999999999999432,34.924,35.65,34.07,1.5799999999999983,0.4399999999999977,621335,764851,441254,323597,112415
2017-05-21,34.784,35.73,34.18,1.5499999999999972,-1.1299999999999955,34.962,35.88,34.34,1.5399999999999991,-1.0900000000000034,34.03,34.68,33.42,1.259999999999998,-0.5200000000000031,34.466,34.97,34.1,0.8699999999999974,-0.509999999999998,391777,506615,274846,231769,-99534
2017-05-28,35.155,35.99,34.44,1.5500000000000043,1.5500000000000043,35.805,36.68,35.28,1.3999999999999986,1.3599999999999994,34.6525,35.6,33.87,1.730000000000004,1.240000000000002,35.4625,35.91,35.06,0.8499999999999943,0.7299999999999969,490129,576877,433541,143336,-46889
2017-06-04,35.756,36.32,35.14,1.1799999999999997,0.3299999999999983,36.17,36.48,35.49,0.9899999999999949,0.20999999999999375,35.018,35.54,34.57,0.9699999999999989,-0.04999999999999716,35.658,36.3,35.13,1.1699999999999946,-0.25,406483,584841,193458,391383,-11966
2017-06-11,36.674,38.69,35.2,3.489999999999995,3.489999999999995,37.796,39.45,36.1,3.3500000000000014,2.6799999999999997,36.324,37.53,34.92,2.6099999999999994,2.6099999999999994,37.338,38.69,36.08,2.6099999999999994,2.190000000000005,609223,1124769,352844,771925,381869
2017-06-18,39.18,40.71,38.29,2.4200000000000017,2.1700000000000017,40.028,41.73,38.9,2.8299999999999983,2.529999999999994,38.768,39.86,37.94,1.9200000000000017,1.9200000000000017,39.548,40.7,38.33,2.3700000000000045,2.1400000000000006,483985,818138,260976,557162,423615
2017-06-25,40.538,41.25,39.98,1.2700000000000031,0.28000000000000114,41.286,41.58,40.98,0.6000000000000014,0.05000000000000426,39.898,40.1,39.57,0.5300000000000011,0.10999999999999943,40.446,41.06,39.71,1.3500000000000014,0.23000000000000398,381395,444977,317969,127008,-63560
2017-07-02,40.182500000000005,40.74,39.56,1.1799999999999997,-1.1799999999999997,40.7725,41.41,40.08,1.3299999999999983,0.4099999999999966,39.59,40.34,38.73,1.6100000000000065,-0.7800000000000011,40.4325,41.29,39.7,1.5899999999999963,0.740000000000002,295431,459667,127831,331836,331836
2017-07-09,39.794,41.46,38.19,3.270000000000003,-1.4399999999999977,40.454,41.63,39.58,2.0500000000000043,-1.3900000000000006,38.822,39.61,36.1,3.509999999999998,0.28999999999999915,39.908,40.51,39.45,1.0599999999999952,-0.7999999999999972,489837,928175,264667,663508,-241111
2017-07-16,39.688,40.2,39.07,1.1300000000000026,-0.6799999999999997,40.328,40.7,39.75,0.9500000000000028,0.7999999999999972,39.112,39.97,38.77,1.1999999999999957,0.22999999999999687,39.818,40.54,38.99,1.5499999999999972,1.259999999999998,632092,1068821,477764,591057,591057
2017-07-23,47.682,50.24,43.26,6.980000000000004,5.300000000000004,49.583999999999996,50.9,48.52,2.3799999999999955,0.45999999999999375,46.352,48.13,42.83,5.300000000000004,4.210000000000001,48.78,50.54,47.95,2.5899999999999963,0.4199999999999946,1671269,4392639,736028,3656611,-3656611
2017-07-30,48.278,49.21,47.86,1.3500000000000014,-0.07000000000000028,48.982,49.65,48.17,1.4799999999999969,-1.1499999999999986,47.394,47.56,47.17,0.39000000000000057,-0.14000000000000057,48.004000000000005,48.95,47.54,1.4100000000000037,0.060000000000002274,461805,604809,326142,278667,-219937
2017-08-06,47.594,48.19,46.49,1.6999999999999957,-1.1099999999999994,48.598,49.3,47.87,1.4299999999999997,0.3200000000000003,46.978,47.65,46.37,1.2800000000000011,-0.8700000000000045,47.716,48.23,46.58,1.6499999999999986,-0.1700000000000017,400209,538379,294586,243793,243793
2017-08-13,46.708,48.26,45.12,3.1400000000000006,-3.1400000000000006,47.046,48.48,45.6,2.8799999999999955,-2.8799999999999955,45.44,47.45,43.38,4.07,-4.07,46.13,47.53,44.29,3.240000000000002,-3.240000000000002,740016,1568167,434329,1133838,1131178
2017-08-20,39.69,44.39,36.63,7.759999999999998,-7.759999999999998,40.282000000000004,44.39,37.36,7.030000000000001,-7.030000000000001,36.578,41.33,31.92,9.409999999999997,-6.439999999999998,37.692,41.73,35.14,6.589999999999996,-6.589999999999996,5828706,17368836,1154443,16214393,1265048
2017-08-27,36.134,36.95,35.0,1.9500000000000028,1.3100000000000023,37.263999999999996,37.75,36.89,0.8599999999999994,0.0799999999999983,35.638,36.47,34.75,1.7199999999999989,0.8699999999999974,36.5,37.06,35.99,1.0700000000000003,0.21999999999999886,1250734,1602455,1027699,574756,-114887
2017-09-03,36.47,36.95,36.09,0.8599999999999994,-0.00999999999999801,37.0775,37.75,36.21,1.5399999999999991,-0.75,35.8075,36.57,35.3,1.2700000000000031,0.2600000000000051,36.5275,37.12,36.08,1.0399999999999991,-0.7100000000000009,666999,968201,434844,533357,-133436
2017-09-10,36.848,38.22,36.11,2.1099999999999994,0.5200000000000031,37.558,38.52,36.7,1.8200000000000003,-0.7399999999999949,35.978,36.88,35.32,1.5600000000000023,-0.7899999999999991,36.816,38.29,35.56,2.729999999999997,-1.5899999999999963,904041,1308897,550039,758858,338838
2017-09-17,35.62,35.96,35.35,0.6099999999999994,0.37000000000000455,36.094,36.24,35.96,0.28000000000000114,0.030000000000001137,34.98,35.47,34.12,1.3500000000000014,-0.28999999999999915,35.58,35.85,35.33,0.5200000000000031,-0.480000000000004,766872,1313382,532319,781063,204178
2017-09-24,34.788000000000004,35.68,33.31,2.3699999999999974,-2.009999999999998,35.397999999999996,36.16,33.8,2.3599999999999994,-2.0500000000000043,33.928,35.27,32.9,2.3700000000000045,-1.3000000000000043,34.403999999999996,35.98,33.15,2.8299999999999983,-1.2000000000000028,1107655,2520070,590742,1929328,205917
2017-10-01,34.602,35.36,33.36,2.0,1.8299999999999983,35.422,36.31,34.33,1.980000000000004,1.980000000000004,34.339999999999996,35.13,33.3,1.8300000000000054,1.8300000000000054,34.995999999999995,35.66,34.19,1.4699999999999989,1.4699999999999989,652265,769233,518604,250629,240866
