Date,AMX_stock_Open_average,AMX_stock_Open_max,AMX_stock_Open_min,AMX_stock_Open_volatility,AMX_stock_Open_change,AMX_stock_High_average,AMX_stock_High_max,AMX_stock_High_min,AMX_stock_High_volatility,AMX_stock_High_change,AMX_stock_Low_average,AMX_stock_Low_max,AMX_stock_Low_min,AMX_stock_Low_volatility,AMX_stock_Low_change,AMX_stock_Close_average,AMX_stock_Close_max,AMX_stock_Close_min,AMX_stock_Close_volatility,AMX_stock_Close_change,AMX_stock_Volume_average,AMX_stock_Volume_max,AMX_stock_Volume_min,AMX_stock_Volume_volatility,AMX_stock_Volume_change
2016-07-31,11.522,11.63,11.41,0.22000000000000064,-0.129999999999999,11.572,11.63,11.53,0.10000000000000142,-0.08000000000000007,11.352,11.4,11.3,0.09999999999999964,-0.09999999999999964,11.49,11.55,11.39,0.16000000000000014,-0.0600000000000005,3107522,4142018,2065849,2076169,737128
2016-08-07,11.95,12.33,11.57,0.7599999999999998,0.7599999999999998,12.142,12.36,11.71,0.6499999999999986,0.6499999999999986,11.86,12.11,11.5,0.6099999999999994,0.5199999999999996,12.024,12.3,11.68,0.620000000000001,0.35999999999999943,4597693,6338390,3179942,3158448,2542390
2016-08-14,12.19,12.33,12.07,0.2599999999999998,-0.049999999999998934,12.318,12.43,12.19,0.2400000000000002,-0.15000000000000036,12.086,12.14,12.04,0.10000000000000142,-0.08000000000000007,12.2,12.24,12.11,0.13000000000000078,-0.120000000000001,4968029,9565895,3039358,6526537,2111639
2016-08-21,11.924,12.07,11.74,0.33000000000000007,0.030000000000001137,12.081999999999999,12.28,11.87,0.41000000000000014,0.1999999999999993,11.768,11.93,11.67,0.2599999999999998,-0.20999999999999908,11.879999999999999,12.02,11.78,0.2400000000000002,-0.13000000000000078,4777399,6350267,3351413,2998854,2072825
2016-08-28,11.9,11.94,11.82,0.11999999999999922,0.11999999999999922,12.017999999999999,12.05,11.95,0.10000000000000142,0.010000000000001563,11.752,11.82,11.67,0.15000000000000036,-0.0600000000000005,11.904,11.99,11.81,0.17999999999999972,-0.17999999999999972,3269432,4586234,2498490,2087744,-360990
2016-09-04,11.805,11.92,11.61,0.3100000000000005,-0.25,11.9075,11.99,11.78,0.21000000000000085,-0.21000000000000085,11.7,11.82,11.54,0.28000000000000114,-0.28000000000000114,11.785,11.93,11.54,0.39000000000000057,-0.39000000000000057,3600470,5261853,2585240,2676613,2676613
2016-09-11,11.522,11.67,11.37,0.3000000000000007,0.09000000000000163,11.732,11.85,11.46,0.3899999999999988,-0.3899999999999988,11.418,11.55,11.2,0.3500000000000014,-0.16999999999999993,11.578,11.82,11.2,0.620000000000001,-0.620000000000001,5708268,7934309,3179066,4755243,-1865348
2016-09-18,11.370000000000001,11.64,11.16,0.4800000000000004,0.33000000000000007,11.486,11.76,11.24,0.5199999999999996,0.3200000000000003,11.26,11.5,11.09,0.41000000000000014,0.370000000000001,11.4,11.74,11.13,0.6099999999999994,0.4299999999999997,3781378,5188212,2723625,2464587,-220122
2016-09-25,11.48,11.64,11.39,0.25,0.14000000000000057,11.614,11.82,11.41,0.41000000000000014,0.06999999999999851,11.342,11.47,11.21,0.2599999999999998,0.1999999999999993,11.436,11.65,11.23,0.41999999999999993,0.20999999999999908,3199173,3830607,2566628,1263979,286849
2016-10-02,11.536,11.58,11.47,0.10999999999999943,0.049999999999998934,11.652,11.71,11.57,0.14000000000000057,0.10000000000000142,11.442,11.47,11.42,0.05000000000000071,0.009999999999999787,11.58,11.7,11.47,0.22999999999999865,0.10999999999999943,2978130,3174768,2427378,747390,747390
2016-10-09,11.93,12.06,11.87,0.19000000000000128,0.0,12.018,12.12,11.88,0.23999999999999844,-0.23999999999999844,11.812,11.97,11.54,0.4300000000000015,-0.33000000000000007,11.894,12.06,11.58,0.4800000000000004,-0.4800000000000004,3409117,4401892,2022670,2379222,1131881
2016-10-16,11.83,11.97,11.63,0.33999999999999986,0.25,11.95,12.08,11.64,0.4399999999999995,0.3999999999999986,11.76,11.89,11.51,0.3800000000000008,0.34999999999999964,11.904,12.05,11.57,0.4800000000000004,0.4599999999999991,2778597,3776842,1818517,1958325,-242544
2016-10-23,12.081999999999999,12.45,11.85,0.5999999999999996,0.34999999999999964,12.308,13.19,11.85,1.3399999999999999,1.0,11.894,12.07,11.65,0.41999999999999993,-0.0600000000000005,12.17,13.03,11.72,1.3099999999999987,0.9100000000000001,6363129,18509332,1827615,16681717,16681717
2016-10-30,12.928,13.13,12.67,0.46000000000000085,-0.46000000000000085,13.114,13.44,12.76,0.6799999999999997,-0.6799999999999997,12.664,12.92,12.36,0.5600000000000005,-0.5600000000000005,12.792,13.14,12.38,0.7599999999999998,-0.7599999999999998,6718457,8687184,5051936,3635248,-2023730
2016-11-06,12.344,12.97,11.42,1.5500000000000007,-1.4499999999999993,12.565999999999999,13.52,11.56,1.959999999999999,-1.4799999999999986,12.006,12.85,11.02,1.83,-1.7100000000000009,12.244,13.39,11.25,2.1400000000000006,-1.6500000000000004,11479611,14681950,9975031,4706919,370695
2016-11-13,11.482,11.87,11.19,0.6799999999999997,0.2900000000000009,11.746,11.88,11.52,0.3600000000000012,0.120000000000001,11.324,11.45,11.18,0.2699999999999996,0.05000000000000071,11.49,11.83,11.26,0.5700000000000003,-0.040000000000000924,5557262,8028166,3490593,4537573,-2926097
2016-11-20,11.57,11.73,11.32,0.41000000000000014,0.35999999999999943,11.7125,11.81,11.51,0.3000000000000007,0.3000000000000007,11.4825,11.61,11.32,0.28999999999999915,0.28999999999999915,11.645,11.74,11.49,0.25,0.23000000000000043,3000172,5626329,871755,4754574,-1493005
2016-11-27,11.892,12.07,11.72,0.34999999999999964,0.16999999999999993,12.028,12.2,11.81,0.3899999999999988,0.21999999999999886,11.77,11.93,11.66,0.2699999999999996,0.0600000000000005,11.889999999999999,12.11,11.78,0.33000000000000007,0.0,3415533,6010889,2323147,3687742,675394
2016-12-04,12.23,12.77,11.77,1.0,1.0,12.514,13.09,12.08,1.0099999999999998,1.0099999999999998,12.202,12.77,11.76,1.0099999999999998,1.0099999999999998,12.444,12.89,11.99,0.9000000000000004,0.9000000000000004,4080344,4956633,2620686,2335947,1840473
2016-12-11,12.608,12.89,12.18,0.7100000000000009,-0.47000000000000064,12.712,12.95,12.42,0.5299999999999994,-0.5299999999999994,12.33,12.79,12.05,0.7399999999999984,-0.7399999999999984,12.459999999999999,12.8,12.12,0.6800000000000015,-0.6800000000000015,3898983,5419775,2719855,2699920,-197413
2016-12-18,12.292,12.53,12.19,0.33999999999999986,0.040000000000000924,12.459999999999999,12.59,12.33,0.2599999999999998,0.17999999999999972,12.228,12.38,12.12,0.26000000000000156,0.05999999999999872,12.368,12.5,12.19,0.3100000000000005,0.14000000000000057,2386054,3264453,1641147,1623306,621663
2016-12-25,12.5475,12.67,12.38,0.28999999999999915,0.28999999999999915,12.65,12.74,12.56,0.17999999999999972,0.16999999999999993,12.4275,12.5,12.36,0.14000000000000057,0.13000000000000078,12.555,12.63,12.51,0.120000000000001,0.0600000000000005,1677261,1981823,1325650,656173,443283
2017-01-01,12.7425,12.86,12.65,0.20999999999999908,-0.03999999999999915,12.89,13.02,12.75,0.2699999999999996,-0.2699999999999996,12.522499999999999,12.62,12.41,0.20999999999999908,-0.20999999999999908,12.6975,12.8,12.62,0.1800000000000015,-0.15000000000000036,5626039,7405526,4649851,2755675,2755675
2017-01-08,12.692,12.82,12.57,0.25,-0.09999999999999964,12.796,12.87,12.63,0.23999999999999844,-0.23999999999999844,12.478,12.57,12.41,0.16000000000000014,-0.08000000000000007,12.658,12.78,12.5,0.27999999999999936,-0.129999999999999,4294998,6506135,2349623,4156512,-2184646
2017-01-15,12.5375,12.62,12.43,0.1899999999999995,0.019999999999999574,12.59,12.69,12.52,0.16999999999999993,0.05999999999999872,12.3075,12.37,12.24,0.129999999999999,-0.03999999999999915,12.455,12.55,12.42,0.13000000000000078,0.120000000000001,2974863,3566614,2302081,1264533,597874
2017-01-22,12.838,13.11,12.68,0.4299999999999997,0.09999999999999964,13.014,13.27,12.88,0.3899999999999988,-0.10999999999999943,12.642,12.8,12.43,0.370000000000001,0.0600000000000005,12.84,13.0,12.64,0.35999999999999943,-0.1999999999999993,4368469,5148739,3465730,1683009,318415
2017-01-29,12.71,12.84,12.58,0.2599999999999998,-0.2599999999999998,12.816,12.9,12.72,0.17999999999999972,-0.16999999999999993,12.548,12.63,12.4,0.23000000000000043,-0.23000000000000043,12.672,12.83,12.57,0.2599999999999998,-0.1899999999999995,3709673,7217554,2574908,4642646,4452559
2017-02-05,12.506,13.13,12.23,0.9000000000000004,0.6500000000000004,12.645999999999999,13.18,12.36,0.8200000000000003,0.6899999999999995,12.31,12.81,12.0,0.8100000000000005,0.5400000000000009,12.51,13.06,12.16,0.9000000000000004,0.7700000000000014,4190322,6123698,2368933,3754765,3754765
2017-02-12,12.914,13.09,12.79,0.3000000000000007,-0.3000000000000007,13.04,13.2,12.85,0.34999999999999964,-0.34999999999999964,12.828,12.9,12.69,0.21000000000000085,-0.21000000000000085,12.92,13.06,12.71,0.34999999999999964,-0.21999999999999886,3394633,3929708,2765554,1164154,547565
2017-02-19,12.8075,13.0,12.61,0.39000000000000057,0.16999999999999993,12.895,13.0,12.79,0.21000000000000085,-0.08000000000000007,12.662500000000001,12.81,12.55,0.2599999999999998,-0.02999999999999936,12.795,12.87,12.67,0.1999999999999993,-0.1999999999999993,3400793,4452131,2829448,1622683,1622683
2017-02-26,12.896,13.27,12.71,0.5599999999999987,0.5599999999999987,13.094,13.43,12.9,0.5299999999999994,0.5099999999999998,12.768,13.18,12.59,0.5899999999999999,0.5899999999999999,13.008000000000001,13.36,12.71,0.6499999999999986,0.4900000000000002,3473355,5326558,2377180,2949378,769708
2017-03-05,13.186,13.45,12.86,0.5899999999999999,-0.4400000000000013,13.33,13.57,12.88,0.6899999999999995,-0.6599999999999984,12.894,13.26,12.39,0.8699999999999992,-0.7699999999999996,13.048,13.4,12.5,0.9000000000000004,-0.8900000000000006,6021419,13001468,2294480,10706988,3168317
2017-03-12,12.984,13.69,12.51,1.1799999999999997,1.17,13.308,14.06,12.62,1.4400000000000013,1.4400000000000013,12.926,13.64,12.45,1.1900000000000013,1.1900000000000013,13.226,13.96,12.59,1.370000000000001,1.370000000000001,4144474,4918743,3566872,1351871,-763863
2017-03-19,14.044,14.18,13.97,0.20999999999999908,0.06999999999999851,14.228,14.43,14.13,0.29999999999999893,0.019999999999999574,13.968,14.03,13.91,0.11999999999999922,0.08000000000000007,14.082,14.15,13.99,0.16000000000000014,-0.030000000000001137,2259918,2973119,1890032,1083087,-395794
2017-03-26,14.32,14.51,13.99,0.5199999999999996,0.41000000000000014,14.532,14.76,14.33,0.4299999999999997,0.10999999999999943,14.18,14.31,13.92,0.39000000000000057,0.22000000000000064,14.384,14.62,14.17,0.4499999999999993,-0.14000000000000057,2833265,5225365,1862604,3362761,3074494
2017-04-02,14.282,14.47,14.17,0.3000000000000007,-0.049999999999998934,14.39,14.48,14.26,0.22000000000000064,0.040000000000000924,14.158,14.24,14.09,0.15000000000000036,-0.019999999999999574,14.258000000000001,14.4,14.15,0.25,0.07000000000000028,2334817,2723767,2079991,643776,502240
2017-04-09,14.51,14.81,14.23,0.5800000000000001,0.33000000000000007,14.8025,14.88,14.69,0.19000000000000128,0.11000000000000121,14.4125,14.54,14.23,0.3099999999999987,0.3099999999999987,14.66,14.75,14.52,0.23000000000000043,-0.09999999999999964,2413489,2834179,1960753,873426,-310684
2017-04-16,14.608,14.68,14.47,0.20999999999999908,0.049999999999998934,14.72,14.76,14.68,0.08000000000000007,-0.08000000000000007,14.491999999999999,14.61,14.38,0.22999999999999865,-0.11999999999999922,14.618,14.68,14.49,0.1899999999999995,-0.0600000000000005,3004283,4888531,1375825,3512706,-1348234
2017-04-23,15.17,15.39,14.88,0.5099999999999998,0.5099999999999998,15.392,15.69,15.08,0.6099999999999994,0.46000000000000085,15.046,15.26,14.8,0.4599999999999991,0.4399999999999995,15.19,15.39,14.95,0.4400000000000013,0.41999999999999993,3938693,5340148,2786681,2553467,1802042
2017-04-30,15.324,15.51,15.05,0.4599999999999991,-0.17999999999999972,15.426,15.56,15.22,0.33999999999999986,0.07000000000000028,15.134,15.29,14.95,0.33999999999999986,-0.05000000000000071,15.316,15.49,15.14,0.34999999999999964,0.11999999999999922,2402008,3546246,1215401,2330845,1681661
2017-05-07,15.462,15.6,15.3,0.29999999999999893,0.05999999999999872,15.552,15.68,15.47,0.20999999999999908,0.0,15.292,15.51,15.12,0.39000000000000057,0.21000000000000085,15.426,15.6,15.26,0.33999999999999986,0.23000000000000043,2161881,2613671,1713300,900371,26296
2017-05-14,15.554,15.92,15.31,0.6099999999999994,-0.21000000000000085,15.824,16.03,15.32,0.7100000000000009,0.010000000000001563,15.426,15.86,14.96,0.8999999999999986,-0.3200000000000003,15.658,15.91,15.08,0.8300000000000001,-0.05000000000000071,3698484,6793234,2254777,4538457,625121
2017-05-21,16.006,16.26,15.68,0.5800000000000018,0.4299999999999997,16.262,16.52,16.09,0.4299999999999997,0.28999999999999915,15.898,16.02,15.68,0.33999999999999986,0.33999999999999986,16.09,16.34,15.89,0.4499999999999993,0.4499999999999993,2674897,3666771,2128066,1538705,-1355796
2017-05-28,16.215,16.28,16.15,0.13000000000000256,-0.13000000000000256,16.25,16.35,16.16,0.19000000000000128,-0.19000000000000128,16.035,16.09,15.97,0.11999999999999922,-0.09999999999999964,16.1025,16.16,15.99,0.16999999999999993,-0.16999999999999993,2027654,3055641,1515317,1540324,-60531
2017-06-04,16.34,16.41,16.12,0.28999999999999915,0.259999999999998,16.48,16.56,16.41,0.14999999999999858,0.03999999999999915,16.227999999999998,16.31,16.06,0.25,0.16000000000000014,16.35,16.41,16.29,0.120000000000001,-0.08000000000000185,1994347,2693632,1554977,1138655,1138655
2017-06-11,16.082,16.28,15.78,0.5000000000000018,-0.4800000000000022,16.224,16.37,16.03,0.33999999999999986,-0.2699999999999996,15.969999999999999,16.22,15.76,0.4599999999999991,-0.4399999999999995,16.078,16.28,15.91,0.370000000000001,-0.33000000000000185,1976819,2532850,1239435,1293415,385331
2017-06-18,15.914,16.03,15.82,0.21000000000000085,-0.1800000000000015,15.966,16.13,15.85,0.27999999999999936,-0.27999999999999936,15.774,15.94,15.63,0.3099999999999987,-0.1899999999999995,15.816,15.97,15.67,0.3000000000000007,-0.15000000000000036,3542112,5000745,2179270,2821475,1770260
2017-06-25,15.9,16.1,15.74,0.3600000000000012,-0.1899999999999995,16.062,16.23,15.98,0.25,-0.2400000000000002,15.798,15.89,15.7,0.19000000000000128,-0.16000000000000014,15.95,16.16,15.75,0.41000000000000014,-0.2400000000000002,3740421,6242621,1183025,5059596,-640365
2017-07-02,15.83,15.94,15.73,0.20999999999999908,0.11999999999999922,16.125,16.28,16.03,0.25,0.17999999999999972,15.7575,15.91,15.68,0.23000000000000043,0.1999999999999993,16.0125,16.19,15.89,0.3000000000000007,0.27000000000000135,2042032,2676903,1104688,1572215,1572215
2017-07-09,16.602,16.88,16.3,0.5799999999999983,0.39000000000000057,16.806,17.05,16.6,0.4499999999999993,0.3299999999999983,16.476,16.69,16.23,0.46000000000000085,0.46000000000000085,16.664,16.92,16.52,0.40000000000000213,0.40000000000000213,2056780,2934847,1323050,1611797,-546275
2017-07-16,17.172,17.38,16.93,0.4499999999999993,0.39000000000000057,17.348,17.52,17.0,0.5199999999999996,0.5199999999999996,17.046,17.27,16.73,0.5399999999999991,0.4299999999999997,17.232,17.46,16.98,0.4800000000000004,0.4800000000000004,2193299,3433346,1393042,2040304,-644595
2017-07-23,17.722,18.0,17.51,0.48999999999999844,-0.019999999999999574,17.978,18.05,17.93,0.120000000000001,0.03999999999999915,17.566,17.73,17.4,0.33000000000000185,0.07000000000000028,17.792,17.95,17.56,0.39000000000000057,0.19000000000000128,2408565,2823668,2077396,746272,-161103
2017-07-30,17.804000000000002,17.94,17.59,0.3500000000000014,-0.08999999999999986,17.938,17.97,17.89,0.0799999999999983,-0.019999999999999574,17.642,17.7,17.56,0.14000000000000057,0.10999999999999943,17.78,17.86,17.68,0.17999999999999972,0.16000000000000014,1752571,2410460,1172884,1237576,-1237576
2017-08-06,17.722,17.95,17.5,0.4499999999999993,-0.28000000000000114,17.934,18.12,17.66,0.46000000000000085,0.26000000000000156,17.626,17.77,17.46,0.3099999999999987,-0.1999999999999993,17.806,18.0,17.56,0.4400000000000013,0.14000000000000057,3224131,5326480,1398519,3927961,3927961
2017-08-13,18.534,18.88,18.14,0.7399999999999984,0.46999999999999886,18.740000000000002,18.9,18.5,0.3999999999999986,0.3500000000000014,18.372,18.58,18.01,0.5699999999999967,0.41999999999999815,18.646,18.82,18.4,0.4200000000000017,0.40000000000000213,2708290,3402262,1757113,1645149,-1458721
2017-08-20,18.818,18.96,18.54,0.4200000000000017,0.08999999999999986,18.922,19.05,18.79,0.26000000000000156,0.10999999999999943,18.69,18.81,18.46,0.34999999999999787,0.07000000000000028,18.836,18.88,18.73,0.14999999999999858,0.00999999999999801,2922658,5377714,1002033,4375681,1735953
2017-08-27,18.740000000000002,18.85,18.59,0.26000000000000156,-0.10000000000000142,18.826,18.89,18.77,0.120000000000001,-0.10000000000000142,18.598,18.67,18.55,0.120000000000001,-0.10000000000000142,18.714,18.83,18.58,0.25,-0.16000000000000014,2694080,5441654,1557713,3883941,-839444
2017-09-03,18.4375,18.6,18.28,0.3200000000000003,-0.13000000000000256,18.6125,18.69,18.5,0.19000000000000128,0.08000000000000185,18.265,18.34,18.21,0.129999999999999,0.019999999999999574,18.355,18.49,18.25,0.23999999999999844,0.0799999999999983,2189090,2591843,1831180,760663,760663
2017-09-10,18.482,18.53,18.43,0.10000000000000142,0.03999999999999915,18.614,18.69,18.58,0.11000000000000298,-0.08999999999999986,18.386,18.47,18.3,0.16999999999999815,-0.120000000000001,18.54,18.6,18.49,0.11000000000000298,-0.11000000000000298,1924720,2625455,1190478,1434977,272361
2017-09-17,18.526,18.59,18.49,0.10000000000000142,-0.020000000000003126,18.592,18.68,18.51,0.16999999999999815,-0.05999999999999872,18.398,18.44,18.34,0.10000000000000142,-0.019999999999999574,18.476,18.54,18.4,0.14000000000000057,-0.07000000000000028,1819606,3100460,1364457,1736003,-109483
