Date,ARCO_stock_Open_average,ARCO_stock_Open_max,ARCO_stock_Open_min,ARCO_stock_Open_volatility,ARCO_stock_Open_change,ARCO_stock_High_average,ARCO_stock_High_max,ARCO_stock_High_min,ARCO_stock_High_volatility,ARCO_stock_High_change,ARCO_stock_Low_average,ARCO_stock_Low_max,ARCO_stock_Low_min,ARCO_stock_Low_volatility,ARCO_stock_Low_change,ARCO_stock_Close_average,ARCO_stock_Close_max,ARCO_stock_Close_min,ARCO_stock_Close_volatility,ARCO_stock_Close_change,ARCO_stock_Volume_average,ARCO_stock_Volume_max,ARCO_stock_Volume_min,ARCO_stock_Volume_volatility,ARCO_stock_Volume_change
2016-03-13,2.948,3.22,2.71,0.5100000000000002,0.5100000000000002,3.086,3.36,2.84,0.52,0.41000000000000014,2.862,3.07,2.68,0.3899999999999997,0.26000000000000023,3.012,3.25,2.74,0.5099999999999998,0.45999999999999996,2148189,4712685,641418,4071267,902473
2016-03-20,3.4675,3.55,3.25,0.2999999999999998,0.2799999999999998,3.57,3.67,3.53,0.14000000000000012,0.0,3.3275,3.4,3.17,0.22999999999999998,0.18000000000000016,3.52,3.54,3.47,0.06999999999999984,-0.05999999999999961,629625,1043469,331937,711532,-711532
2016-03-27,3.62,3.79,3.47,0.31999999999999984,0.2599999999999998,3.754,3.89,3.51,0.38000000000000034,0.2400000000000002,3.512,3.59,3.42,0.16999999999999993,0.16999999999999993,3.654,3.78,3.48,0.2999999999999998,0.2200000000000002,410761,600637,235746,364891,91970
2016-04-03,3.508,3.71,3.36,0.3500000000000001,-0.3500000000000001,3.596,3.71,3.53,0.18000000000000016,-0.16999999999999993,3.35,3.39,3.29,0.10000000000000009,-0.010000000000000231,3.472,3.54,3.33,0.20999999999999996,0.08000000000000007,396071,501575,294278,207297,-169750
2016-04-10,3.894,4.07,3.55,0.5200000000000005,0.5200000000000005,4.108,4.25,3.79,0.45999999999999996,0.3799999999999999,3.858,4.03,3.55,0.4800000000000004,0.4800000000000004,4.006,4.13,3.74,0.3899999999999997,0.35999999999999943,504677,663294,418742,244552,-7809
2016-04-17,4.186,4.32,4.04,0.28000000000000025,0.08999999999999986,4.256,4.38,4.09,0.29000000000000004,0.16999999999999993,4.102,4.2,4.0,0.20000000000000018,0.1299999999999999,4.182,4.33,4.04,0.29000000000000004,0.1299999999999999,669211,1701205,285414,1415791,120981
2016-04-24,4.188,4.35,4.02,0.33000000000000007,0.1899999999999995,4.294,4.51,4.06,0.4500000000000002,0.20999999999999996,4.098,4.3,3.99,0.3099999999999996,0.15000000000000036,4.176,4.37,4.0,0.3700000000000001,0.13000000000000078,510561,1012440,256576,755864,121879
2016-05-01,4.566,4.8,4.18,0.6200000000000001,0.5200000000000005,4.774,5.13,4.5,0.6299999999999999,0.29000000000000004,4.47,4.77,4.18,0.5899999999999999,0.35000000000000053,4.624,4.8,4.39,0.41000000000000014,0.25,589047,923971,420284,503687,-9798
2016-05-08,4.53,4.73,4.31,0.4200000000000008,-0.4200000000000008,4.618,4.79,4.44,0.34999999999999964,-0.34999999999999964,4.35,4.5,4.18,0.3200000000000003,-0.20000000000000018,4.444,4.7,4.29,0.41000000000000014,-0.17999999999999972,543966,749443,271325,478118,-358227
2016-05-15,4.346,4.54,4.2,0.33999999999999986,0.21999999999999975,4.444,4.57,4.28,0.29000000000000004,0.1899999999999995,4.224,4.36,4.06,0.3000000000000007,0.3000000000000007,4.346,4.47,4.21,0.2599999999999998,0.1900000000000004,390342,498439,304791,193648,-114975
2016-05-22,4.5360000000000005,4.66,4.4,0.2599999999999998,0.10999999999999943,4.608,4.68,4.51,0.16999999999999993,-0.009999999999999787,4.464,4.57,4.34,0.23000000000000043,0.08000000000000007,4.5280000000000005,4.62,4.44,0.17999999999999972,-0.05999999999999961,352099,608093,162423,445670,-321755
2016-05-29,4.3775,4.44,4.33,0.11000000000000032,-0.08000000000000007,4.4,4.44,4.36,0.08000000000000007,-0.040000000000000036,4.2925,4.32,4.25,0.07000000000000028,0.0,4.3375,4.36,4.3,0.0600000000000005,0.0,382179,519802,322608,197194,-197194
2016-06-05,4.586,4.88,4.34,0.54,0.54,4.72,4.9,4.47,0.4300000000000006,0.41999999999999993,4.516,4.64,4.34,0.2999999999999998,0.2999999999999998,4.658,4.89,4.46,0.4299999999999997,0.1900000000000004,526223,1208877,252849,956028,220787
2016-06-12,4.598,4.75,4.44,0.3099999999999996,0.15000000000000036,4.74,4.88,4.59,0.29000000000000004,0.25,4.53,4.73,4.44,0.29000000000000004,0.28000000000000025,4.646,4.81,4.48,0.3299999999999992,0.3299999999999992,370701,445673,312913,132760,-64445
2016-06-19,4.806,4.9,4.64,0.2600000000000007,-0.2600000000000007,4.882000000000001,4.98,4.75,0.23000000000000043,-0.23000000000000043,4.704,4.82,4.57,0.25,-0.1299999999999999,4.8100000000000005,4.9,4.73,0.16999999999999993,-0.02999999999999936,676547,1417854,161869,1255985,-770035
2016-06-26,4.694,4.78,4.62,0.16000000000000014,0.1299999999999999,4.788,4.91,4.62,0.29000000000000004,0.29000000000000004,4.59,4.75,4.42,0.33000000000000007,0.2599999999999998,4.7059999999999995,4.85,4.55,0.2999999999999998,0.2599999999999998,574029,1124009,229112,894897,-641237
2016-07-03,4.8325000000000005,4.95,4.69,0.2599999999999998,-0.04999999999999982,4.885,4.95,4.79,0.16000000000000014,-0.03000000000000025,4.7225,4.77,4.68,0.08999999999999986,0.019999999999999574,4.8325,4.89,4.73,0.15999999999999925,0.040000000000000036,343447,444108,241090,203018,-64193
2016-07-10,5.14,5.47,4.86,0.6099999999999994,0.6099999999999994,5.296,5.61,4.95,0.6600000000000001,0.6200000000000001,5.014,5.24,4.81,0.4300000000000006,0.22000000000000064,5.236,5.51,4.92,0.5899999999999999,0.5899999999999999,825542,1168853,188803,980050,918891
2016-07-17,5.622,5.8,5.5,0.2999999999999998,0.28000000000000025,5.742,5.84,5.62,0.21999999999999975,0.14999999999999947,5.546,5.69,5.43,0.2600000000000007,0.2600000000000007,5.7,5.8,5.51,0.29000000000000004,0.29000000000000004,811554,1092245,524086,568159,-379398
2016-07-24,5.61,5.8,5.44,0.35999999999999943,-0.3199999999999994,5.674,5.81,5.51,0.2999999999999998,-0.2999999999999998,5.476,5.65,5.42,0.23000000000000043,-0.23000000000000043,5.5440000000000005,5.7,5.46,0.2400000000000002,-0.21999999999999975,468448,750590,252556,498034,-189909
2016-07-31,5.65,5.92,5.43,0.4900000000000002,0.4900000000000002,5.766,5.99,5.47,0.5200000000000005,0.4800000000000004,5.542,5.8,5.36,0.4399999999999995,0.35999999999999943,5.676,5.92,5.42,0.5,0.2999999999999998,1197953,3456499,172646,3283853,146357
2016-08-07,5.678,5.77,5.59,0.17999999999999972,-0.08999999999999986,5.75,5.85,5.68,0.16999999999999993,-0.14999999999999947,5.592,5.75,5.49,0.2599999999999998,-0.2400000000000002,5.66,5.78,5.56,0.22000000000000064,-0.22000000000000064,251889,394074,142698,251376,-137829
2016-08-14,5.6339999999999995,5.67,5.56,0.11000000000000032,0.11000000000000032,5.722,5.79,5.66,0.1299999999999999,0.040000000000000036,5.558,5.61,5.48,0.1299999999999999,0.009999999999999787,5.644,5.7,5.61,0.08999999999999986,-0.009999999999999787,330325,517486,210548,306938,-18559
2016-08-21,5.468,5.56,5.4,0.15999999999999925,-0.13999999999999968,5.564,5.61,5.5,0.11000000000000032,-0.07000000000000028,5.404,5.47,5.27,0.20000000000000018,-0.20000000000000018,5.46,5.52,5.33,0.1899999999999995,-0.17999999999999972,268167,379647,216889,162758,-39493
2016-08-28,5.046,5.33,4.84,0.4900000000000002,-0.45999999999999996,5.13,5.35,4.97,0.3799999999999999,-0.3799999999999999,4.916,5.22,4.77,0.4500000000000002,-0.39999999999999947,4.958,5.27,4.82,0.4499999999999993,-0.4499999999999993,905369,2797455,198510,2598945,-162704
2016-09-04,4.9625,5.06,4.83,0.22999999999999954,0.1299999999999999,5.055,5.09,5.02,0.07000000000000028,-0.020000000000000462,4.875,4.99,4.79,0.20000000000000018,-0.040000000000000036,4.9525,5.02,4.82,0.1999999999999993,-0.13999999999999968,674799,939926,289721,650205,407877
2016-09-11,4.752,4.97,4.6,0.3700000000000001,0.21999999999999975,4.888,5.08,4.72,0.3600000000000003,0.15999999999999925,4.654,4.86,4.56,0.3000000000000007,0.20999999999999996,4.834,5.08,4.63,0.4500000000000002,0.20999999999999996,343623,629077,222594,406483,106293
2016-09-18,5.282,5.51,5.01,0.5,0.5,5.428,5.61,5.09,0.5200000000000005,0.5200000000000005,5.214,5.48,4.88,0.6000000000000005,0.6000000000000005,5.394,5.57,5.08,0.4900000000000002,0.4900000000000002,901463,2261947,315373,1946574,-309257
2016-09-25,5.406,5.5,5.33,0.16999999999999993,-0.16999999999999993,5.45,5.54,5.33,0.20999999999999996,-0.20999999999999996,5.298,5.4,5.22,0.1800000000000006,-0.15999999999999925,5.358,5.45,5.27,0.1800000000000006,-0.1200000000000001,321454,538768,135664,403104,-345471
2016-10-02,5.854,6.2,5.18,1.0200000000000005,1.0200000000000005,6.102,6.27,5.75,0.5199999999999996,0.5099999999999998,5.776,6.08,5.15,0.9299999999999997,0.8599999999999994,6.046,6.23,5.66,0.5700000000000003,0.5599999999999996,1083121,1649845,456856,1192989,-188330
2016-10-09,6.082,6.28,6.0,0.28000000000000025,-0.25,6.148,6.29,6.07,0.21999999999999975,-0.17999999999999972,5.934,6.01,5.86,0.14999999999999947,0.13999999999999968,6.036,6.08,5.99,0.08999999999999986,0.020000000000000462,541243,914178,208939,705239,-705239
2016-10-16,6.21,6.3,6.1,0.20000000000000018,-0.05000000000000071,6.33,6.4,6.2,0.20000000000000018,-0.20000000000000018,6.076,6.15,5.95,0.20000000000000018,0.09999999999999964,6.21,6.3,6.1,0.20000000000000018,-0.20000000000000018,452386,1021437,147116,874321,-372370
2016-10-23,6.32,6.5,6.1,0.40000000000000036,-0.35000000000000053,6.39,6.6,6.2,0.39999999999999947,-0.39999999999999947,6.1899999999999995,6.4,6.1,0.3000000000000007,-0.3000000000000007,6.2700000000000005,6.45,6.15,0.2999999999999998,-0.25,569634,1285846,245903,1039943,-1039943
2016-10-30,6.01,6.2,5.8,0.40000000000000036,-0.2999999999999998,6.102,6.22,6.0,0.21999999999999975,-0.17999999999999972,5.85,6.1,5.5,0.5999999999999996,-0.1999999999999993,5.974,6.15,5.85,0.3000000000000007,-0.23000000000000043,571109,1792204,189521,1602683,-9601
2016-11-06,5.79,6.0,5.65,0.34999999999999964,-0.34999999999999964,5.92,6.1,5.65,0.4499999999999993,-0.34999999999999964,5.626,5.95,5.4,0.5499999999999998,-0.5499999999999998,5.76,6.0,5.45,0.5499999999999998,-0.5499999999999998,497126,835333,252110,583223,-230816
2016-11-13,5.63,5.8,5.25,0.5499999999999998,0.2999999999999998,5.79,5.95,5.55,0.40000000000000036,0.25,5.51,5.75,5.2,0.5499999999999998,0.4500000000000002,5.68,5.8,5.3,0.5,0.4500000000000002,285566,625862,112806,513056,-499914
2016-11-20,5.7125,5.9,5.55,0.35000000000000053,-0.20000000000000018,5.825,5.95,5.7,0.25,-0.25,5.5875,5.7,5.5,0.20000000000000018,-0.15000000000000036,5.7375,5.95,5.6,0.35000000000000053,-0.35000000000000053,272367,328820,239218,89602,-62004
2016-11-27,5.84,5.95,5.65,0.2999999999999998,0.2999999999999998,5.9639999999999995,6.05,5.8,0.25,0.16999999999999993,5.78,5.9,5.55,0.35000000000000053,0.35000000000000053,5.9,6.0,5.8,0.20000000000000018,0.10000000000000053,475073,626713,310121,316592,38749
2016-12-04,5.88,6.0,5.65,0.34999999999999964,-0.2999999999999998,5.95,6.05,5.85,0.20000000000000018,0.0,5.72,5.9,5.5,0.40000000000000036,-0.3000000000000007,5.82,5.9,5.65,0.25,-0.05000000000000071,334108,381135,251602,129533,27438
2016-12-11,5.79,5.85,5.7,0.14999999999999947,0.04999999999999982,5.87,5.9,5.85,0.05000000000000071,0.05000000000000071,5.64,5.75,5.55,0.20000000000000018,0.04999999999999982,5.74,5.85,5.6,0.25,-0.05000000000000071,472927,708559,260400,448159,-157047
2016-12-18,5.47,5.6,5.4,0.1999999999999993,-0.1999999999999993,5.55,5.7,5.45,0.25,-0.14999999999999947,5.37,5.4,5.35,0.05000000000000071,-0.05000000000000071,5.442,5.5,5.4,0.09999999999999964,-0.05999999999999961,254365,342325,149025,193300,-158050
2016-12-25,5.3875,5.5,5.25,0.25,0.10000000000000053,5.5875,5.85,5.4,0.4499999999999993,0.09999999999999964,5.2875,5.35,5.25,0.09999999999999964,0.09999999999999964,5.375,5.45,5.25,0.20000000000000018,0.15000000000000036,246594,363084,138848,224236,135999
2017-01-01,5.625,5.75,5.45,0.2999999999999998,0.14999999999999947,5.775,5.8,5.7,0.09999999999999964,-0.09999999999999964,5.545,5.63,5.45,0.17999999999999972,0.04999999999999982,5.6875,5.75,5.65,0.09999999999999964,-0.09999999999999964,461454,894197,210571,683626,-223033
2017-01-08,5.66,5.7,5.6,0.10000000000000053,0.10000000000000053,5.774,5.82,5.7,0.1200000000000001,-0.04999999999999982,5.58,5.65,5.5,0.15000000000000036,0.15000000000000036,5.68,5.7,5.6,0.10000000000000053,0.10000000000000053,442649,875730,226678,649052,52608
2017-01-15,5.6625,5.7,5.6,0.10000000000000053,0.0,5.755,5.85,5.7,0.14999999999999947,-0.019999999999999574,5.625,5.65,5.6,0.05000000000000071,0.05000000000000071,5.6675,5.7,5.62,0.08000000000000007,0.08000000000000007,312812,424103,253011,171092,-37031
2017-01-22,5.69,5.7,5.65,0.04999999999999982,-0.04999999999999982,5.76,5.8,5.75,0.04999999999999982,0.0,5.62,5.65,5.6,0.05000000000000071,0.0,5.680000000000001,5.75,5.65,0.09999999999999964,0.04999999999999982,351229,476101,157947,318154,163422
2017-01-29,5.9399999999999995,6.25,5.75,0.5,0.5,6.174,6.57,5.8,0.7700000000000005,0.7700000000000005,5.854,6.15,5.65,0.5,0.5,6.08,6.5,5.8,0.7000000000000002,0.7000000000000002,950582,1354886,366151,988735,909479
2017-02-05,6.359999999999999,6.5,6.3,0.20000000000000018,-0.15000000000000036,6.466,6.6,6.4,0.1999999999999993,-0.16999999999999993,6.27,6.3,6.2,0.09999999999999964,-0.09999999999999964,6.33,6.4,6.25,0.15000000000000036,-0.09999999999999964,574267,965293,237255,728038,-427185
2017-02-12,6.32,6.45,6.25,0.20000000000000018,-0.20000000000000018,6.41,6.5,6.35,0.15000000000000036,0.04999999999999982,6.24,6.25,6.2,0.04999999999999982,0.0,6.31,6.4,6.25,0.15000000000000036,0.10000000000000053,460372,875662,236419,639243,-332286
2017-02-19,6.2375,6.4,6.05,0.35000000000000053,-0.35000000000000053,6.2725,6.47,6.07,0.39999999999999947,-0.39999999999999947,6.0625,6.3,5.85,0.4500000000000002,-0.4500000000000002,6.1,6.3,5.95,0.34999999999999964,-0.34999999999999964,504009,810179,370059,440120,356005
2017-02-26,6.11,6.2,5.95,0.25,0.25,6.184,6.25,6.05,0.20000000000000018,0.20000000000000018,6.04,6.15,5.9,0.25,0.25,6.17,6.25,6.0,0.25,0.25,464639,670451,266127,404324,280678
2017-03-05,6.23,6.25,6.2,0.04999999999999982,0.0,6.31,6.35,6.3,0.04999999999999982,0.0,6.15,6.25,6.05,0.20000000000000018,-0.10000000000000053,6.23,6.3,6.15,0.14999999999999947,0.09999999999999964,417196,631283,278515,352768,45137
2017-03-12,6.92,7.75,6.3,1.4500000000000002,1.4500000000000002,7.26,7.9,6.3,1.6000000000000005,1.5,6.71,7.4,6.25,1.1500000000000004,0.9500000000000002,7.069999999999999,7.75,6.3,1.4500000000000002,1.0499999999999998,1315015,2469839,304902,2164937,828776
2017-03-19,7.35,7.5,7.2,0.2999999999999998,-0.10000000000000053,7.5,7.6,7.45,0.14999999999999947,0.04999999999999982,7.2299999999999995,7.35,7.1,0.25,0.04999999999999982,7.34,7.4,7.25,0.15000000000000036,0.09999999999999964,694947,968901,218256,750645,36223
2017-03-26,7.64,8.1,7.3,0.7999999999999998,0.7999999999999998,7.89,8.25,7.55,0.7000000000000002,0.5499999999999998,7.54,7.9,7.25,0.6500000000000004,0.6500000000000004,7.79,8.15,7.45,0.7000000000000002,0.6000000000000005,777982,1243218,425610,817608,-335553
2017-04-02,7.97,8.15,7.8,0.35000000000000053,-0.35000000000000053,8.02,8.2,7.8,0.39999999999999947,-0.39999999999999947,7.774,7.82,7.7,0.1200000000000001,-0.09999999999999964,7.87,7.95,7.75,0.20000000000000018,-0.20000000000000018,475805,828003,186495,641508,215862
2017-04-09,7.987500000000001,8.15,7.65,0.5,0.40000000000000036,8.145,8.4,7.93,0.47000000000000064,0.16999999999999993,7.875,8.0,7.55,0.4500000000000002,0.40000000000000036,8.0,8.1,7.85,0.25,0.15000000000000036,994937,1966938,554413,1412525,127767
2017-04-16,8.01,8.05,7.9,0.15000000000000036,0.0,8.16,8.4,8.0,0.40000000000000036,0.049999999999998934,7.92,8.0,7.8,0.20000000000000018,0.0,8.01,8.1,7.95,0.14999999999999947,-0.04999999999999982,1105192,2217533,191639,2025894,-179505
2017-04-23,8.0,8.05,7.9,0.15000000000000036,0.0,8.138,8.4,8.05,0.34999999999999964,0.33000000000000007,7.9,8.05,7.75,0.3000000000000007,0.2500000000000009,8.02,8.2,7.85,0.34999999999999964,0.34999999999999964,1228609,2712001,463658,2248343,503891
2017-04-30,8.82,9.3,8.2,1.1000000000000014,1.0,9.032,9.52,8.4,1.1199999999999992,0.8399999999999999,8.72,9.15,8.15,1.0,0.9000000000000004,8.92,9.3,8.35,0.9500000000000011,0.8000000000000007,1375382,2708827,574985,2133842,258509
2017-05-07,9.17,9.25,9.05,0.1999999999999993,-0.05000000000000071,9.290000000000001,9.35,9.15,0.1999999999999993,0.049999999999998934,9.014,9.1,8.9,0.1999999999999993,0.09999999999999964,9.16,9.3,9.0,0.3000000000000007,0.09999999999999964,877709,1976816,329450,1647366,372681
2017-05-14,8.86,9.4,8.2,1.200000000000001,-0.9500000000000011,9.15,9.45,8.65,0.7999999999999989,-0.40000000000000036,8.67,9.1,7.9,1.1999999999999993,-0.9000000000000004,8.948,9.45,8.25,1.1999999999999993,-0.40000000000000036,1605838,3161488,560243,2601245,-250575
2017-05-21,8.700000000000001,8.85,8.55,0.29999999999999893,-0.049999999999998934,8.85,9.2,8.7,0.5,0.34999999999999964,8.58,8.8,8.45,0.3500000000000014,0.25,8.76,9.1,8.5,0.5999999999999996,0.34999999999999964,648207,1106773,297674,809099,260942
2017-05-28,8.85,9.1,8.7,0.40000000000000036,-0.25,8.95,9.1,8.75,0.34999999999999964,-0.09999999999999964,8.65,8.85,8.5,0.34999999999999964,0.25,8.7375,8.95,8.6,0.34999999999999964,0.34999999999999964,1068689,1933221,572285,1360936,-606031
2017-06-04,8.55,8.95,8.3,0.6499999999999986,-0.6499999999999986,8.634,8.95,8.4,0.5499999999999989,-0.5499999999999989,8.29,8.5,8.05,0.4499999999999993,-0.3999999999999986,8.37,8.7,8.1,0.5999999999999996,-0.40000000000000036,428534,517690,314341,203349,58642
2017-06-11,7.92,8.05,7.7,0.35000000000000053,-0.2999999999999998,8.01,8.1,7.85,0.25,-0.25,7.79,7.9,7.7,0.20000000000000018,-0.09999999999999964,7.874,8.0,7.7,0.2999999999999998,-0.20000000000000018,621627,1147893,421657,726236,-635865
2017-06-18,7.8,8.0,7.65,0.34999999999999964,-0.15000000000000036,7.93,8.1,7.8,0.2999999999999998,-0.25,7.706,7.78,7.6,0.1800000000000006,-0.08000000000000007,7.82,8.0,7.7,0.2999999999999998,-0.20000000000000018,368291,657686,131805,525881,-525881
2017-06-25,7.8,7.95,7.6,0.35000000000000053,-0.20000000000000018,7.86,8.05,7.65,0.40000000000000036,-0.25,7.64,7.85,7.4,0.4499999999999993,-0.2999999999999998,7.7,7.9,7.45,0.4500000000000002,-0.39999999999999947,599723,1392454,320233,1072221,-995413
2017-07-02,7.4875,7.55,7.45,0.09999999999999964,0.04999999999999982,7.637499999999999,7.75,7.6,0.15000000000000036,0.15000000000000036,7.43,7.47,7.4,0.0699999999999994,0.0699999999999994,7.5075,7.58,7.45,0.1299999999999999,0.1299999999999999,445406,778680,224636,554044,554044
2017-07-09,7.9399999999999995,8.35,7.6,0.75,0.75,8.14,8.45,7.8,0.6499999999999995,0.5499999999999998,7.91,8.2,7.6,0.5999999999999996,0.5999999999999996,8.05,8.3,7.75,0.5500000000000007,0.4499999999999993,596865,877833,232519,645314,-388335
2017-07-16,8.27,8.45,8.2,0.25,0.25,8.444,8.75,8.27,0.4800000000000004,0.4499999999999993,8.15,8.4,8.0,0.40000000000000036,0.40000000000000036,8.379999999999999,8.7,8.2,0.5,0.4499999999999993,511387,747939,300521,447418,447418
2017-07-23,8.92,9.25,8.7,0.5500000000000007,0.40000000000000036,9.209999999999999,9.35,8.85,0.5,0.5,8.74,8.85,8.6,0.25,0.25,8.92,9.2,8.7,0.5,0.14999999999999858,815495,1448371,328138,1120233,-307745
2017-07-30,9.040000000000001,9.15,8.9,0.25,0.09999999999999964,9.214,9.32,9.05,0.2699999999999996,0.2699999999999996,8.876,9.0,8.7,0.3000000000000007,0.3000000000000007,9.040000000000001,9.15,8.8,0.34999999999999964,0.34999999999999964,449230,669865,266214,403651,345707
2017-08-06,9.03,9.25,8.8,0.4499999999999993,-0.4499999999999993,9.15,9.35,9.0,0.34999999999999964,-0.1999999999999993,8.82,9.0,8.65,0.34999999999999964,-0.25,9.02,9.1,8.9,0.1999999999999993,-0.049999999999998934,512868,882513,326750,555763,29963
2017-08-13,8.93,9.2,8.6,0.5999999999999996,-0.45000000000000107,9.01,9.25,8.65,0.5999999999999996,-0.5499999999999989,8.66,9.0,8.25,0.75,-0.5,8.82,9.15,8.65,0.5,-0.5,619906,906666,274856,631810,-631810
2017-08-20,8.68,8.8,8.6,0.20000000000000107,0.0,8.852,9.0,8.65,0.34999999999999964,0.08000000000000007,8.56,8.7,8.4,0.29999999999999893,-0.09999999999999964,8.66,8.75,8.55,0.1999999999999993,0.0,386613,467222,294277,172945,172945
2017-08-27,8.78,8.9,8.7,0.20000000000000107,-0.20000000000000107,8.89,9.0,8.75,0.25,0.05000000000000071,8.66,8.75,8.6,0.15000000000000036,-0.09999999999999964,8.76,8.9,8.6,0.3000000000000007,0.05000000000000071,369964,499948,156836,343112,43678
2017-09-03,8.9625,9.35,8.8,0.5499999999999989,0.5499999999999989,9.2075,9.48,9.0,0.4800000000000004,0.34999999999999964,8.807500000000001,9.0,8.73,0.2699999999999996,0.25,9.0625,9.35,8.85,0.5,0.25,499704,1197207,206622,990585,55494
2017-09-10,9.57,9.75,9.1,0.6500000000000004,0.5500000000000007,9.8,9.85,9.75,0.09999999999999964,-0.05000000000000071,9.42,9.55,9.1,0.45000000000000107,0.45000000000000107,9.68,9.7,9.65,0.049999999999998934,0.0,413415,714690,195471,519219,-310485
2017-09-17,9.73,9.8,9.65,0.15000000000000036,-0.05000000000000071,9.84,10.1,9.7,0.40000000000000036,0.34999999999999964,9.61,9.7,9.45,0.25,0.0,9.718,9.85,9.54,0.3100000000000005,0.09999999999999964,367265,514067,260164,253903,75685
2017-09-24,9.59,9.85,9.3,0.5499999999999989,-0.15000000000000036,9.9,10.35,9.55,0.7999999999999989,0.34999999999999964,9.35,9.65,9.2,0.45000000000000107,0.3000000000000007,9.63,10.05,9.2,0.8500000000000014,0.5500000000000007,465220,616657,389897,226760,219812
2017-10-01,10.02,10.15,9.85,0.3000000000000007,-0.20000000000000107,10.094,10.27,9.85,0.41999999999999993,-0.25,9.852,10.01,9.55,0.4599999999999991,-0.34999999999999964,10.0,10.25,9.75,0.5,-0.34999999999999964,365289,517366,236532,280834,236869
2017-10-08,9.86,10.0,9.8,0.1999999999999993,0.15000000000000036,10.02,10.15,9.9,0.25,0.15000000000000036,9.71,9.95,9.55,0.3999999999999986,0.3999999999999986,9.882,10.0,9.75,0.25,0.25,256894,342818,190100,152718,-116040
2017-10-15,10.05,10.25,10.0,0.25,0.25,10.29,10.6,10.05,0.5499999999999989,0.5,9.92,10.25,9.7,0.5500000000000007,0.5500000000000007,10.19,10.5,10.0,0.5,0.5,580056,1166646,237755,928891,815494
