Date,AFLStock_Open_average,AFLStock_Open_max,AFLStock_Open_min,AFLStock_Open_volatility,AFLStock_Open_change,AFLStock_High_average,AFLStock_High_max,AFLStock_High_min,AFLStock_High_volatility,AFLStock_High_change,AFLStock_Low_average,AFLStock_Low_max,AFLStock_Low_min,AFLStock_Low_volatility,AFLStock_Low_change,AFLStock_Close_average,AFLStock_Close_max,AFLStock_Close_min,AFLStock_Close_volatility,AFLStock_Close_change,AFLStock_Volume_average,AFLStock_Volume_max,AFLStock_Volume_min,AFLStock_Volume_volatility,AFLStock_Volume_change
2016-06-19,35.076,35.8,34.34,1.4599999999999937,-0.5399999999999991,35.432,35.98,35.1,0.8799999999999955,0.14000000000000057,34.992000000000004,35.63,34.28,1.3500000000000014,-0.5600000000000023,35.218,35.88,34.63,1.25,-0.259999999999998,4857502,7990298,3710560,4279738,4279738
2016-06-26,34.836,36.09,34.16,1.9300000000000068,1.8600000000000065,35.28,36.4,34.3,2.1000000000000014,2.1000000000000014,34.602,36.01,33.56,2.4499999999999957,2.4499999999999957,35.089999999999996,36.25,33.66,2.5900000000000034,2.5900000000000034,4976145,7122048,3694878,3427170,-3427170
2016-07-03,35.9525,36.13,35.63,0.5,0.1600000000000037,36.1425,36.38,36.0,0.38000000000000256,0.38000000000000256,35.6725,35.95,35.51,0.44000000000000483,0.3100000000000023,35.95,36.24,35.71,0.5300000000000011,0.490000000000002,4028592,4582564,3451674,1130890,-712416
2016-07-10,36.684,37.0,36.25,0.75,0.7199999999999989,36.844,37.07,36.53,0.5399999999999991,0.5399999999999991,36.55,36.85,36.25,0.6000000000000014,0.3500000000000014,36.62,36.85,36.33,0.5200000000000031,0.3500000000000014,4088597,5129212,2976560,2152652,1363120
2016-07-17,36.705999999999996,36.83,36.52,0.30999999999999517,0.03999999999999915,36.802,36.88,36.75,0.13000000000000256,-0.060000000000002274,36.572,36.65,36.45,0.19999999999999574,0.0,36.666,36.74,36.6,0.14000000000000057,0.14000000000000057,2669893,3004510,2044476,960034,-232984
2016-07-24,36.56,36.8,35.94,0.8599999999999994,-0.8599999999999994,36.87,36.98,36.76,0.21999999999999886,0.14000000000000057,36.368,36.67,35.56,1.1099999999999994,-1.0,36.588,36.84,36.14,0.7000000000000028,-0.4799999999999969,3785533,6794752,2049538,4745214,4745214
2016-07-31,35.956,36.21,35.82,0.39000000000000057,0.259999999999998,36.166,36.66,35.9,0.759999999999998,0.5399999999999991,35.774,36.1,35.58,0.5200000000000031,0.44000000000000483,36.018,36.53,35.79,0.740000000000002,0.740000000000002,3817789,5343262,2952610,2390652,-1684540
2016-08-07,36.538000000000004,36.61,36.45,0.1599999999999966,-0.1599999999999966,36.674,36.93,36.58,0.3500000000000014,-0.09000000000000341,36.422,36.52,36.3,0.22000000000000597,-0.1700000000000017,36.51,36.59,36.34,0.25,-0.19999999999999574,3190219,4521196,2486682,2034514,-52542
2016-08-14,36.278,36.48,36.02,0.45999999999999375,-0.45999999999999375,36.426,36.57,36.32,0.25,-0.04999999999999716,36.072,36.32,35.84,0.4799999999999969,-0.4799999999999969,36.27,36.44,36.1,0.3399999999999963,0.09999999999999432,3254885,3791464,2744206,1047258,-232366
2016-08-21,36.312,36.48,36.12,0.35999999999999943,0.35999999999999943,36.514,36.79,36.34,0.44999999999999574,0.44999999999999574,36.230000000000004,36.34,36.06,0.28000000000000114,0.14999999999999858,36.386,36.49,36.32,0.1700000000000017,0.060000000000002274,3143184,4307716,2223266,2084450,1877512
2016-08-28,36.948,37.19,36.48,0.7100000000000009,0.5600000000000023,37.158,37.25,36.99,0.259999999999998,0.18999999999999773,36.736,36.89,36.46,0.4299999999999997,0.36999999999999744,37.002,37.14,36.85,0.28999999999999915,0.14000000000000057,2835048,3473974,2372100,1101874,-364628
2016-09-04,36.7225,36.98,36.41,0.5700000000000003,-0.5700000000000003,36.8275,36.98,36.67,0.30999999999999517,-0.30999999999999517,36.485,36.66,36.2,0.45999999999999375,-0.45999999999999375,36.5675,36.83,36.2,0.6299999999999955,-0.6299999999999955,3133612,4522222,2301546,2220676,2027548
2016-09-11,36.042,36.32,35.91,0.4100000000000037,-0.020000000000003126,36.318,36.84,36.01,0.8300000000000054,-0.8300000000000054,35.812,35.91,35.65,0.259999999999998,-0.21000000000000085,36.072,36.71,35.67,1.0399999999999991,-1.0399999999999991,4204804,5435740,3031474,2404266,-607858
2016-09-18,36.418,36.84,35.84,1.0,0.8399999999999963,36.624,36.98,36.16,0.8200000000000003,0.5900000000000034,36.275999999999996,36.73,35.8,0.9299999999999997,0.5700000000000003,36.424,36.76,36.01,0.75,0.35999999999999943,3197696,4001616,2668240,1333376,-1333376
2016-09-25,36.089999999999996,36.22,35.92,0.29999999999999716,-0.23999999999999488,36.25,36.33,36.14,0.18999999999999773,-0.060000000000002274,35.798,35.95,35.63,0.3200000000000003,-0.10000000000000142,36.034,36.23,35.78,0.44999999999999574,-0.07000000000000028,2704705,3092008,2117848,974160,16190
2016-10-02,35.878,36.03,35.81,0.21999999999999886,0.030000000000001137,36.006,36.1,35.91,0.19000000000000483,0.03999999999999915,35.699999999999996,35.83,35.6,0.22999999999999687,0.0,35.84,36.03,35.69,0.3400000000000034,-0.09000000000000341,3313547,5330978,2395144,2935834,-619224
2016-10-09,35.64,35.82,35.5,0.3200000000000003,-0.25,35.842,36.01,35.63,0.37999999999999545,-0.12999999999999545,35.436,35.77,35.08,0.6900000000000048,-0.3200000000000003,35.584,35.84,35.3,0.5400000000000063,-0.36000000000000654,2721643,3223882,2072280,1151602,357128
2016-10-16,35.212,35.56,34.59,0.9699999999999989,-0.8999999999999986,35.33,35.61,34.77,0.8399999999999963,-0.7299999999999969,34.942,35.28,34.34,0.9399999999999977,-0.9399999999999977,35.06,35.31,34.69,0.6200000000000045,-0.6200000000000045,3539412,4306134,2593600,1712534,939262
2016-10-23,34.964,35.24,34.62,0.6200000000000045,0.37000000000000455,35.152,35.49,35.0,0.490000000000002,0.4200000000000017,34.596,34.81,34.11,0.7000000000000028,-0.7000000000000028,34.818,35.1,34.26,0.8400000000000034,-0.75,3557836,5452762,2413762,3039000,2697392
2016-10-30,34.416000000000004,34.59,34.2,0.39000000000000057,0.07000000000000028,34.548,34.61,34.41,0.20000000000000284,-0.060000000000002274,34.178,34.36,33.96,0.3999999999999986,-0.1700000000000017,34.308,34.44,34.2,0.23999999999999488,-0.1599999999999966,3497803,4273938,2294586,1979352,-321164
2016-11-06,35.455999999999996,36.41,34.74,1.6699999999999946,1.6699999999999946,35.949999999999996,36.98,34.86,2.1199999999999974,1.7999999999999972,35.254,36.14,34.67,1.4699999999999989,1.4600000000000009,35.714,36.62,34.8,1.8200000000000003,1.5,4196554,5817774,3097396,2720378,353134
2016-11-13,36.098,36.36,35.88,0.4799999999999969,-0.17999999999999972,36.378,36.78,36.17,0.6099999999999994,-0.3999999999999986,35.934,36.09,35.79,0.30000000000000426,-0.010000000000005116,36.15,36.25,35.91,0.3400000000000034,0.10999999999999943,4166671,5028238,3173660,1854578,-40526
2016-11-20,35.9225,36.26,35.73,0.5300000000000011,-0.44999999999999574,36.055,36.42,35.9,0.5200000000000031,-0.46999999999999886,35.6175,35.77,35.48,0.29000000000000625,-0.10000000000000142,35.775,35.87,35.59,0.27999999999999403,0.03999999999999915,3228104,4370624,1188748,3181876,-3004966
2016-11-27,35.57,35.88,35.0,0.8800000000000026,-0.6599999999999966,35.699999999999996,35.97,35.13,0.8399999999999963,-0.6699999999999946,35.14,35.62,34.08,1.5399999999999991,-1.3299999999999983,35.242,35.69,34.15,1.5399999999999991,-1.3400000000000034,4961350,9390548,2286258,7104290,6505384
2016-12-04,34.448,34.88,34.27,0.6099999999999994,0.07000000000000028,34.678,35.08,34.42,0.6599999999999966,0.10999999999999943,34.166000000000004,34.71,33.75,0.9600000000000009,-0.3400000000000034,34.54,34.81,34.29,0.5200000000000031,0.18999999999999773,6184800,8920528,4618512,4302016,2847946
2016-12-11,34.712,34.88,34.48,0.4000000000000057,0.22000000000000597,35.014,35.4,34.62,0.7800000000000011,0.19000000000000483,34.548,34.71,34.26,0.45000000000000284,0.25,34.732,34.99,34.48,0.5100000000000051,0.22000000000000597,6296671,6695818,5739272,956546,-706054
2016-12-18,34.944,35.19,34.6,0.5899999999999963,0.5899999999999963,35.168,35.34,34.91,0.4300000000000068,0.29000000000000625,34.784,34.98,34.4,0.5799999999999983,0.5799999999999983,35.05,35.19,34.9,0.28999999999999915,0.17999999999999972,2903886,3606818,2148026,1458792,-1458792
2016-12-25,35.0325,35.11,34.93,0.17999999999999972,-0.07000000000000028,35.1575,35.35,35.06,0.28999999999999915,-0.28000000000000114,34.8725,35.02,34.72,0.30000000000000426,-0.30000000000000426,34.9525,35.2,34.8,0.4000000000000057,-0.4000000000000057,2517445,3138602,1766692,1371910,621108
2017-01-01,35.0725,35.15,35.0,0.14999999999999858,0.04000000000000625,35.295,35.38,35.17,0.21000000000000085,0.14999999999999858,34.815,34.91,34.66,0.25,0.23000000000000398,35.0375,35.2,34.88,0.3200000000000003,0.21000000000000085,4372858,4649616,3893400,756216,-181584
2017-01-08,34.816,34.95,34.73,0.22000000000000597,-0.07000000000000028,35.046,35.1,34.95,0.14999999999999858,0.020000000000003126,34.568,34.69,34.43,0.259999999999998,-0.259999999999998,34.802,34.93,34.72,0.21000000000000085,0.060000000000002274,4584264,5567586,3623626,1943960,394978
2017-01-15,34.895,35.03,34.56,0.46999999999999886,0.3999999999999986,35.0975,35.12,35.06,0.05999999999999517,0.030000000000001137,34.6175,34.81,34.42,0.39000000000000057,0.2600000000000051,34.9225,35.04,34.73,0.3100000000000023,0.10000000000000142,5152091,6434682,4587164,1847518,-1622066
2017-01-22,35.072,35.27,34.84,0.4299999999999997,0.20000000000000284,35.188,35.38,34.98,0.4000000000000057,0.25,34.882,35.19,34.57,0.6199999999999974,0.4299999999999997,35.044,35.28,34.67,0.6099999999999994,0.46000000000000085,4819927,7165970,2401576,4764394,-1141272
2017-01-29,34.522,35.16,33.38,1.779999999999994,-0.6699999999999946,34.828,35.38,34.06,1.3200000000000003,-0.7999999999999972,34.076,34.93,33.25,1.6799999999999997,-0.8299999999999983,34.388,35.17,33.57,1.6000000000000014,-0.8700000000000045,6247503,9219074,4278346,4940728,-506788
2017-02-05,34.648,35.0,34.2,0.7999999999999972,0.7999999999999972,34.824,35.05,34.52,0.529999999999994,0.529999999999994,34.502,34.95,34.09,0.8599999999999994,0.8599999999999994,34.742,34.99,34.47,0.5200000000000031,0.5200000000000031,4137601,4838092,3652420,1185672,611602
2017-02-12,35.32,35.47,34.91,0.5600000000000023,0.5600000000000023,35.614,35.67,35.56,0.10999999999999943,-0.05999999999999517,35.22,35.35,34.91,0.44000000000000483,0.2600000000000051,35.53,35.59,35.49,0.10000000000000142,0.05999999999999517,4767331,6011540,4163730,1847810,-1847810
2017-02-19,35.5775,35.62,35.53,0.0899999999999963,0.05999999999999517,35.835,35.87,35.74,0.12999999999999545,0.0,35.5525,35.6,35.49,0.10999999999999943,0.0,35.75,35.86,35.58,0.28000000000000114,0.14000000000000057,3275051,3643860,2797292,846568,-500984
2017-02-26,36.228,36.5,35.99,0.509999999999998,0.14000000000000057,36.384,36.66,36.23,0.4299999999999997,0.04000000000000625,36.089999999999996,36.41,35.87,0.5399999999999991,0.20000000000000284,36.208,36.49,36.09,0.3999999999999986,-0.02999999999999403,4390437,6384474,2731034,3653440,-932144
2017-03-05,36.114,36.2,35.93,0.2700000000000031,0.259999999999998,36.244,36.36,36.12,0.240000000000002,0.14000000000000057,35.91,35.95,35.83,0.12000000000000455,-0.0799999999999983,36.016,36.09,35.95,0.14000000000000057,-0.0800000000000054,2990779,3447222,2443212,1004010,587630
2017-03-12,36.068,36.26,35.92,0.3399999999999963,0.21999999999999886,36.244,36.47,36.0,0.46999999999999886,0.3399999999999963,35.914,36.12,35.78,0.3399999999999963,0.0799999999999983,36.116,36.27,35.92,0.3500000000000014,0.25,4097690,6158280,3209750,2948530,2940506
2017-03-19,35.96,36.22,35.59,0.6299999999999955,-0.14999999999999858,36.2,36.3,35.89,0.4099999999999966,0.0,35.714,36.01,35.32,0.6899999999999977,-0.11999999999999744,35.926,36.12,35.7,0.4199999999999946,-0.12999999999999545,3344121,4650400,2299466,2350934,1118466
2017-03-26,35.85,36.08,35.6,0.4799999999999969,0.4799999999999969,36.194,36.33,36.0,0.3299999999999983,0.3100000000000023,35.764,36.07,35.53,0.5399999999999991,0.5399999999999991,36.048,36.21,35.79,0.4200000000000017,0.28999999999999915,4528371,5465154,3445846,2019308,-1194106
2017-04-02,36.338,36.39,36.27,0.11999999999999744,-0.03999999999999915,36.53,36.65,36.37,0.28000000000000114,0.12000000000000455,36.15,36.32,36.04,0.28000000000000114,0.28000000000000114,36.33,36.48,36.09,0.38999999999999346,0.12000000000000455,5312258,6797874,3038798,3759076,1035170
2017-04-09,36.54,36.65,36.34,0.30999999999999517,0.23999999999999488,36.865,36.94,36.81,0.12999999999999545,-0.12999999999999545,36.475,36.56,36.34,0.21999999999999886,0.14999999999999858,36.705,36.88,36.5,0.38000000000000256,-0.2700000000000031,4682105,7509028,3011880,4497148,-4497148
2017-04-16,36.894,37.09,36.58,0.5100000000000051,0.490000000000002,37.124,37.34,36.77,0.5700000000000003,0.5700000000000003,36.745999999999995,36.98,36.55,0.4299999999999997,0.4299999999999997,36.914,37.09,36.77,0.3200000000000003,0.21999999999999886,3906214,5379792,3083394,2296398,-453714
2017-04-23,37.512,37.62,37.43,0.18999999999999773,0.12999999999999545,37.778,38.44,37.55,0.8900000000000006,0.8900000000000006,37.33,37.42,37.2,0.21999999999999886,0.17999999999999972,37.44,37.52,37.33,0.19000000000000483,0.10999999999999943,4000109,4598000,3558032,1039968,837060
2017-04-30,37.394,37.53,37.2,0.3299999999999983,-0.2700000000000031,37.518,37.66,37.28,0.37999999999999545,-0.3200000000000003,37.152,37.27,37.02,0.25,-0.19999999999999574,37.296,37.51,37.17,0.3399999999999963,-0.04999999999999716,3192391,4312744,2378378,1934366,-1425330
2017-05-07,37.032,37.23,36.83,0.3999999999999986,-0.3999999999999986,37.166,37.27,36.97,0.30000000000000426,-0.2700000000000031,36.846000000000004,37.0,36.67,0.3299999999999983,-0.3299999999999983,37.001999999999995,37.22,36.72,0.5,-0.4399999999999977,2899792,3771100,2323494,1447606,-603070
2017-05-14,36.778,36.9,36.49,0.4099999999999966,0.10000000000000142,36.988,37.08,36.94,0.14000000000000057,0.04999999999999716,36.684,36.78,36.41,0.37000000000000455,0.010000000000005116,36.87,36.94,36.81,0.12999999999999545,0.07000000000000028,3550764,5104272,2297176,2807096,2212114
2017-05-21,37.044,37.3,36.91,0.39000000000000057,0.39000000000000057,37.256,37.44,37.14,0.29999999999999716,0.28000000000000114,36.96,37.23,36.84,0.38999999999999346,0.3499999999999943,37.138,37.42,36.91,0.5100000000000051,0.46999999999999886,2609677,3278662,1913618,1365044,-1365044
2017-05-28,37.6625,37.91,37.35,0.5599999999999952,0.5599999999999952,37.8675,38.12,37.67,0.44999999999999574,0.44999999999999574,37.535,37.8,37.29,0.509999999999998,0.509999999999998,37.8,37.97,37.57,0.3999999999999986,0.3999999999999986,3542931,5348566,2829772,2518794,-239862
2017-06-04,37.674,37.95,37.45,0.5,-0.2600000000000051,38.08,39.08,37.59,1.4899999999999949,0.9499999999999957,37.518,37.83,37.27,0.5599999999999952,-0.1700000000000017,37.87,39.0,37.4,1.6000000000000014,1.1199999999999974,3597060,7029044,2045610,4983434,4983434
2017-06-11,38.858000000000004,38.98,38.68,0.29999999999999716,0.02999999999999403,39.072,39.19,38.97,0.21999999999999886,0.14000000000000057,38.684000000000005,38.83,38.38,0.44999999999999574,0.44999999999999574,38.98,39.19,38.81,0.37999999999999545,0.37999999999999545,3935496,5550882,2704044,2846838,1273202
2017-06-18,39.194,39.52,38.77,0.75,-0.5399999999999991,39.418,39.93,38.99,0.9399999999999977,-0.9099999999999966,38.968,39.34,38.63,0.7100000000000009,-0.6000000000000014,39.083999999999996,39.63,38.66,0.970000000000006,-0.8300000000000054,3652910,5491580,2343834,3147746,-1064922
2017-06-25,39.07,39.42,38.88,0.5399999999999991,0.020000000000003126,39.232,39.52,39.03,0.490000000000002,0.0899999999999963,38.756,39.05,38.6,0.44999999999999574,0.0799999999999983,38.888,39.16,38.76,0.3999999999999986,0.0800000000000054,2918699,3345806,2683202,662604,358588
2017-07-02,39.0725,39.21,38.87,0.3400000000000034,-0.17999999999999972,39.3475,39.66,39.17,0.4899999999999949,-0.4899999999999949,38.8875,39.06,38.74,0.3200000000000003,-0.12999999999999545,39.03,39.21,38.77,0.4399999999999977,-0.21999999999999886,2702662,3787960,1875580,1912380,988654
2017-07-09,38.844,38.91,38.78,0.12999999999999545,-0.10999999999999943,39.022,39.12,38.95,0.1699999999999946,0.07000000000000028,38.7,38.78,38.6,0.17999999999999972,-0.17999999999999972,38.874,38.95,38.82,0.13000000000000256,0.10999999999999943,2093756,2527922,1631520,896402,-200864
2017-07-16,38.844,38.98,38.69,0.28999999999999915,-0.13999999999999346,39.036,39.16,38.9,0.259999999999998,-0.1700000000000017,38.716,38.83,38.6,0.22999999999999687,-0.07000000000000028,38.878,38.95,38.78,0.1700000000000017,-0.10000000000000142,2210848,2654328,1579968,1074360,322344
2017-07-23,38.854,39.09,38.67,0.4200000000000017,-0.060000000000002274,39.153999999999996,39.92,38.69,1.230000000000004,1.0500000000000043,38.656,38.92,38.31,0.6099999999999994,-0.030000000000001137,38.952,39.69,38.56,1.1299999999999955,0.8799999999999955,3608106,5299928,2120346,3179582,3179582
2017-07-30,40.272,40.65,39.79,0.8599999999999994,0.8599999999999994,40.486,40.73,39.95,0.779999999999994,0.7099999999999937,40.094,40.41,39.62,0.7899999999999991,0.75,40.394,40.58,39.88,0.6999999999999957,0.6999999999999957,3392382,5915662,2283860,3631802,-3631802
2017-08-06,40.524,40.62,40.34,0.27999999999999403,-0.22999999999999687,40.77,40.9,40.62,0.28000000000000114,-0.15000000000000568,40.418,40.52,40.34,0.17999999999999972,-0.10999999999999943,40.568,40.88,40.38,0.5,-0.1699999999999946,2820209,3332822,2385068,947754,190122
2017-08-13,40.446,40.76,39.85,0.9099999999999966,-0.6400000000000006,40.636,40.95,40.13,0.8200000000000003,-0.6299999999999955,40.188,40.55,39.7,0.8499999999999943,-0.7099999999999937,40.298,40.63,39.91,0.720000000000006,-0.6999999999999957,2594381,2993068,2276864,716204,433810
2017-08-20,39.996,40.3,39.76,0.5399999999999991,0.5399999999999991,40.236,40.55,40.06,0.4899999999999949,0.4899999999999949,39.908,40.28,39.58,0.7000000000000028,0.7000000000000028,40.124,40.45,39.85,0.6000000000000014,0.6000000000000014,2617813,3461062,1799662,1661400,-719024
2017-08-27,40.764,41.27,40.17,1.1000000000000014,0.8400000000000034,41.136,41.7,40.57,1.1300000000000026,1.1300000000000026,40.634,41.23,40.0,1.2299999999999969,0.9199999999999946,41.0,41.45,40.4,1.0500000000000043,1.0500000000000043,4699232,7708838,3141714,4567124,-922076
2017-09-03,40.7775,41.34,39.95,1.3900000000000006,-1.3900000000000006,41.08,41.56,40.7,0.8599999999999994,-0.8599999999999994,40.3475,40.79,39.88,0.9099999999999966,-0.7999999999999972,40.615,40.84,40.27,0.5700000000000003,-0.1699999999999946,3694003,4620022,3171870,1448152,-1094040
2017-09-10,41.08,41.3,40.97,0.3299999999999983,-0.12000000000000455,41.254,41.44,41.06,0.37999999999999545,0.1699999999999946,40.884,40.99,40.7,0.28999999999999915,0.01999999999999602,41.166,41.41,41.02,0.38999999999999346,0.17999999999999972,3019094,4877192,2064726,2812466,1998800
2017-09-17,41.728,41.97,41.45,0.519999999999996,0.30999999999999517,41.928,42.12,41.63,0.4899999999999949,0.39000000000000057,41.612,41.8,41.35,0.44999999999999574,0.35999999999999943,41.828,41.97,41.58,0.39000000000000057,0.39000000000000057,2812081,3385156,2281350,1103806,-373018
