Date,NEM_stock_Open_average,NEM_stock_Open_max,NEM_stock_Open_min,NEM_stock_Open_volatility,NEM_stock_Open_change,NEM_stock_High_average,NEM_stock_High_max,NEM_stock_High_min,NEM_stock_High_volatility,NEM_stock_High_change,NEM_stock_Low_average,NEM_stock_Low_max,NEM_stock_Low_min,NEM_stock_Low_volatility,NEM_stock_Low_change,NEM_stock_Close_average,NEM_stock_Close_max,NEM_stock_Close_min,NEM_stock_Close_volatility,NEM_stock_Close_change,NEM_stock_Volume_average,NEM_stock_Volume_max,NEM_stock_Volume_min,NEM_stock_Volume_volatility,NEM_stock_Volume_change
2016-03-13,26.85,27.84,25.87,1.9699999999999989,0.5800000000000018,27.586,28.39,26.48,1.9100000000000001,1.1500000000000021,26.442,27.42,25.46,1.9600000000000009,1.3400000000000034,27.06,27.79,26.13,1.6600000000000001,1.6600000000000001,9931340,14623188,6631538,7991650,5230042
2016-03-20,26.8675,28.15,25.14,3.009999999999998,-2.4899999999999984,27.107499999999998,28.29,25.49,2.8000000000000007,-2.6000000000000014,26.0075,27.4,24.59,2.8099999999999987,-2.8099999999999987,26.39,27.79,24.98,2.8099999999999987,-2.3900000000000006,8619409,13198093,5992872,7205221,3247798
2016-03-27,26.234,26.97,25.69,1.2799999999999976,0.3099999999999987,26.692,27.1,25.77,1.3300000000000018,0.8900000000000006,25.814,26.42,25.32,1.1000000000000014,0.3099999999999987,26.52,26.95,25.7,1.25,0.9200000000000017,6632351,8561233,4736186,3825047,1586027
2016-04-03,27.334,28.12,26.6,1.5199999999999996,1.5199999999999996,27.919999999999998,29.36,26.61,2.75,2.75,27.132,28.11,26.12,1.9899999999999984,1.9899999999999984,27.68,29.1,26.3,2.8000000000000007,2.8000000000000007,6468578,8750247,4141762,4608485,3730910
2016-04-10,29.926,31.23,28.91,2.3200000000000003,-0.6499999999999986,30.396,31.25,29.47,1.7800000000000011,-1.6799999999999997,29.092000000000002,30.0,28.25,1.75,-0.8399999999999999,29.854,31.11,28.68,2.4299999999999997,-1.7399999999999984,9451925,12289282,6765225,5524057,-5524057
2016-04-17,30.628,31.85,29.28,2.5700000000000003,2.5700000000000003,31.464,32.58,29.53,3.049999999999997,2.8200000000000003,30.15,30.96,28.81,2.150000000000002,1.860000000000003,30.848,32.19,29.46,2.729999999999997,1.7699999999999996,9099167,12801102,6009522,6791580,1728738
2016-04-24,32.128,33.32,31.34,1.9800000000000004,1.9800000000000004,32.924,34.99,31.59,3.400000000000002,3.400000000000002,31.754,33.31,30.85,2.460000000000001,2.460000000000001,32.628,34.97,31.11,3.8599999999999994,3.8599999999999994,8316629,11696873,5659188,6037685,6037685
2016-05-01,33.792,35.06,32.75,2.3100000000000023,-1.7899999999999991,34.31,35.2,33.3,1.9000000000000057,-0.5800000000000054,33.0,33.93,32.04,1.8900000000000006,-0.6599999999999966,33.502,34.34,32.35,1.990000000000002,-0.21000000000000085,7359472,8473798,6033498,2440300,-1320170
2016-05-08,33.224000000000004,34.04,31.94,2.099999999999998,0.529999999999994,33.844,34.7,32.89,1.8100000000000023,1.3399999999999963,32.492,33.16,31.73,1.4299999999999962,1.3599999999999959,33.204,34.07,31.83,2.240000000000002,2.240000000000002,8338061,9857673,6572202,3285471,-438739
2016-05-15,34.346000000000004,35.17,32.53,2.6400000000000006,-0.30999999999999517,35.176,35.75,34.35,1.3999999999999986,-0.9600000000000009,33.606,34.72,32.37,2.3500000000000014,-1.769999999999996,34.472,35.55,33.52,2.029999999999994,-1.6900000000000048,10733591,12197828,9321992,2875836,-2142255
2016-05-22,32.548,33.07,31.58,1.490000000000002,-0.8200000000000003,33.244,34.3,32.66,1.6400000000000006,-1.3499999999999943,31.826,32.8,30.86,1.9399999999999977,-1.1099999999999959,32.472,33.83,31.74,2.09,-1.8699999999999974,9239352,11535449,7533311,4002138,1143517
2016-05-29,32.6225,33.87,31.83,2.039999999999999,2.039999999999999,33.545,35.46,32.69,2.770000000000003,2.3999999999999986,32.275,33.74,31.62,2.120000000000001,2.120000000000001,33.205,35.4,32.35,3.049999999999997,2.990000000000002,11412837,18533480,7453320,11080160,-7012269
2016-06-05,35.589999999999996,36.11,35.07,1.0399999999999991,0.6900000000000048,36.048,36.81,35.37,1.4400000000000048,1.1300000000000026,35.11,35.41,34.76,0.6499999999999986,0.6499999999999986,35.49,35.9,34.95,0.9499999999999957,0.35999999999999943,7742428,9727021,6228142,3498879,-1830942
2016-06-12,36.302,37.33,35.21,2.1199999999999974,-0.7199999999999989,36.69,37.39,36.06,1.3299999999999983,-0.7100000000000009,35.176,35.53,34.77,0.759999999999998,-0.39000000000000057,35.708,36.24,35.15,1.0900000000000034,-0.240000000000002,9794208,16488609,7210714,9277895,9255566
2016-06-19,35.588,38.5,34.58,3.9200000000000017,3.8100000000000023,36.216,38.68,35.22,3.460000000000001,3.1899999999999977,35.01,36.64,34.29,2.3500000000000014,2.1000000000000014,35.692,37.19,34.83,2.3599999999999994,1.8599999999999994,7962693,13572676,5107619,8465057,5555535
2016-06-26,38.07,39.86,36.92,2.9399999999999977,2.1700000000000017,38.782000000000004,40.49,37.77,2.719999999999999,2.039999999999999,37.674,39.47,36.78,2.6899999999999977,2.6199999999999974,38.402,40.34,37.17,3.1700000000000017,2.6500000000000057,8924070,10242443,7937007,2305436,-305493
2016-07-03,40.8775,41.02,40.72,0.30000000000000426,-0.259999999999998,41.2775,41.46,40.99,0.46999999999999886,0.3999999999999986,40.125,40.52,39.54,0.980000000000004,0.6600000000000037,40.975,41.42,40.38,1.0399999999999991,0.759999999999998,9796619,10810226,8247644,2562582,2562582
2016-07-10,40.672,41.24,40.16,1.0800000000000054,0.5900000000000034,41.312000000000005,41.68,40.95,0.7299999999999969,0.4799999999999969,40.364,41.04,39.91,1.1300000000000026,0.6700000000000017,40.97,41.62,39.96,1.6599999999999966,0.269999999999996,7438704,9419789,5246798,4172991,-1504854
2016-07-17,40.834,41.42,40.29,1.1300000000000026,-1.0600000000000023,41.246,41.63,40.69,0.9400000000000048,-0.15000000000000568,40.193999999999996,41.0,39.05,1.9500000000000028,-0.7000000000000028,40.82,41.63,39.29,2.3400000000000034,-0.35999999999999943,6928788,9371239,4372680,4998559,1960424
2016-07-24,41.66,43.04,40.39,2.6499999999999986,1.990000000000002,42.38,44.17,41.05,3.1200000000000045,3.1200000000000045,40.982,42.66,39.66,3.0,3.0,42.050000000000004,44.0,40.13,3.8699999999999974,3.8699999999999974,7260477,9394848,5569677,3825171,3391183
2016-07-31,44.644,45.68,43.78,1.8999999999999986,0.00999999999999801,45.152,45.91,44.24,1.6699999999999946,0.25,44.132000000000005,44.84,42.95,1.8900000000000006,0.6400000000000006,44.876,45.86,44.16,1.7000000000000028,0.2700000000000031,7114770,10251924,5411650,4840274,1128485
2016-08-07,45.266,45.98,44.13,1.8499999999999943,1.8499999999999943,45.712,46.07,45.09,0.9799999999999969,0.9799999999999969,44.73,45.2,44.13,1.0700000000000003,0.8399999999999963,45.164,45.57,44.65,0.9200000000000017,0.5200000000000031,5187821,6344544,4100274,2244270,-1048470
2016-08-14,44.44,45.16,43.65,1.509999999999998,-1.509999999999998,44.782000000000004,45.45,44.31,1.1400000000000006,-1.1400000000000006,43.730000000000004,44.79,42.92,1.8699999999999974,-1.5399999999999991,44.362,44.92,44.0,0.9200000000000017,-0.75,5917684,8498587,3575691,4922896,1726135
2016-08-21,42.088,43.76,39.91,3.8500000000000014,-2.710000000000001,42.496,43.83,40.97,2.8599999999999994,-2.279999999999994,40.96,43.08,39.48,3.6000000000000014,-3.5800000000000054,41.282,43.32,39.85,3.469999999999999,-3.3900000000000006,7084064,11354549,3992280,7362269,2172103
2016-08-28,39.274,40.46,38.02,2.4399999999999977,0.7199999999999989,40.138,41.14,38.56,2.5799999999999983,-0.14999999999999858,38.608,39.87,37.62,2.25,0.3499999999999943,39.54,40.91,38.24,2.6699999999999946,-0.38999999999999346,7804373,8804161,5955056,2849105,2157330
2016-09-04,41.525,41.97,41.09,0.8799999999999955,0.18999999999999773,42.027499999999996,42.69,41.3,1.3900000000000006,-0.7000000000000028,40.5,41.47,39.14,2.3299999999999983,-1.1199999999999974,41.245000000000005,42.09,39.3,2.7900000000000063,-2.700000000000003,6338180,7819721,4776771,3042950,96912
2016-09-11,39.004,39.88,38.38,1.5,0.0799999999999983,39.688,40.58,38.94,1.6400000000000006,-1.6400000000000006,38.226,38.56,37.86,0.7000000000000028,-0.5399999999999991,39.088,40.36,38.26,2.1000000000000014,-2.1000000000000014,8207643,12826627,6053504,6773123,5500247
2016-09-18,39.586,41.51,38.38,3.1299999999999955,1.6199999999999974,40.316,41.97,38.67,3.299999999999997,2.029999999999994,38.848,40.25,37.78,2.469999999999999,1.0900000000000034,39.588,41.03,38.15,2.8800000000000026,1.1300000000000026,7199432,11186172,5123770,6062402,2065220
2016-09-25,39.05,39.54,38.39,1.1499999999999986,-0.060000000000002274,39.504,40.05,38.87,1.1799999999999997,-0.17999999999999972,38.534,39.24,37.81,1.4299999999999997,-0.10999999999999943,39.058,39.29,38.48,0.8100000000000023,0.030000000000001137,5366964,6278148,4168431,2109717,788996
2016-10-02,35.754,39.04,33.62,5.420000000000002,-4.259999999999998,36.086,39.33,34.28,5.049999999999997,-4.479999999999997,34.58,37.85,33.47,4.380000000000003,-4.280000000000001,34.992,38.1,33.97,4.130000000000003,-4.130000000000003,9180779,13009219,5285443,7723776,3017555
2016-10-09,34.258,34.9,33.92,0.9799999999999969,0.1600000000000037,34.892,35.65,34.44,1.2100000000000009,0.46000000000000085,33.862,34.3,33.29,1.009999999999998,0.4399999999999977,34.294000000000004,34.81,33.85,0.9600000000000009,0.1699999999999946,5798102,7894738,4365770,3528968,509498
2016-10-16,36.18,36.97,34.65,2.3200000000000003,2.1499999999999986,36.586,37.16,35.33,1.8299999999999983,1.6700000000000017,35.626,36.35,34.59,1.759999999999998,1.4099999999999966,36.308,37.01,35.03,1.9799999999999969,1.3200000000000003,5637126,7041434,4813940,2227494,-173568
2016-10-23,35.992,36.57,34.9,1.6700000000000017,-1.6700000000000017,36.52,36.96,35.92,1.0399999999999991,-0.75,35.166,35.79,34.15,1.6400000000000006,-0.990000000000002,35.756,36.59,34.79,1.8000000000000043,-0.46000000000000085,6104856,8294739,4607053,3687686,1052948
2016-10-30,37.368,38.56,35.59,2.969999999999999,2.019999999999996,38.056,38.87,37.09,1.779999999999994,0.8599999999999994,36.726,37.23,35.26,1.9699999999999989,1.9299999999999997,37.544,37.95,37.04,0.9100000000000037,0.759999999999998,7540701,10721019,4604287,6116732,-2316786
2016-11-06,36.582,38.25,34.38,3.8699999999999974,-2.4399999999999977,36.746,38.4,34.56,3.8399999999999963,-2.259999999999998,34.688,36.24,31.36,4.880000000000003,-4.450000000000003,35.172,37.04,31.59,5.449999999999999,-4.900000000000002,10671378,15364107,7005416,8358691,7323713
2016-11-13,32.763999999999996,33.89,31.24,2.650000000000002,1.2699999999999996,33.658,34.27,32.76,1.5100000000000051,0.5800000000000054,31.982,33.05,30.19,2.859999999999996,2.0599999999999987,33.132,33.91,32.6,1.3099999999999952,0.0899999999999963,9291747,13662149,6468584,7193565,-5103058
2016-11-20,32.47,33.37,31.68,1.6899999999999977,-1.3900000000000006,32.7225,33.41,31.94,1.4699999999999953,-1.259999999999998,31.8125,32.75,30.82,1.9299999999999997,-1.1900000000000013,32.4225,33.2,31.5,1.7000000000000028,-1.1499999999999986,6526284,9091125,3520709,5570416,-2085734
2016-11-27,32.53,33.0,32.1,0.8999999999999986,0.29999999999999716,33.410000000000004,33.83,32.85,0.9799999999999969,0.1700000000000017,32.016,32.55,31.52,1.0299999999999976,0.0899999999999963,33.058,33.58,32.27,1.3099999999999952,0.12999999999999545,10380784,13594357,7872884,5721473,-216120
2016-12-04,33.38,33.73,32.71,1.019999999999996,0.8999999999999986,33.914,34.06,33.66,0.4000000000000057,-0.3100000000000023,32.972,33.47,32.59,0.8799999999999955,-0.05999999999999517,33.356,33.87,32.79,1.0799999999999983,-0.6899999999999977,8090481,9297174,6028349,3268825,-100983
2016-12-11,32.362,34.08,30.82,3.259999999999998,-1.8000000000000007,32.93,34.43,31.37,3.0599999999999987,-1.3099999999999987,31.584,32.47,30.4,2.0700000000000003,-1.5399999999999991,32.144,33.87,30.91,2.9599999999999973,-0.9400000000000013,11205526,16748544,7251347,9497197,9497197
2016-12-18,31.526,31.88,31.17,0.7099999999999973,-0.240000000000002,32.044,32.55,31.76,0.7899999999999956,0.46999999999999886,31.222,31.45,30.85,0.5999999999999979,0.14999999999999858,31.778000000000002,32.46,31.44,1.0199999999999996,0.6799999999999997,5476039,6990002,4499824,2490178,-2186475
2016-12-25,33.525,35.41,32.61,2.799999999999997,2.5999999999999943,34.3775,36.09,32.87,3.220000000000006,2.8500000000000014,32.917500000000004,34.07,32.17,1.8999999999999986,1.8999999999999986,33.6775,35.27,32.59,2.6799999999999997,1.4799999999999969,8709743,12097002,5522720,6574282,5533857
2017-01-01,35.155,36.0,34.12,1.8800000000000026,1.8800000000000026,35.932500000000005,37.25,34.99,2.259999999999998,1.490000000000002,34.68,35.59,33.95,1.6400000000000006,1.0399999999999991,35.395,36.57,34.63,1.9399999999999977,0.7899999999999991,8354758,10485114,7380014,3105100,-620911
2017-01-08,35.146,36.08,34.0,2.0799999999999983,-2.0799999999999983,35.424,36.17,34.65,1.5200000000000031,-1.509999999999998,34.294000000000004,35.21,33.52,1.6899999999999977,-1.4600000000000009,34.762,35.36,34.37,0.990000000000002,-0.8299999999999983,8011476,10796695,5209574,5587121,-3819181
2017-01-15,35.1325,35.64,34.78,0.8599999999999994,-0.730000000000004,35.655,35.95,35.39,0.5600000000000023,-0.45000000000000284,34.81,34.92,34.68,0.240000000000002,-0.17999999999999972,35.0925,35.26,34.93,0.3299999999999983,-0.10000000000000142,6738652,7530282,6274068,1256214,-375081
2017-01-22,35.018,35.89,34.2,1.6899999999999977,-1.1300000000000026,35.486000000000004,36.92,34.27,2.6499999999999986,-1.3200000000000003,34.644,35.83,33.63,2.1999999999999957,-0.7700000000000031,35.088,36.04,34.19,1.8500000000000014,-1.5,7233732,9617704,4465332,5152372,-1414211
2017-01-29,35.906,36.77,34.71,2.0600000000000023,1.769999999999996,36.39,37.2,35.49,1.7100000000000009,1.7100000000000009,35.608000000000004,36.31,34.59,1.7199999999999989,1.7199999999999989,36.112,36.76,34.97,1.7899999999999991,1.7899999999999991,5896179,7725598,4651749,3073849,-805210
2017-02-05,37.508,37.99,36.96,1.0300000000000011,-0.3100000000000023,37.866,38.01,37.72,0.28999999999999915,-0.21999999999999886,37.006,37.21,36.75,0.46000000000000085,-0.13000000000000256,37.592,37.94,37.2,0.7399999999999949,-0.28999999999999915,5767653,7001992,5051106,1950886,-1835553
2017-02-12,37.352,37.64,36.73,0.9100000000000037,0.21999999999999886,37.55,37.69,37.16,0.5300000000000011,0.0799999999999983,36.878,37.26,36.41,0.8500000000000014,-0.3299999999999983,37.216,37.57,37.01,0.5600000000000023,-0.37000000000000455,5347775,5791343,4339803,1451540,375470
2017-02-19,36.455,36.51,36.31,0.19999999999999574,-0.19999999999999574,37.1175,37.49,36.9,0.5900000000000034,-0.5900000000000034,35.7775,36.18,35.15,1.0300000000000011,-0.22999999999999687,36.345,37.44,35.86,1.5799999999999983,-1.3599999999999994,7309250,10081934,5838615,4243319,1101874
2017-02-26,34.294000000000004,35.88,33.5,2.3800000000000026,-2.3800000000000026,34.882,36.24,34.15,2.0900000000000034,-1.9400000000000048,33.584,34.01,33.33,0.6799999999999997,-0.45000000000000284,34.06,34.42,33.6,0.8200000000000003,0.10000000000000142,8376013,9436225,7459037,1977188,-1643213
2017-03-05,32.918,33.73,32.53,1.1999999999999957,-0.8999999999999986,33.4,33.82,33.13,0.6899999999999977,-0.6499999999999986,32.58,32.75,32.48,0.2700000000000031,-0.17999999999999972,32.884,33.01,32.6,0.4099999999999966,-0.07000000000000028,6309996,6985485,5165446,1820039,-1789074
2017-03-12,33.198,34.24,32.62,1.6200000000000045,-0.22000000000000597,33.742,34.49,33.23,1.2600000000000051,0.2700000000000031,32.512,32.78,32.15,0.6300000000000026,0.09000000000000341,33.034,34.1,32.4,1.7000000000000028,-0.17999999999999972,8086916,12153981,5140182,7013799,7013799
2017-03-19,33.618,34.23,32.91,1.3200000000000003,0.5800000000000054,34.084,34.56,33.56,1.0,0.21999999999999886,33.236000000000004,33.63,32.73,0.9000000000000057,0.5500000000000043,33.706,34.03,33.48,0.5500000000000043,-0.0800000000000054,5582829,7806761,3729019,4077742,-733347
2017-03-26,33.348,34.05,32.87,1.1799999999999997,-1.1799999999999997,33.672,34.27,33.16,1.1100000000000065,-0.8700000000000045,32.916,33.74,32.61,1.1300000000000026,-1.1300000000000026,33.198,33.91,32.93,0.9799999999999969,-0.9499999999999957,5421734,8041100,3199027,4842073,-3133693
2017-04-02,34.014,34.97,33.05,1.9200000000000017,1.9200000000000017,34.39,34.97,33.92,1.0499999999999972,1.0499999999999972,33.68,34.08,32.95,1.1299999999999955,1.1299999999999955,34.174,34.31,33.89,0.4200000000000017,0.4200000000000017,4526732,5300205,3456204,1844001,620090
2017-04-09,34.85,35.2,34.05,1.1500000000000057,1.1500000000000057,35.2125,35.53,34.69,0.8400000000000034,0.5200000000000031,34.2775,34.54,33.84,0.6999999999999957,0.4099999999999966,34.83,35.13,34.5,0.6300000000000026,-0.10999999999999943,4875750,6272235,3640173,2632062,1249269
2017-04-16,34.076,34.55,33.58,0.9699999999999989,-0.8599999999999994,34.464,34.88,34.13,0.75,-0.44000000000000483,33.718,34.38,33.35,1.0300000000000011,-0.8800000000000026,34.046,34.59,33.52,1.0700000000000003,-0.46000000000000085,6049115,7208182,4234999,2973183,2973183
2017-04-23,33.188,33.75,32.8,0.9500000000000028,-0.6000000000000014,33.608000000000004,34.18,33.02,1.1599999999999966,-0.21999999999999886,32.624,33.5,32.03,1.4699999999999989,-0.6099999999999994,33.26,33.81,32.89,0.9200000000000017,0.10000000000000142,11038990,16650394,8432485,8217909,1009090
2017-04-30,32.794000000000004,33.65,32.28,1.3699999999999974,-1.2299999999999969,33.178,33.86,32.51,1.3500000000000014,-0.7899999999999991,32.446,32.65,32.12,0.5300000000000011,-0.259999999999998,32.678,33.01,32.28,0.7299999999999969,0.04999999999999716,5734483,6790345,4002392,2787953,-2651755
2017-05-07,33.046,33.78,32.41,1.3700000000000045,0.8999999999999986,33.308,34.03,32.83,1.2000000000000028,1.1499999999999986,32.714,33.56,32.29,1.2700000000000031,1.2700000000000031,33.124,33.75,32.68,1.0700000000000003,1.0700000000000003,4123529,5236074,3121902,2114172,1268253
2017-05-14,33.958,34.27,33.46,0.8100000000000023,-0.6999999999999957,34.146,34.81,33.68,1.1300000000000026,-0.4799999999999969,33.592,34.16,33.25,0.9099999999999966,-0.28000000000000114,33.764,34.26,33.31,0.9499999999999957,-0.23999999999999488,5025099,6451523,3944443,2507080,1079568
2017-05-21,33.564,33.87,32.96,0.9099999999999966,-0.14999999999999858,33.934,34.28,33.69,0.5900000000000034,0.25,33.21,33.64,32.72,0.9200000000000017,-0.03999999999999915,33.586,34.11,33.05,1.0600000000000023,0.4299999999999997,4547697,5904127,3689173,2214954,698878
2017-05-28,33.9,34.3,33.58,0.7199999999999989,0.529999999999994,34.34,34.66,34.1,0.5599999999999952,0.5599999999999952,33.73,33.9,33.58,0.3200000000000003,-0.060000000000002274,34.042500000000004,34.15,33.97,0.17999999999999972,0.060000000000002274,4863272,7332523,3676262,3656261,621508
2017-06-04,34.684,35.28,34.05,1.230000000000004,0.480000000000004,35.046,35.56,34.13,1.4299999999999997,0.6999999999999957,34.286,34.84,33.55,1.2900000000000063,0.6300000000000026,34.814,35.51,33.84,1.6699999999999946,0.45999999999999375,5209145,8028681,3103303,4925378,1507475
2017-06-11,33.994,35.07,33.15,1.9200000000000017,-0.8500000000000014,34.324,35.11,33.25,1.8599999999999994,-1.3800000000000026,33.466,34.24,32.71,1.5300000000000011,-1.25,33.692,34.48,32.84,1.6399999999999935,-1.5399999999999991,5790086,7180921,3930452,3250469,2822576
2017-06-18,33.14,33.84,32.77,1.0700000000000003,1.0700000000000003,33.391999999999996,33.94,33.0,0.9399999999999977,0.8200000000000003,32.914,33.64,32.55,1.0900000000000034,1.0900000000000034,33.236000000000004,33.81,32.84,0.9699999999999989,0.9299999999999997,3619996,4365355,2643786,1721569,-93927
2017-06-25,33.148,34.02,32.23,1.7900000000000063,-1.2600000000000051,33.378,34.09,32.53,1.5600000000000023,-1.5600000000000023,32.68,33.43,32.12,1.3100000000000023,-1.3100000000000023,32.9,33.77,32.23,1.5400000000000063,-1.3800000000000026,4641825,5850830,3289184,2561646,1299307
2017-07-02,32.155,32.56,31.78,0.7800000000000011,0.36999999999999744,32.5075,32.99,31.97,1.0200000000000031,0.38000000000000256,31.872500000000002,32.21,31.42,0.7899999999999991,0.4399999999999977,32.22,32.68,31.89,0.7899999999999991,0.14000000000000057,5023551,8030808,3853384,4177424,160887
2017-07-09,32.878,33.42,31.94,1.4800000000000004,1.4800000000000004,33.248,33.64,32.66,0.980000000000004,0.980000000000004,32.62,33.24,31.7,1.5400000000000027,1.5400000000000027,32.978,33.3,32.53,0.769999999999996,0.769999999999996,4131108,4399604,3917331,482273,-2821
2017-07-16,33.796,34.15,33.47,0.6799999999999997,0.6799999999999997,34.156,34.46,33.96,0.5,0.46999999999999886,33.654,34.03,33.42,0.6099999999999994,0.6099999999999994,33.926,34.39,33.71,0.6799999999999997,0.6600000000000037,4856318,5921184,3600043,2321141,865712
2017-07-23,35.762,37.27,34.39,2.8800000000000026,2.25,36.578,37.35,34.47,2.8800000000000026,2.6600000000000037,35.384,36.36,33.89,2.469999999999999,2.469999999999999,36.12,37.06,33.9,3.1600000000000037,3.1600000000000037,6658886,8897520,4348114,4549406,-501011
2017-07-30,36.792,37.1,36.29,0.8100000000000023,-0.7800000000000011,37.068,37.33,36.55,0.7800000000000011,-0.7800000000000011,36.508,36.81,35.9,0.9100000000000037,-0.9100000000000037,36.752,37.17,36.15,1.0200000000000031,-1.0200000000000031,4580675,5299798,3854166,1445632,-1227329
2017-08-06,36.34,36.5,36.15,0.3500000000000014,0.3400000000000034,36.51,36.74,36.33,0.4100000000000037,0.30000000000000426,35.95,36.28,35.5,0.7800000000000011,0.3100000000000023,36.196,36.53,35.74,0.7899999999999991,0.35999999999999943,4304411,4745456,3291752,1453704,1078547
2017-08-13,36.03,36.44,35.45,0.9899999999999949,0.14000000000000057,36.406,37.3,35.94,1.3599999999999994,0.9499999999999957,35.67,35.88,35.22,0.6600000000000037,-0.0799999999999983,35.96,36.13,35.77,0.35999999999999943,-0.19000000000000483,5252437,7433051,3870368,3562683,2249456
2017-08-20,36.6,37.0,35.99,1.009999999999998,1.009999999999998,37.07,37.34,36.79,0.5500000000000043,0.5500000000000043,36.5,36.98,35.92,1.0599999999999952,1.0599999999999952,36.78,36.99,36.5,0.490000000000002,0.38000000000000256,4064065,4879012,3033791,1845221,-706842
2017-08-27,38.174,38.89,37.27,1.6199999999999974,1.3200000000000003,38.63,38.91,38.1,0.8099999999999952,-0.0899999999999963,37.818,38.22,37.24,0.9799999999999969,0.9799999999999969,38.28,38.66,38.04,0.6199999999999974,0.35999999999999943,6009458,9008652,3958502,5050150,-5050150
2017-09-03,38.9725,39.48,38.71,0.769999999999996,0.5,39.3075,39.62,38.95,0.6699999999999946,0.4399999999999977,38.5075,39.03,37.99,1.0399999999999991,0.6200000000000045,39.010000000000005,39.6,38.38,1.2199999999999989,0.5600000000000023,6074523,6598039,5478697,1119342,-1119342
2017-09-10,38.178,38.81,37.68,1.1300000000000026,-0.7000000000000028,38.47,39.28,38.14,1.1400000000000006,-1.1400000000000006,37.732,38.01,37.41,0.6000000000000014,-0.46000000000000085,38.072,38.35,37.85,0.5,-0.36999999999999744,5030259,7749919,2828758,4921161,-877367
2017-09-17,37.678000000000004,38.27,37.14,1.1300000000000026,-0.09000000000000341,38.138,38.7,37.92,0.7800000000000011,0.01999999999999602,37.424,37.75,37.07,0.6799999999999997,-0.07000000000000028,37.764,38.09,37.43,0.6600000000000037,0.10999999999999943,4190768,6197260,2859889,3337371,-1219852
