Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2016-05-22,18.612,18.96,18.31,0.6500000000000021,0.26000000000000156,18.904,19.04,18.73,0.3099999999999987,0.19000000000000128,18.468,18.64,18.3,0.33999999999999986,0.25,18.662,18.91,18.42,0.48999999999999844,0.48999999999999844,1133940,1662782,981490,681292,-681292
2016-05-29,18.925,19.26,18.7,0.5600000000000023,0.3200000000000003,19.15,19.39,18.9,0.490000000000002,0.3000000000000007,18.634999999999998,18.84,18.34,0.5,0.019999999999999574,19.095,19.38,18.88,0.5,0.4800000000000004,1107340,1357952,877041,480911,480911
2016-06-05,19.864,20.27,19.48,0.7899999999999991,-0.03999999999999915,20.07,20.33,19.73,0.5999999999999979,-0.34999999999999787,19.652,19.94,19.31,0.6300000000000026,-0.1700000000000017,19.946,20.18,19.43,0.75,-0.620000000000001,1589239,2166534,1123751,1042783,-280776
2016-06-12,18.828,19.32,18.5,0.8200000000000003,-0.7800000000000011,19.054,19.46,18.53,0.9299999999999997,-0.33000000000000185,18.512,19.16,18.06,1.1000000000000014,-0.75,18.774,19.18,18.49,0.6900000000000013,-0.28999999999999915,1770107,2744569,1181368,1563201,1151348
2016-06-19,19.238,19.73,18.63,1.1000000000000014,-0.5300000000000011,19.574,19.98,19.17,0.8099999999999987,-0.41999999999999815,19.008,19.65,17.82,1.8299999999999983,-1.3299999999999983,19.144000000000002,19.8,17.96,1.8399999999999999,-1.2899999999999991,1997568,4925464,1139040,3786424,3482472
2016-06-26,17.406,17.94,16.66,1.2800000000000011,0.33000000000000185,17.754,18.23,17.18,1.0500000000000007,0.4800000000000004,16.948,17.64,16.18,1.4600000000000009,1.4600000000000009,17.342,18.01,16.33,1.6800000000000033,1.5300000000000011,2504369,3695230,1623595,2071635,-986723
2016-07-03,17.1175,17.67,16.71,0.9600000000000009,-0.490000000000002,17.4,17.79,16.83,0.9600000000000009,-0.23999999999999844,16.74,17.12,16.33,0.7900000000000027,0.40000000000000213,17.005,17.44,16.81,0.6300000000000026,0.610000000000003,2160643,2881177,1664909,1216268,130106
2016-07-10,17.966,18.23,17.6,0.629999999999999,0.5999999999999979,18.092,18.39,17.75,0.6400000000000006,0.6400000000000006,17.774,17.97,17.47,0.5,0.5,17.91,18.09,17.57,0.5199999999999996,0.5,1224655,1393623,991475,402148,139320
2016-07-17,17.96,18.23,17.64,0.5899999999999999,0.23000000000000043,18.246,18.55,17.91,0.6400000000000006,0.17999999999999972,17.796,18.13,17.58,0.5500000000000007,0.3000000000000007,18.116,18.32,17.72,0.6000000000000014,0.07000000000000028,1159495,1852066,875577,976489,956108
2016-07-24,18.71,19.21,18.17,1.0399999999999991,0.4599999999999973,19.092,19.73,18.52,1.2100000000000009,0.28999999999999915,18.396,18.62,18.08,0.5400000000000027,0.07000000000000028,18.828,19.1,18.51,0.5899999999999999,0.2799999999999976,2636848,3565810,2082700,1483110,-102698
2016-07-31,18.688,18.99,18.24,0.75,0.14999999999999858,18.990000000000002,19.32,18.69,0.629999999999999,0.35999999999999943,18.42,18.86,18.1,0.759999999999998,0.34999999999999787,18.712,19.12,18.23,0.8900000000000006,0.3100000000000023,1423004,1826873,932504,894369,115315
2016-08-07,18.952,19.16,18.77,0.39000000000000057,-0.3000000000000007,19.048,19.3,18.86,0.4400000000000013,-0.4200000000000017,18.666,18.95,18.38,0.5700000000000003,-0.5700000000000003,18.79,19.1,18.52,0.5800000000000018,-0.5800000000000018,1092935,1374480,795857,578623,-219687
2016-08-14,18.66,18.85,18.42,0.4299999999999997,-0.1999999999999993,18.816,19.04,18.43,0.6099999999999994,-0.6099999999999994,18.492,18.62,18.14,0.4800000000000004,-0.4800000000000004,18.666,18.87,18.4,0.4700000000000024,-0.4700000000000024,1143819,1484898,838952,645946,645946
2016-08-21,18.163999999999998,18.32,17.86,0.46000000000000085,-0.07000000000000028,18.346,18.54,18.15,0.39000000000000057,0.14999999999999858,17.924,18.27,17.78,0.48999999999999844,-0.11000000000000298,18.084,18.33,17.9,0.4299999999999997,-0.23000000000000043,1270975,1512413,939143,573270,-9135
2016-08-28,18.022,18.16,17.95,0.21000000000000085,-0.05000000000000071,18.158,18.3,18.0,0.3000000000000007,-0.14999999999999858,17.826,17.98,17.56,0.4200000000000017,-0.10999999999999943,18.02,18.22,17.78,0.4399999999999977,-0.05000000000000071,914274,1110922,733460,377462,-50126
2016-09-04,18.2175,18.41,18.09,0.3200000000000003,0.05999999999999872,18.3975,18.62,18.18,0.4400000000000013,-0.10999999999999943,17.95,18.3,17.39,0.9100000000000001,-0.5399999999999991,18.1225,18.47,17.4,1.0700000000000003,-0.8900000000000006,1287731,1825391,863806,961585,961585
2016-09-11,17.266,17.42,17.14,0.28000000000000114,0.259999999999998,17.701999999999998,18.02,17.31,0.7100000000000009,0.030000000000001137,17.041999999999998,17.08,16.96,0.11999999999999744,0.010000000000001563,17.474,17.98,17.14,0.8399999999999999,-0.41000000000000014,1820718,2675014,1214699,1460315,1322340
2016-09-18,17.662,18.1,17.32,0.7800000000000011,0.5800000000000018,17.84,18.26,17.38,0.8800000000000026,0.5899999999999999,17.482,18.02,17.03,0.9899999999999984,0.9899999999999984,17.694,18.14,17.2,0.9400000000000013,0.9100000000000001,1292645,1763443,945579,817864,-446967
2016-09-25,18.106,18.47,17.64,0.8299999999999983,0.33000000000000185,18.49,18.94,18.06,0.8800000000000026,0.46999999999999886,17.912,18.25,17.54,0.7100000000000009,0.48999999999999844,18.166,18.57,17.7,0.870000000000001,0.6900000000000013,1949274,2503592,1525758,977834,306423
2016-10-02,18.244,18.35,18.14,0.21000000000000085,-0.08999999999999986,18.44,18.57,18.3,0.2699999999999996,-0.16999999999999815,17.977999999999998,18.22,17.7,0.5199999999999996,-0.33999999999999986,18.074,18.32,17.7,0.620000000000001,-0.41000000000000014,1305694,1437233,942493,494740,455004
2016-10-09,17.428,17.88,17.01,0.8699999999999974,-0.6899999999999977,17.578,18.06,17.17,0.889999999999997,-0.7099999999999973,17.198,17.64,16.8,0.8399999999999999,-0.6500000000000021,17.304000000000002,17.68,17.01,0.6699999999999982,-0.6699999999999982,1595851,2140946,1409924,731022,20516
2016-10-16,17.26,17.51,17.0,0.5100000000000016,0.030000000000001137,17.42,17.59,17.22,0.370000000000001,0.05000000000000071,17.092,17.25,16.89,0.35999999999999943,-0.08999999999999986,17.291999999999998,17.59,17.02,0.5700000000000003,0.21999999999999886,1207208,1613489,919748,693741,-300683
2016-10-23,18.238,19.47,17.21,2.259999999999998,2.0799999999999983,18.726,19.94,17.26,2.6799999999999997,2.530000000000001,17.886,19.19,16.91,2.280000000000001,2.1700000000000017,18.354,19.46,17.0,2.460000000000001,2.139999999999997,4096359,8633831,1070043,7563788,1994774
2016-10-30,18.918,19.44,18.58,0.860000000000003,-0.7700000000000031,19.134,19.59,18.79,0.8000000000000007,-0.7199999999999989,18.622,19.25,18.35,0.8999999999999986,-0.8999999999999986,18.694,19.3,18.41,0.8900000000000006,-0.8900000000000006,2063373,3434298,1144544,2289754,-792855
2016-11-06,18.674,18.94,17.89,1.0500000000000007,-0.10000000000000142,19.122,19.41,18.94,0.46999999999999886,-0.13999999999999702,18.468,18.8,17.75,1.0500000000000007,-0.46000000000000085,18.876,19.07,18.69,0.379999999999999,-0.23000000000000043,2351187,3334912,1446008,1888904,-322
2016-11-13,18.868,19.03,18.72,0.3100000000000023,-0.120000000000001,19.041999999999998,19.22,18.83,0.39000000000000057,-0.39000000000000057,18.534,18.74,18.28,0.4599999999999973,-0.4599999999999973,18.742,19.05,18.37,0.6799999999999997,-0.39000000000000057,1883948,2037487,1667593,369894,41233
2016-11-20,18.475,18.55,18.37,0.17999999999999972,0.17999999999999972,18.7025,18.86,18.57,0.28999999999999915,-0.16000000000000014,18.2675,18.41,18.04,0.370000000000001,-0.08000000000000185,18.54,18.73,18.35,0.379999999999999,-0.379999999999999,1416829,2295658,521765,1773893,-1135967
2016-11-27,18.296,18.52,18.02,0.5,0.03999999999999915,18.624,19.11,18.29,0.8200000000000003,0.16000000000000014,18.03,18.27,17.9,0.370000000000001,0.14000000000000057,18.216,18.37,18.1,0.2699999999999996,0.019999999999999574,10578409,41009984,2066441,38943543,592400
2016-12-04,18.402,19.04,17.84,1.1999999999999993,0.2900000000000027,18.636,19.04,18.27,0.7699999999999996,0.379999999999999,18.062,18.46,17.61,0.8500000000000014,0.6799999999999997,18.392,18.6,17.9,0.7000000000000028,0.620000000000001,2792100,4493910,1833159,2660751,-1136454
2016-12-11,18.058,18.63,17.6,1.0299999999999976,-1.0299999999999976,18.298,18.81,17.93,0.879999999999999,-0.879999999999999,17.732,18.02,17.5,0.5199999999999996,-0.41999999999999815,17.88,18.2,17.57,0.629999999999999,-0.4299999999999997,2234049,3023825,1601810,1422015,991031
2016-12-18,18.002,18.36,17.7,0.6600000000000001,0.25,18.294,18.73,18.03,0.6999999999999993,0.0,17.816,18.02,17.65,0.370000000000001,0.19000000000000128,18.032,18.52,17.77,0.75,0.21999999999999886,1992541,3873486,862441,3011045,-1241596
2016-12-25,17.995,18.26,17.8,0.46000000000000085,-0.3200000000000003,18.134999999999998,18.38,17.85,0.5299999999999976,-0.46999999999999886,17.6225,17.93,17.31,0.620000000000001,-0.620000000000001,17.7675,18.13,17.41,0.7199999999999989,-0.7199999999999989,1404028,1795809,1129233,666576,666576
2017-01-01,18.1425,18.59,17.7,0.8900000000000006,0.5100000000000016,18.455,18.65,18.04,0.6099999999999994,0.490000000000002,17.9575,18.13,17.6,0.5299999999999976,0.5299999999999976,18.307499999999997,18.59,17.95,0.6400000000000006,0.5199999999999996,1613841,1968073,1087458,880615,-880615
2017-01-08,18.7,19.11,18.35,0.759999999999998,0.759999999999998,18.916,19.34,18.43,0.9100000000000001,0.9100000000000001,18.532,19.03,18.12,0.9100000000000001,0.9100000000000001,18.83,19.25,18.24,1.0100000000000016,1.0100000000000016,1208803,1291485,1146991,144494,-14702
2017-01-15,19.34,19.57,19.22,0.3500000000000014,-0.0400000000000027,19.4925,19.63,19.35,0.2799999999999976,-0.05999999999999872,19.1025,19.22,19.0,0.21999999999999886,0.10000000000000142,19.32,19.52,19.18,0.33999999999999986,-0.019999999999999574,1018989,1297601,742332,555269,-388000
2017-01-22,19.438,19.78,19.27,0.5100000000000016,0.03999999999999915,19.622,19.85,19.34,0.5100000000000016,-0.030000000000001137,19.11,19.38,18.75,0.629999999999999,0.23000000000000043,19.364,19.67,19.07,0.6000000000000014,-0.10999999999999943,1258250,1589214,994805,594409,-236206
2017-01-29,19.172,19.41,18.94,0.46999999999999886,0.46999999999999886,19.45,19.87,18.99,0.8800000000000026,0.5700000000000003,18.756,19.18,18.39,0.7899999999999991,0.6099999999999994,19.266,19.83,18.9,0.9299999999999997,0.21999999999999886,2388626,3620097,1409821,2210276,-112835
2017-02-05,19.668,20.15,19.17,0.9799999999999969,0.9799999999999969,19.886,20.3,19.57,0.7300000000000004,0.7300000000000004,19.498,19.85,19.15,0.7000000000000028,0.7000000000000028,19.716,19.9,19.53,0.36999999999999744,0.34999999999999787,1430093,1643369,1265563,377806,-197857
2017-02-12,19.836,20.07,19.57,0.5,-0.5,19.966,20.21,19.63,0.5800000000000018,-0.5800000000000018,19.624000000000002,19.87,19.28,0.5899999999999999,-0.5899999999999999,19.762,20.0,19.48,0.5199999999999996,-0.5199999999999996,1070864,1357414,964577,392837,-51653
2017-02-19,19.634999999999998,19.76,19.52,0.240000000000002,0.240000000000002,19.9425,20.15,19.66,0.48999999999999844,0.28000000000000114,19.58,19.72,19.45,0.2699999999999996,0.1999999999999993,19.814999999999998,19.99,19.54,0.4499999999999993,0.23000000000000043,1427056,2254511,976872,1277639,456650
2017-02-26,20.122,20.39,19.97,0.4200000000000017,0.28000000000000114,20.386,20.74,20.01,0.7299999999999969,0.17999999999999972,19.96,20.15,19.73,0.41999999999999815,0.030000000000001137,20.154,20.46,19.8,0.6600000000000001,0.08999999999999986,1525469,1999802,1109845,889957,92832
2017-03-05,19.652,20.05,19.17,0.879999999999999,-0.4200000000000017,19.842,20.15,19.47,0.6799999999999997,-0.21999999999999886,19.41,19.79,19.12,0.6699999999999982,-0.4399999999999977,19.518,19.97,19.36,0.6099999999999994,-0.5999999999999979,1545713,1817832,1305849,511983,-235813
2017-03-12,19.832,20.35,19.3,1.0500000000000007,0.870000000000001,20.196,20.51,19.55,0.9600000000000009,0.9299999999999997,19.698,20.25,19.19,1.0599999999999987,0.9699999999999989,19.948,20.39,19.45,0.9400000000000013,0.9400000000000013,1417021,1923692,1054494,869198,207648
2017-03-19,20.186,20.44,19.93,0.5100000000000016,0.25,20.428,20.52,20.23,0.28999999999999915,0.010000000000001563,19.952,20.13,19.78,0.34999999999999787,-0.029999999999997584,20.16,20.29,19.93,0.35999999999999943,-0.16000000000000014,1056330,1574497,726806,847691,-296311
2017-03-26,20.072,20.31,19.75,0.5599999999999987,0.5599999999999987,20.334,20.46,20.16,0.3000000000000007,0.3000000000000007,19.982,20.29,19.59,0.6999999999999993,0.6999999999999993,20.222,20.38,20.09,0.28999999999999915,0.2799999999999976,893192,1397664,641183,756481,55084
2017-04-02,20.274,20.42,20.1,0.3200000000000003,-0.129999999999999,20.522000000000002,20.64,20.42,0.21999999999999886,-0.21999999999999886,20.09,20.2,20.03,0.16999999999999815,0.16000000000000014,20.276,20.43,20.09,0.33999999999999986,-0.030000000000001137,1462882,2235303,1061040,1174263,-221328
2017-04-09,20.2825,20.42,20.06,0.360000000000003,-0.21000000000000085,20.3875,20.51,20.21,0.3000000000000007,-0.3000000000000007,20.0425,20.22,19.86,0.35999999999999943,-0.35999999999999943,20.185000000000002,20.41,19.87,0.5399999999999991,-0.5199999999999996,924263,1003143,871077,132066,76443
2017-04-16,20.336,20.71,19.95,0.7600000000000016,0.5899999999999999,20.532,20.79,20.23,0.5599999999999987,0.41000000000000014,20.242,20.46,19.91,0.5500000000000007,0.4800000000000004,20.44,20.59,20.21,0.379999999999999,0.3000000000000007,1126907,1459282,799626,659656,302418
2017-04-23,21.752,22.12,20.84,1.2800000000000011,1.129999999999999,22.07,22.46,21.41,1.0500000000000007,0.5599999999999987,21.535999999999998,21.75,20.81,0.9400000000000013,0.870000000000001,21.768,21.98,21.34,0.6400000000000006,0.4800000000000004,2092458,2835728,1509389,1326339,-536448
2017-04-30,21.712,21.99,21.52,0.46999999999999886,-0.46999999999999886,21.862,22.18,21.63,0.5500000000000007,-0.4299999999999997,21.506,21.73,21.26,0.46999999999999886,-0.21999999999999886,21.65,21.9,21.38,0.5199999999999996,-0.18999999999999773,1325802,1782957,912630,870327,-399010
2017-05-07,21.836000000000002,22.2,21.57,0.629999999999999,0.379999999999999,22.068,22.43,21.74,0.6900000000000013,0.39000000000000057,21.702,21.98,21.43,0.5500000000000007,0.5199999999999996,21.942,22.28,21.57,0.7100000000000009,0.41999999999999815,1310419,1748060,791963,956097,-408153
2017-05-14,22.048000000000002,22.41,21.55,0.8599999999999994,-0.5799999999999983,22.228,22.61,21.85,0.759999999999998,-0.5700000000000003,21.752,22.35,20.82,1.5300000000000011,-0.509999999999998,22.066,22.61,21.5,1.1099999999999994,-0.5799999999999983,1170617,1660643,848516,812127,47611
2017-05-21,22.122,22.48,21.74,0.740000000000002,0.740000000000002,22.308,22.57,22.04,0.5300000000000011,0.5300000000000011,22.026,22.35,21.65,0.7000000000000028,0.7000000000000028,22.240000000000002,22.46,21.98,0.4800000000000004,0.4800000000000004,869544,1159050,644314,514736,-160039
2017-05-28,22.7,22.96,22.44,0.5199999999999996,0.5199999999999996,23.0075,23.17,22.84,0.33000000000000185,0.26000000000000156,22.59,22.83,22.44,0.389999999999997,0.389999999999997,22.82,23.03,22.57,0.46000000000000085,0.2699999999999996,1127553,1469159,848867,620292,-620292
2017-06-04,22.71,23.03,22.31,0.7200000000000024,-0.7200000000000024,22.88,23.34,22.5,0.8399999999999999,-0.7300000000000004,22.466,22.89,22.06,0.8300000000000018,-0.6500000000000021,22.626,22.96,22.26,0.6999999999999993,-0.5199999999999996,1334541,1929059,810279,1118780,-160506
2017-06-11,22.724,23.12,22.3,0.8200000000000003,0.4800000000000004,22.919999999999998,23.13,22.81,0.3200000000000003,0.030000000000001137,22.496000000000002,22.69,22.3,0.39000000000000057,0.14999999999999858,22.826,22.95,22.76,0.18999999999999773,0.07000000000000028,1104236,1413852,697998,715854,-53477
2017-06-18,22.93,23.05,22.8,0.25,-0.16999999999999815,23.078,23.21,22.95,0.26000000000000156,-0.17999999999999972,22.754,22.92,22.6,0.3200000000000003,-0.18999999999999773,22.96,23.19,22.74,0.45000000000000284,-0.16000000000000014,1004253,2174744,562588,1612156,1334452
2017-06-25,23.474,23.76,22.98,0.7800000000000011,0.7800000000000011,23.748,24.08,23.46,0.6199999999999974,0.6199999999999974,23.302,23.76,22.92,0.8399999999999999,0.8399999999999999,23.61,23.92,23.28,0.6400000000000006,0.4800000000000004,1293540,1639584,1106682,532902,98468
2017-07-02,23.7975,23.91,23.63,0.28000000000000114,-0.120000000000001,23.990000000000002,24.07,23.91,0.16000000000000014,0.08999999999999986,23.7025,23.77,23.59,0.17999999999999972,-0.019999999999999574,23.8325,24.04,23.65,0.39000000000000057,0.16999999999999815,788656,1189775,514194,675581,205732
2017-07-09,24.378,24.65,24.0,0.6499999999999986,0.6499999999999986,24.612000000000002,25.0,24.25,0.75,0.75,24.214,24.61,23.76,0.8499999999999979,0.8499999999999979,24.426000000000002,24.78,24.14,0.6400000000000006,0.6400000000000006,1052650,1373964,649080,724884,-724884
2017-07-16,24.756,24.91,24.56,0.3500000000000014,-0.23000000000000043,24.854,24.97,24.77,0.1999999999999993,-0.03999999999999915,24.578,24.79,24.44,0.34999999999999787,-0.03999999999999915,24.728,24.84,24.65,0.19000000000000128,0.010000000000001563,903444,1196918,725363,471555,-184751
2017-07-23,24.448,24.78,24.05,0.7300000000000004,-0.629999999999999,24.532,24.91,24.1,0.8099999999999987,-0.7299999999999969,24.072,24.55,23.7,0.8500000000000014,-0.5999999999999979,24.272,24.63,23.96,0.6699999999999982,-0.5599999999999987,1341258,2073423,963987,1109436,266310
2017-07-30,24.44,24.76,24.04,0.7200000000000024,0.4700000000000024,24.716,25.02,24.19,0.8299999999999983,0.4399999999999977,24.092,24.47,23.78,0.6899999999999977,0.00999999999999801,24.362,24.78,23.9,0.8800000000000026,0.0,1607336,2500585,1143113,1357472,278931
2017-08-06,23.818,24.23,23.04,1.1900000000000013,-0.870000000000001,24.198,24.64,23.54,1.1000000000000014,-0.8500000000000014,23.54,24.05,22.66,1.3900000000000006,-1.25,23.878,24.32,23.45,0.870000000000001,-0.8100000000000023,1161512,1462569,883660,578909,-578909
2017-08-13,23.95,24.08,23.67,0.4099999999999966,0.22999999999999687,24.148,24.3,24.02,0.28000000000000114,0.030000000000001137,23.84,24.01,23.67,0.33999999999999986,0.03999999999999915,23.988,24.11,23.9,0.21000000000000085,-0.07000000000000028,1023510,1310116,816115,494001,246057
2017-08-20,23.636,24.04,23.23,0.8099999999999987,0.1999999999999993,23.826,24.15,23.51,0.639999999999997,0.1999999999999993,23.418,23.89,23.12,0.7699999999999996,0.7699999999999996,23.624,24.08,23.18,0.8999999999999986,0.8999999999999986,1012591,1391230,845075,546155,-146539
2017-08-27,24.248,24.76,23.71,1.0500000000000007,0.6300000000000026,24.552,25.01,24.15,0.860000000000003,0.7600000000000016,24.156,24.73,23.64,1.0899999999999999,0.879999999999999,24.436,24.91,24.02,0.8900000000000006,0.8900000000000006,1104707,1504867,976234,528633,38955
2017-09-03,24.310000000000002,24.94,23.8,1.1400000000000006,-0.9400000000000013,24.47,25.04,24.16,0.879999999999999,-0.879999999999999,23.83,24.43,23.51,0.9199999999999982,-0.6099999999999994,24.07,24.49,23.7,0.7899999999999991,-0.3999999999999986,1517936,1844898,1212805,632093,-311497
2017-09-10,24.706,24.86,24.32,0.5399999999999991,0.5,24.958,25.08,24.85,0.22999999999999687,-0.16000000000000014,24.442,24.7,24.17,0.5299999999999976,0.1999999999999993,24.752,24.84,24.65,0.19000000000000128,-0.13000000000000256,1531579,2058461,1274105,784356,-621967
2017-09-17,24.422,24.81,24.14,0.6699999999999982,-0.6600000000000001,24.576,24.84,24.35,0.48999999999999844,-0.48999999999999844,24.128,24.54,23.74,0.8000000000000007,-0.8000000000000007,24.328,24.57,24.14,0.4299999999999997,-0.28999999999999915,1399324,1827247,698738,1128509,-188864
2017-09-24,24.496000000000002,25.16,24.25,0.9100000000000001,0.9100000000000001,24.75,25.25,24.36,0.8900000000000006,0.8900000000000006,24.274,24.93,23.87,1.0599999999999987,0.8900000000000006,24.612000000000002,25.22,24.05,1.1699999999999982,1.1099999999999994,1362216,1859021,1096743,762278,-22842
