Date,EADStock_Open_average,EADStock_Open_max,EADStock_Open_min,EADStock_Open_volatility,EADStock_Open_change,EADStock_High_average,EADStock_High_max,EADStock_High_min,EADStock_High_volatility,EADStock_High_change,EADStock_Low_average,EADStock_Low_max,EADStock_Low_min,EADStock_Low_volatility,EADStock_Low_change,EADStock_Close_average,EADStock_Close_max,EADStock_Close_min,EADStock_Close_volatility,EADStock_Close_change,EADStock_Volume_average,EADStock_Volume_max,EADStock_Volume_min,EADStock_Volume_volatility,EADStock_Volume_change
2016-07-17,8.272,8.32,8.23,0.08999999999999986,0.08000000000000007,8.288,8.33,8.25,0.08000000000000007,0.08000000000000007,8.241999999999999,8.31,8.19,0.120000000000001,0.11000000000000121,8.274,8.33,8.2,0.13000000000000078,0.08999999999999986,33539,56942,17551,39391,17618
2016-07-24,8.302,8.34,8.26,0.08000000000000007,-0.05000000000000071,8.33,8.41,8.28,0.13000000000000078,0.07000000000000028,8.248,8.28,8.23,0.049999999999998934,-0.019999999999999574,8.304,8.41,8.25,0.16000000000000014,0.10999999999999943,46511,76527,26587,49940,49940
2016-07-31,8.252,8.36,8.18,0.17999999999999972,-0.129999999999999,8.286,8.37,8.23,0.1399999999999988,-0.09999999999999964,8.214,8.26,8.18,0.08000000000000007,-0.02999999999999936,8.242,8.31,8.19,0.120000000000001,-0.05000000000000071,38138,61299,16041,45258,-15223
2016-08-07,8.272,8.28,8.26,0.019999999999999574,0.009999999999999787,8.292,8.33,8.27,0.0600000000000005,0.05000000000000071,8.258,8.28,8.23,0.049999999999998934,0.049999999999998934,8.278,8.3,8.26,0.040000000000000924,0.019999999999999574,40889,58342,16637,41705,-21119
2016-08-14,8.316,8.35,8.28,0.07000000000000028,0.07000000000000028,8.334,8.39,8.3,0.08999999999999986,0.08999999999999986,8.306,8.35,8.27,0.08000000000000007,0.07000000000000028,8.326,8.39,8.28,0.11000000000000121,0.11000000000000121,19959,23270,13798,9472,-956
2016-08-21,8.379999999999999,8.43,8.35,0.08000000000000007,-0.019999999999999574,8.414,8.43,8.37,0.0600000000000005,0.05000000000000071,8.346,8.36,8.33,0.02999999999999936,0.009999999999999787,8.374,8.4,8.34,0.0600000000000005,0.05000000000000071,25889,36557,14940,21617,4002
2016-08-28,8.43,8.46,8.4,0.0600000000000005,-0.03999999999999915,8.46,8.48,8.44,0.040000000000000924,0.010000000000001563,8.404,8.41,8.39,0.019999999999999574,-0.009999999999999787,8.412,8.43,8.4,0.02999999999999936,0.0,42968,67450,22007,45443,-3378
2016-09-04,8.4725,8.5,8.45,0.05000000000000071,0.030000000000001137,8.49,8.51,8.47,0.03999999999999915,0.009999999999999787,8.42,8.48,8.32,0.16000000000000014,-0.09999999999999964,8.445,8.5,8.34,0.16000000000000014,-0.09999999999999964,36845,43213,27322,15891,14667
2016-09-11,8.18,8.27,8.09,0.17999999999999972,-0.09999999999999964,8.212,8.31,8.15,0.16000000000000014,-0.14000000000000057,8.124,8.23,8.06,0.16999999999999993,-0.09999999999999964,8.166,8.3,8.11,0.19000000000000128,-0.16000000000000014,49773,102512,9553,92959,-35118
2016-09-18,8.252,8.34,8.16,0.17999999999999972,0.17999999999999972,8.288,8.37,8.19,0.17999999999999972,0.16999999999999993,8.222,8.32,8.13,0.1899999999999995,0.15999999999999837,8.268,8.35,8.13,0.21999999999999886,0.21999999999999886,25841,38987,14222,24765,13501
2016-09-25,8.326,8.36,8.3,0.05999999999999872,0.02999999999999936,8.348,8.39,8.31,0.08000000000000007,0.03999999999999915,8.308,8.36,8.27,0.08999999999999986,0.08999999999999986,8.328,8.36,8.29,0.07000000000000028,0.05999999999999872,28901,44376,19180,25196,13415
2016-10-02,8.362,8.38,8.34,0.040000000000000924,0.0,8.382,8.42,8.34,0.08000000000000007,-0.08000000000000007,8.331999999999999,8.37,8.29,0.08000000000000007,-0.05000000000000071,8.352,8.41,8.29,0.120000000000001,-0.120000000000001,32833,46711,19758,26953,-26953
2016-10-09,8.264,8.33,8.18,0.15000000000000036,-0.10999999999999943,8.294,8.35,8.21,0.1399999999999988,-0.1399999999999988,8.25,8.32,8.16,0.16000000000000014,-0.10999999999999943,8.27,8.34,8.16,0.17999999999999972,-0.14000000000000057,41930,64401,13953,50448,-21297
2016-10-16,8.188,8.24,8.14,0.09999999999999964,0.009999999999999787,8.228,8.28,8.17,0.10999999999999943,0.07000000000000028,8.164,8.23,8.1,0.13000000000000078,0.09999999999999964,8.21,8.28,8.14,0.1399999999999988,0.11999999999999922,28359,54479,6533,47946,-30088
2016-10-23,8.27,8.3,8.24,0.0600000000000005,0.019999999999999574,8.288,8.3,8.26,0.040000000000000924,-0.02999999999999936,8.244,8.26,8.21,0.049999999999998934,-0.02999999999999936,8.266,8.3,8.22,0.08000000000000007,-0.05999999999999872,16190,24561,11447,13114,-1558
2016-10-30,8.096,8.24,7.94,0.2999999999999998,-0.2999999999999998,8.108,8.24,7.96,0.28000000000000025,-0.28000000000000025,8.033999999999999,8.17,7.93,0.2400000000000002,-0.2400000000000002,8.054,8.17,7.94,0.22999999999999954,-0.22999999999999954,52093,88896,33780,55116,-42097
2016-11-06,7.906,8.0,7.77,0.23000000000000043,-0.21000000000000085,7.926,8.01,7.78,0.22999999999999954,-0.22999999999999954,7.852,7.98,7.72,0.2600000000000007,-0.2600000000000007,7.892,7.99,7.75,0.2400000000000002,-0.2400000000000002,57121,64086,45224,18862,-14009
2016-11-13,7.782,7.9,7.61,0.29000000000000004,0.29000000000000004,7.856,7.91,7.7,0.20999999999999996,0.20000000000000018,7.754,7.89,7.56,0.33000000000000007,0.33000000000000007,7.832,7.9,7.67,0.23000000000000043,0.23000000000000043,47323,72034,25695,46339,-36749
2016-11-20,8.0175,8.07,7.94,0.1299999999999999,0.1299999999999999,8.0725,8.14,8.0,0.14000000000000057,0.14000000000000057,8.004999999999999,8.07,7.92,0.15000000000000036,0.15000000000000036,8.0625,8.1,8.0,0.09999999999999964,0.09999999999999964,31476,39841,23517,16324,16324
2016-11-27,8.113999999999999,8.17,8.06,0.10999999999999943,-0.03999999999999915,8.156,8.18,8.12,0.0600000000000005,-0.019999999999999574,8.074,8.1,8.01,0.08999999999999986,-0.03999999999999915,8.116,8.16,8.04,0.120000000000001,0.009999999999999787,51085,88403,26589,61814,39862
2016-12-04,8.218,8.26,8.15,0.10999999999999943,0.08000000000000007,8.248,8.3,8.18,0.120000000000001,0.120000000000001,8.19,8.25,8.12,0.13000000000000078,0.10999999999999943,8.246,8.3,8.17,0.13000000000000078,0.13000000000000078,48149,73920,30084,43836,5887
2016-12-11,8.224,8.26,8.2,0.0600000000000005,-0.03999999999999915,8.256,8.28,8.24,0.03999999999999915,0.0,8.212,8.22,8.2,0.02000000000000135,0.009999999999999787,8.234,8.24,8.22,0.019999999999999574,0.0,42517,54974,24687,30287,-25008
2016-12-18,8.268,8.31,8.23,0.08000000000000007,0.08000000000000007,8.294,8.31,8.28,0.030000000000001137,0.030000000000001137,8.26,8.28,8.23,0.049999999999998934,0.049999999999998934,8.288,8.31,8.28,0.030000000000001137,0.030000000000001137,39046,50584,23067,27517,-17885
2016-12-25,8.365,8.42,8.31,0.10999999999999943,0.10999999999999943,8.4225,8.48,8.34,0.14000000000000057,0.14000000000000057,8.355,8.42,8.28,0.14000000000000057,0.14000000000000057,8.4075,8.48,8.3,0.17999999999999972,0.17999999999999972,57643,125617,24205,101412,101412
2017-01-01,8.48,8.49,8.46,0.02999999999999936,0.009999999999999787,8.515,8.55,8.49,0.0600000000000005,-0.019999999999999574,8.42,8.47,8.38,0.08999999999999986,0.049999999999998934,8.4925,8.55,8.45,0.10000000000000142,0.040000000000000924,163256,208626,66389,142237,-121208
2017-01-08,8.486,8.52,8.44,0.08000000000000007,-0.03999999999999915,8.506,8.54,8.48,0.05999999999999872,-0.05999999999999872,8.452,8.5,8.43,0.07000000000000028,0.009999999999999787,8.469999999999999,8.53,8.43,0.09999999999999964,0.019999999999999574,59157,83416,20201,63215,-27136
2017-01-15,8.4525,8.49,8.42,0.07000000000000028,-0.02999999999999936,8.4725,8.49,8.44,0.05000000000000071,-0.05000000000000071,8.4325,8.45,8.41,0.03999999999999915,-0.03999999999999915,8.435,8.46,8.41,0.05000000000000071,-0.05000000000000071,54847,95696,25320,70376,-22962
2017-01-22,8.498,8.54,8.43,0.10999999999999943,0.09999999999999964,8.522,8.56,8.46,0.09999999999999964,0.09999999999999964,8.486,8.52,8.42,0.09999999999999964,0.09999999999999964,8.496,8.52,8.44,0.08000000000000007,0.08000000000000007,46319,69710,23032,46678,46678
2017-01-29,8.532,8.57,8.49,0.08000000000000007,0.07000000000000028,8.564,8.59,8.52,0.07000000000000028,0.05000000000000071,8.51,8.54,8.48,0.05999999999999872,0.05999999999999872,8.522,8.57,8.49,0.08000000000000007,0.08000000000000007,57578,82008,16289,65719,55974
2017-02-05,8.536,8.57,8.5,0.07000000000000028,-0.07000000000000028,8.542,8.57,8.52,0.05000000000000071,-0.040000000000000924,8.478,8.49,8.47,0.019999999999999574,0.009999999999999787,8.517999999999999,8.53,8.49,0.03999999999999915,0.009999999999999787,104379,169425,47173,122252,-89651
2017-02-12,8.494,8.51,8.48,0.02999999999999936,0.0,8.506,8.52,8.49,0.02999999999999936,0.02999999999999936,8.472000000000001,8.48,8.46,0.019999999999999574,0.009999999999999787,8.496,8.52,8.47,0.049999999999998934,0.049999999999998934,46697,86741,27791,58950,7540
2017-02-19,8.559999999999999,8.61,8.53,0.08000000000000007,0.08000000000000007,8.5775,8.63,8.53,0.10000000000000142,0.10000000000000142,8.5475,8.59,8.51,0.08000000000000007,0.08000000000000007,8.5725,8.63,8.52,0.11000000000000121,0.11000000000000121,52720,83755,29111,54644,26710
2017-02-26,8.620000000000001,8.67,8.55,0.11999999999999922,-0.11999999999999922,8.636000000000001,8.67,8.57,0.09999999999999964,-0.09999999999999964,8.568,8.61,8.51,0.09999999999999964,-0.08000000000000007,8.594,8.66,8.53,0.13000000000000078,-0.05999999999999872,69693,108154,32843,75311,-25189
2017-03-05,8.484,8.57,8.41,0.16000000000000014,-0.16000000000000014,8.494,8.57,8.41,0.16000000000000014,-0.16000000000000014,8.411999999999999,8.53,8.33,0.1999999999999993,-0.17999999999999972,8.442,8.54,8.36,0.17999999999999972,-0.17999999999999972,71801,117420,27402,90018,-39738
2017-03-12,8.288,8.35,8.22,0.129999999999999,-0.0600000000000005,8.314,8.35,8.25,0.09999999999999964,-0.019999999999999574,8.228,8.29,8.18,0.10999999999999943,0.03999999999999915,8.282,8.33,8.24,0.08999999999999986,0.07000000000000028,49262,60667,25982,34685,-31063
2017-03-19,8.338,8.37,8.28,0.08999999999999986,0.02999999999999936,8.363999999999999,8.39,8.34,0.05000000000000071,0.02000000000000135,8.312,8.36,8.28,0.08000000000000007,0.05999999999999872,8.344,8.39,8.29,0.10000000000000142,0.02000000000000135,34808,55368,16270,39098,-34386
2017-03-26,8.384,8.42,8.33,0.08999999999999986,0.08999999999999986,8.418,8.45,8.36,0.08999999999999986,0.08999999999999986,8.378,8.41,8.33,0.08000000000000007,0.07000000000000028,8.388,8.41,8.35,0.0600000000000005,0.05000000000000071,44438,102201,13647,88554,88554
2017-04-02,8.434,8.46,8.4,0.0600000000000005,0.02000000000000135,8.462,8.49,8.44,0.05000000000000071,0.040000000000000924,8.42,8.46,8.39,0.07000000000000028,0.0600000000000005,8.444,8.48,8.41,0.07000000000000028,0.05000000000000071,39708,58444,17724,40720,-9859
2017-04-09,8.504999999999999,8.53,8.48,0.049999999999998934,-0.009999999999999787,8.535,8.56,8.49,0.07000000000000028,-0.07000000000000028,8.495000000000001,8.52,8.47,0.049999999999998934,-0.009999999999999787,8.5125,8.54,8.48,0.05999999999999872,-0.05999999999999872,21997,29892,16150,13742,-9296
2017-04-16,8.48,8.5,8.45,0.05000000000000071,-0.02999999999999936,8.498,8.51,8.48,0.02999999999999936,0.009999999999999787,8.46,8.47,8.45,0.02000000000000135,0.0,8.478,8.5,8.45,0.05000000000000071,-0.019999999999999574,18778,28373,14208,14165,2838
2017-04-23,8.536,8.56,8.51,0.05000000000000071,0.040000000000000924,8.574,8.64,8.55,0.08999999999999986,0.08999999999999986,8.522,8.54,8.51,0.02999999999999936,0.02999999999999936,8.556000000000001,8.64,8.52,0.120000000000001,0.08999999999999986,42879,94538,11229,83309,83309
2017-04-30,8.623999999999999,8.65,8.61,0.040000000000000924,-0.009999999999999787,8.644,8.65,8.63,0.019999999999999574,0.019999999999999574,8.604,8.62,8.58,0.03999999999999915,0.0,8.624,8.65,8.6,0.05000000000000071,0.030000000000001137,26315,39144,13499,25645,-25645
2017-05-07,8.642,8.65,8.62,0.030000000000001137,0.0,8.656,8.66,8.65,0.009999999999999787,-0.009999999999999787,8.624,8.63,8.62,0.010000000000001563,-0.010000000000001563,8.64,8.65,8.62,0.030000000000001137,0.019999999999999574,21858,28687,13653,15034,4854
2017-05-14,8.584,8.64,8.49,0.15000000000000036,-0.09000000000000163,8.62,8.74,8.52,0.22000000000000064,-0.16999999999999993,8.552,8.63,8.48,0.15000000000000036,-0.09000000000000163,8.592,8.73,8.51,0.22000000000000064,-0.16000000000000014,25026,28464,19879,8585,-8585
2017-05-21,8.608,8.64,8.57,0.07000000000000028,0.07000000000000028,8.63,8.66,8.57,0.08999999999999986,0.08999999999999986,8.596,8.64,8.55,0.08999999999999986,0.08999999999999986,8.626,8.66,8.57,0.08999999999999986,0.08999999999999986,24249,40073,11912,28161,28161
2017-05-28,8.645,8.65,8.64,0.009999999999999787,-0.009999999999999787,8.6625,8.68,8.65,0.02999999999999936,0.009999999999999787,8.627500000000001,8.63,8.62,0.010000000000001563,0.010000000000001563,8.635,8.65,8.62,0.030000000000001137,0.030000000000001137,50043,65259,33492,31767,14069
2017-06-04,8.646,8.66,8.63,0.02999999999999936,0.0,8.668,8.69,8.65,0.03999999999999915,-0.019999999999999574,8.63,8.64,8.62,0.02000000000000135,-0.010000000000001563,8.646,8.67,8.62,0.05000000000000071,-0.019999999999999574,43839,46709,38281,8428,-4702
2017-06-11,8.586,8.65,8.55,0.09999999999999964,-0.0600000000000005,8.602,8.65,8.57,0.08000000000000007,-0.0600000000000005,8.542,8.56,8.53,0.030000000000001137,-0.030000000000001137,8.57,8.6,8.54,0.0600000000000005,-0.009999999999999787,47165,65656,20926,44730,-30958
2017-06-18,8.57,8.58,8.55,0.02999999999999936,-0.009999999999999787,8.588,8.62,8.57,0.049999999999998934,-0.009999999999999787,8.546,8.57,8.53,0.040000000000000924,-0.030000000000001137,8.564,8.62,8.53,0.08999999999999986,-0.019999999999999574,28566,44845,18997,25848,25848
2017-06-25,8.532,8.57,8.5,0.07000000000000028,-0.030000000000001137,8.556000000000001,8.57,8.52,0.05000000000000071,-0.009999999999999787,8.486,8.51,8.44,0.07000000000000028,0.009999999999999787,8.522,8.56,8.49,0.07000000000000028,0.0600000000000005,36714,82606,15965,66641,48027
2017-07-02,8.545,8.58,8.5,0.08000000000000007,-0.08000000000000007,8.5525,8.58,8.51,0.07000000000000028,-0.07000000000000028,8.504999999999999,8.54,8.47,0.06999999999999851,-0.06999999999999851,8.5225,8.57,8.47,0.09999999999999964,-0.08999999999999986,26814,32011,19487,12524,-5781
2017-07-09,8.554,8.59,8.49,0.09999999999999964,0.0600000000000005,8.576,8.61,8.55,0.05999999999999872,-0.009999999999999787,8.526,8.58,8.49,0.08999999999999986,0.03999999999999915,8.562,8.61,8.52,0.08999999999999986,-0.040000000000000924,21662,27413,17054,10359,1386
2017-07-16,8.572000000000001,8.59,8.55,0.03999999999999915,0.02999999999999936,8.59,8.62,8.56,0.05999999999999872,0.02999999999999936,8.552,8.57,8.53,0.040000000000000924,0.030000000000001137,8.574,8.62,8.53,0.08999999999999986,0.030000000000001137,35571,52666,22559,30107,-25390
2017-07-23,8.604,8.67,8.56,0.10999999999999943,0.10999999999999943,8.65,8.74,8.59,0.15000000000000036,0.15000000000000036,8.598,8.67,8.56,0.10999999999999943,0.10999999999999943,8.634,8.72,8.58,0.14000000000000057,0.14000000000000057,25638,34076,16529,17547,16553
2017-07-30,8.77,8.79,8.73,0.05999999999999872,0.05999999999999872,8.786,8.8,8.77,0.030000000000001137,0.0,8.728,8.75,8.71,0.03999999999999915,-0.009999999999999787,8.758,8.79,8.74,0.049999999999998934,-0.049999999999998934,38424,74596,12858,61738,-47374
2017-08-06,8.688,8.78,8.54,0.2400000000000002,-0.1800000000000015,8.709999999999999,8.78,8.54,0.2400000000000002,-0.22000000000000064,8.608,8.72,8.45,0.27000000000000135,-0.27000000000000135,8.644,8.77,8.52,0.25,-0.23000000000000043,27056,37529,19162,18367,13100
2017-08-13,8.534,8.56,8.5,0.0600000000000005,-0.019999999999999574,8.584,8.63,8.55,0.08000000000000007,0.010000000000001563,8.508,8.52,8.49,0.02999999999999936,-0.02999999999999936,8.56,8.63,8.52,0.11000000000000121,0.07000000000000028,25347,29119,18689,10430,1806
2017-08-20,8.55,8.6,8.49,0.10999999999999943,-0.019999999999999574,8.572,8.6,8.52,0.08000000000000007,-0.019999999999999574,8.506,8.55,8.47,0.08000000000000007,0.07000000000000028,8.538,8.59,8.48,0.10999999999999943,0.0600000000000005,28976,39670,12906,26764,-14659
2017-08-27,8.604,8.69,8.56,0.129999999999999,0.02999999999999936,8.626,8.69,8.59,0.09999999999999964,0.02999999999999936,8.546,8.58,8.5,0.08000000000000007,0.05000000000000071,8.592,8.64,8.5,0.14000000000000057,0.019999999999999574,32511,75473,15917,59556,22125
2017-09-03,8.575,8.6,8.56,0.03999999999999915,-0.009999999999999787,8.594999999999999,8.62,8.57,0.049999999999998934,-0.049999999999998934,8.532499999999999,8.56,8.51,0.05000000000000071,-0.009999999999999787,8.565,8.62,8.54,0.08000000000000007,-0.08000000000000007,40194,73579,14875,58704,-50160
2017-09-10,8.56,8.58,8.54,0.040000000000000924,-0.040000000000000924,8.57,8.59,8.56,0.02999999999999936,-0.02999999999999936,8.533999999999999,8.55,8.52,0.030000000000001137,-0.02000000000000135,8.556000000000001,8.59,8.53,0.0600000000000005,-0.03999999999999915,14206,19678,7208,12470,-5186
2017-09-17,8.572,8.62,8.54,0.08000000000000007,0.05000000000000071,8.602,8.66,8.55,0.10999999999999943,0.10999999999999943,8.56,8.59,8.53,0.0600000000000005,0.0600000000000005,8.588,8.65,8.54,0.11000000000000121,0.09999999999999964,22972,31217,14974,16243,-9186
2017-09-24,8.646,8.67,8.63,0.03999999999999915,0.019999999999999574,8.682,8.75,8.65,0.09999999999999964,0.09999999999999964,8.63,8.67,8.61,0.0600000000000005,0.0600000000000005,8.67,8.75,8.63,0.11999999999999922,0.11999999999999922,29868,49888,11831,38057,22913
2017-10-01,8.706,8.77,8.68,0.08999999999999986,-0.08999999999999986,8.709999999999999,8.77,8.69,0.08000000000000007,-0.08000000000000007,8.656,8.67,8.64,0.02999999999999936,-0.009999999999999787,8.682,8.7,8.67,0.02999999999999936,0.009999999999999787,14129,20394,6124,14270,-14228
