Date,LKFNStock_Open_average,LKFNStock_Open_max,LKFNStock_Open_min,LKFNStock_Open_volatility,LKFNStock_Open_change,LKFNStock_High_average,LKFNStock_High_max,LKFNStock_High_min,LKFNStock_High_volatility,LKFNStock_High_change,LKFNStock_Low_average,LKFNStock_Low_max,LKFNStock_Low_min,LKFNStock_Low_volatility,LKFNStock_Low_change,LKFNStock_Close_average,LKFNStock_Close_max,LKFNStock_Close_min,LKFNStock_Close_volatility,LKFNStock_Close_change,LKFNStock_Volume_average,LKFNStock_Volume_max,LKFNStock_Volume_min,LKFNStock_Volume_volatility,LKFNStock_Volume_change
2016-08-07,35.616,35.87,35.42,0.44999999999999574,0.00999999999999801,36.18,37.74,35.56,2.1799999999999997,-2.1799999999999997,35.282,35.51,34.94,0.5700000000000003,-0.15000000000000568,35.588,35.72,35.3,0.4200000000000017,-0.4200000000000017,78596,103143,43040,60103,6
2016-08-14,35.238,35.35,35.18,0.1700000000000017,-0.09000000000000341,35.48,35.58,35.38,0.19999999999999574,0.0899999999999963,35.098,35.26,34.91,0.3500000000000014,-0.3500000000000014,35.322,35.46,35.23,0.23000000000000398,-0.14999999999999858,51887,68212,38974,29238,28707
2016-08-21,35.418,35.57,35.2,0.36999999999999744,0.18999999999999773,35.63,35.86,35.38,0.4799999999999969,0.4799999999999969,35.168,35.51,34.92,0.5899999999999963,0.4799999999999969,35.48,35.72,35.28,0.4399999999999977,0.4099999999999966,65342,97087,39485,57602,20557
2016-08-28,35.862,36.03,35.72,0.3100000000000023,0.030000000000001137,36.118,36.33,36.0,0.3299999999999983,0.00999999999999801,35.448,35.75,34.76,0.990000000000002,-0.21999999999999886,35.906,36.05,35.74,0.30999999999999517,0.1600000000000037,85532,136134,44883,91251,91251
2016-09-04,36.057500000000005,36.14,35.82,0.3200000000000003,-0.00999999999999801,36.3925,36.63,36.18,0.45000000000000284,0.45000000000000284,35.785,36.08,35.51,0.5700000000000003,0.35999999999999943,36.04,36.29,35.84,0.44999999999999574,0.03999999999999915,72717,82524,62805,19719,-9911
2016-09-11,35.55,36.08,35.16,0.9200000000000017,-0.5,35.934,36.53,35.29,1.240000000000002,0.38000000000000256,35.134,35.54,34.92,0.6199999999999974,-0.6199999999999974,35.403999999999996,36.15,34.98,1.1700000000000017,-0.8900000000000006,72887,120816,45903,74913,49489
2016-09-18,35.612,35.77,35.33,0.44000000000000483,0.44000000000000483,35.882,36.05,35.69,0.35999999999999943,0.2600000000000051,35.442,35.64,35.23,0.4100000000000037,0.4100000000000037,35.63,36.03,35.43,0.6000000000000014,0.21999999999999886,59404,80924,37505,43419,-737
2016-09-25,35.32,35.63,34.92,0.7100000000000009,-0.5,35.578,35.63,35.48,0.15000000000000568,0.0800000000000054,34.93,35.16,34.79,0.36999999999999744,0.07000000000000028,35.232,35.6,34.89,0.7100000000000009,0.5100000000000051,39094,51561,26329,25232,3822
2016-10-02,35.374,35.52,35.18,0.3400000000000034,0.3200000000000003,35.644,35.88,35.27,0.6099999999999994,0.30999999999999517,35.152,35.4,34.96,0.4399999999999977,0.01999999999999602,35.376,35.64,35.17,0.46999999999999886,0.00999999999999801,50868,80965,36750,44215,44215
2016-10-09,35.144,35.55,34.61,0.9399999999999977,-0.6700000000000017,35.336,35.64,34.76,0.8800000000000026,-0.8800000000000026,34.744,35.25,34.11,1.1400000000000006,-0.9299999999999997,34.93,35.46,34.32,1.1400000000000006,-1.0500000000000043,47613,60548,26118,34430,34430
2016-10-16,34.592,34.99,34.29,0.7000000000000028,0.240000000000002,34.874,35.34,34.44,0.9000000000000057,0.35999999999999943,34.326,34.77,33.98,0.7900000000000063,0.17999999999999972,34.702,35.07,34.23,0.8400000000000034,0.5,47075,66086,29724,36362,17384
2016-10-23,36.38,37.32,35.0,2.3200000000000003,2.039999999999999,36.918,37.92,35.24,2.6799999999999997,1.8299999999999983,36.056,37.01,34.86,2.1499999999999986,1.4200000000000017,36.6,37.17,35.13,2.039999999999999,1.6099999999999994,72060,104684,37434,67250,25122
2016-10-30,36.234,36.9,35.62,1.2800000000000011,-0.8800000000000026,36.416,37.04,35.77,1.269999999999996,-1.269999999999996,35.722,36.47,35.23,1.240000000000002,-1.1599999999999966,35.934,36.84,35.35,1.490000000000002,-1.490000000000002,58163,93744,32132,61612,-39522
2016-11-06,37.708,40.25,35.94,4.310000000000002,4.310000000000002,39.116,42.54,36.6,5.939999999999998,5.939999999999998,37.367999999999995,40.25,35.54,4.710000000000001,4.590000000000003,38.93,42.27,36.55,5.720000000000006,5.720000000000006,97983,157422,56133,101289,89580
2016-11-13,43.32,44.11,42.87,1.240000000000002,1.240000000000002,44.294000000000004,44.85,43.18,1.6700000000000017,0.21999999999999886,42.757999999999996,43.62,41.98,1.6400000000000006,1.1899999999999977,43.482,43.94,42.88,1.0599999999999952,1.0599999999999952,82246,93054,60036,33018,3390
2016-11-20,43.775,43.93,43.6,0.3299999999999983,-0.14000000000000057,44.18,44.74,43.92,0.8200000000000003,-0.01999999999999602,43.1225,43.56,42.33,1.230000000000004,-0.7800000000000011,43.6825,43.91,43.29,0.6199999999999974,0.6199999999999974,61706,80463,32971,47492,-26216
2016-11-27,43.013999999999996,43.65,42.55,1.1000000000000014,-0.4299999999999997,43.514,43.92,43.35,0.5700000000000003,-0.480000000000004,42.12,42.73,41.34,1.3899999999999935,-1.3899999999999935,42.7,43.36,42.2,1.1599999999999966,-0.3299999999999983,143275,288046,53280,234766,-13234
2016-12-04,43.967999999999996,45.68,42.91,2.770000000000003,2.770000000000003,44.85,46.5,43.58,2.9200000000000017,2.9200000000000017,43.782000000000004,45.46,42.42,3.039999999999999,3.039999999999999,44.684000000000005,46.38,43.45,2.9299999999999997,2.9299999999999997,91151,147621,64470,83151,6511
2016-12-11,45.938,46.45,45.35,1.1000000000000014,0.13000000000000256,46.564,47.3,45.93,1.3699999999999974,0.5899999999999963,45.648,46.44,45.35,1.0899999999999963,0.9899999999999949,46.062,46.62,45.54,1.0799999999999983,1.0799999999999983,95674,213923,51155,162768,120387
2016-12-18,47.282,47.54,46.94,0.6000000000000014,0.6000000000000014,47.666000000000004,47.8,47.39,0.4099999999999966,0.38000000000000256,46.82,47.45,46.06,1.3900000000000006,1.3900000000000006,47.468,47.63,47.07,0.5600000000000023,0.5399999999999991,55557,91454,25864,65590,-65590
2016-12-25,47.77,48.24,47.14,1.1000000000000014,-0.6700000000000017,48.230000000000004,48.88,47.75,1.1300000000000026,-0.6499999999999986,47.432500000000005,47.81,47.05,0.7600000000000051,-0.7600000000000051,47.6525,48.06,47.36,0.7000000000000028,-0.7000000000000028,59084,69975,55003,14972,14972
2017-01-01,47.455,48.32,46.49,1.8299999999999983,-1.8299999999999983,47.525,48.32,46.52,1.7999999999999972,-1.7999999999999972,46.59,47.14,45.91,1.230000000000004,-1.1500000000000057,46.775,47.5,45.96,1.5399999999999991,-1.259999999999998,65094,79462,51682,27780,22621
2017-01-08,45.294,45.8,44.96,0.8399999999999963,-0.6699999999999946,45.826,46.45,45.23,1.220000000000006,0.6500000000000057,44.718,45.13,44.33,0.8000000000000043,0.1700000000000017,45.318,45.8,44.93,0.8699999999999974,0.8399999999999963,128111,279214,50381,228833,-60829
2017-01-15,44.480000000000004,45.4,43.88,1.519999999999996,-1.519999999999996,44.6825,45.4,44.19,1.2100000000000009,-0.7100000000000009,43.8125,44.17,43.5,0.6700000000000017,-0.37000000000000455,44.045,44.23,43.58,0.6499999999999986,-0.04999999999999716,59214,84019,33113,50906,23211
2017-01-22,45.204,46.36,43.9,2.460000000000001,2.460000000000001,45.87,46.62,44.97,1.6499999999999986,1.4500000000000028,44.644,45.79,43.29,2.5,2.0900000000000034,45.262,46.28,43.8,2.480000000000004,1.9200000000000017,50944,66572,27801,38771,33211
2017-01-29,44.688,45.42,44.14,1.2800000000000011,-1.2800000000000011,45.05,45.58,44.54,1.0399999999999991,-0.6300000000000026,43.93,44.24,43.45,0.7899999999999991,0.030000000000001137,44.242000000000004,44.67,43.59,1.0799999999999983,0.45000000000000284,58522,66284,52073,14211,3042
2017-02-05,43.768,44.46,43.11,1.3500000000000014,-0.5300000000000011,44.194,44.8,43.53,1.269999999999996,-0.6699999999999946,43.132,43.89,42.35,1.5399999999999991,-0.3299999999999983,43.624,44.03,42.9,1.1300000000000026,0.10999999999999943,59188,124844,31731,93113,-7352
2017-02-12,45.08,45.57,44.43,1.1400000000000006,1.1400000000000006,45.59,45.99,44.97,1.0200000000000031,1.0200000000000031,44.644,45.17,43.92,1.25,1.0,45.368,45.93,44.35,1.5799999999999983,1.5799999999999983,66152,89003,43533,45470,44327
2017-02-19,46.065,46.43,45.91,0.5200000000000031,-0.0799999999999983,46.4425,46.59,46.31,0.28000000000000114,-0.01999999999999602,45.7,45.92,45.51,0.4100000000000037,0.4100000000000037,46.322500000000005,46.52,46.07,0.45000000000000284,0.13000000000000256,66032,80902,44745,36157,36157
2017-02-26,46.208,46.9,45.93,0.9699999999999989,-0.28000000000000114,46.583999999999996,47.16,45.94,1.2199999999999989,0.5,45.726,46.06,45.1,0.9600000000000009,-0.19000000000000483,46.038000000000004,46.84,45.39,1.4500000000000028,-0.09000000000000341,69304,96460,44951,51509,-9212
2017-03-05,45.364,45.82,44.79,1.0300000000000011,-0.7100000000000009,45.594,45.9,44.98,0.9200000000000017,-0.8600000000000065,44.61,45.17,43.87,1.3000000000000043,-1.3000000000000043,44.97,45.7,44.39,1.3100000000000023,-1.0800000000000054,53263,69092,36373,32719,6942
2017-03-12,44.598,44.77,44.39,0.38000000000000256,-0.04999999999999716,45.089999999999996,45.28,44.92,0.35999999999999943,0.35999999999999943,44.29,44.61,44.02,0.5899999999999963,0.36999999999999744,44.717999999999996,45.1,44.47,0.6300000000000026,0.490000000000002,83744,150951,20088,130863,130863
2017-03-19,43.025999999999996,45.01,41.44,3.5700000000000003,-2.759999999999998,43.424,45.01,42.14,2.8699999999999974,-2.3799999999999955,42.026,44.13,40.88,3.25,-2.3700000000000045,42.386,44.25,41.75,2.5,-2.289999999999999,76178,103208,50801,52407,32450
2017-03-26,42.14,43.23,41.3,1.9299999999999997,1.9299999999999997,42.816,43.64,41.79,1.8500000000000014,1.8500000000000014,41.571999999999996,42.98,39.68,3.299999999999997,3.299999999999997,42.582,43.28,41.71,1.5700000000000003,1.4099999999999966,73615,100546,31870,68676,-13477
2017-04-02,42.692,43.25,42.17,1.0799999999999983,-1.0,43.134,43.77,42.61,1.1600000000000037,-0.9699999999999989,42.176,42.55,41.8,0.75,-0.5,42.548,42.95,42.22,0.730000000000004,-0.5700000000000003,103705,172680,48171,124509,109798
2017-04-09,42.59,42.97,42.08,0.8900000000000006,0.10999999999999943,43.345,44.35,42.95,1.3999999999999986,-0.07000000000000028,41.97,42.31,41.71,0.6000000000000014,-0.10000000000000142,42.46,43.04,41.73,1.3100000000000023,-0.5100000000000051,59287,80590,42332,38258,-7342
2017-04-16,42.814,43.99,42.04,1.9500000000000028,1.9500000000000028,43.436,44.4,42.51,1.8900000000000006,1.7899999999999991,42.526,43.47,41.38,2.0899999999999963,2.0899999999999963,43.26,44.39,42.41,1.980000000000004,1.6499999999999986,62242,104119,34543,69576,66627
2017-04-23,46.654,48.24,44.63,3.6099999999999994,2.3599999999999994,47.5,48.7,45.59,3.1099999999999994,1.4599999999999937,46.024,47.67,44.47,3.200000000000003,1.1499999999999986,46.54,47.97,44.53,3.4399999999999977,1.1299999999999955,89228,119602,69689,49913,-2046
2017-04-30,45.79,46.0,45.22,0.7800000000000011,0.18999999999999773,46.264,47.08,45.98,1.1000000000000014,-0.29000000000000625,45.23,45.58,44.88,0.6999999999999957,-0.6999999999999957,45.702,45.97,45.35,0.6199999999999974,-0.1700000000000017,59191,80824,47892,32932,18994
2017-05-07,45.234,46.0,44.14,1.8599999999999994,-1.5700000000000003,45.554,46.2,44.34,1.8599999999999994,-1.8599999999999994,44.734,45.43,43.77,1.6599999999999966,-1.6599999999999966,44.996,45.82,44.08,1.740000000000002,-1.740000000000002,43010,49488,39347,10141,4752
2017-05-14,43.776,44.57,42.96,1.6099999999999994,-0.6099999999999994,44.35,44.96,43.74,1.2199999999999989,-0.4799999999999969,43.17,44.11,42.06,2.049999999999997,-1.0799999999999983,43.572,44.39,42.49,1.8999999999999986,-1.1999999999999957,75002,96443,26873,69570,13440
2017-05-21,43.542,43.88,43.18,0.7000000000000028,0.3400000000000034,43.932,44.19,43.75,0.4399999999999977,-0.030000000000001137,43.102,43.31,42.61,0.7000000000000028,0.6799999999999997,43.572,43.9,43.27,0.6299999999999955,0.13999999999999346,46703,70866,25947,44919,-17451
2017-05-28,42.9375,43.27,42.61,0.6600000000000037,-0.020000000000003126,43.625,44.66,42.8,1.8599999999999994,1.269999999999996,42.3775,43.16,41.75,1.4099999999999966,0.759999999999998,43.125,43.88,42.43,1.4500000000000028,1.3300000000000054,61494,94244,47850,46394,39888
2017-06-04,44.384,45.8,43.42,2.3799999999999955,1.9699999999999989,45.294,46.96,44.19,2.770000000000003,2.770000000000003,44.274,45.61,43.29,2.3200000000000003,2.009999999999998,44.958,46.8,43.73,3.0700000000000003,3.0700000000000003,100337,122369,60456,61913,54309
2017-06-11,46.222,46.8,45.73,1.0700000000000003,-0.5899999999999963,46.798,47.61,46.27,1.3399999999999963,-1.1700000000000017,45.62,45.81,45.32,0.490000000000002,-0.1600000000000037,46.226,46.49,45.96,0.5300000000000011,-0.21999999999999886,78886,155527,44002,111525,69939
2017-06-18,45.384,46.12,45.1,1.019999999999996,-0.9199999999999946,45.68,46.44,45.21,1.2299999999999969,-0.6099999999999994,44.932,45.21,44.73,0.480000000000004,-0.21000000000000085,45.324,45.67,45.07,0.6000000000000014,0.020000000000003126,125352,333292,56757,276535,264102
2017-06-25,45.872,46.49,45.33,1.1600000000000037,0.7600000000000051,46.492,46.98,45.94,1.0399999999999991,0.03999999999999915,45.418,45.81,45.06,0.75,0.39000000000000057,45.822,46.45,45.15,1.3000000000000043,0.3200000000000003,75873,86520,70968,15552,-4844
2017-07-02,46.660000000000004,47.02,45.89,1.1300000000000026,0.8900000000000006,47.3875,47.5,47.25,0.25,0.0799999999999983,46.155,46.54,45.89,0.6499999999999986,0.6499999999999986,46.995000000000005,47.28,46.45,0.8299999999999983,0.15000000000000568,82449,145562,41676,103886,17970
2017-07-09,46.224000000000004,47.18,45.84,1.3399999999999963,-1.3399999999999963,46.55,47.18,46.0,1.1799999999999997,-1.1799999999999997,45.6,45.85,45.35,0.5,-0.5,45.964,46.29,45.4,0.8900000000000006,-0.8900000000000006,94409,158295,36933,121362,64790
2017-07-16,45.474,45.83,45.23,0.6000000000000014,0.4399999999999977,45.792,46.09,45.48,0.6100000000000065,0.22999999999999687,45.104,45.32,44.94,0.38000000000000256,0.1700000000000017,45.372,45.58,45.19,0.39000000000000057,-0.14000000000000057,77576,93638,56835,36803,-13204
2017-07-23,46.114000000000004,47.0,45.43,1.5700000000000003,0.3400000000000034,46.516,47.3,45.74,1.5599999999999952,0.4899999999999949,45.598,46.08,45.08,1.0,0.3500000000000014,45.956,46.63,45.41,1.220000000000006,0.36000000000000654,73325,126820,42713,84107,-722
2017-07-30,46.29,46.49,46.08,0.4100000000000037,0.3400000000000034,46.572,46.92,46.36,0.5600000000000023,0.240000000000002,45.908,46.07,45.71,0.35999999999999943,0.35999999999999943,46.246,46.48,46.0,0.4799999999999969,0.3999999999999986,52238,81335,35178,46157,-38585
2017-08-06,45.61,46.53,44.44,2.0900000000000034,-2.0900000000000034,45.876,46.94,44.62,2.3200000000000003,-1.9500000000000028,44.868,45.9,43.39,2.509999999999998,-2.509999999999998,45.106,46.31,43.69,2.6200000000000045,-2.3500000000000014,68694,83901,52654,31247,21492
2017-08-13,44.502,45.75,43.26,2.490000000000002,-1.0900000000000034,44.972,45.75,44.1,1.6499999999999986,-1.6000000000000014,43.864,44.58,43.19,1.3900000000000006,-0.9600000000000009,44.376,45.4,43.5,1.8999999999999986,-1.4499999999999957,86703,159052,35784,123268,-21194
2017-08-20,43.846000000000004,44.21,43.61,0.6000000000000014,0.05999999999999517,44.25,44.7,44.05,0.6500000000000057,0.6099999999999994,43.498,43.83,43.14,0.6899999999999977,-0.25,43.98,44.06,43.79,0.2700000000000031,0.05000000000000426,44108,68826,29424,39402,34438
2017-08-27,43.628,43.85,43.25,0.6000000000000014,-0.21999999999999886,44.006,44.2,43.85,0.3500000000000014,-0.030000000000001137,43.31,43.42,43.25,0.1700000000000017,-0.1600000000000037,43.548,43.71,43.46,0.25,-0.18999999999999773,77077,106397,55732,50665,6643
2017-09-03,42.4025,43.31,41.82,1.490000000000002,-1.490000000000002,42.83,43.68,42.44,1.240000000000002,-1.2199999999999989,41.8525,42.23,41.3,0.9299999999999997,-0.5600000000000023,42.0975,42.32,41.61,0.7100000000000009,-0.05999999999999517,73626,91141,44414,46727,3371
2017-09-10,43.606,44.36,42.48,1.8800000000000026,1.8800000000000026,44.196,44.68,43.32,1.3599999999999994,1.1000000000000014,43.482,44.13,42.48,1.6500000000000057,1.4600000000000009,43.996,44.34,43.08,1.2600000000000051,1.2600000000000051,93221,130917,60379,70538,70538
2017-09-17,45.228,45.85,44.51,1.3400000000000034,1.3400000000000034,45.988,46.55,45.07,1.4799999999999969,1.4799999999999969,45.13,45.85,44.42,1.4299999999999997,1.4299999999999997,45.792,46.26,45.04,1.2199999999999989,1.2199999999999989,54512,62810,31181,31629,-25642
2017-09-24,47.306,48.53,46.08,2.450000000000003,2.450000000000003,48.026,49.22,46.57,2.6499999999999986,2.6499999999999986,47.06,48.5,45.78,2.719999999999999,2.719999999999999,47.726,48.72,46.29,2.4299999999999997,2.4299999999999997,64117,105681,38314,67367,34231
2017-10-01,48.768,49.1,48.31,0.7899999999999991,-0.21000000000000085,48.954,49.1,48.86,0.240000000000002,-0.0899999999999963,48.214,48.35,47.99,0.35999999999999943,0.2600000000000051,48.608000000000004,48.93,48.1,0.8299999999999983,-0.29999999999999716,58677,78645,37642,41003,-8120
2017-10-08,48.664,49.11,48.12,0.990000000000002,-0.5100000000000051,49.12,49.48,48.87,0.6099999999999994,-0.0800000000000054,48.29,48.65,47.69,0.9600000000000009,-0.6400000000000006,48.648,49.2,48.27,0.9299999999999997,0.0,79389,109545,58209,51336,14135
