Date,MITKStock_Open_average,MITKStock_Open_max,MITKStock_Open_min,MITKStock_Open_volatility,MITKStock_Open_change,MITKStock_High_average,MITKStock_High_max,MITKStock_High_min,MITKStock_High_volatility,MITKStock_High_change,MITKStock_Low_average,MITKStock_Low_max,MITKStock_Low_min,MITKStock_Low_volatility,MITKStock_Low_change,MITKStock_Close_average,MITKStock_Close_max,MITKStock_Close_min,MITKStock_Close_volatility,MITKStock_Close_change,MITKStock_Volume_average,MITKStock_Volume_max,MITKStock_Volume_min,MITKStock_Volume_volatility,MITKStock_Volume_change
2016-03-13,6.072,6.35,5.97,0.3799999999999999,-0.08000000000000007,6.208,6.42,6.05,0.3700000000000001,-0.33000000000000007,5.898,6.02,5.81,0.20999999999999996,-0.13999999999999968,6.0520000000000005,6.36,5.94,0.41999999999999993,-0.3799999999999999,492554,858574,311295,547279,-547279
2016-03-20,6.0575,6.18,6.0,0.17999999999999972,0.04999999999999982,6.2925,6.54,6.05,0.4900000000000002,0.35000000000000053,5.965,6.02,5.91,0.10999999999999943,0.08999999999999986,6.115,6.33,5.96,0.3700000000000001,0.3700000000000001,524433,712131,211206,500925,339270
2016-03-27,6.454,6.6,6.25,0.34999999999999964,0.14000000000000057,6.612,6.74,6.5,0.2400000000000002,0.22000000000000064,6.314,6.47,6.17,0.2999999999999998,0.2999999999999998,6.496,6.71,6.29,0.41999999999999993,0.41999999999999993,472338,551845,394665,157180,-13474
2016-04-03,6.588,6.7,6.45,0.25,-0.1900000000000004,6.704,6.77,6.6,0.16999999999999993,-0.16000000000000014,6.396,6.59,6.11,0.47999999999999954,-0.34999999999999964,6.524,6.68,6.36,0.3199999999999994,-0.1200000000000001,452009,711755,284378,427377,205620
2016-04-10,5.998,6.31,5.6,0.71,-0.2599999999999998,6.186,6.38,6.1,0.28000000000000025,-0.20000000000000018,5.804,6.08,5.53,0.5499999999999998,-0.20000000000000018,5.958,6.12,5.62,0.5,0.009999999999999787,633421,1094863,346995,747868,-156270
2016-04-17,6.03,6.14,5.88,0.2599999999999998,0.009999999999999787,6.176,6.2,6.1,0.10000000000000053,0.0,5.898,5.98,5.8,0.1800000000000006,-0.040000000000000036,6.056,6.13,5.88,0.25,0.08000000000000007,327608,385279,275091,110188,-110188
2016-04-24,6.482,7.24,6.03,1.21,1.1000000000000005,6.85,7.63,6.16,1.4699999999999998,1.4699999999999998,6.346,7.07,5.96,1.1100000000000003,1.0899999999999999,6.686,7.4,6.03,1.37,1.37,1031201,2801244,319560,2481684,674317
2016-05-01,7.894,8.15,7.44,0.71,0.5099999999999998,8.204,8.33,8.07,0.2599999999999998,-0.22000000000000064,7.698,7.9,7.35,0.5500000000000007,0.5500000000000007,8.046,8.06,8.02,0.040000000000000924,0.0,1076542,2713211,297377,2415834,-2415834
2016-05-08,8.418,8.6,8.11,0.4900000000000002,0.47000000000000064,8.68,8.85,8.46,0.3899999999999988,0.11999999999999922,8.278,8.42,8.03,0.39000000000000057,0.3100000000000005,8.458,8.68,8.17,0.5099999999999998,0.2400000000000002,729029,1051908,395285,656623,-463770
2016-05-15,8.774000000000001,9.09,8.4,0.6899999999999995,0.47000000000000064,9.094,9.38,8.56,0.8200000000000003,0.41999999999999993,8.556000000000001,9.01,8.08,0.9299999999999997,0.6400000000000006,8.852,9.09,8.39,0.6999999999999993,0.4900000000000002,876770,1429355,493801,935554,-438522
2016-05-22,9.225999999999999,9.45,9.09,0.35999999999999943,0.02999999999999936,9.33,9.49,9.2,0.2900000000000009,-0.05000000000000071,8.942,9.12,8.77,0.34999999999999964,-0.09999999999999964,9.168,9.28,9.07,0.20999999999999908,0.08000000000000007,633762,1050607,407274,643333,-209526
2016-05-29,8.727500000000001,9.15,7.69,1.46,-1.46,8.85,9.25,7.93,1.3200000000000003,-1.3200000000000003,8.182500000000001,8.96,7.35,1.6100000000000012,-1.4700000000000006,8.3825,9.09,7.56,1.5300000000000002,-1.29,1601650,4126433,507770,3618663,661695
2016-06-05,7.7,7.81,7.56,0.25,-0.22000000000000064,7.836,8.07,7.57,0.5,-0.5,7.46,7.6,7.1,0.5,-0.41000000000000014,7.648,7.81,7.46,0.34999999999999964,-0.34999999999999964,775514,1387353,365156,1022197,446696
2016-06-12,7.478,7.6,7.33,0.2699999999999996,-0.09999999999999964,7.596,7.73,7.53,0.20000000000000018,-0.1800000000000006,7.278,7.33,7.2,0.1299999999999999,0.05999999999999961,7.408,7.48,7.29,0.1900000000000004,0.040000000000000036,639966,873466,342714,530752,-113153
2016-06-19,7.262,7.4,7.0,0.40000000000000036,-0.3799999999999999,7.42,7.59,7.16,0.4299999999999997,-0.4299999999999997,7.114,7.36,6.75,0.6100000000000003,-0.6100000000000003,7.19,7.36,6.77,0.5900000000000007,-0.5900000000000007,1332651,4169817,464446,3705371,3677039
2016-06-26,6.902,7.14,6.53,0.6099999999999994,0.3099999999999996,7.108,7.28,6.86,0.41999999999999993,0.41999999999999993,6.76,7.08,6.33,0.75,0.75,6.95,7.25,6.43,0.8200000000000003,0.8200000000000003,887776,1230892,594896,635996,-635996
2016-07-03,7.2325,7.26,7.21,0.04999999999999982,-0.03000000000000025,7.465,7.85,7.26,0.5899999999999999,0.41999999999999993,7.105,7.2,7.0,0.20000000000000018,0.04999999999999982,7.359999999999999,7.79,7.17,0.6200000000000001,0.5300000000000002,688607,1074750,406044,668706,517745
2016-07-10,8.092,8.34,7.86,0.47999999999999954,0.0699999999999994,8.238,8.48,7.94,0.54,0.13999999999999968,7.859999999999999,8.11,7.67,0.4399999999999995,0.040000000000000036,8.012,8.25,7.77,0.4800000000000004,0.28000000000000114,687374,1276120,435225,840895,-85575
2016-07-17,8.086,8.31,7.95,0.3600000000000003,-0.08999999999999897,8.209999999999999,8.37,8.01,0.35999999999999943,-0.16999999999999993,7.814,7.99,7.65,0.33999999999999986,-0.33999999999999986,7.942,8.3,7.75,0.5500000000000007,-0.16999999999999993,663122,1164718,435665,729053,71658
2016-07-24,7.906,8.19,7.7,0.4899999999999993,-0.08000000000000007,8.048,8.19,7.83,0.35999999999999943,-0.3099999999999996,7.574,7.71,7.5,0.20999999999999996,-0.1900000000000004,7.774,8.04,7.55,0.4899999999999993,-0.4899999999999993,949506,1915871,558192,1357679,-106820
2016-07-31,7.182,7.53,7.03,0.5,-0.41000000000000014,7.312,7.55,7.15,0.39999999999999947,-0.2699999999999996,7.024,7.1,6.89,0.20999999999999996,0.20999999999999996,7.126,7.22,7.07,0.14999999999999947,0.14999999999999947,587450,1196814,265465,931349,-848137
2016-08-07,7.458,7.77,7.18,0.5899999999999999,0.5899999999999999,7.664,8.02,7.26,0.7599999999999998,0.7599999999999998,7.406000000000001,7.7,7.15,0.5499999999999998,0.5499999999999998,7.628,8.0,7.26,0.7400000000000002,0.7400000000000002,523572,608574,440858,167716,139600
2016-08-14,7.922,8.17,7.76,0.41000000000000014,-0.33999999999999986,7.981999999999999,8.2,7.84,0.35999999999999943,-0.22999999999999954,7.803999999999999,8.02,7.71,0.3099999999999996,-0.25,7.8580000000000005,8.06,7.78,0.28000000000000025,-0.2600000000000007,270678,342379,153850,188529,-19438
2016-08-21,7.688,7.8,7.45,0.34999999999999964,-0.05000000000000071,7.812,7.87,7.69,0.17999999999999972,-0.0600000000000005,7.6000000000000005,7.7,7.44,0.2599999999999998,-0.03000000000000025,7.69,7.78,7.52,0.2600000000000007,-0.07000000000000028,241293,299395,152509,146886,-114653
2016-08-28,7.8,7.98,7.72,0.2600000000000007,0.23000000000000043,7.902,8.16,7.75,0.41000000000000014,0.41000000000000014,7.65,7.74,7.58,0.16000000000000014,0.15000000000000036,7.838,8.07,7.63,0.4400000000000004,0.4400000000000004,228514,363216,126640,236576,236576
2016-09-04,8.3225,8.5,8.12,0.3800000000000008,0.1800000000000015,8.42,8.5,8.3,0.1999999999999993,-0.17999999999999972,8.09,8.27,7.77,0.5,-0.34999999999999964,8.237499999999999,8.45,7.78,0.669999999999999,-0.669999999999999,361164,540396,190862,349534,-166148
2016-09-11,8.02,8.25,7.68,0.5700000000000003,0.5700000000000003,8.214,8.33,8.11,0.22000000000000064,0.16999999999999993,7.91,8.1,7.49,0.6099999999999994,0.5899999999999999,8.129999999999999,8.27,8.02,0.25,0.02000000000000135,357080,444641,289232,155409,66008
2016-09-18,8.124,8.2,7.99,0.20999999999999908,0.019999999999999574,8.234,8.3,8.15,0.15000000000000036,0.0,7.992,8.1,7.92,0.17999999999999972,0.14999999999999947,8.096,8.19,7.99,0.1999999999999993,0.03999999999999915,243813,297302,185254,112048,-85000
2016-09-25,8.222,8.53,8.02,0.5099999999999998,0.2400000000000002,8.422,8.77,8.1,0.6699999999999999,0.3100000000000005,8.132,8.24,7.98,0.2599999999999998,0.2400000000000002,8.266,8.5,8.02,0.4800000000000004,0.2699999999999996,350903,750533,207266,543267,77287
2016-10-02,8.284,8.47,8.03,0.4400000000000013,-0.22000000000000064,8.376,8.54,8.04,0.5,-0.46000000000000085,8.1,8.29,7.78,0.5099999999999989,-0.46999999999999975,8.176,8.49,7.79,0.7000000000000002,-0.7000000000000002,352634,601169,219186,381983,193665
2016-10-09,7.556,7.83,7.22,0.6100000000000003,-0.6100000000000003,7.658,7.9,7.38,0.5200000000000005,-0.5200000000000005,7.41,7.68,7.16,0.5199999999999996,-0.47999999999999954,7.448,7.7,7.2,0.5,-0.45999999999999996,291613,409644,201986,207658,-59004
2016-10-16,7.198,7.25,7.08,0.16999999999999993,-0.15000000000000036,7.282,7.35,7.21,0.13999999999999968,-0.07999999999999918,7.078,7.15,6.88,0.27000000000000046,-0.27000000000000046,7.168,7.22,7.12,0.09999999999999964,-0.020000000000000462,181167,202556,147808,54748,54748
2016-10-23,7.012,7.21,6.69,0.5199999999999996,-0.5199999999999996,7.11,7.3,6.92,0.3799999999999999,-0.3799999999999999,6.786,7.06,6.32,0.7399999999999993,-0.7399999999999993,6.8839999999999995,7.12,6.6,0.5200000000000005,-0.5200000000000005,444611,993152,209104,784048,768301
2016-10-30,6.45,6.8,6.1,0.7000000000000002,-0.35000000000000053,6.716,6.95,6.15,0.7999999999999998,-0.6799999999999997,6.2700000000000005,6.7,5.75,0.9500000000000002,-0.7000000000000002,6.38,6.8,5.8,1.0,-0.9500000000000002,494941,694244,239221,455023,-37780
2016-11-06,6.17,6.5,6.0,0.5,0.04999999999999982,6.4,6.6,6.15,0.4499999999999993,-0.09999999999999964,5.946,6.2,5.55,0.6500000000000004,-0.33000000000000007,6.16,6.5,5.6,0.9000000000000004,-0.6000000000000005,631127,1412962,326602,1086360,880086
2016-11-13,5.59,5.75,5.4,0.34999999999999964,-0.20000000000000018,5.84,6.0,5.67,0.33000000000000007,0.15000000000000036,5.536,5.7,5.26,0.4400000000000004,-0.17999999999999972,5.72,5.95,5.45,0.5,0.20000000000000018,651920,1024354,412741,611613,97887
2016-11-20,5.95,6.05,5.75,0.2999999999999998,0.0,6.1125,6.2,6.0,0.20000000000000018,-0.13000000000000078,5.6825,5.8,5.55,0.25,0.019999999999999574,5.9,6.0,5.75,0.25,0.04999999999999982,341493,538734,79899,458835,-264370
2016-11-27,5.66,5.9,5.55,0.35000000000000053,-0.35000000000000053,5.79,5.9,5.7,0.20000000000000018,-0.15000000000000036,5.444,5.55,5.35,0.20000000000000018,-0.019999999999999574,5.6,5.65,5.55,0.10000000000000053,0.04999999999999982,391798,536738,273108,263630,-222134
2016-12-04,5.99,6.4,5.65,0.75,0.75,6.238,6.65,5.99,0.6600000000000001,0.6600000000000001,5.88,6.25,5.6,0.6500000000000004,0.6500000000000004,6.14,6.5,5.9,0.5999999999999996,0.5999999999999996,347324,550765,205317,345448,217063
2016-12-11,6.5,6.65,6.4,0.25,-0.09999999999999964,6.664,6.85,6.55,0.2999999999999998,-0.04999999999999982,6.36,6.45,6.2,0.25,-0.05000000000000071,6.470000000000001,6.65,6.4,0.25,-0.04999999999999982,313680,350184,266378,83806,-44279
2016-12-18,6.35,6.5,6.1,0.40000000000000036,-0.35000000000000053,6.476,6.65,6.33,0.3200000000000003,-0.3200000000000003,6.24,6.45,6.05,0.40000000000000036,-0.35000000000000053,6.31,6.5,6.1,0.40000000000000036,-0.20000000000000018,264596,342699,145945,196754,-65158
2016-12-25,6.3,6.5,6.2,0.2999999999999998,0.09999999999999964,6.45,6.55,6.3,0.25,-0.25,6.1875,6.25,6.1,0.15000000000000036,-0.10000000000000053,6.3,6.5,6.15,0.34999999999999964,-0.34999999999999964,122116,172162,61154,111008,-28097
2017-01-01,6.4125,6.8,6.05,0.75,0.39999999999999947,6.6875,6.9,6.3,0.6000000000000005,0.40000000000000036,6.1875,6.4,5.95,0.4500000000000002,0.4500000000000002,6.5249999999999995,6.85,6.1,0.75,0.5,343065,519113,188916,330197,-330197
2017-01-08,6.38,6.5,6.3,0.20000000000000018,-0.15000000000000036,6.572,6.75,6.4,0.34999999999999964,0.1299999999999999,6.272,6.4,6.15,0.25,-0.10000000000000053,6.42,6.65,6.3,0.35000000000000053,0.15000000000000036,247295,596073,110926,485147,81043
2017-01-15,6.4375,6.55,6.4,0.14999999999999947,-0.14999999999999947,6.55,6.6,6.5,0.09999999999999964,-0.09999999999999964,6.295,6.38,6.25,0.1299999999999999,-0.04999999999999982,6.4,6.45,6.35,0.10000000000000053,0.10000000000000053,209147,220460,198606,21854,-18104
2017-01-22,6.55,6.7,6.4,0.2999999999999998,-0.04999999999999982,6.7,6.85,6.45,0.39999999999999947,-0.14999999999999947,6.38,6.5,6.3,0.20000000000000018,0.04999999999999982,6.55,6.75,6.4,0.34999999999999964,-0.09999999999999964,201199,299049,130102,168947,-28518
2017-01-29,6.34,6.55,6.0,0.5499999999999998,-0.34999999999999964,6.54,6.7,6.3,0.40000000000000036,-0.15000000000000036,6.1339999999999995,6.35,5.85,0.5,-0.40000000000000036,6.32,6.6,6.05,0.5499999999999998,-0.3000000000000007,387162,681925,195212,486713,304399
2017-02-05,5.89,6.1,5.65,0.4499999999999993,-0.2999999999999998,5.95,6.15,5.8,0.35000000000000053,-0.35000000000000053,5.666,5.9,5.53,0.3700000000000001,-0.3700000000000001,5.77,6.1,5.6,0.5,-0.5,346769,417056,252887,164169,141797
2017-02-12,5.81,6.0,5.6,0.40000000000000036,0.35000000000000053,5.97,6.15,5.7,0.4500000000000002,0.4500000000000002,5.702,5.88,5.5,0.3799999999999999,0.3799999999999999,5.91,6.1,5.7,0.39999999999999947,0.39999999999999947,321674,376952,236597,140355,-123986
2017-02-19,5.9625,6.1,5.75,0.34999999999999964,-0.34999999999999964,6.0275,6.1,5.9,0.1999999999999993,-0.1999999999999993,5.8325,5.95,5.75,0.20000000000000018,-0.1299999999999999,5.925,6.05,5.8,0.25,-0.20000000000000018,195591,258420,103251,155169,-133118
2017-02-26,6.12,6.35,5.85,0.5,0.20000000000000018,6.24,6.4,6.05,0.35000000000000053,0.04999999999999982,5.9959999999999996,6.2,5.85,0.35000000000000053,0.0,6.13,6.3,6.0,0.2999999999999998,-0.04999999999999982,278938,475086,157832,317254,-82025
2017-03-05,5.81,5.9,5.75,0.15000000000000036,-0.05000000000000071,5.97,6.13,5.9,0.22999999999999954,0.17999999999999972,5.762,5.81,5.7,0.10999999999999943,0.009999999999999787,5.84,6.0,5.75,0.25,0.20000000000000018,188854,255450,99742,155708,82538
2017-03-12,5.93,6.0,5.8,0.20000000000000018,0.0,5.996,6.08,5.9,0.17999999999999972,-0.08000000000000007,5.778,5.89,5.65,0.23999999999999932,-0.040000000000000036,5.89,6.05,5.7,0.34999999999999964,-0.10000000000000053,242995,308170,161177,146993,146993
2017-03-19,5.99,6.3,5.85,0.4500000000000002,0.4500000000000002,6.2299999999999995,6.65,6.0,0.6500000000000004,0.6000000000000005,5.9399999999999995,6.25,5.8,0.4500000000000002,0.40000000000000036,6.11,6.5,5.85,0.6500000000000004,0.5,389216,598359,216342,382017,311849
2017-03-26,6.3999999999999995,6.55,6.3,0.25,0.04999999999999982,6.53,6.7,6.4,0.2999999999999998,0.15000000000000036,6.284,6.42,6.2,0.21999999999999975,0.16999999999999993,6.43,6.65,6.25,0.40000000000000036,0.35000000000000053,306589,439881,163990,275891,-209416
2017-04-02,6.66,6.8,6.45,0.34999999999999964,0.09999999999999964,6.984,7.6,6.65,0.9499999999999993,0.8799999999999999,6.59,6.75,6.45,0.2999999999999998,0.2999999999999998,6.83,7.5,6.45,1.0499999999999998,1.0499999999999998,448559,769238,219734,549504,500807
2017-04-09,7.3125,7.55,7.15,0.39999999999999947,-0.39999999999999947,7.385,7.55,7.2,0.34999999999999964,-0.34999999999999964,7.1,7.2,6.95,0.25,-0.25,7.225,7.3,7.15,0.14999999999999947,-0.09999999999999964,355405,534381,238159,296222,-244188
2017-04-16,7.1899999999999995,7.35,7.05,0.2999999999999998,0.25,7.338,7.55,7.2,0.34999999999999964,0.13999999999999968,7.012,7.05,6.96,0.08999999999999986,0.0,7.15,7.35,7.0,0.34999999999999964,0.05000000000000071,311184,583303,167981,415322,27679
2017-04-23,8.0,8.35,7.25,1.0999999999999996,1.0999999999999996,8.344,8.75,8.22,0.5299999999999994,0.5,7.78,8.05,7.2,0.8500000000000005,0.8500000000000005,8.23,8.75,8.0,0.75,0.6500000000000004,1040466,2000622,441828,1558794,-497750
2017-04-30,8.45,8.75,8.2,0.5500000000000007,-0.34999999999999964,8.566,8.8,8.35,0.45000000000000107,-0.20000000000000107,8.17,8.3,8.05,0.25,0.15000000000000036,8.42,8.7,8.15,0.5499999999999989,-0.25,571623,885377,402005,483372,-483372
2017-05-07,8.62,8.8,8.45,0.3500000000000014,0.25,8.848,9.0,8.65,0.34999999999999964,0.20999999999999908,8.538,8.65,8.4,0.25,0.25,8.709999999999999,8.9,8.45,0.45000000000000107,0.45000000000000107,437239,680917,301539,379378,-254805
2017-05-14,8.84,8.95,8.65,0.29999999999999893,-0.05000000000000071,8.97,9.15,8.85,0.3000000000000007,-0.09999999999999964,8.642,8.81,8.45,0.3600000000000012,-0.3000000000000007,8.81,9.1,8.6,0.5,-0.20000000000000107,463280,637363,291595,345768,74067
2017-05-21,8.73,9.05,8.45,0.6000000000000014,-0.20000000000000107,8.936,9.15,8.55,0.5999999999999996,-0.5999999999999996,8.379999999999999,8.65,8.2,0.45000000000000107,-0.40000000000000036,8.67,9.1,8.3,0.7999999999999989,-0.7999999999999989,546857,839693,404115,435578,113817
2017-05-28,7.9750000000000005,8.3,7.7,0.6000000000000005,-0.45000000000000107,8.3,8.4,8.2,0.20000000000000107,-0.09999999999999964,7.6775,7.85,7.6,0.25,0.1999999999999993,8.0125,8.15,7.8,0.35000000000000053,0.05000000000000071,672334,1034274,397406,636868,-636868
2017-06-04,8.24,8.4,8.1,0.3000000000000007,0.15000000000000036,8.43,8.5,8.25,0.25,0.1999999999999993,8.102,8.2,8.01,0.1899999999999995,0.08999999999999986,8.26,8.4,8.15,0.25,0.09999999999999964,306859,372430,174219,198211,127680
2017-06-11,8.3,8.45,8.15,0.29999999999999893,0.09999999999999964,8.49,8.6,8.4,0.1999999999999993,-0.09999999999999964,8.21,8.3,8.1,0.20000000000000107,0.0,8.39,8.45,8.35,0.09999999999999964,0.0,228636,377961,122390,255571,-147697
2017-06-18,8.59,8.75,8.4,0.34999999999999964,0.34999999999999964,8.742,8.91,8.45,0.46000000000000085,0.3000000000000007,8.462,8.6,8.3,0.29999999999999893,-0.049999999999998934,8.58,8.75,8.4,0.34999999999999964,-0.049999999999998934,318784,520570,155437,365133,365133
2017-06-25,8.55,8.7,8.4,0.29999999999999893,0.1999999999999993,8.66,8.75,8.55,0.1999999999999993,0.049999999999998934,8.366,8.45,8.25,0.1999999999999993,-0.09999999999999964,8.54,8.7,8.4,0.29999999999999893,-0.049999999999998934,308092,428122,174846,253276,253276
2017-07-02,8.3,8.35,8.25,0.09999999999999964,0.09999999999999964,8.475,8.6,8.4,0.1999999999999993,0.15000000000000036,8.1775,8.28,8.1,0.17999999999999972,0.17999999999999972,8.325,8.55,8.25,0.3000000000000007,0.3000000000000007,333929,345432,320629,24803,-13430
2017-07-09,9.53,9.9,8.65,1.25,1.049999999999999,9.81,10.0,9.5,0.5,0.4499999999999993,9.314,9.65,8.59,1.0600000000000005,1.0600000000000005,9.69,9.8,9.45,0.3500000000000014,0.3500000000000014,632910,1062607,326749,735858,-735858
2017-07-16,9.96,10.4,9.75,0.6500000000000004,0.5500000000000007,10.15,10.62,9.85,0.7699999999999996,0.7699999999999996,9.784,10.2,9.4,0.7999999999999989,0.7999999999999989,10.03,10.5,9.65,0.8499999999999996,0.8000000000000007,518198,700596,232578,468018,158371
2017-07-23,10.35,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.620000000000001,10.75,10.5,0.25,0.009999999999999787,9.902000000000001,10.47,9.18,1.290000000000001,-0.8200000000000003,10.24,10.55,10.05,0.5,0.09999999999999964,655307,891444,393161,498283,390178
2017-07-30,9.69,10.25,9.3,0.9499999999999993,-0.1999999999999993,9.926,10.25,9.38,0.8699999999999992,-0.05000000000000071,9.36,9.9,9.05,0.8499999999999996,0.45000000000000107,9.63,10.05,9.3,0.75,0.5,478909,729063,240607,488456,-243382
2017-08-06,9.76,10.1,9.5,0.5999999999999996,-0.5500000000000007,9.966,10.4,9.7,0.7000000000000011,-0.7000000000000011,9.576,9.95,9.4,0.5499999999999989,-0.5199999999999996,9.709999999999999,10.1,9.45,0.6500000000000004,-0.5,410214,859501,252745,606756,-128206
2017-08-13,10.01,10.3,9.75,0.5500000000000007,0.05000000000000071,10.356,10.45,10.05,0.3999999999999986,-0.34999999999999964,9.754,9.85,9.6,0.25,0.09999999999999964,10.05,10.35,9.85,0.5,-0.34999999999999964,358320,600487,235438,365049,-317806
2017-08-20,10.07,10.45,9.85,0.5999999999999996,0.3000000000000007,10.266,10.55,10.0,0.5500000000000007,0.1999999999999993,9.776,9.88,9.7,0.1800000000000015,0.10000000000000142,10.07,10.5,9.75,0.75,0.15000000000000036,393637,722971,203601,519370,72372
2017-08-27,10.040000000000001,10.3,9.75,0.5500000000000007,0.15000000000000036,10.19,10.4,10.0,0.40000000000000036,0.25,9.886,10.05,9.75,0.3000000000000007,0.1999999999999993,10.03,10.2,9.85,0.34999999999999964,0.15000000000000036,181621,241994,119866,122128,-31572
2017-09-03,9.9375,10.0,9.9,0.09999999999999964,0.049999999999998934,10.0725,10.15,9.95,0.20000000000000107,-0.20000000000000107,9.8,9.85,9.7,0.15000000000000036,-0.10000000000000142,9.875,9.95,9.75,0.1999999999999993,-0.1999999999999993,233893,271890,180263,91627,-37776
2017-09-10,9.85,9.9,9.8,0.09999999999999964,0.0,10.09,10.15,10.0,0.15000000000000036,-0.09999999999999964,9.75,9.8,9.65,0.15000000000000036,-0.10000000000000142,9.88,10.0,9.8,0.1999999999999993,-0.09999999999999964,298091,362324,232349,129975,-36781
2017-09-17,9.7,9.95,9.5,0.4499999999999993,-0.29999999999999893,9.83,10.1,9.7,0.40000000000000036,-0.40000000000000036,9.53,9.75,9.35,0.40000000000000036,-0.3000000000000007,9.69,9.9,9.55,0.34999999999999964,-0.25,326475,522980,235179,287801,-95382
2017-09-24,9.54,9.65,9.4,0.25,-0.05000000000000071,9.66,9.7,9.5,0.1999999999999993,0.0,9.37,9.45,9.25,0.1999999999999993,0.1999999999999993,9.49,9.65,9.35,0.3000000000000007,0.15000000000000036,265991,346497,204446,142051,-106241
2017-10-01,9.6,9.7,9.5,0.1999999999999993,0.1999999999999993,9.696,9.7,9.68,0.019999999999999574,0.0,9.504,9.55,9.47,0.08000000000000007,0.05000000000000071,9.65,9.7,9.55,0.14999999999999858,0.0,197739,267941,148752,119189,-34029
2017-10-08,9.549999999999999,9.65,9.45,0.20000000000000107,-0.05000000000000071,9.719999999999999,9.78,9.7,0.08000000000000007,0.0,9.44,9.5,9.4,0.09999999999999964,0.09999999999999964,9.57,9.7,9.5,0.1999999999999993,0.1999999999999993,174442,208134,153049,55085,-38789
2017-10-15,9.59,9.65,9.5,0.15000000000000036,-0.05000000000000071,9.719999999999999,9.75,9.7,0.05000000000000071,-0.05000000000000071,9.496,9.55,9.43,0.120000000000001,-0.05000000000000071,9.6,9.7,9.5,0.1999999999999993,0.0,226266,426429,147104,279325,27046
