Date,QUAD_stock_Open_average,QUAD_stock_Open_max,QUAD_stock_Open_min,QUAD_stock_Open_volatility,QUAD_stock_Open_change,QUAD_stock_High_average,QUAD_stock_High_max,QUAD_stock_High_min,QUAD_stock_High_volatility,QUAD_stock_High_change,QUAD_stock_Low_average,QUAD_stock_Low_max,QUAD_stock_Low_min,QUAD_stock_Low_volatility,QUAD_stock_Low_change,QUAD_stock_Close_average,QUAD_stock_Close_max,QUAD_stock_Close_min,QUAD_stock_Close_volatility,QUAD_stock_Close_change,QUAD_stock_Volume_average,QUAD_stock_Volume_max,QUAD_stock_Volume_min,QUAD_stock_Volume_volatility,QUAD_stock_Volume_change
2016-09-11,25.646,26.15,25.18,0.9699999999999989,-0.5700000000000003,25.918,26.6,25.36,1.240000000000002,-1.240000000000002,25.130000000000003,25.55,24.78,0.7699999999999996,-0.7699999999999996,25.490000000000002,26.44,24.8,1.6400000000000006,-1.6400000000000006,303803,355143,253914,101229,101229
2016-09-18,25.46,26.29,24.67,1.6199999999999974,1.25,25.928,26.52,25.15,1.370000000000001,1.370000000000001,25.226,26.05,24.41,1.6400000000000006,1.5399999999999991,25.642,26.49,24.59,1.8999999999999986,1.4699999999999989,251237,308742,200357,108385,-51196
2016-09-25,26.056,26.31,25.73,0.5799999999999983,0.41999999999999815,26.612,27.0,26.34,0.6600000000000001,0.6600000000000001,25.904,26.19,25.58,0.610000000000003,0.5199999999999996,26.224,26.72,25.7,1.0199999999999996,1.0199999999999996,198098,305353,126351,179002,179002
2016-10-02,27.03,27.29,26.57,0.7199999999999989,0.28999999999999915,27.37,27.65,27.11,0.5399999999999991,-0.14000000000000057,26.564,27.11,25.54,1.5700000000000003,-0.8200000000000003,26.796,27.27,25.61,1.6600000000000001,-1.5,268002,355720,230441,125279,121606
2016-10-09,25.866,26.37,25.24,1.1300000000000026,-0.5,26.236,26.99,25.3,1.6899999999999977,-1.0599999999999987,25.274,25.97,24.42,1.5499999999999972,-1.2099999999999973,25.567999999999998,26.61,24.43,2.1799999999999997,-1.5599999999999987,297892,444069,175006,269063,77860
2016-10-16,24.776,25.0,24.29,0.7100000000000009,0.4499999999999993,25.142,25.33,24.91,0.41999999999999815,0.21999999999999886,24.588,24.91,24.0,0.9100000000000001,0.629999999999999,24.906,25.07,24.72,0.3500000000000014,0.1700000000000017,201492,252128,168333,83795,-58337
2016-10-23,24.605999999999998,25.3,23.38,1.9200000000000017,-1.6799999999999997,24.919999999999998,25.56,24.21,1.3499999999999979,-1.3499999999999979,24.084,24.99,23.14,1.8499999999999979,-1.6400000000000006,24.294,25.31,23.26,2.049999999999997,-1.6099999999999994,194982,280209,147795,132414,45723
2016-10-30,23.992,24.25,23.79,0.46000000000000085,0.46000000000000085,24.32,24.54,23.94,0.5999999999999979,0.5999999999999979,23.538,24.06,22.76,1.2999999999999972,0.6600000000000001,24.008,24.18,23.76,0.41999999999999815,0.41999999999999815,379282,458678,282802,175876,134911
2016-11-06,25.216,25.89,24.73,1.1600000000000001,0.7899999999999991,25.748,26.53,25.25,1.2800000000000011,1.2800000000000011,25.024,25.48,24.58,0.9000000000000021,0.9000000000000021,25.572,26.34,25.17,1.1699999999999982,1.1099999999999994,306003,462049,232293,229756,-138570
2016-11-13,26.746,26.98,26.61,0.370000000000001,0.25,26.968,27.23,26.72,0.5100000000000016,0.25,26.352,26.49,26.24,0.25,0.07000000000000028,26.631999999999998,26.95,26.48,0.46999999999999886,-0.00999999999999801,281701,352187,183318,168869,37040
2016-11-20,26.975,27.26,26.67,0.5899999999999999,0.5899999999999999,27.23,27.4,26.9,0.5,0.360000000000003,26.7,26.82,26.5,0.3200000000000003,0.2699999999999996,27.025,27.38,26.69,0.6899999999999977,0.17999999999999972,145409,217802,43677,174125,-112991
2016-11-27,26.718,28.01,24.37,3.6400000000000006,-2.5799999999999983,27.23,28.64,24.62,4.02,-2.66,25.86,28.0,23.39,4.609999999999999,-3.3900000000000006,26.214,28.13,23.64,4.489999999999998,-3.3299999999999983,533915,836262,151616,684646,541545
2016-12-04,24.848,25.86,23.88,1.9800000000000004,1.9800000000000004,25.456,26.5,24.69,1.8099999999999987,1.8099999999999987,24.614,25.86,23.46,2.3999999999999986,2.3999999999999986,25.3,26.34,24.37,1.9699999999999989,1.9699999999999989,387042,544298,299847,244451,190187
2016-12-11,26.284,26.46,26.05,0.41000000000000014,0.07000000000000028,26.656,26.9,26.44,0.4599999999999973,0.26000000000000156,26.028,26.27,25.81,0.46000000000000085,0.16000000000000014,26.238,26.43,26.05,0.379999999999999,0.08999999999999986,378191,933743,157652,776091,723336
2016-12-18,26.984,27.3,26.27,1.0300000000000011,0.8500000000000014,27.646,28.38,27.16,1.2199999999999989,0.6000000000000014,26.712,27.27,26.25,1.0199999999999996,0.6799999999999997,27.201999999999998,27.4,26.99,0.41000000000000014,0.23000000000000043,327389,525227,195801,329426,-189869
2016-12-25,27.3425,27.51,27.01,0.5,-0.08999999999999986,27.465,27.68,27.3,0.379999999999999,-0.259999999999998,26.9425,27.17,26.79,0.38000000000000256,-0.38000000000000256,27.11,27.37,26.88,0.490000000000002,-0.490000000000002,143974,163591,131037,32554,-29243
2017-01-01,25.985,26.93,25.49,1.4400000000000013,-1.4400000000000013,26.060000000000002,26.93,25.6,1.3299999999999983,-1.3299999999999983,25.2625,25.62,25.05,0.5700000000000003,-0.5400000000000027,25.4725,25.73,25.13,0.6000000000000014,-0.6000000000000014,325072,372053,247263,124790,-124790
2017-01-08,25.663999999999998,26.27,25.06,1.2100000000000009,0.8399999999999999,26.104,26.67,25.32,1.3500000000000014,1.3500000000000014,25.278,25.88,24.64,1.2399999999999984,1.2399999999999984,25.872,26.58,24.9,1.6799999999999997,1.6799999999999997,213859,266256,155531,110725,60448
2017-01-15,26.3375,26.46,26.21,0.25,-0.23000000000000043,26.515,26.75,26.36,0.39000000000000057,-0.129999999999999,25.9325,26.07,25.68,0.39000000000000057,-0.07000000000000028,26.185,26.32,26.07,0.25,-0.08999999999999986,211100,377982,127833,250149,-39678
2017-01-22,26.668,27.23,26.09,1.1400000000000006,1.120000000000001,27.009999999999998,27.36,26.37,0.9899999999999984,0.9899999999999984,26.448,26.84,26.01,0.8299999999999983,0.6099999999999994,26.779999999999998,27.11,26.06,1.0500000000000007,0.75,183177,256337,121252,135085,26668
2017-01-29,26.156,26.67,25.74,0.9300000000000033,-0.6700000000000017,26.308,26.67,25.93,0.740000000000002,-0.6300000000000026,25.694,25.89,25.46,0.4299999999999997,-0.10000000000000142,25.94,26.19,25.72,0.4700000000000024,-0.019999999999999574,200452,294905,134906,159999,84454
2017-02-05,25.892,26.05,25.77,0.28000000000000114,0.21000000000000085,26.062,26.27,25.95,0.3200000000000003,0.07000000000000028,25.506,25.79,25.1,0.6899999999999977,0.23000000000000043,25.768,25.87,25.65,0.22000000000000242,0.10999999999999943,182294,242563,152495,90068,84915
2017-02-12,26.234,26.46,26.13,0.33000000000000185,-0.060000000000002274,26.412,26.75,26.14,0.6099999999999994,-0.3000000000000007,25.768,25.98,25.53,0.4499999999999993,-0.34999999999999787,26.086000000000002,26.17,25.89,0.28000000000000114,-0.28000000000000114,198887,299771,142944,156827,51656
2017-02-19,26.0125,26.87,24.74,2.1300000000000026,0.17999999999999972,27.017500000000002,27.35,26.87,0.4800000000000004,0.41000000000000014,24.9875,26.3,23.01,3.289999999999999,0.40000000000000213,26.3275,26.92,24.81,2.110000000000003,0.05000000000000071,622026,1365796,230973,1134823,80497
2017-02-26,27.392,27.62,26.97,0.6500000000000021,0.4800000000000004,27.892,28.4,27.32,1.0799999999999983,0.4800000000000004,27.22,27.57,26.66,0.9100000000000001,0.7899999999999991,27.468,27.66,27.15,0.5100000000000016,0.2900000000000027,398153,524327,277920,246407,-162479
2017-03-05,26.362,27.35,25.4,1.9500000000000028,-1.9500000000000028,26.636,27.65,25.8,1.8499999999999979,-1.8499999999999979,25.686,26.81,24.65,2.16,-2.16,25.898,26.91,25.05,1.8599999999999994,-1.8599999999999994,274358,321152,205176,115976,49954
2017-03-12,24.324,25.05,23.79,1.2600000000000016,-1.2600000000000016,24.792,25.37,24.43,0.9400000000000013,-0.9400000000000013,23.727999999999998,24.24,23.43,0.8099999999999987,-0.5599999999999987,24.15,24.65,23.71,0.9399999999999977,-0.19000000000000128,375842,575601,260592,315009,239636
2017-03-19,23.78,24.35,23.36,0.990000000000002,-0.6700000000000017,24.198,24.74,23.84,0.8999999999999986,-0.8999999999999986,23.382,23.98,23.09,0.8900000000000006,-0.5800000000000018,23.604,24.22,23.41,0.8099999999999987,-0.75,411902,590479,294384,296095,-5031
2017-03-26,23.636000000000003,24.94,22.1,2.84,1.7699999999999996,24.318,25.76,22.25,3.5100000000000016,2.400000000000002,23.09,24.81,21.33,3.4800000000000004,2.9299999999999997,23.818,25.24,22.1,3.139999999999997,3.139999999999997,486876,538558,440038,98520,-16790
2017-04-02,24.672,25.2,24.34,0.8599999999999994,-0.7300000000000004,24.81,25.46,24.47,0.990000000000002,-0.9400000000000013,24.206,24.8,23.96,0.8399999999999999,-0.75,24.406,24.88,24.2,0.6799999999999997,-0.6600000000000001,310759,389042,266431,122611,38401
2017-04-09,24.185,24.5,23.95,0.5500000000000007,-0.3000000000000007,24.4875,24.75,24.06,0.6900000000000013,-0.6900000000000013,23.8575,24.02,23.55,0.46999999999999886,-0.46999999999999886,24.0825,24.52,23.7,0.8200000000000003,-0.4400000000000013,234668,300698,166975,133723,-57071
2017-04-16,24.482,24.97,23.93,1.0399999999999991,1.0399999999999991,24.752,25.28,24.26,1.0199999999999996,0.759999999999998,24.248,24.71,23.84,0.870000000000001,0.5899999999999999,24.52,24.93,24.16,0.7699999999999996,0.35999999999999943,250000,428138,152146,275992,275992
2017-04-23,25.63,26.41,24.92,1.4899999999999984,1.4899999999999984,26.146,26.95,25.02,1.9299999999999997,1.5500000000000007,25.419999999999998,26.2,24.48,1.7199999999999989,1.4499999999999993,25.852,26.35,24.98,1.370000000000001,1.2800000000000011,281179,352977,223908,129069,-90857
2017-04-30,27.27,28.25,26.25,2.0,0.8299999999999983,27.556,29.04,26.77,2.2699999999999996,0.33999999999999986,26.192,26.59,25.98,0.6099999999999994,0.03999999999999915,26.906,27.98,26.22,1.7600000000000016,-0.4200000000000017,608589,1029447,426669,602778,42880
2017-05-07,25.208000000000002,26.15,24.3,1.8499999999999979,-1.8499999999999979,25.348,26.24,24.55,1.6899999999999977,-1.6899999999999977,24.724,25.48,23.94,1.5399999999999991,-1.5399999999999991,24.874,25.74,24.13,1.6099999999999994,-1.6099999999999994,301428,386134,235621,150513,-124191
2017-05-14,23.688,24.38,23.05,1.3299999999999983,-1.0399999999999991,23.966,24.69,23.19,1.5,-1.3900000000000006,23.387999999999998,24.08,22.63,1.4499999999999993,-1.4499999999999993,23.598,24.43,22.7,1.7300000000000004,-1.7300000000000004,345494,466186,197907,268279,-9352
2017-05-21,22.55,22.81,22.19,0.6199999999999974,-0.6199999999999974,22.578,22.81,22.33,0.4800000000000004,-0.4800000000000004,22.158,22.5,21.79,0.7100000000000009,-0.7100000000000009,22.338,22.63,22.16,0.46999999999999886,-0.46999999999999886,244145,291317,203323,87994,-32893
2017-05-28,22.295,22.76,22.04,0.7200000000000024,0.7000000000000028,22.54,23.05,22.16,0.8900000000000006,0.8900000000000006,22.065,22.41,21.76,0.6499999999999986,0.6499999999999986,22.425,22.82,22.01,0.8099999999999987,0.8099999999999987,308523,373409,248251,125158,-70633
2017-06-04,22.254,22.86,21.91,0.9499999999999993,-0.5599999999999987,22.418,22.86,22.27,0.5899999999999999,-0.5599999999999987,21.8,22.08,21.54,0.5399999999999991,-0.2099999999999973,22.104,22.28,21.91,0.370000000000001,-0.00999999999999801,258100,286398,207495,78903,50249
2017-06-11,22.528000000000002,22.83,22.12,0.7099999999999973,0.23000000000000043,22.81,23.04,22.67,0.36999999999999744,-0.36999999999999744,22.264,22.48,22.12,0.35999999999999943,0.0799999999999983,22.646,22.72,22.55,0.16999999999999815,0.03999999999999915,280496,375615,160628,214987,-61684
2017-06-18,22.508,22.81,22.25,0.5599999999999987,-0.2099999999999973,22.628,22.81,22.44,0.36999999999999744,-0.0799999999999983,22.228,22.45,21.98,0.46999999999999886,0.129999999999999,22.434,22.61,22.18,0.4299999999999997,0.00999999999999801,259817,402204,140487,261717,261717
2017-06-25,22.919999999999998,23.2,22.65,0.5500000000000007,0.10000000000000142,23.27,23.36,23.1,0.259999999999998,-0.2099999999999973,22.582,22.65,22.48,0.16999999999999815,0.13999999999999702,22.946,23.18,22.72,0.46000000000000085,-0.259999999999998,222431,304776,142687,162089,-157359
2017-07-02,22.7425,23.14,22.34,0.8000000000000007,-0.4299999999999997,22.93,23.25,22.65,0.6000000000000014,-0.5700000000000003,22.455,22.9,22.3,0.5999999999999979,-0.5799999999999983,22.689999999999998,23.15,22.47,0.6799999999999997,-0.5599999999999987,139156,221348,77153,144195,44103
2017-07-09,22.502,22.58,22.41,0.16999999999999815,-0.14999999999999858,22.642,22.77,22.51,0.259999999999998,0.21000000000000085,22.256,22.33,22.16,0.16999999999999815,-0.03999999999999915,22.462,22.63,22.35,0.2799999999999976,0.11999999999999744,177750,234343,104999,129344,-86065
2017-07-16,22.758,23.08,22.58,0.5,0.33999999999999986,22.968,23.13,22.75,0.379999999999999,0.07000000000000028,22.462,22.77,22.17,0.5999999999999979,-0.28999999999999915,22.733999999999998,23.11,22.43,0.6799999999999997,-0.26000000000000156,169634,264576,125054,139522,115753
2017-07-23,23.026,23.46,22.44,1.0199999999999996,0.7399999999999984,23.238,23.61,22.7,0.9100000000000001,0.5199999999999996,22.736,23.17,22.23,0.9400000000000013,0.35999999999999943,23.008,23.27,22.67,0.5999999999999979,0.0,166064,217534,133502,84032,-73744
2017-07-30,21.474,23.18,18.89,4.289999999999999,-3.8099999999999987,21.63,23.18,19.41,3.7699999999999996,-3.289999999999999,20.176,22.13,18.59,3.539999999999999,-3.460000000000001,20.672,22.76,18.82,3.9400000000000013,-3.1900000000000013,508655,936838,190363,746475,273728
2017-08-06,19.04,19.31,18.67,0.639999999999997,-0.639999999999997,19.381999999999998,19.58,19.15,0.4299999999999997,-0.00999999999999801,18.733999999999998,19.04,18.16,0.879999999999999,-0.75,19.076,19.3,18.84,0.46000000000000085,0.370000000000001,305933,400042,230689,169353,79894
2017-08-13,19.026,19.39,18.72,0.6700000000000017,-0.620000000000001,19.382,19.8,18.97,0.8300000000000018,-0.8300000000000018,18.832,19.26,18.34,0.9200000000000017,-0.9200000000000017,18.904,19.33,18.35,0.9799999999999969,-0.9799999999999969,281399,353260,206356,146904,-30141
2017-08-20,18.682,18.94,18.33,0.610000000000003,0.5500000000000007,19.022,19.15,18.83,0.3200000000000003,0.28000000000000114,18.524,18.78,18.2,0.5800000000000018,0.46000000000000085,18.802,19.02,18.57,0.4499999999999993,0.4499999999999993,215297,313561,123858,189703,-141234
2017-08-27,18.996,19.16,18.74,0.4200000000000017,0.07000000000000028,19.182,19.33,18.99,0.33999999999999986,0.17999999999999972,18.818,19.03,18.57,0.46000000000000085,0.060000000000002274,19.002,19.21,18.73,0.4800000000000004,0.13000000000000256,145442,192147,105466,86681,-77035
2017-09-03,18.8425,19.18,18.72,0.46000000000000085,-0.46000000000000085,18.9375,19.19,18.81,0.38000000000000256,-0.3200000000000003,18.5275,18.61,18.42,0.18999999999999773,-0.08999999999999986,18.744999999999997,18.81,18.66,0.14999999999999858,0.14999999999999858,161640,187221,105776,81445,-65227
2017-09-10,19.508,19.91,19.03,0.879999999999999,0.5399999999999991,19.808,19.99,19.4,0.5899999999999999,0.5899999999999999,19.36,19.63,19.01,0.6199999999999974,0.379999999999999,19.704,19.98,19.32,0.6600000000000001,0.6600000000000001,179129,262262,127405,134857,134857
2017-09-17,19.994,20.27,19.84,0.4299999999999997,-0.00999999999999801,20.748,23.0,20.02,2.9800000000000004,2.9800000000000004,19.77,19.96,19.67,0.28999999999999915,0.25,20.444,22.58,19.77,2.8099999999999987,2.6999999999999993,259465,659778,125904,533874,466625
2017-09-24,22.588,23.08,21.84,1.2399999999999984,0.33000000000000185,22.966,23.4,22.55,0.8499999999999979,0.3000000000000007,22.25,22.82,21.74,1.0800000000000018,0.740000000000002,22.614,23.14,21.88,1.2600000000000016,0.7300000000000004,258194,346563,158028,188535,-188535
2017-10-01,23.462,24.03,22.61,1.4200000000000017,1.1099999999999994,23.884,24.04,23.32,0.7199999999999989,0.7100000000000009,23.12,23.5,22.61,0.8900000000000006,0.28000000000000114,23.516000000000002,23.98,22.89,1.0899999999999999,-0.41999999999999815,218360,253992,182365,71627,-23108
