Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2016-05-01,19.734,20.06,19.55,0.509999999999998,-0.509999999999998,19.896,20.35,19.71,0.6400000000000006,-0.5800000000000018,19.512,19.78,19.39,0.39000000000000057,-0.39000000000000057,19.746,20.01,19.6,0.41000000000000014,-0.3100000000000023,10619,11703,8402,3301,-2465
2016-05-08,19.644,19.75,19.46,0.28999999999999915,-0.259999999999998,19.764,19.89,19.48,0.41000000000000014,-0.41000000000000014,19.372,19.51,19.27,0.240000000000002,-0.240000000000002,19.53,19.8,19.32,0.4800000000000004,-0.370000000000001,6462,8335,5409,2926,-2926
2016-05-15,19.34,19.5,19.18,0.3200000000000003,0.010000000000001563,19.5,19.5,19.5,0.0,0.0,19.224,19.28,19.14,0.14000000000000057,0.010000000000001563,19.392,19.5,19.24,0.26000000000000156,0.030000000000001137,11321,19671,5127,14544,4820
2016-05-22,19.842,20.26,19.45,0.8100000000000023,0.5500000000000007,20.218,20.53,19.5,1.0300000000000011,0.7399999999999984,19.718,20.02,19.36,0.6600000000000001,0.4499999999999993,19.982,20.41,19.36,1.0500000000000007,0.6900000000000013,14936,27682,7495,20187,-3909
2016-05-29,20.127499999999998,20.31,19.91,0.3999999999999986,-0.03999999999999915,20.4975,20.69,20.31,0.38000000000000256,0.38000000000000256,19.942500000000003,20.01,19.91,0.10000000000000142,0.00999999999999801,20.2175,20.42,19.95,0.4700000000000024,-0.1999999999999993,16077,30033,5726,24307,17368
2016-06-05,20.637999999999998,20.9,20.23,0.6699999999999982,0.5599999999999987,20.928,21.08,20.68,0.3999999999999986,0.379999999999999,20.488,20.76,20.05,0.7100000000000009,0.7100000000000009,20.79,20.96,20.59,0.370000000000001,0.28000000000000114,11094,14300,6153,8147,4005
2016-06-12,20.560000000000002,20.8,20.26,0.5399999999999991,-0.010000000000001563,20.85,20.98,20.6,0.379999999999999,-0.030000000000001137,20.388,20.61,20.26,0.34999999999999787,0.14999999999999858,20.622,20.87,20.42,0.4499999999999993,0.370000000000001,14117,28998,7223,21775,12825
2016-06-19,20.944,21.1,20.55,0.5500000000000007,-0.5500000000000007,21.496,21.79,21.3,0.48999999999999844,0.28999999999999915,20.822,21.07,20.26,0.8099999999999987,-0.8099999999999987,21.294,21.64,20.92,0.7199999999999989,0.4800000000000004,23340,68760,9348,59412,54566
2016-06-26,21.074,21.25,20.81,0.4400000000000013,0.05000000000000071,21.304,21.58,20.98,0.5999999999999979,0.379999999999999,20.876,21.2,20.61,0.5899999999999999,0.5399999999999991,21.036,21.54,20.69,0.8499999999999979,0.5999999999999979,14644,20120,8560,11560,-9713
2016-07-03,21.005,21.25,20.61,0.6400000000000006,-0.21999999999999886,21.375,21.63,21.21,0.41999999999999815,0.379999999999999,20.7575,21.03,20.56,0.4700000000000024,0.4700000000000024,21.075,21.62,20.68,0.9400000000000013,0.9400000000000013,20332,30126,11600,18526,7466
2016-07-10,22.486,22.94,22.09,0.8500000000000014,0.8500000000000014,22.866,23.37,22.5,0.870000000000001,0.4400000000000013,22.226,22.56,21.63,0.9299999999999997,0.8900000000000006,22.562,22.74,22.21,0.5299999999999976,0.5299999999999976,27333,58560,7801,50759,-25603
2016-07-17,22.642,22.84,22.34,0.5,-0.25,22.818,22.95,22.5,0.4499999999999993,-0.4499999999999993,22.296,22.49,21.91,0.5799999999999983,-0.33999999999999986,22.484,22.8,21.94,0.8599999999999994,-0.5199999999999996,13903,19253,7511,11742,-1777
2016-07-24,22.292,22.47,22.14,0.3299999999999983,-0.3299999999999983,22.464,22.66,22.29,0.370000000000001,-0.21000000000000085,21.966,22.05,21.85,0.1999999999999993,0.14000000000000057,22.134,22.3,22.05,0.25,-0.019999999999999574,10386,16429,6865,9564,9564
2016-07-31,21.988,22.22,21.75,0.46999999999999886,-0.379999999999999,22.118000000000002,22.32,21.98,0.33999999999999986,-0.3200000000000003,21.686,21.99,21.45,0.5399999999999991,-0.3299999999999983,21.886,22.22,21.61,0.6099999999999994,-0.259999999999998,11270,18184,7364,10820,-997
2016-08-07,21.03,21.45,20.37,1.0799999999999983,-0.8699999999999974,21.37,21.95,20.8,1.1499999999999986,-0.7399999999999984,20.682,21.18,20.27,0.9100000000000001,-0.8599999999999994,20.874,21.42,20.48,0.9400000000000013,-0.9400000000000013,14958,22246,5607,16639,-16639
2016-08-14,20.96,21.75,20.68,1.0700000000000003,-1.0100000000000016,21.076,21.75,20.8,0.9499999999999993,-0.8299999999999983,20.628,20.71,20.5,0.21000000000000085,0.10000000000000142,20.721999999999998,20.77,20.65,0.120000000000001,-0.07000000000000028,11986,16735,6859,9876,1580
2016-08-21,21.492,22.17,20.7,1.4700000000000024,1.4700000000000024,21.912,22.31,21.39,0.9199999999999982,0.9199999999999982,21.412,22.0,20.7,1.3000000000000007,1.3000000000000007,21.712,22.16,21.14,1.0199999999999996,1.0199999999999996,12987,29467,6647,22820,-20833
2016-08-28,22.46,22.85,22.26,0.5899999999999999,0.5899999999999999,22.676000000000002,22.89,22.35,0.5399999999999991,0.5399999999999991,22.352,22.78,22.03,0.75,0.75,22.606,22.85,22.34,0.5100000000000016,0.5100000000000016,9019,12973,3580,9393,-5299
2016-09-04,23.1325,23.31,22.99,0.3200000000000003,-0.16000000000000014,23.294999999999998,23.43,23.15,0.28000000000000114,0.05000000000000071,22.947499999999998,23.06,22.81,0.25,-0.07000000000000028,23.1025,23.29,22.85,0.4399999999999977,-0.1999999999999993,8828,13457,4648,8809,5038
2016-09-11,22.892,23.07,22.72,0.3500000000000014,0.08999999999999986,23.06,23.14,22.99,0.15000000000000213,-0.10999999999999943,22.701999999999998,22.75,22.59,0.16000000000000014,0.16000000000000014,22.926000000000002,23.1,22.75,0.3500000000000014,-0.11000000000000298,11954,33268,3606,29662,26354
2016-09-18,23.392,23.93,22.99,0.9400000000000013,0.9400000000000013,23.733999999999998,24.24,23.22,1.0199999999999996,1.0199999999999996,23.238,23.91,22.82,1.0899999999999999,1.0899999999999999,23.584,24.09,23.19,0.8999999999999986,0.8999999999999986,15462,18123,11464,6659,-3933
2016-09-25,23.964000000000002,24.26,23.35,0.9100000000000001,-0.0799999999999983,24.32,24.66,24.01,0.6499999999999986,-0.019999999999999574,23.718,24.03,23.35,0.6799999999999997,0.19000000000000128,24.014,24.32,23.75,0.5700000000000003,0.21999999999999886,16248,22310,8911,13399,13399
2016-10-02,23.212,23.8,22.81,0.990000000000002,-0.990000000000002,23.344,23.8,23.0,0.8000000000000007,-0.8000000000000007,22.802,23.26,22.59,0.6700000000000017,-0.6700000000000017,22.951999999999998,23.27,22.74,0.5300000000000011,-0.39000000000000057,10069,13836,6926,6910,-4557
2016-10-09,22.718,22.96,22.53,0.4299999999999997,0.17999999999999972,22.972,23.27,22.76,0.509999999999998,-0.4299999999999997,22.632,22.72,22.53,0.18999999999999773,0.14999999999999858,22.762,22.98,22.69,0.28999999999999915,-0.28999999999999915,7461,13984,2894,11090,-3836
2016-10-16,23.296,23.88,22.68,1.1999999999999993,0.3999999999999986,23.554,23.88,23.03,0.8499999999999979,0.5600000000000023,22.918,23.24,22.68,0.5599999999999987,0.3999999999999986,23.184,23.43,22.97,0.46000000000000085,0.46000000000000085,6299,12420,3014,9406,-1036
2016-10-23,23.82,23.96,23.59,0.370000000000001,0.3000000000000007,24.0,24.06,23.85,0.2099999999999973,0.00999999999999801,23.568,23.86,23.3,0.5599999999999987,-0.28999999999999915,23.864,23.93,23.74,0.19000000000000128,-0.0799999999999983,7831,11961,4341,7620,4517
2016-10-30,23.686,23.89,23.45,0.4400000000000013,0.030000000000001137,23.85,24.04,23.75,0.28999999999999915,0.16999999999999815,23.468,23.6,23.34,0.26000000000000156,0.030000000000001137,23.534,23.67,23.34,0.33000000000000185,-0.07000000000000028,8253,10379,6603,3776,-2721
2016-11-06,24.490000000000002,25.5,23.75,1.75,1.4699999999999989,25.424,28.41,23.96,4.449999999999999,4.350000000000001,23.9,25.31,22.87,2.4399999999999977,1.6099999999999994,25.296,28.18,23.66,4.52,4.16,22432,41012,9343,31669,30967
2016-11-13,27.472,27.97,27.08,0.8900000000000006,-0.36999999999999744,27.902,28.17,27.52,0.6500000000000021,-0.019999999999999574,26.088,26.6,25.0,1.6000000000000014,1.3000000000000007,27.508,27.89,27.06,0.8300000000000018,0.010000000000001563,17213,24614,12302,12312,-12312
2016-11-20,28.585,29.39,27.88,1.5100000000000016,1.5100000000000016,29.2575,29.63,28.35,1.2799999999999976,1.1499999999999986,27.955,28.7,27.23,1.4699999999999989,1.4699999999999989,29.0025,29.5,28.16,1.3399999999999999,1.3399999999999999,15346,20316,4182,16134,-13557
2016-11-27,29.25,29.44,28.98,0.46000000000000085,0.05000000000000071,29.636,29.96,29.49,0.4700000000000024,0.10000000000000142,28.856,29.04,28.66,0.379999999999999,0.379999999999999,29.188,29.35,28.96,0.39000000000000057,0.3200000000000003,16125,28417,7637,20780,-20780
2016-12-04,29.834,30.49,29.5,0.9899999999999984,0.9599999999999973,30.526,31.56,30.13,1.4299999999999997,1.4299999999999997,29.664,30.02,29.4,0.620000000000001,0.620000000000001,30.22,31.16,29.79,1.370000000000001,1.3599999999999994,27449,34685,20607,14078,5821
2016-12-11,30.644,31.2,30.0,1.1999999999999993,-0.6699999999999982,30.996,31.4,30.5,0.8999999999999986,0.1999999999999993,29.996000000000002,30.42,29.57,0.8500000000000014,0.3500000000000014,30.64,31.36,29.97,1.3900000000000006,0.5300000000000011,40288,109095,13971,95124,85920
2016-12-18,31.408,31.54,31.18,0.35999999999999943,0.3000000000000007,31.912,32.0,31.79,0.21000000000000085,0.019999999999999574,31.114,31.28,30.97,0.3100000000000023,0.08000000000000185,31.456,31.64,31.2,0.4400000000000013,0.19000000000000128,20435,23885,17491,6394,5452
2016-12-25,31.835,32.28,31.17,1.1099999999999994,1.1099999999999994,32.5925,33.09,31.89,1.2000000000000028,1.2000000000000028,31.675,32.13,31.09,1.0400000000000027,1.0400000000000027,32.375,32.98,31.78,1.1999999999999957,1.1999999999999957,19107,21852,16263,5589,-3519
2017-01-01,31.9575,32.95,31.45,1.5000000000000036,-1.360000000000003,32.1225,32.95,31.65,1.3000000000000043,-1.3000000000000043,31.0175,31.27,30.7,0.5700000000000003,-0.5700000000000003,31.4625,31.99,30.79,1.1999999999999993,-1.1999999999999993,22656,30500,13356,17144,-11020
2017-01-08,29.026,30.54,26.85,3.6899999999999977,-3.6899999999999977,29.43,30.78,27.34,3.4400000000000013,-3.4400000000000013,28.0,29.84,26.24,3.6000000000000014,-3.5599999999999987,28.412,30.08,26.78,3.299999999999997,-3.1599999999999966,40880,70906,21778,49128,10860
2017-01-15,26.377499999999998,26.88,26.0,0.879999999999999,-0.33999999999999986,26.8975,27.4,26.33,1.0700000000000003,0.4299999999999997,25.985,26.5,25.5,1.0,0.5599999999999987,26.3,26.85,25.95,0.9000000000000021,0.8399999999999999,35737,68120,20893,47227,-374
2017-01-22,28.099999999999998,29.11,26.79,2.3200000000000003,2.0299999999999976,28.81,29.5,27.09,2.41,2.3000000000000007,27.87,28.82,26.72,2.1000000000000014,2.1000000000000014,28.490000000000002,29.21,26.79,2.4200000000000017,2.1300000000000026,51099,81692,13218,68474,-43789
2017-01-29,27.47,28.85,26.8,2.0500000000000007,-1.620000000000001,27.868000000000002,28.85,26.92,1.9299999999999997,-0.6300000000000026,26.886,27.23,26.7,0.5300000000000011,0.25,27.148,27.97,26.75,1.2199999999999989,0.7699999999999996,24081,33158,18851,14307,-10387
2017-02-05,27.138,27.99,26.55,1.4399999999999977,-1.0799999999999983,27.47,28.09,26.72,1.370000000000001,-0.39000000000000057,26.746000000000002,27.3,26.35,0.9499999999999993,-0.5500000000000007,26.916,27.34,26.5,0.8399999999999999,-0.3099999999999987,14078,19508,10839,8669,621
2017-02-12,27.534,27.89,27.1,0.7899999999999991,0.20000000000000284,27.896,28.2,27.51,0.6899999999999977,0.6899999999999977,27.328,27.53,27.02,0.5100000000000016,0.41000000000000014,27.614,27.98,27.14,0.8399999999999999,0.8399999999999999,15755,22777,10256,12521,8146
2017-02-19,27.96,28.51,27.68,0.8300000000000018,-0.21999999999999886,28.4775,29.95,27.84,2.1099999999999994,-0.3200000000000003,27.6,27.75,27.34,0.41000000000000014,-0.33000000000000185,27.8075,27.91,27.7,0.21000000000000085,-0.030000000000001137,11785,13676,9759,3917,-3917
2017-02-26,27.582,27.88,27.38,0.5,-0.3000000000000007,27.738,28.03,27.45,0.5800000000000018,-0.3099999999999987,27.214,27.54,26.94,0.5999999999999979,-0.41999999999999815,27.346,27.73,27.01,0.7199999999999989,-0.3000000000000007,15823,18666,13142,5524,5524
2017-03-05,27.172,27.35,26.93,0.4200000000000017,0.4200000000000017,27.506,27.76,27.14,0.620000000000001,0.41000000000000014,26.854,26.99,26.74,0.25,0.060000000000002274,27.04,27.13,26.9,0.23000000000000043,0.0799999999999983,35852,53374,12874,40500,36408
2017-03-12,27.518,28.18,27.05,1.129999999999999,1.1000000000000014,28.268,29.71,27.29,2.4200000000000017,1.8900000000000006,27.234,27.89,26.59,1.3000000000000007,0.9000000000000021,27.932000000000002,29.32,27.17,2.1499999999999986,2.0,71411,110885,27394,83491,22118
2017-03-19,27.416,29.39,25.54,3.8500000000000014,-2.8699999999999974,27.692,29.41,26.43,2.9800000000000004,-2.710000000000001,26.154,28.4,25.15,3.25,-2.419999999999998,26.63,28.85,25.59,3.2600000000000016,-2.6700000000000017,64175,86219,41721,44498,-22944
2017-03-26,26.366,27.5,25.62,1.879999999999999,1.879999999999999,26.954,27.67,26.33,1.3400000000000034,1.2000000000000028,26.04,26.76,25.45,1.3100000000000023,1.3100000000000023,26.654,27.27,26.18,1.0899999999999999,0.9699999999999989,51791,88046,12936,75110,41885
2017-04-02,26.772000000000002,27.14,26.26,0.879999999999999,-0.8299999999999983,27.026,27.45,26.34,1.1099999999999994,-1.1099999999999994,26.242,26.9,25.64,1.259999999999998,-0.879999999999999,26.55,27.28,26.11,1.1700000000000017,-1.1700000000000017,41783,82105,8322,73783,-30477
2017-04-09,25.912499999999998,26.36,25.56,0.8000000000000007,-0.4299999999999997,26.2475,26.57,25.65,0.9200000000000017,-0.9200000000000017,25.36,25.55,25.04,0.5100000000000016,-0.5100000000000016,25.675,26.35,25.12,1.2300000000000004,-0.5,22409,25476,20342,5134,1546
2017-04-16,26.074,27.04,25.29,1.75,1.4199999999999982,26.562,27.39,25.62,1.7699999999999996,1.4800000000000004,25.66,26.46,25.13,1.3300000000000018,1.3300000000000018,26.384,27.03,25.49,1.5400000000000027,1.5,18875,25347,10623,14724,12033
2017-04-23,27.658,28.09,27.27,0.8200000000000003,0.10999999999999943,27.916,28.47,27.51,0.9599999999999973,-0.18999999999999773,27.274,27.74,26.85,0.889999999999997,-0.29999999999999716,27.398,27.84,26.97,0.870000000000001,-0.35999999999999943,20327,31848,12300,19548,1161
2017-04-30,26.98,27.24,26.77,0.46999999999999886,-0.46999999999999886,27.102,27.37,26.81,0.5600000000000023,-0.5600000000000023,26.612,26.75,26.41,0.33999999999999986,-0.14999999999999858,26.826,26.96,26.71,0.25,-0.25,9306,11491,4253,7238,-24
2017-05-07,26.324,26.73,25.95,0.7800000000000011,-0.7600000000000016,26.802,27.32,26.23,1.0899999999999999,-1.0399999999999991,26.018,26.48,25.53,0.9499999999999993,-0.9499999999999993,26.184,26.6,25.8,0.8000000000000007,-0.8000000000000007,11642,13143,9392,3751,-1773
2017-05-14,26.032,26.72,25.15,1.5700000000000003,-0.22999999999999687,26.506,26.78,26.15,0.6300000000000026,-0.6300000000000026,25.576,26.23,25.02,1.2100000000000009,-0.9800000000000004,26.004,26.78,25.32,1.4600000000000009,-1.4600000000000009,15195,24555,7227,17328,9675
2017-05-21,25.456,25.57,25.3,0.2699999999999996,0.030000000000001137,25.642,25.95,25.46,0.48999999999999844,0.14999999999999858,25.278,25.45,25.11,0.33999999999999986,0.26000000000000156,25.482,25.59,25.38,0.21000000000000085,0.15000000000000213,8060,8919,6984,1935,-997
2017-05-28,25.3825,25.64,25.2,0.4400000000000013,0.40000000000000213,25.9325,26.7,25.51,1.1899999999999977,1.1899999999999977,25.322499999999998,25.64,25.01,0.629999999999999,0.40000000000000213,25.5325,25.85,25.13,0.7200000000000024,0.5300000000000011,31327,87688,6497,81191,81191
2017-06-04,26.094,26.77,25.49,1.2800000000000011,0.4800000000000004,26.701999999999998,28.12,25.97,2.150000000000002,1.8300000000000018,25.736,26.21,25.22,0.990000000000002,0.5600000000000023,26.338,27.7,25.73,1.9699999999999989,1.9699999999999989,18487,33700,6726,26974,20091
2017-06-11,27.622,27.94,27.42,0.5199999999999996,-0.5199999999999996,28.05,28.16,27.87,0.28999999999999915,-0.05000000000000071,27.266000000000002,27.65,26.85,0.7999999999999972,-0.33000000000000185,27.756,27.85,27.61,0.240000000000002,-0.14000000000000057,26432,82914,10172,72742,67790
2017-06-18,27.072,27.61,26.43,1.1799999999999997,-1.1799999999999997,27.172,27.61,26.7,0.9100000000000001,-0.9100000000000001,26.695999999999998,27.22,26.4,0.8200000000000003,-0.8200000000000003,26.86,27.38,26.56,0.8200000000000003,-0.8200000000000003,14877,41392,4696,36696,34412
2017-06-25,27.23,27.86,26.49,1.370000000000001,1.2700000000000031,27.658,27.95,27.0,0.9499999999999993,0.7600000000000016,26.818,27.36,26.28,1.0799999999999983,0.7399999999999984,27.192,27.57,26.8,0.7699999999999996,0.259999999999998,13798,15450,12920,2530,2530
2017-07-02,27.1275,27.67,26.88,0.7900000000000027,-0.08000000000000185,27.544999999999998,27.9,27.11,0.7899999999999991,-0.4299999999999997,26.9375,27.07,26.85,0.21999999999999886,-0.08999999999999986,27.3375,27.68,26.91,0.7699999999999996,-0.2699999999999996,9679,10576,7459,3117,-469
2017-07-09,27.114,27.38,26.62,0.759999999999998,-0.019999999999999574,27.46,27.76,27.23,0.5300000000000011,0.1999999999999993,26.796,27.13,26.39,0.7399999999999984,-0.010000000000001563,27.14,27.71,26.62,1.0899999999999999,-0.17999999999999972,8430,12887,4872,8015,7264
2017-07-16,26.956,27.1,26.67,0.4299999999999997,-0.010000000000001563,27.328,27.42,27.13,0.2900000000000027,0.2699999999999996,26.664,27.0,26.31,0.6900000000000013,0.360000000000003,26.98,27.05,26.89,0.16000000000000014,-0.05000000000000071,8780,14882,5309,9573,8226
2017-07-23,27.1,27.21,26.98,0.23000000000000043,-0.15000000000000213,27.2,27.55,26.98,0.5700000000000003,-0.14000000000000057,26.728,26.87,26.6,0.2699999999999996,0.08000000000000185,26.866,26.97,26.76,0.2099999999999973,-0.129999999999999,8109,11421,5576,5845,-1495
2017-07-30,26.578,27.03,26.18,0.8500000000000014,-0.8500000000000014,26.848,27.18,26.48,0.6999999999999993,-0.6999999999999993,26.302,26.71,25.8,0.9100000000000001,-0.9100000000000001,26.498,26.96,26.06,0.9000000000000021,-0.8500000000000014,7623,11101,5958,5143,-5143
2017-08-06,25.906,26.09,25.7,0.39000000000000057,-0.16000000000000014,26.038,26.17,25.93,0.240000000000002,-0.240000000000002,25.552,25.73,25.39,0.33999999999999986,-0.33999999999999986,25.7,25.82,25.55,0.2699999999999996,-0.18999999999999773,10797,14533,7413,7120,-2075
2017-08-13,26.042,26.46,25.33,1.1300000000000026,-0.6800000000000033,26.22,26.73,25.59,1.1400000000000006,-0.6099999999999994,25.718,26.11,25.27,0.8399999999999999,-0.35999999999999943,25.898,26.26,25.37,0.8900000000000006,-0.8099999999999987,19500,26532,10742,15790,-1465
2017-08-20,25.28,25.47,25.08,0.39000000000000057,0.2099999999999973,25.486,25.85,25.24,0.610000000000003,0.3200000000000003,25.174,25.36,25.0,0.35999999999999943,0.23999999999999844,25.264,25.53,25.06,0.4700000000000024,0.2900000000000027,6833,9261,5499,3762,-399
2017-08-27,25.876,26.17,25.72,0.45000000000000284,-0.05000000000000071,26.232,26.37,26.17,0.1999999999999993,0.05000000000000071,25.636,25.75,25.42,0.3299999999999983,0.019999999999999574,25.98,26.24,25.84,0.3999999999999986,0.34999999999999787,9120,17317,4875,12442,1274
2017-09-03,25.7675,26.05,25.57,0.4800000000000004,-0.4200000000000017,26.175,26.44,25.84,0.6000000000000014,-0.21000000000000085,25.46,25.64,25.29,0.3500000000000014,-0.19000000000000128,25.884999999999998,26.2,25.53,0.6699999999999982,0.33999999999999986,8447,11551,5981,5570,-2271
2017-09-10,26.742,27.05,26.2,0.8500000000000014,0.5800000000000018,27.166,27.56,26.97,0.5899999999999999,0.5599999999999987,26.468,26.66,26.2,0.46000000000000085,0.25,26.948,27.56,26.59,0.9699999999999989,0.6799999999999997,20301,56523,8943,47580,46021
2017-09-17,27.826,28.56,26.75,1.8099999999999987,0.8800000000000026,28.682,28.94,28.4,0.5400000000000027,0.360000000000003,27.472,28.16,25.84,2.3200000000000003,0.5100000000000016,28.436,28.84,28.11,0.7300000000000004,0.4499999999999993,24551,35005,15421,19584,-8546
2017-09-24,29.634,30.6,28.54,2.0600000000000023,2.0600000000000023,30.246,30.8,29.2,1.6000000000000014,1.6000000000000014,29.323999999999998,30.31,28.54,1.7699999999999996,1.7699999999999996,29.97,30.58,28.71,1.8699999999999974,1.5999999999999979,24087,53167,9282,43885,-3169
2017-10-01,30.2,30.6,29.76,0.8399999999999999,0.33000000000000185,30.5,30.75,30.27,0.4800000000000004,0.4299999999999997,29.238,29.65,28.49,1.1600000000000001,1.0899999999999999,30.188,30.63,29.67,0.9599999999999973,0.9599999999999973,15617,22820,9615,13205,-13205
2017-10-08,30.63,31.12,30.01,1.1099999999999994,0.6099999999999994,31.084,31.24,30.67,0.5699999999999967,0.5699999999999967,30.39,30.9,30.01,0.889999999999997,0.5699999999999967,30.854,31.21,30.19,1.0199999999999996,1.0,17127,32731,7684,25047,3970
