Date,TER_stock_Open_average,TER_stock_Open_max,TER_stock_Open_min,TER_stock_Open_volatility,TER_stock_Open_change,TER_stock_High_average,TER_stock_High_max,TER_stock_High_min,TER_stock_High_volatility,TER_stock_High_change,TER_stock_Low_average,TER_stock_Low_max,TER_stock_Low_min,TER_stock_Low_volatility,TER_stock_Low_change,TER_stock_Close_average,TER_stock_Close_max,TER_stock_Close_min,TER_stock_Close_volatility,TER_stock_Close_change,TER_stock_Volume_average,TER_stock_Volume_max,TER_stock_Volume_min,TER_stock_Volume_volatility,TER_stock_Volume_change
2016-09-18,21.238,21.49,21.0,0.48999999999999844,0.46999999999999886,21.386,21.63,21.15,0.4800000000000004,0.40000000000000213,21.11,21.43,20.88,0.5500000000000007,0.33999999999999986,21.238,21.56,20.94,0.6199999999999974,0.1999999999999993,1172672,1250083,1034689,215394,-142639
2016-09-25,21.176000000000002,21.42,20.95,0.4700000000000024,0.3000000000000007,21.41,21.66,21.2,0.46000000000000085,0.4400000000000013,21.068,21.33,20.84,0.48999999999999844,0.34999999999999787,21.294,21.58,21.06,0.5199999999999996,0.5199999999999996,1297664,1586306,1066630,519676,175617
2016-10-02,21.580000000000002,21.83,21.35,0.4799999999999969,0.22999999999999687,21.776,21.87,21.66,0.21000000000000085,0.120000000000001,21.426000000000002,21.57,21.22,0.3500000000000014,0.10999999999999943,21.606,21.84,21.28,0.5599999999999987,0.3500000000000014,1341975,1816505,1008625,807880,-265153
2016-10-09,21.332,21.95,20.92,1.0299999999999976,-0.8399999999999999,21.43,22.13,21.0,1.129999999999999,-0.8200000000000003,21.024,21.55,20.53,1.0199999999999996,-0.4499999999999993,21.22,21.58,20.95,0.629999999999999,-0.379999999999999,1485271,1877788,1042999,834789,786765
2016-10-16,21.078,21.41,20.22,1.1900000000000013,-0.9800000000000004,21.444,21.58,21.34,0.23999999999999844,0.10999999999999943,20.934,21.14,20.22,0.9200000000000017,-0.8900000000000006,21.31,21.43,21.16,0.2699999999999996,0.25,1433307,1757118,924787,832331,-106171
2016-10-23,22.362000000000002,23.33,21.69,1.639999999999997,1.3999999999999986,22.684,23.68,22.11,1.5700000000000003,1.5500000000000007,22.082,22.99,21.63,1.3599999999999994,1.3599999999999994,22.366,23.08,21.93,1.1499999999999986,1.0999999999999979,2498283,4376218,1511253,2864965,1597365
2016-10-30,23.134,23.3,22.9,0.40000000000000213,-0.360000000000003,23.352,23.63,23.08,0.5500000000000007,-0.25,22.92,23.14,22.68,0.46000000000000085,-0.46000000000000085,23.058,23.29,22.83,0.46000000000000085,-0.46000000000000085,2415937,3381297,1719498,1661799,108341
2016-11-06,23.312,23.67,23.03,0.6400000000000006,0.41999999999999815,23.726,23.95,23.46,0.48999999999999844,0.41000000000000014,23.12,23.26,23.0,0.26000000000000156,0.19000000000000128,23.51,23.82,23.34,0.4800000000000004,0.4800000000000004,2368670,3372983,1828920,1544063,283546
2016-11-13,24.284,24.59,23.97,0.620000000000001,0.620000000000001,24.548,24.84,24.25,0.5899999999999999,0.5899999999999999,24.201999999999998,24.52,23.9,0.620000000000001,0.620000000000001,24.438,24.73,24.03,0.6999999999999993,0.6999999999999993,1635459,2286997,1133167,1153830,407772
2016-11-20,24.8875,24.93,24.82,0.10999999999999943,-0.030000000000001137,25.0175,25.18,24.95,0.23000000000000043,0.23000000000000043,24.6425,24.84,24.52,0.3200000000000003,0.3200000000000003,24.875,25.16,24.71,0.4499999999999993,0.4299999999999997,1128569,1557665,489791,1067874,-1067874
2016-11-27,24.502,24.95,23.54,1.4100000000000001,-1.3800000000000026,24.658,25.12,23.95,1.1700000000000017,-1.1700000000000017,24.118,24.86,23.39,1.4699999999999989,-1.4100000000000001,24.258,24.95,23.43,1.5199999999999996,-1.009999999999998,1794025,2309937,1091492,1218445,764479
2016-12-04,25.258,26.51,24.23,2.280000000000001,2.280000000000001,25.686,26.59,24.4,2.1900000000000013,2.110000000000003,25.03,25.75,24.11,1.6400000000000006,1.6400000000000006,25.37,26.25,24.27,1.9800000000000004,1.5700000000000003,5492340,13299339,1340444,11958895,926273
2016-12-11,25.822,26.0,25.58,0.4200000000000017,-0.030000000000001137,25.99,26.11,25.84,0.2699999999999996,0.030000000000001137,25.51,25.66,25.37,0.28999999999999915,0.129999999999999,25.64,25.9,25.51,0.389999999999997,-0.03999999999999915,2038968,2915324,1622197,1293127,1293127
2016-12-18,25.756,25.94,25.61,0.33000000000000185,-0.010000000000001563,25.884,25.95,25.73,0.21999999999999886,-0.16000000000000014,25.508,25.64,25.37,0.2699999999999996,-0.10999999999999943,25.716,25.82,25.59,0.23000000000000043,-0.060000000000002274,1142401,1605425,754839,850586,-313852
2016-12-25,25.745,26.0,25.57,0.4299999999999997,-0.010000000000001563,25.892500000000002,26.05,25.75,0.3000000000000007,-0.3000000000000007,25.485,25.68,25.29,0.39000000000000057,-0.39000000000000057,25.63,25.92,25.4,0.5200000000000031,-0.5200000000000031,1140143,1296613,799110,497503,460309
2017-01-01,25.5325,25.64,25.4,0.240000000000002,0.129999999999999,25.88,25.95,25.72,0.23000000000000043,-0.19000000000000128,25.38,25.45,25.24,0.21000000000000085,0.21000000000000085,25.55,25.65,25.38,0.2699999999999996,0.2699999999999996,2010882,2448377,1590470,857907,703272
2017-01-08,26.04,26.39,25.68,0.7100000000000009,0.6700000000000017,26.36,26.69,25.94,0.75,0.75,25.83,26.33,25.68,0.6499999999999986,0.629999999999999,26.204,26.54,25.72,0.8200000000000003,0.8200000000000003,2223862,2723143,1705017,1018126,-261454
2017-01-15,26.32,26.54,26.08,0.46000000000000085,-0.03999999999999915,26.447499999999998,26.55,26.33,0.22000000000000242,-0.05000000000000071,25.997500000000002,26.19,25.8,0.39000000000000057,0.39000000000000057,26.105,26.29,25.86,0.4299999999999997,0.4299999999999997,1548081,1791692,1305453,486239,-466491
2017-01-22,27.04,28.51,26.0,2.5100000000000016,1.6499999999999986,27.528,28.68,26.46,2.219999999999999,2.1499999999999986,26.754,27.77,25.93,1.8399999999999999,1.8399999999999999,27.176,28.56,26.02,2.539999999999999,2.539999999999999,4091915,8138561,1912608,6225953,1500870
2017-01-29,28.598,28.83,28.38,0.4499999999999993,0.4499999999999993,28.855999999999998,29.02,28.7,0.3200000000000003,0.16999999999999815,28.282,28.68,27.97,0.7100000000000009,0.5700000000000003,28.656,28.8,28.38,0.4200000000000017,-0.010000000000001563,2868309,3470881,1994618,1476263,-1405737
2017-02-05,28.874,28.96,28.79,0.1700000000000017,0.120000000000001,28.966,29.03,28.87,0.16000000000000014,0.11999999999999744,28.554,28.66,28.41,0.25,0.14000000000000057,28.798,28.9,28.61,0.28999999999999915,0.28999999999999915,1979760,2426215,1683300,742915,-16937
2017-02-12,28.984,29.14,28.84,0.3000000000000007,-0.17999999999999972,29.092,29.22,28.98,0.23999999999999844,0.18999999999999773,28.762,28.85,28.62,0.23000000000000043,-0.08999999999999986,28.98,29.17,28.9,0.2700000000000031,0.2700000000000031,1720541,2685052,1167692,1517360,531183
2017-02-19,29.2075,29.47,28.73,0.7399999999999984,-0.509999999999998,29.41,29.66,29.01,0.6499999999999986,-0.6499999999999986,28.990000000000002,29.28,28.52,0.7600000000000016,-0.6799999999999997,29.2025,29.46,28.94,0.5199999999999996,-0.5199999999999996,1928438,2182658,1600111,582547,38487
2017-02-26,28.892,29.02,28.79,0.23000000000000043,-0.1700000000000017,29.022,29.15,28.91,0.23999999999999844,-0.06999999999999673,28.626,28.73,28.38,0.3500000000000014,-0.10000000000000142,28.802,29.07,28.44,0.629999999999999,0.030000000000001137,2176729,2604904,1531192,1073712,-540462
2017-03-05,29.03,29.44,28.67,0.7699999999999996,0.7699999999999996,29.358,29.86,29.14,0.7199999999999989,0.7199999999999989,28.918,29.44,28.5,0.9400000000000013,0.9400000000000013,29.258,29.74,29.04,0.6999999999999993,0.6499999999999986,1517688,2042908,1128443,914465,280148
2017-03-12,30.338,30.95,29.74,1.2100000000000009,1.2100000000000009,30.658,31.07,30.14,0.9299999999999997,0.7800000000000011,30.236,30.8,29.68,1.120000000000001,1.120000000000001,30.506,30.83,30.06,0.7699999999999996,0.7299999999999969,1990631,3226491,930394,2296097,-1302842
2017-03-19,30.62,31.0,30.0,1.0,0.16000000000000014,30.946,31.19,30.52,0.6700000000000017,-0.019999999999999574,30.324,30.76,29.97,0.7900000000000027,-0.13000000000000256,30.544,30.94,30.09,0.8500000000000014,-0.2699999999999996,1478360,1835752,986952,848800,-478558
2017-03-26,30.66,30.82,30.26,0.5599999999999987,0.5599999999999987,30.994,31.21,30.88,0.33000000000000185,0.3000000000000007,30.544,30.82,30.17,0.6499999999999986,0.6499999999999986,30.878,31.1,30.66,0.4400000000000013,0.25,1338139,1838378,1003090,835288,715755
2017-04-02,31.404,31.74,30.94,0.7999999999999972,0.5699999999999967,31.818,32.26,31.33,0.9299999999999997,0.8000000000000043,31.162,31.68,30.47,1.2100000000000009,1.2100000000000009,31.528,32.02,30.88,1.1400000000000041,1.1400000000000041,2789503,5047129,2051976,2995153,-396198
2017-04-09,31.675,32.12,31.26,0.8599999999999959,-0.8599999999999959,31.8175,32.16,31.52,0.639999999999997,-0.639999999999997,31.265,31.62,30.98,0.6400000000000006,-0.6400000000000006,31.475,31.8,30.99,0.8100000000000023,-0.7700000000000031,1800445,2063504,1525042,538462,-242321
2017-04-16,31.646,32.31,31.16,1.1500000000000021,1.1500000000000021,31.944,32.51,31.34,1.1699999999999982,1.129999999999999,31.46,32.03,30.92,1.1099999999999994,1.1099999999999994,31.862,32.44,31.27,1.1699999999999982,1.0799999999999983,1750107,2074805,1228157,846648,846648
2017-04-23,34.194,36.14,32.95,3.1899999999999977,3.1899999999999977,34.724,36.59,33.05,3.5400000000000063,3.5400000000000063,33.782,35.22,32.69,2.530000000000001,2.530000000000001,34.386,36.35,32.98,3.3700000000000045,2.2900000000000063,4594888,9593896,2590102,7003794,2732243
2017-04-30,35.63,35.77,35.44,0.3300000000000054,0.30000000000000426,35.858,36.23,35.63,0.5999999999999943,-0.35999999999999943,35.328,35.39,35.26,0.13000000000000256,0.060000000000002274,35.646,35.85,35.42,0.4299999999999997,-0.17999999999999972,2041861,2761953,1366348,1395605,-583388
2017-05-07,35.63,35.84,35.51,0.3300000000000054,-0.23000000000000398,35.81,36.1,35.64,0.46000000000000085,-0.12000000000000455,35.312,35.48,35.09,0.38999999999999346,-0.19999999999999574,35.466,35.64,35.23,0.4100000000000037,-0.14000000000000057,2139663,2806911,1526282,1280629,-918048
2017-05-14,35.016,35.87,33.68,2.1899999999999977,-0.3999999999999986,35.422,35.99,34.73,1.2600000000000051,-0.5599999999999952,34.536,35.57,33.14,2.4299999999999997,-0.6000000000000014,34.98,35.78,33.86,1.9200000000000017,-0.8999999999999986,2569589,4356212,1564852,2791360,-2766486
2017-05-21,35.21,35.48,35.08,0.3999999999999986,0.37999999999999545,35.346,35.68,35.1,0.5799999999999983,0.5799999999999983,34.858,35.14,34.55,0.5900000000000034,0.5399999999999991,35.18,35.59,34.91,0.6800000000000068,0.6800000000000068,1578943,2280731,1154209,1126522,-596890
2017-05-28,35.5975,35.92,35.44,0.480000000000004,0.07000000000000028,35.7675,35.98,35.66,0.3200000000000003,-0.0899999999999963,35.265,35.42,35.08,0.3400000000000034,-0.3400000000000034,35.4775,35.68,35.27,0.4099999999999966,-0.4099999999999966,1734554,2047949,1574125,473824,452089
2017-06-04,35.312,35.97,34.93,1.0399999999999991,0.7999999999999972,35.678000000000004,36.0,35.35,0.6499999999999986,0.6499999999999986,34.698,35.36,33.41,1.9500000000000028,-1.5900000000000034,35.034,35.78,34.04,1.740000000000002,-1.1099999999999994,2729197,4978950,1500167,3478783,3478783
2017-06-11,32.94,33.72,31.95,1.7699999999999996,-1.7200000000000024,33.376,34.31,32.42,1.8900000000000006,-1.1499999999999986,32.288,33.15,31.71,1.4399999999999977,-0.5,32.756,33.39,31.97,1.4200000000000017,-0.8500000000000014,3277188,4454365,2599114,1855251,845411
2017-06-18,32.548,32.98,31.99,0.9899999999999984,-0.9899999999999984,32.83,33.23,32.54,0.6899999999999977,-0.6899999999999977,32.246,32.7,31.95,0.7500000000000036,-0.7500000000000036,32.418,32.75,31.98,0.7699999999999996,-0.3100000000000023,3359844,6876469,1928657,4947812,3390569
2017-06-25,31.392,32.47,30.37,2.099999999999998,-2.099999999999998,31.586,32.82,30.63,2.1900000000000013,-2.1900000000000013,30.626,31.64,29.88,1.7600000000000016,-1.620000000000001,30.896,31.95,30.03,1.9199999999999982,-1.9199999999999982,3130621,4555614,1881610,2674004,-724276
2017-07-02,30.53,30.96,30.17,0.7899999999999991,0.7899999999999991,30.9875,31.48,30.36,1.120000000000001,1.120000000000001,30.2525,30.96,29.68,1.2800000000000011,1.2800000000000011,30.6925,31.4,29.69,1.7099999999999973,1.7099999999999973,3965559,5637397,973900,4663497,3780994
2017-07-09,32.642,33.32,31.46,1.8599999999999994,1.8599999999999994,33.236,34.01,32.52,1.4899999999999949,1.4899999999999949,32.476,33.23,31.2,2.0299999999999976,2.0299999999999976,33.046,33.99,32.38,1.6099999999999994,1.6099999999999994,3259980,4063846,2341335,1722511,-564153
2017-07-16,34.594,35.16,34.0,1.1599999999999966,1.1599999999999966,34.874,35.45,34.2,1.25,1.029999999999994,34.3,34.73,33.7,1.029999999999994,1.029999999999994,34.772,35.33,34.09,1.2399999999999949,1.0399999999999991,2574659,3295861,2057214,1238647,-272517
2017-07-23,35.086,36.21,34.05,2.1600000000000037,-0.8800000000000026,35.76,36.86,35.0,1.8599999999999994,-0.7100000000000009,34.734,35.94,33.0,2.9399999999999977,-0.7000000000000028,35.484,36.8,34.38,2.4199999999999946,-1.1799999999999997,5286137,11251107,2007897,9243210,2723754
2017-07-30,34.224,34.83,33.39,1.4399999999999977,-1.3100000000000023,34.368,35.0,33.53,1.4699999999999989,-1.4699999999999989,33.508,34.49,32.69,1.8000000000000043,-1.5900000000000034,33.836,34.59,33.31,1.2800000000000011,-1.1300000000000026,3394637,4231000,2427866,1803134,-633983
2017-08-06,33.324,33.86,32.6,1.259999999999998,-0.8699999999999974,33.812000000000005,34.34,33.36,0.980000000000004,-0.5900000000000034,33.058,33.58,32.57,1.009999999999998,-0.8900000000000006,33.454,33.89,32.62,1.2700000000000031,-0.4100000000000037,2380826,3390470,1572632,1817838,-1048042
2017-08-13,34.258,34.7,33.84,0.8599999999999994,0.02999999999999403,34.58,34.88,34.09,0.7899999999999991,-0.3499999999999943,33.972,34.46,33.63,0.8299999999999983,-0.21000000000000085,34.244,34.65,33.74,0.9099999999999966,-0.490000000000002,1873157,2592620,1313558,1279062,-1279062
2017-08-20,34.454,34.89,34.0,0.8900000000000006,0.740000000000002,34.717999999999996,34.91,34.04,0.8699999999999974,0.8000000000000043,34.072,34.43,33.3,1.1300000000000026,1.0800000000000054,34.518,34.84,33.93,0.9100000000000037,0.6000000000000014,1787573,2544142,1323003,1221139,-1221139
2017-08-27,35.14,35.98,34.41,1.5700000000000003,1.0600000000000023,35.546,36.03,34.88,1.1499999999999986,0.9799999999999969,34.878,35.4,34.24,1.1599999999999966,0.990000000000002,35.43,35.87,34.86,1.009999999999998,0.9299999999999997,1705261,2326290,1044392,1281898,-393143
2017-09-03,35.6525,35.85,35.49,0.35999999999999943,-0.35999999999999943,35.8025,35.98,35.65,0.3299999999999983,-0.23000000000000398,35.065,35.35,34.92,0.4299999999999997,-0.04999999999999716,35.45,35.65,35.08,0.5700000000000003,-0.37000000000000455,1705939,2184319,1461492,722827,243450
2017-09-10,35.832,36.06,35.43,0.6300000000000026,0.45000000000000284,36.452,36.94,36.15,0.7899999999999991,0.7899999999999991,35.664,35.83,35.43,0.3999999999999986,0.3999999999999986,36.116,36.87,35.74,1.1299999999999955,1.1299999999999955,2360643,3999641,1601756,2397885,2245859
2017-09-17,35.854,36.07,35.63,0.4399999999999977,-0.3399999999999963,36.274,36.54,36.05,0.490000000000002,0.3200000000000003,35.558,35.73,35.42,0.30999999999999517,0.19999999999999574,35.948,36.45,35.62,0.8300000000000054,0.8300000000000054,2911306,5443626,1609025,3834601,-2653642
2017-09-24,36.406,37.21,35.91,1.3000000000000043,0.9600000000000009,36.89,37.47,36.07,1.3999999999999986,1.1299999999999955,36.022,36.89,35.38,1.509999999999998,1.4699999999999989,36.524,37.29,35.62,1.6700000000000017,1.4299999999999997,2496170,3783158,1782391,2000767,106713
