Date,AVDL_stock_Open_average,AVDL_stock_Open_max,AVDL_stock_Open_min,AVDL_stock_Open_volatility,AVDL_stock_Open_change,AVDL_stock_High_average,AVDL_stock_High_max,AVDL_stock_High_min,AVDL_stock_High_volatility,AVDL_stock_High_change,AVDL_stock_Low_average,AVDL_stock_Low_max,AVDL_stock_Low_min,AVDL_stock_Low_volatility,AVDL_stock_Low_change,AVDL_stock_Close_average,AVDL_stock_Close_max,AVDL_stock_Close_min,AVDL_stock_Close_volatility,AVDL_stock_Close_change,AVDL_stock_Volume_average,AVDL_stock_Volume_max,AVDL_stock_Volume_min,AVDL_stock_Volume_volatility,AVDL_stock_Volume_change
2016-04-24,11.988,12.16,11.7,0.46000000000000085,0.16000000000000014,12.302,12.4,12.14,0.2599999999999998,-0.1999999999999993,11.744,11.91,11.34,0.5700000000000003,-0.35999999999999943,11.962,12.17,11.46,0.7099999999999991,-0.6699999999999999,206454,231286,151527,79759,25235
2016-05-01,11.742,12.3,11.14,1.1600000000000001,-0.4499999999999993,12.036,12.5,11.24,1.2599999999999998,-1.2599999999999998,11.368,11.87,10.64,1.2299999999999986,-0.6999999999999993,11.688,12.32,10.86,1.4600000000000009,-1.4600000000000009,255234,312028,225374,86654,-83517
2016-05-08,9.606,10.46,8.89,1.5700000000000003,-1.5700000000000003,9.902,10.74,9.12,1.620000000000001,-1.0600000000000005,9.128,9.75,8.61,1.1400000000000006,-0.8599999999999994,9.376,10.16,8.83,1.33,-0.8399999999999999,362516,408544,325633,82911,-51701
2016-05-15,9.52,9.76,9.25,0.5099999999999998,0.16999999999999993,9.9,10.09,9.51,0.5800000000000001,0.39000000000000057,9.374,9.6,9.17,0.4299999999999997,0.25,9.638,9.9,9.31,0.5899999999999999,0.5199999999999996,342059,687702,172703,514999,178605
2016-05-22,10.248,10.63,9.85,0.7800000000000011,0.7800000000000011,10.628,10.88,10.24,0.6400000000000006,0.5999999999999996,10.177999999999999,10.53,9.79,0.7400000000000002,0.7400000000000002,10.408,10.69,9.95,0.7400000000000002,0.6500000000000004,294316,492091,116791,375300,-375300
2016-05-29,10.6725,10.81,10.55,0.2599999999999998,0.1899999999999995,10.865,10.94,10.76,0.17999999999999972,-0.08000000000000007,10.5125,10.61,10.36,0.25,-0.16999999999999993,10.6725,10.79,10.48,0.3099999999999987,-0.16000000000000014,128226,179134,76885,102249,51893
2016-06-05,10.576,10.78,10.3,0.47999999999999865,-0.1899999999999995,10.764,10.95,10.39,0.5599999999999987,-0.4299999999999997,10.236,10.42,9.81,0.6099999999999994,-0.3899999999999988,10.474,10.75,9.88,0.8699999999999992,-0.7699999999999996,177557,197818,130867,66951,19741
2016-06-12,9.708,9.89,9.6,0.2900000000000009,-0.20000000000000107,9.93,10.16,9.74,0.41999999999999993,-0.22000000000000064,9.526,9.71,9.35,0.3600000000000012,-0.28000000000000114,9.714,9.88,9.41,0.47000000000000064,-0.47000000000000064,167476,224327,117911,106416,-23271
2016-06-19,9.6,9.78,9.47,0.3099999999999987,-0.1999999999999993,9.774,10.09,9.56,0.5299999999999994,0.08999999999999986,9.454,9.74,9.36,0.3800000000000008,0.009999999999999787,9.62,10.0,9.45,0.5500000000000007,-0.05000000000000071,181580,238654,87816,150838,-146451
2016-06-26,10.124,10.8,9.29,1.5100000000000016,1.4600000000000009,10.692,11.49,9.59,1.9000000000000004,1.5700000000000003,10.008,10.7,9.07,1.629999999999999,1.629999999999999,10.442,11.02,9.44,1.58,1.58,237004,499122,119882,379240,-321749
2016-07-03,11.11,11.32,10.91,0.41000000000000014,0.35999999999999943,11.3775,11.5,11.16,0.33999999999999986,0.33999999999999986,10.9,11.01,10.72,0.28999999999999915,0.2400000000000002,11.2,11.36,11.01,0.34999999999999964,0.34999999999999964,249627,288409,170674,117735,-35757
2016-07-10,11.942,12.36,11.5,0.8599999999999994,0.8599999999999994,12.352,12.71,11.78,0.9300000000000015,0.9300000000000015,11.818,12.36,11.37,0.9900000000000002,0.9900000000000002,12.108,12.43,11.63,0.7999999999999989,0.7999999999999989,207399,242548,131237,111311,-70333
2016-07-17,12.58,12.83,12.33,0.5,0.120000000000001,12.944,13.08,12.8,0.27999999999999936,0.09999999999999964,12.364,12.48,12.2,0.28000000000000114,0.120000000000001,12.554,12.77,12.47,0.29999999999999893,0.019999999999999574,210258,296623,138640,157983,65580
2016-07-24,12.629999999999999,12.83,12.49,0.33999999999999986,-0.049999999999998934,12.816,12.92,12.6,0.3200000000000003,-0.23000000000000043,12.374,12.41,12.34,0.07000000000000028,-0.07000000000000028,12.63,12.79,12.51,0.27999999999999936,-0.07000000000000028,124728,143171,107656,35515,5455
2016-07-31,12.544,12.63,12.42,0.21000000000000085,-0.0600000000000005,12.758000000000001,13.05,12.57,0.4800000000000004,-0.16999999999999993,12.336,12.58,12.15,0.4299999999999997,-0.35999999999999943,12.462,12.64,12.33,0.3100000000000005,-0.3100000000000005,117456,150239,62649,87590,15458
2016-08-07,12.922,13.65,11.85,1.8000000000000007,1.2800000000000011,13.404,13.65,13.06,0.5899999999999999,0.5,12.612,13.03,11.53,1.5,1.5,13.136,13.59,12.83,0.7599999999999998,0.27999999999999936,169304,238118,79309,158809,-111942
2016-08-14,13.568,14.12,13.24,0.879999999999999,0.8699999999999992,13.864,14.51,13.25,1.2599999999999998,1.2599999999999998,13.32,14.06,12.85,1.2100000000000009,1.2100000000000009,13.802,14.47,13.24,1.2300000000000004,1.2300000000000004,137452,213495,68425,145070,145070
2016-08-21,14.346,14.85,13.64,1.209999999999999,-0.8300000000000001,14.831999999999999,15.45,14.1,1.3499999999999996,-0.7699999999999996,13.826,14.68,13.43,1.25,-0.41000000000000014,14.13,14.89,13.66,1.2300000000000004,-0.7100000000000009,233737,300636,153535,147101,-129477
2016-08-28,13.886,14.2,13.24,0.9599999999999991,0.129999999999999,14.138,14.38,13.95,0.4300000000000015,0.41000000000000014,13.514,13.89,13.0,0.8900000000000006,0.40000000000000036,13.828,14.12,13.37,0.75,0.1999999999999993,111546,122190,97484,24706,-5273
2016-09-04,14.2975,14.67,14.05,0.6199999999999992,0.25,14.5125,14.7,14.28,0.41999999999999993,0.10000000000000142,13.94,14.3,13.45,0.8500000000000014,-0.46000000000000085,14.1675,14.61,13.47,1.1399999999999988,-0.5999999999999996,154923,240414,79018,161396,68531
2016-09-11,13.322,13.6,12.93,0.6699999999999999,0.4900000000000002,13.762,14.02,13.5,0.5199999999999996,0.27999999999999936,13.177999999999999,13.54,12.85,0.6899999999999995,0.25,13.594000000000001,13.73,13.48,0.25,0.07000000000000028,136992,258191,79730,178461,-178461
2016-09-18,13.816,13.96,13.7,0.26000000000000156,0.02000000000000135,14.0,14.15,13.89,0.2599999999999998,-0.019999999999999574,13.55,13.81,13.27,0.5400000000000009,0.14000000000000057,13.77,13.94,13.64,0.29999999999999893,-0.0600000000000005,136588,185512,71161,114351,114351
2016-09-25,12.943999999999999,13.53,12.11,1.42,-1.42,13.314,13.86,12.49,1.3699999999999992,-1.3499999999999996,12.59,13.35,11.97,1.379999999999999,-1.379999999999999,12.72,13.36,12.05,1.3099999999999987,-0.9599999999999991,167313,282839,72204,210635,57064
2016-10-02,12.608,13.0,12.1,0.9000000000000004,0.33999999999999986,12.952,13.24,12.47,0.7699999999999996,0.3199999999999985,12.342,12.73,12.05,0.6799999999999997,0.3999999999999986,12.68,12.99,12.33,0.6600000000000001,0.3000000000000007,87194,129692,50445,79247,-79247
2016-10-09,12.738,13.15,12.3,0.8499999999999996,0.0,13.046,13.25,12.82,0.4299999999999997,-0.3800000000000008,12.486,12.84,12.13,0.7099999999999991,-0.07000000000000028,12.798,13.16,12.58,0.5800000000000001,-0.5099999999999998,64954,88690,34915,53775,53775
2016-10-16,12.39,12.6,12.22,0.379999999999999,-0.379999999999999,12.552,12.76,12.34,0.41999999999999993,-0.33000000000000007,12.065999999999999,12.28,11.75,0.5299999999999994,-0.4399999999999995,12.266,12.39,12.15,0.2400000000000002,-0.049999999999998934,82780,101914,63007,38907,-606
2016-10-23,11.542,12.21,10.72,1.4900000000000002,-1.4900000000000002,11.67,12.28,11.09,1.1899999999999995,-1.1899999999999995,11.142000000000001,11.82,10.63,1.1899999999999995,-1.1600000000000001,11.302,12.0,10.91,1.0899999999999999,-1.0899999999999999,96047,215997,49322,166675,11609
2016-10-30,10.538,11.0,9.54,1.4600000000000009,-1.4600000000000009,10.782,11.51,9.84,1.67,-1.67,10.072,10.76,9.2,1.5600000000000005,-1.5600000000000005,10.26,10.95,9.52,1.4299999999999997,-1.2800000000000011,134718,249898,57865,192033,136889
2016-11-06,10.156,11.03,9.44,1.5899999999999999,1.1499999999999986,10.724,11.34,9.78,1.5600000000000005,0.17999999999999972,9.756,10.59,9.16,1.4299999999999997,1.25,10.124,11.0,9.26,1.7400000000000002,1.4100000000000001,248494,358079,183011,175068,-45842
2016-11-13,10.612,10.78,10.52,0.2599999999999998,-0.25,10.804,11.0,10.69,0.3100000000000005,-0.27999999999999936,10.09,10.5,9.2,1.3000000000000007,-0.15000000000000036,10.61,10.79,10.48,0.3099999999999987,-0.3099999999999987,101583,115685,88776,26909,3453
2016-11-20,10.6175,10.73,10.41,0.3200000000000003,0.3200000000000003,10.865,10.98,10.75,0.23000000000000043,0.19000000000000128,10.3775,10.6,10.1,0.5,0.1899999999999995,10.682500000000001,10.9,10.47,0.4299999999999997,0.14000000000000057,67842,98361,24590,73771,-37481
2016-11-27,10.806,10.93,10.73,0.1999999999999993,-0.1999999999999993,10.982,11.03,10.93,0.09999999999999964,0.09999999999999964,10.642,10.73,10.56,0.16999999999999993,0.16999999999999993,10.76,10.99,10.62,0.370000000000001,0.35999999999999943,97354,146583,60458,86125,86125
2016-12-04,10.58,11.01,10.25,0.7599999999999998,-0.1999999999999993,10.88,11.22,10.7,0.5200000000000014,-0.22000000000000064,10.284,10.53,10.0,0.5299999999999994,-0.16000000000000014,10.548,10.7,10.32,0.379999999999999,0.10999999999999943,98046,165892,47827,118065,-97140
2016-12-11,10.4,10.59,10.28,0.3100000000000005,0.25,10.708,10.81,10.59,0.22000000000000064,-0.08999999999999986,10.256,10.34,10.16,0.17999999999999972,-0.17999999999999972,10.382,10.56,10.21,0.34999999999999964,-0.34999999999999964,86748,153096,52178,100918,85224
2016-12-18,10.154,10.46,9.85,0.6100000000000012,-0.6100000000000012,10.394,10.55,10.31,0.2400000000000002,-0.16999999999999993,9.922,10.04,9.81,0.22999999999999865,-0.16000000000000014,10.134,10.26,9.94,0.3200000000000003,0.15000000000000036,79954,107387,54063,53324,-44501
2016-12-25,10.0475,10.2,9.75,0.4499999999999993,-0.1399999999999988,10.309999999999999,10.45,10.18,0.2699999999999996,0.11999999999999922,9.8475,10.0,9.73,0.2699999999999996,0.11999999999999922,10.0675,10.39,9.82,0.5700000000000003,0.39000000000000057,125313,145571,114933,30638,-10053
2017-01-01,10.4575,11.14,8.97,2.17,2.039999999999999,11.3325,11.59,11.15,0.4399999999999995,0.10999999999999943,10.21,10.76,8.97,1.7899999999999991,1.7899999999999991,11.08,11.57,10.8,0.7699999999999996,-0.14999999999999858,98319,154896,35869,119027,119027
2017-01-08,10.264000000000001,10.81,9.64,1.17,-0.9299999999999997,10.534,11.35,10.11,1.2400000000000002,-1.1799999999999997,10.028,10.7,9.64,1.0599999999999987,-0.9399999999999995,10.234,10.78,10.01,0.7699999999999996,-0.7699999999999996,114344,172652,66832,105820,94107
2017-01-15,9.85,9.97,9.64,0.33000000000000007,-0.040000000000000924,10.165000000000001,10.58,9.96,0.6199999999999992,0.6099999999999994,9.5625,9.93,9.15,0.7799999999999994,0.7799999999999994,9.942499999999999,10.31,9.68,0.6300000000000008,0.6300000000000008,101678,149152,70842,78310,-62298
2017-01-22,10.062,10.26,9.87,0.39000000000000057,-0.39000000000000057,10.206,10.27,10.03,0.2400000000000002,-0.2400000000000002,9.8,10.02,9.7,0.3200000000000003,-0.019999999999999574,9.974,10.08,9.84,0.2400000000000002,-0.2400000000000002,46950,63142,24392,38750,-25758
2017-01-29,9.502,10.0,9.05,0.9499999999999993,0.3000000000000007,9.818,10.14,9.48,0.6600000000000001,0.10999999999999943,9.186,9.66,9.04,0.620000000000001,0.620000000000001,9.58,10.01,9.15,0.8599999999999994,0.75,130094,242497,63018,179479,-85019
2017-02-05,9.814,10.0,9.66,0.33999999999999986,-0.1399999999999988,9.926,10.19,9.76,0.4299999999999997,-0.11000000000000121,9.576,9.7,9.53,0.16999999999999993,-0.129999999999999,9.758000000000001,9.9,9.65,0.25,-0.19000000000000128,55999,79623,36868,42755,-3626
2017-02-12,9.687999999999999,9.79,9.42,0.3699999999999992,-0.009999999999999787,9.894,9.97,9.79,0.1800000000000015,0.1800000000000015,9.5,9.66,9.3,0.35999999999999943,0.3200000000000003,9.746,9.88,9.5,0.3800000000000008,0.27999999999999936,96469,133992,52390,81602,-59089
2017-02-19,10.1425,10.5,9.8,0.6999999999999993,0.6999999999999993,10.530000000000001,11.14,9.84,1.3000000000000007,0.9700000000000006,9.855,10.13,9.56,0.5700000000000003,0.5700000000000003,10.2075,10.76,9.59,1.17,0.6799999999999997,184498,311813,70395,241418,95733
2017-02-26,10.54,10.71,10.29,0.4200000000000017,0.39000000000000057,10.924,11.11,10.75,0.35999999999999943,-0.03999999999999915,10.306000000000001,10.55,9.97,0.5800000000000001,-0.3199999999999985,10.514,10.75,10.06,0.6899999999999995,-0.6899999999999995,103867,145446,64236,81210,-47490
2017-03-05,10.538,12.3,9.65,2.6500000000000004,0.21000000000000085,10.982000000000001,12.3,10.39,1.9100000000000001,-0.6699999999999999,9.806,10.04,9.51,0.5299999999999994,0.07000000000000028,10.184,10.47,9.84,0.6300000000000008,0.0600000000000005,243231,485530,64808,420722,-398061
2017-03-12,10.292,10.6,10.1,0.5,-0.0600000000000005,10.406,10.6,10.1,0.5,-0.4900000000000002,9.964,10.19,9.5,0.6899999999999995,-0.5600000000000005,10.118,10.54,9.56,0.9799999999999986,-0.9799999999999986,74379,167405,42871,124534,124534
2017-03-19,9.472,9.81,9.27,0.5400000000000009,-0.34999999999999964,9.622,9.97,9.37,0.6000000000000014,-0.4300000000000015,9.184000000000001,9.46,9.05,0.41000000000000014,-0.41000000000000014,9.4,9.73,9.21,0.5199999999999996,-0.5199999999999996,88006,127421,67080,60341,-14671
2017-03-26,9.382,9.73,9.03,0.7000000000000011,0.5200000000000014,9.672,9.98,9.32,0.6600000000000001,0.5600000000000005,9.294,9.55,9.02,0.5300000000000011,0.5200000000000014,9.488,9.73,9.18,0.5500000000000007,0.5,70929,151706,31439,120267,-52954
2017-04-02,9.645999999999999,9.74,9.53,0.21000000000000085,0.07000000000000028,9.978,10.15,9.8,0.34999999999999964,0.34999999999999964,9.556,9.69,9.47,0.21999999999999886,0.21999999999999886,9.774,10.06,9.58,0.4800000000000004,0.3600000000000012,89794,168256,60246,108010,-10973
2017-04-09,9.754999999999999,9.95,9.52,0.4299999999999997,-0.33000000000000007,9.955,10.37,9.71,0.6599999999999984,-0.6399999999999988,9.58,9.92,9.37,0.5500000000000007,-0.5500000000000007,9.735,10.04,9.57,0.46999999999999886,-0.46999999999999886,135828,274504,39375,235129,235129
2017-04-16,9.396,9.51,9.2,0.3100000000000005,-0.3100000000000005,9.58,9.75,9.44,0.3100000000000005,-0.3100000000000005,9.2,9.27,9.14,0.129999999999999,0.0,9.376,9.48,9.28,0.20000000000000107,-0.129999999999999,379307,473188,237189,235999,-235999
2017-04-23,9.584,9.84,9.36,0.4800000000000004,0.4800000000000004,9.776,9.95,9.5,0.4499999999999993,0.4499999999999993,9.38,9.69,9.09,0.5999999999999996,0.11999999999999922,9.608,9.83,9.43,0.40000000000000036,0.0600000000000005,334404,456285,230420,225865,-225865
2017-04-30,9.3,9.55,9.01,0.5400000000000009,-0.33000000000000007,9.468,9.75,9.25,0.5,-0.5,9.097999999999999,9.33,8.95,0.3800000000000008,-0.22000000000000064,9.24,9.44,9.08,0.35999999999999943,-0.25,169651,272316,84319,187997,-187997
2017-05-07,9.746,10.25,9.07,1.1799999999999997,0.9699999999999989,9.986,10.36,9.13,1.2299999999999986,1.129999999999999,9.363999999999999,10.0,8.75,1.25,1.2400000000000002,9.778,10.2,9.1,1.0999999999999996,1.0999999999999996,311778,551911,177945,373966,42706
2017-05-14,10.044,10.18,9.84,0.33999999999999986,-0.16999999999999993,10.15,10.35,10.05,0.29999999999999893,-0.27999999999999936,9.815999999999999,9.97,9.7,0.27000000000000135,-0.27000000000000135,9.98,10.14,9.82,0.3200000000000003,-0.3200000000000003,99123,154556,72272,82284,-82284
2017-05-21,9.886,10.06,9.76,0.3000000000000007,0.09999999999999964,10.078,10.15,9.96,0.1899999999999995,0.09000000000000163,9.73,9.84,9.6,0.2400000000000002,0.1899999999999995,9.818,9.94,9.68,0.2599999999999998,0.16000000000000014,132424,178351,77211,101140,44769
2017-05-28,9.895,10.11,9.81,0.29999999999999893,0.29999999999999893,10.2425,10.67,9.99,0.6799999999999997,0.6799999999999997,9.82,10.11,9.69,0.41999999999999993,0.35999999999999943,10.025,10.38,9.77,0.6100000000000012,0.6100000000000012,283209,528704,110009,418695,418695
2017-06-04,10.92,11.18,10.4,0.7799999999999994,0.7400000000000002,11.306000000000001,11.72,10.9,0.8200000000000003,0.33000000000000007,10.786,11.1,10.21,0.8899999999999988,0.7399999999999984,11.026,11.2,10.74,0.4599999999999991,0.23000000000000043,210761,326350,144005,182345,-80650
2017-06-11,10.692,10.97,10.48,0.4900000000000002,-0.4900000000000002,10.802,11.14,10.63,0.5099999999999998,-0.5099999999999998,10.48,10.59,10.36,0.23000000000000043,-0.1899999999999995,10.592,10.64,10.48,0.16000000000000014,-0.02000000000000135,156896,177197,137221,39976,11837
2017-06-18,10.746,11.11,10.5,0.6099999999999994,0.02999999999999936,11.058,11.35,10.85,0.5,0.08000000000000007,10.516,10.69,10.41,0.27999999999999936,0.09999999999999964,10.73,10.98,10.49,0.4900000000000002,-0.11000000000000121,294974,517938,128521,389417,389417
2017-06-25,10.709999999999999,10.86,10.59,0.2699999999999996,0.11999999999999922,10.932,11.07,10.8,0.2699999999999996,0.08999999999999986,10.562,10.7,10.45,0.25,-0.05999999999999872,10.774,11.03,10.51,0.5199999999999996,0.27999999999999936,220145,290146,174259,115887,-115887
2017-07-02,10.9075,11.06,10.76,0.3000000000000007,-0.23000000000000043,10.995000000000001,11.18,10.86,0.3200000000000003,-0.29999999999999893,10.73,10.91,10.63,0.27999999999999936,-0.27999999999999936,10.9025,11.09,10.8,0.28999999999999915,-0.2599999999999998,104914,204711,60515,144196,-16213
2017-07-09,10.74,10.85,10.57,0.27999999999999936,-0.27999999999999936,10.882,10.97,10.78,0.19000000000000128,-0.120000000000001,10.596,10.73,10.44,0.2900000000000009,-0.13000000000000078,10.722,10.84,10.55,0.28999999999999915,-0.28999999999999915,55818,71774,41662,30112,-6605
2017-07-16,10.4,10.62,10.21,0.40999999999999837,-0.1899999999999995,10.576,10.68,10.51,0.16999999999999993,-0.16000000000000014,10.158,10.27,10.0,0.2699999999999996,-0.07000000000000028,10.362,10.41,10.27,0.14000000000000057,-0.009999999999999787,99638,214892,62186,152706,15532
2017-07-23,10.084,10.3,9.8,0.5,-0.5,10.202,10.41,9.99,0.41999999999999993,-0.41999999999999993,9.796,10.18,9.5,0.6799999999999997,-0.6799999999999997,9.948,10.27,9.59,0.6799999999999997,-0.6799999999999997,108379,141365,66651,74714,74714
2017-07-30,9.372,9.52,9.28,0.2400000000000002,-0.2400000000000002,9.518,9.69,9.39,0.29999999999999893,-0.22999999999999865,9.132,9.17,9.1,0.07000000000000028,0.019999999999999574,9.296,9.36,9.26,0.09999999999999964,-0.019999999999999574,123664,221061,63388,157673,-157673
2017-08-06,8.796,9.2,8.39,0.8099999999999987,-0.8099999999999987,9.122,9.58,8.8,0.7799999999999994,-0.5999999999999996,8.542,9.16,8.14,1.0199999999999996,-0.8599999999999994,8.694,9.23,8.35,0.8800000000000008,-0.6100000000000012,255153,610560,102734,507826,66537
2017-08-13,8.75,8.88,8.59,0.2900000000000009,0.0600000000000005,9.012,9.19,8.92,0.2699999999999996,0.2699999999999996,8.65,8.79,8.58,0.20999999999999908,0.0600000000000005,8.758,8.81,8.66,0.15000000000000036,0.009999999999999787,74649,109648,34350,75298,11808
2017-08-20,9.017999999999999,9.29,8.84,0.4499999999999993,0.4499999999999993,9.278,9.49,8.98,0.5099999999999998,0.4599999999999991,8.944,9.12,8.75,0.3699999999999992,0.3000000000000007,9.066,9.29,8.88,0.40999999999999837,0.27999999999999936,80718,113726,42463,71263,-68626
2017-08-27,9.156,9.19,9.13,0.05999999999999872,0.0,9.298,9.4,9.24,0.16000000000000014,-0.14000000000000057,9.032,9.06,9.0,0.0600000000000005,0.040000000000000924,9.158,9.2,9.12,0.08000000000000007,0.010000000000001563,65899,88439,43727,44712,-31182
2017-09-03,8.969999999999999,9.22,8.54,0.6800000000000015,-0.040000000000000924,9.1775,9.33,9.05,0.27999999999999936,0.16999999999999993,8.635,8.91,8.35,0.5600000000000005,0.16000000000000014,8.8475,9.0,8.45,0.5500000000000007,0.019999999999999574,210266,311691,121039,190652,76288
2017-09-10,9.236,9.71,8.94,0.7700000000000014,0.6300000000000008,9.536000000000001,9.96,9.23,0.7300000000000004,0.4900000000000002,9.046,9.26,8.9,0.35999999999999943,0.35999999999999943,9.209999999999999,9.42,9.04,0.3800000000000008,0.3800000000000008,180861,284957,131328,153629,81992
2017-09-17,9.37,9.6,9.16,0.4399999999999995,0.049999999999998934,9.652000000000001,10.01,9.33,0.6799999999999997,0.4599999999999991,9.235999999999999,9.6,9.1,0.5,0.5,9.382,9.61,9.2,0.41000000000000014,0.3899999999999988,172869,267345,124325,143020,63827
2017-09-24,9.772,10.1,9.6,0.5,0.5,10.17,10.66,9.87,0.7900000000000009,0.6999999999999993,9.664,10.1,9.33,0.7699999999999996,0.7699999999999996,9.908,10.5,9.45,1.0500000000000007,1.0500000000000007,290083,451821,158256,293565,-155448
2017-10-01,10.898,11.32,10.5,0.8200000000000003,0.5800000000000001,11.186,11.53,10.84,0.6899999999999995,0.3899999999999988,10.788,11.05,10.46,0.5899999999999999,0.5899999999999999,10.996,11.25,10.73,0.5199999999999996,0.3699999999999992,274185,418100,203638,214462,-161587
