Date,First Trust S&P REITEtf_Open_average,First Trust S&P REITEtf_Open_max,First Trust S&P REITEtf_Open_min,First Trust S&P REITEtf_Open_volatility,First Trust S&P REITEtf_Open_change,First Trust S&P REITEtf_High_average,First Trust S&P REITEtf_High_max,First Trust S&P REITEtf_High_min,First Trust S&P REITEtf_High_volatility,First Trust S&P REITEtf_High_change,First Trust S&P REITEtf_Low_average,First Trust S&P REITEtf_Low_max,First Trust S&P REITEtf_Low_min,First Trust S&P REITEtf_Low_volatility,First Trust S&P REITEtf_Low_change,First Trust S&P REITEtf_Close_average,First Trust S&P REITEtf_Close_max,First Trust S&P REITEtf_Close_min,First Trust S&P REITEtf_Close_volatility,First Trust S&P REITEtf_Close_change
2016-06-12,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-06-19,23.2,23.2,23.2,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-06-26,24.75,24.75,24.75,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-07-03,24.69,24.69,24.69,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2016-07-10,25.03,25.03,25.03,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-07-17,25.49,25.49,25.49,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2016-07-24,25.65,25.65,25.65,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-07-31,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-08-07,25.24,25.24,25.24,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-08-14,24.69,24.69,24.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-08-21,24.79,24.79,24.79,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-08-28,24.85,24.85,24.85,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-09-04,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2016-09-11,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-09-18,24.6,24.6,24.6,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-09-25,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-10-02,23.02,23.02,23.02,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-10-09,23.23,23.23,23.23,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-10-16,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-10-23,22.34,22.34,22.34,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2016-10-30,21.88,21.88,21.88,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2016-11-06,21.74,21.74,21.74,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-11-13,21.95,21.95,21.95,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-11-20,22.26,22.26,22.26,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-11-27,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-12-04,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2016-12-11,22.75,22.75,22.75,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.75,22.75,22.75,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-12-18,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2016-12-25,22.87,22.87,22.87,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.73,22.73,22.73,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2017-01-01,23.48,23.48,23.48,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2017-01-08,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2017-01-15,23.01,23.01,23.01,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-01-22,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2017-01-29,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-02-05,23.2,23.2,23.2,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-02-12,23.34,23.34,23.34,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2017-02-19,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-02-26,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-03-05,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2017-03-12,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2017-03-19,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-03-26,22.93,22.93,22.93,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-04-02,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-04-09,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-04-16,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-04-23,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-04-30,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-05-07,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2017-05-14,22.72,22.72,22.72,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-05-21,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-05-28,23.11,23.11,23.11,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2017-06-04,23.06,23.06,23.06,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2017-06-11,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2017-06-18,23.46,23.46,23.46,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-06-25,23.31,23.31,23.31,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-07-02,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2017-07-09,23.09,23.09,23.09,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2017-07-16,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2017-07-23,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-07-30,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-08-06,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-08-13,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2017-08-20,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-08-27,23.37,23.37,23.37,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2017-09-03,23.59,23.59,23.59,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-09-10,23.76,23.76,23.76,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-09-17,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2017-09-24,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-10-01,23.26,23.26,23.26,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2017-10-08,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2017-10-15,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2017-10-22,22.95,22.95,22.95,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.78,22.78,22.78,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2017-10-29,23.1,23.1,23.1,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-11-05,23.7,23.7,23.7,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2017-11-12,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-11-19,23.78,23.78,23.78,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-11-26,23.63,23.63,23.63,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2017-12-03,23.43,23.43,23.43,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-12-10,23.67,23.67,23.67,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2017-12-17,22.84,22.84,22.84,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-12-24,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2017-12-31,22.76,22.76,22.76,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0
