Date,AYRStock_Open_average,AYRStock_Open_max,AYRStock_Open_min,AYRStock_Open_volatility,AYRStock_Open_change,AYRStock_High_average,AYRStock_High_max,AYRStock_High_min,AYRStock_High_volatility,AYRStock_High_change,AYRStock_Low_average,AYRStock_Low_max,AYRStock_Low_min,AYRStock_Low_volatility,AYRStock_Low_change,AYRStock_Close_average,AYRStock_Close_max,AYRStock_Close_min,AYRStock_Close_volatility,AYRStock_Close_change,AYRStock_Volume_average,AYRStock_Volume_max,AYRStock_Volume_min,AYRStock_Volume_volatility,AYRStock_Volume_change
2016-07-31,21.759999999999998,22.22,21.36,0.8599999999999994,-0.8599999999999994,22.282,22.95,21.6,1.3499999999999979,-0.8299999999999983,21.486,21.99,20.79,1.1999999999999993,-1.1999999999999993,21.764,22.21,21.28,0.9299999999999997,-0.7799999999999976,300773,371584,183253,188331,185434
2016-08-07,21.01,21.26,20.43,0.8300000000000018,-0.8300000000000018,21.182,21.51,20.56,0.9500000000000028,-0.9500000000000028,20.718,21.07,20.16,0.9100000000000001,-0.9100000000000001,20.804000000000002,21.26,20.26,1.0,-1.0,311408,372205,243392,128813,62458
2016-08-14,20.542,20.96,20.27,0.6900000000000013,0.6799999999999997,20.944,21.85,20.47,1.3800000000000026,1.3100000000000023,20.472,20.96,20.15,0.8100000000000023,0.740000000000002,20.842,21.74,20.29,1.4499999999999993,1.3599999999999994,305407,541040,202146,338894,189908
2016-08-21,21.508,21.83,21.18,0.6499999999999986,-0.5199999999999996,21.634,21.99,21.32,0.6699999999999982,-0.3099999999999987,21.212,21.69,20.86,0.8300000000000018,-0.5199999999999996,21.374,21.78,21.04,0.740000000000002,-0.5800000000000018,267466,318295,214346,103949,22390
2016-08-28,21.51,21.85,21.16,0.6900000000000013,0.6900000000000013,21.706,21.95,21.39,0.5599999999999987,0.5599999999999987,21.316,21.53,21.03,0.5,0.5,21.58,21.7,21.33,0.370000000000001,0.370000000000001,266826,391232,140311,250921,-41527
2016-09-04,21.6125,21.77,21.25,0.5199999999999996,-0.10999999999999943,21.84,22.0,21.66,0.33999999999999986,-0.10999999999999943,21.25,21.74,20.83,0.9100000000000001,-0.39000000000000057,21.505,21.93,20.84,1.0899999999999999,-0.5100000000000016,349361,402914,300339,102575,86559
2016-09-11,20.636,20.92,20.35,0.5700000000000003,-0.3299999999999983,20.836,21.16,20.36,0.8000000000000007,-0.8000000000000007,20.188,20.54,19.2,1.3399999999999999,-1.3399999999999999,20.428,21.15,19.32,1.8299999999999983,-1.8299999999999983,464417,951012,230231,720781,720781
2016-09-18,19.514,19.77,19.27,0.5,0.28000000000000114,19.696,20.02,19.39,0.629999999999999,0.26000000000000156,19.318,19.68,19.02,0.6600000000000001,0.5700000000000003,19.482,19.83,19.14,0.6899999999999977,0.5199999999999996,326129,491172,188748,302424,-272028
2016-09-25,19.814,20.24,19.54,0.6999999999999993,0.28000000000000114,20.136,20.3,19.92,0.379999999999999,0.13999999999999702,19.494,19.63,19.34,0.28999999999999915,0.28999999999999915,19.832,20.24,19.58,0.6600000000000001,0.00999999999999801,544807,641782,423929,217853,-117374
2016-10-02,20.05,20.31,19.84,0.46999999999999886,0.46999999999999886,20.256,20.51,19.87,0.6400000000000006,0.6400000000000006,19.842,20.12,19.61,0.5100000000000016,0.5100000000000016,20.126,20.44,19.84,0.6000000000000014,0.6000000000000014,304331,354848,215427,139421,134706
2016-10-09,20.264,20.67,19.86,0.8100000000000023,-0.6799999999999997,20.454,20.97,19.98,0.9899999999999984,-0.8499999999999979,19.892,20.5,19.44,1.0599999999999987,-1.0599999999999987,20.064,20.81,19.48,1.3299999999999983,-1.3299999999999983,325030,481145,190441,290704,-46600
2016-10-16,19.855999999999998,20.29,19.47,0.8200000000000003,0.5,20.168,20.5,19.65,0.8500000000000014,0.8100000000000023,19.701999999999998,20.15,19.3,0.8499999999999979,0.6699999999999982,20.038,20.41,19.48,0.9299999999999997,0.9299999999999997,269875,336385,187018,149367,87643
2016-10-23,20.55,20.79,20.27,0.5199999999999996,0.08000000000000185,20.844,21.12,20.55,0.5700000000000003,-0.3000000000000007,20.398,20.57,20.16,0.41000000000000014,0.0,20.576,20.67,20.39,0.28000000000000114,0.08000000000000185,194197,293124,108089,185035,-185035
2016-10-30,20.014,20.73,19.46,1.2699999999999996,-0.740000000000002,20.398,20.85,20.02,0.8300000000000018,-0.17999999999999972,19.54,20.44,18.26,2.1799999999999997,-0.45000000000000284,19.91,20.55,18.87,1.6799999999999997,-0.17999999999999972,572249,1405994,274347,1131647,-65470
2016-11-06,20.98,21.47,20.55,0.9199999999999982,0.4499999999999993,21.439999999999998,22.41,20.77,1.6400000000000006,1.4600000000000009,20.748,21.35,20.28,1.0700000000000003,0.8500000000000014,21.246,22.33,20.63,1.6999999999999993,1.6999999999999993,338011,473835,163843,309992,192804
2016-11-13,22.708,22.84,22.5,0.33999999999999986,0.2699999999999996,22.9,22.99,22.77,0.21999999999999886,-0.07000000000000028,22.472,22.67,22.21,0.46000000000000085,-0.25,22.662,22.84,22.31,0.5300000000000011,-0.3100000000000023,267895,361602,205462,156140,66697
2016-11-20,22.622500000000002,22.75,22.5,0.25,-0.030000000000001137,22.715,22.81,22.57,0.23999999999999844,-0.17999999999999972,22.375,22.44,22.26,0.17999999999999972,-0.13999999999999702,22.6125,22.73,22.42,0.3099999999999987,-0.1999999999999993,191282,243109,98682,144427,-87564
2016-11-27,21.874000000000002,22.35,21.54,0.8100000000000023,-0.8100000000000023,22.082,22.44,21.81,0.6300000000000026,-0.6300000000000026,21.528,21.8,21.28,0.5199999999999996,-0.5199999999999996,21.642,22.02,21.4,0.620000000000001,-0.620000000000001,225930,299126,174176,124950,-109570
2016-12-04,21.904,22.39,21.7,0.6900000000000013,0.6700000000000017,22.146,22.48,21.81,0.6700000000000017,0.4299999999999997,21.664,21.86,21.26,0.5999999999999979,0.16999999999999815,21.982,22.36,21.76,0.5999999999999979,0.3099999999999987,263308,377860,167526,210334,-159496
2016-12-11,21.48,22.05,21.02,1.0300000000000011,-1.0300000000000011,21.692,22.05,21.32,0.7300000000000004,-0.7100000000000009,21.094,21.44,20.83,0.610000000000003,-0.509999999999998,21.262,21.66,20.89,0.7699999999999996,-0.5599999999999987,339328,463312,241188,222124,209219
2016-12-18,21.462,21.97,21.02,0.9499999999999993,0.3200000000000003,21.762,22.25,21.18,1.0700000000000003,0.3200000000000003,21.122,21.53,20.5,1.0300000000000011,0.6799999999999997,21.490000000000002,22.01,21.16,0.8500000000000014,0.23000000000000043,294518,410655,152269,258386,-258386
2016-12-25,21.195,21.49,20.8,0.6899999999999977,-0.3999999999999986,21.49,21.64,21.24,0.40000000000000213,-0.40000000000000213,20.92,21.32,20.74,0.5800000000000018,-0.5,21.02,21.38,20.83,0.5500000000000007,-0.5299999999999976,217292,260364,170850,89514,38165
2017-01-01,21.5,21.99,21.07,0.9199999999999982,0.9199999999999982,21.865000000000002,22.25,21.23,1.0199999999999996,0.8299999999999983,21.265,21.65,20.71,0.9399999999999977,0.8699999999999974,21.605,21.92,21.11,0.8100000000000023,0.46999999999999886,275824,400255,178697,221558,-118772
2017-01-08,21.918,22.32,21.42,0.8999999999999986,0.639999999999997,22.2,22.57,21.68,0.8900000000000006,0.8900000000000006,21.738,22.23,21.23,1.0,1.0,21.994,22.3,21.29,1.0100000000000016,0.9400000000000013,267941,360256,177168,183088,8848
2017-01-15,21.759999999999998,22.15,21.54,0.6099999999999994,-0.6099999999999994,21.905,22.15,21.76,0.389999999999997,-0.389999999999997,21.4525,21.54,21.36,0.17999999999999972,-0.10999999999999943,21.605,21.7,21.47,0.23000000000000043,0.14000000000000057,181017,246722,113402,133320,-90938
2017-01-22,22.338,22.76,21.72,1.0400000000000027,0.990000000000002,22.628,22.95,21.92,1.0299999999999976,0.7899999999999991,22.15,22.5,21.6,0.8999999999999986,0.6699999999999982,22.422,22.7,21.91,0.7899999999999991,0.5799999999999983,214589,292739,132455,160284,-20907
2017-01-29,22.458000000000002,22.79,22.3,0.48999999999999844,0.4399999999999977,22.69,22.91,22.48,0.4299999999999997,0.4299999999999997,22.232,22.66,21.88,0.7800000000000011,0.629999999999999,22.472,22.79,22.3,0.48999999999999844,0.41999999999999815,246879,282490,200291,82199,36197
2017-02-05,22.63,22.99,22.32,0.6699999999999982,0.23999999999999844,22.812,23.28,22.39,0.8900000000000006,0.46000000000000085,22.318,22.82,21.99,0.8300000000000018,0.5199999999999996,22.666,23.26,22.33,0.9300000000000033,0.7000000000000028,263656,356845,184145,172700,170869
2017-02-12,24.718,25.32,23.3,2.0199999999999996,1.4499999999999993,25.15,25.98,23.8,2.1799999999999997,1.0999999999999979,24.338,24.68,23.29,1.3900000000000006,1.2100000000000009,24.808,25.65,23.6,2.049999999999997,0.9799999999999969,795463,1534629,328385,1206244,-156886
2017-02-19,24.395,24.75,23.61,1.1400000000000006,-1.1400000000000006,24.54,24.94,23.71,1.2300000000000004,-1.2300000000000004,24.0575,24.6,23.34,1.2600000000000016,-1.2600000000000016,24.197499999999998,24.69,23.66,1.0300000000000011,-1.0300000000000011,366828,554785,263408,291377,-103802
2017-02-26,24.33,24.85,23.58,1.2700000000000031,0.8200000000000003,24.588,25.01,23.95,1.0600000000000023,0.6700000000000017,24.032,24.41,23.54,0.870000000000001,0.5100000000000016,24.308,24.89,23.83,1.0600000000000023,0.5500000000000007,398895,641090,253524,387566,-13937
2017-03-05,23.74,24.21,23.52,0.6900000000000013,-0.6900000000000013,23.828,24.27,23.53,0.7399999999999984,-0.7399999999999984,23.35,23.59,23.11,0.4800000000000004,-0.4800000000000004,23.52,23.8,23.28,0.5199999999999996,-0.4400000000000013,236667,275482,187462,88020,-88020
2017-03-12,23.51,23.82,23.04,0.7800000000000011,0.46999999999999886,23.79,24.07,23.47,0.6000000000000014,0.5400000000000027,23.342,23.68,23.0,0.6799999999999997,0.5799999999999983,23.568,23.96,23.13,0.8300000000000018,0.8300000000000018,334442,510751,225576,285175,188053
2017-03-19,23.566,23.95,23.14,0.8099999999999987,-0.4200000000000017,23.832,24.0,23.44,0.5599999999999987,-0.21000000000000085,23.202,23.61,22.95,0.6600000000000001,-0.3299999999999983,23.414,23.76,23.14,0.620000000000001,-0.3500000000000014,237390,350500,149367,201133,-75442
2017-03-26,23.738,24.19,23.05,1.1400000000000006,1.1400000000000006,24.098,24.32,23.55,0.7699999999999996,0.7100000000000009,23.634,23.98,22.99,0.990000000000002,0.990000000000002,23.952,24.19,23.44,0.75,0.6899999999999977,218726,301717,177869,123848,98546
2017-04-02,23.584,24.1,23.14,0.9600000000000009,-0.9600000000000009,23.7,24.24,23.21,1.0299999999999976,-1.0299999999999976,23.122,23.55,22.63,0.9200000000000017,-0.8300000000000018,23.298000000000002,23.68,22.79,0.8900000000000006,-0.8900000000000006,336379,378940,298660,80280,43267
2017-04-09,23.229999999999997,23.58,22.81,0.7699999999999996,0.16000000000000014,23.5325,23.79,23.14,0.6499999999999986,-0.46999999999999886,22.939999999999998,23.31,22.65,0.6600000000000001,-0.16000000000000014,23.259999999999998,23.7,22.71,0.9899999999999984,-0.879999999999999,292090,406669,200559,206110,-158493
2017-04-16,23.24,23.55,22.79,0.7600000000000016,0.7600000000000016,23.528,23.73,23.25,0.4800000000000004,0.4800000000000004,23.026,23.23,22.79,0.4400000000000013,0.33999999999999986,23.27,23.54,23.14,0.3999999999999986,-0.10999999999999943,226432,265390,189870,75520,75520
2017-04-23,23.727999999999998,23.95,23.56,0.39000000000000057,0.15000000000000213,23.954,24.1,23.74,0.360000000000003,0.08999999999999986,23.596,23.65,23.5,0.14999999999999858,0.05999999999999872,23.69,23.87,23.55,0.3200000000000003,0.07000000000000028,245572,330055,164018,166037,-47572
2017-04-30,23.628,23.85,23.31,0.5400000000000027,0.08000000000000185,23.834,24.1,23.59,0.5100000000000016,0.030000000000001137,23.102,23.55,22.37,1.1799999999999997,-1.1799999999999997,23.402,23.83,22.61,1.2199999999999989,-1.0399999999999991,389662,495370,154284,341086,317846
2017-05-07,22.044,22.6,21.59,1.0100000000000016,-0.870000000000001,22.256,22.8,21.9,0.9000000000000021,-0.9000000000000021,21.676000000000002,22.35,21.13,1.2200000000000024,-0.9400000000000013,21.912000000000003,22.42,21.6,0.8200000000000003,-0.8200000000000003,295294,374480,255775,118705,2037
2017-05-14,21.758,22.07,21.57,0.5,-0.14000000000000057,22.13,22.4,21.74,0.6600000000000001,0.21999999999999886,21.604,21.83,21.46,0.36999999999999744,-0.05000000000000071,21.902,22.2,21.55,0.6499999999999986,0.0799999999999983,321711,468285,226693,241592,206278
2017-05-21,22.532,22.8,22.18,0.620000000000001,-0.129999999999999,22.77,22.96,22.54,0.4200000000000017,-0.21000000000000085,22.314,22.41,22.16,0.25,-0.129999999999999,22.53,22.71,22.38,0.33000000000000185,-0.15000000000000213,299852,340507,262588,77919,48904
2017-05-28,22.1225,22.47,21.74,0.7300000000000004,0.14999999999999858,22.3325,22.68,21.84,0.8399999999999999,0.35999999999999943,21.79,22.2,21.3,0.8999999999999986,0.46999999999999886,22.055,22.43,21.73,0.6999999999999993,0.5,295306,327222,256344,70878,56424
2017-06-04,22.06,22.23,21.9,0.33000000000000185,-0.08999999999999986,22.378,23.0,22.05,0.9499999999999993,0.6099999999999994,21.864,22.04,21.64,0.3999999999999986,-0.05000000000000071,22.174,22.7,22.0,0.6999999999999993,0.629999999999999,284531,498754,156096,342658,342658
2017-06-11,22.042,22.57,21.66,0.9100000000000001,-0.9100000000000001,22.408,22.9,22.0,0.8999999999999986,-0.8999999999999986,21.782,22.07,21.65,0.4200000000000017,-0.41000000000000014,22.0,22.18,21.8,0.379999999999999,-0.14999999999999858,464759,689408,357048,332360,323888
2017-06-18,21.552,22.1,21.09,1.0100000000000016,-0.9500000000000028,21.634,22.12,21.28,0.8399999999999999,-0.7699999999999996,21.216,21.73,20.86,0.870000000000001,-0.6799999999999997,21.358,21.85,21.08,0.7700000000000031,-0.6799999999999997,266152,311581,220433,91148,-19507
2017-06-25,21.733999999999998,22.18,21.25,0.9299999999999997,0.7399999999999984,21.928,22.18,21.68,0.5,0.28999999999999915,21.514,21.67,21.24,0.43000000000000327,0.38000000000000256,21.728,21.98,21.41,0.5700000000000003,0.10999999999999943,253498,341767,191571,150196,-79544
2017-07-02,21.775,21.95,21.54,0.41000000000000014,-0.3100000000000023,21.9,22.1,21.63,0.4700000000000024,-0.4700000000000024,21.490000000000002,21.73,21.3,0.4299999999999997,-0.4299999999999997,21.725,21.97,21.5,0.46999999999999886,-0.35999999999999943,214073,258233,151422,106811,39358
2017-07-09,21.669999999999998,21.79,21.58,0.21000000000000085,0.060000000000002274,21.902,22.07,21.73,0.33999999999999986,-0.120000000000001,21.558,21.73,21.34,0.39000000000000057,0.10000000000000142,21.682,21.77,21.64,0.129999999999999,0.020000000000003126,201666,255801,129161,126640,46184
2017-07-16,22.136,24.05,21.55,2.5,2.400000000000002,22.71,24.05,21.69,2.3599999999999994,2.240000000000002,21.792,23.23,21.29,1.9400000000000013,1.879999999999999,22.546,23.97,21.65,2.3200000000000003,1.9400000000000013,780393,2337526,225868,2111658,507983
2017-07-23,23.554,23.75,23.11,0.6400000000000006,-0.5800000000000018,23.65,23.88,23.34,0.5399999999999991,-0.46999999999999886,23.236,23.49,23.0,0.48999999999999844,-0.4499999999999993,23.384,23.61,23.17,0.4399999999999977,-0.28000000000000114,218848,269770,129388,140382,-111905
2017-07-30,23.406,23.65,23.25,0.3999999999999986,0.10000000000000142,23.62,23.71,23.5,0.21000000000000085,0.030000000000001137,23.198,23.3,23.1,0.1999999999999993,0.00999999999999801,23.45,23.71,23.18,0.5300000000000011,0.1700000000000017,209124,243467,183529,59938,-19552
2017-08-06,23.442,24.68,22.03,2.6499999999999986,-1.6899999999999977,23.65,24.75,22.55,2.1999999999999993,-1.3999999999999986,22.748,23.6,21.84,1.7600000000000016,-1.7600000000000016,23.144,24.03,22.24,1.7900000000000027,-1.6000000000000014,425931,642908,275252,367656,-24812
2017-08-13,22.258,22.59,21.72,0.870000000000001,-0.6700000000000017,22.498,22.76,22.0,0.7600000000000016,-0.7600000000000016,22.060000000000002,22.37,21.67,0.6999999999999993,-0.6999999999999993,22.182,22.59,21.87,0.7199999999999989,-0.7199999999999989,201679,232421,152362,80059,47077
2017-08-20,21.944,22.13,21.84,0.28999999999999915,0.2699999999999996,22.126,22.29,21.95,0.33999999999999986,0.33999999999999986,21.778,21.95,21.62,0.3299999999999983,0.3299999999999983,21.924,22.03,21.71,0.3200000000000003,0.3200000000000003,153328,209554,106962,102592,-11580
2017-08-27,22.060000000000002,22.42,21.67,0.75,0.3000000000000007,22.292,22.59,21.96,0.629999999999999,0.28999999999999915,21.894,22.21,21.4,0.8100000000000023,0.3100000000000023,22.182000000000002,22.44,21.91,0.5300000000000011,0.4200000000000017,207432,279214,143345,135869,-28293
2017-09-03,21.6925,22.38,20.93,1.4499999999999993,-1.4499999999999993,21.86,22.39,21.39,1.0,-1.0,21.1825,21.47,20.84,0.629999999999999,-0.629999999999999,21.427500000000002,21.86,21.01,0.8499999999999979,-0.509999999999998,383381,466115,259203,206912,-117879
2017-09-10,21.566,21.72,21.41,0.3099999999999987,0.019999999999999574,21.73,21.94,21.55,0.39000000000000057,0.08999999999999986,21.388,21.67,21.16,0.5100000000000016,0.14000000000000057,21.552,21.72,21.28,0.4399999999999977,0.2799999999999976,260333,366186,166507,199679,4902
2017-09-17,21.798,22.06,21.49,0.5700000000000003,0.4399999999999977,21.992,22.17,21.63,0.5400000000000027,0.4700000000000024,21.69,21.96,21.41,0.5500000000000007,0.5500000000000007,21.876,22.05,21.48,0.5700000000000003,0.5500000000000007,225654,357453,145916,211537,-158580
2017-09-24,21.951999999999998,22.11,21.82,0.28999999999999915,0.14000000000000057,22.168,22.46,22.0,0.46000000000000085,0.33000000000000185,21.77,22.11,21.46,0.6499999999999986,0.34999999999999787,21.988,22.29,21.8,0.48999999999999844,0.48999999999999844,193948,283176,142096,141080,54719
2017-10-01,22.758,22.95,22.39,0.5599999999999987,0.41000000000000014,22.934,23.12,22.65,0.4700000000000024,0.19000000000000128,22.578,22.78,22.25,0.5300000000000011,0.28000000000000114,22.806,23.03,22.63,0.40000000000000213,0.060000000000002274,236785,275414,183757,91657,-91657
2017-10-08,23.374,24.05,22.69,1.3599999999999994,1.3599999999999994,23.716,24.19,22.98,1.2100000000000009,1.1999999999999993,23.218,23.88,22.47,1.4100000000000001,1.4100000000000001,23.602,24.0,22.93,1.0700000000000003,1.0700000000000003,343048,639918,152657,487261,-233900
