Date,RWT_stock_Open_average,RWT_stock_Open_max,RWT_stock_Open_min,RWT_stock_Open_volatility,RWT_stock_Open_change,RWT_stock_High_average,RWT_stock_High_max,RWT_stock_High_min,RWT_stock_High_volatility,RWT_stock_High_change,RWT_stock_Low_average,RWT_stock_Low_max,RWT_stock_Low_min,RWT_stock_Low_volatility,RWT_stock_Low_change,RWT_stock_Close_average,RWT_stock_Close_max,RWT_stock_Close_min,RWT_stock_Close_volatility,RWT_stock_Close_change,RWT_stock_Volume_average,RWT_stock_Volume_max,RWT_stock_Volume_min,RWT_stock_Volume_volatility,RWT_stock_Volume_change
2016-03-13,12.362,12.6,12.18,0.41999999999999993,-0.1399999999999988,12.568,12.85,12.33,0.5199999999999996,0.17999999999999972,12.162,12.43,12.0,0.4299999999999997,0.4299999999999997,12.394,12.73,12.19,0.5400000000000009,0.47000000000000064,932948,2024913,555184,1469729,1229901
2016-03-20,12.375,12.69,12.16,0.5299999999999994,-0.5299999999999994,12.4725,12.69,12.34,0.34999999999999964,-0.3200000000000003,12.1225,12.25,11.81,0.4399999999999995,-0.4399999999999995,12.325,12.48,12.24,0.2400000000000002,-0.16999999999999993,790019,1027953,582379,445574,193712
2016-03-27,12.606,13.01,12.27,0.7400000000000002,0.6500000000000004,12.892,13.14,12.56,0.5800000000000001,0.5599999999999987,12.402,12.59,12.2,0.39000000000000057,0.2599999999999998,12.702,13.08,12.29,0.7900000000000009,0.5,717612,1298916,412066,886850,-415079
2016-04-03,12.612,12.78,12.54,0.2400000000000002,-0.1999999999999993,12.75,12.85,12.64,0.20999999999999908,0.009999999999999787,12.482,12.55,12.4,0.15000000000000036,-0.010000000000001563,12.594,12.68,12.49,0.1899999999999995,0.08999999999999986,351329,520654,223692,296962,-173593
2016-04-10,12.926,13.14,12.76,0.3800000000000008,0.17999999999999972,13.106,13.17,13.0,0.16999999999999993,0.13000000000000078,12.852,12.98,12.73,0.25,0.17999999999999972,12.982,13.13,12.79,0.34000000000000163,0.3100000000000005,271747,320692,225990,94702,-28078
2016-04-17,12.828,13.08,12.57,0.5099999999999998,-0.5099999999999998,12.928,13.08,12.73,0.34999999999999964,-0.34999999999999964,12.636,12.82,12.5,0.3200000000000003,-0.08999999999999986,12.704,12.83,12.53,0.3000000000000007,-0.10000000000000142,303688,518677,177692,340985,-201745
2016-04-24,12.958,13.23,12.62,0.6100000000000012,0.1800000000000015,13.128,13.29,12.97,0.3199999999999985,-0.009999999999999787,12.788,12.99,12.55,0.4399999999999995,0.10999999999999943,13.046000000000001,13.27,12.89,0.379999999999999,-0.009999999999999787,365345,417358,280379,136979,35699
2016-05-01,12.722,12.96,12.4,0.5600000000000005,-0.5600000000000005,13.028,13.47,12.79,0.6800000000000015,0.39000000000000057,12.582,12.71,12.4,0.3100000000000005,-0.2699999999999996,12.856,13.21,12.69,0.5200000000000014,0.39000000000000057,322713,484646,218948,265698,135836
2016-05-08,13.162,13.22,13.08,0.14000000000000057,-0.14000000000000057,13.363999999999999,13.45,13.24,0.20999999999999908,0.0600000000000005,13.02,13.14,12.86,0.28000000000000114,-0.009999999999999787,13.17,13.31,13.12,0.19000000000000128,0.19000000000000128,514160,574585,416271,158314,19776
2016-05-15,13.49,13.61,13.27,0.33999999999999986,0.33999999999999986,13.726,13.91,13.58,0.33000000000000007,0.2599999999999998,13.378,13.61,13.24,0.3699999999999992,0.34999999999999964,13.558,13.77,13.33,0.4399999999999995,0.29999999999999893,429795,646928,324548,322380,80679
2016-05-22,14.014,14.2,13.88,0.3199999999999985,0.3099999999999987,14.15,14.36,13.89,0.46999999999999886,0.4399999999999995,13.934000000000001,14.15,13.72,0.4299999999999997,0.4299999999999997,14.054,14.27,13.8,0.46999999999999886,0.46999999999999886,434768,513922,383969,129953,14459
2016-05-29,14.3925,14.57,14.25,0.3200000000000003,0.25,14.51,14.69,14.34,0.34999999999999964,0.34999999999999964,14.31,14.42,14.19,0.23000000000000043,0.21000000000000085,14.4325,14.53,14.25,0.27999999999999936,0.27999999999999936,450041,552334,402799,149535,-13193
2016-06-05,14.474,14.56,14.24,0.3200000000000003,-0.28999999999999915,14.552,14.66,14.37,0.2900000000000009,-0.2900000000000009,14.362,14.49,14.14,0.34999999999999964,-0.34999999999999964,14.414,14.51,14.19,0.3200000000000003,-0.3000000000000007,422087,498460,357601,140859,-57212
2016-06-12,13.854000000000001,14.21,13.74,0.47000000000000064,-0.41000000000000014,13.968,14.3,13.77,0.5300000000000011,-0.26000000000000156,13.668,13.96,13.49,0.47000000000000064,-0.28000000000000114,13.802,14.01,13.73,0.27999999999999936,-0.2699999999999996,551992,1036269,350574,685695,587163
2016-06-19,13.754,14.01,13.39,0.6199999999999992,-0.4299999999999997,13.927999999999999,14.08,13.77,0.3100000000000005,-0.3100000000000005,13.65,13.75,13.37,0.3800000000000008,-0.3800000000000008,13.764,13.93,13.56,0.3699999999999992,-0.3699999999999992,272610,476343,163799,312544,198830
2016-06-26,13.544,13.8,13.28,0.5200000000000014,0.33999999999999986,13.672,13.9,13.47,0.4299999999999997,0.4299999999999997,13.406,13.71,13.2,0.5100000000000016,0.47000000000000064,13.586,13.84,13.25,0.5899999999999999,0.5899999999999999,301076,401508,244894,156614,-131715
2016-07-03,13.7125,13.83,13.58,0.25,-0.11999999999999922,13.8725,13.97,13.79,0.1800000000000015,0.120000000000001,13.532499999999999,13.66,13.43,0.23000000000000043,0.14000000000000057,13.745000000000001,13.97,13.62,0.3500000000000014,0.3500000000000014,270319,343848,180940,162908,65810
2016-07-10,14.22,14.36,13.95,0.41000000000000014,0.41000000000000014,14.328,14.4,14.17,0.23000000000000043,0.23000000000000043,14.136000000000001,14.22,13.9,0.3200000000000003,0.29999999999999893,14.28,14.34,14.16,0.17999999999999972,0.17999999999999972,289572,497924,196932,300992,-47720
2016-07-17,14.302,14.39,14.24,0.15000000000000036,0.0,14.444,14.49,14.38,0.10999999999999943,-0.019999999999999574,14.212,14.28,14.05,0.22999999999999865,-0.009999999999999787,14.352,14.45,14.3,0.14999999999999858,-0.14999999999999858,227357,363876,157725,206151,-26096
2016-07-24,14.38,14.45,14.3,0.14999999999999858,0.10999999999999943,14.484,14.57,14.38,0.1899999999999995,-0.08999999999999986,14.24,14.34,14.14,0.1999999999999993,-0.16000000000000014,14.36,14.45,14.27,0.17999999999999972,-0.17999999999999972,262194,356104,196501,159603,100440
2016-07-31,14.254,14.32,14.15,0.16999999999999993,0.049999999999998934,14.422,14.55,14.31,0.2400000000000002,0.13000000000000078,14.194,14.26,14.15,0.10999999999999943,0.08000000000000007,14.312,14.4,14.22,0.17999999999999972,0.040000000000000924,298264,538043,202412,335631,216438
2016-08-07,14.73,14.89,14.41,0.4800000000000004,0.40000000000000036,14.896,15.24,14.45,0.7900000000000009,0.46000000000000085,14.578,14.71,14.29,0.4200000000000017,0.3100000000000005,14.728,15.07,14.31,0.7599999999999998,0.3099999999999987,465267,902535,295182,607353,11289
2016-08-14,14.464,14.61,14.32,0.28999999999999915,-0.28999999999999915,14.586,14.68,14.43,0.25,-0.2400000000000002,14.356,14.56,14.25,0.3100000000000005,-0.2900000000000009,14.416,14.58,14.3,0.27999999999999936,-0.1999999999999993,243305,258129,211471,46658,-10469
2016-08-21,14.506,14.63,14.3,0.33000000000000007,0.33000000000000007,14.66,14.77,14.4,0.3699999999999992,0.3200000000000003,14.394,14.5,14.23,0.2699999999999996,0.07000000000000028,14.506,14.62,14.38,0.23999999999999844,-0.019999999999999574,251935,434610,197736,236874,7679
2016-08-28,14.536,14.81,14.29,0.5200000000000014,-0.21000000000000085,14.716,14.86,14.58,0.27999999999999936,-0.05000000000000071,14.368,14.55,14.27,0.28000000000000114,-0.09000000000000163,14.526,14.8,14.3,0.5,0.0600000000000005,304923,409220,198736,210484,32940
2016-09-04,14.370000000000001,14.46,14.29,0.1700000000000017,-0.16000000000000014,14.4625,14.55,14.31,0.2400000000000002,-0.22999999999999865,14.0825,14.3,13.61,0.6900000000000013,-0.5300000000000011,14.1875,14.47,13.61,0.8600000000000012,-0.7400000000000002,418277,574900,246627,328273,87751
2016-09-11,13.404,13.52,13.31,0.20999999999999908,-0.07000000000000028,13.576,13.66,13.5,0.16000000000000014,-0.16000000000000014,13.31,13.42,13.22,0.1999999999999993,-0.11999999999999922,13.434,13.62,13.29,0.33000000000000007,-0.33000000000000007,827812,2360509,343737,2016772,1837284
2016-09-18,13.921999999999999,14.35,13.29,1.0600000000000005,1.0600000000000005,14.172,14.48,13.71,0.7699999999999996,0.7699999999999996,13.874,14.24,13.29,0.9500000000000011,0.9500000000000011,14.097999999999999,14.47,13.61,0.8600000000000012,0.6600000000000001,484668,570806,411871,158935,-81182
2016-09-25,14.16,14.25,14.11,0.14000000000000057,-0.13000000000000078,14.276,14.39,14.16,0.23000000000000043,-0.11000000000000121,14.056,14.12,13.95,0.16999999999999993,-0.05999999999999872,14.134,14.19,14.03,0.16000000000000014,0.040000000000000924,355112,497649,217359,280290,-73198
2016-10-02,13.798,14.13,13.48,0.6500000000000004,-0.6500000000000004,13.862,14.13,13.62,0.5100000000000016,-0.5100000000000016,13.610000000000001,13.89,13.48,0.41000000000000014,-0.41000000000000014,13.668,14.0,13.49,0.5099999999999998,-0.4299999999999997,312410,362956,235312,127644,-53638
2016-10-09,13.826,14.05,13.64,0.41000000000000014,0.41000000000000014,13.968,14.09,13.82,0.2699999999999996,0.2599999999999998,13.736,13.88,13.63,0.25,0.11999999999999922,13.868,13.99,13.78,0.21000000000000085,-0.02000000000000135,242750,279503,222628,56875,-12499
2016-10-16,13.914,14.06,13.78,0.28000000000000114,0.08999999999999986,14.064,14.13,13.91,0.22000000000000064,0.22000000000000064,13.842,13.92,13.78,0.14000000000000057,0.08999999999999986,13.972,14.06,13.83,0.23000000000000043,0.20999999999999908,149422,239416,111764,127652,-5358
2016-10-23,14.23,14.38,14.13,0.25,-0.02999999999999936,14.352,14.47,14.18,0.2900000000000009,-0.16000000000000014,14.116,14.27,13.93,0.33999999999999986,-0.14000000000000057,14.218,14.38,14.0,0.3800000000000008,-0.33999999999999986,220428,334925,159850,175075,-60229
2016-10-30,13.808,14.02,13.57,0.4499999999999993,-0.22000000000000064,14.016,14.2,13.84,0.35999999999999943,-0.14000000000000057,13.702,13.96,13.57,0.39000000000000057,-0.27000000000000135,13.81,14.06,13.61,0.45000000000000107,-0.120000000000001,263534,309086,208762,100324,-1608
2016-11-06,14.209999999999999,14.49,14.0,0.4900000000000002,0.35999999999999943,14.452,14.85,14.15,0.6999999999999993,0.6699999999999999,14.042,14.43,13.8,0.629999999999999,0.4299999999999997,14.384,14.81,14.1,0.7100000000000009,0.7000000000000011,469540,581619,310315,271304,271304
2016-11-13,14.958,15.09,14.82,0.2699999999999996,0.13000000000000078,15.1,15.17,14.95,0.22000000000000064,0.22000000000000064,14.866,14.97,14.73,0.2400000000000002,0.1999999999999993,15.018,15.16,14.92,0.2400000000000002,0.2400000000000002,356026,458675,279264,179411,-125542
2016-11-20,15.295,15.41,15.23,0.17999999999999972,0.02999999999999936,15.455,15.57,15.31,0.2599999999999998,0.09999999999999964,15.1775,15.23,15.1,0.13000000000000078,0.13000000000000078,15.32,15.47,15.2,0.27000000000000135,0.21000000000000085,310166,443994,85433,358561,-358561
2016-11-27,15.290000000000001,15.46,14.96,0.5,-0.4399999999999995,15.372,15.5,15.03,0.47000000000000064,-0.47000000000000064,15.084,15.36,14.79,0.5700000000000003,-0.5100000000000016,15.184,15.49,14.84,0.6500000000000004,-0.5800000000000001,338383,452796,259424,193372,-28431
2016-12-04,15.464,15.81,14.92,0.8900000000000006,0.8900000000000006,15.802,16.2,15.55,0.6499999999999986,0.6199999999999992,15.428,15.81,14.88,0.9299999999999997,0.9299999999999997,15.732,16.2,15.4,0.7999999999999989,0.7999999999999989,470473,652374,293700,358674,-113364
2016-12-11,15.482000000000001,16.18,15.13,1.049999999999999,-1.049999999999999,15.638,16.2,15.31,0.8899999999999988,-0.7299999999999986,15.252,15.78,14.97,0.8099999999999987,-0.6499999999999986,15.334,15.87,15.03,0.8399999999999999,-0.7099999999999991,610149,911186,313908,597278,467309
2016-12-18,15.378,15.53,15.2,0.33000000000000007,0.15000000000000036,15.472,15.57,15.35,0.22000000000000064,-0.07000000000000028,15.24,15.34,15.17,0.16999999999999993,-0.02999999999999936,15.357999999999999,15.54,15.27,0.2699999999999996,0.019999999999999574,338295,629170,175712,453458,-453458
2016-12-25,15.280000000000001,15.4,15.21,0.1899999999999995,0.11000000000000121,15.365,15.4,15.29,0.11000000000000121,0.019999999999999574,15.165,15.21,15.08,0.13000000000000078,-0.040000000000000924,15.252500000000001,15.39,15.16,0.23000000000000043,-0.03999999999999915,239416,309203,179004,130199,41896
2017-01-01,15.4375,15.53,15.25,0.27999999999999936,0.2699999999999996,15.5725,15.64,15.47,0.16999999999999993,0.10999999999999943,15.3475,15.44,15.21,0.22999999999999865,0.22999999999999865,15.51,15.6,15.43,0.16999999999999993,0.0600000000000005,229234,336000,153359,182641,-156199
2017-01-08,15.608,15.88,15.4,0.4800000000000004,0.13000000000000078,15.75,15.93,15.56,0.3699999999999992,0.20999999999999908,15.46,15.57,15.33,0.2400000000000002,0.16999999999999993,15.622,15.88,15.4,0.4800000000000004,0.2400000000000002,255676,423643,156741,266902,-47634
2017-01-15,15.5375,15.65,15.42,0.23000000000000043,-0.23000000000000043,15.645,15.7,15.6,0.09999999999999964,-0.06999999999999851,15.445,15.53,15.34,0.1899999999999995,-0.11999999999999922,15.515,15.61,15.39,0.21999999999999886,0.08000000000000007,188431,257654,133238,124416,77280
2017-01-22,15.766,15.88,15.65,0.23000000000000043,0.23000000000000043,15.878,15.99,15.7,0.2900000000000009,0.2900000000000009,15.638,15.79,15.47,0.3199999999999985,0.1399999999999988,15.77,15.87,15.68,0.1899999999999995,0.05000000000000071,178511,218446,148686,69760,24190
2017-01-29,15.588,15.88,15.33,0.5500000000000007,0.27000000000000135,15.788,16.04,15.53,0.5099999999999998,0.3899999999999988,15.422,15.88,14.85,1.0300000000000011,0.5,15.66,15.98,15.4,0.5800000000000001,0.5800000000000001,408197,509538,181967,327571,147163
2017-02-05,16.054000000000002,16.18,15.96,0.21999999999999886,0.16000000000000014,16.164,16.54,15.97,0.5699999999999985,0.509999999999998,15.934,16.15,15.7,0.4499999999999993,0.21999999999999886,16.108,16.48,15.96,0.5199999999999996,0.46000000000000085,356419,454978,223087,231891,143644
2017-02-12,16.598,16.93,16.3,0.629999999999999,0.5700000000000003,16.838,17.0,16.62,0.379999999999999,0.379999999999999,16.45,16.77,16.22,0.5500000000000007,0.29999999999999716,16.714,16.92,16.34,0.5800000000000018,0.48999999999999844,436664,654904,301779,353125,-50833
2017-02-19,16.895,17.0,16.8,0.1999999999999993,-0.029999999999997584,16.995,17.05,16.95,0.10000000000000142,-0.05000000000000071,16.5725,16.82,15.9,0.9199999999999999,-0.8600000000000012,16.85,17.02,16.42,0.5999999999999979,-0.5699999999999967,485740,834569,267959,566610,566610
2017-02-26,16.446,16.5,16.37,0.129999999999999,0.129999999999999,16.564,16.65,16.5,0.14999999999999858,-0.03999999999999915,16.296,16.34,16.26,0.0799999999999983,-0.05000000000000071,16.476,16.52,16.37,0.14999999999999858,-0.05000000000000071,490673,774795,322057,452738,-152579
2017-03-05,16.14,16.45,15.85,0.5999999999999996,-0.5999999999999996,16.226,16.45,16.07,0.379999999999999,-0.34999999999999787,15.936,16.14,15.75,0.39000000000000057,-0.33000000000000007,16.03,16.23,15.77,0.46000000000000085,-0.17999999999999972,392424,540744,214366,326378,145945
2017-03-12,16.172,16.3,16.0,0.3000000000000007,0.14000000000000057,16.362,16.49,16.11,0.379999999999999,-0.04999999999999716,16.07,16.19,15.86,0.33000000000000185,0.030000000000001137,16.258,16.43,16.06,0.370000000000001,0.16000000000000014,602681,1348783,354953,993830,944495
2017-03-19,16.354,16.42,16.27,0.15000000000000213,0.010000000000001563,16.45,16.53,16.34,0.19000000000000128,0.08000000000000185,16.212,16.29,16.15,0.14000000000000057,0.14000000000000057,16.312,16.39,16.24,0.15000000000000213,-0.060000000000002274,394973,695842,294052,401790,-33638
2017-03-26,16.445999999999998,16.6,16.2,0.40000000000000213,0.40000000000000213,16.59,16.74,16.44,0.29999999999999716,0.29999999999999716,16.386,16.52,16.2,0.3200000000000003,0.23000000000000043,16.536,16.61,16.43,0.17999999999999972,0.17999999999999972,315625,366005,184172,181833,181833
2017-04-02,16.598,16.77,16.41,0.35999999999999943,-0.019999999999999574,16.701999999999998,16.77,16.65,0.120000000000001,0.0400000000000027,16.375999999999998,16.52,16.2,0.3200000000000003,0.21000000000000085,16.561999999999998,16.74,16.36,0.379999999999999,0.08999999999999986,366648,427891,299803,128088,-100906
2017-04-09,16.765,16.93,16.6,0.3299999999999983,0.2099999999999973,16.895,16.99,16.81,0.17999999999999972,0.0400000000000027,16.6575,16.72,16.54,0.17999999999999972,0.13000000000000256,16.810000000000002,16.91,16.76,0.14999999999999858,0.00999999999999801,253843,389911,182386,207525,-50065
2017-04-16,16.842,16.93,16.79,0.14000000000000057,-0.010000000000001563,16.926000000000002,16.95,16.88,0.07000000000000028,0.060000000000002274,16.76,16.84,16.66,0.17999999999999972,-0.05000000000000071,16.854,16.9,16.81,0.08999999999999986,-0.019999999999999574,235492,310989,143208,167781,-120808
2017-04-23,17.126,17.34,16.92,0.41999999999999815,0.41999999999999815,17.242,17.38,16.98,0.3999999999999986,0.35999999999999943,16.994,17.22,16.84,0.379999999999999,0.16000000000000014,17.122,17.29,16.96,0.3299999999999983,0.10999999999999943,397145,647338,240919,406419,100831
2017-04-30,17.002,17.29,16.75,0.5399999999999991,-0.3999999999999986,17.150000000000002,17.37,16.91,0.46000000000000085,-0.2699999999999996,16.8,17.08,16.56,0.5199999999999996,-0.5199999999999996,16.958,17.29,16.67,0.6199999999999974,-0.3000000000000007,421252,595986,212751,383235,200104
2017-05-07,16.779999999999998,17.08,16.57,0.509999999999998,-0.35999999999999943,16.844,17.1,16.65,0.45000000000000284,-0.389999999999997,16.588,16.92,16.45,0.4700000000000024,-0.4700000000000024,16.666,17.0,16.47,0.5300000000000011,-0.5300000000000011,299609,427849,218491,209358,-88520
2017-05-14,16.506,16.63,16.4,0.23000000000000043,-0.019999999999999574,16.628,16.74,16.53,0.2099999999999973,-0.14999999999999858,16.37,16.56,16.26,0.29999999999999716,-0.129999999999999,16.498,16.65,16.39,0.259999999999998,-0.21999999999999886,278862,411332,177495,233837,218564
2017-05-21,16.754,16.99,16.42,0.5699999999999967,0.5599999999999987,16.89,17.14,16.6,0.5399999999999991,0.379999999999999,16.634,16.91,16.31,0.6000000000000014,0.4700000000000024,16.836,16.98,16.58,0.40000000000000213,0.40000000000000213,237438,315789,178266,137523,-45084
2017-05-28,17.0125,17.18,16.95,0.23000000000000043,0.21999999999999886,17.135,17.36,17.01,0.34999999999999787,0.34999999999999787,16.880000000000003,17.04,16.76,0.2799999999999976,0.18999999999999773,17.0225,17.13,16.92,0.2099999999999973,0.1999999999999993,269403,320568,217905,102663,102663
2017-06-04,16.882,17.11,16.75,0.35999999999999943,-0.14000000000000057,17.035999999999998,17.29,16.83,0.46000000000000085,0.17999999999999972,16.77,16.97,16.64,0.3299999999999983,0.08999999999999986,16.914,17.18,16.75,0.4299999999999997,0.28999999999999915,293567,330582,237506,93076,93076
2017-06-11,17.004,17.2,16.82,0.379999999999999,-0.23000000000000043,17.216,17.41,16.98,0.4299999999999997,0.05999999999999872,16.906,17.06,16.76,0.29999999999999716,-0.18999999999999773,17.152,17.4,16.96,0.4399999999999977,0.23999999999999844,608994,2089291,203033,1886258,1841087
2017-06-18,17.11,17.4,16.84,0.5599999999999987,-0.379999999999999,17.22,17.43,17.12,0.3099999999999987,-0.2699999999999996,16.94,17.14,16.81,0.33000000000000185,-0.19000000000000128,17.044,17.19,16.82,0.370000000000001,-0.05000000000000071,241869,321235,163020,158215,-90323
2017-06-25,17.114,17.25,16.98,0.2699999999999996,-0.1700000000000017,17.202,17.35,17.09,0.26000000000000156,-0.22999999999999687,16.926000000000002,17.1,16.82,0.28000000000000114,-0.16000000000000014,17.058,17.26,16.93,0.33000000000000185,-0.22000000000000242,251702,382331,166970,215361,-9808
2017-07-02,17.1725,17.27,17.1,0.16999999999999815,0.16999999999999815,17.2625,17.33,17.22,0.10999999999999943,0.0799999999999983,17.0175,17.04,16.98,0.05999999999999872,-0.05000000000000071,17.165,17.25,17.03,0.21999999999999886,-0.16999999999999815,221289,283654,161999,121655,27387
2017-07-09,17.108,17.28,16.95,0.33000000000000185,-0.07000000000000028,17.268,17.38,17.2,0.17999999999999972,0.03999999999999915,16.976,17.16,16.85,0.3099999999999987,-0.08000000000000185,17.105999999999998,17.21,16.95,0.26000000000000156,0.05000000000000071,242551,306764,150116,156648,56808
2017-07-16,17.144000000000002,17.37,16.92,0.4499999999999993,0.1999999999999993,17.262,17.43,17.17,0.259999999999998,0.21000000000000085,17.002,17.22,16.84,0.379999999999999,0.1999999999999993,17.152,17.35,16.92,0.4299999999999997,0.17999999999999972,285534,352665,222830,129835,29697
2017-07-23,17.218,17.35,17.1,0.25,-0.1700000000000017,17.272,17.35,17.23,0.120000000000001,-0.10000000000000142,17.082,17.17,17.03,0.14000000000000057,-0.11000000000000298,17.164,17.21,17.07,0.14000000000000057,-0.00999999999999801,148622,247164,96773,150391,-49042
2017-07-30,17.326,17.43,17.16,0.2699999999999996,0.14000000000000057,17.406,17.45,17.34,0.10999999999999943,-0.019999999999999574,17.176,17.29,17.02,0.2699999999999996,-0.05000000000000071,17.282,17.42,17.05,0.370000000000001,-0.21999999999999886,170762,199200,135097,64103,-4670
2017-08-06,16.996,17.14,16.66,0.4800000000000004,-0.379999999999999,17.17,17.25,17.1,0.14999999999999858,-0.08999999999999986,16.73,17.04,15.99,1.049999999999999,-0.8899999999999988,17.0,17.14,16.83,0.3100000000000023,-0.21000000000000085,356211,590473,209597,380876,71328
2017-08-13,16.662,16.84,16.53,0.3099999999999987,-0.28000000000000114,16.88,17.09,16.68,0.41000000000000014,-0.25,16.458,16.66,16.18,0.4800000000000004,0.08000000000000185,16.662,16.78,16.51,0.2699999999999996,0.23999999999999844,730065,1357036,303312,1053724,-815997
2017-08-20,16.886,16.99,16.76,0.22999999999999687,0.129999999999999,16.976,17.09,16.9,0.19000000000000128,0.030000000000001137,16.788,16.87,16.71,0.16000000000000014,0.05999999999999872,16.876,16.92,16.82,0.10000000000000142,-0.030000000000001137,281474,483445,143805,339640,-60862
2017-08-27,16.718,16.9,16.52,0.379999999999999,-0.22999999999999687,16.830000000000002,16.96,16.73,0.23000000000000043,-0.17999999999999972,16.586,16.79,16.52,0.2699999999999996,-0.23999999999999844,16.68,16.83,16.54,0.28999999999999915,-0.09999999999999787,282703,352163,200062,152101,60827
2017-09-03,16.465,16.72,16.34,0.379999999999999,-0.379999999999999,16.564999999999998,16.83,16.4,0.4299999999999997,-0.4299999999999997,16.295,16.32,16.27,0.05000000000000071,-0.05000000000000071,16.37,16.38,16.36,0.019999999999999574,-0.019999999999999574,292174,348623,255921,92702,-79283
2017-09-10,16.182,16.42,15.85,0.5700000000000021,-0.48999999999999844,16.246,16.45,15.92,0.5299999999999994,-0.4399999999999977,16.034,16.29,15.74,0.5499999999999989,-0.5299999999999994,16.112,16.42,15.85,0.5700000000000021,-0.5700000000000021,731591,1903506,320488,1583018,1365294
2017-09-17,16.016,16.13,15.88,0.24999999999999822,0.24999999999999822,16.154,16.3,15.99,0.3100000000000005,0.3100000000000005,15.966,16.13,15.81,0.3199999999999985,0.3199999999999985,16.068,16.21,15.94,0.27000000000000135,0.27000000000000135,296557,373502,220301,153201,-153201
2017-09-24,16.298,16.36,16.23,0.129999999999999,0.11000000000000298,16.37,16.42,16.32,0.10000000000000142,0.05999999999999872,16.18,16.22,16.16,0.05999999999999872,0.05999999999999872,16.291999999999998,16.37,16.22,0.15000000000000213,0.07000000000000028,271441,367563,169364,198199,149230
2017-10-01,16.514,16.7,16.3,0.3999999999999986,0.3999999999999986,16.642,16.86,16.53,0.3299999999999983,0.16999999999999815,16.336,16.5,16.19,0.3099999999999987,0.18999999999999773,16.548,16.75,16.41,0.33999999999999986,-0.14000000000000057,408215,558700,301866,256834,65906
