Date,NYTStock_Open_average,NYTStock_Open_max,NYTStock_Open_min,NYTStock_Open_volatility,NYTStock_Open_change,NYTStock_High_average,NYTStock_High_max,NYTStock_High_min,NYTStock_High_volatility,NYTStock_High_change,NYTStock_Low_average,NYTStock_Low_max,NYTStock_Low_min,NYTStock_Low_volatility,NYTStock_Low_change,NYTStock_Close_average,NYTStock_Close_max,NYTStock_Close_min,NYTStock_Close_volatility,NYTStock_Close_change,NYTStock_Volume_average,NYTStock_Volume_max,NYTStock_Volume_min,NYTStock_Volume_volatility,NYTStock_Volume_change
2016-03-27,12.558,12.76,12.32,0.4399999999999995,-0.27999999999999936,12.728,12.8,12.66,0.14000000000000057,0.14000000000000057,12.428,12.58,12.31,0.2699999999999996,-0.129999999999999,12.6,12.75,12.46,0.28999999999999915,0.23000000000000043,717761,841766,564241,277525,141915
2016-04-03,12.474,12.69,12.33,0.35999999999999943,-0.35999999999999943,12.588,12.78,12.42,0.35999999999999943,-0.35999999999999943,12.302,12.58,12.14,0.4399999999999995,-0.41999999999999993,12.426,12.59,12.24,0.34999999999999964,-0.2599999999999998,629800,854294,393250,461044,170800
2016-04-10,12.58,12.83,12.35,0.4800000000000004,0.3600000000000012,12.72,12.84,12.5,0.33999999999999986,0.33999999999999986,12.522,12.69,12.3,0.3899999999999988,0.379999999999999,12.644,12.8,12.42,0.3800000000000008,0.3800000000000008,476746,572221,402889,169332,-126778
2016-04-17,12.808,12.91,12.72,0.1899999999999995,-0.009999999999999787,12.926,12.96,12.87,0.09000000000000163,0.0,12.741999999999999,12.79,12.7,0.08999999999999986,0.049999999999998934,12.814,12.88,12.75,0.13000000000000078,0.07000000000000028,473630,580824,398597,182227,43241
2016-04-24,12.998,13.08,12.89,0.1899999999999995,-0.049999999999998934,13.068,13.16,12.9,0.2599999999999998,-0.09999999999999964,12.862,12.97,12.7,0.27000000000000135,-0.16000000000000014,12.975999999999999,13.12,12.82,0.29999999999999893,-0.129999999999999,482723,677862,384905,292957,-129778
2016-05-01,12.518,12.82,12.23,0.5899999999999999,-0.5899999999999999,12.634,12.92,12.47,0.4499999999999993,-0.41999999999999993,12.336,12.73,12.15,0.5800000000000001,-0.5800000000000001,12.482,12.88,12.28,0.6000000000000014,-0.41000000000000014,834858,1100304,528462,571842,-181950
2016-05-08,12.342,12.45,12.14,0.3099999999999987,-0.3099999999999987,12.4,12.54,12.22,0.3199999999999985,-0.3199999999999985,12.206,12.33,12.06,0.2699999999999996,-0.2699999999999996,12.268,12.41,12.13,0.27999999999999936,-0.23999999999999844,516674,619511,422992,196519,-125048
2016-05-15,12.056000000000001,12.23,11.93,0.3000000000000007,-0.2599999999999998,12.214,12.37,12.06,0.3099999999999987,-0.21999999999999886,11.94,12.08,11.78,0.3000000000000007,-0.16999999999999993,12.049999999999999,12.29,11.86,0.4299999999999997,-0.1999999999999993,613630,880471,452766,427705,-298560
2016-05-22,11.978,12.06,11.89,0.16999999999999993,-0.09999999999999964,12.052,12.1,12.02,0.08000000000000007,-0.030000000000001137,11.886,11.93,11.79,0.14000000000000057,0.14000000000000057,11.932,12.01,11.8,0.20999999999999908,0.1399999999999988,957812,1658786,513139,1145647,-880967
2016-05-29,12.045,12.11,11.96,0.14999999999999858,0.14999999999999858,12.1325,12.18,12.09,0.08999999999999986,0.019999999999999574,11.9825,12.0,11.95,0.05000000000000071,0.040000000000000924,12.09,12.13,12.03,0.10000000000000142,-0.0600000000000005,760494,969575,632822,336753,-275679
2016-06-05,12.03,12.17,11.92,0.25,-0.10999999999999943,12.108,12.22,11.94,0.28000000000000114,-0.27000000000000135,11.954,12.02,11.81,0.20999999999999908,-0.20999999999999908,12.028,12.15,11.85,0.3000000000000007,-0.3000000000000007,464947,537317,315645,221672,-78833
2016-06-12,11.826,11.9,11.76,0.14000000000000057,0.02999999999999936,11.926,11.99,11.82,0.16999999999999993,0.05000000000000071,11.734,11.84,11.58,0.2599999999999998,-0.03999999999999915,11.84,11.88,11.81,0.07000000000000028,0.02999999999999936,796469,1465779,478266,987513,761167
2016-06-19,11.852,11.98,11.51,0.47000000000000064,-0.47000000000000064,12.038,12.09,12.01,0.08000000000000007,-0.05000000000000071,11.784,11.95,11.47,0.47999999999999865,-0.47999999999999865,11.876,11.96,11.81,0.15000000000000036,-0.15000000000000036,1060172,3109639,411670,2697969,2667459
2016-06-26,11.828,12.09,11.6,0.4900000000000002,0.3699999999999992,11.926,12.21,11.7,0.5100000000000016,0.4900000000000002,11.736,12.03,11.45,0.5800000000000001,0.5800000000000001,11.852,12.1,11.54,0.5600000000000005,0.5500000000000007,851382,1276051,484175,791876,-555336
2016-07-03,12.03,12.17,11.84,0.33000000000000007,0.08000000000000007,12.162500000000001,12.3,12.06,0.2400000000000002,0.16000000000000014,11.925,12.17,11.77,0.40000000000000036,0.40000000000000036,12.0875,12.28,11.91,0.3699999999999992,0.3699999999999992,670861,786360,591666,194694,-85305
2016-07-10,12.584,12.8,12.31,0.4900000000000002,0.4900000000000002,12.682,12.86,12.42,0.4399999999999995,0.4399999999999995,12.53,12.66,12.3,0.35999999999999943,0.35999999999999943,12.648,12.84,12.39,0.4499999999999993,0.4499999999999993,552181,754202,390352,363850,255092
2016-07-17,12.828,12.87,12.77,0.09999999999999964,-0.040000000000000924,12.934,12.98,12.9,0.08000000000000007,-0.08000000000000007,12.784,12.81,12.75,0.0600000000000005,-0.040000000000000924,12.854000000000001,12.89,12.81,0.08000000000000007,0.030000000000001137,474323,599032,353458,245574,-182866
2016-07-24,12.832,12.94,12.73,0.20999999999999908,-0.16000000000000014,12.934,13.0,12.79,0.21000000000000085,0.05000000000000071,12.718,12.85,12.47,0.379999999999999,-0.1899999999999995,12.870000000000001,12.98,12.73,0.25,0.08999999999999986,761667,1198864,253059,945805,945805
2016-07-31,12.85,13.0,12.71,0.28999999999999915,-0.16000000000000014,12.952,13.06,12.84,0.22000000000000064,-0.09999999999999964,12.734,12.89,12.64,0.25,-0.16999999999999993,12.826,13.02,12.74,0.27999999999999936,-0.17999999999999972,819754,1168673,591854,576819,-250524
2016-08-07,12.758,12.84,12.65,0.1899999999999995,-0.1899999999999995,12.818,12.85,12.78,0.07000000000000028,-0.07000000000000028,12.684,12.76,12.62,0.14000000000000057,-0.129999999999999,12.744,12.79,12.68,0.10999999999999943,0.009999999999999787,423024,528215,330032,198183,-23554
2016-08-14,12.89,12.93,12.79,0.14000000000000057,0.11000000000000121,13.006,13.08,12.96,0.11999999999999922,0.0600000000000005,12.866,12.9,12.79,0.11000000000000121,0.10000000000000142,12.952,13.05,12.9,0.15000000000000036,0.10000000000000142,640047,1307366,409601,897765,723840
2016-08-21,13.092,13.22,13.0,0.22000000000000064,0.09999999999999964,13.188,13.27,13.14,0.129999999999999,-0.02999999999999936,13.02,13.15,12.92,0.23000000000000043,0.040000000000000924,13.104,13.17,13.04,0.13000000000000078,-0.120000000000001,483925,863910,311254,552656,-432463
2016-08-28,13.01,13.06,12.95,0.11000000000000121,-0.05000000000000071,13.046,13.11,13.01,0.09999999999999964,-0.05999999999999872,12.916,12.97,12.83,0.14000000000000057,0.0,12.984,13.05,12.93,0.120000000000001,0.07000000000000028,417794,511507,377804,133703,14596
2016-09-04,13.0425,13.14,12.89,0.25,-0.21999999999999886,13.095,13.19,12.91,0.27999999999999936,-0.27999999999999936,12.8475,13.0,12.45,0.5500000000000007,-0.5100000000000016,12.9025,13.14,12.45,0.6900000000000013,-0.5600000000000005,608269,894746,385311,509435,-68675
2016-09-11,12.36,12.49,12.27,0.22000000000000064,-0.0600000000000005,12.446,12.6,12.36,0.2400000000000002,-0.2400000000000002,12.222,12.34,12.13,0.20999999999999908,-0.20999999999999908,12.35,12.58,12.25,0.33000000000000007,-0.3000000000000007,803872,1190670,586829,603841,603841
2016-09-18,12.341999999999999,12.42,12.28,0.14000000000000057,0.019999999999999574,12.42,12.47,12.37,0.10000000000000142,0.05000000000000071,12.26,12.34,12.14,0.1999999999999993,0.0600000000000005,12.354,12.44,12.28,0.16000000000000014,0.09999999999999964,500361,618936,381152,237784,-114319
2016-09-25,12.202,12.36,11.96,0.3999999999999986,-0.3999999999999986,12.258000000000001,12.42,11.97,0.4499999999999993,-0.4499999999999993,12.054,12.29,11.83,0.4599999999999991,-0.4599999999999991,12.108,12.34,11.9,0.4399999999999995,-0.39000000000000057,812831,1116992,500101,616891,287297
2016-10-02,11.986,12.06,11.89,0.16999999999999993,0.07000000000000028,12.092,12.15,12.03,0.120000000000001,-0.08999999999999986,11.844,11.92,11.75,0.16999999999999993,-0.05000000000000071,11.96,12.08,11.8,0.27999999999999936,-0.27999999999999936,558200,749236,438338,310898,-31965
2016-10-09,11.72,11.9,11.55,0.34999999999999964,-0.3000000000000007,11.83,11.95,11.7,0.25,-0.25,11.574,11.75,11.45,0.3000000000000007,-0.27999999999999936,11.67,11.85,11.55,0.29999999999999893,-0.29999999999999893,360341,555150,284803,270347,-2855
2016-10-16,11.5,11.6,11.4,0.1999999999999993,-0.09999999999999964,11.6,11.65,11.55,0.09999999999999964,-0.049999999999998934,11.36,11.45,11.3,0.14999999999999858,0.0,11.5,11.55,11.35,0.20000000000000107,0.20000000000000107,465369,601695,347884,253811,-39695
2016-10-23,11.379999999999999,11.7,10.95,0.75,-0.75,11.45,11.7,11.1,0.5999999999999996,-0.5999999999999996,11.16,11.45,10.8,0.6499999999999986,-0.5499999999999989,11.28,11.5,11.0,0.5,-0.4499999999999993,574959,878547,380776,497771,-156563
2016-10-30,10.950000000000001,11.05,10.9,0.15000000000000036,-0.15000000000000036,11.07,11.2,10.95,0.25,0.0,10.77,10.9,10.6,0.3000000000000007,-0.15000000000000036,10.9,10.95,10.8,0.14999999999999858,0.049999999999998934,901341,1168626,626237,542389,303140
2016-11-06,11.32,11.8,11.05,0.75,0.75,11.692,12.4,11.28,1.120000000000001,1.120000000000001,11.264000000000001,11.75,10.97,0.7799999999999994,0.7799999999999994,11.56,12.25,11.1,1.1500000000000004,1.1500000000000004,1007663,1587279,699341,887938,863413
2016-11-13,12.35,12.45,12.25,0.1999999999999993,-0.14999999999999858,12.459999999999999,12.6,12.35,0.25,-0.09999999999999964,12.16,12.2,12.05,0.14999999999999858,0.0,12.33,12.45,12.2,0.25,0.0,707534,853425,541380,312045,-207633
2016-11-20,12.575,12.8,12.4,0.40000000000000036,0.3500000000000014,12.7875,12.95,12.55,0.3999999999999986,0.3999999999999986,12.45,12.75,12.2,0.5500000000000007,0.4499999999999993,12.7,12.85,12.45,0.40000000000000036,0.40000000000000036,476627,636829,245202,391627,-391627
2016-11-27,12.94,13.05,12.8,0.25,0.1999999999999993,13.134,13.2,13.1,0.09999999999999964,0.019999999999999574,12.806000000000001,12.9,12.65,0.25,-0.129999999999999,12.9,13.0,12.8,0.1999999999999993,-0.09999999999999964,566379,809302,461775,347527,10117
2016-12-04,13.3,14.0,12.9,1.0999999999999996,1.0999999999999996,13.67,14.2,13.2,1.0,0.75,13.184,13.85,12.82,1.0299999999999994,1.0299999999999994,13.56,14.1,13.15,0.9499999999999993,0.9000000000000004,721383,886138,601009,285129,-134393
2016-12-11,13.71,14.05,13.55,0.5,-0.5,13.888,14.15,13.75,0.40000000000000036,-0.34999999999999964,13.494,13.7,13.35,0.34999999999999964,-0.22999999999999865,13.59,13.8,13.45,0.3500000000000014,-0.20000000000000107,901386,1699877,531196,1168681,1168681
2016-12-18,13.6,13.65,13.5,0.15000000000000036,-0.09999999999999964,13.706,13.8,13.65,0.15000000000000036,-0.09999999999999964,13.43,13.5,13.35,0.15000000000000036,-0.02999999999999936,13.6,13.65,13.55,0.09999999999999964,-0.05000000000000071,338089,470196,193698,276498,-232266
2016-12-25,13.525,13.7,13.4,0.29999999999999893,-0.15000000000000036,13.65,13.75,13.5,0.25,-0.25,13.3625,13.55,13.25,0.3000000000000007,-0.3000000000000007,13.45,13.65,13.3,0.34999999999999964,-0.34999999999999964,323296,518297,133586,384711,384711
2017-01-01,13.5625,13.7,13.45,0.25,0.20000000000000107,13.675,13.75,13.55,0.1999999999999993,0.14999999999999858,13.4,13.45,13.3,0.14999999999999858,0.14999999999999858,13.5625,13.7,13.45,0.25,0.05000000000000071,413763,504102,315753,188349,-157209
2017-01-08,13.459999999999999,13.55,13.4,0.15000000000000036,0.10000000000000142,13.59,13.7,13.5,0.1999999999999993,0.1999999999999993,13.36,13.5,13.25,0.25,0.25,13.53,13.6,13.4,0.1999999999999993,0.1999999999999993,337666,454921,257053,197868,26761
2017-01-15,13.4875,13.6,13.3,0.29999999999999893,-0.1999999999999993,13.5925,13.62,13.55,0.06999999999999851,-0.049999999999998934,13.35,13.43,13.3,0.129999999999999,-0.129999999999999,13.4375,13.55,13.35,0.20000000000000107,-0.15000000000000036,309178,392352,231521,160831,54339
2017-01-22,13.24,13.35,13.05,0.29999999999999893,0.0,13.376,13.45,13.2,0.25,0.049999999999998934,13.064,13.22,13.0,0.22000000000000064,0.0,13.22,13.35,13.05,0.29999999999999893,0.29999999999999893,688344,1035152,317232,717920,282155
2017-01-29,13.53,13.75,13.3,0.4499999999999993,0.34999999999999964,13.906,14.45,13.53,0.9199999999999999,0.9199999999999999,13.32,13.65,13.05,0.5999999999999996,0.5999999999999996,13.65,14.35,13.3,1.049999999999999,1.049999999999999,828643,1318842,394640,924202,711058
2017-02-05,14.65,14.9,14.25,0.6500000000000004,0.6500000000000004,14.916,15.5,14.55,0.9499999999999993,0.9499999999999993,14.49,14.8,14.1,0.7000000000000011,0.7000000000000011,14.84,15.45,14.55,0.8999999999999986,0.8999999999999986,1138655,1682605,858105,824500,564189
2017-02-12,15.84,16.1,15.6,0.5000000000000018,-0.15000000000000036,16.05,16.35,15.75,0.6000000000000014,-0.6000000000000014,15.552,15.85,15.38,0.46999999999999886,-0.11999999999999922,15.83,16.25,15.45,0.8000000000000007,-0.8000000000000007,1239368,2344005,743797,1600208,-1232005
2017-02-19,15.2375,15.6,14.75,0.8499999999999996,-0.8499999999999996,15.35,15.65,15.05,0.5999999999999996,-0.5999999999999996,14.8875,15.35,14.55,0.7999999999999989,-0.7999999999999989,15.0375,15.5,14.75,0.75,-0.6500000000000004,1097730,1371276,810435,560841,208416
2017-02-26,14.7,14.95,14.55,0.3999999999999986,-0.3999999999999986,14.78,15.1,14.6,0.5,-0.5,14.426,14.7,14.28,0.41999999999999993,-0.3999999999999986,14.62,14.8,14.4,0.40000000000000036,-0.20000000000000107,1085276,1939700,515803,1423897,-83265
2017-03-05,14.5,14.6,14.4,0.1999999999999993,-0.1999999999999993,14.654,14.7,14.57,0.129999999999999,0.049999999999998934,14.382,14.45,14.3,0.14999999999999858,-0.129999999999999,14.5,14.65,14.35,0.3000000000000007,0.09999999999999964,757525,1225899,490401,735498,593483
2017-03-12,14.63,14.8,14.45,0.3500000000000014,0.05000000000000071,14.790000000000001,14.85,14.7,0.15000000000000036,0.049999999999998934,14.494,14.55,14.45,0.10000000000000142,0.08000000000000007,14.64,14.75,14.55,0.1999999999999993,0.14999999999999858,728990,1678218,396564,1281654,1053392
2017-03-19,14.42,14.7,14.25,0.4499999999999993,-0.34999999999999964,14.549999999999999,14.75,14.45,0.3000000000000007,-0.3000000000000007,14.22,14.45,14.1,0.34999999999999964,-0.1999999999999993,14.31,14.5,14.25,0.25,-0.25,716357,1095556,493085,602471,28439
2017-03-26,14.34,14.6,14.15,0.4499999999999993,0.4499999999999993,14.53,14.7,14.3,0.3999999999999986,0.34999999999999964,14.26,14.4,14.1,0.3000000000000007,0.20000000000000107,14.41,14.55,14.25,0.3000000000000007,0.15000000000000036,538970,880474,374616,505858,505858
2017-04-02,14.379999999999999,14.6,14.1,0.5,0.09999999999999964,14.536,14.65,14.4,0.25,0.09999999999999964,14.21,14.3,14.08,0.22000000000000064,0.1800000000000015,14.43,14.6,14.2,0.40000000000000036,0.25,779055,955519,603580,351939,-277277
2017-04-09,14.462499999999999,14.6,14.35,0.25,0.0,14.6,14.7,14.5,0.1999999999999993,-0.05000000000000071,14.2375,14.35,14.15,0.1999999999999993,-0.049999999999998934,14.45,14.6,14.25,0.34999999999999964,-0.1999999999999993,596157,700949,524329,176620,37734
2017-04-16,14.53,14.75,14.3,0.4499999999999993,0.4499999999999993,14.718,14.95,14.47,0.47999999999999865,0.4299999999999997,14.426,14.6,14.2,0.40000000000000036,0.40000000000000036,14.61,14.8,14.45,0.3500000000000014,0.25,710760,913687,545594,368093,3630
2017-04-23,14.84,14.95,14.65,0.29999999999999893,-0.25,14.943999999999999,15.1,14.7,0.40000000000000036,-0.25,14.574,14.75,14.2,0.5500000000000007,-0.5,14.72,14.85,14.45,0.40000000000000036,-0.40000000000000036,704017,937986,458331,479655,479655
2017-04-30,15.37,16.8,14.45,2.3500000000000014,2.3500000000000014,15.850000000000001,17.1,14.55,2.5500000000000007,2.5500000000000007,15.23,16.6,14.22,2.380000000000001,2.320000000000002,15.71,16.95,14.3,2.6499999999999986,2.5,2327531,3856053,571483,3284570,2391677
2017-05-07,17.06,17.25,16.85,0.3999999999999986,0.3999999999999986,17.26,17.45,17.1,0.34999999999999787,0.25,16.938,17.1,16.77,0.33000000000000185,0.33000000000000185,17.13,17.2,17.0,0.1999999999999993,0.1999999999999993,1385705,1853759,988210,865549,-865549
2017-05-14,17.02,17.3,16.8,0.5,-0.34999999999999787,17.21,17.4,16.95,0.4499999999999993,-0.04999999999999716,16.868,17.15,16.68,0.46999999999999886,-0.34999999999999787,17.080000000000002,17.35,16.85,0.5,0.10000000000000142,1567717,3267467,835959,2431508,2424495
2017-05-21,17.36,17.5,17.25,0.25,-0.05000000000000071,17.45,17.5,17.35,0.14999999999999858,-0.09999999999999787,17.22,17.25,17.15,0.10000000000000142,-0.10000000000000142,17.36,17.45,17.25,0.1999999999999993,-0.14999999999999858,985875,1154521,726216,428305,-191044
2017-05-28,17.525,17.65,17.3,0.34999999999999787,0.25,17.69,17.8,17.6,0.1999999999999993,0.1999999999999993,17.3375,17.45,17.2,0.25,0.25,17.6125,17.65,17.6,0.04999999999999716,0.0,1421216,2090413,868141,1222272,-530120
2017-06-04,17.47,17.65,17.25,0.3999999999999986,0.0,17.61,17.85,17.4,0.45000000000000284,0.15000000000000213,17.344,17.57,17.2,0.370000000000001,0.07000000000000028,17.490000000000002,17.7,17.25,0.4499999999999993,0.14999999999999858,970597,1292706,683631,609075,609075
2017-06-11,17.72,17.9,17.45,0.4499999999999993,-0.3000000000000007,17.85,18.0,17.7,0.3000000000000007,-0.15000000000000213,17.576,17.7,17.4,0.3000000000000007,-0.25,17.77,17.9,17.65,0.25,-0.05000000000000071,1197545,1415434,917466,497968,316077
2017-06-18,17.55,17.8,17.4,0.40000000000000213,-0.3500000000000014,17.64,17.85,17.5,0.3500000000000014,-0.20000000000000284,17.39,17.6,17.25,0.3500000000000014,-0.20000000000000284,17.55,17.75,17.4,0.3500000000000014,-0.10000000000000142,1430044,2613626,683727,1929899,1689456
2017-06-25,17.7,18.0,17.45,0.5500000000000007,0.14999999999999858,17.856,18.0,17.7,0.3000000000000007,0.120000000000001,17.404,17.52,17.15,0.370000000000001,0.3500000000000014,17.67,18.0,17.35,0.6499999999999986,0.34999999999999787,1235490,2199968,820362,1379606,-1334858
2017-07-02,17.5875,17.7,17.35,0.34999999999999787,-0.29999999999999716,17.75,17.8,17.7,0.10000000000000142,-0.10000000000000142,17.4575,17.55,17.35,0.1999999999999993,-0.1999999999999993,17.625,17.75,17.45,0.3000000000000007,-0.1999999999999993,1052999,1252895,531887,721008,668280
2017-07-09,17.48,17.55,17.4,0.15000000000000213,0.10000000000000142,17.62,17.7,17.5,0.1999999999999993,0.14999999999999858,17.382,17.48,17.3,0.17999999999999972,0.17999999999999972,17.52,17.6,17.4,0.20000000000000284,0.20000000000000284,934431,1450546,602005,848541,-365164
2017-07-16,17.73,18.1,17.5,0.6000000000000014,0.45000000000000284,17.864,18.15,17.6,0.5499999999999972,0.5,17.658,17.98,17.48,0.5,0.5,17.810000000000002,18.1,17.55,0.5500000000000007,0.5,891582,1406717,692661,714056,87857
2017-07-23,18.68,20.05,18.1,1.9499999999999993,1.9499999999999993,19.14,20.15,18.35,1.7999999999999972,1.7999999999999972,18.474,19.25,18.02,1.2300000000000004,1.2300000000000004,18.85,19.95,18.25,1.6999999999999993,1.0500000000000007,1872252,3304580,928978,2375602,1299216
2017-07-30,18.98,19.25,18.55,0.6999999999999993,-0.6999999999999993,19.206,19.3,19.15,0.15000000000000213,-0.05000000000000071,18.76,18.85,18.55,0.3000000000000007,-0.3000000000000007,19.1,19.15,19.0,0.14999999999999858,0.14999999999999858,1133085,1531703,874925,656778,127213
2017-08-06,18.9,19.2,18.45,0.75,-0.6999999999999993,18.97,19.4,18.55,0.8499999999999979,-0.6499999999999986,18.61,19.0,18.0,1.0,-1.0,18.8,19.15,18.4,0.75,-0.75,1086452,1352182,798605,553577,255112
2017-08-13,18.21,18.5,17.85,0.6499999999999986,-0.6499999999999986,18.344,18.5,18.07,0.4299999999999997,-0.14999999999999858,18.01,18.3,17.8,0.5,-0.5,18.18,18.35,17.95,0.40000000000000213,0.05000000000000071,1440095,1776913,1241226,535687,-2517
2017-08-20,18.32,18.45,18.25,0.1999999999999993,0.05000000000000071,18.41,18.5,18.3,0.1999999999999993,-0.05000000000000071,18.168,18.3,18.02,0.28000000000000114,-0.029999999999997584,18.3,18.4,18.15,0.25,-0.05000000000000071,728502,978662,478107,500555,-500555
2017-08-27,18.41,18.75,18.25,0.5,0.4499999999999993,18.58,18.9,18.35,0.5499999999999972,0.5499999999999972,18.355999999999998,18.7,18.2,0.5,0.5,18.52,18.85,18.3,0.5500000000000007,0.5,824400,1049265,639126,410139,-200772
2017-09-03,18.8375,18.95,18.75,0.1999999999999993,0.09999999999999787,18.9925,19.1,18.9,0.20000000000000284,0.11000000000000298,18.6875,18.85,18.5,0.3500000000000014,0.3500000000000014,18.8625,19.05,18.7,0.3500000000000014,0.3500000000000014,1199481,2051594,848843,1202751,1170874
2017-09-10,19.080000000000002,19.25,19.0,0.25,0.1999999999999993,19.206,19.25,19.15,0.10000000000000142,0.10000000000000142,18.990000000000002,19.1,18.85,0.25,0.25,19.11,19.2,18.95,0.25,0.25,1034887,1521648,743996,777652,657671
2017-09-17,19.32,19.4,19.2,0.1999999999999993,0.10000000000000142,19.482,19.55,19.39,0.16000000000000014,0.129999999999999,19.24,19.3,19.2,0.10000000000000142,0.05000000000000071,19.37,19.45,19.3,0.14999999999999858,0.09999999999999787,874329,1333257,571357,761900,108260
2017-09-24,19.57,19.7,19.45,0.25,0.1999999999999993,19.73,19.85,19.65,0.20000000000000284,0.10000000000000142,19.46,19.55,19.35,0.1999999999999993,0.1999999999999993,19.59,19.75,19.45,0.3000000000000007,0.10000000000000142,891635,1172548,592302,580246,60978
2017-10-01,19.87,20.0,19.6,0.3999999999999986,0.3999999999999986,20.02,20.1,19.9,0.20000000000000284,0.10000000000000142,19.63,19.8,19.45,0.3500000000000014,0.0,19.87,20.0,19.65,0.3500000000000014,-0.25,917355,1452211,604895,847316,567805
2017-10-08,19.31,19.65,19.2,0.4499999999999993,-0.3999999999999986,19.39,19.75,19.25,0.5,-0.5,19.03,19.1,19.0,0.10000000000000142,-0.05000000000000071,19.2,19.25,19.15,0.10000000000000142,-0.05000000000000071,925331,991849,825636,166213,123505
2017-10-15,19.15,19.2,19.05,0.14999999999999858,0.0,19.32,19.5,19.17,0.3299999999999983,0.25,18.983999999999998,19.15,18.85,0.29999999999999716,0.0799999999999983,19.19,19.45,19.05,0.3999999999999986,0.25,1161205,1614675,835934,778741,-122720
