Date,GLUUStock_Open_average,GLUUStock_Open_max,GLUUStock_Open_min,GLUUStock_Open_volatility,GLUUStock_Open_change,GLUUStock_High_average,GLUUStock_High_max,GLUUStock_High_min,GLUUStock_High_volatility,GLUUStock_High_change,GLUUStock_Low_average,GLUUStock_Low_max,GLUUStock_Low_min,GLUUStock_Low_volatility,GLUUStock_Low_change,GLUUStock_Close_average,GLUUStock_Close_max,GLUUStock_Close_min,GLUUStock_Close_volatility,GLUUStock_Close_change,GLUUStock_Volume_average,GLUUStock_Volume_max,GLUUStock_Volume_min,GLUUStock_Volume_volatility,GLUUStock_Volume_change
2016-07-17,2.704,2.95,2.57,0.38000000000000034,-0.010000000000000231,2.778,2.95,2.59,0.3600000000000003,-0.33000000000000007,2.552,2.61,2.48,0.1299999999999999,-0.040000000000000036,2.656,2.86,2.56,0.2999999999999998,-0.2999999999999998,4375527,9560528,2173877,7386651,-7252684
2016-07-24,2.422,2.58,2.32,0.26000000000000023,-0.26000000000000023,2.458,2.58,2.38,0.20000000000000018,-0.20000000000000018,2.356,2.43,2.3,0.13000000000000034,-0.1200000000000001,2.39,2.47,2.34,0.13000000000000034,-0.13000000000000034,1452673,2293370,1047178,1246192,-1060511
2016-07-31,2.27,2.41,2.15,0.26000000000000023,-0.1299999999999999,2.336,2.45,2.24,0.20999999999999996,-0.18000000000000016,2.186,2.33,2.05,0.28000000000000025,-0.14000000000000012,2.272,2.42,2.19,0.22999999999999998,-0.18999999999999995,3583759,7738738,2034715,5704023,162199
2016-08-07,2.206,2.26,2.14,0.11999999999999966,-0.06999999999999984,2.23,2.27,2.18,0.08999999999999986,-0.08999999999999986,2.156,2.19,2.13,0.06000000000000005,-0.040000000000000036,2.184,2.24,2.14,0.10000000000000009,-0.08000000000000007,1295098,1783811,932597,851214,-475043
2016-08-14,2.202,2.24,2.17,0.07000000000000028,0.040000000000000036,2.252,2.28,2.23,0.04999999999999982,0.020000000000000018,2.166,2.19,2.16,0.029999999999999805,0.0,2.224,2.27,2.18,0.08999999999999986,0.010000000000000231,1526358,1929624,1088324,841300,60401
2016-08-21,2.254,2.29,2.22,0.06999999999999984,0.04999999999999982,2.334,2.39,2.3,0.0900000000000003,0.07000000000000028,2.242,2.28,2.19,0.08999999999999986,0.08999999999999986,2.29,2.34,2.26,0.08000000000000007,0.08000000000000007,1765573,2546190,1130842,1415348,-1221899
2016-08-28,2.324,2.35,2.3,0.050000000000000266,0.0,2.36,2.38,2.34,0.040000000000000036,-0.040000000000000036,2.288,2.31,2.25,0.06000000000000005,0.0,2.338,2.36,2.3,0.06000000000000005,-0.040000000000000036,1376475,2094555,938857,1155698,-280076
2016-09-04,2.315,2.34,2.29,0.04999999999999982,-0.029999999999999805,2.35,2.36,2.34,0.020000000000000018,-0.010000000000000231,2.28,2.3,2.26,0.040000000000000036,-0.040000000000000036,2.3125,2.34,2.28,0.06000000000000005,-0.06000000000000005,1201797,1552263,979048,573215,468065
2016-09-11,2.2399999999999998,2.28,2.19,0.08999999999999986,-0.04999999999999982,2.27,2.31,2.22,0.08999999999999986,-0.06999999999999984,2.174,2.22,2.15,0.07000000000000028,-0.07000000000000028,2.234,2.29,2.18,0.10999999999999988,-0.06999999999999984,1880734,2437751,1101428,1336323,918130
2016-09-18,2.2,2.23,2.17,0.06000000000000005,-0.029999999999999805,2.226,2.27,2.2,0.06999999999999984,-0.040000000000000036,2.17,2.19,2.14,0.04999999999999982,0.009999999999999787,2.2,2.22,2.17,0.050000000000000266,0.020000000000000018,884169,1210722,664799,545923,-285722
2016-09-25,2.204,2.22,2.18,0.040000000000000036,-0.040000000000000036,2.248,2.26,2.24,0.019999999999999574,0.009999999999999787,2.174,2.19,2.16,0.029999999999999805,-0.020000000000000018,2.21,2.24,2.18,0.06000000000000005,0.050000000000000266,1004987,1239501,706402,533099,205506
2016-10-02,2.226,2.24,2.21,0.03000000000000025,-0.020000000000000018,2.252,2.26,2.25,0.009999999999999787,0.009999999999999787,2.194,2.21,2.19,0.020000000000000018,0.0,2.212,2.23,2.19,0.040000000000000036,-0.020000000000000018,865764,1120414,507203,613211,-507613
2016-10-09,2.136,2.2,2.06,0.14000000000000012,-0.14000000000000012,2.15,2.21,2.08,0.1299999999999999,-0.1299999999999999,2.07,2.16,2.0,0.16000000000000014,-0.16000000000000014,2.104,2.18,2.04,0.14000000000000012,-0.14000000000000012,1111992,1584352,653874,930478,491364
2016-10-16,2.038,2.05,2.01,0.040000000000000036,-0.040000000000000036,2.062,2.08,2.04,0.040000000000000036,-0.009999999999999787,2.006,2.03,1.99,0.039999999999999813,-0.019999999999999796,2.032,2.06,2.01,0.050000000000000266,-0.010000000000000231,992935,1692412,764660,927752,-8903
2016-10-23,2.026,2.05,2.0,0.04999999999999982,-0.020000000000000018,2.054,2.07,2.03,0.040000000000000036,-0.040000000000000036,2.006,2.03,1.98,0.04999999999999982,-0.029999999999999805,2.016,2.05,1.99,0.05999999999999983,-0.05999999999999983,675853,1016699,534385,482314,338026
2016-10-30,1.934,1.98,1.87,0.10999999999999988,-0.06000000000000005,1.958,1.99,1.92,0.07000000000000006,-0.050000000000000044,1.84,1.9,1.73,0.16999999999999993,-0.13000000000000012,1.908,1.98,1.83,0.1499999999999999,-0.1499999999999999,1511712,2107075,791476,1315599,184062
2016-11-06,1.866,1.95,1.81,0.1399999999999999,0.020000000000000018,1.934,1.99,1.88,0.1100000000000001,0.1100000000000001,1.804,1.84,1.77,0.07000000000000006,0.040000000000000036,1.8920000000000001,1.96,1.85,0.10999999999999988,0.10999999999999988,1538612,1774728,1212037,562691,-435232
2016-11-13,2.07,2.2,1.97,0.2300000000000002,0.2300000000000002,2.138,2.23,2.06,0.16999999999999993,0.10999999999999988,2.014,2.13,1.96,0.16999999999999993,0.15999999999999992,2.096,2.2,1.97,0.2300000000000002,0.10000000000000009,2356452,3986006,1283871,2702135,1158445
2016-11-20,2.3099999999999996,2.4,2.26,0.14000000000000012,0.040000000000000036,2.3725,2.45,2.32,0.13000000000000034,-0.13000000000000034,2.2325,2.25,2.22,0.029999999999999805,-0.020000000000000018,2.29,2.36,2.23,0.1299999999999999,-0.1299999999999999,2929357,6276530,867857,5408673,-5408673
2016-11-27,2.228,2.28,2.15,0.1299999999999999,-0.07000000000000028,2.268,2.32,2.18,0.13999999999999968,-0.13999999999999968,2.156,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.202,2.29,2.12,0.16999999999999993,-0.16999999999999993,2488616,3305457,1618752,1686705,-303284
2016-12-04,2.256,2.45,2.11,0.3400000000000003,0.20999999999999996,2.334,2.45,2.19,0.26000000000000023,0.20000000000000018,2.204,2.3,2.1,0.19999999999999973,0.19999999999999973,2.28,2.34,2.18,0.1599999999999997,0.1599999999999997,3095388,5232851,1190322,4042529,-958303
2016-12-11,2.164,2.32,2.09,0.22999999999999998,-0.22999999999999998,2.21,2.33,2.14,0.18999999999999995,-0.1299999999999999,2.09,2.12,2.06,0.06000000000000005,0.0,2.146,2.19,2.09,0.10000000000000009,-0.020000000000000018,3364115,8215368,2027220,6188148,-6039397
2016-12-18,2.156,2.22,2.11,0.11000000000000032,-0.050000000000000266,2.188,2.24,2.12,0.1200000000000001,-0.08000000000000007,2.104,2.14,2.02,0.1200000000000001,-0.10999999999999988,2.13,2.24,2.03,0.2100000000000004,-0.11000000000000032,1903010,2548164,1061649,1486515,1042707
2016-12-25,2.0,2.06,1.96,0.10000000000000009,-0.10000000000000009,2.015,2.07,1.98,0.08999999999999986,-0.08999999999999986,1.935,1.97,1.9,0.07000000000000006,-0.040000000000000036,1.9625,1.98,1.94,0.040000000000000036,-0.040000000000000036,1405023,1907941,962926,945015,-455740
2017-01-01,2.0324999999999998,2.11,1.92,0.18999999999999995,0.18999999999999995,2.105,2.22,2.01,0.2100000000000004,0.2100000000000004,1.9949999999999999,2.07,1.92,0.1499999999999999,0.1499999999999999,2.085,2.18,2.0,0.18000000000000016,0.18000000000000016,2479578,3453111,1874552,1578559,1378735
2017-01-08,2.184,2.25,2.13,0.1200000000000001,-0.050000000000000266,2.2279999999999998,2.27,2.17,0.10000000000000009,-0.08999999999999986,2.13,2.17,2.07,0.10000000000000009,-0.009999999999999787,2.172,2.24,2.12,0.1200000000000001,-0.03000000000000025,2814605,3539844,1415263,2124581,-1926468
2017-01-15,2.21,2.26,2.14,0.11999999999999966,0.11999999999999966,2.28,2.31,2.25,0.06000000000000005,0.04999999999999982,2.19,2.26,2.1,0.1599999999999997,0.1599999999999997,2.255,2.29,2.23,0.06000000000000005,0.06000000000000005,3406210,4016342,2822117,1194225,-680971
2017-01-22,2.308,2.34,2.29,0.04999999999999982,0.009999999999999787,2.35,2.38,2.32,0.06000000000000005,-0.06000000000000005,2.266,2.31,2.23,0.08000000000000007,-0.040000000000000036,2.306,2.34,2.28,0.06000000000000005,-0.010000000000000231,3001924,5582343,1577842,4004501,-2472589
2017-01-29,2.348,2.5,2.25,0.25,0.22999999999999998,2.424,2.54,2.29,0.25,0.23999999999999977,2.304,2.42,2.2,0.21999999999999975,0.21999999999999975,2.384,2.49,2.26,0.23000000000000043,0.17000000000000037,5412129,9284036,2783755,6500281,-444366
2017-02-05,2.402,2.56,2.17,0.3900000000000001,-0.3799999999999999,2.4299999999999997,2.58,2.19,0.3900000000000001,-0.3599999999999999,2.3,2.46,2.06,0.3999999999999999,-0.31000000000000005,2.366,2.55,2.13,0.41999999999999993,-0.3500000000000001,5528932,8532146,3546049,4986097,401021
2017-02-12,2.108,2.14,2.09,0.050000000000000266,-0.040000000000000036,2.136,2.17,2.1,0.06999999999999984,-0.06999999999999984,2.064,2.09,2.05,0.040000000000000036,-0.010000000000000231,2.1,2.12,2.06,0.06000000000000005,-0.04999999999999982,3250236,6891223,1620797,5270426,-5270426
2017-02-19,2.0324999999999998,2.07,1.98,0.08999999999999986,-0.06999999999999984,2.0825,2.11,2.03,0.08000000000000007,-0.08000000000000007,2.0,2.03,1.96,0.06999999999999984,-0.06999999999999984,2.025,2.07,1.97,0.09999999999999987,-0.09000000000000008,5587121,7902328,2334069,5568259,5568259
2017-02-26,1.956,1.99,1.9,0.09000000000000008,-0.07000000000000006,1.998,2.02,1.97,0.050000000000000044,-0.050000000000000044,1.914,1.94,1.9,0.040000000000000036,-0.040000000000000036,1.942,2.0,1.91,0.09000000000000008,-0.08000000000000007,4447977,6455485,3207970,3247515,-1767179
2017-03-05,1.91,1.98,1.85,0.1299999999999999,0.07000000000000006,1.95,2.02,1.9,0.1200000000000001,0.10000000000000009,1.8860000000000001,1.96,1.85,0.10999999999999988,0.10999999999999988,1.92,2.01,1.85,0.1599999999999997,0.1599999999999997,5045151,8151496,4165008,3986488,42552
2017-03-12,2.084,2.13,2.04,0.08999999999999986,0.08999999999999986,2.132,2.15,2.11,0.040000000000000036,0.009999999999999787,2.044,2.1,2.0,0.10000000000000009,0.0900000000000003,2.1,2.14,2.03,0.11000000000000032,0.040000000000000036,4946843,5519946,4201695,1318251,993492
2017-03-19,2.096,2.14,2.03,0.11000000000000032,0.010000000000000231,2.136,2.19,2.08,0.10999999999999988,0.04999999999999982,2.04,2.08,2.01,0.07000000000000028,0.020000000000000018,2.094,2.13,2.04,0.08999999999999986,0.0,7786545,10622350,5662182,4960168,2454494
2017-03-26,2.254,2.41,2.1,0.31000000000000005,0.31000000000000005,2.364,2.45,2.25,0.20000000000000018,0.18000000000000016,2.2079999999999997,2.32,2.09,0.22999999999999998,0.16999999999999993,2.3000000000000003,2.43,2.2,0.22999999999999998,0.06999999999999984,11859987,16205270,7020706,9184564,4208506
2017-04-02,2.272,2.29,2.23,0.06000000000000005,0.0,2.336,2.36,2.32,0.040000000000000036,-0.029999999999999805,2.236,2.26,2.22,0.03999999999999959,0.009999999999999787,2.266,2.28,2.24,0.03999999999999959,0.010000000000000231,9620033,11070251,5518412,5551839,-5551839
2017-04-09,2.26,2.28,2.24,0.03999999999999959,-0.029999999999999805,2.3024999999999998,2.32,2.28,0.040000000000000036,-0.020000000000000018,2.225,2.24,2.21,0.03000000000000025,-0.010000000000000231,2.265,2.29,2.25,0.040000000000000036,-0.020000000000000018,10180655,11494600,9115014,2379586,1547553
2017-04-16,2.312,2.36,2.25,0.10999999999999988,0.10000000000000009,2.36,2.42,2.3,0.1200000000000001,0.03000000000000025,2.274,2.33,2.23,0.10000000000000009,0.06000000000000005,2.32,2.35,2.28,0.07000000000000028,0.0,8277594,11317438,4353418,6964020,-3595809
2017-04-23,2.336,2.36,2.29,0.06999999999999984,-0.04999999999999982,2.366,2.39,2.34,0.050000000000000266,-0.010000000000000231,2.282,2.32,2.24,0.07999999999999963,-0.03999999999999959,2.32,2.34,2.28,0.06000000000000005,-0.020000000000000018,4132963,6248906,2368357,3880549,91143
2017-04-30,2.416,2.52,2.33,0.18999999999999995,0.10000000000000009,2.484,2.55,2.44,0.10999999999999988,0.06000000000000005,2.372,2.42,2.29,0.1299999999999999,0.1299999999999999,2.434,2.5,2.38,0.1200000000000001,0.1200000000000001,7151594,12399740,5290586,7109154,791011
2017-05-07,2.59,2.66,2.51,0.15000000000000036,0.15000000000000036,2.644,2.68,2.59,0.0900000000000003,0.0900000000000003,2.554,2.61,2.49,0.11999999999999966,0.11999999999999966,2.62,2.68,2.56,0.1200000000000001,0.0900000000000003,3895549,6397816,1826796,4571020,-4571020
2017-05-14,2.638,2.69,2.55,0.14000000000000012,-0.08000000000000007,2.688,2.73,2.64,0.08999999999999986,-0.06999999999999984,2.594,2.67,2.54,0.1299999999999999,-0.10000000000000009,2.632,2.71,2.57,0.14000000000000012,-0.04999999999999982,3672088,6558255,1652526,4905729,4905729
2017-05-21,2.648,2.68,2.61,0.07000000000000028,0.010000000000000231,2.678,2.72,2.65,0.07000000000000028,0.0,2.602,2.62,2.57,0.050000000000000266,-0.020000000000000018,2.646,2.68,2.61,0.07000000000000028,-0.040000000000000036,4341654,8647656,2433419,6214237,1586481
2017-05-28,2.6025,2.64,2.54,0.10000000000000009,0.03000000000000025,2.6675,2.7,2.64,0.06000000000000005,0.03000000000000025,2.57,2.63,2.52,0.10999999999999988,0.040000000000000036,2.6125,2.66,2.54,0.1200000000000001,0.040000000000000036,6485221,8665376,3795724,4869652,-4869652
2017-06-04,2.656,2.69,2.61,0.08000000000000007,-0.029999999999999805,2.698,2.74,2.65,0.0900000000000003,-0.050000000000000266,2.602,2.67,2.53,0.14000000000000012,-0.1200000000000001,2.642,2.7,2.56,0.14000000000000012,-0.14000000000000012,4749235,5965923,2737205,3228718,3228718
2017-06-11,2.4899999999999998,2.55,2.43,0.11999999999999966,-0.11999999999999966,2.532,2.58,2.48,0.10000000000000009,-0.08999999999999986,2.448,2.49,2.42,0.07000000000000028,-0.03000000000000025,2.488,2.53,2.45,0.07999999999999963,-0.03999999999999959,4530812,5542998,3259772,2283226,384452
2017-06-18,2.602,2.66,2.48,0.18000000000000016,0.18000000000000016,2.652,2.7,2.54,0.16000000000000014,0.16000000000000014,2.57,2.63,2.47,0.1599999999999997,0.1599999999999997,2.62,2.7,2.53,0.17000000000000037,0.17000000000000037,3513635,5168938,2374442,2794496,-949915
2017-06-25,2.63,2.71,2.56,0.1499999999999999,-0.1499999999999999,2.66,2.77,2.57,0.20000000000000018,-0.20000000000000018,2.548,2.64,2.49,0.1499999999999999,-0.1499999999999999,2.586,2.67,2.5,0.16999999999999993,-0.16999999999999993,3950908,5792897,2255075,3537822,-3537822
2017-07-02,2.4775,2.51,2.44,0.06999999999999984,-0.06999999999999984,2.5175,2.54,2.5,0.040000000000000036,-0.03000000000000025,2.44,2.47,2.42,0.050000000000000266,-0.03000000000000025,2.4699999999999998,2.5,2.44,0.06000000000000005,-0.020000000000000018,2762847,3807474,1321924,2485550,848113
2017-07-09,2.514,2.57,2.46,0.10999999999999988,0.10999999999999988,2.562,2.6,2.52,0.08000000000000007,0.04999999999999982,2.4979999999999998,2.54,2.44,0.10000000000000009,0.10000000000000009,2.536,2.57,2.49,0.07999999999999963,0.07999999999999963,2060622,2268012,1858180,409832,98943
2017-07-16,2.592,2.63,2.56,0.06999999999999984,0.06999999999999984,2.66,2.78,2.61,0.16999999999999993,0.1599999999999997,2.578,2.6,2.56,0.040000000000000036,0.029999999999999805,2.634,2.74,2.58,0.16000000000000014,0.16000000000000014,2014423,4224519,955029,3269490,2189124
2017-07-23,2.766,2.84,2.72,0.11999999999999966,-0.029999999999999805,2.832,2.88,2.78,0.10000000000000009,-0.040000000000000036,2.72,2.75,2.68,0.06999999999999984,-0.040000000000000036,2.768,2.83,2.74,0.08999999999999986,-0.019999999999999574,3760297,5093874,2088648,3005226,-1523221
2017-07-30,2.834,3.02,2.74,0.2799999999999998,0.2400000000000002,2.972,3.18,2.78,0.40000000000000036,0.40000000000000036,2.782,2.98,2.67,0.31000000000000005,0.2799999999999998,2.888,3.06,2.73,0.33000000000000007,0.33000000000000007,5540652,9840499,1950211,7890288,3329462
2017-08-06,3.07,3.1,3.01,0.0900000000000003,-0.07000000000000028,3.144,3.21,3.09,0.1200000000000001,-0.050000000000000266,3.036,3.09,2.97,0.11999999999999966,-0.08999999999999986,3.084,3.13,3.02,0.10999999999999988,-0.009999999999999787,4189587,5228588,3330989,1897599,-1897599
2017-08-13,3.086,3.12,3.04,0.08000000000000007,-0.08000000000000007,3.168,3.23,3.13,0.10000000000000009,0.040000000000000036,3.068,3.1,3.04,0.06000000000000005,-0.06000000000000005,3.112,3.2,3.06,0.14000000000000012,0.10000000000000009,2645675,3059316,2020846,1038470,249997
2017-08-20,3.342,3.42,3.22,0.19999999999999973,0.18999999999999995,3.434,3.48,3.32,0.16000000000000014,0.15000000000000036,3.312,3.38,3.21,0.16999999999999993,0.16000000000000014,3.378,3.43,3.27,0.16000000000000014,0.10000000000000009,2654497,4023091,1439185,2583906,-1628587
2017-08-27,3.514,3.7,3.4,0.30000000000000027,0.30000000000000027,3.602,3.7,3.5,0.20000000000000018,0.20000000000000018,3.464,3.54,3.37,0.16999999999999993,0.16999999999999993,3.548,3.64,3.43,0.20999999999999996,0.20999999999999996,2852215,3263129,1706717,1556412,114838
2017-09-03,3.51,3.63,3.42,0.20999999999999996,-0.1200000000000001,3.5475,3.63,3.5,0.1299999999999999,-0.08999999999999986,3.4050000000000002,3.42,3.37,0.04999999999999982,0.009999999999999787,3.4475,3.5,3.42,0.08000000000000007,0.009999999999999787,2855376,4724258,1467062,3257196,-3257196
2017-09-10,3.524,3.6,3.46,0.14000000000000012,0.14000000000000012,3.606,3.68,3.53,0.15000000000000036,0.15000000000000036,3.484,3.55,3.42,0.1299999999999999,0.1299999999999999,3.578,3.68,3.51,0.17000000000000037,0.17000000000000037,2213836,3260915,1607510,1653405,950674
