Date,MPAAStock_Open_average,MPAAStock_Open_max,MPAAStock_Open_min,MPAAStock_Open_volatility,MPAAStock_Open_change,MPAAStock_High_average,MPAAStock_High_max,MPAAStock_High_min,MPAAStock_High_volatility,MPAAStock_High_change,MPAAStock_Low_average,MPAAStock_Low_max,MPAAStock_Low_min,MPAAStock_Low_volatility,MPAAStock_Low_change,MPAAStock_Close_average,MPAAStock_Close_max,MPAAStock_Close_min,MPAAStock_Close_volatility,MPAAStock_Close_change,MPAAStock_Volume_average,MPAAStock_Volume_max,MPAAStock_Volume_min,MPAAStock_Volume_volatility,MPAAStock_Volume_change
2017-01-08,28.402,28.79,27.96,0.8299999999999983,0.5,28.816,29.15,28.02,1.129999999999999,1.0300000000000011,27.887999999999998,28.24,27.49,0.75,0.490000000000002,28.375999999999998,28.84,27.79,1.0500000000000007,0.5399999999999991,103972,110711,92102,18609,18609
2017-01-15,27.2825,28.52,26.58,1.9400000000000013,-1.9400000000000013,27.45,28.52,26.9,1.620000000000001,-1.3399999999999999,26.619999999999997,27.0,26.4,0.6000000000000014,-0.5,26.845,27.01,26.61,0.40000000000000213,-0.08999999999999986,118629,157631,95488,62143,44337
2017-01-22,26.922,27.13,26.72,0.41000000000000014,0.10000000000000142,27.152,27.36,26.91,0.4499999999999993,0.21999999999999886,26.526,26.88,25.85,1.0299999999999976,0.7799999999999976,26.864,27.05,26.62,0.4299999999999997,0.38000000000000256,83846,122103,61781,60322,-60322
2017-01-29,26.276,26.87,25.57,1.3000000000000007,-1.3000000000000007,26.438,27.0,25.74,1.2600000000000016,-1.2600000000000016,25.642,26.01,25.26,0.75,-0.7099999999999973,25.91,26.36,25.32,1.0399999999999991,-0.5,98035,138684,74262,64422,-45811
2017-02-05,26.404,27.5,25.49,2.0100000000000016,0.4299999999999997,27.434,28.4,25.64,2.759999999999998,2.280000000000001,25.584,26.35,25.09,1.2600000000000016,0.7300000000000004,26.708,27.57,25.44,2.129999999999999,1.7999999999999972,264214,484351,78874,405477,206971
2017-02-12,27.924,28.97,27.04,1.9299999999999997,1.5700000000000003,28.458,29.06,27.7,1.3599999999999994,1.3599999999999994,27.312,28.25,26.63,1.620000000000001,1.5899999999999999,28.3,28.99,27.29,1.6999999999999993,1.6999999999999993,183181,223564,141978,81586,-42643
2017-02-19,29.1925,29.64,28.45,1.1900000000000013,-0.6099999999999994,29.62,29.98,28.85,1.129999999999999,-1.1099999999999994,28.74,29.23,27.99,1.240000000000002,-1.0700000000000003,29.052500000000002,29.55,28.37,1.1799999999999997,-1.1699999999999982,116021,166364,91485,74879,-14571
2017-02-26,28.786,29.2,28.41,0.7899999999999991,0.39000000000000057,29.108,29.55,28.72,0.8300000000000018,0.20000000000000284,28.33,28.72,28.08,0.6400000000000006,-0.060000000000002274,28.624000000000002,29.1,28.27,0.8300000000000018,-0.3500000000000014,110721,151328,92999,58329,-19099
2017-03-05,27.868000000000002,28.17,27.71,0.46000000000000085,-0.3200000000000003,27.988,28.17,27.83,0.3400000000000034,-0.060000000000002274,27.414,27.59,27.15,0.4400000000000013,-0.07000000000000028,27.762,27.86,27.56,0.3000000000000007,0.00999999999999801,74832,93807,52439,41368,-28996
2017-03-12,28.118000000000002,28.64,27.87,0.7699999999999996,0.03999999999999915,28.444,29.0,28.04,0.9600000000000009,-0.21000000000000085,27.656,27.82,27.48,0.33999999999999986,-0.21999999999999886,28.102,28.46,27.89,0.5700000000000003,-0.05999999999999872,130111,253992,42608,211384,198094
2017-03-19,28.176000000000002,28.46,27.92,0.5399999999999991,0.46000000000000085,28.508,28.69,28.4,0.2900000000000027,-0.20000000000000284,27.721999999999998,28.02,27.49,0.5300000000000011,0.23000000000000043,28.164,28.41,27.95,0.46000000000000085,-0.33999999999999986,75762,96938,59095,37843,-412
2017-03-26,29.788,30.71,27.94,2.7699999999999996,2.3200000000000003,30.594,30.87,30.11,0.7600000000000016,0.7600000000000016,29.504,30.12,27.94,2.1799999999999997,2.1499999999999986,30.306,30.73,29.99,0.740000000000002,0.7199999999999989,128312,190304,89099,101205,-80683
2017-04-02,29.324,30.75,28.37,2.379999999999999,-2.0,29.44,30.75,28.8,1.9499999999999993,-1.9499999999999993,28.51,29.39,28.03,1.3599999999999994,-1.3100000000000023,28.828,29.56,28.35,1.2099999999999973,-1.1199999999999974,129735,175038,78314,96724,30573
2017-04-09,28.59,28.85,28.37,0.4800000000000004,0.35999999999999943,28.9175,29.07,28.75,0.3200000000000003,0.23999999999999844,28.11,28.33,28.0,0.3299999999999983,-0.08999999999999986,28.634999999999998,28.91,28.34,0.5700000000000003,0.14999999999999858,170921,240393,101507,138886,-138886
2017-04-16,29.15,29.99,28.54,1.4499999999999993,1.4299999999999997,29.544,30.16,28.68,1.4800000000000004,1.3099999999999987,28.772,29.29,28.16,1.129999999999999,1.129999999999999,29.258,29.89,28.66,1.2300000000000004,0.8099999999999987,97229,123458,62597,60861,-60861
2017-04-23,30.354,30.67,30.1,0.5700000000000003,-0.00999999999999801,30.692,30.91,30.39,0.5199999999999996,0.259999999999998,30.028000000000002,30.35,29.6,0.75,0.28999999999999915,30.322,30.6,30.14,0.46000000000000085,0.1700000000000017,82175,110374,58879,51495,-18090
2017-04-30,30.528,31.52,29.72,1.8000000000000007,-1.1099999999999994,30.968,31.57,30.55,1.0199999999999996,-1.0199999999999996,29.78,30.3,29.27,1.0300000000000011,-1.0100000000000016,30.348,31.5,29.67,1.8299999999999983,-1.4699999999999989,130184,165927,102642,63285,50624
2017-05-07,30.355999999999998,31.12,29.59,1.5300000000000011,1.1300000000000026,30.812,31.29,30.14,1.1499999999999986,1.1499999999999986,29.988,30.72,29.37,1.3499999999999979,1.3499999999999979,30.554000000000002,31.16,29.57,1.5899999999999999,1.2699999999999996,142291,238309,71018,167291,167291
2017-05-14,30.694,31.3,30.17,1.129999999999999,-0.7899999999999991,31.048000000000002,31.55,30.32,1.2300000000000004,-1.0899999999999999,30.338,31.05,29.67,1.379999999999999,-1.0899999999999999,30.61,31.21,30.18,1.0300000000000011,-1.0,129124,178326,82030,96296,35943
2017-05-21,29.84,30.25,29.54,0.7100000000000009,-0.5199999999999996,30.068,30.4,29.73,0.6699999999999982,-0.6699999999999982,29.342,29.5,29.01,0.48999999999999844,-0.2799999999999976,29.716,30.0,29.41,0.5899999999999999,-0.3299999999999983,142220,269028,43662,225366,-108439
2017-05-28,29.37,29.72,29.17,0.5499999999999972,0.3299999999999983,29.8675,30.67,29.23,1.4400000000000013,1.0700000000000003,28.8825,29.19,28.64,0.5500000000000007,0.26000000000000156,29.3175,29.63,29.07,0.5599999999999987,0.4299999999999997,139928,224680,57104,167576,167576
2017-06-04,29.142,29.47,28.6,0.8699999999999974,-0.6199999999999974,29.580000000000002,29.98,29.2,0.7800000000000011,-0.46999999999999886,28.818,29.38,28.2,1.1799999999999997,-0.7199999999999989,29.056,29.49,28.69,0.7999999999999972,-0.5599999999999987,117159,139323,74116,65207,32955
2017-06-11,27.7,28.85,26.52,2.330000000000002,-2.330000000000002,28.588,29.86,27.08,2.780000000000001,-2.780000000000001,26.94,28.12,25.39,2.7300000000000004,-1.5700000000000003,27.72,28.5,26.72,1.7800000000000011,-1.1600000000000001,358041,594757,165782,428975,171874
2017-06-18,27.554,28.34,27.15,1.1900000000000013,1.0899999999999999,27.98,28.57,27.56,1.0100000000000016,1.0100000000000016,27.286,27.8,26.93,0.870000000000001,0.8500000000000014,27.758,28.32,27.25,1.0700000000000003,1.0700000000000003,227413,663366,91507,571859,524601
2017-06-25,28.278,28.43,28.13,0.3000000000000007,0.03999999999999915,28.63,28.93,28.21,0.7199999999999989,-0.0799999999999983,27.694,28.13,27.12,1.009999999999998,0.05999999999999872,28.174,28.34,27.86,0.4800000000000004,0.05999999999999872,165701,211886,114167,97719,-88987
2017-07-02,27.52,28.33,26.53,1.7999999999999972,-1.7999999999999972,28.11,28.5,27.69,0.8099999999999987,-0.5,27.045,28.12,26.33,1.7900000000000027,-1.7900000000000027,27.560000000000002,28.2,26.94,1.259999999999998,-0.35999999999999943,184643,257052,58589,198463,128692
2017-07-09,27.57,27.74,27.36,0.379999999999999,-0.13999999999999702,27.842,28.18,27.69,0.48999999999999844,0.41000000000000014,27.302,27.59,27.15,0.4400000000000013,0.33999999999999986,27.576,28.07,27.26,0.8099999999999987,0.6700000000000017,91413,125855,45300,80555,-38705
2017-07-16,28.258,28.4,28.05,0.34999999999999787,0.21000000000000085,28.562,28.72,28.41,0.3099999999999987,-0.05000000000000071,27.894000000000002,28.1,27.59,0.5100000000000016,-0.379999999999999,28.138,28.37,27.68,0.6900000000000013,-0.5500000000000007,124812,159978,76762,83216,23774
2017-07-23,27.992,28.33,27.67,0.6599999999999966,0.13999999999999702,28.244,28.37,27.88,0.490000000000002,-0.39000000000000057,27.67,27.92,27.42,0.5,-0.0799999999999983,27.988,28.27,27.73,0.5399999999999991,-0.28999999999999915,82030,106064,59130,46934,-46934
2017-07-30,27.387999999999998,27.97,26.59,1.379999999999999,-1.1600000000000001,27.574,28.05,26.61,1.4400000000000013,-1.4400000000000013,26.852,27.39,26.18,1.2100000000000009,-1.1799999999999997,27.1,27.97,26.28,1.6899999999999977,-1.6899999999999977,97278,140009,63261,76748,36540
2017-08-06,26.464,27.53,25.39,2.1400000000000006,0.9800000000000004,27.276,28.4,26.24,2.16,0.9100000000000001,25.898,26.75,25.0,1.75,0.9499999999999993,26.696,27.52,25.92,1.5999999999999979,0.9800000000000004,150455,226349,78229,148120,-46737
2017-08-13,25.9,27.52,24.66,2.8599999999999994,-2.3900000000000006,26.212,27.52,24.77,2.75,-2.6700000000000017,25.148,26.73,24.24,2.490000000000002,-2.490000000000002,25.5,27.37,24.74,2.6300000000000026,-2.6300000000000026,137494,240409,73097,167312,51580
2017-08-20,25.47,26.09,24.65,1.4400000000000013,1.4400000000000013,25.82,26.18,25.14,1.0399999999999991,0.9600000000000009,25.39,25.89,24.46,1.4299999999999997,1.4299999999999997,25.733999999999998,26.09,25.05,1.0399999999999991,1.0399999999999991,77741,90210,64035,26175,39
2017-08-27,25.906,26.33,25.39,0.9399999999999977,0.21999999999999886,26.37,27.12,25.83,1.2900000000000027,1.0100000000000016,25.634,26.07,25.25,0.8200000000000003,0.6799999999999997,26.072,27.09,25.48,1.6099999999999994,1.6099999999999994,77914,102254,60781,41473,27352
2017-09-03,26.5825,26.99,26.36,0.629999999999999,-0.5,26.685,27.0,26.49,0.5100000000000016,-0.5100000000000016,26.075,26.2,25.98,0.21999999999999886,0.0,26.3775,26.48,26.28,0.1999999999999993,-0.019999999999999574,77314,86656,62900,23756,-12957
2017-09-10,26.702,27.28,26.38,0.9000000000000021,0.8399999999999999,27.088,27.51,26.73,0.7800000000000011,0.7699999999999996,26.47,26.88,25.9,0.9800000000000004,0.9800000000000004,26.844,27.31,26.34,0.9699999999999989,0.7100000000000009,104842,200898,54325,146573,110144
2017-09-17,27.456,27.64,27.18,0.46000000000000085,0.46000000000000085,27.779999999999998,28.13,27.38,0.75,0.75,27.392,27.63,27.08,0.5500000000000007,0.5500000000000007,27.602,28.01,27.21,0.8000000000000007,0.8000000000000007,66378,95644,35221,60423,-47667
2017-09-24,28.798,29.63,27.99,1.6400000000000006,1.1600000000000001,29.45,29.88,28.47,1.4100000000000001,1.2000000000000028,28.404,28.87,27.92,0.9499999999999993,0.9499999999999993,29.038,29.46,28.45,1.0100000000000016,1.0100000000000016,128718,186230,77734,108496,21012
2017-10-01,28.868,29.47,28.31,1.1600000000000001,-0.4299999999999997,29.186,29.55,28.84,0.7100000000000009,-0.16000000000000014,28.554,28.93,28.31,0.620000000000001,0.5300000000000011,28.882,29.24,28.6,0.639999999999997,0.639999999999997,101601,173567,59241,114326,-109939
2017-10-08,29.352,29.79,28.98,0.8099999999999987,0.5399999999999991,29.652,29.99,29.4,0.5899999999999999,0.5899999999999999,29.02,29.37,28.83,0.5400000000000027,0.4800000000000004,29.37,29.75,28.92,0.8299999999999983,0.18999999999999773,86786,98704,70143,28561,20927
