Date,STVVYStock_Open_average,STVVYStock_Open_max,STVVYStock_Open_min,STVVYStock_Open_volatility,STVVYStock_Open_change,STVVYStock_High_average,STVVYStock_High_max,STVVYStock_High_min,STVVYStock_High_volatility,STVVYStock_High_change,STVVYStock_Low_average,STVVYStock_Low_max,STVVYStock_Low_min,STVVYStock_Low_volatility,STVVYStock_Low_change,STVVYStock_Close_average,STVVYStock_Close_max,STVVYStock_Close_min,STVVYStock_Close_volatility,STVVYStock_Close_change,STVVYStock_Volume_average,STVVYStock_Volume_max,STVVYStock_Volume_min,STVVYStock_Volume_volatility,STVVYStock_Volume_change
2016-03-20,0.1265,0.129,0.124,0.0050000000000000044,-0.0010000000000000009,0.13025,0.134,0.129,0.0050000000000000044,0.0050000000000000044,0.1245,0.125,0.12300000000000001,0.001999999999999988,-0.001999999999999988,0.128,0.132,0.125,0.007000000000000006,0.006000000000000005,102151,287779,33960,253819,253819
2016-03-27,0.1332,0.14,0.13,0.010000000000000009,0.0040000000000000036,0.1368,0.141,0.133,0.00799999999999998,0.003999999999999976,0.13,0.13699999999999998,0.125,0.011999999999999983,0.0020000000000000018,0.1342,0.138,0.13,0.008000000000000007,-0.0030000000000000027,90797,156847,36478,120369,-28306
2016-04-03,0.1298,0.134,0.126,0.008000000000000007,0.0030000000000000027,0.1344,0.13699999999999998,0.131,0.005999999999999978,0.0050000000000000044,0.1278,0.132,0.125,0.007000000000000006,0.007000000000000006,0.1306,0.134,0.126,0.008000000000000007,0.007000000000000006,90268,153716,37364,116352,-10954
2016-04-10,0.1328,0.136,0.129,0.007000000000000006,0.0030000000000000027,0.1356,0.139,0.133,0.006000000000000005,0.0030000000000000027,0.12940000000000002,0.131,0.128,0.0030000000000000027,-0.0010000000000000009,0.13140000000000002,0.133,0.13,0.0030000000000000027,0.0030000000000000027,66115,196639,24795,171844,171844
2016-04-17,0.13520000000000001,0.138,0.129,0.009000000000000008,-0.0050000000000000044,0.1396,0.141,0.13699999999999998,0.0040000000000000036,-0.0040000000000000036,0.1312,0.13699999999999998,0.125,0.011999999999999983,-0.008000000000000007,0.135,0.139,0.126,0.013000000000000012,-0.001999999999999974,233666,523569,45535,478034,196871
2016-04-24,0.14020000000000002,0.14800000000000002,0.135,0.013000000000000012,0.013000000000000012,0.1466,0.156,0.13699999999999998,0.019000000000000017,0.017000000000000015,0.1366,0.141,0.133,0.00799999999999998,0.00799999999999998,0.1406,0.145,0.136,0.00899999999999998,0.004999999999999977,140337,325477,42942,282535,-37274
2016-05-01,0.1336,0.142,0.13,0.011999999999999983,-0.011999999999999983,0.14,0.14400000000000002,0.135,0.009000000000000008,-0.009000000000000008,0.1288,0.131,0.125,0.006000000000000005,-0.0040000000000000036,0.1308,0.134,0.129,0.0050000000000000044,-0.0020000000000000018,248598,430176,126009,304167,-126895
2016-05-08,0.12480000000000001,0.13,0.11900000000000001,0.010999999999999996,-0.010999999999999996,0.1268,0.13,0.122,0.008000000000000007,-0.008000000000000007,0.1196,0.12300000000000001,0.11599999999999999,0.00700000000000002,-0.00700000000000002,0.122,0.125,0.11800000000000001,0.006999999999999992,-0.0050000000000000044,89377,153060,38875,114185,-53158
2016-05-15,0.1156,0.11800000000000001,0.114,0.0040000000000000036,-0.0040000000000000036,0.1168,0.11900000000000001,0.115,0.0040000000000000036,-0.0040000000000000036,0.1124,0.115,0.10800000000000001,0.006999999999999992,-0.0059999999999999915,0.1142,0.11699999999999999,0.11,0.006999999999999992,-0.0059999999999999915,63369,87091,28551,58540,540
2016-05-22,0.1114,0.115,0.109,0.006000000000000005,0.006000000000000005,0.1154,0.11800000000000001,0.11199999999999999,0.006000000000000019,0.0030000000000000027,0.1086,0.111,0.105,0.006000000000000005,0.0,0.1124,0.115,0.11,0.0050000000000000044,0.001999999999999988,115272,202881,29803,173078,-73750
2016-05-29,0.11449999999999999,0.11599999999999999,0.11199999999999999,0.0040000000000000036,0.0030000000000000165,0.11674999999999999,0.11800000000000001,0.11599999999999999,0.0020000000000000157,-0.0020000000000000157,0.112,0.114,0.109,0.0050000000000000044,0.0050000000000000044,0.1145,0.115,0.114,0.0010000000000000009,0.0,32585,70931,8106,62825,-62825
2016-06-05,0.11560000000000001,0.12,0.113,0.006999999999999992,0.0020000000000000018,0.1182,0.121,0.11599999999999999,0.0050000000000000044,0.0,0.1134,0.115,0.111,0.0040000000000000036,-0.000999999999999987,0.1146,0.11599999999999999,0.111,0.0049999999999999906,-0.0049999999999999906,53547,134537,22827,111710,13371
2016-06-12,0.109,0.113,0.107,0.006000000000000005,-0.006000000000000005,0.1114,0.113,0.109,0.0040000000000000036,-0.0040000000000000036,0.10679999999999999,0.107,0.106,0.0010000000000000009,0.0,0.1074,0.109,0.106,0.0030000000000000027,-0.000999999999999987,34224,90578,5278,85300,-85300
2016-06-19,0.1084,0.111,0.107,0.0040000000000000036,-0.000999999999999987,0.1104,0.11199999999999999,0.109,0.002999999999999989,-0.0010000000000000009,0.106,0.107,0.105,0.0020000000000000018,-0.0020000000000000018,0.1076,0.11,0.106,0.0040000000000000036,-0.0010000000000000009,23364,43155,8681,34474,28507
2016-06-26,0.1062,0.10800000000000001,0.105,0.0030000000000000165,0.0010000000000000009,0.1082,0.109,0.107,0.0020000000000000018,0.0010000000000000148,0.10439999999999999,0.106,0.102,0.0040000000000000036,0.0040000000000000036,0.10600000000000001,0.10800000000000001,0.10300000000000001,0.0050000000000000044,0.0050000000000000044,28957,66993,11431,55562,-51583
2016-07-03,0.10575,0.109,0.102,0.007000000000000006,-0.0030000000000000027,0.10725,0.109,0.105,0.0040000000000000036,-0.0020000000000000018,0.10325,0.105,0.10099999999999999,0.0040000000000000036,0.0,0.10525,0.10800000000000001,0.102,0.006000000000000019,-0.0020000000000000157,68505,121964,21957,100007,-54198
2016-07-10,0.106,0.11,0.10400000000000001,0.0059999999999999915,0.0050000000000000044,0.1114,0.126,0.105,0.021000000000000005,0.020000000000000004,0.1044,0.107,0.10300000000000001,0.00399999999999999,0.002999999999999989,0.1086,0.11699999999999999,0.105,0.011999999999999997,0.011999999999999997,225488,660664,23907,636757,636757
2016-07-17,0.1156,0.122,0.11199999999999999,0.010000000000000009,-0.006999999999999992,0.11800000000000001,0.124,0.115,0.008999999999999994,-0.0030000000000000027,0.11159999999999999,0.11199999999999999,0.111,0.000999999999999987,-0.000999999999999987,0.11420000000000001,0.115,0.113,0.0020000000000000018,-0.0010000000000000009,96460,174832,35082,139750,16616
2016-07-24,0.11460000000000001,0.115,0.113,0.0020000000000000018,-0.0020000000000000018,0.11560000000000001,0.11800000000000001,0.115,0.0030000000000000027,0.0,0.1128,0.113,0.11199999999999999,0.0010000000000000148,0.0010000000000000148,0.1144,0.115,0.113,0.0020000000000000018,0.0,49309,153093,14877,138216,-19148
2016-07-31,0.1136,0.114,0.113,0.0010000000000000009,0.0,0.115,0.115,0.115,0.0,0.0,0.1128,0.114,0.111,0.0030000000000000027,0.0,0.114,0.115,0.113,0.0020000000000000018,-0.0010000000000000009,48900,108088,23350,84738,-18958
2016-08-07,0.11460000000000001,0.115,0.114,0.0010000000000000009,0.0,0.11620000000000001,0.11800000000000001,0.115,0.0030000000000000027,-0.0030000000000000027,0.1144,0.115,0.114,0.0010000000000000009,0.0010000000000000009,0.115,0.115,0.115,0.0,0.0,76255,131580,22731,108849,-79348
2016-08-14,0.11660000000000001,0.12300000000000001,0.115,0.008000000000000007,0.008000000000000007,0.1202,0.131,0.115,0.016,0.016,0.11520000000000001,0.11800000000000001,0.114,0.0040000000000000036,0.0030000000000000027,0.1182,0.126,0.114,0.011999999999999997,0.010999999999999996,163831,334470,39071,295399,240458
2016-08-21,0.1226,0.126,0.121,0.0050000000000000044,-0.0050000000000000044,0.1236,0.128,0.121,0.007000000000000006,-0.007000000000000006,0.1198,0.121,0.11800000000000001,0.002999999999999989,-0.002999999999999989,0.1208,0.122,0.11900000000000001,0.002999999999999989,-0.001999999999999988,44578,54401,32777,21624,-21624
2016-08-28,0.1164,0.11900000000000001,0.115,0.0040000000000000036,-0.0040000000000000036,0.1176,0.11900000000000001,0.11599999999999999,0.0030000000000000165,-0.0030000000000000165,0.1158,0.11800000000000001,0.115,0.0030000000000000027,-0.0030000000000000027,0.116,0.11900000000000001,0.115,0.0040000000000000036,-0.0040000000000000036,48674,71548,32705,38843,21855
2016-09-04,0.115,0.115,0.115,0.0,0.0,0.11649999999999999,0.11800000000000001,0.115,0.0030000000000000027,0.0030000000000000027,0.11375,0.115,0.11,0.0050000000000000044,-0.0050000000000000044,0.1145,0.115,0.113,0.0020000000000000018,-0.0020000000000000018,113793,163284,57987,105297,88776
2016-09-11,0.1094,0.11199999999999999,0.106,0.0059999999999999915,-0.0059999999999999915,0.1106,0.11199999999999999,0.10800000000000001,0.003999999999999976,-0.003999999999999976,0.106,0.107,0.105,0.0020000000000000018,-0.0010000000000000009,0.1082,0.11,0.107,0.0030000000000000027,-0.0020000000000000018,67029,125994,18498,107496,-107496
2016-09-18,0.1064,0.107,0.106,0.0010000000000000009,0.0010000000000000009,0.1082,0.11,0.107,0.0030000000000000027,0.0,0.1052,0.106,0.10400000000000001,0.001999999999999988,-0.001999999999999988,0.1064,0.107,0.105,0.0020000000000000018,-0.0020000000000000018,72674,133077,39463,93614,93614
2016-09-25,0.1056,0.107,0.105,0.0020000000000000018,0.0010000000000000009,0.107,0.109,0.105,0.0040000000000000036,0.0030000000000000027,0.1044,0.105,0.10300000000000001,0.001999999999999988,0.001999999999999988,0.1054,0.106,0.105,0.0010000000000000009,0.0,32049,62464,15676,46788,-46788
2016-10-02,0.1064,0.10800000000000001,0.105,0.0030000000000000165,0.0020000000000000018,0.1086,0.111,0.106,0.0050000000000000044,0.0030000000000000027,0.1054,0.107,0.102,0.0050000000000000044,0.0040000000000000036,0.1068,0.10800000000000001,0.106,0.0020000000000000157,0.0010000000000000009,61170,152980,9189,143791,-68486
2016-10-09,0.1072,0.109,0.105,0.0040000000000000036,0.0020000000000000157,0.1104,0.113,0.10800000000000001,0.0049999999999999906,0.002999999999999989,0.10640000000000001,0.10800000000000001,0.105,0.0030000000000000165,0.0030000000000000165,0.1076,0.109,0.105,0.0040000000000000036,0.0040000000000000036,71864,141686,7814,133872,36303
2016-10-16,0.1086,0.109,0.10800000000000001,0.000999999999999987,-0.000999999999999987,0.11,0.11,0.11,0.0,0.0,0.1086,0.109,0.10800000000000001,0.000999999999999987,-0.000999999999999987,0.1096,0.11,0.109,0.0010000000000000009,0.0010000000000000009,42866,69745,13339,56406,-33920
2016-10-23,0.107,0.11,0.105,0.0050000000000000044,-0.0050000000000000044,0.1076,0.11,0.106,0.0040000000000000036,-0.0040000000000000036,0.10579999999999999,0.109,0.105,0.0040000000000000036,-0.0040000000000000036,0.1066,0.11,0.105,0.0050000000000000044,-0.0050000000000000044,25075,64721,14002,50719,-1221
2016-10-30,0.1062,0.109,0.105,0.0040000000000000036,0.0,0.107,0.109,0.106,0.0030000000000000027,-0.0010000000000000009,0.105,0.105,0.105,0.0,0.0,0.1056,0.107,0.105,0.0020000000000000018,-0.0020000000000000018,30182,55477,9940,45537,45537
2016-11-06,0.1146,0.126,0.105,0.021000000000000005,0.020000000000000004,0.1206,0.128,0.106,0.022000000000000006,0.021000000000000005,0.1128,0.12300000000000001,0.105,0.018000000000000016,0.018000000000000016,0.1182,0.127,0.106,0.021000000000000005,0.021000000000000005,251737,469776,135339,334437,-80710
2016-11-13,0.129,0.133,0.125,0.008000000000000007,-0.008000000000000007,0.13040000000000002,0.133,0.126,0.007000000000000006,-0.007000000000000006,0.1254,0.128,0.124,0.0040000000000000036,0.0010000000000000009,0.1272,0.129,0.125,0.0040000000000000036,-0.0010000000000000009,170871,253432,56844,196588,-148574
2016-11-20,0.13075,0.145,0.125,0.01999999999999999,0.01899999999999999,0.13874999999999998,0.149,0.128,0.02099999999999999,0.01899999999999999,0.1285,0.136,0.125,0.01100000000000001,0.010000000000000009,0.1365,0.147,0.126,0.02099999999999999,0.016999999999999987,465947,1263196,165377,1097819,-80763
2016-11-27,0.14100000000000001,0.145,0.138,0.0069999999999999785,-0.0040000000000000036,0.1466,0.157,0.141,0.016000000000000014,-0.012999999999999984,0.1372,0.141,0.134,0.0069999999999999785,-0.002999999999999975,0.13920000000000002,0.14300000000000002,0.13699999999999998,0.006000000000000033,-0.0040000000000000036,178471,435788,46208,389580,-389580
2016-12-04,0.14,0.14300000000000002,0.135,0.008000000000000007,-0.0050000000000000044,0.1442,0.145,0.14300000000000002,0.001999999999999974,-0.0010000000000000009,0.1384,0.141,0.135,0.005999999999999978,-0.0050000000000000044,0.1398,0.14400000000000002,0.135,0.009000000000000008,-0.0010000000000000009,91967,137376,29929,107447,9186
2016-12-11,0.13620000000000002,0.14300000000000002,0.132,0.01100000000000001,-0.007000000000000006,0.1398,0.15,0.135,0.014999999999999986,0.0069999999999999785,0.1342,0.136,0.132,0.0040000000000000036,0.0010000000000000009,0.1366,0.145,0.133,0.011999999999999983,0.009999999999999981,91846,247611,17570,230041,180006
2016-12-18,0.138,0.147,0.133,0.013999999999999985,-0.00899999999999998,0.1422,0.147,0.138,0.00899999999999998,-0.0050000000000000044,0.1346,0.136,0.133,0.0030000000000000027,0.0010000000000000009,0.1368,0.14,0.133,0.007000000000000006,0.0050000000000000044,119676,364845,31001,333844,-609
2016-12-25,0.1355,0.14,0.133,0.007000000000000006,-0.007000000000000006,0.137,0.141,0.135,0.005999999999999978,-0.005999999999999978,0.134,0.135,0.133,0.0020000000000000018,-0.0020000000000000018,0.1345,0.13699999999999998,0.133,0.003999999999999976,-0.003999999999999976,72809,96563,55548,41015,-41015
2017-01-01,0.13275,0.135,0.131,0.0040000000000000036,0.0020000000000000018,0.13475,0.136,0.133,0.0030000000000000027,0.0010000000000000009,0.13125,0.133,0.13,0.0030000000000000027,-0.0020000000000000018,0.1325,0.135,0.131,0.0040000000000000036,-0.0020000000000000018,37656,66629,10647,55982,25901
2017-01-08,0.122,0.129,0.114,0.015,-0.013999999999999999,0.125,0.131,0.11699999999999999,0.014000000000000012,-0.007999999999999993,0.1184,0.128,0.11199999999999999,0.016000000000000014,-0.013999999999999999,0.121,0.129,0.114,0.015,-0.008000000000000007,65987,141145,12047,129098,53809
2017-01-15,0.11825,0.121,0.11599999999999999,0.0050000000000000044,0.002999999999999989,0.121,0.126,0.11800000000000001,0.007999999999999993,0.00399999999999999,0.11725,0.121,0.114,0.006999999999999992,0.0050000000000000044,0.119,0.122,0.11599999999999999,0.006000000000000005,0.006000000000000005,41400,127149,11903,115246,1403
2017-01-22,0.1222,0.126,0.12,0.006000000000000005,-0.0010000000000000009,0.12380000000000001,0.126,0.12300000000000001,0.002999999999999989,0.0,0.12,0.122,0.11800000000000001,0.00399999999999999,-0.0020000000000000018,0.1222,0.124,0.12,0.0040000000000000036,0.0010000000000000148,33650,66698,8256,58442,9249
2017-01-29,0.124,0.125,0.122,0.0030000000000000027,0.001999999999999988,0.1242,0.125,0.122,0.0030000000000000027,0.0010000000000000009,0.11860000000000001,0.11900000000000001,0.11800000000000001,0.0010000000000000009,0.0,0.1196,0.12,0.11900000000000001,0.000999999999999987,0.000999999999999987,37558,95406,8783,86623,16179
2017-02-05,0.11939999999999999,0.121,0.11699999999999999,0.0040000000000000036,0.0010000000000000009,0.1206,0.122,0.11900000000000001,0.002999999999999989,0.0,0.1178,0.12,0.11699999999999999,0.0030000000000000027,-0.0030000000000000027,0.1194,0.122,0.11800000000000001,0.00399999999999999,-0.000999999999999987,14893,21601,4718,16883,16883
2017-02-12,0.1184,0.11900000000000001,0.11699999999999999,0.0020000000000000157,0.0,0.1192,0.121,0.11800000000000001,0.002999999999999989,0.0,0.1176,0.11800000000000001,0.11699999999999999,0.0010000000000000148,0.0010000000000000148,0.11800000000000001,0.11900000000000001,0.11699999999999999,0.0020000000000000157,0.0010000000000000148,23244,41304,2211,39093,9191
2017-02-19,0.1225,0.125,0.11800000000000001,0.006999999999999992,0.006999999999999992,0.125,0.128,0.122,0.006000000000000005,-0.0030000000000000027,0.11850000000000001,0.12,0.11800000000000001,0.001999999999999988,0.001999999999999988,0.121,0.12300000000000001,0.12,0.0030000000000000165,-0.0030000000000000165,27984,43581,17611,25970,-24321
2017-02-26,0.1216,0.12300000000000001,0.12,0.0030000000000000165,-0.0030000000000000165,0.124,0.125,0.12300000000000001,0.001999999999999988,0.0,0.1182,0.11900000000000001,0.11699999999999999,0.0020000000000000157,-0.0010000000000000009,0.1212,0.124,0.12,0.0040000000000000036,0.0010000000000000009,92777,119464,20648,98816,88530
2017-03-05,0.1278,0.135,0.12,0.015000000000000013,0.015000000000000013,0.1312,0.135,0.12300000000000001,0.011999999999999997,0.011999999999999997,0.12480000000000001,0.128,0.12,0.008000000000000007,0.008000000000000007,0.1272,0.132,0.122,0.010000000000000009,0.006000000000000005,90534,126051,21925,104126,66470
2017-03-12,0.1254,0.129,0.12300000000000001,0.0059999999999999915,-0.0059999999999999915,0.1268,0.131,0.124,0.007000000000000006,-0.007000000000000006,0.12279999999999999,0.128,0.121,0.007000000000000006,-0.006000000000000005,0.1234,0.128,0.121,0.007000000000000006,-0.0040000000000000036,41553,91619,21551,70068,3832
2017-03-19,0.12040000000000001,0.124,0.11800000000000001,0.0059999999999999915,-0.0040000000000000036,0.121,0.124,0.11900000000000001,0.0049999999999999906,-0.0040000000000000036,0.1178,0.12,0.114,0.0059999999999999915,-0.0059999999999999915,0.1184,0.12,0.115,0.0049999999999999906,-0.0049999999999999906,69497,131483,25776,105707,23584
2017-03-26,0.11639999999999999,0.11800000000000001,0.11599999999999999,0.0020000000000000157,0.0,0.118,0.121,0.11599999999999999,0.0050000000000000044,-0.0010000000000000148,0.1156,0.11699999999999999,0.114,0.002999999999999989,-0.001999999999999988,0.1168,0.11800000000000001,0.115,0.0030000000000000027,-0.0020000000000000157,27002,63112,4150,58962,27277
2017-04-02,0.11639999999999999,0.11699999999999999,0.11599999999999999,0.0010000000000000009,-0.0010000000000000009,0.1178,0.11900000000000001,0.11699999999999999,0.0020000000000000157,0.0010000000000000148,0.115,0.115,0.115,0.0,0.0,0.11599999999999999,0.11699999999999999,0.115,0.001999999999999988,-0.001999999999999988,103282,253222,57405,195817,190900
2017-04-09,0.11574999999999999,0.11699999999999999,0.115,0.001999999999999988,0.000999999999999987,0.11649999999999999,0.11699999999999999,0.11599999999999999,0.0010000000000000009,0.0010000000000000009,0.115,0.115,0.115,0.0,0.0,0.11525,0.11599999999999999,0.115,0.000999999999999987,0.0,28112,54377,13504,40873,-40873
2017-04-16,0.1256,0.16399999999999998,0.115,0.048999999999999974,0.048999999999999974,0.12639999999999998,0.165,0.11599999999999999,0.049000000000000016,0.049000000000000016,0.1206,0.147,0.111,0.03599999999999999,0.03199999999999999,0.1232,0.155,0.115,0.039999999999999994,0.03900000000000001,1378343,6316311,73886,6242425,6234499
2017-04-23,0.1552,0.156,0.154,0.0020000000000000018,0.0020000000000000018,0.157,0.158,0.155,0.0030000000000000027,0.0,0.1518,0.155,0.147,0.008000000000000007,0.008000000000000007,0.1556,0.157,0.154,0.0030000000000000027,0.0010000000000000009,648463,1663590,287504,1376086,-1376086
2017-04-30,0.1586,0.162,0.156,0.006000000000000005,-0.0020000000000000018,0.1606,0.166,0.158,0.008000000000000007,-0.008000000000000007,0.156,0.158,0.154,0.0040000000000000036,-0.0010000000000000009,0.1584,0.161,0.156,0.0050000000000000044,-0.0030000000000000027,376146,819897,106292,713605,-240459
2017-05-07,0.1586,0.16,0.158,0.0020000000000000018,0.0020000000000000018,0.1604,0.16399999999999998,0.159,0.004999999999999977,0.003999999999999976,0.1582,0.159,0.158,0.0010000000000000009,0.0010000000000000009,0.1592,0.162,0.158,0.0040000000000000036,0.0040000000000000036,207239,243895,178992,64903,44922
2017-05-14,0.159,0.162,0.156,0.006000000000000005,-0.006000000000000005,0.1605,0.162,0.159,0.0030000000000000027,-0.0030000000000000027,0.1565,0.158,0.155,0.0030000000000000027,-0.0030000000000000027,0.1595,0.16,0.159,0.0010000000000000009,-0.0010000000000000009,227872,309430,146314,163116,-163116
2017-05-21,0.1386,0.151,0.13,0.02099999999999999,-0.014999999999999986,0.143,0.151,0.136,0.014999999999999986,-0.009000000000000008,0.12840000000000001,0.139,0.12300000000000001,0.016,-0.001999999999999988,0.137,0.14300000000000002,0.128,0.015000000000000013,0.01100000000000001,876651,1565080,425529,1139551,510052
2017-05-28,0.13375,0.141,0.121,0.01999999999999999,-0.0050000000000000044,0.13924999999999998,0.14400000000000002,0.135,0.009000000000000008,-0.005999999999999978,0.13225,0.14,0.121,0.019000000000000017,-0.0040000000000000036,0.13824999999999998,0.142,0.135,0.0069999999999999785,-0.005999999999999978,401131,906431,105612,800819,-172813
2017-06-04,0.13620000000000002,0.141,0.132,0.00899999999999998,0.00899999999999998,0.1398,0.14400000000000002,0.135,0.009000000000000008,0.008000000000000007,0.136,0.141,0.132,0.00899999999999998,0.00899999999999998,0.139,0.14400000000000002,0.133,0.01100000000000001,0.009000000000000008,304758,665969,74572,591397,81978
2017-06-11,0.1658,0.25,0.142,0.10800000000000001,0.10800000000000001,0.1966,0.39,0.146,0.24400000000000002,0.24400000000000002,0.15560000000000002,0.2,0.142,0.058000000000000024,0.058000000000000024,0.1818,0.32,0.145,0.17500000000000002,0.17500000000000002,901747,3837432,103877,3733555,3611905
2017-06-18,0.34700000000000003,0.44,0.305,0.135,-0.09999999999999998,0.373,0.45,0.34,0.10999999999999999,-0.10999999999999999,0.3074,0.32,0.3,0.020000000000000018,0.010000000000000009,0.3342,0.36,0.32,0.03999999999999998,-0.02899999999999997,398859,1188540,151599,1036941,-956720
2017-06-25,0.3216,0.33,0.301,0.029000000000000026,-0.019000000000000017,0.3372,0.35,0.33,0.019999999999999962,-0.01899999999999996,0.30019999999999997,0.32,0.29,0.030000000000000027,-0.019000000000000017,0.316,0.34,0.305,0.03500000000000003,-0.03500000000000003,297092,682284,160015,522269,44244
2017-07-02,0.315,0.32899999999999996,0.31,0.01899999999999996,0.0,0.324,0.331,0.31,0.02100000000000002,-0.015000000000000013,0.30774999999999997,0.311,0.3,0.01100000000000001,-0.010000000000000009,0.3085,0.313,0.3,0.013000000000000012,-0.01100000000000001,45289,90950,3036,87914,21888
2017-07-09,0.3134,0.33,0.302,0.028000000000000025,-0.020000000000000018,0.324,0.33,0.31,0.020000000000000018,-0.010000000000000009,0.3058,0.31,0.302,0.008000000000000007,0.0030000000000000027,0.314,0.32,0.31,0.010000000000000009,0.0,43215,67463,7366,60097,20719
2017-07-16,0.3204,0.33,0.311,0.019000000000000017,0.010000000000000009,0.326,0.33,0.32,0.010000000000000009,0.010000000000000009,0.3116,0.315,0.31,0.0050000000000000044,0.0010000000000000009,0.3174,0.33,0.31,0.020000000000000018,0.0010000000000000009,108732,412251,18053,394198,43489
2017-07-23,0.3234,0.33,0.311,0.019000000000000017,0.019000000000000017,0.33,0.33,0.33,0.0,0.0,0.3138,0.325,0.311,0.014000000000000012,0.014000000000000012,0.3204,0.33,0.311,0.019000000000000017,0.019000000000000017,112774,298510,33949,264561,-18733
2017-07-30,0.3244,0.33,0.312,0.018000000000000016,0.0,0.338,0.38,0.32,0.06,-0.04999999999999999,0.3124,0.315,0.311,0.0040000000000000036,0.0010000000000000009,0.3212,0.335,0.312,0.02300000000000002,-0.02100000000000002,95053,247520,24755,222765,-220955
