Date,CRFStock_Open_average,CRFStock_Open_max,CRFStock_Open_min,CRFStock_Open_volatility,CRFStock_Open_change,CRFStock_High_average,CRFStock_High_max,CRFStock_High_min,CRFStock_High_volatility,CRFStock_High_change,CRFStock_Low_average,CRFStock_Low_max,CRFStock_Low_min,CRFStock_Low_volatility,CRFStock_Low_change,CRFStock_Close_average,CRFStock_Close_max,CRFStock_Close_min,CRFStock_Close_volatility,CRFStock_Close_change,CRFStock_Volume_average,CRFStock_Volume_max,CRFStock_Volume_min,CRFStock_Volume_volatility,CRFStock_Volume_change
2016-07-03,16.572499999999998,16.7,16.43,0.2699999999999996,0.2699999999999996,16.6625,16.73,16.6,0.129999999999999,0.09999999999999787,16.552500000000002,16.66,16.43,0.23000000000000043,0.23000000000000043,16.625,16.68,16.59,0.08999999999999986,0.08999999999999986,12102,14745,10603,4142,-1330
2016-07-10,16.642,16.78,16.47,0.3100000000000023,-0.1700000000000017,16.71,16.85,16.57,0.28000000000000114,-0.240000000000002,16.55,16.75,16.43,0.3200000000000003,-0.259999999999998,16.628,16.78,16.49,0.2900000000000027,-0.129999999999999,13634,18318,4844,13474,-11779
2016-07-17,16.612000000000002,16.72,16.53,0.18999999999999773,0.11999999999999744,16.666,16.73,16.6,0.129999999999999,0.07000000000000028,16.556,16.64,16.46,0.17999999999999972,0.17999999999999972,16.608,16.72,16.54,0.17999999999999972,0.17999999999999972,11119,15973,4544,11429,11429
2016-07-24,16.84,17.0,16.7,0.3000000000000007,0.3000000000000007,16.88,17.12,16.74,0.38000000000000256,0.38000000000000256,16.811999999999998,16.99,16.7,0.28999999999999915,0.28999999999999915,16.874,17.11,16.73,0.379999999999999,0.379999999999999,14053,23077,5255,17822,11146
2016-07-31,17.233999999999998,17.36,17.09,0.2699999999999996,0.129999999999999,17.312,17.49,17.23,0.259999999999998,0.259999999999998,17.142,17.26,17.03,0.23000000000000043,0.16000000000000014,17.256,17.49,17.11,0.379999999999999,0.2799999999999976,12068,17699,5857,11842,-5103
2016-08-07,16.605999999999998,17.53,16.08,1.4500000000000028,-1.0600000000000023,16.832,17.64,16.5,1.1400000000000006,-0.9000000000000021,16.186,16.51,15.8,0.7100000000000009,-0.08999999999999986,16.48,16.67,16.34,0.33000000000000185,-0.18999999999999773,43698,65219,33132,32087,-8333
2016-08-14,16.392,16.54,16.24,0.3000000000000007,-0.16000000000000014,16.446,16.6,16.25,0.3500000000000014,-0.3500000000000014,16.254,16.4,16.1,0.29999999999999716,-0.29999999999999716,16.304000000000002,16.5,16.1,0.3999999999999986,-0.3999999999999986,10858,12785,7706,5079,-4350
2016-08-21,16.124000000000002,16.26,15.96,0.3000000000000007,-0.14000000000000057,16.16,16.26,16.06,0.20000000000000284,-0.120000000000001,15.972,16.08,15.8,0.2799999999999976,-0.17999999999999794,16.016,16.15,15.82,0.3299999999999983,-0.10999999999999943,13955,23633,6736,16897,-7165
2016-08-28,16.182,16.4,15.92,0.47999999999999865,0.4300000000000015,16.258,16.4,16.07,0.3299999999999983,0.28000000000000114,16.056,16.18,15.92,0.2599999999999998,0.2599999999999998,16.198,16.26,16.07,0.19000000000000128,0.17999999999999972,14100,36921,4076,32845,-5821
2016-09-04,16.435,16.55,16.33,0.22000000000000242,-0.060000000000002274,16.5,16.57,16.35,0.21999999999999886,-0.17999999999999972,16.2975,16.41,16.12,0.28999999999999915,-0.21999999999999886,16.41,16.52,16.29,0.23000000000000043,-0.22000000000000242,16703,22536,3775,18761,-772
2016-09-11,15.698,16.16,14.76,1.4000000000000004,-1.4000000000000004,15.782,16.22,14.76,1.459999999999999,-1.459999999999999,15.302,16.08,14.56,1.5199999999999978,-1.5199999999999978,15.456,16.22,14.62,1.5999999999999996,-1.5999999999999996,35631,73868,16712,57156,4680
2016-09-18,14.634,14.95,14.35,0.5999999999999996,-0.22000000000000064,14.752,14.97,14.5,0.47000000000000064,-0.3100000000000005,14.506,14.78,14.08,0.6999999999999993,-0.27999999999999936,14.63,14.83,14.44,0.39000000000000057,-0.33000000000000007,19567,32887,9340,23547,6384
2016-09-25,14.562,14.75,14.35,0.40000000000000036,0.08000000000000007,14.693999999999999,14.89,14.53,0.3600000000000012,0.17999999999999972,14.452,14.61,14.33,0.27999999999999936,0.17999999999999972,14.546000000000001,14.71,14.33,0.3800000000000008,0.22000000000000064,16170,19919,8745,11174,-1283
2016-10-02,14.61,14.7,14.51,0.1899999999999995,0.0600000000000005,14.646,14.7,14.55,0.14999999999999858,0.03999999999999915,14.558,14.61,14.51,0.09999999999999964,0.009999999999999787,14.612,14.68,14.54,0.14000000000000057,0.02999999999999936,7573,18660,2150,16510,15206
2016-10-09,14.472,14.77,14.17,0.5999999999999996,-0.4800000000000004,14.526,14.78,14.2,0.5800000000000001,-0.5800000000000001,14.284,14.65,13.85,0.8000000000000007,-0.8000000000000007,14.402,14.72,13.85,0.870000000000001,-0.870000000000001,17760,32971,8183,24788,-2487
2016-10-16,13.902,13.97,13.85,0.120000000000001,0.009999999999999787,13.954,13.98,13.92,0.0600000000000005,0.019999999999999574,13.842,13.87,13.8,0.06999999999999851,-0.049999999999998934,13.911999999999999,13.94,13.87,0.07000000000000028,0.019999999999999574,9174,13302,5841,7461,-1795
2016-10-23,14.404,14.7,14.02,0.6799999999999997,0.5400000000000009,14.628,14.88,14.34,0.5400000000000009,0.5400000000000009,14.346,14.56,14.0,0.5600000000000005,0.5600000000000005,14.492,14.72,14.24,0.4800000000000004,0.4800000000000004,10172,14253,8145,6108,-3180
2016-10-30,14.522,14.88,14.31,0.5700000000000003,-0.5500000000000007,14.566,14.88,14.35,0.5300000000000011,-0.4400000000000013,14.344,14.55,14.23,0.3200000000000003,-0.23000000000000043,14.392,14.69,14.27,0.41999999999999993,-0.3699999999999992,14258,24170,3184,20986,-20637
2016-11-06,14.654,14.94,14.39,0.5499999999999989,0.27999999999999936,14.948,15.2,14.68,0.5199999999999996,0.2599999999999998,14.566,14.74,14.32,0.41999999999999993,0.23000000000000043,14.8,14.98,14.68,0.3000000000000007,0.030000000000001137,27214,39841,15263,24578,20836
2016-11-13,14.624,14.72,14.54,0.1800000000000015,0.009999999999999787,14.696,14.75,14.65,0.09999999999999964,-0.02999999999999936,14.468,14.61,14.1,0.5099999999999998,0.5099999999999998,14.597999999999999,14.62,14.54,0.08000000000000007,0.07000000000000028,14201,26831,7555,19276,-19276
2016-11-20,14.845,14.98,14.61,0.370000000000001,0.370000000000001,14.945,14.99,14.89,0.09999999999999964,0.09999999999999964,14.815,14.95,14.61,0.33999999999999986,0.33999999999999986,14.925,14.99,14.89,0.09999999999999964,0.09999999999999964,10680,13641,7395,6246,-5985
2016-11-27,15.012,15.07,14.97,0.09999999999999964,0.049999999999998934,15.036,15.07,15.0,0.07000000000000028,0.05000000000000071,14.948,14.96,14.92,0.040000000000000924,0.040000000000000924,15.004,15.05,14.97,0.08000000000000007,-0.02999999999999936,7756,13227,4764,8463,-2995
2016-12-04,15.076,15.14,14.96,0.17999999999999972,0.17999999999999972,15.11,15.19,15.04,0.15000000000000036,0.15000000000000036,15.046000000000001,15.11,14.96,0.14999999999999858,0.14999999999999858,15.072000000000001,15.14,15.02,0.120000000000001,0.120000000000001,26982,49422,8714,40708,40708
2016-12-11,14.754,15.24,14.52,0.7200000000000006,-0.5899999999999999,14.834,15.25,14.66,0.5899999999999999,-0.5899999999999999,14.66,15.1,14.52,0.5800000000000001,-0.5700000000000003,14.693999999999999,15.12,14.55,0.5699999999999985,-0.5199999999999996,25652,42772,9440,33332,-33332
2016-12-18,14.766,14.95,14.6,0.34999999999999964,0.34999999999999964,14.886,15.06,14.69,0.370000000000001,0.370000000000001,14.752,14.92,14.58,0.33999999999999986,0.33999999999999986,14.85,15.01,14.66,0.34999999999999964,0.28999999999999915,14725,21586,4603,16983,-5299
2016-12-25,15.0275,15.12,14.91,0.20999999999999908,0.20999999999999908,15.09,15.14,15.05,0.08999999999999986,0.08999999999999986,14.9875,15.06,14.91,0.15000000000000036,0.15000000000000036,15.0325,15.07,14.97,0.09999999999999964,0.09999999999999964,11431,16712,7470,9242,-3219
2017-01-01,15.190000000000001,15.24,15.15,0.08999999999999986,0.07000000000000028,15.2075,15.24,15.15,0.08999999999999986,0.08999999999999986,15.115,15.16,15.07,0.08999999999999986,0.08999999999999986,15.18,15.21,15.12,0.09000000000000163,0.09000000000000163,19295,23786,16729,7057,6645
2017-01-08,15.134,15.25,15.0,0.25,-0.2400000000000002,15.134,15.25,15.0,0.25,-0.2400000000000002,15.002,15.2,14.75,0.4499999999999993,-0.27999999999999936,15.056000000000001,15.22,14.9,0.3200000000000003,-0.25,14223,21961,9010,12951,-3313
2017-01-15,14.9825,15.01,14.95,0.0600000000000005,-0.019999999999999574,15.03,15.06,14.98,0.08000000000000007,0.02000000000000135,14.9375,14.95,14.93,0.019999999999999574,0.009999999999999787,14.969999999999999,14.99,14.95,0.040000000000000924,0.0,7333,10281,4130,6151,-1313
2017-01-22,15.096,15.15,14.99,0.16000000000000014,0.16000000000000014,15.124,15.17,15.06,0.10999999999999943,0.10999999999999943,15.076,15.14,14.98,0.16000000000000014,0.16000000000000014,15.102,15.14,15.06,0.08000000000000007,0.08000000000000007,7557,16044,1655,14389,-9545
2017-01-29,15.162,15.25,15.1,0.15000000000000036,0.09999999999999964,15.176,15.25,15.13,0.11999999999999922,0.09999999999999964,15.086,15.15,15.04,0.11000000000000121,0.11000000000000121,15.108,15.18,15.05,0.129999999999999,0.129999999999999,14517,21283,8967,12316,10314
2017-02-05,15.324,15.46,15.2,0.26000000000000156,0.1800000000000015,15.414,15.51,15.3,0.20999999999999908,-0.08000000000000007,15.17,15.33,15.02,0.3100000000000005,0.13000000000000078,15.316,15.41,15.17,0.2400000000000002,-0.009999999999999787,29637,58559,14304,44255,-5987
2017-02-12,15.37,15.45,15.26,0.1899999999999995,0.14000000000000057,15.426,15.48,15.3,0.17999999999999972,0.14999999999999858,15.312,15.4,15.2,0.20000000000000107,0.20000000000000107,15.412,15.48,15.25,0.23000000000000043,0.1999999999999993,17327,32869,2196,30673,-23616
2017-02-19,15.5525,15.67,15.42,0.25,0.25,15.655000000000001,15.79,15.48,0.3099999999999987,0.2400000000000002,15.5125,15.58,15.42,0.16000000000000014,0.16000000000000014,15.61,15.68,15.45,0.23000000000000043,0.23000000000000043,18169,24166,12344,11822,-8177
2017-02-26,15.928,16.25,15.72,0.5299999999999994,0.5,16.046,16.38,15.75,0.629999999999999,0.629999999999999,15.89,16.1,15.72,0.3800000000000008,0.370000000000001,15.975999999999999,16.17,15.73,0.4400000000000013,0.41999999999999815,15488,23095,7857,15238,15238
2017-03-05,16.246,16.36,16.16,0.1999999999999993,-0.030000000000001137,16.326,16.36,16.29,0.07000000000000028,0.030000000000001137,16.146,16.27,16.05,0.21999999999999886,0.10999999999999943,16.266000000000002,16.36,16.16,0.1999999999999993,0.019999999999999574,14633,27123,5673,21450,2356
2017-03-12,15.976,16.1,15.9,0.20000000000000107,-0.20000000000000107,16.038,16.18,15.96,0.21999999999999886,-0.1999999999999993,15.918,15.98,15.85,0.13000000000000078,-0.08000000000000007,15.966,16.05,15.9,0.15000000000000036,-0.10000000000000142,19358,28605,9296,19309,-10713
2017-03-19,15.978,16.06,15.91,0.14999999999999858,0.019999999999999574,16.014,16.08,15.96,0.11999999999999744,-0.029999999999997584,15.91,15.96,15.85,0.11000000000000121,-0.07000000000000028,15.98,16.04,15.91,0.129999999999999,-0.029999999999997584,9689,12723,6200,6523,-5175
2017-03-26,15.974,16.04,15.9,0.1399999999999988,0.06999999999999851,16.03,16.12,15.97,0.15000000000000036,0.15000000000000036,15.96,16.04,15.9,0.1399999999999988,0.1399999999999988,16.012,16.12,15.93,0.19000000000000128,0.19000000000000128,10549,12896,5499,7397,-1488
2017-04-02,16.292,16.35,16.14,0.21000000000000085,0.21000000000000085,16.334,16.36,16.28,0.0799999999999983,0.0799999999999983,16.262,16.34,16.14,0.1999999999999993,0.1999999999999993,16.31,16.35,16.26,0.08999999999999986,0.07000000000000028,11704,18754,5767,12987,-10135
2017-04-09,16.2275,16.36,16.13,0.23000000000000043,-0.16000000000000014,16.2575,16.4,16.2,0.1999999999999993,-0.1999999999999993,16.16,16.36,16.02,0.33999999999999986,-0.33999999999999986,16.2125,16.38,16.08,0.3000000000000007,-0.3000000000000007,10954,15570,5193,10377,1631
2017-04-16,16.169999999999998,16.25,16.1,0.14999999999999858,0.13999999999999702,16.195999999999998,16.27,16.11,0.16000000000000014,0.16000000000000014,16.138,16.23,16.01,0.21999999999999886,0.21999999999999886,16.182,16.27,16.11,0.16000000000000014,0.16000000000000014,9903,20587,5435,15152,-2212
2017-04-23,16.414,16.45,16.35,0.09999999999999787,0.09999999999999787,16.448,16.54,16.38,0.16000000000000014,0.16000000000000014,16.398,16.45,16.31,0.14000000000000057,0.14000000000000057,16.428,16.51,16.35,0.16000000000000014,0.16000000000000014,8999,17500,3976,13524,-8435
2017-04-30,16.766000000000002,16.85,16.62,0.23000000000000043,0.16999999999999815,16.826,16.9,16.72,0.17999999999999972,0.07000000000000028,16.66,16.75,16.54,0.21000000000000085,0.14000000000000057,16.756,16.85,16.66,0.19000000000000128,0.029999999999997584,18278,37729,7566,30163,-9227
2017-05-07,16.796,16.95,16.61,0.33999999999999986,-0.19000000000000128,16.824,16.95,16.66,0.28999999999999915,-0.19000000000000128,16.742,16.9,16.6,0.29999999999999716,-0.14999999999999858,16.762,16.9,16.6,0.29999999999999716,-0.16999999999999815,18277,24386,10967,13419,-12172
2017-05-14,16.622,16.72,16.53,0.18999999999999773,-0.04999999999999716,16.663999999999998,16.74,16.61,0.129999999999999,-0.05000000000000071,16.564,16.65,16.45,0.1999999999999993,-0.07000000000000028,16.594,16.67,16.46,0.21000000000000085,-0.0400000000000027,8892,13994,6360,7634,-3872
2017-05-21,16.738,16.85,16.63,0.22000000000000242,0.22000000000000242,16.759999999999998,16.86,16.63,0.23000000000000043,0.23000000000000043,16.668,16.76,16.54,0.22000000000000242,0.19000000000000128,16.724,16.8,16.61,0.19000000000000128,0.14000000000000057,10656,18699,6540,12159,8526
2017-05-28,16.825,16.86,16.75,0.10999999999999943,0.08999999999999986,16.845,16.87,16.81,0.060000000000002274,0.030000000000001137,16.7825,16.8,16.75,0.05000000000000071,0.03999999999999915,16.825,16.86,16.79,0.07000000000000028,-0.010000000000001563,12580,19837,8930,10907,-1412
2017-06-04,16.882,16.94,16.82,0.120000000000001,0.120000000000001,16.922,16.97,16.88,0.08999999999999986,0.08999999999999986,16.858,16.91,16.81,0.10000000000000142,0.08999999999999986,16.886,16.91,16.85,0.05999999999999872,0.030000000000001137,10984,15614,6901,8713,-1921
2017-06-11,15.472,16.7,14.82,1.879999999999999,-1.8599999999999994,15.532,16.7,14.84,1.8599999999999994,-1.8599999999999994,14.81,15.35,14.16,1.1899999999999995,-0.9299999999999997,15.064,15.5,14.62,0.8800000000000008,-0.8800000000000008,96838,250902,19438,231464,-146218
2017-06-18,14.81,15.0,14.62,0.3800000000000008,0.3000000000000007,14.974,15.21,14.73,0.4800000000000004,0.4800000000000004,14.724,14.95,14.49,0.4599999999999991,0.4599999999999991,14.792,14.97,14.51,0.46000000000000085,0.4399999999999995,36543,77288,16517,60771,-26891
2017-06-25,15.36,15.77,15.0,0.7699999999999996,0.7699999999999996,15.538,15.9,15.24,0.6600000000000001,0.6600000000000001,15.318,15.64,15.0,0.6400000000000006,0.6400000000000006,15.434,15.76,15.07,0.6899999999999995,0.6899999999999995,20874,31302,11704,19598,13708
2017-07-02,16.0175,16.11,15.96,0.14999999999999858,0.14999999999999858,16.052500000000002,16.14,15.96,0.17999999999999972,0.14999999999999858,15.9125,15.98,15.81,0.16999999999999993,0.1399999999999988,15.9925,16.08,15.86,0.21999999999999886,0.1700000000000017,22035,35199,10134,25065,-8672
2017-07-09,15.654,16.23,14.99,1.2400000000000002,-0.6400000000000006,15.985999999999999,16.7,15.18,1.5199999999999996,-1.0999999999999996,15.332,16.19,14.44,1.7500000000000018,-0.3200000000000003,15.696000000000002,16.44,14.97,1.4700000000000006,-1.1100000000000012,68040,91257,22115,69142,-68838
2017-07-16,14.792,15.27,14.3,0.9699999999999989,-0.7400000000000002,14.834,15.27,14.51,0.7599999999999998,-0.7400000000000002,14.558,15.09,14.29,0.8000000000000007,-0.75,14.642,15.19,14.37,0.8200000000000003,-0.7899999999999991,34312,58869,17952,40917,-21317
2017-07-23,14.475999999999999,14.52,14.41,0.10999999999999943,-0.08999999999999986,14.564,14.7,14.52,0.17999999999999972,0.009999999999999787,14.416,14.46,14.36,0.10000000000000142,0.07000000000000028,14.48,14.52,14.41,0.10999999999999943,0.08999999999999986,13078,19322,6600,12722,-12722
2017-07-30,14.602,14.73,14.38,0.34999999999999964,-0.3199999999999985,14.634,14.73,14.51,0.22000000000000064,-0.1899999999999995,14.466000000000001,14.55,14.38,0.16999999999999993,-0.09999999999999964,14.53,14.61,14.42,0.1899999999999995,-0.09999999999999964,16458,30029,11175,18854,-708
2017-08-06,14.652,14.88,14.52,0.3600000000000012,0.3500000000000014,14.684000000000001,14.88,14.55,0.33000000000000007,0.23000000000000043,14.494,14.62,14.4,0.21999999999999886,-0.05000000000000071,14.540000000000001,14.66,14.42,0.2400000000000002,-0.07000000000000028,10730,15212,7925,7287,506
2017-08-13,14.418,14.77,14.12,0.6500000000000004,-0.15000000000000036,14.538,14.79,14.35,0.4399999999999995,-0.4399999999999995,14.274,14.5,14.12,0.3800000000000008,-0.25,14.338,14.62,14.25,0.3699999999999992,-0.3699999999999992,25782,75849,5234,70615,-14538
2017-08-20,13.958,14.3,13.75,0.5500000000000007,-0.5500000000000007,13.998,14.3,13.79,0.5100000000000016,-0.4900000000000002,13.806,14.02,13.62,0.40000000000000036,-0.40000000000000036,13.832,14.02,13.69,0.33000000000000007,-0.28999999999999915,20049,26553,12885,13668,9766
2017-08-27,13.962,14.1,13.7,0.40000000000000036,0.40000000000000036,14.124,14.27,14.0,0.2699999999999996,0.13000000000000078,13.9,14.03,13.67,0.35999999999999943,0.35999999999999943,14.046,14.2,13.95,0.25,0.11999999999999922,91311,315757,9750,306007,279186
2017-09-03,14.317499999999999,14.51,14.12,0.39000000000000057,0.39000000000000057,14.4525,14.62,14.34,0.27999999999999936,0.27999999999999936,14.3125,14.51,14.11,0.40000000000000036,0.40000000000000036,14.3775,14.57,14.11,0.46000000000000085,0.46000000000000085,24791,63389,7533,55856,-45098
2017-09-10,14.554,14.77,14.29,0.4800000000000004,-0.4200000000000017,14.586,14.8,14.35,0.45000000000000107,-0.3600000000000012,14.442,14.64,14.24,0.40000000000000036,-0.39000000000000057,14.488,14.7,14.26,0.4399999999999995,-0.4399999999999995,23812,47573,13988,33585,2461
2017-09-17,14.458,14.58,14.28,0.3000000000000007,0.19000000000000128,14.514000000000001,14.58,14.38,0.1999999999999993,0.17999999999999972,14.422,14.5,14.28,0.22000000000000064,0.19000000000000128,14.475999999999999,14.53,14.36,0.16999999999999993,0.16000000000000014,9195,10360,7704,2656,1903
2017-09-24,14.65,14.74,14.56,0.17999999999999972,0.09999999999999964,14.677999999999999,14.74,14.6,0.14000000000000057,0.08000000000000007,14.588000000000001,14.63,14.55,0.08000000000000007,0.07000000000000028,14.626,14.67,14.59,0.08000000000000007,0.040000000000000924,24448,30488,15194,15294,15294
2017-10-01,14.844,15.0,14.66,0.33999999999999986,0.33999999999999986,14.902,15.04,14.74,0.29999999999999893,0.29999999999999893,14.816,14.96,14.66,0.3000000000000007,0.3000000000000007,14.884,15.01,14.71,0.29999999999999893,0.29999999999999893,16565,23540,10467,13073,13073
