Date,TDSStock_Open_average,TDSStock_Open_max,TDSStock_Open_min,TDSStock_Open_volatility,TDSStock_Open_change,TDSStock_High_average,TDSStock_High_max,TDSStock_High_min,TDSStock_High_volatility,TDSStock_High_change,TDSStock_Low_average,TDSStock_Low_max,TDSStock_Low_min,TDSStock_Low_volatility,TDSStock_Low_change,TDSStock_Close_average,TDSStock_Close_max,TDSStock_Close_min,TDSStock_Close_volatility,TDSStock_Close_change,TDSStock_Volume_average,TDSStock_Volume_max,TDSStock_Volume_min,TDSStock_Volume_volatility,TDSStock_Volume_change
2016-03-13,27.864,28.57,27.45,1.120000000000001,0.8000000000000007,28.34,28.8,28.01,0.7899999999999991,0.7899999999999991,27.668,28.05,27.41,0.6400000000000006,0.6099999999999994,28.004,28.54,27.63,0.9100000000000001,0.5600000000000023,519785,915162,348848,566314,452164
2016-03-20,28.35,28.48,28.18,0.3000000000000007,0.17999999999999972,28.63,28.8,28.43,0.370000000000001,-0.07000000000000028,28.0175,28.34,27.52,0.8200000000000003,-0.40000000000000213,28.515,28.57,28.43,0.14000000000000057,-0.07000000000000028,549456,596067,497562,98505,-18860
2016-03-27,29.43,29.94,28.55,1.3900000000000006,1.25,29.97,30.51,29.09,1.4200000000000017,1.4200000000000017,29.208,29.77,28.53,1.2399999999999984,0.9699999999999989,29.844,30.43,29.02,1.4100000000000001,1.4100000000000001,631824,849708,362407,487301,487301
2016-04-03,29.794,30.45,29.24,1.2100000000000009,-1.2100000000000009,29.906,30.7,29.35,1.3499999999999979,-1.3299999999999983,29.302,30.26,28.85,1.4100000000000001,-1.4000000000000021,29.496,30.56,28.96,1.5999999999999979,-1.5599999999999987,795622,1650722,402393,1248329,-244465
2016-04-10,29.264,29.59,28.98,0.6099999999999994,0.33999999999999986,29.608,30.12,29.25,0.870000000000001,0.870000000000001,29.036,29.59,28.61,0.9800000000000004,0.8599999999999994,29.378,30.01,28.9,1.110000000000003,1.110000000000003,461166,579857,319398,260459,127253
2016-04-17,30.009999999999998,30.36,29.7,0.6600000000000001,-0.14000000000000057,30.248,30.59,30.01,0.5799999999999983,-0.07000000000000028,29.762,30.2,29.47,0.7300000000000004,-0.09999999999999787,29.994,30.34,29.7,0.6400000000000006,-0.1700000000000017,360335,464974,263464,201510,160790
2016-04-24,29.928,30.02,29.75,0.2699999999999996,-0.14000000000000057,30.232,30.52,29.94,0.5799999999999983,0.23000000000000043,29.604,29.93,29.09,0.8399999999999999,-0.4299999999999997,29.878,30.21,29.57,0.6400000000000006,-0.14999999999999858,502280,747730,317741,429989,191066
2016-05-01,29.436,30.02,28.24,1.7800000000000011,-1.4100000000000001,29.666,30.15,28.41,1.7399999999999984,-1.7100000000000009,28.669999999999998,29.49,25.54,3.9499999999999993,-3.8599999999999994,29.17,30.12,26.76,3.3599999999999994,-3.3599999999999994,777038,2225758,358392,1867366,1704073
2016-05-08,27.692,28.08,26.67,1.4099999999999966,1.389999999999997,28.156,28.35,27.69,0.6600000000000001,0.6600000000000001,27.558,27.94,26.67,1.2699999999999996,1.0799999999999983,27.874,28.13,27.57,0.5599999999999987,0.21000000000000085,644052,914180,408298,505882,-458136
2016-05-15,27.568,27.8,27.17,0.629999999999999,-0.3299999999999983,27.878,28.28,27.42,0.8599999999999994,-0.4299999999999997,27.302,27.71,26.96,0.75,-0.5199999999999996,27.548000000000002,27.92,27.29,0.6300000000000026,-0.40000000000000213,398059,486733,349446,137287,2605
2016-05-22,27.946,28.55,27.52,1.0300000000000011,1.0300000000000011,28.27,28.84,27.78,1.0599999999999987,1.0,27.602,28.31,27.25,1.0599999999999987,1.0199999999999996,28.076,28.7,27.48,1.2199999999999989,1.2199999999999989,594423,1169612,375192,794420,-34767
2016-05-29,28.567500000000003,28.87,28.14,0.7300000000000004,-0.25,28.892500000000002,29.19,28.62,0.5700000000000003,-0.41000000000000014,28.3,28.66,27.98,0.6799999999999997,-0.33000000000000185,28.535,28.79,28.24,0.5500000000000007,-0.3000000000000007,416339,507683,370365,137318,-105597
2016-06-05,28.7,28.96,28.3,0.6600000000000001,-0.3200000000000003,28.95,29.17,28.42,0.75,-0.75,28.42,28.84,27.81,1.0300000000000011,-0.7000000000000028,28.605999999999998,28.95,27.81,1.1400000000000006,-1.0100000000000016,357612,504422,256125,248297,-14803
2016-06-12,27.642,27.83,27.44,0.389999999999997,0.129999999999999,27.926,27.99,27.86,0.129999999999999,0.10999999999999943,27.466,27.58,27.32,0.259999999999998,0.14999999999999858,27.774,27.95,27.58,0.370000000000001,0.370000000000001,520874,777589,332766,444823,333651
2016-06-19,28.5,28.92,28.09,0.8300000000000018,-0.1700000000000017,28.89,29.25,28.56,0.6900000000000013,-0.07000000000000028,28.268,28.75,27.92,0.8299999999999983,-0.11999999999999744,28.592,29.24,28.09,1.1499999999999986,-0.1700000000000017,449782,624082,336392,287690,136047
2016-06-26,28.602,29.66,27.79,1.870000000000001,1.8099999999999987,29.016000000000002,29.91,28.03,1.879999999999999,1.879999999999999,28.36,29.39,27.34,2.0500000000000007,2.0500000000000007,28.868,29.83,27.57,2.259999999999998,2.259999999999998,543135,673494,448189,225305,33066
2016-07-03,29.355,29.64,29.24,0.40000000000000213,-0.379999999999999,29.5625,29.93,29.33,0.6000000000000014,-0.3299999999999983,29.075000000000003,29.26,28.92,0.33999999999999986,-0.08000000000000185,29.310000000000002,29.6,29.11,0.490000000000002,0.3000000000000007,619583,1034268,305482,728786,-183280
2016-07-10,30.79,31.58,29.64,1.9399999999999977,1.9399999999999977,31.148,31.77,30.08,1.6900000000000013,1.6900000000000013,30.664,31.53,29.46,2.0700000000000003,2.0700000000000003,31.088,31.72,30.08,1.6400000000000006,1.6400000000000006,495889,563678,398360,165318,-165318
2016-07-17,31.28,31.57,31.13,0.4400000000000013,-0.4400000000000013,31.546,31.83,31.32,0.509999999999998,0.259999999999998,30.926,31.06,30.75,0.3099999999999987,0.14999999999999858,31.304,31.75,31.04,0.7100000000000009,0.41000000000000014,408068,534250,326921,207329,-35501
2016-07-24,31.492,31.74,31.14,0.5999999999999979,-0.2699999999999996,31.738,31.92,31.52,0.40000000000000213,-0.120000000000001,31.294,31.51,31.01,0.5,-0.21000000000000085,31.46,31.57,31.26,0.3099999999999987,-0.08000000000000185,514023,642161,405259,236902,163185
2016-07-31,31.162,31.9,30.47,1.4299999999999997,0.3999999999999986,31.342,32.0,30.83,1.1700000000000017,0.3099999999999987,30.674,31.07,30.39,0.6799999999999997,-0.17999999999999972,30.936,31.34,30.51,0.8299999999999983,0.21999999999999886,456185,503329,385124,118205,-41363
2016-08-07,30.496,31.34,29.86,1.4800000000000004,-1.4800000000000004,30.538,31.41,29.91,1.5,-1.5,29.990000000000002,30.44,29.41,1.0300000000000011,-1.0300000000000011,30.078,30.49,29.47,1.0199999999999996,-1.0199999999999996,487653,670164,320478,349686,-205307
2016-08-14,29.056,29.58,28.77,0.8099999999999987,-0.7899999999999991,29.186,29.83,28.79,1.0399999999999991,-1.0399999999999991,28.69,29.37,28.28,1.0899999999999999,-1.0899999999999999,28.896,29.45,28.51,0.9399999999999977,-0.9399999999999977,444397,576132,332569,243563,-48196
2016-08-21,28.294,28.51,27.98,0.5300000000000011,-0.0799999999999983,28.48,28.69,28.38,0.3100000000000023,0.05000000000000071,28.012,28.32,27.72,0.6000000000000014,-0.4299999999999997,28.174,28.37,27.86,0.5100000000000016,-0.5100000000000016,336855,383659,270238,113421,56176
2016-08-28,27.992,28.12,27.89,0.23000000000000043,0.019999999999999574,28.114,28.24,27.89,0.34999999999999787,-0.00999999999999801,27.75,27.96,27.48,0.4800000000000004,0.10000000000000142,27.984,28.14,27.78,0.35999999999999943,0.010000000000001563,406991,606786,276998,329788,-37964
2016-09-04,28.0825,28.34,27.8,0.5399999999999991,-0.129999999999999,28.2575,28.41,28.05,0.35999999999999943,-0.120000000000001,27.65,28.11,27.04,1.0700000000000003,-0.6900000000000013,27.872500000000002,28.39,27.04,1.3500000000000014,-0.7200000000000024,485583,564319,408886,155433,155433
2016-09-11,26.908,27.32,26.67,0.6499999999999986,0.19000000000000128,27.276,27.61,26.88,0.7300000000000004,-0.3000000000000007,26.628,26.8,26.46,0.33999999999999986,0.060000000000002274,27.1,27.59,26.73,0.8599999999999994,-0.3099999999999987,664353,1174490,467825,706665,683083
2016-09-18,27.238,27.44,26.86,0.5800000000000018,-0.0400000000000027,27.428,27.65,27.18,0.46999999999999886,-0.019999999999999574,26.96,27.22,26.7,0.5199999999999996,0.240000000000002,27.131999999999998,27.59,26.7,0.8900000000000006,0.25,371509,423792,320207,103585,-82187
2016-09-25,27.316,27.59,27.09,0.5,0.379999999999999,27.604,27.85,27.39,0.46000000000000085,-0.030000000000001137,27.138,27.35,27.03,0.3200000000000003,0.14000000000000057,27.323999999999998,27.7,27.15,0.5500000000000007,-0.05000000000000071,378615,451194,309263,141931,71707
2016-10-02,27.206,27.48,27.1,0.379999999999999,-0.019999999999999574,27.33,27.57,27.15,0.4200000000000017,-0.120000000000001,26.874,27.1,26.56,0.5400000000000027,-0.38000000000000256,27.098,27.34,26.68,0.6600000000000001,-0.5199999999999996,509500,929106,339541,589565,-49954
2016-10-09,26.858,27.1,26.72,0.38000000000000256,-0.10999999999999943,27.052,27.33,26.76,0.5699999999999967,-0.2799999999999976,26.684,26.87,26.55,0.3200000000000003,-0.19000000000000128,26.852,27.2,26.61,0.5899999999999999,-0.4499999999999993,330983,397696,287838,109858,-11103
2016-10-16,26.854,27.17,26.54,0.6300000000000026,-0.1999999999999993,27.006,27.21,26.75,0.46000000000000085,-0.25,26.598000000000003,26.87,26.35,0.5199999999999996,-0.08999999999999986,26.79,26.97,26.55,0.41999999999999815,-0.25,373049,482263,280935,201328,-106968
2016-10-23,26.71,27.97,26.18,1.7899999999999991,-1.5999999999999979,26.932,27.97,26.39,1.5799999999999983,-1.0899999999999999,26.116,26.54,25.75,0.7899999999999991,-0.7899999999999991,26.286,26.86,25.79,1.0700000000000003,-1.0700000000000003,418810,492957,326315,166642,-9085
2016-10-30,25.412,25.9,24.71,1.1899999999999977,-1.1899999999999977,25.8,26.07,25.29,0.7800000000000011,-0.25,24.990000000000002,25.67,24.12,1.5500000000000007,-1.5500000000000007,25.382,25.84,25.04,0.8000000000000007,-0.5199999999999996,642258,865742,475827,389915,-77872
2016-11-06,25.666,26.17,25.29,0.8800000000000026,-0.3200000000000003,25.98,26.18,25.81,0.370000000000001,-0.120000000000001,25.352,25.55,25.26,0.28999999999999915,-0.00999999999999801,25.75,25.97,25.42,0.5499999999999972,-0.16000000000000014,486608,625192,409072,216120,-216120
2016-11-13,25.778000000000002,25.92,25.59,0.33000000000000185,0.0,26.002,26.25,25.75,0.5,0.23000000000000043,25.532,25.87,25.13,0.740000000000002,0.370000000000001,25.762,26.07,25.56,0.5100000000000016,0.5,539300,644624,447224,197400,117820
2016-11-20,26.6,26.9,26.29,0.6099999999999994,0.6099999999999994,26.905,27.18,26.66,0.5199999999999996,0.5199999999999996,26.38,26.82,26.09,0.7300000000000004,0.7300000000000004,26.7775,27.13,26.49,0.6400000000000006,0.46999999999999886,349467,507529,139885,367644,-307538
2016-11-27,27.137999999999998,27.4,26.89,0.509999999999998,-0.3099999999999987,27.41,27.68,27.13,0.5500000000000007,0.33999999999999986,26.872,27.07,26.58,0.490000000000002,-0.3100000000000023,27.168,27.64,26.82,0.8200000000000003,0.39000000000000057,430238,567002,349142,217860,188023
2016-12-04,28.536,29.26,27.87,1.3900000000000006,1.3900000000000006,28.884,29.49,28.08,1.4100000000000001,1.4100000000000001,28.326,28.92,27.68,1.240000000000002,1.1900000000000013,28.788,29.26,28.08,1.1800000000000033,1.1800000000000033,576136,746394,441480,304914,220395
2016-12-11,29.24,29.36,29.15,0.21000000000000085,0.17999999999999972,29.53,29.8,29.32,0.4800000000000004,0.25,29.022,29.07,28.96,0.10999999999999943,0.07000000000000028,29.233999999999998,29.36,29.04,0.3200000000000003,0.16000000000000014,544658,1013225,345996,667229,658652
2016-12-18,29.384,29.5,29.22,0.28000000000000114,0.16999999999999815,29.694,29.85,29.52,0.33000000000000185,0.11999999999999744,29.124000000000002,29.23,29.01,0.21999999999999886,0.21999999999999886,29.446,29.6,29.26,0.33999999999999986,0.15000000000000213,340740,456640,197421,259219,-187642
2016-12-25,29.5975,29.85,29.44,0.41000000000000014,-0.0799999999999983,29.8075,30.17,29.51,0.6600000000000001,-0.6600000000000001,29.2125,29.44,28.75,0.6900000000000013,-0.6900000000000013,29.395,29.88,28.87,1.009999999999998,-1.009999999999998,310298,433831,228131,205700,145390
2017-01-01,30.38,31.14,29.15,1.990000000000002,1.740000000000002,31.0325,31.34,30.55,0.7899999999999991,0.4399999999999977,30.15,30.74,29.0,1.7399999999999984,1.5399999999999991,30.7975,31.13,30.4,0.7300000000000004,0.370000000000001,711791,878314,430441,447873,-426004
2017-01-08,30.21,30.69,29.88,0.8100000000000023,-0.8100000000000023,30.428,30.76,30.14,0.620000000000001,-0.5100000000000016,29.84,30.07,29.39,0.6799999999999997,-0.379999999999999,30.046,30.24,29.77,0.46999999999999886,-0.46999999999999886,426098,527034,257086,269948,-189600
2017-01-15,29.9625,30.25,29.79,0.46000000000000085,0.22000000000000242,30.275,30.55,30.03,0.5199999999999996,-0.28000000000000114,29.5775,29.7,29.52,0.17999999999999972,0.129999999999999,29.86,30.16,29.67,0.48999999999999844,-0.3500000000000014,379161,444102,264556,179546,-179546
2017-01-22,29.878,30.46,29.69,0.7699999999999996,0.6799999999999997,30.122,30.73,29.8,0.9299999999999997,0.9100000000000001,29.62,30.25,29.23,1.0199999999999996,0.7199999999999989,30.048,30.72,29.64,1.0799999999999983,1.0199999999999996,381336,479929,263405,216524,216524
2017-01-29,30.174,30.76,29.33,1.4300000000000033,-0.9699999999999989,30.37,31.03,29.5,1.5300000000000011,-0.8900000000000006,29.616,30.51,28.98,1.5300000000000011,-0.75,29.951999999999998,30.65,29.3,1.3499999999999979,-0.9400000000000013,651619,1134717,366518,768199,-73504
2017-02-05,29.216,29.72,28.76,0.9599999999999973,0.11999999999999744,29.608,30.68,28.96,1.7199999999999989,1.0799999999999983,28.954,29.56,28.62,0.9399999999999977,0.6600000000000001,29.432,30.63,28.84,1.7899999999999991,1.6600000000000001,375145,677600,228555,449045,427588
2017-02-12,30.74,31.29,30.5,0.7899999999999991,0.7699999999999996,31.17,31.96,30.7,1.2600000000000016,1.2600000000000016,30.488,31.22,29.93,1.2899999999999991,0.9800000000000004,31.144,31.93,30.63,1.3000000000000007,1.3000000000000007,553241,697388,455863,241525,-193937
2017-02-19,32.0925,32.9,31.3,1.5999999999999979,-0.620000000000001,32.4775,32.98,31.62,1.3599999999999959,-0.879999999999999,31.6075,32.64,29.79,2.8500000000000014,-2.080000000000002,31.93,32.75,29.86,2.8900000000000006,-2.530000000000001,800610,1287994,442118,845876,845876
2017-02-26,27.682,29.15,26.31,2.84,-2.84,27.823999999999998,29.15,26.53,2.6199999999999974,-2.6199999999999974,26.933999999999997,28.38,26.15,2.2300000000000004,-2.2300000000000004,27.078,28.47,26.38,2.09,-2.09,1198583,1471491,1112764,358727,-351691
2017-03-05,25.626,26.4,25.12,1.2799999999999976,-0.7799999999999976,25.898,26.4,25.41,0.9899999999999984,-0.16999999999999815,25.29,25.6,25.0,0.6000000000000014,0.05000000000000071,25.62,26.08,25.12,0.9599999999999973,0.29999999999999716,1057246,1353548,875275,478273,-173559
2017-03-12,26.078,26.42,25.75,0.6700000000000017,0.3000000000000007,26.328,26.5,26.02,0.4800000000000004,0.2799999999999976,25.86,26.17,25.55,0.620000000000001,0.28999999999999915,26.114,26.35,25.78,0.5700000000000003,0.360000000000003,839717,1427803,527848,899955,742234
2017-03-19,25.746000000000002,26.34,25.26,1.0799999999999983,-1.0799999999999983,25.912,26.38,25.51,0.8699999999999974,-0.8699999999999974,25.346,25.9,25.02,0.879999999999999,-0.8099999999999987,25.554,26.25,25.25,1.0,-0.9100000000000001,676740,864917,455582,409335,164606
2017-03-26,25.608,26.39,25.1,1.2899999999999991,1.2899999999999991,26.054,26.62,25.34,1.2800000000000011,1.2699999999999996,25.466,26.27,24.84,1.4299999999999997,1.2399999999999984,25.91,26.51,25.2,1.3100000000000023,1.3100000000000023,745841,951644,418755,532889,532889
2017-04-02,26.422,26.66,26.03,0.629999999999999,-0.10999999999999943,26.66,26.93,26.48,0.4499999999999993,0.120000000000001,26.098000000000003,26.46,25.76,0.6999999999999993,0.5399999999999991,26.39,26.62,26.1,0.5199999999999996,0.2099999999999973,845027,1515817,540395,975422,-160274
2017-04-09,26.67,26.95,26.42,0.5299999999999976,0.5299999999999976,26.91,26.97,26.8,0.16999999999999815,0.07000000000000028,26.375,26.47,26.27,0.1999999999999993,-0.15000000000000213,26.6425,26.94,26.28,0.6600000000000001,-0.34999999999999787,628341,682362,539271,143091,-12857
2017-04-16,26.836,27.03,26.4,0.6300000000000026,0.6300000000000026,27.21,27.51,26.9,0.610000000000003,0.33000000000000185,26.574,26.8,26.25,0.5500000000000007,0.4499999999999993,27.028000000000002,27.17,26.85,0.3200000000000003,0.3099999999999987,764424,957737,617051,340686,-245590
2017-04-23,27.526,27.7,27.32,0.379999999999999,-0.379999999999999,27.864,27.92,27.77,0.15000000000000213,0.129999999999999,27.198,27.34,27.06,0.28000000000000114,0.0400000000000027,27.458,27.61,27.29,0.3200000000000003,0.010000000000001563,1933249,4944720,980738,3963982,3452294
2017-04-30,26.814,27.62,26.0,1.620000000000001,-1.2800000000000011,27.204,27.8,26.21,1.5899999999999999,0.17999999999999972,26.276,26.84,25.57,1.2699999999999996,-0.5,26.766000000000002,27.46,26.04,1.4200000000000017,0.4800000000000004,1318396,1688216,942518,745698,197541
2017-05-07,27.298000000000002,27.56,26.7,0.8599999999999994,-0.8100000000000023,27.464000000000002,27.7,27.21,0.48999999999999844,-0.3200000000000003,26.828,27.2,26.29,0.9100000000000001,-0.490000000000002,27.192,27.5,26.59,0.9100000000000001,-0.18999999999999773,1046851,1344381,800269,544112,196635
2017-05-14,26.786,27.36,26.18,1.1799999999999997,-0.8399999999999999,27.114,27.69,26.41,1.2800000000000011,-0.33000000000000185,26.47,27.09,25.9,1.1900000000000013,-0.7600000000000016,26.758,27.22,26.19,1.0299999999999976,-0.019999999999999574,1053896,1604089,747912,856177,856177
2017-05-21,27.65,28.06,27.15,0.9100000000000001,0.9100000000000001,27.932,28.22,27.76,0.4599999999999973,0.29999999999999716,27.476,27.8,27.07,0.7300000000000004,0.6000000000000014,27.791999999999998,28.09,27.61,0.4800000000000004,0.25,605887,838418,420445,417973,-417973
2017-05-28,28.38,29.09,27.75,1.3399999999999999,1.3399999999999999,28.7625,29.31,28.12,1.1899999999999977,1.1899999999999977,28.2175,28.91,27.65,1.2600000000000016,1.2600000000000016,28.6675,29.1,28.0,1.1000000000000014,1.1000000000000014,777053,918764,414428,504336,504336
2017-06-04,28.708000000000002,29.07,28.51,0.5599999999999987,-0.5599999999999987,28.84,29.19,28.65,0.5400000000000027,-0.4800000000000004,28.476,28.92,28.15,0.7700000000000031,-0.7700000000000031,28.61,29.08,28.3,0.7799999999999976,-0.7799999999999976,538748,707604,355657,351947,182729
2017-06-11,28.222,28.73,27.9,0.8300000000000018,-0.38000000000000256,28.612000000000002,29.07,28.28,0.7899999999999991,-0.5599999999999987,27.974,28.24,27.78,0.4599999999999973,-0.4599999999999973,28.242,28.68,27.96,0.7199999999999989,-0.6099999999999994,659076,986773,386803,599970,115694
2017-06-18,27.832,28.12,27.57,0.5500000000000007,-0.5500000000000007,28.0,28.28,27.75,0.5300000000000011,-0.41000000000000014,27.5,27.7,27.32,0.379999999999999,-0.379999999999999,27.732,28.01,27.57,0.4400000000000013,-0.3500000000000014,852319,1978002,418689,1559313,-1241617
2017-06-25,28.1,28.41,27.81,0.6000000000000014,0.13000000000000256,28.388,28.76,27.94,0.8200000000000003,-0.259999999999998,27.772,28.16,27.55,0.6099999999999994,-0.129999999999999,28.064,28.46,27.75,0.7100000000000009,-0.28999999999999915,545408,775995,390015,385980,65473
2017-07-02,27.8825,28.1,27.73,0.370000000000001,0.0400000000000027,28.2175,28.39,28.13,0.26000000000000156,-0.25,27.6925,27.8,27.55,0.25,-0.25,27.895,28.17,27.66,0.5100000000000016,-0.5100000000000016,544562,880761,221947,658814,363857
2017-07-09,27.456,27.73,27.26,0.46999999999999886,-0.2699999999999996,27.776,28.05,27.43,0.620000000000001,-0.17999999999999972,27.27,27.43,27.0,0.4299999999999997,-0.16999999999999815,27.422,27.59,27.23,0.35999999999999943,0.129999999999999,637885,1263183,385598,877585,-86687
2017-07-16,27.875999999999998,28.18,27.58,0.6000000000000014,0.6000000000000014,28.218,28.61,27.82,0.7899999999999991,0.3500000000000014,27.7,28.06,27.21,0.8499999999999979,0.5299999999999976,28.014,28.4,27.62,0.7799999999999976,0.5700000000000003,571892,706547,434044,272503,131533
2017-07-23,28.54,29.04,28.21,0.8299999999999983,0.22999999999999687,28.864,29.05,28.54,0.5100000000000016,0.120000000000001,28.2,28.41,28.03,0.379999999999999,0.11999999999999744,28.46,28.85,28.04,0.8100000000000023,0.26000000000000156,603330,803659,466846,336813,143094
2017-07-30,28.344,28.74,27.34,1.3999999999999986,-0.9100000000000001,28.81,28.98,28.49,0.490000000000002,0.3500000000000014,28.034,28.52,27.17,1.3499999999999979,-0.6799999999999997,28.642,28.83,28.43,0.3999999999999986,0.379999999999999,711926,1211423,359786,851637,-316260
2017-08-06,28.868,29.45,28.32,1.129999999999999,-0.4800000000000004,29.286,29.79,28.75,1.0399999999999991,-1.0399999999999991,28.644000000000002,29.22,28.1,1.1199999999999974,-0.6999999999999993,29.004,29.68,28.51,1.1699999999999982,-0.9800000000000004,485483,615328,327823,287505,-240196
2017-08-13,28.84,29.41,28.34,1.0700000000000003,-0.5,29.184,29.43,28.75,0.6799999999999997,-0.6799999999999997,28.535999999999998,28.77,28.24,0.5300000000000011,-0.5300000000000011,28.808,29.36,28.42,0.9399999999999977,-0.7899999999999991,398048,485996,354532,131464,-119198
2017-08-20,28.994,29.55,28.54,1.0100000000000016,0.8800000000000026,29.308,29.72,28.68,1.0399999999999991,1.0399999999999991,28.896,29.32,28.49,0.8300000000000018,0.8300000000000018,29.154,29.57,28.54,1.0300000000000011,1.0300000000000011,572053,1385485,325867,1059618,-1049280
2017-08-27,29.38,29.62,29.22,0.40000000000000213,-0.1700000000000017,29.658,29.87,29.43,0.4400000000000013,0.15000000000000213,29.244,29.41,29.09,0.3200000000000003,-0.019999999999999574,29.436,29.85,29.17,0.6799999999999997,0.370000000000001,511902,607599,290915,316684,-208075
2017-09-03,28.585,29.7,27.21,2.4899999999999984,-2.4899999999999984,28.64,29.71,27.33,2.3800000000000026,-2.3800000000000026,27.7475,28.98,26.69,2.289999999999999,-2.289999999999999,27.9225,29.2,27.1,2.099999999999998,-2.099999999999998,726747,863666,507104,356562,228408
2017-09-10,26.866,27.31,26.36,0.9499999999999993,-0.9499999999999993,27.14,27.48,26.65,0.8300000000000018,-0.4200000000000017,26.608,26.86,26.32,0.5399999999999991,-0.4299999999999997,26.843999999999998,27.24,26.49,0.75,0.09999999999999787,772182,1566149,469973,1096176,901137
2017-09-17,27.4,27.75,26.88,0.870000000000001,0.870000000000001,27.64,27.96,27.15,0.8100000000000023,0.8100000000000023,27.232,27.58,26.61,0.9699999999999989,0.9699999999999989,27.53,27.77,27.06,0.7100000000000009,0.7100000000000009,519370,769293,284196,485097,-485097
2017-09-24,27.966,28.19,27.7,0.490000000000002,0.33000000000000185,28.166,28.31,27.98,0.3299999999999983,0.25,27.746,27.82,27.68,0.14000000000000057,0.0,28.008,28.16,27.87,0.28999999999999915,0.019999999999999574,435120,577644,347370,230274,144846
2017-10-01,28.304,28.78,27.91,0.870000000000001,0.6499999999999986,28.669999999999998,29.31,27.95,1.3599999999999994,0.8000000000000007,28.104,28.57,27.59,0.9800000000000004,0.6700000000000017,28.422,28.66,27.9,0.7600000000000016,0.75,540981,892202,430494,461708,-59121
2017-10-08,28.752,29.01,28.65,0.360000000000003,0.010000000000001563,28.95,29.1,28.76,0.33999999999999986,0.029999999999997584,28.464,28.7,28.3,0.3999999999999986,0.060000000000002274,28.74,29.02,28.48,0.5399999999999991,0.21999999999999886,405926,608518,238768,369750,-17324
