Date,LQDT_stock_Open_average,LQDT_stock_Open_max,LQDT_stock_Open_min,LQDT_stock_Open_volatility,LQDT_stock_Open_change,LQDT_stock_High_average,LQDT_stock_High_max,LQDT_stock_High_min,LQDT_stock_High_volatility,LQDT_stock_High_change,LQDT_stock_Low_average,LQDT_stock_Low_max,LQDT_stock_Low_min,LQDT_stock_Low_volatility,LQDT_stock_Low_change,LQDT_stock_Close_average,LQDT_stock_Close_max,LQDT_stock_Close_min,LQDT_stock_Close_volatility,LQDT_stock_Close_change,LQDT_stock_Volume_average,LQDT_stock_Volume_max,LQDT_stock_Volume_min,LQDT_stock_Volume_volatility,LQDT_stock_Volume_change
2016-03-13,5.186,5.33,5.12,0.20999999999999996,0.17999999999999972,5.344,5.67,5.2,0.46999999999999975,0.41999999999999993,5.124,5.28,4.98,0.2999999999999998,0.1800000000000006,5.278,5.66,5.12,0.54,0.54,219035,353545,116802,236743,182382
2016-03-20,5.3149999999999995,5.59,4.95,0.6399999999999997,-0.6399999999999997,5.385,5.71,5.11,0.5999999999999996,-0.5999999999999996,5.1425,5.41,4.94,0.46999999999999975,-0.46999999999999975,5.2075,5.42,5.01,0.41000000000000014,-0.3099999999999996,143958,172817,120033,52784,-52484
2016-03-27,5.248,5.56,4.99,0.5699999999999994,0.03000000000000025,5.386,5.61,5.1,0.5100000000000007,0.10000000000000053,5.128,5.43,4.96,0.46999999999999975,0.13999999999999968,5.266,5.55,5.0,0.5499999999999998,0.16000000000000014,212365,325074,141654,183420,32012
2016-04-03,5.226,5.3,5.17,0.1299999999999999,0.040000000000000036,5.382000000000001,5.44,5.28,0.16000000000000014,-0.08000000000000007,5.152,5.17,5.13,0.040000000000000036,0.0,5.24,5.31,5.15,0.15999999999999925,0.04999999999999982,105643,137637,79968,57669,-3896
2016-04-10,5.292,5.46,5.19,0.2699999999999996,0.05999999999999961,5.474,5.56,5.31,0.25,0.020000000000000462,5.24,5.36,5.15,0.20999999999999996,0.13999999999999968,5.328,5.45,5.18,0.27000000000000046,0.22999999999999954,108386,151258,54357,96901,-50640
2016-04-17,5.46,5.58,5.35,0.23000000000000043,0.14999999999999947,5.574,5.67,5.43,0.2400000000000002,0.2400000000000002,5.398,5.52,5.26,0.2599999999999998,0.23999999999999932,5.5120000000000005,5.67,5.31,0.3600000000000003,0.3600000000000003,127925,154886,103000,51886,5042
2016-04-24,5.616,5.68,5.55,0.1299999999999999,-0.08000000000000007,5.716,5.8,5.69,0.10999999999999943,0.009999999999999787,5.524,5.57,5.5,0.07000000000000028,-0.009999999999999787,5.598,5.65,5.55,0.10000000000000053,0.03000000000000025,71850,93199,55781,37418,-26619
2016-05-01,5.732,6.0,5.55,0.4500000000000002,0.23000000000000043,5.946,6.36,5.67,0.6900000000000004,0.6299999999999999,5.624,5.86,5.53,0.33000000000000007,0.3100000000000005,5.748,6.05,5.54,0.5099999999999998,0.34999999999999964,142246,210837,68106,142731,78516
2016-05-08,6.124,6.21,6.0,0.20999999999999996,0.1200000000000001,6.274,6.35,6.17,0.17999999999999972,0.07000000000000028,6.016,6.09,5.93,0.16000000000000014,0.11000000000000032,6.122,6.18,5.96,0.21999999999999975,0.17999999999999972,113749,150407,90336,60071,-19604
2016-05-15,6.128,6.16,6.07,0.08999999999999986,-0.009999999999999787,6.306,6.54,6.14,0.40000000000000036,0.2400000000000002,6.032,6.08,5.96,0.1200000000000001,-0.040000000000000036,6.2,6.54,6.07,0.46999999999999975,0.3799999999999999,126064,163371,74445,88926,29396
2016-05-22,6.604,6.77,6.29,0.47999999999999954,0.17999999999999972,6.782,6.92,6.53,0.3899999999999997,0.3899999999999997,6.396,6.67,6.1,0.5700000000000003,0.3600000000000003,6.666,6.9,6.26,0.6400000000000006,0.6400000000000006,104562,147897,64345,83552,-50271
2016-05-29,6.9,6.98,6.75,0.23000000000000043,-0.03000000000000025,7.109999999999999,7.17,7.07,0.09999999999999964,-0.07000000000000028,6.78,6.9,6.67,0.23000000000000043,0.23000000000000043,6.9275,7.05,6.7,0.34999999999999964,0.34999999999999964,200013,464817,86186,378631,-378631
2016-06-05,7.252,7.34,7.04,0.2999999999999998,0.21999999999999975,7.406,7.44,7.36,0.08000000000000007,-0.03000000000000025,7.18,7.29,7.04,0.25,0.08999999999999986,7.304,7.37,7.21,0.16000000000000014,-0.13999999999999968,100104,165525,69674,95851,-85157
2016-06-12,7.22,7.32,7.16,0.16000000000000014,0.1200000000000001,7.312,7.33,7.3,0.03000000000000025,0.020000000000000462,7.09,7.18,6.97,0.20999999999999996,-0.05999999999999961,7.224,7.29,7.16,0.1299999999999999,-0.040000000000000036,110905,161515,77566,83949,72027
2016-06-19,7.304,7.46,7.06,0.40000000000000036,-0.2600000000000007,7.456,7.57,7.35,0.22000000000000064,-0.11000000000000032,7.172,7.26,7.06,0.20000000000000018,-0.040000000000000036,7.388,7.53,7.3,0.23000000000000043,-0.09000000000000075,184825,501153,68674,432479,386331
2016-06-26,7.418,7.87,7.21,0.6600000000000001,0.6600000000000001,7.636,8.15,7.29,0.8600000000000003,0.8600000000000003,7.236,7.76,6.98,0.7799999999999994,0.7799999999999994,7.49,7.84,7.19,0.6499999999999995,0.54,197048,339119,91168,247951,165780
2016-07-03,7.8,7.82,7.79,0.03000000000000025,0.020000000000000462,7.96,8.06,7.86,0.20000000000000018,0.20000000000000018,7.4625,7.65,7.06,0.5900000000000007,-0.54,7.785,7.81,7.76,0.04999999999999982,-0.02999999999999936,158249,185424,106462,78962,21794
2016-07-10,8.14,8.3,7.86,0.4400000000000004,0.4400000000000004,8.256,8.34,8.05,0.28999999999999915,0.25,7.854,8.05,7.5,0.5500000000000007,-0.23000000000000043,8.112,8.28,7.9,0.379999999999999,-0.11999999999999922,180691,279998,104670,175328,131038
2016-07-17,8.106,8.2,7.9,0.29999999999999893,0.1999999999999993,8.27,8.29,8.21,0.0799999999999983,-0.0799999999999983,7.934,7.99,7.8,0.1900000000000004,0.1200000000000001,8.148,8.2,8.1,0.09999999999999964,-0.049999999999998934,102034,190410,46088,144322,-90916
2016-07-24,8.161999999999999,8.25,8.03,0.22000000000000064,0.049999999999998934,8.246,8.3,8.15,0.15000000000000036,0.09999999999999964,7.99,8.07,7.93,0.14000000000000057,-0.08000000000000007,8.142,8.26,8.04,0.22000000000000064,0.040000000000000924,106717,147104,76690,70414,37461
2016-07-31,8.472,8.97,8.09,0.8800000000000008,0.8300000000000001,8.784,9.41,8.31,1.0999999999999996,0.9500000000000011,8.22,8.58,7.92,0.6600000000000001,0.5700000000000003,8.556000000000001,9.32,8.13,1.1899999999999995,1.0500000000000007,229615,464377,87283,377094,167658
2016-08-07,9.406,9.55,9.26,0.2900000000000009,0.27999999999999936,9.56,9.71,9.44,0.27000000000000135,0.21000000000000085,9.322000000000001,9.49,9.14,0.34999999999999964,0.27999999999999936,9.438,9.55,9.33,0.22000000000000064,0.03999999999999915,150619,183135,116879,66256,-65013
2016-08-14,9.598,9.71,9.47,0.2400000000000002,0.2400000000000002,9.696,9.88,9.57,0.3100000000000005,0.3100000000000005,9.294,9.39,9.25,0.14000000000000057,-0.019999999999999574,9.624,9.77,9.4,0.3699999999999992,0.3699999999999992,113200,152717,74708,78009,-20133
2016-08-21,9.7,9.77,9.65,0.11999999999999922,-0.02999999999999936,9.802,9.85,9.75,0.09999999999999964,-0.08999999999999986,9.594,9.67,9.46,0.20999999999999908,-0.1899999999999995,9.708,9.76,9.66,0.09999999999999964,0.009999999999999787,111294,136587,69249,67338,-63596
2016-08-28,9.884,10.05,9.66,0.39000000000000057,0.33000000000000007,10.108,10.25,9.77,0.4800000000000004,0.39000000000000057,9.816,9.95,9.63,0.3199999999999985,0.3199999999999985,9.992,10.15,9.74,0.41000000000000014,0.41000000000000014,122970,186653,75142,111511,13064
2016-09-04,10.1325,10.19,10.02,0.16999999999999993,-0.16000000000000014,10.215,10.29,10.11,0.17999999999999972,-0.17999999999999972,9.965,10.12,9.63,0.48999999999999844,-0.46999999999999886,10.0375,10.2,9.7,0.5,-0.47000000000000064,144750,159205,132221,26984,-725
2016-09-11,9.756,9.85,9.7,0.15000000000000036,0.15000000000000036,9.892,10.0,9.85,0.15000000000000036,0.10999999999999943,9.574,9.68,9.49,0.1899999999999995,0.049999999999998934,9.812,9.9,9.69,0.21000000000000085,0.019999999999999574,134848,204346,90242,114104,66861
2016-09-18,10.106,10.34,9.9,0.4399999999999995,0.39000000000000057,10.26,10.49,10.09,0.40000000000000036,0.39000000000000057,10.004,10.28,9.79,0.4900000000000002,0.4900000000000002,10.162,10.41,9.89,0.5199999999999996,0.3999999999999986,114041,141073,66775,74298,24443
2016-09-25,10.532,10.81,10.31,0.5,0.5,10.78,11.25,10.45,0.8000000000000007,0.8000000000000007,10.5,10.77,10.24,0.5299999999999994,0.5299999999999994,10.718,11.24,10.4,0.8399999999999999,0.8399999999999999,148202,240629,93254,147375,96998
2016-10-02,10.524000000000001,11.2,10.22,0.9799999999999986,-0.9799999999999986,10.66,11.49,10.25,1.2400000000000002,-1.2400000000000002,10.238,10.4,9.98,0.41999999999999993,-0.41999999999999993,10.316,10.48,10.0,0.4800000000000004,-0.41000000000000014,157104,269435,91956,177479,-135922
2016-10-09,9.87,10.15,9.6,0.5500000000000007,-0.34999999999999964,10.036,10.23,9.75,0.4800000000000004,-0.4800000000000004,9.616,9.93,9.4,0.5299999999999994,-0.4800000000000004,9.8,10.05,9.6,0.45000000000000107,-0.45000000000000107,80363,143643,54977,88666,-80108
2016-10-16,9.44,9.55,9.35,0.20000000000000107,-0.10000000000000142,9.57,9.65,9.45,0.20000000000000107,-0.20000000000000107,9.27,9.4,9.15,0.25,0.0,9.39,9.55,9.2,0.3500000000000014,0.15000000000000036,90063,197490,39600,157890,-142350
2016-10-23,9.12,9.45,8.5,0.9499999999999993,-0.9499999999999993,9.31,9.6,9.0,0.5999999999999996,-0.5500000000000007,8.83,9.2,8.3,0.8999999999999986,-0.8999999999999986,9.01,9.5,8.55,0.9499999999999993,-0.75,88852,131831,52915,78916,25626
2016-10-30,8.6,8.85,8.4,0.4499999999999993,-0.40000000000000036,8.68,8.9,8.5,0.40000000000000036,-0.40000000000000036,8.4,8.55,8.25,0.3000000000000007,-0.3000000000000007,8.52,8.85,8.4,0.4499999999999993,-0.4499999999999993,91504,145774,44222,101552,-15809
2016-11-06,8.46,8.8,8.1,0.7000000000000011,0.25,8.746,9.28,8.45,0.8300000000000001,0.7299999999999986,8.266,8.68,8.05,0.629999999999999,0.5299999999999994,8.58,9.2,8.2,1.0,1.0,145888,211978,89195,122783,63969
2016-11-13,9.16,9.4,8.95,0.45000000000000107,-0.15000000000000036,9.44,9.75,9.25,0.5,0.4499999999999993,8.94,9.1,8.8,0.29999999999999893,0.29999999999999893,9.24,9.6,9.0,0.5999999999999996,0.5999999999999996,101467,175300,70150,105150,91609
2016-11-20,9.875,10.2,9.4,0.7999999999999989,0.7999999999999989,10.125,10.3,9.8,0.5,0.3999999999999986,9.6675,9.8,9.4,0.40000000000000036,0.3200000000000003,10.025,10.25,9.8,0.4499999999999993,0.049999999999998934,117240,177984,60811,117173,-58029
2016-11-27,9.44,9.95,8.7,1.25,-1.25,9.77,9.95,9.5,0.4499999999999993,-0.25,9.074,9.65,8.55,1.0999999999999996,-1.0,9.36,9.7,8.7,1.0,-0.049999999999998934,183201,305180,89987,215193,107708
2016-12-04,9.88,10.35,9.45,0.9000000000000004,0.7999999999999989,10.206,10.5,9.93,0.5700000000000003,0.5199999999999996,9.48,10.0,9.05,0.9499999999999993,-0.34999999999999964,10.09,10.45,9.45,1.0,1.0,144409,178694,110090,68604,-68604
2016-12-11,10.14,10.35,9.95,0.40000000000000036,-0.1999999999999993,10.28,10.45,10.05,0.3999999999999986,-0.1999999999999993,9.92,10.15,9.8,0.34999999999999964,-0.3000000000000007,10.049999999999999,10.2,9.95,0.25,-0.25,207384,338193,96574,241619,172028
2016-12-18,10.040000000000001,10.25,9.8,0.4499999999999993,-0.049999999999998934,10.276,10.4,10.0,0.40000000000000036,-0.3800000000000008,9.879999999999999,10.1,9.7,0.40000000000000036,-0.15000000000000036,10.05,10.3,9.75,0.5500000000000007,-0.09999999999999964,84225,122444,42353,80091,-80091
2016-12-25,9.9625,10.0,9.9,0.09999999999999964,0.05000000000000071,10.0,10.0,10.0,0.0,0.0,9.775,9.85,9.7,0.15000000000000036,-0.09999999999999964,9.9,10.0,9.75,0.25,-0.25,64876,69550,56799,12751,12279
2017-01-01,10.0375,10.3,9.75,0.5500000000000007,0.40000000000000036,10.2375,10.45,9.9,0.5499999999999989,0.25,9.825,10.05,9.4,0.6500000000000004,0.5,10.0875,10.4,9.85,0.5500000000000007,0.15000000000000036,108510,167274,43109,124165,-124165
2017-01-08,9.93,10.05,9.8,0.25,-0.1999999999999993,10.05,10.15,9.95,0.20000000000000107,-0.05000000000000071,9.75,9.8,9.65,0.15000000000000036,0.05000000000000071,9.870000000000001,10.05,9.75,0.3000000000000007,0.049999999999998934,68804,98533,46837,51696,3232
2017-01-15,9.475,9.85,9.25,0.5999999999999996,-0.5999999999999996,9.6375,9.9,9.4,0.5,-0.3000000000000007,9.2425,9.4,9.15,0.25,-0.20000000000000107,9.3125,9.4,9.25,0.15000000000000036,-0.09999999999999964,91411,115623,73892,41731,16462
2017-01-22,9.44,9.65,9.3,0.34999999999999964,0.1999999999999993,9.67,9.85,9.5,0.34999999999999964,0.34999999999999964,9.304,9.4,9.15,0.25,0.25,9.53,9.75,9.35,0.40000000000000036,0.40000000000000036,94485,173247,50017,123230,108596
2017-01-29,9.66,9.85,9.45,0.40000000000000036,0.15000000000000036,9.790000000000001,9.9,9.65,0.25,0.25,9.462,9.55,9.38,0.16999999999999993,0.11999999999999922,9.700000000000001,9.8,9.55,0.25,0.25,92245,115142,61021,54121,-39387
2017-02-05,9.46,9.8,8.95,0.8500000000000014,-0.75,9.59,9.95,9.05,0.8999999999999986,-0.8999999999999986,9.25,9.7,8.65,1.049999999999999,-0.8999999999999986,9.379999999999999,9.75,8.95,0.8000000000000007,-0.8000000000000007,159602,262556,71152,191404,101138
2017-02-12,8.69,9.05,8.5,0.5500000000000007,-0.5,8.79,9.1,8.6,0.5,-0.5,8.459999999999999,8.5,8.45,0.05000000000000071,-0.05000000000000071,8.56,8.7,8.5,0.1999999999999993,-0.1999999999999993,122819,158496,79860,78636,-54897
2017-02-19,8.2625,8.5,8.05,0.4499999999999993,-0.4499999999999993,8.4125,8.65,8.25,0.40000000000000036,-0.34999999999999964,8.1375,8.25,8.05,0.1999999999999993,-0.1999999999999993,8.2625,8.35,8.2,0.15000000000000036,-0.09999999999999964,108008,191732,58842,132890,-132890
2017-02-26,8.28,8.35,8.2,0.15000000000000036,0.10000000000000142,8.41,8.5,8.25,0.25,0.0,8.15,8.25,8.1,0.15000000000000036,0.0,8.27,8.35,8.15,0.1999999999999993,0.10000000000000142,117924,169875,86444,83431,-58819
2017-03-05,8.030000000000001,8.3,7.85,0.45000000000000107,-0.45000000000000107,8.17,8.3,8.0,0.3000000000000007,-0.3000000000000007,7.878,7.97,7.8,0.16999999999999993,-0.1200000000000001,7.96,8.05,7.8,0.2500000000000009,-0.04999999999999982,119863,185075,77331,107744,-73664
2017-03-12,7.82,7.9,7.75,0.15000000000000036,-0.15000000000000036,7.99,8.15,7.9,0.25,0.09999999999999964,7.752,7.78,7.7,0.08000000000000007,-0.03000000000000025,7.87,8.0,7.8,0.20000000000000018,0.15000000000000036,126617,301824,72031,229793,222280
2017-03-19,7.7700000000000005,8.1,7.5,0.5999999999999996,-0.2999999999999998,7.936,8.15,7.78,0.3700000000000001,-0.35000000000000053,7.64,7.95,7.5,0.4500000000000002,-0.40000000000000036,7.71,8.05,7.5,0.5500000000000007,-0.40000000000000036,68131,91905,50555,41350,22734
2017-03-26,7.75,7.85,7.55,0.2999999999999998,0.20000000000000018,7.94,8.1,7.9,0.1999999999999993,0.1999999999999993,7.7,7.75,7.55,0.20000000000000018,0.20000000000000018,7.859999999999999,8.0,7.8,0.20000000000000018,0.15000000000000036,69743,103125,40801,62324,62324
2017-04-02,7.53,8.0,7.35,0.6500000000000004,-0.6500000000000004,7.644,8.0,7.45,0.5499999999999998,-0.5,7.3,7.35,7.2,0.14999999999999947,0.09999999999999964,7.39,7.5,7.35,0.15000000000000036,0.0,142955,243335,68477,174858,-174858
2017-04-09,7.325,7.4,7.25,0.15000000000000036,-0.04999999999999982,7.48,7.55,7.42,0.1299999999999999,-0.09999999999999964,7.2,7.3,7.05,0.25,0.04999999999999982,7.325,7.4,7.25,0.15000000000000036,-0.04999999999999982,80306,126629,44034,82595,-82595
2017-04-16,7.51,7.7,7.25,0.4500000000000002,0.3000000000000007,7.68,7.8,7.4,0.39999999999999947,0.39999999999999947,7.45,7.6,7.2,0.39999999999999947,0.39999999999999947,7.59,7.7,7.3,0.40000000000000036,0.2999999999999998,70826,88669,49378,39291,17663
2017-04-23,7.84,7.9,7.75,0.15000000000000036,0.15000000000000036,7.95,8.05,7.8,0.2500000000000009,0.20000000000000018,7.8,7.9,7.7,0.20000000000000018,0.04999999999999982,7.85,7.9,7.8,0.10000000000000053,0.0,66952,88511,41086,47425,-10326
2017-04-30,7.6499999999999995,7.9,7.1,0.8000000000000007,-0.35000000000000053,7.83,8.05,7.55,0.5000000000000009,-0.5000000000000009,7.46,7.8,6.85,0.9500000000000002,-0.40000000000000036,7.68,7.9,7.35,0.5500000000000007,-0.5500000000000007,87941,131015,47392,83623,66177
2017-05-07,7.26,7.55,6.9,0.6499999999999995,-0.34999999999999964,7.36,7.55,6.9,0.6499999999999995,-0.6499999999999995,7.03,7.3,6.65,0.6499999999999995,-0.5,7.140000000000001,7.45,6.75,0.7000000000000002,-0.7000000000000002,196656,253381,136233,117148,-62390
2017-05-14,6.67,6.8,6.5,0.2999999999999998,-0.04999999999999982,6.82,6.9,6.7,0.20000000000000018,0.0,6.55,6.65,6.45,0.20000000000000018,0.05000000000000071,6.65,6.7,6.55,0.15000000000000036,0.0,220287,279331,183679,95652,-34885
2017-05-21,6.66,6.75,6.6,0.15000000000000036,0.04999999999999982,6.764,6.8,6.67,0.1299999999999999,0.0,6.526,6.6,6.38,0.21999999999999975,-0.21999999999999975,6.6,6.75,6.5,0.25,-0.09999999999999964,160084,202511,94847,107664,83188
2017-05-28,6.4375,6.55,6.25,0.2999999999999998,-0.14999999999999947,6.5649999999999995,6.6,6.53,0.0699999999999994,-0.0699999999999994,6.2875000000000005,6.4,6.15,0.25,0.0,6.4125,6.55,6.2,0.34999999999999964,-0.04999999999999982,169416,238448,93760,144688,-41988
2017-06-04,6.48,6.6,6.4,0.1999999999999993,0.14999999999999947,6.63,6.8,6.5,0.2999999999999998,0.20000000000000018,6.428,6.5,6.4,0.09999999999999964,0.08000000000000007,6.53,6.65,6.45,0.20000000000000018,0.20000000000000018,150689,195039,69841,125198,38392
2017-06-11,6.65,6.75,6.5,0.25,-0.20000000000000018,6.75,6.8,6.6,0.20000000000000018,-0.20000000000000018,6.494,6.65,6.25,0.40000000000000036,-0.40000000000000036,6.61,6.75,6.4,0.34999999999999964,-0.2999999999999998,119768,219180,55925,163255,113148
2017-06-18,6.34,6.45,6.2,0.25,0.0,6.47,6.6,6.4,0.1999999999999993,0.14999999999999947,6.2,6.3,6.1,0.20000000000000018,0.04999999999999982,6.39,6.6,6.25,0.34999999999999964,0.1999999999999993,114365,255378,60542,194836,175788
2017-06-25,6.34,6.55,6.2,0.34999999999999964,-0.2999999999999998,6.444,6.6,6.3,0.2999999999999998,-0.1299999999999999,6.17,6.35,6.05,0.2999999999999998,-0.09999999999999964,6.29,6.45,6.1,0.35000000000000053,-0.10000000000000053,124460,218219,82528,135691,-11778
2017-07-02,6.3125,6.4,6.25,0.15000000000000036,-0.10000000000000053,6.4625,6.55,6.4,0.14999999999999947,0.14999999999999947,6.2375,6.3,6.2,0.09999999999999964,0.09999999999999964,6.35,6.5,6.25,0.25,0.15000000000000036,91077,148749,48469,100280,-19669
2017-07-09,6.4799999999999995,6.6,6.35,0.25,-0.20000000000000018,6.59,6.65,6.5,0.15000000000000036,-0.05000000000000071,6.34,6.5,6.25,0.25,0.04999999999999982,6.43,6.55,6.35,0.20000000000000018,0.10000000000000053,84684,108874,56266,52608,-25955
2017-07-16,6.42,6.5,6.35,0.15000000000000036,0.09999999999999964,6.49,6.55,6.45,0.09999999999999964,0.0,6.342,6.35,6.33,0.019999999999999574,0.019999999999999574,6.42,6.45,6.4,0.04999999999999982,0.04999999999999982,73251,125413,46015,79398,57225
2017-07-23,6.62,6.8,6.45,0.34999999999999964,0.34999999999999964,6.81,7.0,6.55,0.4500000000000002,0.4500000000000002,6.522,6.7,6.35,0.35000000000000053,0.35000000000000053,6.71,7.0,6.55,0.4500000000000002,0.4500000000000002,97533,140115,35483,104632,23677
2017-07-30,6.77,7.05,6.55,0.5,-0.5,6.872,7.1,6.55,0.5499999999999998,-0.5499999999999998,6.42,6.65,6.1,0.5500000000000007,-0.5500000000000007,6.58,6.8,6.1,0.7000000000000002,-0.7000000000000002,182325,259770,87779,171991,87828
2017-08-06,6.08,6.15,6.0,0.15000000000000036,-0.05000000000000071,6.21,6.25,6.15,0.09999999999999964,0.04999999999999982,5.994,6.05,5.92,0.1299999999999999,0.08000000000000007,6.13,6.25,6.0,0.25,0.25,153129,218238,110718,107520,-22023
2017-08-13,5.95,6.25,5.8,0.4500000000000002,-0.40000000000000036,6.05,6.25,5.9,0.34999999999999964,-0.34999999999999964,5.82,6.0,5.75,0.25,-0.20000000000000018,5.886,6.03,5.75,0.28000000000000025,-0.1800000000000006,112521,155654,83661,71993,-30125
2017-08-20,5.859999999999999,5.95,5.8,0.15000000000000036,0.04999999999999982,5.96,6.0,5.9,0.09999999999999964,-0.09999999999999964,5.81,5.85,5.8,0.04999999999999982,0.0,5.856,5.9,5.8,0.10000000000000053,0.04999999999999982,92015,128184,59690,68494,-57869
2017-08-27,5.78,5.85,5.75,0.09999999999999964,-0.09999999999999964,5.83,5.9,5.8,0.10000000000000053,0.05000000000000071,5.684,5.7,5.62,0.08000000000000007,0.0,5.73,5.85,5.7,0.14999999999999947,0.14999999999999947,123568,165560,61754,103806,-103806
2017-09-03,5.85,5.95,5.7,0.25,-0.09999999999999964,6.0,6.15,5.8,0.35000000000000053,-0.35000000000000053,5.75,5.9,5.6,0.3000000000000007,-0.20000000000000018,5.8375,6.0,5.65,0.34999999999999964,-0.2999999999999998,112378,142513,77789,64724,45626
2017-09-10,5.64,5.75,5.55,0.20000000000000018,0.09999999999999964,5.76,5.9,5.65,0.25,0.15000000000000036,5.59,5.7,5.5,0.20000000000000018,0.10000000000000053,5.69,5.9,5.58,0.3200000000000003,0.25,203069,404619,98161,306458,306458
2017-09-17,5.83,5.9,5.75,0.15000000000000036,-0.15000000000000036,5.92,6.05,5.85,0.20000000000000018,-0.09999999999999964,5.74,5.8,5.7,0.09999999999999964,-0.04999999999999982,5.8,5.85,5.75,0.09999999999999964,-0.04999999999999982,117647,159827,94297,65530,18683
2017-09-24,5.82,5.9,5.8,0.10000000000000053,0.0,5.936,6.03,5.9,0.1299999999999999,0.1299999999999999,5.764,5.8,5.72,0.08000000000000007,0.08000000000000007,5.8500000000000005,5.9,5.75,0.15000000000000036,0.10000000000000053,113709,154806,66391,88415,59846
2017-10-01,5.91,6.15,5.75,0.40000000000000036,0.25,6.07,6.25,5.95,0.2999999999999998,0.20000000000000018,5.84,5.95,5.75,0.20000000000000018,0.20000000000000018,5.954,6.2,5.8,0.40000000000000036,0.20000000000000018,248357,347354,137771,209583,-142190
2017-10-08,6.03,6.15,5.9,0.25,-0.09999999999999964,6.192,6.3,6.0,0.2999999999999998,-0.2400000000000002,5.926,6.05,5.78,0.2699999999999996,-0.09999999999999964,6.0,6.15,5.85,0.3000000000000007,-0.20000000000000018,108322,144382,55521,88861,-71137
2017-10-15,5.88,6.0,5.8,0.20000000000000018,-0.15000000000000036,5.916,6.05,5.83,0.21999999999999975,-0.20000000000000018,5.7540000000000004,5.9,5.65,0.25,-0.23000000000000043,5.81,6.0,5.7,0.2999999999999998,-0.2999999999999998,64923,74124,54376,19748,-227
